Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,n3mzebqn,26/04/2024,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Beijing Guoan,ROUND 8,3.6,3.6,2.0,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.85,2.0,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
12,URxufIbh,26/04/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Tianjin Jinmen Tiger,ROUND 8,2.2,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
13,YaqWevUu,26/04/2024,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Meizhou Hakka,ROUND 8,1.73,3.75,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.73,2.15,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
14,8IyqgxEb,26/04/2024,09:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shandong Taishan,ROUND 8,2.2,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
15,UBbyNkYu,26/04/2024,09:00,INDONESIA - LIGA 1,RANS Nusantara,Persija Jakarta,ROUND 33,2.1,3.6,3.0,1.33,3.04,1.01,9.7,1.23,3.35,1.7,1.93,2.62,1.37,5.12,1.13,1.62,2.02,1.95,1.75,,,12.0,10.75,16.5,37.0,8.75,7.1,10.75,24.0,10.75,8.75,13.5,30.0,19.5,16.0,24.0,55.0,350.0
16,CCL0ZzQC,26/04/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Juk,CARA Brazzaville,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,hCIWNu6D,26/04/2024,12:00,NIGERIA - NPFL,Remo Stars,Niger Tornadoes,ROUND 32,1.34,4.1,9.75,1.5,2.25,,,1.44,2.4,2.27,1.5,3.9,1.17,,,2.87,1.31,,,,,6.9,16.0,65.0,400.0,4.25,9.5,40.0,250.0,4.65,10.5,45.0,250.0,7.4,16.5,70.0,400.0,
18,ANun2W3j,26/04/2024,12:00,GHANA - PREMIER LEAGUE,Legon Cities,Berekum Chelsea,ROUND 28,1.7,3.15,4.8,1.42,2.35,,,,,1.91,1.72,,,,,,,,,,,8.5,10.25,23.0,70.0,5.6,5.5,12.5,40.0,6.9,6.7,12.0,40.0,11.5,11.25,20.0,50.0,350.0
19,bBhUdKz1,26/04/2024,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Kolkheti 1913,Samtredia,ROUND 11,1.7,3.6,4.15,1.33,3.0,1.01,9.7,1.23,3.71,1.7,1.91,2.8,1.38,5.5,1.11,1.73,2.05,,,,,11.5,11.0,20.0,50.0,6.5,6.3,11.5,29.0,7.1,6.9,12.0,30.0,11.0,10.75,19.0,45.0,300.0
20,zgwjBV78,26/04/2024,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Ekenas,-,1.4,4.33,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.95,1.43,2.75,1.11,6.6,15.0,19.0,41.0,81.0,8.0,9.0,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,251.0
21,2JkXTQZf,26/04/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Fateh,ROUND 29,1.22,7.0,10.0,1.17,4.5,1.01,29.0,1.07,7.5,1.29,3.5,1.67,2.1,2.63,1.44,1.73,2.0,1.22,4.15,,,29.0,34.0,51.0,101.0,13.0,15.0,29.0,51.0,9.0,11.0,21.0,41.0,9.0,10.0,21.0,41.0,151.0
22,QNT0y9sL,26/04/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Taawon,ROUND 29,2.45,3.5,2.63,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,2.38,1.55,1.48,2.6,12.0,10.0,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
23,Aq9BpKp1,26/04/2024,12:00,SERBIA - SUPER LIGA,Vozdovac,Sp. Subotica,RELEGATION GROUP ,2.3,3.4,2.85,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.72,2.0,2.25,1.6,,,7.3,9.25,14.5,32.0,8.0,6.5,10.25,24.0,11.25,9.25,14.0,32.0,23.0,18.5,28.0,65.0,500.0
24,MmGsVMCp,26/04/2024,12:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Van,ROUND 31,1.98,3.15,3.5,1.44,2.32,1.04,8.6,1.33,2.91,2.0,1.65,3.69,1.23,7.55,1.05,1.86,1.9,1.9,1.72,,,8.0,7.8,15.0,40.0,5.8,5.4,10.25,28.0,7.7,7.2,12.5,35.0,14.5,13.5,23.0,55.0,400.0
25,YN5YKnRR,26/04/2024,12:30,BELARUS - VYSSHAYA LIGA,Vitebsk,BATE,ROUND 6,3.31,3.34,2.22,1.45,2.64,1.03,7.9,1.34,2.89,2.15,1.71,3.66,1.22,7.2,1.05,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
26,SGZVQQMI,26/04/2024,12:30,SLOVAKIA - NIKE LIGA,Michalovce,Banska Bystrica,RELEGATION GROUP ,2.35,3.35,2.87,1.38,3.0,1.05,8.75,1.23,3.85,1.72,2.1,2.65,1.44,4.55,1.18,1.55,2.3,2.3,1.6,1.45,2.7,8.75,10.25,17.5,40.0,9.75,7.0,10.75,24.0,14.5,9.5,12.5,29.0,28.0,18.5,24.0,45.0,300.0
27,2TbiVb69,26/04/2024,13:00,POLAND - EKSTRAKLASA,Piast Gliwice,Warta Poznan,ROUND 30,1.91,3.1,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.95,1.9,1.21,4.25,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
28,4MxJMUTr,26/04/2024,13:00,CROATIA - HNL,Istra 1961,Slaven Belupo,ROUND 32,2.0,3.1,4.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.03,1.83,1.24,3.9,7.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
29,hYiYevj7,26/04/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Telavi,ROUND 11,1.65,3.65,4.3,1.35,2.94,1.01,9.7,1.25,3.52,1.75,1.9,2.98,1.32,5.59,1.11,1.77,2.0,,,,,11.25,11.0,20.0,55.0,6.3,6.3,11.75,30.0,6.9,6.9,12.5,32.0,10.75,10.75,19.5,50.0,300.0
30,8YJZletG,26/04/2024,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Nomme Utd,ROUND 8,1.98,3.55,3.1,1.33,3.07,1.01,9.7,1.22,3.78,1.65,1.98,2.78,1.36,5.12,1.13,1.62,2.24,1.9,1.72,,,12.0,9.5,14.5,32.0,7.4,6.2,9.5,20.0,8.75,7.3,11.0,24.0,14.5,12.5,18.5,40.0,250.0
31,CUK9S0bI,26/04/2024,13:00,FINLAND - YKKONEN,JJK Jyvaskyla,EPS,-,1.62,4.2,3.8,1.24,3.8,1.01,14.9,1.11,5.25,1.4,2.88,2.05,1.62,3.15,1.26,1.5,2.27,1.85,1.87,,,23.0,19.0,26.0,41.0,12.0,9.5,15.0,29.0,11.0,9.0,13.0,26.0,15.0,12.0,17.0,34.0,101.0
32,C8RzfE9T,26/04/2024,13:10,AUSTRIA - 2. LIGA,Lafnitz,Leoben,ROUND 25,4.5,3.7,1.7,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.02,2.72,1.4,4.6,1.16,1.7,2.02,,,2.07,1.7,7.9,7.8,8.75,14.0,13.0,7.2,8.0,12.5,26.0,14.5,14.5,22.0,75.0,40.0,45.0,60.0,400.0
33,tOkbBFv4,26/04/2024,13:10,AUSTRIA - 2. LIGA,Ried,Amstetten,ROUND 25,1.26,5.7,9.0,1.26,3.5,1.03,9.75,1.14,4.85,1.45,2.57,2.12,1.7,3.35,1.28,1.88,1.83,,,,,9.75,28.0,70.0,250.0,9.0,11.5,28.0,100.0,7.0,9.0,22.0,75.0,8.0,10.25,25.0,90.0,600.0
34,KEl2AZgA,26/04/2024,13:10,AUSTRIA - 2. LIGA,Kapfenberg,Horn,ROUND 25,2.22,3.3,3.1,1.4,2.72,1.06,7.5,1.27,3.4,1.82,1.91,2.9,1.36,5.0,1.14,1.65,2.12,2.15,1.65,,,7.5,10.25,16.5,40.0,8.5,6.4,10.75,26.0,11.75,8.75,12.5,30.0,22.0,17.0,24.0,50.0,350.0
35,YTtPN2xe,26/04/2024,14:00,SERBIA - SUPER LIGA,Cukaricki,Mladost,CHAMPIONSHIP GROUP ,1.45,4.15,6.6,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.95,1.75,1.57,2.32,,,7.8,16.5,40.0,150.0,6.5,8.25,20.0,70.0,6.6,8.25,19.0,70.0,9.5,12.0,28.0,100.0,800.0
36,ttDI6tUM,26/04/2024,14:00,ROMANIA - LIGA 1,Din. Bucuresti,FC Voluntari,RELEGATION GROUP ,1.8,3.5,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.85,2.0,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
37,CWRn3esI,26/04/2024,14:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Botev Vratsa,RELEGATION GROUP ,2.2,3.3,3.3,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.1,1.7,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
38,j3K4YfuJ,26/04/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Etoile du Congo,AS BNG,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,SOPxrnTD,26/04/2024,14:30,AUSTRIA - BUNDESLIGA,Austria Vienna,Altach,RELEGATION GROUP ,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.93,1.93,1.24,3.9,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
40,6enPOUR2,26/04/2024,14:30,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Naftan,ROUND 6,1.38,4.85,8.3,1.34,3.1,,,1.22,3.66,1.8,2.02,2.84,1.35,5.2,1.11,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
41,0MRSpgqA,26/04/2024,14:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Newington,RELEGATION GROUP ,5.2,4.65,1.47,,,,,,,1.4,2.52,1.98,1.65,3.0,1.29,1.53,2.18,,,,,21.0,10.75,9.25,11.5,22.0,10.0,8.5,10.5,37.0,17.0,15.0,18.5,100.0,45.0,37.0,45.0,250.0
42,WtpSNEFo,26/04/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Groningen,ROUND 36,2.8,3.6,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.68,1.45,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,26.0,29.0,21.0,29.0,41.0,201.0
43,rRjpaVxo,26/04/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,Den Bosch,ROUND 36,1.75,4.2,4.2,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.75,2.05,1.25,3.8,15.0,13.0,21.0,41.0,8.5,8.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
44,AXrWMYUi,26/04/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Jong AZ,ROUND 36,2.63,4.5,2.2,1.3,3.4,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.57,2.25,2.6,1.48,1.68,2.15,19.0,10.0,12.0,21.0,11.0,9.0,9.0,15.0,15.0,10.0,15.0,21.0,29.0,21.0,23.0,41.0,151.0
45,GCz4JaOa,26/04/2024,15:00,NETHERLANDS - EERSTE DIVISIE,De Graafschap,Maastricht,ROUND 36,1.6,4.75,4.75,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.95,1.9,3.0,1.36,1.44,2.63,1.58,2.35,1.21,4.25,26.0,23.0,29.0,51.0,13.0,10.0,15.0,29.0,12.0,9.0,13.0,26.0,15.0,11.0,17.0,29.0,81.0
46,61TGGc8I,26/04/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Cambuur,Dordrecht,ROUND 36,2.4,4.0,2.6,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.35,1.58,1.53,2.43,23.0,15.0,17.0,26.0,15.0,8.5,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,29.0,81.0
47,xITQc2X8,26/04/2024,15:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Mouloudia Oujda,ROUND 27,2.15,2.8,3.6,1.52,2.22,1.08,6.47,1.39,2.55,2.25,1.62,3.5,1.21,7.85,1.05,1.8,1.8,,,,,7.0,9.5,17.0,41.0,6.5,5.5,13.0,34.0,9.5,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
48,OxvCHwgC,26/04/2024,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Roda,ROUND 36,4.2,4.33,1.73,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,3.9,1.24,2.1,1.7,23.0,12.0,12.0,15.0,19.0,9.0,9.0,12.0,26.0,15.0,12.0,17.0,41.0,26.0,26.0,34.0,81.0
49,d6KWVn5r,26/04/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Shabab,ROUND 29,1.91,3.8,3.6,1.3,3.4,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,1.9,1.9,1.3,3.45,15.0,13.0,21.0,41.0,9.0,7.5,13.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0
50,t0g4Xwh3,26/04/2024,15:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Bellinzona,ROUND 32,1.95,3.5,3.5,1.35,2.92,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.6,2.2,1.93,1.82,,,8.25,12.0,20.0,50.0,9.0,6.9,11.75,29.0,10.75,8.25,12.5,30.0,18.0,14.0,21.0,45.0,300.0
51,UJn8B5DS,26/04/2024,15:30,POLAND - DIVISION 1,Wisla,Podbeskidzie,ROUND 30,1.5,4.2,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.8,1.5,2.5,1.14,5.75,11.0,15.0,34.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,13.0,26.0,51.0,301.0
52,rRrjXKyc,26/04/2024,15:30,POLAND - EKSTRAKLASA,Jagiellonia,Pogon Szczecin,ROUND 30,2.05,3.75,3.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,19.0,34.0,101.0
53,U93xQaEK,26/04/2024,15:30,SPAIN - LALIGA2,Andorra,Racing Santander,ROUND 37,2.2,3.4,3.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
54,bPkRNIY1,26/04/2024,15:45,IRELAND - PREMIER DIVISION,Waterford,Derry City,ROUND 12,4.2,3.4,1.73,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,4.4,1.2,2.05,1.75,8.5,6.0,7.5,15.0,11.0,7.0,8.5,15.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0
55,dlLyqXDM,26/04/2024,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Ards,RELEGATION GROUP ,2.75,3.8,2.15,1.21,3.91,1.01,9.7,1.17,4.48,1.4,2.52,1.98,1.65,3.0,1.29,1.38,2.6,,,,,19.5,13.5,15.0,24.0,15.5,8.25,9.25,15.0,19.5,10.75,11.0,17.5,35.0,19.5,20.0,30.0,150.0
56,IcMXqDbG,26/04/2024,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ballyclare,RELEGATION GROUP ,2.47,3.8,2.37,1.21,3.91,1.01,9.35,1.17,4.4,1.4,2.52,1.98,1.65,3.0,1.29,1.38,2.6,,,,,19.5,14.5,17.0,28.0,14.5,8.5,9.75,16.5,17.0,10.0,11.0,18.5,29.0,17.0,19.0,30.0,150.0
57,0fi9i40P,26/04/2024,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,H&W Welders,PROMOTION GROUP ,1.91,4.1,3.1,1.2,4.01,1.01,9.7,1.14,4.9,1.37,2.65,1.93,1.78,2.85,1.32,1.38,2.6,1.87,1.83,,,23.0,17.5,23.0,40.0,13.5,9.25,11.75,22.0,13.5,9.0,11.75,22.0,19.5,13.0,17.0,32.0,150.0
58,23wymO8t,26/04/2024,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Institute,PROMOTION GROUP ,1.82,4.05,3.4,1.21,3.91,1.01,9.7,1.15,4.71,1.44,2.42,2.05,1.62,3.15,1.26,1.45,2.37,1.78,1.93,,,19.0,16.5,23.0,45.0,11.5,8.75,12.0,25.0,11.5,8.75,12.5,25.0,17.0,12.5,18.0,37.0,200.0
59,drzzklEN,26/04/2024,15:45,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dundee Utd,ROUND 35,4.33,3.4,1.67,1.4,2.75,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.83,1.83,4.4,1.2,2.08,1.73,10.0,7.0,8.0,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,600.0
60,KvpEdRHC,26/04/2024,15:45,IRELAND - PREMIER DIVISION,Drogheda,Sligo Rovers,ROUND 12,2.3,3.2,2.75,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.43,1.53,1.45,2.68,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0
61,YslIeoXI,26/04/2024,15:45,IRELAND - PREMIER DIVISION,Dundalk,Bohemians,ROUND 12,3.1,3.25,2.38,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.68,1.45,1.53,2.43,9.0,7.0,8.0,23.0,7.5,6.5,10.0,21.0,13.0,10.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
62,zmS0KU9J,26/04/2024,15:45,IRELAND - PREMIER DIVISION,Shelbourne,St. Patricks,ROUND 12,2.5,3.0,2.7,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.05,1.7,2.5,1.5,1.45,2.68,7.0,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
63,ni3RSKNO,26/04/2024,15:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Bangor FC,PROMOTION GROUP ,2.57,3.75,2.3,1.22,3.81,1.01,9.7,1.13,5.18,1.47,2.32,2.12,1.57,3.3,1.24,1.44,2.42,,,,,17.5,12.5,15.0,25.0,13.0,7.9,9.5,16.0,16.5,10.0,11.5,19.5,30.0,18.5,21.0,35.0,175.0
64,hnBhgckc,26/04/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Eupen,Charleroi,RELEGATION GROUP ,3.25,3.3,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,3.1,1.35,1.65,2.2,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
