Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,8fTcpd3k,17/07/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Libertad Asuncion (Par),U. Catolica (Ecu),PLAY OFFS ,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.78,2.03,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
12,rFv6yh4C,17/07/2024,19:00,BRAZIL - SERIE A,Atletico GO,Vasco,ROUND 17,2.1,3.5,3.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.33,3.3,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
13,6FSB2KKF,17/07/2024,20:00,COLOMBIA - PRIMERA A,Santa Fe,Dep. Pasto,CLAUSURA ,1.55,3.6,7.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.38,1.53,1.55,2.38,1.12,6.4,7.5,13.0,34.0,81.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,201.0
14,nmocwEZa,17/07/2024,20:00,BRAZIL - SERIE A,Sao Paulo,Gremio,ROUND 17,1.62,3.6,6.25,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.1,1.67,1.6,2.3,1.15,5.5,8.5,12.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
15,Wzm5h1Tj,17/07/2024,20:30,USA - MLS,Philadelphia Union,New England Revolution,-,1.65,4.0,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.65,2.2,1.2,4.4,17.0,15.0,26.0,51.0,9.5,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
16,tMfCTlV1,17/07/2024,20:30,USA - MLS,New York Red Bulls,CF Montreal,-,1.44,4.75,6.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.43,2.75,1.14,5.75,17.0,21.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
17,Uoi8UUFe,17/07/2024,20:30,USA - MLS,Inter Miami,Toronto FC,-,1.73,4.1,4.1,1.25,3.75,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.75,2.05,1.25,3.8,21.0,19.0,26.0,41.0,12.0,8.5,13.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0
18,hpl1gsEp,17/07/2024,20:30,USA - MLS,Columbus Crew,Charlotte,-,1.5,4.33,6.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.48,2.6,1.14,5.75,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
19,noMTBkUB,17/07/2024,20:30,USA - MLS,Atlanta Utd,New York City,-,2.3,3.75,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.25,1.63,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,41.0,126.0
20,QyLXA9qI,17/07/2024,20:30,USA - MLS,FC Cincinnati,Chicago Fire,-,1.57,4.5,5.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.55,2.38,1.18,4.65,17.0,17.0,29.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
21,h88v4ySd,17/07/2024,20:30,BRAZIL - SERIE B,CRB,Botafogo SP,ROUND 9,1.75,3.4,5.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.73,2.08,1.18,4.65,7.0,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
22,M9cUJgca,17/07/2024,21:00,USA - USL CHAMPIONSHIP,Birmingham,Rhode Island,-,2.18,3.4,2.9,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.25,2.15,1.65,,,8.25,11.0,16.5,37.0,9.5,6.8,10.5,23.0,12.0,8.75,12.0,27.0,22.0,16.0,22.0,45.0,300.0
23,nPUC0dMc,17/07/2024,21:00,BRAZIL - SERIE B,Operario,Goias,ROUND 15,2.8,3.0,2.7,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.75,1.43,1.48,2.6,6.0,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0
24,nqViG4Lc,17/07/2024,21:30,USA - MLS,Minnesota United,DC United,-,1.91,4.0,3.6,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.93,1.93,1.3,3.45,21.0,17.0,21.0,41.0,12.0,8.5,12.0,23.0,12.0,9.0,12.0,23.0,19.0,13.0,19.0,34.0,101.0
25,t6UeFOz4,17/07/2024,21:30,USA - MLS,Nashville SC,Orlando City,-,2.7,3.5,2.45,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.6,1.48,1.55,2.38,12.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
26,YuRmHp6i,17/07/2024,21:30,USA - MLS,FC Dallas,Austin FC,-,2.05,3.7,3.4,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.03,1.78,1.33,3.3,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,29.0,19.0,15.0,23.0,41.0,201.0
27,v7aihObK,17/07/2024,21:30,VENEZUELA - LIGA FUTVE,Metropolitanos,Monagas,CLAUSURA ,2.3,3.05,3.05,1.44,2.42,1.03,8.4,1.32,2.85,1.93,1.7,3.1,1.27,6.65,1.06,1.7,1.91,,,,,8.5,8.75,15.5,40.0,7.9,5.9,11.0,29.0,11.75,8.75,13.5,37.0,24.0,18.5,27.0,60.0,500.0
28,4Ou2xYl6,17/07/2024,21:30,BRAZIL - SERIE A,Fortaleza,Vitoria,ROUND 17,1.67,3.7,5.5,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,2.1,1.67,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0
29,EZnkuz5m,17/07/2024,21:30,BRAZIL - SERIE A,Botafogo RJ,Palmeiras,ROUND 17,2.7,3.2,2.7,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.6,1.48,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
30,dG9h6wQ8,17/07/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Ind. del Valle (Ecu),Boca Juniors (Arg),PLAY OFFS ,1.65,3.8,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.63,2.25,1.16,5.25,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
31,vwrWo7wA,17/07/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Barcelona SC (Ecu),Bragantino (Bra),PLAY OFFS ,2.5,3.1,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.43,1.53,1.4,2.85,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
32,z9BFLU2d,17/07/2024,22:00,MEXICO - LIGA MX,Necaxa,Monterrey,APERTURA ,3.1,3.5,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
33,nLrqVszg,16/07/2024,22:00,MEXICO - LIGA MX,Queretaro,Guadalajara Chivas,APERTURA ,3.6,3.3,2.15,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,3.45,1.3,1.7,2.1,8.5,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
34,xETSUYuA,17/07/2024,22:00,MEXICO - LIGA MX,Juarez,U.N.A.M.- Pumas,APERTURA ,3.25,3.4,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.68,2.15,12.0,9.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
35,p0v34tj3,17/07/2024,22:10,COLOMBIA - PRIMERA A,Alianza,Atl. Nacional,CLAUSURA ,3.1,3.0,2.45,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.0,1.38,1.55,2.38,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,900.0
36,EuWJ0bkS,16/07/2024,22:20,COLOMBIA - PRIMERA A,Dep. Cali,Pereira,CLAUSURA ,2.4,2.9,3.25,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.38,1.55,1.33,3.3,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,301.0
37,KdTaErjA,17/07/2024,23:30,USA - MLS,Los Angeles Galaxy,Colorado Rapids,-,1.91,4.2,3.4,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,1.93,1.93,1.33,3.3,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
38,vaq1CMKM,17/07/2024,23:30,USA - MLS,San Jose Earthquakes,Houston Dynamo,-,2.88,3.7,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.75,1.43,1.63,2.25,15.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,41.0,126.0
39,YLr5BtzT,17/07/2024,23:30,USA - MLS,Seattle Sounders,St. Louis City,-,1.65,4.1,5.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
40,rRYfhY72,17/07/2024,23:30,USA - MLS,Vancouver Whitecaps,Sporting Kansas City,-,1.7,4.2,4.33,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.7,2.1,1.24,3.9,17.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
41,08pcD25G,17/07/2024,23:45,USA - MLS,Los Angeles FC,Real Salt Lake,-,1.48,5.0,5.75,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.45,2.68,1.16,5.25,21.0,21.0,34.0,51.0,11.0,10.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
