Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,d450gtcL,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Ansan Greeners,ROUND 35,1.55,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.55,2.38,1.17,5.0,13.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
12,vTf5h0CR,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Gimpo FC,ROUND 35,2.8,3.2,2.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.68,1.45,1.5,2.5,7.0,6.5,11.0,26.0,7.0,6.5,11.0,23.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0
13,4pR1isjT,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Jeju Utd,RELEGATION GROUP ,2.15,3.0,3.7,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.15,1.68,1.3,3.45,8.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,19.0,29.0,51.0,251.0
14,AeJHCKUb,19/10/2024,04:30,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Ulsan HD,CHAMPIONSHIP GROUP ,2.6,3.25,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.5,1.5,1.45,2.68,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,26.0,41.0,151.0
15,OWhv9ZV0,19/10/2024,05:30,INDONESIA - LIGA 1,Arema FC,Malut United,ROUND 8,1.93,3.05,4.15,1.44,2.4,1.03,6.75,1.4,2.52,2.15,1.55,3.6,1.2,7.7,1.01,1.93,1.7,1.88,1.82,,,7.2,9.75,22.0,70.0,5.8,6.0,14.0,45.0,8.25,8.5,16.5,55.0,16.5,17.5,35.0,100.0,900.0
16,G0xKH7AO,19/10/2024,05:35,AUSTRALIA - A-LEAGUE,WS Wanderers,Sydney FC,ROUND 1,2.8,3.75,2.35,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,2.75,1.43,1.63,2.25,19.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0
17,CAYIKFik,19/10/2024,06:30,ESTONIA - MEISTRILIIGA,Kuressaare,Tallinna Kalev,ROUND 32,2.27,3.5,2.6,1.24,3.8,1.02,13.4,1.09,4.95,1.55,2.15,2.05,1.62,3.35,1.22,1.4,2.85,,,,,17.0,12.5,15.5,27.0,10.5,6.8,8.75,15.0,12.5,8.0,9.0,15.5,21.0,13.5,15.5,24.0,100.0
18,0GWrcHLO,19/10/2024,06:45,PHILIPPINES - PFL,Kaya,Maharlika,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,jFz7SHLP,19/10/2024,06:45,BULGARIA - PARVA LIGA,Lok. Sofia,Krumovgrad,ROUND 8,2.88,3.1,2.55,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,251.0
20,jBOgYeaM,19/10/2024,07:00,UZBEKISTAN - SUPER LEAGUE,Lok. Tashkent,Bunyodkor,ROUND 21,2.1,3.1,3.45,1.39,2.57,1.02,7.5,1.34,2.75,2.0,1.65,3.25,1.24,6.65,1.03,1.78,1.83,,,,,8.25,9.25,18.0,50.0,6.9,6.0,12.0,35.0,9.75,8.75,14.5,40.0,20.0,17.5,30.0,75.0,600.0
21,hMkTEjHa,19/10/2024,07:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Hong Kong FC,ROUND 6,1.11,6.5,26.0,1.2,4.0,1.01,16.5,1.1,5.7,1.4,2.52,1.98,1.65,3.0,1.29,2.32,1.47,,,,,15.0,75.0,400.0,201.0,8.25,16.0,100.0,700.0,5.9,11.0,40.0,350.0,6.0,11.0,40.0,200.0,201.0
22,xh4fj5dH,19/10/2024,07:00,BELARUS - VYSSHAYA LIGA,Smorgon,Shakhtyor Soligorsk,ROUND 25,2.18,3.52,3.25,1.36,2.88,1.01,9.45,1.24,3.26,1.9,1.9,3.02,1.28,5.5,1.07,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
23,d8FZu9cc,19/10/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tampines,Albirex Niigata,ROUND 19,1.27,5.5,7.0,1.11,6.5,1.01,34.0,1.04,13.0,1.17,5.0,1.4,2.75,1.91,1.8,1.33,3.25,1.3,3.45,,,34.0,41.0,51.0,101.0,21.0,17.0,26.0,41.0,15.0,11.0,15.0,34.0,13.0,11.0,15.0,29.0,51.0
24,xINsvmS9,19/10/2024,07:00,SINGAPORE - PREMIER LEAGUE,Lion City,Hougang,ROUND 19,1.14,8.0,12.0,1.08,8.0,1.01,34.0,1.03,17.0,1.11,6.5,1.3,3.4,1.73,2.0,1.44,2.63,1.15,5.5,,,34.0,51.0,81.0,600.0,26.0,21.0,41.0,67.0,15.0,13.0,21.0,41.0,12.0,11.0,19.0,41.0,81.0
25,6TXaKCjC,19/10/2024,07:00,PORTUGAL - TAÇA DE PORTUGAL,Os Belenenses,Gil Vicente,1/32-FINALS,6.0,4.2,1.45,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.0,1.73,5.9,1.1,2.6,1.45,11.0,6.5,7.0,10.0,15.0,8.5,8.5,13.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,351.0
26,rgBJpnWK,19/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Mariehamn,RELEGATION GROUP,2.38,3.3,2.8,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,26.0,41.0,151.0
27,6om1Tm7U,19/10/2024,08:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Port MTI FC,ROUND 10,5.7,4.05,1.52,1.35,2.95,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.75,1.98,,,,,8.25,7.8,7.8,11.25,16.5,7.9,7.9,11.5,37.0,17.5,15.5,22.0,110.0,55.0,50.0,65.0,450.0
28,d2zUCHRG,19/10/2024,08:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,BKMA,ROUND 11,3.5,3.5,1.85,1.4,2.42,1.03,9.3,1.19,3.58,1.65,1.98,2.73,1.33,4.9,1.09,1.66,2.16,,,1.82,1.78,12.0,7.1,8.25,13.5,10.5,6.1,7.1,11.5,17.0,10.25,11.0,18.0,40.0,23.0,25.0,40.0,250.0
29,0Gbq66zh,19/10/2024,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Utsikten,ROUND 27,2.9,3.4,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
30,Y96cr3ro,19/10/2024,08:00,SWEDEN - SUPERETTAN,Gefle,Oddevold,ROUND 27,2.88,3.4,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
31,Krv2R8af,19/10/2024,08:00,VIETNAM - V.LEAGUE 1,Nam Dinh,Song Lam Nghe An,ROUND 4,1.5,3.8,6.3,1.39,2.55,1.01,8.25,1.34,2.75,2.0,1.65,3.3,1.24,6.4,1.04,2.12,1.57,,,,,8.5,13.5,37.0,150.0,5.4,7.7,21.0,80.0,6.0,8.5,23.0,90.0,9.75,14.0,37.0,150.0,201.0
32,SQnjuQgr,19/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,Lahti,Ekenas,RELEGATION GROUP,1.33,5.5,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.95,1.33,3.3,1.11,6.8,19.0,21.0,41.0,81.0,9.0,11.0,21.0,51.0,7.5,9.0,21.0,41.0,9.0,11.0,23.0,51.0,251.0
33,zT7Bn818,19/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Gnistan,RELEGATION GROUP,2.0,3.5,3.5,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
34,KIrlsi66,19/10/2024,08:00,RUSSIA - PREMIER LEAGUE,Pari NN,FK Rostov,ROUND 12,4.71,3.93,1.82,1.38,2.98,1.01,12.2,1.25,3.34,1.96,1.99,3.04,1.3,5.4,1.07,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
35,fDrzkU53,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Luton,Watford,ROUND 10,1.95,3.4,3.8,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.01,1.89,1.28,3.55,13.0,13.0,21.0,41.0,9.0,6.5,13.0,29.0,11.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
36,SvUGSwk1,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,West Brom,ROUND 10,3.75,3.4,2.0,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,3.55,1.28,1.84,2.06,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
37,OEPNoRL8,19/10/2024,08:30,INDIA - ISL,Goa,Mumbai City,ROUND 5,2.55,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
38,YyBKdMpI,19/10/2024,08:30,ENGLAND - LEAGUE TWO,Accrington,Barrow,ROUND 12,2.55,3.5,2.55,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
39,ncn4Guzp,19/10/2024,08:30,ENGLAND - LEAGUE ONE,Wycombe,Peterborough,ROUND 12,1.95,3.7,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.85,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,126.0
40,KrWNzALb,19/10/2024,08:30,ENGLAND - LEAGUE ONE,Reading,Crawley,ROUND 12,1.67,4.0,4.5,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
41,z5XOQHJD,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Preston,Coventry,ROUND 10,2.88,3.3,2.38,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,2.85,1.4,1.58,2.35,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,51.0,201.0
42,CUhG170e,19/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Cardiff,Plymouth,ROUND 10,2.0,3.5,3.6,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,2.06,1.84,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
43,fZwELexq,19/10/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Parnu JK Vaprus,ROUND 32,4.35,3.7,1.65,1.33,3.14,1.04,11.9,1.18,3.68,1.65,1.98,2.61,1.36,4.7,1.11,1.77,2.0,,,,,11.75,6.7,7.1,10.75,11.25,6.4,6.9,10.25,21.0,12.0,12.0,18.0,55.0,32.0,32.0,45.0,300.0
44,rHcxWJhL,19/10/2024,08:30,MALTA - PREMIER LEAGUE,Mosta,Hibernians,ROUND 8,3.8,3.65,1.8,1.38,2.57,1.04,9.0,1.26,3.2,1.82,1.9,2.8,1.33,5.4,1.07,1.72,1.88,,,1.93,1.78,11.0,7.4,8.75,14.5,11.5,7.1,8.25,14.0,21.0,13.0,15.0,26.0,55.0,35.0,40.0,70.0,500.0
45,OE9k61RO,19/10/2024,08:30,ENGLAND - PREMIER LEAGUE,Tottenham,West Ham,ROUND 8,1.45,5.0,5.75,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.5,2.5,1.45,2.68,1.15,5.5,26.0,29.0,41.0,67.0,13.0,12.0,21.0,41.0,11.0,9.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0
46,zDD69Fas,19/10/2024,08:30,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Araz,ROUND 10,3.3,3.0,2.22,1.55,2.15,1.06,5.8,1.52,2.22,2.47,1.42,4.3,1.14,11.5,1.05,2.12,1.57,,,,,6.3,5.5,9.0,21.0,7.3,6.0,10.0,23.0,15.0,12.5,20.0,50.0,45.0,37.0,60.0,150.0,800.0
47,f7XQkcLQ,19/10/2024,08:35,CHINA - SUPER LEAGUE,Beijing Guoan,Qingdao Hainiu,ROUND 28,1.33,4.75,8.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.35,3.1,1.1,7.0,17.0,26.0,41.0,101.0,9.5,10.0,23.0,51.0,8.0,8.5,17.0,51.0,9.5,11.0,21.0,41.0,151.0
48,zw1p8IJb,19/10/2024,09:00,NETHERLANDS - TWEEDE DIVISIE,HFC,Rijnsburgse Boys,ROUND 10,3.55,3.6,1.9,1.33,3.04,1.03,11.5,1.24,3.3,1.78,1.93,2.7,1.35,3.6,1.2,1.65,1.98,,,1.85,1.85,11.5,8.0,9.5,16.5,11.5,7.0,8.25,14.5,19.5,12.0,14.0,24.0,50.0,30.0,35.0,60.0,400.0
49,GxGohRR4,19/10/2024,09:00,BELARUS - VYSSHAYA LIGA,Naftan,Vitebsk,ROUND 25,3.15,3.32,2.31,1.41,2.69,1.01,7.8,1.27,3.08,2.0,1.81,3.2,1.25,5.95,1.05,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
50,pGzYOj6r,19/10/2024,09:00,SERBIA - SUPER LIGA,OFK Beograd,Sp. Subotica,ROUND 12,1.83,3.3,4.3,1.45,2.57,1.08,6.4,1.39,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.98,1.75,1.8,1.93,,,6.4,10.25,23.0,70.0,6.0,6.4,14.5,45.0,7.8,8.5,17.0,55.0,15.0,16.0,32.0,100.0,900.0
51,pnsm7D0D,19/10/2024,09:00,INDONESIA - LIGA 1,Persis Solo,Borneo,ROUND 8,2.95,3.05,2.35,1.39,2.57,1.02,7.1,1.33,2.77,1.98,1.65,3.2,1.25,6.3,1.04,1.75,1.87,,,,,8.5,7.6,11.5,25.0,8.5,6.0,9.0,19.5,15.0,10.75,14.0,30.0,37.0,27.0,37.0,65.0,600.0
52,pCIBmihn,19/10/2024,09:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Khonkaen Utd.,ROUND 10,1.52,4.0,5.8,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.82,1.88,,,,,8.0,16.5,37.0,110.0,7.1,7.8,17.5,55.0,7.3,8.0,16.5,55.0,10.75,12.0,25.0,70.0,500.0
53,lOVINQbJ,19/10/2024,09:15,VIETNAM - V.LEAGUE 1,Hanoi FC,Cong An Ha Noi,ROUND 4,2.0,3.5,3.25,1.39,2.55,1.02,9.9,1.27,3.1,1.85,1.85,2.85,1.32,5.25,1.08,1.7,1.93,1.95,1.75,,,10.75,10.25,17.5,45.0,7.8,6.8,11.5,28.0,9.75,8.5,14.5,35.0,18.0,16.0,26.0,65.0,500.0
54,0pAPSZMq,19/10/2024,09:15,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,Andijan,ROUND 21,2.37,2.82,3.15,1.5,2.27,1.02,7.5,1.45,2.37,2.32,1.47,3.95,1.17,10.5,1.02,1.93,1.7,,,,,6.5,7.8,15.5,45.0,6.0,5.6,11.25,32.0,10.25,9.75,16.0,45.0,25.0,24.0,40.0,100.0,101.0
55,d4cCqwM5,19/10/2024,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Mornar Bar,ROUND 12,2.9,2.87,2.52,1.45,2.37,1.01,8.1,1.4,2.5,2.18,1.53,3.65,1.2,7.5,1.02,1.83,1.78,,,,,7.1,6.6,11.5,28.0,7.9,5.6,9.75,25.0,14.5,10.5,15.0,40.0,37.0,27.0,37.0,80.0,700.0
56,EmKD9Vf3,19/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Jong Almere City,ROUND 10,2.35,3.6,2.6,1.24,3.6,1.01,13.0,1.14,4.8,1.5,2.25,2.2,1.53,3.45,1.22,1.45,2.4,,,,,15.5,12.5,16.5,32.0,11.75,7.5,10.0,19.0,14.5,9.25,11.25,21.0,26.0,16.5,20.0,35.0,200.0
57,YisRoS2d,19/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Barendrecht,Jong Sparta Rotterdam,ROUND 10,2.02,3.85,3.0,1.22,3.8,1.01,14.9,1.13,5.2,1.45,2.37,2.1,1.57,3.25,1.25,1.44,2.42,,,,,17.5,15.0,20.0,40.0,11.75,8.25,11.0,22.0,12.5,9.0,11.75,23.0,20.0,14.0,18.5,35.0,175.0
58,8jah6dlB,19/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,GVVV,ROUND 10,3.65,4.1,1.75,1.24,3.65,1.01,14.9,1.1,4.9,1.44,2.42,2.05,1.6,3.15,1.26,1.47,2.35,,,1.8,1.9,18.0,11.25,11.0,15.5,17.0,8.75,8.5,12.0,25.0,13.0,12.5,18.0,55.0,28.0,27.0,40.0,200.0
59,QRwJmlYq,19/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,RKAV Volendam,ROUND 10,1.45,4.8,5.3,1.17,4.5,1.01,16.5,1.04,6.45,1.29,3.0,1.72,1.9,2.5,1.4,1.42,2.47,,,,,26.0,28.0,45.0,100.0,14.0,11.25,18.0,40.0,11.25,9.0,14.0,32.0,13.0,10.25,16.0,37.0,150.0
60,vs2gHK6t,19/10/2024,09:30,PHILIPPINES - PFL,Cebu FC,Manila Digger,ROUND 3,1.18,8.0,13.0,1.09,6.1,,,1.01,11.0,1.17,4.5,1.41,2.45,1.95,1.85,1.64,2.2,,,,,34.0,51.0,67.0,81.0,21.0,19.0,41.0,67.0,12.0,13.0,21.0,51.0,10.0,12.0,23.0,41.0,200.0
61,hlzHOxVQ,19/10/2024,09:30,POLAND - DIVISION 1,Kotwica Kolobrzeg,Warta Poznan,ROUND 13,2.4,3.2,2.9,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,9.0,9.0,15.0,29.0,8.0,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
62,0UceAIas,19/10/2024,09:45,BULGARIA - PARVA LIGA,Levski Sofia,CSKA Sofia,ROUND 8,2.2,3.3,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.15,1.68,1.35,3.1,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
63,OMPxw9QG,19/10/2024,09:45,POLAND - EKSTRAKLASA,Motor Lublin,Widzew Lodz,ROUND 12,2.6,3.3,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
64,MVnh4p54,19/10/2024,10:00,SWEDEN - SUPERETTAN,Ostersund,Landskrona,ROUND 27,2.9,3.5,2.3,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.63,2.25,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
