Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,feLDyIvB,20/02/2024,12:00,MOROCCO - BOTOLA PRO,Raja Casablanca,Hassania Agadir,ROUND 20,1.36,4.3,8.0,1.4,2.52,1.05,8.25,1.31,2.9,1.95,1.75,3.1,1.27,5.85,1.09,2.27,1.5,,,,,9.25,16.5,50.0,250.0,5.4,9.0,28.0,120.0,5.4,9.0,28.0,120.0,7.9,13.0,40.0,175.0,
12,6HBHoFzk,19/02/2024,12:30,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Farul Constanta,ROUND 26,2.25,3.2,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.25,1.63,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
13,SrSeAQ35,20/02/2024,13:00,IRAQ - SUPER LEAGUE,Al Naft,Naft Al-Basra,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,IXK87OmO,20/02/2024,13:00,IRAQ - SUPER LEAGUE,Al Zawraa,Al Quwa Al Jawiya,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,z9V384YH,20/02/2024,13:00,IRAQ - SUPER LEAGUE,Al-Qassim,Newroz,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0WzuE84t,19/02/2024,13:00,IRAQ - SUPER LEAGUE,Al Kahraba,Baghdad,ROUND 15,1.78,3.2,4.25,1.44,2.3,1.04,7.85,1.35,2.84,2.05,1.62,3.52,1.24,6.82,1.07,1.97,1.79,1.72,1.9,,,7.9,8.5,18.0,55.0,5.2,5.6,12.0,35.0,6.6,7.1,13.5,40.0,11.75,12.5,24.0,65.0,500.0
17,dIWa9pJB,20/02/2024,13:00,IRAQ - SUPER LEAGUE,Naft Missan,Duhok,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,bJx8vrL6,19/02/2024,13:00,BAHRAIN - PREMIER LEAGUE,Sitra,Al-Ahli Manama,ROUND 13,2.6,3.1,2.7,1.42,2.65,1.06,7.1,1.29,3.3,1.88,1.85,3.0,1.34,5.2,1.13,1.65,2.12,,,,,7.1,8.75,14.0,32.0,9.25,6.0,9.75,22.0,14.0,9.25,12.0,28.0,30.0,20.0,26.0,50.0,350.0
19,KSw4uO50,19/02/2024,13:00,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Al-Najma,ROUND 13,2.32,3.1,3.1,1.42,2.67,1.06,7.3,1.27,3.4,1.83,1.91,2.87,1.36,4.9,1.14,1.6,2.18,2.27,1.6,,,7.3,9.75,17.0,40.0,9.0,6.0,10.5,26.0,13.0,8.75,11.5,30.0,26.0,17.5,23.0,45.0,300.0
20,UcaPn6DQ,19/02/2024,13:00,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Al-Muharraq,ROUND 13,1.91,3.5,3.7,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.8,1.15,1.65,2.1,1.88,1.85,,,7.8,12.0,21.0,55.0,8.0,6.8,12.0,30.0,9.75,8.25,13.0,35.0,17.0,14.5,23.0,55.0,400.0
21,UBQB8UjR,19/02/2024,13:00,SERBIA - SUPER LIGA,Vozdovac,Napredak,ROUND 21,2.12,3.3,3.25,1.47,2.55,1.08,6.6,1.37,2.85,2.07,1.7,3.6,1.25,6.3,1.09,1.88,1.82,2.07,1.7,,,6.6,8.75,16.0,45.0,6.8,6.3,11.75,32.0,9.5,9.0,16.0,45.0,19.5,18.0,32.0,80.0,800.0
22,Q5v0t4jf,20/02/2024,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,Manama Club,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,EVzdspyl,20/02/2024,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Busaiteen,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lhTiB6la,20/02/2024,13:00,IRAQ - SUPER LEAGUE,Al Karkh,Al Wasat,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6TwmCnZh,19/02/2024,13:00,IRAQ - SUPER LEAGUE,Al Talaba,Al Shorta,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,noA1WUoE,20/02/2024,13:30,SLOVENIA - PRVA LIGA,Radomlje,Aluminij,ROUND 22,1.88,3.45,3.8,1.42,2.67,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.75,1.95,1.85,1.88,,,7.3,10.75,21.0,55.0,7.4,6.7,13.0,35.0,9.0,8.25,14.5,40.0,16.0,14.5,25.0,65.0,500.0
27,Ac0zDIy6,19/02/2024,14:00,POLAND - DIVISION 1,GKS Katowice,Motor Lublin,ROUND 20,2.45,3.2,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.4,2.85,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
28,xAsInf98,20/02/2024,14:00,EGYPT - PREMIER LEAGUE,Al Masry,Baladiyat El Mahalla,ROUND 13,1.6,3.45,5.7,1.47,2.32,1.04,7.55,1.37,2.62,2.07,1.6,3.5,1.22,7.2,1.04,2.07,1.6,,,,,7.8,12.5,35.0,120.0,5.3,7.0,19.0,70.0,6.4,8.5,20.0,75.0,11.25,15.0,37.0,120.0,201.0
29,jDoMoEOE,20/02/2024,14:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Pharco,ROUND 13,3.0,2.7,2.6,1.6,2.05,1.07,5.99,1.52,2.22,2.47,1.42,4.2,1.15,9.7,1.01,2.0,1.65,,,,,5.9,6.0,11.5,32.0,7.1,5.4,10.5,29.0,14.5,11.0,16.5,50.0,40.0,32.0,45.0,110.0,800.0
30,vX2Q8Cv3,20/02/2024,14:00,POLAND - DIVISION 1,Leczna,Tychy,ROUND 17,2.88,3.1,2.4,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.55,2.38,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
31,dE4VOjH1,19/02/2024,14:00,EGYPT - PREMIER LEAGUE,El Ismaily,Zamalek,ROUND 13,3.9,3.2,1.93,1.42,2.45,1.02,8.35,1.31,2.9,1.98,1.75,3.1,1.27,6.28,1.06,1.75,1.87,,,1.82,1.88,9.0,6.7,8.75,17.0,11.25,6.2,8.25,16.0,23.0,13.0,14.0,28.0,65.0,37.0,40.0,65.0,500.0
32,OETVbyxt,19/02/2024,15:00,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,AVS,ROUND 22,4.2,3.5,1.73,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,4.25,1.21,2.08,1.73,9.5,6.5,8.0,13.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
33,lIKHzxfH,20/02/2024,15:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Maghreb Fez,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,EFIfJweO,19/02/2024,15:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Korona Kielce,ROUND 21,2.05,3.25,3.75,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.05,1.75,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
35,zVlp4NjG,19/02/2024,15:30,ROMANIA - LIGA 1,U. Cluj,FCSB,ROUND 26,4.0,3.25,1.85,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.7,1.26,1.88,1.98,10.0,7.5,9.0,17.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
36,0rNFHOzM,19/02/2024,16:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Jong PSV,ROUND 26,1.91,4.0,3.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.93,1.93,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,13.0,9.0,12.0,23.0,19.0,13.0,19.0,29.0,81.0
37,UNrxubXg,19/02/2024,16:00,NETHERLANDS - EERSTE DIVISIE,NAC Breda,Cambuur,ROUND 22,2.05,3.75,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,101.0
38,Eo5wMMx6,19/02/2024,16:30,SPAIN - LALIGA2,Tenerife,Eldense,ROUND 27,1.91,3.1,5.0,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53,1.98,1.88,1.21,4.25,5.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,101.0,201.0
39,lYE0wFcc,20/02/2024,16:30,ENGLAND - PREMIER LEAGUE,Manchester City,Brentford,ROUND 18,1.2,6.5,15.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.95,1.8,1.19,4.5,,,19.0,41.0,81.0,251.0,11.0,13.0,41.0,101.0,8.0,11.0,26.0,81.0,8.5,12.0,29.0,67.0,351.0
40,tYzZiPxl,19/02/2024,16:30,ITALY - SERIE C,Gubbio,Entella,GROUP B ,2.12,3.0,3.65,1.65,2.15,1.13,5.0,1.62,2.2,2.77,1.39,5.2,1.13,8.75,1.04,2.35,1.53,2.07,1.7,,,5.0,7.2,16.5,55.0,5.1,6.1,14.5,50.0,8.25,10.0,23.0,75.0,19.5,23.0,55.0,175.0,201.0
41,C2duztPa,20/02/2024,16:30,BRAZIL - COPA DO BRASIL,Porto Velho,Remo,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,6epUmZ3J,20/02/2024,16:45,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Newington,ROUND 23,1.47,4.45,5.3,1.19,4.2,1.02,13.0,1.14,5.0,1.38,2.6,1.91,1.7,2.9,1.31,1.5,2.27,,,,,20.0,22.0,40.0,100.0,11.5,9.75,17.0,45.0,10.0,8.5,14.0,37.0,12.5,10.5,17.0,40.0,200.0
43,QFg5dlbm,20/02/2024,16:45,ENGLAND - CHAMPIONSHIP,Plymouth,West Brom,ROUND 29,3.5,3.6,2.05,1.33,3.25,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.86,2.04,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,19.0,13.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
44,SvEU2jLJ,20/02/2024,16:45,ENGLAND - CHAMPIONSHIP,Ipswich,Rotherham,ROUND 29,1.25,5.75,13.0,1.29,3.5,1.04,13.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,2.2,1.62,1.24,3.9,,,13.0,26.0,51.0,151.0,7.5,11.0,34.0,81.0,6.0,9.5,26.0,67.0,7.0,11.0,34.0,81.0,501.0
45,EXcqXhWR,20/02/2024,16:45,ENGLAND - CHAMPIONSHIP,Cardiff,Blackburn,ROUND 29,2.63,3.3,2.75,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.5,1.5,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
46,vu9Agnr6,20/02/2024,16:45,ENGLAND - CHAMPIONSHIP,Southampton,Hull,ROUND 29,1.53,4.33,6.0,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.67,2.1,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
47,pd2RyjEJ,20/02/2024,16:45,ENGLAND - LEAGUE ONE,Cambridge Utd,Bolton,ROUND 18,3.8,3.5,2.0,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,3.55,1.28,1.85,2.0,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
48,MJYp0mUh,20/02/2024,16:45,SCOTLAND - LEAGUE ONE,Falkirk,Montrose,ROUND 23,1.25,5.5,10.0,1.25,3.75,1.01,15.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.0,1.73,1.26,3.7,,,15.0,26.0,51.0,126.0,8.5,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,900.0
49,GWhU0Irh,20/02/2024,16:45,SCOTLAND - LEAGUE TWO,Clyde,Forfar Athletic,ROUND 21,2.63,3.25,2.45,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.6,1.48,1.53,2.43,10.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,600.0
50,4M2r0b1R,20/02/2024,16:45,ENGLAND - LEAGUE ONE,Oxford Utd,Northampton,ROUND 29,1.75,3.8,4.5,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
51,MRxs4fs3,19/02/2024,16:45,ITALY - SERIE C,Brindisi,Foggia,GROUP C ,3.45,3.05,2.15,1.57,2.32,1.1,5.8,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.02,1.7,,,1.7,2.12,5.8,6.0,9.25,20.0,8.0,6.0,9.25,20.0,16.5,12.5,17.5,37.0,50.0,37.0,55.0,110.0,1000.0
52,428O44Fl,20/02/2024,16:45,ENGLAND - LEAGUE TWO,AFC Wimbledon,Crawley,ROUND 29,1.65,4.0,5.25,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.63,2.25,1.18,4.65,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
53,dKXAkY9p,20/02/2024,16:45,ENGLAND - LEAGUE TWO,Gillingham,Stockport County,ROUND 27,3.4,3.3,2.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.3,1.33,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
54,WWWdl0Gq,20/02/2024,16:45,SCOTLAND - LEAGUE TWO,Peterhead,Bonnyrigg Rose,ROUND 24,1.85,3.4,3.8,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.8,1.91,1.9,1.95,1.25,3.8,10.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,600.0
55,dWT2vRDE,19/02/2024,16:45,ITALY - SERIE C,Avellino,Casertana,GROUP C ,1.7,3.4,5.1,1.53,2.4,1.09,6.1,1.42,2.65,2.25,1.6,3.9,1.21,6.8,1.07,2.15,1.62,1.7,2.12,,,6.1,10.75,27.0,100.0,5.4,6.7,17.0,65.0,6.8,8.5,20.0,75.0,12.5,15.5,37.0,120.0,800.0
56,KpRj42PI,20/02/2024,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Linfield,ROUND 31,2.3,3.35,2.87,1.4,2.75,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.13,1.65,2.1,2.25,1.6,,,7.5,9.5,15.0,35.0,8.75,6.5,10.25,24.0,12.0,9.0,13.0,30.0,24.0,17.5,25.0,55.0,400.0
57,0plDizbL,20/02/2024,16:45,ENGLAND - LEAGUE TWO,MK Dons,Wrexham,ROUND 27,2.38,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
58,G8d9FwQk,19/02/2024,16:45,ITALY - SERIE C,Legnago Salus,Fiorenzuola,GROUP A ,1.95,3.15,3.95,1.55,2.37,1.1,6.0,1.44,2.6,2.32,1.57,4.05,1.2,7.0,1.07,2.02,1.7,1.93,1.82,,,6.0,9.0,19.5,60.0,5.8,6.2,13.5,45.0,8.25,8.75,17.5,55.0,17.0,18.0,37.0,110.0,1000.0
59,jwHD9g1G,20/02/2024,16:45,ENGLAND - LEAGUE TWO,Walsall,Morecambe,ROUND 27,1.91,3.5,4.2,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.9,1.95,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
60,0EFawQNf,19/02/2024,16:45,ITALY - SERIE C,Sestri Levante,Cesena,GROUP B ,6.5,3.9,1.5,1.44,2.62,1.06,7.1,1.32,3.1,1.95,1.78,3.25,1.29,5.7,1.11,2.1,1.65,,,2.3,1.57,7.1,5.8,6.3,9.75,15.0,7.7,8.25,13.0,40.0,20.0,20.0,32.0,150.0,75.0,75.0,110.0,900.0
61,zciVs4Q0,19/02/2024,16:45,ITALY - SERIE C,Sorrento,Virtus Francavilla,GROUP C ,2.18,2.95,3.55,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.25,1.18,7.4,1.06,2.05,1.7,2.15,1.65,,,5.6,7.8,17.0,55.0,6.0,5.8,13.0,40.0,9.25,9.0,17.5,55.0,21.0,20.0,37.0,110.0,900.0
62,ltgNqQel,19/02/2024,16:45,ITALY - SERIE C,Turris,Potenza,GROUP C ,2.52,3.1,2.77,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.24,6.5,1.08,1.85,1.85,,,,,6.4,7.6,13.0,32.0,7.4,6.0,10.25,26.0,11.75,9.75,15.0,37.0,27.0,22.0,35.0,80.0,700.0
63,dvl007eA,20/02/2024,17:00,ENGLAND - LEAGUE ONE,Reading,Port Vale,ROUND 28,1.91,3.6,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.9,1.95,1.25,3.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
64,QwIFQVEp,19/02/2024,17:00,ENGLAND - PREMIER LEAGUE,Everton,Crystal Palace,ROUND 25,1.7,3.75,5.25,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.0,1.75,1.68,2.15,1.18,4.65,9.0,13.0,29.0,67.0,6.5,7.5,19.0,41.0,8.0,9.5,21.0,51.0,15.0,17.0,34.0,67.0,501.0
65,dMSOGCGF,19/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Dep. Riestra,Atl. Tucuman,ROUND 6,3.0,3.0,2.5,1.67,2.1,1.14,5.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,3.0,1.38,1.53,2.43,5.5,5.5,10.0,26.0,6.5,6.0,11.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,201.0
66,jXJzQUhF,19/02/2024,17:00,PERU - LIGA 1,Comerciantes Unidos,Grau,APERTURA ,1.67,3.5,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.7,2.1,1.2,4.4,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
67,ht0YMvxE,19/02/2024,17:15,PORTUGAL - LIGA PORTUGAL,Moreirense,Sporting CP,ROUND 22,8.0,5.25,1.36,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.05,1.7,7.0,1.1,3.1,1.35,12.0,7.0,6.5,8.5,19.0,9.5,9.0,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,451.0
68,2JRknjuR,20/02/2024,17:15,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Tre Fiori,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Kz8MtU2l,20/02/2024,17:15,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Pennarossa,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,lGawwn2D,20/02/2024,17:15,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Libertas,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ec7QulIf,20/02/2024,17:15,SAN MARINO - CAMPIONATO SAMMARINESE,La Fiorita,Virtus,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,QLSCWueT,19/02/2024,18:00,COLOMBIA - PRIMERA A,Chico,Alianza,APERTURA ,2.1,3.3,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,1.26,3.7,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
