Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
16,0YksHGTH,01/09/2024,07:15,NETHERLANDS - EREDIVISIE,Utrecht,Twente,ROUND 4,2.88,3.5,2.45,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
17,S0uB8RB0,01/09/2024,07:30,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 29,3.2,3.6,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.1,1.35,1.7,2.1,12.0,8.5,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,201.0
18,zufFVS2A,01/09/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Landskrona,ROUND 21,2.8,3.1,2.4,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.75,1.43,1.55,2.38,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
19,YyPtjVef,01/09/2024,08:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Port MTI FC,ROUND 5,3.4,3.6,1.95,1.32,3.1,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.57,2.27,,,1.82,1.93,8.5,9.5,11.0,18.5,12.5,7.2,8.5,14.0,20.0,11.5,12.5,20.0,45.0,27.0,29.0,45.0,300.0
20,ELT6whCl,01/09/2024,08:30,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Pathum United,ROUND 5,4.9,4.35,1.55,1.28,3.35,1.03,9.25,1.17,4.4,1.53,2.35,2.3,1.55,3.75,1.23,1.65,2.12,,,2.22,1.62,9.25,9.25,8.75,11.75,17.5,8.75,8.25,11.25,32.0,16.0,15.0,20.0,80.0,40.0,40.0,55.0,350.0
21,lhyz1qE7,01/09/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Cercle Brugge KSV,ROUND 6,1.53,4.2,5.75,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.53,2.43,1.15,5.5,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,21.0,41.0,151.0
22,tle7rv1g,01/09/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Kuressaare,ROUND 26,2.75,3.4,2.22,1.36,2.52,1.01,10.9,1.18,4.05,1.62,2.02,2.57,1.42,4.6,1.14,1.54,2.41,,,,,12.5,8.5,10.75,18.5,9.25,6.0,7.6,13.5,13.0,8.5,10.0,17.5,26.0,17.5,21.0,32.0,175.0
23,QcbTizgL,01/09/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,ROUND 4,1.5,4.33,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.62,2.2,1.53,2.43,1.16,5.25,17.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,19.0,41.0,126.0
24,0A1frPqL,01/09/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Francs Borains,ROUND 3,1.95,3.7,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
25,KYb7yWt1,01/09/2024,08:30,THAILAND - THAI LEAGUE 1,Bangkok Utd,Lamphun Warrior,ROUND 5,1.42,4.55,6.4,1.31,3.15,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.82,1.88,,,,,8.75,19.0,40.0,120.0,7.8,9.0,20.0,65.0,7.2,8.25,18.0,55.0,9.5,11.0,24.0,75.0,500.0
26,lYW3A3Rc,01/09/2024,09:00,SWEDEN - ALLSVENSKAN,Malmo FF,Djurgarden,ROUND 21,1.53,4.0,6.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.53,2.43,1.13,5.9,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
27,6kNll9Q6,01/09/2024,09:00,THAILAND - THAI LEAGUE 1,Buriram,Nakhon Pathom,ROUND 5,1.18,6.5,12.5,1.18,4.3,1.02,10.0,1.12,5.4,1.37,2.85,1.93,1.82,2.95,1.35,1.95,1.75,,,,,10.25,37.0,110.0,400.0,10.0,14.0,40.0,150.0,7.1,10.0,27.0,110.0,7.3,10.25,27.0,110.0,700.0
28,GbsO5utT,01/09/2024,09:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Elfsborg,ROUND 21,2.55,3.6,2.55,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.5,1.5,1.53,2.43,19.0,13.0,17.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
29,A1n57Y1L,01/09/2024,09:00,RUSSIA - PREMIER LEAGUE,Orenburg,Dynamo Moscow,ROUND 7,3.32,3.94,2.17,1.29,3.54,1.01,17.0,1.14,4.6,1.64,2.47,2.44,1.57,4.05,1.2,1.51,2.48,,,,,,,,,,,,,,,,,,,,,
30,jg1eXT97,01/09/2024,09:15,SWITZERLAND - SUPER LEAGUE,Winterthur,Servette,ROUND 6,3.9,3.9,1.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,3.55,1.28,2.03,1.83,17.0,10.0,11.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
31,pKhrzYlM,01/09/2024,09:30,BELARUS - VYSSHAYA LIGA,Isloch,Slutsk,ROUND 20,2.33,3.36,3.07,1.42,2.75,1.03,8.4,1.31,3.04,2.06,1.77,3.42,1.25,6.65,1.06,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
32,U11vkTXq,01/09/2024,09:30,ENGLAND - PREMIER LEAGUE,Newcastle,Tottenham,ROUND 3,2.45,4.0,2.55,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.36,3.0,2.38,1.55,1.53,2.43,26.0,19.0,21.0,29.0,19.0,10.0,12.0,19.0,21.0,11.0,12.0,21.0,29.0,19.0,21.0,29.0,81.0
33,rgPxJdN3,01/09/2024,09:30,NORWAY - OBOS-LIGAEN,Sandnes,Valerenga,ROUND 21,7.5,4.75,1.3,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,1.53,2.38,,,3.3,1.33,26.0,13.0,10.0,11.0,34.0,11.0,9.5,10.0,51.0,26.0,15.0,19.0,81.0,51.0,41.0,34.0,101.0
34,nTf1MB5c,01/09/2024,09:30,NETHERLANDS - EREDIVISIE,Zwolle,Heracles,ROUND 4,2.0,3.8,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,2.02,1.88,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
35,Y9IuOjMP,01/09/2024,09:30,POLAND - DIVISION 1,Kotwica Kolobrzeg,Wisla,ROUND 8,3.5,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.5,11.0,17.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,151.0
36,v1UaXTjA,01/09/2024,09:30,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Shirak Gyumri,ROUND 5,1.47,3.95,5.8,1.35,2.94,1.01,9.8,1.24,3.48,1.78,1.85,2.2,1.52,5.5,1.1,1.95,1.81,,,,,10.5,12.0,27.0,90.0,5.5,6.9,15.5,50.0,5.7,7.0,15.5,50.0,8.25,10.25,23.0,70.0,500.0
37,tvOWhxZH,01/09/2024,09:30,ENGLAND - PREMIER LEAGUE,Chelsea,Crystal Palace,ROUND 3,1.6,4.33,5.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.57,2.25,1.58,2.35,1.19,4.5,19.0,21.0,34.0,51.0,11.0,9.5,17.0,41.0,10.0,9.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
38,C6WkGW0D,01/09/2024,09:45,POLAND - EKSTRAKLASA,Legia,Motor Lublin,ROUND 7,1.45,4.33,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.75,1.45,2.68,1.12,6.4,11.0,15.0,34.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,29.0,67.0,401.0
39,CWm93gOk,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Ekenas,SJK,-,5.5,4.5,1.42,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,5.75,1.14,2.75,1.43,19.0,9.5,8.5,11.0,21.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
40,8S2bZA3o,01/09/2024,10:00,SWEDEN - SUPERETTAN,Helsingborg,Trelleborg,ROUND 21,1.73,3.5,4.1,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0
41,WtdC8NmD,01/09/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,ROUND 4,2.45,3.4,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.5,2.5,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
42,rHJ8Of0F,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,VPS,HJK,-,3.0,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.0,1.38,1.73,2.08,13.0,9.0,11.0,19.0,11.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
43,0hU3Pzo9,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,AC Oulu,-,2.38,3.0,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
44,YoxI1Xh2,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,Inter Turku,-,1.7,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.75,2.05,1.24,3.9,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,51.0,201.0
45,fewE2Dwd,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Haka,Lahti,-,1.8,3.5,3.7,1.25,3.75,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.85,2.0,1.25,3.8,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
46,M1VaQGV2,01/09/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Ilves,-,3.3,3.5,1.91,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,3.45,1.3,1.85,2.0,17.0,11.0,12.0,19.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
47,tt16XlYc,01/09/2024,10:00,SWEDEN - SUPERETTAN,Skovde AIK,Gefle,ROUND 21,2.75,3.4,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
48,YBg8sp9C,01/09/2024,10:00,URUGUAY - PRIMERA DIVISION,Progreso,CA Cerro,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,AD0w5ulR,01/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,La Fiorita,ROUND 1,2.7,3.35,2.25,1.34,2.99,1.02,9.85,1.22,3.65,1.7,1.93,2.84,1.35,5.8,1.1,1.61,2.25,,,,,11.5,7.8,10.25,18.5,9.0,5.9,7.7,14.0,12.5,8.5,10.25,19.0,25.0,17.0,21.0,37.0,200.0
50,Eo7U61JE,01/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,San Giovanni,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,SWRIzxdS,01/09/2024,10:00,ENGLAND - FA CUP,Great Yarmouth,Cheshunt,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,806G8sd3,01/09/2024,10:15,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Larne,ROUND 5,4.3,3.9,1.7,1.36,2.9,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.75,1.95,,,2.15,1.65,8.0,7.5,8.25,13.0,13.0,7.5,8.25,13.0,25.0,14.5,15.5,24.0,70.0,40.0,45.0,70.0,500.0
53,bqWV9n23,01/09/2024,10:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Zilina,ROUND 6,1.93,3.8,3.45,1.3,3.35,1.03,9.75,1.18,4.45,1.57,2.35,2.37,1.57,3.9,1.23,1.52,2.37,1.91,1.87,,,9.75,13.0,23.0,55.0,10.0,8.0,12.5,29.0,12.5,9.0,13.0,30.0,20.0,14.5,21.0,40.0,250.0
54,6JYQYAPh,01/09/2024,10:30,ROMANIA - LIGA 1,FC Botosani,Petrolul,ROUND 8,2.6,3.2,2.7,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.0,1.73,2.5,1.5,1.45,2.68,7.5,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
55,SxRAeKsR,01/09/2024,10:45,BRAZIL - BRASILEIRO WOMEN,Palmeiras W,Corinthians W,PLAY OFFS ,2.95,3.9,2.02,,,,,,,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.35,,,,,17.0,11.25,12.5,19.5,14.0,8.0,9.0,14.0,19.0,11.0,12.0,19.5,37.0,22.0,24.0,37.0,200.0
56,YwlIFJKM,01/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Lok. Sofia,ROUND 7,1.67,3.6,5.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.68,2.15,1.15,5.5,8.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
57,lp5lFbZa,01/09/2024,11:00,MOLDOVA - SUPER LIGA,Floresti,Balti,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0trLOn6E,01/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Gent,Antwerp,ROUND 6,2.55,3.5,2.6,1.3,3.4,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,13.0,10.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
59,4QSNDpdM,01/09/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Fylkir,ROUND 21,2.5,3.5,2.52,1.27,3.45,1.03,9.25,1.15,4.75,1.47,2.52,2.15,1.65,3.35,1.28,1.4,2.75,,,1.6,2.25,9.25,14.0,17.5,32.0,13.5,7.6,9.75,17.5,17.0,9.75,10.25,18.5,30.0,17.5,19.0,29.0,150.0
60,KWuOyGGo,01/09/2024,11:00,BRAZIL - SERIE A,Cruzeiro,Atletico GO,ROUND 25,1.57,4.0,6.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.1,1.67,1.58,2.35,1.15,5.5,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
61,6TitDWwo,01/09/2024,11:00,BRAZIL - SERIE A,Gremio,Atletico-MG,ROUND 25,2.2,3.1,3.6,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,1.95,1.8,2.15,1.68,1.3,3.45,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
62,bP52qKom,01/09/2024,11:00,ESTONIA - MEISTRILIIGA,Kalju,Paide,ROUND 26,2.2,3.15,3.0,1.37,2.94,1.01,9.5,1.25,3.42,1.8,1.83,2.98,1.32,5.65,1.09,1.66,2.16,,,,,10.0,8.5,13.5,30.0,7.1,5.4,9.0,20.0,9.5,7.4,10.25,23.0,18.0,14.0,19.5,40.0,250.0
63,KGmbFEdf,01/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Watford,ROUND 4,1.75,3.7,4.2,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.73,2.0,1.75,2.05,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
64,IRsRx37r,01/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Deinze,ROUND 3,3.4,3.5,2.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,3.45,1.3,1.83,2.03,15.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,29.0,34.0,126.0
65,xjc7phoe,01/09/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee Utd,ROUND 4,1.91,3.8,3.6,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.93,1.93,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
