Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
20,6DDKgT32,01/06/2024,09:30,PHILIPPINES - PFL,Mendiola FC 1991,One Taguig,ROUND 9,8.0,5.5,1.25,1.14,5.0,,,1.05,8.0,1.3,3.4,1.7,1.93,2.75,1.4,1.45,2.66,,,,,23.0,13.0,9.5,9.5,34.0,13.0,11.0,12.0,51.0,29.0,19.0,23.0,81.0,51.0,41.0,41.0,81.0
21,8KMux0JG,01/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Naftan,Isloch,ROUND 11,3.34,3.55,2.13,1.37,2.95,1.01,9.5,1.25,3.42,1.88,1.93,3.04,1.31,5.65,1.09,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
22,YsrICYzN,01/06/2024,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Malmo FF,ROUND 12,5.25,4.2,1.57,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,5.0,1.17,2.38,1.55,15.0,9.0,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
23,zZ41L10f,01/06/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Blauw Geel,RELEGATION ,2.12,3.55,2.95,1.33,3.04,1.01,10.4,1.23,3.4,1.7,1.93,2.6,1.38,4.9,1.14,1.6,2.07,,,,,12.0,11.0,17.0,37.0,8.75,7.0,10.75,23.0,11.25,8.75,13.0,28.0,20.0,16.0,24.0,50.0,350.0
24,A3chIx7o,01/06/2024,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Elfsborg,ROUND 12,2.75,3.6,2.38,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
25,tvtAYh2h,01/06/2024,10:00,SWEDEN - SUPERETTAN,Brage,Oster,ROUND 11,2.9,3.3,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
26,KUvEXCHb,01/06/2024,10:00,SWEDEN - SUPERETTAN,Ostersund,Sandviken,ROUND 11,2.05,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
27,UgZjPIRn,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Sogndal,Stabaek,ROUND 11,2.15,3.7,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.15,1.68,1.4,2.85,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
28,zXZnQbCt,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Valerenga,ROUND 11,3.4,3.6,2.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.45,1.3,1.83,2.03,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
29,bBrLUv4P,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Moss,Aalesund,ROUND 11,1.85,3.9,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.88,1.98,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
30,d64x6eRO,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Levanger,Start,ROUND 11,1.73,3.9,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.7,2.1,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
31,IF5Y6yCI,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Bryne,ROUND 11,2.1,3.75,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.38,3.0,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
32,8pYfOxsg,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Sandnes,ROUND 11,1.83,3.6,4.1,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.85,2.0,1.25,3.8,17.0,17.0,23.0,41.0,11.0,7.5,15.0,29.0,11.0,9.0,11.0,29.0,17.0,13.0,19.0,34.0,101.0
33,CEYb9s7q,01/06/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Juk,V. Club Mokanda,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,OviV7HdC,01/06/2024,11:00,NORWAY - OBOS-LIGAEN,Egersund,Raufoss,ROUND 11,1.73,4.0,4.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.75,2.05,1.25,3.8,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
35,bR2BxXzE,01/06/2024,11:30,UZBEKISTAN - SUPER LEAGUE,Bunyodkor,Neftchi Fargona,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,YLxFtOHk,01/06/2024,12:00,RUSSIA - PREMIER LEAGUE,Arsenal Tula,Pari NN,RELEGATION ,2.51,3.47,3.04,1.44,2.73,1.03,8.2,1.33,3.04,2.15,1.82,3.56,1.25,6.8,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
37,Y1USv2Zc,01/06/2024,12:00,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,Din. Minsk,ROUND 11,6.0,4.05,1.57,1.4,2.82,1.02,8.8,1.29,3.18,1.98,1.83,3.28,1.27,6.25,1.07,2.04,1.74,,,,,,,,,,,,,,,,,,,,,
38,QeN1fYck,01/06/2024,12:00,NIGERIA - NPFL,Remo Stars,Kano Pillars,ROUND 34,1.47,3.75,7.2,1.5,2.27,,,1.4,2.52,2.15,1.55,3.65,1.2,,,2.35,1.47,,,,,7.4,13.5,45.0,200.0,4.85,7.8,26.0,120.0,5.5,9.0,27.0,120.0,9.25,15.0,45.0,200.0,
39,bR0VeQHd,01/06/2024,12:00,NIGERIA - NPFL,Doma United,Lobi Stars,ROUND 34,1.93,3.0,4.2,1.57,2.1,1.08,6.15,1.5,2.25,2.42,1.44,4.15,1.15,,,2.12,1.57,1.9,1.82,,,6.3,8.5,21.0,75.0,5.3,6.1,15.5,55.0,7.8,9.0,20.0,75.0,16.5,19.0,45.0,150.0,
40,jZO0p1ws,01/06/2024,12:00,GHANA - PREMIER LEAGUE,Bechem United,Aduana,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,QiHDsaNa,01/06/2024,12:00,GHANA - PREMIER LEAGUE,Legon Cities,Bofoakwa Tano,ROUND 32,1.55,3.4,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,pMk5Fzi4,01/06/2024,12:30,SWEDEN - ALLSVENSKAN,Sirius,Norrkoping,ROUND 12,1.83,3.6,4.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.89,2.01,1.26,3.7,15.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
43,6Vj1GGyb,01/06/2024,12:30,SWEDEN - ALLSVENSKAN,Halmstad,GAIS,ROUND 12,3.25,3.3,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,3.1,1.35,1.65,2.2,10.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
44,zLPnDnso,01/06/2024,12:30,IVORY COAST - LIGUE 1,Racing d'Abidjan,Mouna,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,fDray79G,01/06/2024,12:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Iberia 1999,Samgurali,ROUND 18,1.74,3.8,4.19,1.31,3.1,1.01,11.5,1.21,3.9,1.7,2.03,2.7,1.4,5.1,1.13,1.69,2.11,,,,,10.0,12.0,20.0,46.0,6.5,6.0,11.0,26.0,7.5,6.5,10.0,31.0,11.0,10.0,15.0,46.0,201.0
46,AeX0MjKb,01/06/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Bouake,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,jT7ZzjZi,01/06/2024,12:30,IVORY COAST - LIGUE 1,Stade d'Abidjan,ASEC Mimosas,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,rNp8KUlB,01/06/2024,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Korhogo,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ltqhOCkn,01/06/2024,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,San Pedro,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,vkvHI8JN,01/06/2024,12:30,IVORY COAST - LIGUE 1,SOL,ASI d'Abengourou,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8KrHKwiG,01/06/2024,13:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Akranes,ROUND 9,2.15,3.85,2.8,1.26,3.5,1.03,9.75,1.14,4.9,1.44,2.57,2.07,1.7,3.3,1.29,1.42,2.67,2.15,1.65,,,9.75,15.5,19.5,35.0,13.0,8.25,10.75,19.5,14.0,9.25,11.25,20.0,23.0,15.0,18.0,32.0,150.0
52,KYOcmNmE,01/06/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Kuressaare,ROUND 14,1.11,6.9,15.5,1.21,4.1,1.01,16.5,1.09,5.7,1.37,2.75,1.9,1.75,3.08,1.3,2.5,1.5,,,,,17.5,37.0,120.0,600.0,7.6,14.0,45.0,200.0,5.3,9.75,32.0,150.0,5.2,9.75,32.0,150.0,201.0
53,SnQLbde2,01/06/2024,13:30,SPAIN - PRIMERA RFEF,Celta Vigo B,Malaga,PROMOTION PLAY OFFS ,2.75,2.95,2.65,1.57,2.3,1.1,5.8,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,1.98,1.75,,,1.55,2.35,5.8,6.9,12.0,30.0,7.0,5.8,10.25,26.0,12.5,10.5,16.5,40.0,32.0,27.0,40.0,100.0,1000.0
54,6TuP1v45,01/06/2024,13:30,SPAIN - SEGUNDA RFEF,Barakaldo,Orihuela,PROMOTION PLAY OFFS ,1.6,3.75,5.0,1.39,2.57,1.01,9.7,1.27,3.1,1.85,1.85,2.85,1.32,5.5,1.1,1.82,1.78,1.75,1.95,,,10.25,13.0,28.0,90.0,6.7,7.3,16.0,50.0,7.4,8.0,17.0,55.0,11.75,13.0,27.0,80.0,700.0
55,tjQF3xy3,01/06/2024,13:30,NIGERIA - NPFL,Bendel,Katsina Utd,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,MapiwTv4,01/06/2024,13:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Gagra,ROUND 18,1.6,3.5,5.1,1.42,2.37,1.03,8.9,1.31,3.04,1.98,1.65,3.42,1.25,7.1,1.06,1.88,1.88,1.7,1.91,,,8.5,10.0,23.0,75.0,5.1,6.1,14.0,45.0,5.9,7.0,15.0,50.0,9.5,11.25,24.0,75.0,500.0
57,0lWKtO4o,01/06/2024,14:00,BELARUS - VYSSHAYA LIGA,Neman,Dynamo Brest,ROUND 11,1.93,3.64,3.86,1.39,2.86,1.02,9.2,1.27,3.28,1.93,1.88,3.15,1.29,5.9,1.08,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
58,fNs2zFXu,01/06/2024,14:00,SWEDEN - SUPERETTAN,Landskrona,Trelleborg,ROUND 11,1.83,3.7,4.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
59,MNnIPHvr,01/06/2024,14:05,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,Temperley,ROUND 18,2.25,3.1,3.5,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.45,1.46,2.2,1.65,1.3,3.45,5.5,7.0,15.0,41.0,5.0,6.5,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
60,4Oknv9Pc,01/06/2024,14:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Telavi,ROUND 18,1.5,4.0,5.3,1.35,2.94,1.01,11.5,1.24,3.48,1.7,1.91,2.93,1.33,5.3,1.12,1.9,1.86,,,,,11.25,12.5,25.0,75.0,6.0,6.9,14.5,40.0,6.0,7.0,14.5,45.0,8.5,10.0,21.0,60.0,400.0
61,dQAsZT34,01/06/2024,14:45,IVORY COAST - LIGUE 1,Stella Adjame,AS Denguele,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,OKUZDaSH,01/06/2024,15:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Berkane,ROUND 29,2.7,2.9,2.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.6,1.48,1.48,2.6,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
63,dpBh1MrC,01/06/2024,15:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Union Touarga,ROUND 29,2.1,2.88,3.4,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.15,1.68,1.3,3.45,7.5,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
64,x4WRFLc5,01/06/2024,15:00,MOROCCO - BOTOLA PRO,Chabab Mohammedia,Maghreb Fez,ROUND 29,1.62,3.5,4.75,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.65,2.2,1.18,4.65,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,351.0
65,8OvBJ3bt,01/06/2024,15:00,MOROCCO - BOTOLA PRO,FUS Rabat,Mouloudia Oujda,ROUND 29,1.8,3.1,4.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.85,1.95,1.21,4.25,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,800.0
66,GlrJHsTh,01/06/2024,15:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Youssoufia Berrechid,ROUND 29,1.91,3.3,3.5,1.4,2.5,1.01,9.4,1.28,3.0,2.0,1.8,2.9,1.31,5.75,1.09,1.7,1.93,1.85,1.85,,,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
67,Uc90a0DO,01/06/2024,15:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,IR Tanger,ROUND 29,2.3,3.25,2.7,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.43,2.75,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
68,OlWxJbgU,01/06/2024,15:00,ECUADOR - LIGA PRO,Aucas,Imbabura,FIRST STAGE ,1.4,4.1,7.0,1.29,3.5,1.04,13.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.4,2.85,1.1,7.0,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,9.0,17.0,51.0,9.5,11.0,23.0,51.0,201.0
69,fee7U6Q9,01/06/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Club A. Guemes,ROUND 18,1.85,3.1,5.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.45,1.46,1.82,1.92,1.19,4.5,5.5,9.0,23.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
70,WvBB6m3c,01/06/2024,16:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Guarani,APERTURA ,2.5,3.4,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,11.0,10.0,15.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
71,hfaK4RX9,01/06/2024,16:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Nacional Asuncion,APERTURA ,2.25,3.4,3.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0
72,Y1O8bweU,01/06/2024,16:00,ITALY - SERIE D,Cavese,Campobasso,WINNERS STAGE ,1.95,3.15,3.55,1.42,2.37,,,1.31,3.04,1.93,1.7,3.48,1.24,,,1.83,1.93,1.87,1.75,,,8.75,8.5,15.5,40.0,5.8,5.5,10.25,26.0,7.6,7.2,12.0,30.0,14.0,13.5,23.0,50.0,350.0
