Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,0A55E9O0,19/09/2024,14:00,SWEDEN - ALLSVENSKAN,Elfsborg,Norrkoping,ROUND 24,1.33,5.25,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.8,1.95,1.33,3.3,1.1,7.0,17.0,23.0,41.0,101.0,9.0,10.0,23.0,51.0,7.5,8.5,19.0,51.0,9.0,11.0,21.0,51.0,201.0
12,MTePqJNK,19/09/2024,14:00,SWEDEN - SUPERETTAN,Degerfors,Gefle,ROUND 23,1.36,5.0,7.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.91,1.35,3.1,1.11,6.8,15.0,21.0,41.0,81.0,8.5,10.0,21.0,51.0,7.0,8.5,19.0,41.0,9.0,11.0,23.0,51.0,251.0
13,KjdROHoe,19/09/2024,14:00,SWEDEN - SUPERETTAN,Helsingborg,Oddevold,ROUND 23,2.0,3.4,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.0,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
14,by8IQwHr,19/09/2024,14:00,SWEDEN - SUPERETTAN,Orgryte,Landskrona,ROUND 23,2.9,3.4,2.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,26.0,34.0,126.0
15,Aa7t1vXn,19/09/2024,14:00,SWEDEN - ALLSVENSKAN,Hacken,Djurgarden,ROUND 18,2.2,3.75,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.2,1.65,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
16,jertU3k1,19/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Kholood,ROUND 4,2.38,3.25,2.6,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.38,1.55,1.45,2.68,12.0,10.0,15.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
17,Eih3NUHb,19/09/2024,15:00,PERU - LIGA 1,Union Comercio,Alianza Atl.,CLAUSURA ,3.0,3.2,2.3,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
18,8EDxxUWi,19/09/2024,17:15,PERU - LIGA 1,Los Chankas,Cajamarca,CLAUSURA ,1.83,3.4,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.88,1.98,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,41.0,201.0
19,vXd3xS9d,19/09/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),Penarol (Uru),PLAY OFFS ,1.4,5.0,7.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.25,1.57,1.4,2.85,1.12,6.4,10.0,13.0,34.0,81.0,5.5,9.5,21.0,51.0,6.0,9.0,26.0,51.0,8.5,13.0,34.0,101.0,501.0
20,zNpeCTfc,19/09/2024,19:30,BRAZIL - SERIE B,CRB,Ponte Preta,ROUND 27,1.85,3.3,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.88,1.98,1.2,4.4,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
21,ADIgPgYg,19/09/2024,21:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Ocotal,APERTURA ,1.7,3.75,4.3,1.25,3.6,1.03,10.0,1.13,4.33,1.53,2.2,2.25,1.5,3.55,1.21,1.52,2.2,,,,,14.5,15.5,28.0,70.0,9.5,7.7,14.0,37.0,10.0,8.0,12.5,35.0,15.0,12.0,18.5,45.0,250.0
22,MFUvAwET,19/09/2024,21:30,BRAZIL - SERIE B,Botafogo SP,Santos,ROUND 27,4.75,3.2,1.85,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,4.4,1.2,1.98,1.88,6.5,5.5,7.5,15.0,9.5,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
23,pnm9Bb5t,19/09/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Athletico-PR (Bra),Racing Club (Arg),PLAY OFFS ,2.1,3.2,3.8,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
24,KQfWu1Gl,19/09/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Libertad Asuncion (Par),Cruzeiro (Bra),PLAY OFFS ,2.9,3.1,2.63,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.75,1.43,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,351.0
25,SYdMjeTC,18/09/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Sacramento Republic,-,2.5,2.72,3.0,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.3,1.18,7.5,1.06,1.98,1.75,2.45,1.52,,,5.4,7.6,15.0,40.0,6.3,5.5,11.0,30.0,11.25,10.0,15.5,45.0,29.0,26.0,40.0,90.0,900.0
26,0MVqz814,19/09/2024,22:00,PERU - LIGA 1,Carlos Mannucci,FBC Melgar,CLAUSURA ,5.5,3.8,1.57,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,5.5,1.15,2.35,1.58,10.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
27,QkhCXkEs,18/09/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,Club Leon,APERTURA ,1.62,3.9,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.63,2.25,1.17,5.0,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
28,08jBL8nB,18/09/2024,22:30,PERU - LIGA 1,U. de Deportes,Sport Boys,CLAUSURA ,1.27,5.25,9.0,1.4,2.75,1.05,11.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,3.0,1.36,1.28,3.55,,,9.0,17.0,41.0,151.0,5.0,11.0,29.0,101.0,5.0,10.0,41.0,101.0,7.0,15.0,41.0,151.0,201.0
29,rVnDcERi,18/09/2024,22:30,USA - MLS,Real Salt Lake,FC Dallas,-,1.75,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.73,2.08,1.23,4.0,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
30,hjV8LINq,18/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,San Carlos,APERTURA ,1.73,3.8,4.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.75,2.05,1.24,3.9,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
31,6a0KVTrf,18/09/2024,23:00,MEXICO - LIGA MX,Mazatlan FC,Necaxa,APERTURA ,2.0,3.4,3.75,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
32,tCB3s0p3,19/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Cartagines,APERTURA ,2.45,3.3,2.6,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,,,,,12.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
33,lIOHJdhd,19/09/2024,23:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Alajuelense,APERTURA ,3.3,3.4,2.0,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.8,2.0,12.0,8.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
34,xhnHdYtb,18/09/2024,23:30,USA - MLS,Los Angeles FC,Austin FC,-,1.42,4.5,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.11,6.8,15.0,23.0,41.0,81.0,8.0,8.5,23.0,51.0,7.5,8.0,17.0,51.0,10.0,11.0,21.0,51.0,201.0
35,GroLehd4,18/09/2024,23:30,USA - MLS,Portland Timbers,Los Angeles Galaxy,-,2.1,4.0,3.1,1.18,4.5,1.01,34.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.3,3.4,2.05,1.75,1.38,3.0,34.0,21.0,23.0,34.0,19.0,9.5,13.0,21.0,17.0,10.0,10.0,19.0,23.0,15.0,15.0,21.0,51.0
36,YJuQfCBA,18/09/2024,23:30,USA - MLS,Seattle Sounders,San Jose Earthquakes,-,1.29,6.5,8.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.91,1.91,1.28,3.55,1.1,7.0,21.0,21.0,41.0,81.0,9.0,13.0,21.0,51.0,7.0,9.0,23.0,41.0,8.5,11.0,23.0,51.0,301.0
