Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_1-0,Odd_CS_2-0,Odd_CS_2-1,Odd_CS_3-0,Odd_CS_3-1,Odd_CS_3-2,Odd_CS_0-0,Odd_CS_1-1,Odd_CS_2-2,Odd_CS_3-3,Odd_CS_4-4,Odd_CS_0-1,Odd_CS_0-2,Odd_CS_1-2,Odd_CS_0-3,Odd_CS_1-3,Odd_CS_2-3
M36rSuH7,31/05/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al-Shabab,ROUND 30,4.0,4.0,1.65,1.6,2.3,1.62,2.2,15.0,23.0,15.0,41.0,29.0,34.0,15.0,8.5,15.0,41.0,151.0,9.0,9.5,8.5,13.0,13.0,21.0
lMtWbq8q,31/05/2023,10:55,SERBIA - SUPER LIGA,FK Indjija,Radnicki Nis,RELEGATION ,3.03,3.24,2.31,2.15,1.7,1.83,1.93,9.0,14.0,10.0,31.0,23.0,34.0,9.0,6.0,12.0,61.0,201.0,8.0,11.0,9.0,23.0,18.0,26.0
vme045pM,31/05/2023,13:00,SERBIA - SUPER LIGA,Graficar Beograd,Radnik,RELEGATION ,2.96,3.26,2.35,2.11,1.72,1.81,1.95,9.0,13.0,10.0,31.0,21.0,31.0,9.0,6.0,12.0,67.0,201.0,8.0,11.0,9.0,23.0,19.0,26.0
CYhSkVyU,31/05/2023,14:00,SWEDEN - SUPERETTAN,Brage,Ostersund,ROUND 10,2.15,3.3,3.1,1.98,1.88,1.75,2.0,8.0,11.0,9.0,21.0,17.0,26.0,11.0,6.5,13.0,41.0,201.0,10.0,17.0,11.0,34.0,26.0,34.0
WMyVjBMN,31/05/2023,14:00,SWEDEN - SUPERETTAN,Gefle,Sundsvall,ROUND 10,2.55,3.2,2.7,1.9,1.95,1.67,2.1,9.5,13.0,10.0,26.0,21.0,26.0,11.0,6.0,12.0,41.0,151.0,10.0,15.0,10.0,29.0,21.0,29.0
p6ZIgDx5,31/05/2023,14:00,SWEDEN - SUPERETTAN,Landskrona,Trelleborg,ROUND 10,2.05,3.5,3.2,1.8,2.05,1.67,2.1,8.5,11.0,9.0,19.0,17.0,23.0,12.0,7.0,13.0,41.0,151.0,11.0,17.0,11.0,34.0,23.0,29.0
Esufokpo,31/05/2023,14:00,SWEDEN - SUPERETTAN,Utsikten,Orebro,ROUND 10,2.1,3.25,3.3,2.02,1.82,1.8,1.95,7.5,10.0,9.0,19.0,17.0,29.0,10.0,6.5,15.0,51.0,251.0,10.0,17.0,12.0,34.0,29.0,34.0
CpBCOSnq,31/05/2023,14:30,SWITZERLAND - CHALLENGE LEAGUE,Rapperswil,Xamax,RELEGATION ,2.5,3.6,2.3,1.57,2.35,1.5,2.5,12.0,15.0,10.0,26.0,19.0,21.0,17.0,7.5,12.0,34.0,101.0,12.0,15.0,10.0,23.0,17.0,21.0
rHXMJMYt,31/05/2023,14:00,TURKEY - 1. LIG,Eyupspor,Bodrumspor,PLAY OFFS ,1.95,3.3,3.6,2.02,1.77,1.83,1.83,7.0,9.0,9.0,17.0,17.0,29.0,9.5,6.5,15.0,51.0,251.0,11.0,19.0,13.0,41.0,34.0,41.0
GjTOIJK1,31/05/2023,20:00,USA - MLS,Atlanta Utd,New England Revolution,-,1.85,3.8,4.0,1.67,2.15,1.62,2.2,9.0,10.0,8.5,17.0,13.0,21.0,15.0,7.5,13.0,41.0,151.0,13.0,21.0,13.0,41.0,29.0,29.0
fsSSHwz8,31/05/2023,20:30,USA - MLS,Columbus Crew,Colorado Rapids,-,1.65,4.0,5.0,1.65,2.2,1.67,2.1,8.5,8.5,8.5,13.0,12.0,21.0,15.0,7.5,15.0,41.0,151.0,17.0,29.0,15.0,51.0,41.0,41.0
jqbH54LO,31/05/2023,20:30,USA - MLS,DC United,CF Montreal,-,1.73,3.75,5.0,1.98,1.88,1.8,1.95,7.0,8.0,8.5,13.0,13.0,26.0,11.0,7.0,15.0,51.0,251.0,13.0,26.0,15.0,51.0,41.0,41.0
8pGAtNC8,31/05/2023,20:30,USA - MLS,Inter Miami,New York Red Bulls,-,2.8,3.2,2.55,2.15,1.67,1.95,1.8,7.5,13.0,11.0,29.0,26.0,41.0,8.0,6.0,17.0,51.0,351.0,7.5,12.0,10.0,26.0,23.0,34.0
KKJEusSE,31/05/2023,20:30,USA - MLS,New York City,FC Cincinnati,-,2.2,3.3,3.3,2.02,1.82,1.8,1.95,7.5,10.0,9.0,21.0,17.0,29.0,10.0,6.5,15.0,51.0,251.0,9.5,17.0,12.0,34.0,26.0,34.0
2q9Jv1sL,31/05/2023,20:30,USA - MLS,Philadelphia Union,Charlotte,-,1.62,4.0,5.5,1.73,2.08,1.75,2.0,8.0,8.0,8.5,12.0,12.0,23.0,13.0,7.5,15.0,51.0,201.0,15.0,29.0,17.0,51.0,41.0,41.0
hlx0UmbP,31/05/2023,20:30,USA - MLS,Toronto FC,Chicago Fire,-,2.05,3.6,3.5,1.75,2.05,1.67,2.1,9.0,11.0,9.0,19.0,15.0,23.0,12.0,7.0,13.0,41.0,151.0,12.0,19.0,12.0,41.0,26.0,29.0
tz8NwLdR,31/05/2023,21:30,USA - MLS,Austin FC,Minnesota United,-,2.1,3.5,3.4,1.85,2.0,1.7,2.05,8.5,11.0,9.0,19.0,17.0,23.0,12.0,6.5,13.0,41.0,201.0,11.0,17.0,12.0,34.0,26.0,34.0
YRakZv5r,31/05/2023,21:30,USA - MLS,Sporting Kansas City,FC Dallas,-,2.1,3.4,3.6,1.98,1.88,1.75,2.0,8.0,10.0,9.0,19.0,17.0,26.0,10.0,6.5,13.0,41.0,201.0,11.0,19.0,13.0,41.0,29.0,34.0
CIbgYbKl,31/05/2023,22:30,USA - MLS,Real Salt Lake,Los Angeles Galaxy,-,2.05,3.6,3.4,1.67,2.15,1.57,2.25,9.5,11.0,9.0,19.0,15.0,21.0,13.0,7.0,12.0,41.0,126.0,13.0,19.0,12.0,41.0,23.0,29.0
8ph2Wxk1,31/05/2023,23:30,USA - MLS,Seattle Sounders,San Jose Earthquakes,-,1.83,3.8,4.2,1.73,2.08,1.7,2.05,8.5,9.0,8.5,15.0,13.0,23.0,13.0,7.0,13.0,41.0,151.0,13.0,23.0,13.0,41.0,34.0,34.0
U9TRP76t,31/05/2023,23:30,USA - MLS,Vancouver Whitecaps,Houston Dynamo,-,1.7,4.0,4.5,1.73,2.08,1.7,2.05,8.5,9.0,8.5,13.0,13.0,21.0,13.0,7.5,15.0,41.0,201.0,15.0,23.0,15.0,51.0,34.0,34.0
YV1cSnY7,31/05/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,FC Tulsa,-,1.97,3.54,3.44,1.76,2.04,1.62,2.23,7.0,8.5,6.5,15.0,12.0,18.0,9.5,5.5,10.0,36.0,201.0,10.0,15.0,9.5,34.0,20.0,26.0
