Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,GtAQvc7I,08/06/2024,12:00,GHANA - PREMIER LEAGUE,Real Tamale,Asante Kotoko,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KEGHtJx6,08/06/2024,12:00,GHANA - PREMIER LEAGUE,Accra Lions,Dreams,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,YqVy5tIO,08/06/2024,12:00,NIGERIA - NPFL,Plateau United,Kwara,ROUND 35,1.5,3.25,8.75,1.6,2.05,,,1.52,2.2,2.47,1.42,4.3,1.14,,,2.57,1.39,,,,,5.7,14.0,60.0,350.0,4.15,7.3,32.0,175.0,5.4,9.25,30.0,175.0,9.75,17.0,55.0,250.0,
14,KtVf7oYb,08/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,Miramar,TORNEO INTERMEDIO ,1.73,3.5,4.2,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
15,QF1aZzEk,08/06/2024,13:30,SPAIN - LALIGA2,R. Oviedo,Eibar,PROMOTION ,2.4,3.1,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.35,1.58,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
16,faBjdyA7,08/06/2024,14:00,SENEGAL - LIGUE 1,Jaraaf,Linguere,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AgE45umL,08/06/2024,14:00,SENEGAL - LIGUE 1,Diambars,Generation F.,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0n3sH6fr,08/06/2024,14:00,FINLAND - YKKONEN,Keski-Uusimaa,Atlantis,-,5.0,4.5,1.44,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,5.25,1.16,2.6,1.48,19.0,9.5,8.5,11.0,19.0,9.5,8.5,11.0,34.0,17.0,17.0,21.0,51.0,41.0,34.0,41.0,151.0
19,A7gwKv2E,08/06/2024,14:00,SENEGAL - LIGUE 1,Pikine,Jamono Fatick,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,nZ7rbcue,08/06/2024,14:00,SENEGAL - LIGUE 1,Sonacos,Guediawaye,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,tfGA1Wom,08/06/2024,14:00,SENEGAL - LIGUE 1,Casa,Ouakam,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ERKe71I8,08/06/2024,14:00,SENEGAL - LIGUE 1,Teungueth,Mbour,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,QJJZaJAr,08/06/2024,14:00,SENEGAL - LIGUE 1,US Goree,Dakar SC,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ABk668E8,08/06/2024,14:30,SPAIN - PRIMERA RFEF,Malaga,Celta Vigo B,PROMOTION PLAY OFFS ,2.1,3.05,3.65,1.52,2.42,1.09,6.2,1.39,2.77,2.15,1.65,3.65,1.24,6.4,1.08,1.87,1.83,2.05,1.72,,,6.2,8.75,18.5,55.0,6.6,5.9,12.5,37.0,9.5,8.5,15.0,50.0,19.5,17.5,30.0,80.0,800.0
25,KMMD0IQk,08/06/2024,14:30,SPAIN - PRIMERA RFEF,Barcelona B,UD Ibiza,PROMOTION PLAY OFFS ,2.05,3.4,3.4,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.8,1.91,2.02,1.75,,,7.0,9.5,17.0,45.0,7.3,6.5,11.75,30.0,9.75,8.75,15.0,40.0,18.5,16.5,28.0,70.0,600.0
26,MkJdbp4p,08/06/2024,15:00,BRAZIL - BRASILEIRO WOMEN,America Mineiro W,Real Brasilia W,ROUND 12,1.95,3.5,3.2,1.33,3.0,1.01,11.0,1.22,3.8,1.78,1.87,3.0,1.33,6.5,1.08,1.65,2.1,1.88,1.72,,,11.0,9.0,14.0,32.0,6.8,6.0,9.5,22.0,8.25,7.3,11.75,26.0,14.0,12.5,20.0,45.0,300.0
27,80Q4Zh86,08/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Gimnasia Mendoza,ROUND 19,2.38,3.3,2.88,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.35,1.58,1.43,2.75,7.0,7.0,13.0,34.0,6.0,6.5,11.0,29.0,10.0,10.0,21.0,41.0,23.0,23.0,41.0,81.0,201.0
28,hfT25P2B,08/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Fenix,TORNEO INTERMEDIO ,2.1,3.1,3.3,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
29,Sl1OGhKB,08/06/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Avai Kindermann W,Ferroviaria W,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,lK7rOKAE,08/06/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Pacific FC,-,2.7,3.2,2.6,1.5,2.57,1.08,7.0,1.37,2.95,2.12,1.7,3.6,1.26,6.5,1.09,1.82,1.9,2.62,1.47,1.5,2.52,7.0,7.7,13.5,32.0,7.8,6.4,10.5,24.0,14.0,10.75,15.5,37.0,32.0,26.0,40.0,80.0,800.0
31,UmjQNe9f,08/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Agropecuario,ROUND 19,3.0,2.8,2.6,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,3.0,1.38,1.5,2.5,5.5,6.0,11.0,26.0,7.0,5.5,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,201.0
32,xzV8YCNC,08/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Gimnasia y Tiro,ROUND 19,2.15,2.9,3.75,1.75,2.05,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.15,1.68,1.28,3.55,5.0,6.5,17.0,41.0,4.75,6.5,15.0,41.0,8.5,11.0,26.0,67.0,21.0,26.0,51.0,126.0,201.0
33,8vkUMFO0,08/06/2024,15:10,ARGENTINA - PRIMERA NACIONAL,San Miguel,Quilmes,ROUND 19,2.45,2.75,3.3,1.53,2.38,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.0,1.73,2.38,1.55,1.33,3.3,6.0,8.0,15.0,34.0,6.5,5.5,13.0,29.0,11.0,10.0,15.0,41.0,23.0,23.0,41.0,51.0,351.0
34,rDizkY7g,08/06/2024,15:20,ARGENTINA - PRIMERA NACIONAL,All Boys,Atletico Atlanta,ROUND 19,2.4,2.8,3.3,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.35,1.58,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
35,0YBn2Fd9,08/06/2024,17:00,BRAZIL - SERIE B,Amazonas,Brusque,ROUND 9,2.0,3.2,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.03,1.83,1.25,3.8,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,1250.0
36,h88v4ySd,08/06/2024,17:00,BRAZIL - SERIE B,CRB,Botafogo SP,ROUND 9,1.73,3.4,5.0,1.55,2.4,1.1,6.3,1.45,2.67,2.35,1.57,4.15,1.21,7.5,1.07,2.15,1.62,1.72,2.1,,,7.0,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,201.0
37,0INOnzcM,08/06/2024,17:00,BRAZIL - SERIE B,Guarani,Operario,ROUND 9,2.38,3.1,3.1,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.35,1.58,1.38,3.0,6.5,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,201.0
38,jL7BMVtc,08/06/2024,17:00,DOMINICAN REPUBLIC - LDF,San Cristobal,Moca,ROUND 13,19.0,9.5,1.05,1.12,5.5,19.0,19.0,1.03,9.0,1.2,4.0,1.62,2.05,1.8,1.83,2.64,1.46,,,,,37.0,16.5,9.0,6.7,90.0,26.0,14.0,10.5,250.0,75.0,40.0,30.0,400.0,300.0,150.0,120.0,600.0
39,lMMB33XN,08/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Wanderers,Penarol,TORNEO INTERMEDIO ,5.75,3.8,1.53,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,5.75,1.14,2.38,1.55,9.0,6.0,6.5,11.0,13.0,7.5,9.0,13.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,201.0
40,IgCnNvQK,08/06/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Forge,-,2.15,3.3,3.3,1.47,2.65,1.07,7.3,1.34,3.1,2.02,1.78,3.4,1.29,6.0,1.11,1.78,1.93,2.12,1.7,1.44,2.72,7.3,9.25,18.0,50.0,7.2,6.6,12.5,32.0,10.75,9.25,15.5,45.0,22.0,19.0,32.0,80.0,700.0
41,jeMEqFK0,08/06/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Gremio (Bra),Estudiantes L.P. (Arg),GROUP STAGE ,1.53,4.2,6.25,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.1,1.67,1.53,2.43,1.14,5.75,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0
42,noxdyFwf,08/06/2024,19:30,ARGENTINA - PRIMERA NACIONAL,Temperley,Deportivo Moron,ROUND 19,2.1,2.88,4.1,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.08,1.73,1.23,4.0,5.5,8.5,19.0,41.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
43,K4Dsbseo,08/06/2024,20:00,URUGUAY - PRIMERA DIVISION,Maldonado,Defensor Sp.,TORNEO INTERMEDIO ,3.3,3.25,2.05,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,3.3,1.33,1.73,2.08,10.0,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
44,QaifXmw6,08/06/2024,20:30,USA - MLS,New England Revolution,New York Red Bulls,-,2.4,3.6,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.48,2.6,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
45,dU8JRSxm,08/06/2024,20:30,USA - USL CHAMPIONSHIP,Charleston,Pittsburgh,-,1.65,3.6,4.7,1.4,2.7,1.06,7.4,1.29,3.3,1.88,1.87,3.05,1.33,5.3,1.12,1.85,1.85,1.65,2.15,,,7.4,12.5,27.0,90.0,6.7,7.2,15.5,50.0,7.6,8.0,16.5,50.0,12.5,13.0,27.0,80.0,700.0
46,jiKfPfYo,08/06/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Detroit,-,1.82,3.6,3.7,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.82,1.38,4.8,1.15,1.72,2.02,1.8,1.93,1.6,2.27,7.9,12.0,21.0,55.0,7.8,7.2,12.5,32.0,9.0,8.25,14.5,37.0,15.0,14.0,24.0,60.0,450.0
47,tCmBLG5t,08/06/2024,21:00,BRAZIL - BRASILEIRO WOMEN,Santos W,Sao Paulo W,ROUND 12,5.8,4.0,1.45,1.29,3.28,10.9,1.01,1.18,4.15,1.62,2.02,2.54,1.43,4.6,1.16,1.75,1.95,,,,,12.5,6.5,6.3,8.75,14.0,7.0,6.9,9.5,30.0,15.0,13.5,18.5,90.0,45.0,40.0,50.0,300.0
48,tIAVOQM5,08/06/2024,21:00,USA - USL CHAMPIONSHIP,Louisville City,North Carolina,-,1.42,4.4,5.9,1.31,3.15,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.8,1.9,,,,,8.75,18.5,40.0,120.0,7.9,9.0,19.0,60.0,7.3,8.25,18.0,55.0,9.75,11.0,24.0,75.0,500.0
49,dO7WDaxo,08/06/2024,21:30,USA - MLS,St. Louis City,Portland Timbers,-,1.65,4.33,4.33,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.65,2.2,1.23,4.1,21.0,17.0,26.0,51.0,11.0,9.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
50,vwtRDVGr,08/06/2024,21:30,COLOMBIA - PRIMERA A,Bucaramanga,Santa Fe,APERTURA ,2.3,3.1,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0
51,U9R0zZh0,08/06/2024,21:30,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Nueva Chicago,ROUND 19,3.1,2.8,2.55,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,3.0,1.38,1.5,2.5,5.0,5.5,10.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
52,nFu3VR7I,08/06/2024,21:30,USA - MLS,Minnesota United,FC Dallas,-,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
53,4jjbW7hC,08/06/2024,21:30,USA - MLS,Sporting Kansas City,Seattle Sounders,-,2.75,3.6,2.4,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.68,1.45,1.58,2.35,12.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
54,ryfSwjKD,08/06/2024,21:30,SOUTH AMERICA - COPA SUDAMERICANA,Internacional (Bra),Delfin (Ecu),GROUP STAGE ,1.22,6.5,12.0,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.5,1.5,1.21,4.25,,,13.0,26.0,51.0,201.0,7.0,12.0,34.0,101.0,5.5,10.0,29.0,81.0,7.0,12.0,34.0,101.0,201.0
55,zL7NQnhg,08/06/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,San Antonio,-,3.1,3.6,2.02,1.35,2.92,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.6,1.16,1.65,2.12,,,1.75,2.0,8.25,8.75,10.5,18.5,11.25,7.1,8.75,15.0,17.5,11.0,13.5,23.0,40.0,25.0,30.0,55.0,350.0
56,Ot0zOpxC,08/06/2024,21:30,USA - USL CHAMPIONSHIP,Memphis,Colorado Springs,-,1.7,3.65,4.2,1.38,2.8,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.78,1.93,1.7,2.07,,,7.7,12.0,24.0,70.0,7.3,7.2,14.0,40.0,8.25,8.25,15.5,45.0,13.5,13.5,25.0,70.0,500.0
57,W63rMO6O,08/06/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Hartford Athletic,-,1.5,4.2,5.0,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.72,2.02,,,,,9.0,17.0,32.0,90.0,8.5,8.5,16.5,45.0,8.0,8.25,16.0,45.0,11.0,11.25,22.0,60.0,400.0
58,Ac2nLrMU,08/06/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Tampa Bay,-,3.9,3.45,1.8,1.38,2.8,1.05,7.7,1.26,3.5,1.78,1.95,2.82,1.38,4.8,1.15,1.7,2.05,,,1.95,1.8,7.7,7.9,9.25,15.5,12.0,6.9,8.0,13.5,22.0,13.0,14.0,23.0,60.0,37.0,40.0,60.0,400.0
59,2XbvN4iI,08/06/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Sacramento Republic,-,3.4,3.25,2.0,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.8,1.91,,,1.75,2.0,7.0,7.2,9.5,18.5,9.5,6.4,8.5,16.5,17.5,12.0,14.5,28.0,45.0,32.0,40.0,70.0,600.0
60,Us7RP67a,08/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Miami FC,-,1.52,4.0,5.2,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.78,1.93,1.6,2.25,,,8.25,16.0,32.0,100.0,7.6,8.0,17.0,50.0,7.6,8.0,16.5,50.0,11.0,11.75,24.0,70.0,500.0
