Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,08UBP7VH,03/11/2024,05:30,HONG KONG - PREMIER LEAGUE,Hong Kong FC,North District,ROUND 7,2.72,3.9,2.15,1.22,3.8,1.01,15.5,1.12,5.2,1.45,2.4,2.07,1.6,3.2,1.25,1.44,2.42,,,,,18.5,12.5,14.0,22.0,14.0,8.25,9.25,15.0,18.0,10.5,11.75,19.0,32.0,19.5,22.0,35.0,175.0
12,v1U5l2kA,03/11/2024,05:30,INDONESIA - LIGA 1,PSBS Biak Numfor,Bali United,ROUND 10,3.75,3.35,1.9,1.38,2.57,1.01,9.9,1.27,3.1,1.83,1.87,2.82,1.32,5.4,1.07,1.7,1.93,,,1.85,1.87,10.5,7.5,9.25,16.5,11.5,6.6,8.25,15.0,21.0,12.5,13.5,25.0,55.0,32.0,37.0,60.0,450.0
13,lvIem5nC,03/11/2024,06:30,AUSTRIA - 2. LIGA,Kapfenberg,First Vienna,ROUND 12,2.77,3.35,2.37,1.35,2.95,1.04,8.25,1.22,3.85,1.7,2.07,2.57,1.45,4.35,1.18,1.55,2.32,,,1.57,2.3,8.25,9.75,13.0,26.0,11.5,6.7,9.0,17.5,16.5,10.0,11.5,23.0,35.0,21.0,24.0,40.0,250.0
14,CrtnFyIk,03/11/2024,07:00,RUSSIA - PREMIER LEAGUE,Akron Togliatti,Krylya Sovetov,ROUND 14,3.43,3.73,2.19,1.36,3.06,,,1.23,3.5,1.9,2.05,2.88,1.33,5.15,1.08,1.69,2.11,,,,,,,,,,,,,,,,,,,,,
15,hIFCsMY1,03/11/2024,07:00,SINGAPORE - PREMIER LEAGUE,Geylang,Young Lions,ROUND 21,1.25,6.0,6.6,1.11,6.5,1.01,34.0,1.04,13.0,1.14,5.5,1.4,2.75,1.83,1.83,1.33,3.25,1.3,3.45,,,34.0,41.0,51.0,81.0,21.0,19.0,23.0,41.0,15.0,11.0,17.0,29.0,15.0,11.0,15.0,29.0,67.0
16,StebKqBc,03/11/2024,07:00,BELARUS - VYSSHAYA LIGA,Naftan,Shakhtyor Soligorsk,ROUND 27,2.12,6.34,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,OjHQjpp3,03/11/2024,07:00,VIETNAM - V.LEAGUE 1,Quang Nam,Viettel,ROUND 6,3.35,2.65,2.42,1.45,2.37,1.05,6.0,1.4,2.55,2.15,1.55,3.55,1.21,6.85,1.03,1.75,1.85,,,,,6.7,6.8,11.5,28.0,8.75,5.2,9.0,22.0,18.0,11.25,13.0,32.0,55.0,32.0,40.0,65.0,600.0
18,ENWtSsto,03/11/2024,07:00,ANDORRA - PRIMERA DIVISIÓ,Esperanca,FC Santa Coloma,ROUND 7,24.0,8.25,1.06,1.08,6.4,,,1.03,11.0,1.14,5.0,1.36,2.61,1.83,1.8,1.84,1.92,,,,,35.0,15.5,8.75,7.0,120.0,23.0,12.5,9.75,450.0,90.0,32.0,24.0,67.0,450.0,175.0,90.0,400.0
19,4QYgUSOo,03/11/2024,07:30,ESTONIA - MEISTRILIIGA,Tammeka,Narva,ROUND 35,2.47,3.1,2.62,1.33,3.14,1.01,11.5,1.18,3.68,1.7,1.93,2.65,1.35,4.75,1.1,1.57,2.34,,,,,11.0,8.25,12.0,25.0,9.0,5.5,8.25,17.0,12.5,7.8,9.25,20.0,23.0,15.0,17.5,30.0,175.0
20,0C8qAPwU,03/11/2024,07:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Paide,ROUND 35,19.5,6.4,1.11,1.21,4.1,1.01,16.0,1.07,5.4,1.52,2.22,1.91,1.7,2.97,1.28,2.38,1.55,,,,,16.0,7.3,5.2,5.3,45.0,13.5,9.25,9.25,175.0,55.0,30.0,30.0,500.0,350.0,175.0,150.0,201.0
21,KntSU4rH,03/11/2024,07:30,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Beroe,ROUND 14,1.7,3.5,5.25,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.5,1.5,1.7,2.1,1.18,4.8,6.5,9.5,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0
22,M1yZ0MDG,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Ceuta,Murcia,GROUP 2 ,2.2,2.88,3.25,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.0,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,81.0,67.0
23,0nmQ2rq4,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Hercules,Marbella,GROUP 2 ,2.1,3.0,3.4,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.15,1.68,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
24,Gfg9n3XH,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Amorebieta,Cultural Leonesa,GROUP 1 ,4.0,3.1,1.9,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.38,1.53,3.8,1.25,1.83,1.98,6.0,5.5,7.5,15.0,8.5,6.5,10.0,21.0,19.0,17.0,21.0,41.0,41.0,41.0,51.0,81.0,800.0
25,dEEr12nB,03/11/2024,08:00,SPAIN - PRIMERA RFEF,Unionistas,R. Union,GROUP 1 ,2.05,3.25,3.25,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,800.0
26,pYBj5GJl,03/11/2024,08:00,THAILAND - THAI LEAGUE 1,Rayong FC,Chiangrai Utd,ROUND 12,2.1,3.25,3.35,1.38,2.8,1.07,6.9,1.34,3.0,2.0,1.75,3.3,1.28,5.8,1.1,1.8,1.91,2.05,1.72,,,6.9,9.25,17.0,45.0,7.3,6.3,11.75,32.0,10.0,8.75,14.5,40.0,19.5,17.0,28.0,70.0,600.0
27,SduQleZ7,03/11/2024,08:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Nakhon Pathom,ROUND 12,1.71,3.7,4.11,1.31,3.15,1.03,11.8,1.14,4.2,1.62,2.14,2.47,1.41,4.4,1.12,1.63,2.22,,,,,10.0,13.0,19.0,46.0,7.0,6.0,11.0,23.0,7.5,7.0,10.0,26.0,12.0,10.0,15.0,36.0,201.0
28,OAJfx8Q0,03/11/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Benfica B,ROUND 10,2.05,3.25,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
29,UcmqAOBt,03/11/2024,08:00,UZBEKISTAN - SUPER LEAGUE,Neftchi Fargona,Bunyodkor,ROUND 23,1.78,3.3,4.45,1.4,2.5,1.04,6.45,1.36,2.7,2.05,1.62,3.35,1.23,6.2,1.05,1.91,1.7,1.75,1.98,,,8.25,10.75,24.0,80.0,5.9,6.5,15.0,50.0,7.6,8.5,17.0,55.0,14.0,15.5,32.0,90.0,900.0
30,t68aHsbc,03/11/2024,08:00,SPAIN - PRIMERA RFEF,UD Ibiza,Betis B,GROUP 2 ,2.0,2.75,4.0,1.67,2.1,1.14,5.0,1.67,2.1,3.25,1.33,6.5,1.1,10.5,1.03,2.63,1.44,2.08,1.73,1.24,3.9,5.0,7.5,19.0,41.0,5.0,6.5,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,51.0,101.0,67.0
31,p65ZlOEF,03/11/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Hanoi FC,ROUND 6,2.6,3.25,2.52,1.39,2.57,1.01,9.45,1.28,3.05,1.88,1.83,2.9,1.31,6.0,1.05,1.65,1.98,,,,,10.0,8.75,13.0,28.0,8.75,6.3,9.5,20.0,13.0,9.75,13.0,28.0,29.0,22.0,30.0,55.0,400.0
32,M5XgeA55,03/11/2024,08:00,POLAND - DIVISION 1,Legnica,Pogon Siedlce,ROUND 15,1.42,4.5,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.8,1.43,2.75,1.12,6.25,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.5,12.0,26.0,51.0,351.0
33,IaerBgx0,03/11/2024,08:15,POLAND - EKSTRAKLASA,Radomiak Radom,Piast Gliwice,ROUND 14,2.9,3.1,2.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.85,1.4,1.53,2.43,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
34,Yg64iWHb,03/11/2024,08:15,NETHERLANDS - EREDIVISIE,G.A. Eagles,Zwolle,ROUND 11,1.62,4.0,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.6,2.3,1.17,5.0,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
35,MRtZdiWH,03/11/2024,08:30,ROMANIA - LIGA 1,Poli Iasi,Otelul,ROUND 15,2.75,2.88,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.75,1.43,1.48,2.6,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1000.0
36,GAuEtgjL,03/11/2024,08:30,ITALY - SERIE C,Vis Pesaro,Pescara,GROUP B ,3.25,2.85,2.37,1.44,2.6,1.09,6.1,1.38,2.82,2.15,1.65,3.55,1.25,6.3,1.09,1.78,1.93,,,1.57,2.3,6.1,7.0,11.25,26.0,9.25,5.5,9.0,21.0,17.5,10.75,13.0,32.0,45.0,29.0,35.0,65.0,500.0
37,ATMR1wC6,03/11/2024,08:30,INDIA - ISL,North East Utd,Odisha FC,ROUND 7,2.5,3.4,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.43,1.53,1.45,2.68,15.0,12.0,15.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
38,bHm9hwzq,03/11/2024,09:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Khonkaen Utd.,ROUND 12,1.83,3.7,3.8,1.34,3.0,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.45,1.17,1.65,2.12,1.8,1.93,,,8.25,13.5,23.0,55.0,8.5,7.2,12.5,32.0,9.5,8.25,13.0,32.0,15.5,13.5,22.0,50.0,350.0
39,O8l7INuA,03/11/2024,09:00,BELARUS - VYSSHAYA LIGA,Smorgon,Arsenal Dzyarzhynsk,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,vPY4IArC,03/11/2024,09:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Sabail,ROUND 12,2.77,3.2,2.4,1.34,2.99,1.02,9.9,1.25,3.2,1.8,1.9,2.75,1.34,3.6,1.2,1.6,2.07,,,,,10.5,8.5,12.5,26.0,10.25,6.3,9.25,19.5,16.0,10.0,12.0,26.0,35.0,22.0,26.0,50.0,350.0
41,0GIEntKM,03/11/2024,09:00,INDONESIA - LIGA 1,Persis Solo,PSS Sleman,ROUND 10,1.72,3.35,4.8,1.4,2.52,1.01,9.9,1.26,3.15,1.83,1.87,2.82,1.33,5.45,1.07,1.72,1.9,,,,,10.0,14.5,30.0,90.0,6.8,6.6,15.0,45.0,8.0,7.9,14.0,40.0,14.0,13.5,25.0,60.0,450.0
42,hUN9yS45,03/11/2024,09:00,SLOVENIA - PRVA LIGA,Bravo,Mura,ROUND 14,1.87,3.35,4.1,1.42,2.65,1.07,6.7,1.35,2.92,2.07,1.7,3.5,1.26,6.1,1.09,1.9,1.82,1.83,1.9,,,6.7,10.75,22.0,65.0,6.3,6.4,13.5,40.0,8.25,8.5,16.0,45.0,15.5,16.0,30.0,80.0,700.0
43,0pCa4JPi,03/11/2024,09:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Radnicki Nis,ROUND 14,3.4,3.15,2.12,1.42,2.67,1.08,6.6,1.36,2.9,2.07,1.7,3.45,1.26,6.1,1.09,1.82,1.88,,,1.7,2.07,6.6,7.0,10.0,20.0,9.0,6.1,8.75,18.0,17.5,11.75,14.5,30.0,45.0,32.0,40.0,75.0,600.0
44,APWPs43S,03/11/2024,09:00,NORTH MACEDONIA - 1. MFL,Besa 1976,Struga,ROUND 13,4.55,3.35,1.7,1.37,2.5,1.03,6.7,1.31,2.82,1.98,1.65,3.28,1.23,5.85,1.06,1.93,1.83,,,1.88,1.72,8.5,5.4,6.4,10.75,9.25,5.7,6.9,11.5,20.0,12.5,13.5,23.0,60.0,40.0,45.0,65.0,500.0
45,tpu9on43,03/11/2024,09:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Sileks,ROUND 13,2.22,3.05,3.0,1.44,2.3,1.06,7.5,1.36,2.61,2.15,1.55,4.1,1.14,7.85,1.05,1.93,1.83,1.9,1.72,,,7.4,6.7,11.75,29.0,5.6,5.3,9.5,23.0,8.25,7.8,13.0,32.0,17.0,16.5,28.0,65.0,500.0
46,xCYHqQYF,03/11/2024,09:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Shkendija,ROUND 13,3.55,2.82,2.1,1.47,2.22,1.07,5.6,1.44,2.35,2.32,1.47,4.2,1.14,7.4,1.02,2.07,1.72,,,,,6.5,4.9,7.5,16.0,7.2,5.0,7.6,16.5,14.5,10.25,13.0,29.0,40.0,28.0,37.0,70.0,101.0
47,EX3EP4sp,03/11/2024,09:00,NORTH MACEDONIA - 1. MFL,Shkupi,Gostivar,ROUND 13,1.83,3.15,4.05,1.45,2.25,1.03,6.85,1.39,2.51,2.27,1.5,4.33,1.13,7.85,1.05,2.12,1.69,1.78,1.83,,,6.9,7.6,16.5,50.0,4.7,5.5,11.75,35.0,6.3,7.4,15.5,45.0,12.0,14.0,29.0,90.0,101.0
48,rkDrVQJM,03/11/2024,09:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Tikves,ROUND 13,3.25,3.15,2.07,1.4,2.4,1.05,7.5,1.33,2.73,2.1,1.57,4.0,1.15,7.3,1.06,1.9,1.86,,,,,7.9,5.6,7.7,15.0,7.2,5.4,7.6,14.5,13.0,10.0,13.5,26.0,32.0,25.0,35.0,65.0,500.0
49,8AF72cf4,03/11/2024,09:00,SERBIA - SUPER LIGA,Novi Pazar,IMT Novi Beograd,ROUND 14,2.07,3.6,3.15,1.37,2.85,1.05,7.7,1.28,3.35,1.85,1.9,3.0,1.34,5.1,1.13,1.72,2.0,2.05,1.72,,,7.7,10.25,16.5,37.0,8.0,6.9,11.0,26.0,10.25,8.75,14.0,32.0,18.5,16.0,26.0,60.0,450.0
50,hW8sm2qS,03/11/2024,09:15,VIETNAM - V.LEAGUE 1,Cong An Ha Noi,Da Nang,ROUND 6,1.42,4.2,6.9,1.32,3.1,1.01,11.0,1.23,3.35,1.7,1.93,2.62,1.37,3.75,1.19,1.9,1.72,,,,,11.5,18.0,45.0,175.0,6.7,8.5,22.0,80.0,6.5,8.25,19.5,70.0,9.25,11.75,28.0,90.0,800.0
51,nsbDZ534,03/11/2024,09:15,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Pari NN,ROUND 14,1.88,3.81,4.56,1.42,2.81,1.01,8.0,1.29,3.1,2.09,1.86,3.34,1.25,6.1,1.05,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
52,OUNKSy03,03/11/2024,09:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Linfield,ROUND 15,7.2,4.55,1.39,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.9,1.82,,,,,8.5,7.3,6.7,9.0,20.0,9.0,8.25,11.0,50.0,22.0,19.0,26.0,175.0,75.0,65.0,90.0,700.0
53,jergPhh3,03/11/2024,09:30,ENGLAND - FA CUP,Sutton,Birmingham,1/128-FINALS,8.0,5.75,1.3,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.62,3.75,1.25,1.8,1.95,7.0,1.1,3.45,1.3,19.0,9.0,7.5,9.0,23.0,11.0,8.5,11.0,41.0,23.0,21.0,23.0,101.0,51.0,51.0,51.0,251.0
54,numxPqbK,03/11/2024,09:30,ENGLAND - FA CUP,MK Dons,AFC Wimbledon,1/128-FINALS,2.5,3.5,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.99,1.91,3.4,1.3,6.5,1.11,1.75,2.0,2.43,1.53,1.5,2.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
55,Wx4uB5ON,03/11/2024,09:30,ESTONIA - MEISTRILIIGA,Levadia,Flora,ROUND 35,2.12,3.05,3.25,1.34,3.1,1.02,10.5,1.19,3.56,1.7,1.91,2.73,1.33,4.9,1.09,1.62,2.24,1.88,1.72,,,10.5,9.25,15.5,35.0,7.8,5.4,9.25,22.0,10.25,7.2,9.5,23.0,18.0,13.0,17.0,32.0,175.0
56,8jq5NCqS,03/11/2024,09:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Antwerp,ROUND 13,1.83,3.8,4.1,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.83,2.03,1.25,3.8,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
57,joFIOKzI,03/11/2024,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Seraing,ROUND 10,2.0,3.3,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
58,jJOips2T,03/11/2024,09:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Inter Escaldes,ROUND 7,8.25,4.75,1.28,1.21,3.94,,,1.08,5.25,1.33,2.73,1.87,1.78,2.78,1.32,1.65,2.18,,,,,19.0,9.0,7.2,8.0,27.0,9.25,7.4,8.25,60.0,21.0,13.5,15.0,175.0,65.0,45.0,40.0,200.0
59,th1J1MN7,03/11/2024,09:45,URUGUAY - PRIMERA DIVISION,Liverpool M.,Progreso,CLAUSURA ,1.83,3.5,4.1,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.85,2.0,1.23,4.0,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
60,jFUJpY4d,03/11/2024,10:00,SWEDEN - ALLSVENSKAN,Hacken,GAIS,ROUND 29,1.67,4.33,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.68,2.15,1.23,4.0,21.0,17.0,26.0,41.0,11.0,9.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,101.0
61,l6zUubV6,03/11/2024,10:00,SPAIN - LALIGA2,R. Oviedo,Burgos CF,ROUND 13,1.73,3.6,4.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.73,2.08,1.2,4.4,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,15.0,34.0,67.0,1250.0
62,lWLnK8od,03/11/2024,10:00,BULGARIA - PARVA LIGA,Ludogorets,Hebar,ROUND 14,1.06,11.0,34.0,1.2,4.33,1.03,17.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,3.4,1.3,1.1,7.0,,,17.0,51.0,151.0,351.0,9.0,21.0,67.0,351.0,6.0,17.0,51.0,251.0,5.5,15.0,51.0,251.0,201.0
63,6NGpY8r4,03/11/2024,10:00,NORWAY - OBOS-LIGAEN,Tromsdalen,Jerv,RELEGATION ,2.05,3.4,3.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.1,1.7,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
64,vy7A7eC9,03/11/2024,10:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Varnamo,ROUND 29,2.9,3.5,2.3,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
65,2P4qsavP,03/11/2024,10:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Servette,ROUND 13,2.55,3.8,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.53,2.43,15.0,11.0,13.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,151.0
