Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,GC0rRNC2,20/08/2023,07:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daejeon,ROUND 27,1.7,3.5,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
12,G4buqcmP,20/08/2023,07:15,NETHERLANDS - EREDIVISIE,Utrecht,Heerenveen,ROUND 2,1.8,3.75,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.75,2.05,1.22,4.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
13,4lyUcmiL,20/08/2023,07:30,AUSTRIA - 2. LIGA,Kapfenberg,St. Polten,ROUND 4,5.3,4.33,1.57,1.3,3.34,1.02,12.8,1.17,4.25,1.64,2.26,2.45,1.46,4.33,1.16,1.69,2.11,,,,,12.0,6.5,6.5,9.5,15.0,6.5,6.0,9.0,26.0,14.0,11.0,15.0,71.0,36.0,34.0,51.0,201.0
14,8Ovmw1s2,20/08/2023,07:30,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Lee Man Warriors,ROUND 1,3.95,3.78,1.78,1.31,3.15,1.01,11.8,1.19,4.0,1.69,2.14,2.6,1.41,5.5,1.12,1.62,2.24,,,,,10.0,6.5,7.5,12.0,11.0,6.0,6.5,10.0,20.0,11.0,10.0,17.0,46.0,26.0,31.0,41.0,201.0
15,2ZsOmyTk,20/08/2023,07:40,POLAND - DIVISION 1,Arka Gdynia,Tychy,ROUND 5,1.85,3.4,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.93,1.93,1.26,3.7,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
16,SIrACto3,20/08/2023,08:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,HJK,-,3.0,3.1,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,3.1,1.35,1.63,2.25,10.0,8.5,11.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
17,nLdbew0s,20/08/2023,08:00,THAILAND - THAI LEAGUE 1,Buriram,Lamphun Warrior,ROUND 2,1.21,6.25,12.5,1.25,3.6,1.01,14.2,1.15,4.5,1.53,2.28,2.44,1.55,4.05,1.18,2.16,1.66,,,,,15.0,34.0,81.0,201.0,6.0,11.0,36.0,126.0,5.0,7.0,23.0,126.0,5.5,8.0,23.0,101.0,201.0
18,xGYJjFEC,20/08/2023,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Trat FC,ROUND 2,1.92,3.58,3.72,1.37,2.94,1.01,9.4,1.25,3.42,1.88,1.92,3.04,1.31,5.7,1.09,1.71,2.08,,,,,9.0,10.0,17.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,11.0,31.0,12.0,11.0,20.0,51.0,201.0
19,pEcZNZjA,20/08/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Westerlo,ROUND 4,1.83,3.75,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.88,1.98,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
20,IwWpsOMD,20/08/2023,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Levadia,ROUND 24,7.17,4.55,1.39,1.32,3.1,1.01,11.5,1.21,3.74,1.74,2.07,2.71,1.38,4.9,1.12,1.91,1.85,,,,,10.0,5.5,5.5,8.0,15.0,7.0,6.0,9.0,34.0,18.0,15.0,19.0,101.0,61.0,61.0,76.0,201.0
21,8CxX39Sj,20/08/2023,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Patro Eisden,ROUND 2,2.45,3.5,2.45,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.53,2.43,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
22,hnRYSdMC,20/08/2023,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Cangzhou,ROUND 23,2.05,3.6,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.0,1.8,1.33,3.3,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
23,29hAnLR8,20/08/2023,09:00,INDONESIA - LIGA 1,PSIS Semarang,Persib Bandung,ROUND 9,2.69,3.5,2.33,1.31,3.15,1.01,9.75,1.19,3.92,1.71,2.11,2.64,1.4,4.75,1.13,1.56,2.36,,,,,11.0,9.0,12.0,19.0,9.5,6.0,8.0,15.0,13.0,8.5,9.5,19.0,23.0,15.0,21.0,36.0,67.0
24,UsFGASNt,20/08/2023,09:30,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,Dynamo Brest,ROUND 18,2.25,3.42,3.12,1.4,2.82,1.02,8.9,1.28,3.2,1.96,1.84,3.2,1.28,6.15,1.07,1.74,2.04,,,,,,,,,,,,,,,,,,,,,
25,KxsOzZf5,20/08/2023,09:30,NETHERLANDS - EREDIVISIE,Twente,Zwolle,ROUND 2,1.36,5.0,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.95,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.5,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
26,21WSZhAB,20/08/2023,09:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Feyenoord,ROUND 2,5.5,4.33,1.57,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,5.25,1.16,2.38,1.55,15.0,9.0,8.5,12.0,19.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
27,ddsSnerd,20/08/2023,10:00,POLAND - DIVISION 1,Legnica,S. Rzeszow,ROUND 5,1.7,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.21,4.25,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0
28,IoCzRJoo,20/08/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,FC Porto B,ROUND 2,2.7,3.2,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.68,1.45,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,51.0,201.0
29,jggGwH4U,20/08/2023,10:00,NORWAY - OBOS-LIGAEN,Raufoss,Start,ROUND 19,2.7,3.4,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,2.6,1.48,1.5,2.5,15.0,13.0,15.0,26.0,13.0,7.0,10.0,19.0,17.0,11.0,10.0,21.0,26.0,19.0,23.0,29.0,101.0
30,OpxJAKFF,20/08/2023,10:00,FINLAND - VEIKKAUSLIIGA,KuPS,SJK,-,2.0,3.3,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.05,1.75,1.3,3.45,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
31,Uw57uwzI,20/08/2023,10:00,NORWAY - OBOS-LIGAEN,Moss,Mjondalen,ROUND 19,1.95,3.6,3.8,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.95,1.9,1.28,3.55,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
32,rN2eruja,20/08/2023,10:00,NORWAY - OBOS-LIGAEN,Fredrikstad,Kristiansund,ROUND 19,1.91,3.6,4.0,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
33,K8TPcKkn,20/08/2023,10:00,NORWAY - OBOS-LIGAEN,Asane,Bryne,ROUND 19,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.5,2.15,1.68,1.38,3.0,15.0,13.0,19.0,34.0,11.0,6.5,12.0,23.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
34,WzkXk2CJ,20/08/2023,10:00,POLAND - EKSTRAKLASA,LKS Lodz,Pogon Szczecin,ROUND 5,3.6,3.5,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.8,2.05,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
35,hEB6Yeyk,20/08/2023,10:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Everton,ROUND 2,1.7,4.0,4.5,1.4,2.75,1.05,11.0,1.3,3.5,1.96,1.94,3.4,1.33,6.0,1.13,1.91,1.91,1.68,2.15,1.21,4.25,11.0,13.0,26.0,51.0,7.5,8.0,17.0,41.0,8.5,9.0,19.0,41.0,15.0,15.0,29.0,67.0,401.0
36,KztiXAkG,20/08/2023,10:00,SWEDEN - ALLSVENSKAN,Hacken,Sirius,ROUND 20,1.44,4.75,7.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.5,2.5,1.45,2.68,1.13,5.9,23.0,26.0,41.0,67.0,12.0,10.0,19.0,41.0,10.0,8.5,13.0,34.0,12.0,11.0,17.0,34.0,101.0
37,UomvzD5c,20/08/2023,10:00,SWEDEN - ALLSVENSKAN,Malmo FF,Djurgarden,ROUND 20,1.73,3.75,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,201.0
38,6HgFKuts,20/08/2023,10:00,ARMENIA - PREMIER LEAGUE,West Armenia,Ararat-Armenia,ROUND 4,12.6,6.85,1.17,1.26,3.48,1.01,21.0,1.12,5.05,1.43,2.54,2.13,1.7,3.28,1.27,2.28,1.6,,,,,18.0,6.5,5.0,5.5,36.0,11.0,7.5,8.0,91.0,36.0,23.0,23.0,201.0,151.0,126.0,101.0,201.0
39,fTftiZYd,20/08/2023,10:00,SWEDEN - SUPERETTAN,Trelleborg,Oster,ROUND 19,3.5,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,,,1.8,2.05,11.0,8.5,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
40,OWUIO11M,20/08/2023,10:00,URUGUAY - PRIMERA DIVISION,Boston River,Racing Montevideo,CLAUSURA ,1.91,3.4,3.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
41,2wAQZX3M,20/08/2023,10:00,SWEDEN - SUPERETTAN,Orgryte,Ostersund,ROUND 19,2.1,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.05,1.75,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
42,tY4RSIrm,20/08/2023,11:00,BRAZIL - SERIE A,Vasco,Atletico-MG,ROUND 20,2.88,3.3,2.4,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.05,1.7,2.75,1.43,1.55,2.38,7.5,6.5,11.0,23.0,7.0,6.5,10.0,23.0,13.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,501.0
43,SxmvNg6G,20/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Gent,St. Truiden,ROUND 4,1.4,4.75,7.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.4,2.85,1.12,6.4,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0
44,AHGFSh5i,20/08/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Genk U23,ROUND 2,1.95,3.6,3.1,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,2.0,1.8,1.33,3.3,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0
45,xlfRPeMc,20/08/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Genk,Charleroi,ROUND 4,1.53,4.2,5.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.15,5.5,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,13.0,34.0,12.0,11.0,21.0,41.0,151.0
46,zizVAcg9,20/08/2023,11:00,UZBEKISTAN - SUPER LEAGUE,Turon,Bunyodkor,ROUND 17,2.57,3.06,2.83,1.49,2.44,1.05,7.1,1.37,2.75,2.21,1.62,3.9,1.2,7.6,1.04,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
47,WWrk4Tnc,20/08/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Araz,ROUND 3,1.23,6.1,10.8,1.22,3.8,1.01,13.0,1.11,5.1,1.44,2.51,2.2,1.67,3.48,1.24,1.91,1.85,,,,,17.0,34.0,91.0,201.0,6.5,11.0,31.0,101.0,5.0,7.0,20.0,101.0,6.0,8.0,21.0,91.0,201.0
48,SCyRiP10,20/08/2023,11:30,PORTUGAL - LIGA PORTUGAL,Estoril,Rio Ave,ROUND 2,2.5,3.2,2.88,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
49,hIimSfgE,20/08/2023,11:30,BELARUS - VYSSHAYA LIGA,Slutsk,Din. Minsk,ROUND 18,4.56,4.65,1.61,1.36,2.99,1.01,9.7,1.23,3.56,1.81,2.0,2.84,1.35,5.1,1.11,2.04,1.74,,,,,,,,,,,,,,,,,,,,,
50,vLleUjE5,20/08/2023,11:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Pari NN,ROUND 5,2.49,3.25,3.27,1.55,2.38,1.07,6.45,1.47,2.45,2.64,1.57,4.75,1.14,9.4,1.01,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
51,thVWYCPH,20/08/2023,11:45,NETHERLANDS - EREDIVISIE,Waalwijk,AZ Alkmaar,ROUND 2,5.75,4.0,1.57,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,5.25,1.16,2.35,1.58,17.0,9.5,9.5,13.0,21.0,8.0,8.5,12.0,34.0,17.0,13.0,19.0,51.0,41.0,34.0,41.0,126.0
52,GKn1ZB37,20/08/2023,12:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Flora,ROUND 24,15.0,6.9,1.15,1.23,3.74,1.01,13.0,1.12,5.1,1.44,2.51,2.19,1.66,3.48,1.24,2.14,1.67,,,,,13.0,7.0,5.5,6.5,29.0,10.0,8.0,9.0,51.0,34.0,23.0,26.0,51.0,51.0,51.0,51.0,
53,48BwdfCc,20/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,KF Gostivar,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,M7xs8ewS,20/08/2023,12:00,UZBEKISTAN - SUPER LEAGUE,Buxoro,Termez Surkhon,ROUND 17,2.63,2.88,2.93,1.57,2.25,1.1,5.9,1.48,2.45,2.48,1.5,4.6,1.16,9.0,1.04,2.1,1.65,,,,,,,,,,,,,,,,,,,,,
55,nX0reER3,20/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Makedonija GP,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,QNanfYtA,20/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Shkupi,Sileks,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6eO7bwfJ,20/08/2023,12:00,MOLDOVA - SUPER LIGA,Balti,Floresti,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,hY7Zdzci,20/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Tikves,Shkendija,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0vLmZW4p,20/08/2023,12:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Vardar,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,vcntCjBh,20/08/2023,12:00,FINLAND - YKKONEN,Gnistan,Jaro,-,1.67,3.6,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
61,6qxKenI6,20/08/2023,12:00,SERBIA - PRVA LIGA,Radnicki Beograd,Graficar Beograd,ROUND 3,3.66,3.4,1.97,1.42,2.65,,,,,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,lx7mPLXP,20/08/2023,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Pyunik Yerevan,ROUND 4,2.34,3.24,2.92,1.42,2.66,1.03,8.2,1.32,2.98,2.08,1.73,3.56,1.23,6.85,1.06,1.79,1.98,,,,,7.5,7.5,11.0,23.0,7.0,5.0,8.5,19.0,9.5,7.5,10.0,26.0,19.0,15.0,23.0,51.0,201.0
63,tYlPpOMn,20/08/2023,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Wolfsberger AC,ROUND 4,1.85,3.6,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.88,1.98,1.26,3.7,15.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
64,KOmTqrxg,20/08/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Rapid Vienna,ROUND 4,4.0,3.8,1.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.55,1.28,2.03,1.83,15.0,8.5,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
65,Ea2Wr2ia,20/08/2023,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Salzburg,ROUND 4,6.0,4.33,1.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,5.5,1.15,2.5,1.5,19.0,11.0,9.5,12.0,21.0,9.0,8.5,11.0,34.0,19.0,13.0,19.0,51.0,41.0,34.0,41.0,126.0
66,63KVp0OQ,20/08/2023,12:00,SPAIN - LALIGA2,R. Oviedo,Ferrol,ROUND 2,2.05,3.0,4.33,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.8,1.23,4.0,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
67,YeN2WVle,20/08/2023,12:00,SERBIA - PRVA LIGA,Jedinstvo U.,OFK Beograd,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,zoL8blYm,20/08/2023,12:00,SERBIA - PRVA LIGA,Mladost GAT,FK Indjija,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,8QiM1cj6,20/08/2023,12:15,ROMANIA - LIGA 1,FC Rapid Bucuresti,Farul Constanta,ROUND 6,1.8,3.5,4.33,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.8,2.05,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
