Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,b7O5sTm1,11/05/2024,06:00,ROMANIA - LIGA 2,Unirea Slobozia,Selimbar,CHAMPIONSHIP GROUP ,2.25,2.7,3.75,1.65,2.15,1.13,5.2,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.02,1.7,2.2,1.62,,,5.2,8.25,19.0,60.0,5.8,5.4,13.0,45.0,9.75,9.25,16.0,55.0,23.0,22.0,40.0,100.0,900.0
12,xhzcqkJl,11/05/2024,06:00,ROMANIA - LIGA 2,Mioveni,Hunedoara,CHAMPIONSHIP GROUP ,1.6,3.8,5.1,1.42,2.65,1.06,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.8,1.1,2.0,1.72,1.6,2.27,,,7.1,12.5,28.0,90.0,6.1,7.4,17.0,55.0,6.9,8.25,19.0,65.0,11.25,13.5,32.0,100.0,1000.0
13,KGP1r9Yf,11/05/2024,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Gloria Buzau,CHAMPIONSHIP GROUP ,1.98,3.25,3.7,1.44,2.57,1.07,6.9,1.32,3.1,1.98,1.78,3.25,1.3,5.7,1.11,1.78,1.93,1.95,1.8,,,6.9,10.75,21.0,55.0,6.9,6.3,12.0,32.0,9.25,8.5,14.0,37.0,17.5,16.5,28.0,65.0,500.0
14,lz6vKvkp,11/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Brothers U.,Fortis,ROUND 15,7.5,5.7,1.25,1.14,4.9,1.01,9.65,1.06,7.12,1.25,3.52,1.62,2.02,2.45,1.46,1.81,1.95,,,,,28.0,12.0,8.5,8.5,30.0,11.75,8.5,8.5,55.0,21.0,15.0,15.0,150.0,55.0,40.0,40.0,175.0
15,lEAigYk4,11/05/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,DPMM,ROUND 1,5.5,4.5,1.4,1.17,4.46,1.01,9.65,1.07,7.04,1.33,3.4,1.72,1.9,2.5,1.4,1.39,2.55,,,,,26.0,13.0,10.0,12.0,26.0,11.0,9.0,11.0,41.0,19.0,15.0,17.0,67.0,41.0,34.0,34.0,101.0
16,8x64nVki,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Gwangju FC,ROUND 12,2.9,3.2,2.5,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0
17,nT48ok5c,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Daejeon,ROUND 12,2.1,3.2,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,401.0
18,SQ4rJb4j,11/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Chittagong Abahani,Sheikh Jamal,ROUND 15,2.2,2.87,3.25,1.47,2.22,1.08,6.49,1.34,2.88,2.07,1.6,3.69,1.23,8.4,1.04,1.83,1.93,,,,,7.4,7.4,13.5,35.0,5.8,5.0,9.5,25.0,8.75,7.5,11.5,30.0,18.0,15.5,24.0,50.0,400.0
19,Q37r5LMp,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seoul E-Land,ROUND 11,3.6,3.5,1.91,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,3.55,1.28,1.88,1.93,11.0,7.5,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0
20,8tOBOKtT,11/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Mohammedan,Bashundara Kings,ROUND 15,6.9,4.1,1.39,1.38,2.45,1.04,8.45,1.31,3.18,1.9,1.75,3.38,1.27,6.57,1.08,2.28,1.6,,,,,9.25,4.85,5.0,7.1,12.5,7.2,7.3,10.5,32.0,19.0,19.5,28.0,120.0,70.0,70.0,100.0,201.0
21,YBFG91ET,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheonan City,ROUND 11,1.53,3.8,5.25,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.1,1.67,1.55,2.38,1.16,5.25,9.5,13.0,29.0,67.0,6.0,8.0,19.0,41.0,6.5,8.5,21.0,51.0,11.0,15.0,29.0,67.0,351.0
22,j1ZIM0Hp,11/05/2024,07:15,PHILIPPINES - PFL,Manila Digger,United City,ROUND 6,5.0,5.0,1.4,1.2,4.0,17.0,17.0,1.08,6.5,1.4,2.75,1.93,1.7,3.3,1.29,1.54,2.41,,,,,21.0,11.0,9.5,11.0,21.0,11.0,10.0,12.0,34.0,19.0,17.0,21.0,51.0,41.0,34.0,41.0,175.0
23,hMqsERK8,11/05/2024,08:00,SWEDEN - SUPERETTAN,Trelleborg,Utsikten,ROUND 7,2.6,3.25,2.6,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.7,2.05,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
24,OnR54QIR,11/05/2024,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shanghai Shenhua,ROUND 11,6.5,3.8,1.53,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,5.9,1.13,2.43,1.53,11.0,7.0,7.5,11.0,17.0,7.5,8.5,13.0,34.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,251.0
25,6aW3VvIi,11/05/2024,08:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Muang Thong Utd,ROUND 28,2.27,3.6,2.77,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.57,2.27,2.2,1.62,,,8.5,11.0,15.5,32.0,10.25,7.2,10.25,21.0,13.0,9.0,12.5,26.0,23.0,16.5,22.0,45.0,300.0
26,dYC8wPRa,11/05/2024,08:00,RUSSIA - PREMIER LEAGUE,Rubin Kazan,FK Rostov,ROUND 28,2.79,3.41,2.75,1.46,2.66,1.04,7.8,1.36,2.89,2.25,1.75,3.8,1.22,7.3,1.05,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
27,G8O8l1mB,11/05/2024,08:15,MONGOLIA - PREMIER LEAGUE,Khoromkhon,Deren,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,bLipvvSc,11/05/2024,08:30,ESTONIA - MEISTRILIIGA,Flora,Parnu JK Vaprus,ROUND 10,1.42,4.3,5.7,1.27,3.39,1.02,8.8,1.17,4.44,1.55,2.15,2.48,1.5,4.25,1.18,1.76,2.01,,,,,14.0,15.0,30.0,90.0,6.9,7.6,15.0,45.0,6.4,7.0,14.0,40.0,8.5,9.25,18.0,50.0,300.0
29,xbXOQGWM,11/05/2024,08:30,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Nakhon Pathom,ROUND 28,2.0,2.9,4.25,1.47,2.5,1.08,6.5,1.32,3.1,1.98,1.78,3.15,1.31,5.5,1.11,1.7,2.05,1.95,1.78,,,6.5,11.5,25.0,80.0,7.1,5.7,13.0,40.0,10.0,8.0,12.0,40.0,19.5,15.5,24.0,55.0,400.0
30,WKh325Oh,11/05/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,CHAMPIONSHIP GROUP ,1.85,3.75,4.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.53,2.38,1.85,2.0,1.25,3.8,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
31,C6xBiEyi,11/05/2024,08:30,ENGLAND - PREMIER LEAGUE,Fulham,Manchester City,ROUND 37,13.0,7.0,1.2,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.75,2.0,7.0,1.1,4.25,1.21,23.0,12.0,9.0,9.5,41.0,15.0,10.0,11.0,67.0,34.0,23.0,23.0,151.0,67.0,51.0,51.0,251.0
32,08IXapRr,11/05/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Shandong Taishan,ROUND 11,4.2,3.5,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,4.1,1.23,2.03,1.83,13.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
33,MNQUmop6,11/05/2024,09:00,SPAIN - LALIGA2,Racing Santander,Mirandes,ROUND 39,1.8,3.6,4.33,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.85,2.0,1.23,4.0,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
34,rX7xa4tk,11/05/2024,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Meizhou Hakka,ROUND 11,1.22,5.25,13.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.2,1.62,1.24,3.9,,,13.0,26.0,51.0,151.0,7.5,11.0,34.0,81.0,6.0,10.0,26.0,81.0,7.0,12.0,34.0,81.0,501.0
35,Kps8H6Us,11/05/2024,09:00,FINLAND - VEIKKAUSLIIGA,Haka,SJK,-,2.6,3.4,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,15.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
36,lGFNniJ0,11/05/2024,09:30,AUSTRIA - 2. LIGA,Grazer AK,Horn,ROUND 27,1.47,4.05,6.4,1.39,2.77,1.05,7.6,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.14,1.95,1.75,,,,,7.6,15.5,37.0,150.0,6.5,7.9,20.0,70.0,6.7,8.25,19.0,70.0,10.0,12.0,28.0,100.0,800.0
37,2aDBkgZs,11/05/2024,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Dornbirn,ROUND 27,1.78,3.65,4.1,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.85,1.14,1.72,2.0,1.75,2.0,,,7.8,12.0,23.0,60.0,7.7,7.1,13.5,37.0,8.75,8.25,14.5,40.0,14.5,13.5,24.0,65.0,450.0
38,M111RUS6,11/05/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Hardenberg,ROUND 32,2.12,3.65,2.92,1.28,3.32,1.01,9.35,1.19,3.75,1.57,2.1,2.35,1.47,3.75,1.19,1.52,2.22,,,,,14.5,12.5,18.0,37.0,10.0,7.4,10.75,22.0,12.0,8.75,12.0,25.0,21.0,15.5,21.0,40.0,250.0
39,h8foVCTs,11/05/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Spakenburg,ROUND 32,3.25,3.9,1.9,1.22,3.81,1.01,9.65,1.12,5.22,1.45,2.37,2.07,1.6,3.25,1.25,1.45,2.37,,,1.85,1.87,18.0,11.5,12.0,18.0,15.5,8.25,8.75,13.0,22.0,11.75,12.0,18.0,45.0,24.0,25.0,37.0,200.0
40,fXEAyFjE,11/05/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,Jong Almere City,ROUND 32,2.18,3.6,2.85,1.24,3.61,1.01,9.65,1.14,4.9,1.5,2.25,2.18,1.53,3.45,1.22,1.45,2.37,,,,,16.0,13.5,18.5,37.0,11.25,7.6,10.5,21.0,13.0,9.0,11.25,22.0,23.0,15.5,19.5,35.0,200.0
41,nB1UcT9e,11/05/2024,10:00,SWEDEN - ALLSVENSKAN,AIK,Sirius,ROUND 8,1.65,3.75,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
42,UiYMLKWj,11/05/2024,10:00,PHILIPPINES - PFL,Don Bosco Garelli,Tuloy,ROUND 6,4.5,4.5,1.5,1.12,5.3,1.01,9.7,1.05,7.95,1.3,3.4,1.75,1.9,1.98,1.65,1.26,3.47,,,,,26.0,15.0,12.0,13.0,26.0,11.0,10.0,12.0,34.0,19.0,13.0,19.0,51.0,34.0,29.0,29.0,81.0
43,vHYTJiI5,11/05/2024,10:00,MOLDOVA - SUPER LIGA,Victoria,Speranis,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,KMxKRdHG,11/05/2024,10:00,THAILAND - THAI LEAGUE 1,Sukhothai,Police Tero,ROUND 28,1.62,4.15,4.55,1.29,3.3,1.03,9.25,1.16,4.5,1.5,2.4,2.22,1.6,3.6,1.25,1.57,2.27,,,,,9.25,17.0,30.0,75.0,10.0,8.5,14.5,37.0,9.5,8.25,13.5,35.0,13.5,11.5,18.5,45.0,250.0
45,I1pLLDmg,11/05/2024,10:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Iskra Ribnita,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,nsxxIVnI,11/05/2024,10:00,MOLDOVA - SUPER LIGA,Saxan Gagauz Yeri,Olimp Comrat,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,GCdIMRJ6,11/05/2024,10:00,POLAND - EKSTRAKLASA,Gornik Zabrze,Stal Mielec,ROUND 32,1.55,4.0,5.5,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.77,1.92,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
48,8dYJXl7Q,11/05/2024,10:00,MOLDOVA - SUPER LIGA,Balti,Dacia Buiucani,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,llwjC5kL,11/05/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Landskrona,ROUND 7,3.1,3.2,2.25,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,3.0,1.38,1.6,2.3,11.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
50,C4sDNZIt,11/05/2024,10:00,MOLDOVA - SUPER LIGA,Univer Comrat,Drochia,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,M1qgmreE,11/05/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,APERTURA ,2.75,3.1,2.63,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.48,2.6,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
52,O4YYHV08,11/05/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Feirense,ROUND 33,3.0,3.3,2.25,1.4,2.75,1.04,10.0,1.25,3.5,1.98,1.88,3.4,1.27,6.5,1.08,1.73,2.0,3.0,1.38,1.63,2.25,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
53,nq9lUWrl,11/05/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Kozakken Boys,ROUND 32,2.2,3.65,2.75,1.24,3.61,1.01,9.7,1.15,4.7,1.52,2.22,2.2,1.52,3.5,1.22,1.45,2.37,,,,,15.5,12.5,17.0,35.0,11.5,7.5,10.25,20.0,13.5,9.0,11.5,23.0,23.0,15.5,19.5,37.0,200.0
54,Aor3gA6g,11/05/2024,10:00,SLOVENIA - PRVA LIGA,Rogaska,Aluminij,ROUND 35,1.82,3.7,3.9,1.36,2.92,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.65,2.1,1.78,1.95,,,8.25,13.0,23.0,60.0,8.0,7.2,13.0,32.0,9.25,8.25,13.5,35.0,15.0,13.5,23.0,55.0,350.0
55,GO05QlrD,11/05/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,ACV Assen,ROUND 32,1.98,3.8,3.15,1.24,3.61,1.01,9.65,1.14,4.9,1.5,2.25,2.2,1.53,3.45,1.22,1.47,2.32,1.93,1.78,,,16.0,14.5,20.0,40.0,10.75,7.8,11.25,23.0,11.75,8.75,12.0,25.0,19.0,14.0,19.5,40.0,200.0
56,8bccSAD0,11/05/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Lisse,ROUND 32,1.72,3.9,3.95,1.22,3.81,1.01,9.65,1.12,5.22,1.47,2.35,2.1,1.57,3.25,1.25,1.47,2.32,,,,,17.0,16.5,26.0,60.0,10.75,8.25,13.5,32.0,11.0,8.25,12.0,29.0,16.0,12.0,17.5,40.0,200.0
57,vRLfn0Mh,11/05/2024,10:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Ittihad,ROUND 22,2.55,2.67,3.05,1.55,2.15,1.1,5.93,1.44,2.42,2.25,1.5,3.75,1.19,8.85,1.02,1.83,1.78,,,,,6.5,7.5,15.0,45.0,6.9,5.3,11.0,32.0,12.5,9.5,14.5,45.0,30.0,24.0,35.0,80.0,700.0
58,MeA1RXrO,11/05/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Araz,Turan,ROUND 34,2.77,3.0,2.52,1.47,2.32,1.06,7.45,1.36,2.65,2.07,1.6,3.4,1.22,7.75,1.05,1.78,1.82,,,,,7.9,7.2,11.75,28.0,8.0,5.9,9.75,23.0,13.5,10.25,14.5,35.0,32.0,25.0,35.0,75.0,700.0
59,OActfTOQ,11/05/2024,10:00,SWEDEN - ALLSVENSKAN,Halmstad,Mjallby,ROUND 8,2.8,3.2,2.38,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.58,2.35,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
60,dta8WiA6,11/05/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Cosmos,PLAY OFFS ,2.42,3.35,2.5,,,,,,,1.55,2.15,,,,,,,,,,,14.0,10.0,13.0,24.0,9.5,6.2,8.25,15.0,12.5,8.0,9.25,17.5,22.0,14.5,17.0,28.0,150.0
61,OfmGv4sF,11/05/2024,10:00,POLAND - DIVISION 1,Chrobry Glogow,R. Rzeszow,ROUND 32,2.38,3.3,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.63,2.1,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
62,rBxfBP4R,11/05/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Orgryte,ROUND 7,1.95,3.5,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
63,AHAdtRss,11/05/2024,10:30,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Krasnodar,ROUND 28,2.49,3.74,2.9,1.35,3.13,,,1.22,3.82,1.82,2.14,2.77,1.39,5.0,1.12,1.62,2.24,,,,,,,,,,,,,,,,,,,,,
64,8zJEzZ5K,11/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Excelsior Maassluis,ROUND 32,1.6,4.3,4.35,1.2,4.01,,,1.1,5.8,1.37,2.62,1.9,1.72,2.87,1.31,1.44,2.42,,,,,21.0,20.0,32.0,75.0,12.0,9.5,15.0,35.0,11.0,8.5,13.0,29.0,14.0,11.0,16.5,37.0,175.0
65,ja8JZhLQ,11/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Quick Boys,ROUND 32,2.85,3.75,2.12,1.24,3.61,1.01,9.65,1.14,4.9,1.5,2.27,2.15,1.55,3.4,1.23,1.45,2.37,,,,,16.5,11.25,13.0,21.0,14.0,7.9,9.0,15.0,18.5,10.75,11.75,19.5,37.0,21.0,23.0,37.0,200.0
66,jyOc5hfr,11/05/2024,10:30,SLOVAKIA - NIKE LIGA,Podbrezova,Slovan Bratislava,CHAMPIONSHIP GROUP ,3.65,4.0,1.83,1.26,3.6,1.03,10.75,1.14,5.2,1.44,2.67,2.05,1.75,3.25,1.31,1.44,2.62,,,1.98,1.8,10.75,11.0,13.0,18.5,17.0,9.0,9.0,13.5,29.0,13.5,12.0,18.0,60.0,29.0,26.0,35.0,175.0
67,IXUWeFxS,11/05/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Olympic,Pakhtakor,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ELeBGQql,11/05/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Gnistan,-,1.95,3.6,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.0,1.85,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,126.0
69,OjJf7TGa,11/05/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Vestri,ROUND 6,1.85,3.7,3.65,1.29,3.25,1.03,9.0,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.5,2.42,1.83,1.91,,,9.0,16.5,26.0,55.0,10.25,7.7,12.5,27.0,11.0,8.25,11.5,26.0,17.0,13.0,18.5,37.0,200.0
