Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
13,QDGIwBio,23/02/2025,04:30,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Meizhou Hakka,ROUND 1,1.55,4.33,5.25,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
14,ttunqXTN,23/02/2025,04:30,CHINA - SUPER LEAGUE,Shandong Taishan,Henan Songshan Longmen,ROUND 1,1.55,4.0,6.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.53,2.43,1.14,5.75,13.0,17.0,29.0,51.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
15,EDLxmFUb,23/02/2025,04:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Qingdao West Coast,ROUND 1,2.6,3.0,3.0,1.4,2.75,1.06,10.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.62,2.2,2.1,1.78,1.4,2.82,10.0,11.0,15.0,29.0,10.0,5.5,11.0,21.0,13.0,10.0,11.0,29.0,26.0,21.0,26.0,41.0,151.0
16,td398rzg,23/02/2025,04:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Pohang,ROUND 2,2.4,3.2,3.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
17,xreyY0rH,23/02/2025,05:00,PHILIPPINES - PFL,One Taguig,Davao Aguilas,ROUND 12,1.33,5.25,5.75,,,,,,,1.5,2.5,2.0,1.8,3.6,1.24,1.74,1.97,,,,,17.0,21.0,34.0,67.0,9.5,12.0,21.0,41.0,7.5,11.0,21.0,41.0,8.5,12.0,29.0,51.0,300.0
18,2otW5DDE,23/02/2025,05:30,INDONESIA - LIGA 1,PSM Makassar,Persija Jakarta,ROUND 24,2.12,3.1,3.35,1.44,2.6,,,1.31,2.87,1.91,1.7,3.1,1.27,,,1.72,1.9,,,,,8.75,9.5,17.5,45.0,7.5,6.1,11.5,32.0,10.5,8.5,13.5,37.0,21.0,17.0,27.0,65.0,500.0
19,jTZXOkcc,23/02/2025,07:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,North District,ROUND 17,1.9,3.8,3.3,,,,,,,1.38,2.6,1.9,1.72,2.87,1.31,1.37,2.65,1.87,1.83,,,21.0,19.0,26.0,50.0,13.0,8.75,12.0,24.0,13.0,8.75,11.0,21.0,19.5,13.0,16.5,29.0,120.0
20,vPIENz1C,23/02/2025,07:00,SINGAPORE - PREMIER LEAGUE,Tampines,DPMM,ROUND 26,1.22,7.0,7.0,1.14,5.5,1.01,34.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,1.53,2.38,1.24,3.9,,,34.0,34.0,51.0,81.0,15.0,17.0,23.0,41.0,11.0,10.0,21.0,41.0,11.0,10.0,17.0,41.0,126.0
21,0tUC6T7U,23/02/2025,07:00,SINGAPORE - PREMIER LEAGUE,Balestier Khalsa,Lion City,ROUND 26,6.25,5.5,1.27,1.11,6.5,1.01,34.0,1.03,15.0,1.08,5.5,1.36,3.0,1.83,1.83,1.29,3.5,5.5,1.15,3.1,1.35,34.0,23.0,17.0,15.0,41.0,17.0,11.0,11.0,51.0,23.0,15.0,15.0,81.0,41.0,29.0,23.0,51.0
22,zs5RcFlJ,23/02/2025,07:00,ANDORRA - PRIMERA DIVISIÓ,Penya,Pas de la Casa,ROUND 18,3.6,3.8,1.75,,,,,1.18,4.3,1.57,2.12,2.44,1.49,,,1.59,2.21,,,,,14.5,7.9,8.25,12.5,11.5,6.8,7.2,10.75,18.0,10.5,11.25,16.5,40.0,23.0,25.0,37.0,200.0
23,Y3w5rDKO,23/02/2025,07:30,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Turan,ROUND 24,3.6,3.05,2.07,1.47,2.32,,,1.37,2.62,2.07,1.6,3.45,1.22,,,1.83,1.78,,,,,7.7,6.2,9.0,19.5,9.75,5.9,8.75,19.0,19.5,12.0,15.0,32.0,55.0,35.0,45.0,80.0,700.0
24,ppz244jJ,23/02/2025,08:00,SPAIN - PRIMERA RFEF,Fuenlabrada,CF Intercity,GROUP 2 ,2.2,3.0,3.1,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.3,1.6,1.35,3.1,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0
25,dW79FhSk,23/02/2025,08:00,PHILIPPINES - PFL,Philippines U20,Stallion,ROUND 12,15.0,10.0,1.08,,,,,,,1.2,4.33,1.51,2.4,2.04,1.65,1.97,1.75,,,,,34.0,17.0,10.0,8.5,51.0,21.0,15.0,12.0,81.0,41.0,29.0,29.0,101.0,81.0,67.0,51.0,101.0
26,M1ZlfzTE,23/02/2025,08:00,VIETNAM - V.LEAGUE 1,Da Nang,Ho Chi Minh,ROUND 14,2.05,3.1,3.6,1.47,2.32,,,1.44,2.4,2.27,1.5,3.85,1.17,,,2.0,1.65,2.0,1.72,,,7.0,8.25,17.5,55.0,5.8,6.1,13.0,40.0,8.5,9.0,18.5,60.0,18.0,19.5,40.0,120.0,101.0
27,pOrCCS1e,23/02/2025,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Nong Bua Pitchaya,ROUND 23,1.26,5.4,10.0,1.23,3.75,1.03,9.75,1.11,5.5,1.37,2.87,1.88,1.82,2.9,1.36,1.7,2.05,,,,,10.25,40.0,90.0,300.0,10.5,11.75,30.0,100.0,8.0,9.0,18.0,65.0,8.75,9.75,20.0,60.0,300.0
28,fes3WWz8,23/02/2025,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Quang Nam,ROUND 14,1.78,3.45,4.2,1.39,2.57,,,1.33,2.82,1.98,1.65,3.2,1.25,,,1.87,1.75,1.75,1.98,,,9.0,10.75,22.0,70.0,6.3,6.7,14.5,45.0,7.9,8.25,17.0,50.0,14.0,15.0,30.0,90.0,800.0
29,QuDlS7rQ,23/02/2025,08:00,SPAIN - PRIMERA RFEF,UD Ibiza,Sanluqueno,GROUP 2 ,1.53,3.5,5.5,1.44,2.63,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.2,1.62,1.58,2.35,1.14,5.75,8.5,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,1000.0
30,nXbqHszP,23/02/2025,08:00,SPAIN - PRIMERA RFEF,Sevilla FC B,Hercules,GROUP 2 ,2.25,3.2,2.8,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.0,1.73,2.3,1.6,1.4,2.85,8.0,8.0,13.0,29.0,7.0,6.5,12.0,26.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,700.0
31,4OokLfxR,23/02/2025,08:00,ARMENIA - PREMIER LEAGUE,FC Gandzasar,Van,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,hQywMnH7,23/02/2025,08:00,SPAIN - PRIMERA RFEF,Barcelona B,Arenteiro,GROUP 1 ,2.3,3.0,2.88,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,2.35,1.58,1.38,3.0,8.0,9.0,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,600.0
33,QNLEFZV7,23/02/2025,08:00,SPAIN - PRIMERA RFEF,Andorra,Zamora,GROUP 1 ,1.83,3.0,4.33,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.9,1.9,1.21,4.25,6.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,101.0
34,h065HeQ7,23/02/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Chaves,ROUND 23,3.1,3.1,2.2,1.53,2.38,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,3.1,1.35,1.65,2.2,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0
35,0lMeCHbm,23/02/2025,08:00,POLAND - DIVISION 1,Tychy,Chrobry Glogow,ROUND 21,1.73,3.5,4.2,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.22,4.15,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
36,6ZpryHV9,23/02/2025,08:15,POLAND - EKSTRAKLASA,Lechia Gdansk,Puszcza,ROUND 22,2.05,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.05,1.75,1.3,3.45,10.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
37,INup1Fsm,23/02/2025,08:15,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Jong Utrecht,ROUND 27,1.53,4.33,5.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.53,2.43,1.16,5.25,13.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
38,WUihpIvq,23/02/2025,08:30,ITALY - SERIE C,AC Milan U23,Pescara,GROUP B ,3.85,3.25,1.88,1.47,2.52,1.07,6.7,1.35,2.95,2.02,1.72,3.4,1.27,5.9,1.1,1.85,1.85,3.8,1.23,1.87,1.87,6.7,6.7,8.75,16.0,10.0,6.4,8.25,15.5,21.0,13.5,15.5,29.0,60.0,40.0,50.0,80.0,700.0
39,YcGQpRr4,23/02/2025,08:30,AUSTRIA - 2. LIGA,Horn,Ried,ROUND 17,8.0,4.65,1.35,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,2.18,1.62,,,,,7.9,6.2,5.8,7.9,18.5,9.25,8.75,12.0,50.0,26.0,25.0,35.0,200.0,110.0,100.0,150.0,800.0
40,hK841Eqh,23/02/2025,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Shenzhen Xinpengcheng,ROUND 1,1.29,6.25,8.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.62,2.2,1.28,3.55,,,26.0,29.0,41.0,81.0,12.0,13.0,23.0,51.0,9.0,9.5,19.0,41.0,9.5,10.0,19.0,41.0,151.0
41,zulprAL7,23/02/2025,09:00,INDONESIA - LIGA 1,Malut United,PSS Sleman,ROUND 24,1.62,3.55,5.2,1.4,2.5,,,1.29,3.0,1.85,1.75,2.95,1.3,,,1.83,1.78,,,,,9.75,13.5,30.0,100.0,6.4,7.0,16.5,55.0,7.4,8.0,16.5,55.0,12.0,13.5,27.0,80.0,700.0
42,YqP6Y9OE,23/02/2025,09:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Chiangrai Utd,ROUND 23,1.75,3.4,4.7,1.44,2.6,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,2.05,1.7,1.72,2.05,,,6.4,10.75,25.0,80.0,5.7,6.6,15.5,50.0,7.2,8.5,18.5,60.0,13.5,15.5,35.0,110.0,900.0
43,hlnKA6W7,23/02/2025,09:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Buriram,ROUND 23,4.3,3.9,1.7,1.3,3.2,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.55,2.3,,,2.15,1.65,9.0,9.5,9.75,14.5,16.5,7.9,8.0,12.0,29.0,14.0,13.0,19.0,70.0,35.0,32.0,45.0,250.0
44,AJcETknS,23/02/2025,09:00,ENGLAND - CHAMPIONSHIP,Watford,Luton,ROUND 34,2.3,3.4,3.1,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
45,ADl8nr4j,23/02/2025,09:00,SCOTLAND - PREMIERSHIP,St Johnstone,Hearts,ROUND 27,3.9,3.3,1.95,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95,3.55,1.28,1.83,2.03,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
46,rHNchEcR,23/02/2025,09:15,VIETNAM - V.LEAGUE 1,Cong An Ha Noi,Viettel,ROUND 14,2.15,3.35,3.05,1.42,2.47,,,1.35,2.7,2.02,1.62,3.35,1.23,,,1.85,1.75,1.87,1.83,,,8.75,8.5,15.0,37.0,6.8,6.4,11.25,29.0,9.75,9.25,16.0,40.0,20.0,19.0,35.0,90.0,800.0
47,0joW29wI,23/02/2025,09:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,St. Liege,ROUND 27,1.27,5.75,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.75,1.28,3.55,,,15.0,21.0,41.0,101.0,8.0,11.0,23.0,51.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
48,nLYqGd4m,23/02/2025,09:30,ANDORRA - PRIMERA DIVISIÓ,FC Rangers,FC Santa Coloma,ROUND 18,2.85,3.05,2.32,1.4,2.4,,,1.27,3.4,1.88,1.72,3.05,1.33,,,1.71,2.02,,,,,9.0,6.8,9.75,19.5,7.8,5.2,7.7,15.5,12.5,8.5,10.75,22.0,28.0,19.5,24.0,45.0,300.0
49,KbSVseGO,23/02/2025,09:45,MALTA - PREMIER LEAGUE,Hibernians,Mosta,SECOND STAGE ,1.78,3.55,4.05,,,,,1.25,3.2,1.75,1.85,2.75,1.34,,,1.7,1.93,1.85,1.87,,,10.75,12.0,23.0,65.0,7.5,6.9,13.5,37.0,8.75,8.25,14.5,40.0,14.5,13.5,24.0,65.0,450.0
50,z5V72G5t,23/02/2025,10:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Kapaz,ROUND 24,1.45,4.2,6.1,1.39,2.57,,,1.25,3.2,1.75,1.85,2.77,1.33,,,1.93,1.7,,,,,11.0,15.5,37.0,120.0,6.5,8.25,20.0,70.0,6.5,8.25,20.0,70.0,9.5,12.0,29.0,100.0,900.0
51,S4gXasRp,23/02/2025,10:00,SPAIN - LALIGA2,Dep. La Coruna,Huesca,ROUND 28,2.0,3.2,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.26,3.7,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0
52,nsAZXshf,23/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Besa 1976,Gostivar,ROUND 20,5.5,3.5,1.55,1.45,2.27,,,1.39,2.75,2.12,1.57,3.95,1.21,,,2.26,1.57,,,,,7.6,4.55,5.4,8.75,9.75,6.1,7.2,12.0,24.0,15.5,17.5,29.0,80.0,55.0,60.0,100.0,101.0
53,fqVfuQaK,23/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Shkupi,ROUND 20,3.25,3.2,2.05,1.44,2.3,1.1,5.8,1.5,2.27,2.07,1.6,3.65,1.24,,,1.87,1.83,,,,,8.0,5.6,7.7,14.5,7.3,5.5,7.5,14.5,13.0,10.0,13.5,25.0,32.0,25.0,35.0,65.0,500.0
54,GM1jUaiJ,23/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Shkendija,Sileks,ROUND 20,1.78,3.2,4.25,1.52,2.12,,,1.47,2.35,2.37,1.52,4.4,1.17,,,2.21,1.59,1.72,1.88,,,6.7,7.5,17.0,55.0,4.45,5.6,12.5,40.0,6.0,7.6,17.0,55.0,11.25,14.0,32.0,100.0,101.0
55,U5w9HM7D,23/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Tikves,Pelister,ROUND 20,1.75,3.05,4.8,1.57,2.02,1.12,5.2,1.55,2.15,2.32,1.47,4.6,1.16,,,2.5,1.47,,,,,5.7,7.5,19.0,70.0,4.05,5.6,14.5,55.0,5.6,7.8,19.5,70.0,10.75,15.0,37.0,120.0,101.0
56,vH6RZ3Ns,23/02/2025,10:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Voska Sport,ROUND 20,1.33,4.7,7.6,,,,,1.25,3.55,1.78,1.94,2.95,1.35,,,2.15,1.63,,,,,11.0,14.0,40.0,101.0,4.9,7.4,20.0,90.0,4.7,6.8,20.0,90.0,6.4,9.6,28.0,101.0,101.0
57,WAmCCs4E,23/02/2025,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Jong Sparta Rotterdam,ROUND 24,2.8,4.0,2.07,,,,,,,1.39,2.57,1.93,1.7,2.95,1.3,1.39,2.57,,,1.82,1.88,21.0,13.5,14.0,22.0,16.0,9.0,9.25,14.0,20.0,11.0,11.5,17.5,35.0,19.5,21.0,32.0,150.0
58,tEM1jqaT,23/02/2025,10:15,SWITZERLAND - SUPER LEAGUE,Luzern,Sion,ROUND 25,2.0,3.5,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.03,1.83,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
59,IDCessdD,23/02/2025,10:15,SWITZERLAND - CHALLENGE LEAGUE,Wil,Thun,ROUND 23,2.92,3.45,2.25,1.35,2.95,1.04,8.25,1.23,3.8,1.7,2.05,2.6,1.44,4.4,1.17,1.57,2.27,2.9,1.36,1.62,2.2,8.25,10.0,12.5,23.0,11.0,6.8,8.75,16.5,16.5,10.25,11.75,22.0,37.0,23.0,27.0,45.0,250.0
60,vczmwVa3,23/02/2025,10:15,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Aarau,ROUND 23,3.15,3.55,2.07,1.32,3.1,1.04,8.5,1.2,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.52,2.37,3.1,1.32,1.72,2.05,8.5,10.5,12.5,21.0,12.5,7.1,8.5,14.5,19.0,11.0,11.5,19.5,40.0,25.0,27.0,40.0,250.0
61,xUmZKSH0,23/02/2025,10:30,NETHERLANDS - EREDIVISIE,Ajax,G.A. Eagles,ROUND 20,1.48,4.75,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.48,2.6,1.15,5.5,19.0,21.0,34.0,67.0,10.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
62,MNxbpP2K,23/02/2025,10:30,AUSTRIA - BUNDESLIGA,Altach,Hartberg,ROUND 19,2.5,3.1,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
63,hraUedE6,23/02/2025,10:30,POLAND - DIVISION 1,LKS Lodz,Legnica,ROUND 21,2.63,3.3,2.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.68,1.45,1.55,2.38,11.0,8.5,12.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
64,0Ii3Ost1,23/02/2025,10:30,AUSTRIA - BUNDESLIGA,Sturm Graz,BW Linz,ROUND 19,1.65,3.75,5.5,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.63,2.25,1.17,5.0,10.0,15.0,29.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
65,UHPayl2s,23/02/2025,10:30,NETHERLANDS - EREDIVISIE,Twente,Nijmegen,ROUND 20,1.57,4.2,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
