Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
13,K4eNbkGc,23/06/2024,10:00,SWEDEN - SUPERETTAN,Oddevold,Degerfors,ROUND 13,2.9,3.25,2.25,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.85,1.4,1.6,2.3,10.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
14,tEdJaV0i,23/06/2024,10:00,SWEDEN - SUPERETTAN,Ostersund,Utsikten,ROUND 13,2.25,3.1,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.75,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
15,6inEXPCd,23/06/2024,10:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Boston River,TORNEO INTERMEDIO ,2.1,3.3,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
16,StcSE3qM,23/06/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Inter Club,Otoho d'Oyo,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6Hkxl3p8,23/06/2024,11:00,BRAZIL - BRASILEIRO WOMEN,Internacional W,Sao Paulo W,ROUND 8,3.2,3.05,2.12,1.39,2.45,1.03,9.0,1.26,3.34,1.85,1.8,3.04,1.31,5.8,1.1,1.65,2.1,,,,,9.25,6.6,9.0,17.0,8.75,5.3,7.3,14.0,15.0,9.25,10.25,20.0,35.0,22.0,24.0,40.0,250.0
18,xEoHk4DD,23/06/2024,12:00,NIGERIA - NPFL,Doma United,Abia Warriors,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,rJz1jeQo,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Bryne,Lyn,ROUND 14,1.73,3.8,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.25,3.8,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
20,hMT3D75K,23/06/2024,12:00,NIGERIA - NPFL,Gombe,Enugu Rangers,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,672pQpkQ,23/06/2024,12:00,NIGERIA - NPFL,Kano Pillars,Lobi Stars,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2u9lU49q,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Aalesund,Ranheim,ROUND 14,2.2,3.8,2.75,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.2,1.65,1.45,2.68,21.0,15.0,19.0,29.0,13.0,8.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
23,h4zYGtCC,23/06/2024,12:00,NIGERIA - NPFL,Akwa United,Rivers United,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,EDFb2scJ,23/06/2024,12:00,NIGERIA - NPFL,Niger Tornadoes,Sunshine Stars,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,tW7hTOOk,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Asane,Moss,ROUND 14,3.2,3.4,2.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,3.1,1.35,1.7,2.1,15.0,11.0,13.0,21.0,15.0,7.0,9.5,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
26,WlnPI2s0,23/06/2024,12:00,NIGERIA - NPFL,Enyimba,Plateau United,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,QiqHKOCm,23/06/2024,12:00,NIGERIA - NPFL,Bendel,Bayelsa United,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,IoMk43S6,23/06/2024,12:00,NIGERIA - NPFL,Kwara,Heartland,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,jqv9lZfb,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Raufoss,Start,ROUND 14,2.05,3.4,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.08,1.73,1.33,3.3,13.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
30,CbSHnDPA,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Stabaek,Levanger,ROUND 14,2.0,3.7,3.3,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,2.03,1.83,1.33,3.3,19.0,17.0,21.0,41.0,12.0,8.0,12.0,23.0,13.0,9.0,11.0,23.0,19.0,15.0,19.0,29.0,81.0
31,AqoLoXvH,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Valerenga,Sandnes,ROUND 14,1.22,6.5,9.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.62,2.2,1.23,4.0,1.1,7.0,29.0,34.0,51.0,101.0,13.0,15.0,26.0,51.0,9.5,10.0,19.0,41.0,9.5,10.0,21.0,41.0,151.0
32,O4KZ7oTs,23/06/2024,12:00,NIGERIA - NPFL,Remo Stars,Katsina Utd,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,A77h4I29,23/06/2024,12:00,BELARUS - VYSSHAYA LIGA,Zhodino,Isloch,ROUND 13,1.55,4.1,6.1,1.41,2.78,1.02,8.8,1.29,3.15,1.99,1.82,3.28,1.27,6.35,1.07,2.05,1.73,,,,,,,,,,,,,,,,,,,,,
34,GKxuxS8p,23/06/2024,12:00,SWEDEN - SUPERETTAN,Skovde AIK,Sandviken,ROUND 13,3.2,3.4,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.3,1.33,1.75,2.05,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
35,ERfRc9V3,23/06/2024,12:00,SWEDEN - SUPERETTAN,Varberg,Gefle,ROUND 13,1.83,3.5,3.9,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05,1.88,1.98,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
36,M9Z4kFuh,23/06/2024,12:00,NORWAY - OBOS-LIGAEN,Mjondalen,Egersund,ROUND 14,2.63,3.8,2.25,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.33,3.25,2.68,1.45,1.63,2.25,26.0,17.0,17.0,26.0,19.0,9.0,10.0,15.0,21.0,11.0,11.0,17.0,29.0,19.0,19.0,23.0,67.0
37,pK8r6Pcf,23/06/2024,12:00,NIGERIA - NPFL,Shooting,Sporting Lagos,ROUND 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Ycv0eT43,23/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Miramar,TORNEO INTERMEDIO ,2.6,3.25,2.6,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.5,1.5,1.48,2.6,8.5,7.5,12.0,26.0,7.5,6.5,10.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
39,h671IO2l,23/06/2024,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Ceramica Cleopatra,ROUND 27,2.62,2.72,2.95,1.42,2.45,1.03,8.2,1.33,2.8,1.98,1.65,3.15,1.26,6.85,1.06,1.65,2.0,,,,,7.8,9.0,16.0,40.0,8.0,5.3,10.0,26.0,13.5,9.25,11.75,30.0,32.0,23.0,29.0,55.0,400.0
40,MuC5HrIf,23/06/2024,13:00,EGYPT - PREMIER LEAGUE,Pyramids,Arab Contractors,ROUND 27,1.31,4.4,9.75,1.39,2.55,10.2,1.04,1.24,3.3,1.78,1.93,2.7,1.36,5.15,1.11,2.07,1.6,,,,,10.75,23.0,75.0,350.0,6.1,9.0,30.0,150.0,5.7,8.5,24.0,110.0,7.8,11.75,32.0,120.0,1000.0
41,UilvTxne,23/06/2024,13:30,SPAIN - LALIGA2,Espanyol,R. Oviedo,PROMOTION ,1.95,3.4,3.9,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.0,1.85,1.26,3.7,7.5,9.0,19.0,41.0,5.5,6.5,15.0,34.0,9.0,8.5,19.0,41.0,19.0,19.0,34.0,67.0,1250.0
42,pMDVPYSe,23/06/2024,14:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Fram,ROUND 11,1.87,3.85,3.55,1.24,3.65,1.02,9.75,1.13,5.2,1.4,2.7,2.0,1.75,3.05,1.33,1.4,2.75,1.83,1.91,,,9.75,18.0,26.0,55.0,13.0,8.5,12.5,26.0,13.5,8.75,11.0,23.0,19.0,12.5,16.0,30.0,150.0
43,ELRgqHQq,23/06/2024,14:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Neman,ROUND 13,2.31,3.32,3.15,1.46,2.61,1.04,7.6,1.37,2.76,2.23,1.66,3.94,1.19,7.8,1.04,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
44,Eg7Zv8KM,23/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Nacional,TORNEO INTERMEDIO ,4.2,3.4,1.85,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.15,1.22,1.98,1.83,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,1000.0
45,jqrepAMO,23/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,San Martin S.J.,ROUND 20,2.75,2.8,3.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.68,1.45,1.4,2.85,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
46,lYM83XMn,23/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Chacarita Juniors,ROUND 20,2.75,2.75,3.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.4,2.85,6.0,7.5,13.0,29.0,7.0,5.5,12.0,29.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
47,Chqioj7I,23/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Guillermo Brown,ROUND 20,1.9,3.2,4.5,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,1.9,1.95,1.21,4.25,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
48,OCtcss6p,23/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,CA Mitre,ROUND 20,2.05,3.0,4.1,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.78,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
49,zkPK0V65,23/06/2024,15:10,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Colon Santa Fe,ROUND 20,3.75,3.3,2.05,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,3.55,1.28,1.8,2.05,7.0,5.5,8.5,17.0,8.0,6.5,9.5,21.0,17.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
50,08f2Jedk,23/06/2024,16:00,SPAIN - PRIMERA RFEF,Cordoba,Barcelona B,PROMOTION PLAY OFFS ,1.83,3.45,4.1,1.4,2.72,1.06,7.2,1.3,3.2,1.91,1.82,3.1,1.32,5.4,1.12,1.8,1.91,1.8,1.95,,,7.2,11.25,23.0,65.0,7.0,6.6,13.5,40.0,8.5,8.25,15.0,45.0,15.0,14.5,26.0,70.0,600.0
51,zmp1t1Lj,23/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Gimnasia y Tiro,ROUND 20,2.05,2.75,4.5,1.78,2.03,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.75,1.4,2.1,1.78,1.21,4.25,4.5,7.5,21.0,51.0,4.5,6.5,19.0,51.0,7.5,11.0,29.0,67.0,19.0,26.0,51.0,151.0,201.0
52,40ox9gaP,23/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Arsenal Sarandi,ROUND 20,2.3,2.8,3.7,1.73,2.08,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,2.35,1.58,1.3,3.45,4.75,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,23.0,26.0,51.0,101.0,201.0
53,69X34D7t,23/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,San Martin T.,ROUND 20,2.55,2.75,3.2,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.5,1.5,1.35,3.1,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,51.0,81.0,201.0
54,lxy3Ho2D,23/06/2024,16:00,BRAZIL - SERIE B,Chapecoense-SC,Paysandu PA,ROUND 12,2.35,3.0,3.25,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
55,UTgnnWiC,23/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Patronato,Agropecuario,ROUND 20,2.9,2.7,2.8,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.85,1.4,1.43,2.75,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
56,jP5vuX9B,23/06/2024,16:00,BRAZIL - SERIE A,Athletico-PR,Corinthians,ROUND 11,1.73,3.6,5.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,2.05,1.7,1.7,2.1,1.18,4.65,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,451.0
57,48JIqeet,23/06/2024,16:00,BRAZIL - SERIE A,Bahia,Cruzeiro,ROUND 11,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.95,1.95,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
58,nX8NrFAn,23/06/2024,16:00,BRAZIL - SERIE A,Fluminense,Flamengo RJ,ROUND 11,4.33,3.75,1.83,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.5,1.3,6.5,1.11,1.91,1.91,3.9,1.24,2.05,1.85,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,301.0
59,0UeImxL2,23/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Hafnarfjordur,Fylkir,ROUND 11,1.53,4.4,4.9,1.22,3.85,1.02,20.0,1.12,5.4,1.37,2.85,1.91,1.83,2.9,1.36,1.45,2.55,,,,,25.0,23.0,37.0,90.0,12.5,9.75,16.0,40.0,10.75,8.5,13.0,32.0,13.5,10.75,16.0,35.0,175.0
60,OCCZOhr2,23/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Breidablik,Akranes,ROUND 11,1.42,4.8,5.8,1.21,4.0,1.02,20.0,1.11,5.7,1.35,2.95,1.87,1.87,2.82,1.38,1.5,2.42,,,,,26.0,27.0,45.0,120.0,12.5,10.75,19.0,45.0,10.0,8.75,14.0,35.0,11.75,10.25,17.0,40.0,200.0
61,APKzpQvL,23/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Cibao,Vega Real,ROUND 19,1.45,4.0,5.8,1.3,3.2,1.01,11.0,1.19,4.1,1.65,2.0,2.6,1.43,4.7,1.15,,,,,,,12.0,13.5,29.0,90.0,6.4,7.0,15.0,45.0,6.3,6.9,14.0,45.0,8.5,9.5,19.0,55.0,350.0
62,OSOvqpfR,23/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Moca,ROUND 19,3.3,3.35,1.98,1.4,2.4,1.05,7.95,1.31,3.04,1.93,1.7,3.48,1.24,7.5,1.06,1.8,1.96,,,1.72,1.9,9.0,5.9,7.6,14.0,7.9,5.7,7.4,13.5,13.5,10.0,13.0,23.0,32.0,24.0,32.0,55.0,400.0
63,YPMsKB9t,23/06/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Valour,-,1.53,4.05,5.9,1.4,2.9,1.05,8.5,1.26,3.6,1.8,1.98,2.9,1.38,5.1,1.15,1.87,1.83,1.52,2.47,,,8.5,15.0,40.0,120.0,6.5,8.25,19.5,65.0,7.5,8.5,18.5,65.0,11.25,13.0,29.0,90.0,800.0
64,2yRC2ixg,23/06/2024,17:10,ARGENTINA - PRIMERA NACIONAL,Ferro,CA Estudiantes,ROUND 20,2.2,3.0,3.7,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57,2.15,1.68,1.28,3.55,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
65,KKevLnTj,23/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Wanderers,River Plate,TORNEO INTERMEDIO ,2.38,3.25,2.9,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
66,6HRTwJM0,23/06/2024,18:00,BRAZIL - BRASILEIRO WOMEN,Santos W,Gremio W,ROUND 9,3.15,3.5,1.98,1.3,3.2,1.01,11.0,1.2,4.0,1.7,1.93,2.88,1.36,5.5,1.11,1.57,2.25,,,1.72,1.9,12.0,7.3,8.75,14.5,9.75,6.1,7.3,12.5,15.0,9.5,10.75,18.5,32.0,20.0,24.0,40.0,250.0
67,Srdk1NQD,23/06/2024,18:30,BRAZIL - SERIE A,Atletico-MG,Fortaleza,ROUND 11,1.7,3.75,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.05,1.7,1.68,2.15,1.18,4.65,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,501.0
68,YmBZuDf5,23/06/2024,18:30,BRAZIL - SERIE A,Bragantino,Vitoria,ROUND 11,1.6,3.8,5.75,1.4,2.75,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.95,1.8,1.6,2.3,1.15,5.5,9.5,13.0,29.0,67.0,6.5,7.0,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,29.0,51.0,351.0
69,6gurM9mr,23/06/2024,18:30,BRAZIL - SERIE B,Vila Nova FC,Goias,ROUND 12,2.45,2.9,3.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.38,1.55,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
70,fcCVtgua,23/06/2024,18:30,BRAZIL - SERIE A,Palmeiras,Juventude,ROUND 11,1.33,5.0,9.5,1.33,3.25,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,2.2,1.62,1.33,3.3,,,11.0,19.0,41.0,126.0,6.5,9.5,26.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,501.0
