Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,h44tRcJe,02/12/2023,06:00,ROMANIA - LIGA 2,CSM Slatina,Progresul Spartac,ROUND 15,1.37,4.3,8.5,1.44,2.55,1.07,7.0,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,2.37,1.52,,,,,7.0,17.0,55.0,250.0,5.3,8.75,28.0,120.0,5.4,9.0,28.0,120.0,8.0,13.5,40.0,175.0,101.0
12,rVUdZLBF,02/12/2023,06:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Tunari,ROUND 15,1.65,3.6,5.0,1.44,2.52,1.07,6.9,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.98,1.75,1.65,2.15,,,6.9,11.5,27.0,90.0,6.1,7.0,16.0,55.0,7.3,8.25,18.0,60.0,12.5,14.0,30.0,100.0,900.0
13,vcO5XatS,02/12/2023,06:00,ROMANIA - LIGA 2,Alexandria,Viitorul Tg. Jiu,ROUND 15,2.62,3.05,2.67,1.5,2.47,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.83,1.87,2.25,1.6,1.55,2.35,6.4,7.7,13.0,30.0,7.6,5.9,10.0,24.0,12.5,9.75,14.5,35.0,30.0,23.0,35.0,75.0,700.0
14,xhjWmLQ8,02/12/2023,06:30,ROMANIA - LIGA 2,Unirea Slobozia,Ceahlaul,ROUND 15,2.32,3.05,3.1,1.57,2.3,1.11,5.6,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.1,1.65,2.25,1.6,,,5.6,7.2,14.0,40.0,6.0,6.0,11.75,35.0,9.75,9.75,18.5,55.0,23.0,23.0,45.0,120.0,900.0
15,Wd6jDSko,02/12/2023,07:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Quang Nam,ROUND 4,1.72,3.85,3.95,1.3,3.22,1.01,11.8,1.2,3.6,1.6,2.05,2.42,1.44,3.7,1.19,1.62,2.05,,,,,13.5,14.0,24.0,60.0,8.5,7.7,13.5,32.0,9.25,8.25,14.0,35.0,14.0,13.0,22.0,55.0,350.0
16,IcYLreBr,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Torpedo Kutaisi,ROUND 36,2.45,3.3,2.5,1.29,3.28,11.7,1.02,1.17,4.2,1.6,2.07,2.5,1.44,4.7,1.15,1.51,2.48,,,,,13.0,9.5,12.5,23.0,9.0,6.0,8.0,15.0,12.0,8.0,9.5,17.5,22.0,15.0,18.0,30.0,150.0
17,8OrnkcYE,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Gagra,ROUND 36,35.0,9.5,1.03,1.03,9.1,50.0,41.0,1.02,10.5,1.03,8.8,1.6,2.07,1.83,1.78,2.0,1.77,,,,,28.0,14.0,7.6,5.7,200.0,32.0,17.0,12.5,500.0,250.0,70.0,50.0,450.0,150.0,400.0,300.0,250.0
18,Glnfmy3R,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Samgurali,ROUND 36,3.1,3.35,2.05,1.31,3.15,1.01,11.4,1.19,3.98,1.65,2.0,2.6,1.41,4.9,1.14,1.56,2.36,,,,,12.5,7.7,9.25,16.0,10.25,6.0,7.3,12.5,15.5,9.25,10.0,17.5,32.0,19.5,21.0,35.0,175.0
19,pK4IsFQl,02/12/2023,07:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Telavi,ROUND 36,1.55,3.8,4.85,1.37,2.5,1.02,10.0,1.25,3.42,1.78,1.83,3.04,1.31,5.9,1.1,1.84,1.92,,,,,10.5,11.0,22.0,65.0,5.8,6.6,13.5,37.0,6.2,7.0,14.0,40.0,9.25,10.5,21.0,60.0,450.0
20,2TEBuCxJ,02/12/2023,07:30,BULGARIA - PARVA LIGA,Hebar,CSKA 1948 Sofia,ROUND 19,4.5,3.5,1.83,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,4.25,1.21,2.05,1.8,8.0,6.0,7.5,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,301.0
21,p0fYyCSo,02/12/2023,08:00,VIETNAM - V.LEAGUE 1,Khanh Hoa,Thanh Hoa,ROUND 4,4.85,3.8,1.62,1.39,2.55,1.02,8.9,1.29,3.0,1.9,1.78,3.0,1.29,6.2,1.07,1.9,1.72,,,1.95,1.75,10.0,6.3,7.1,11.5,12.5,7.4,8.25,13.5,27.0,16.0,18.0,30.0,90.0,50.0,60.0,100.0,800.0
22,0QandK38,02/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,FC Porto B,ROUND 12,3.2,3.5,2.15,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
23,bL5MCUBH,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,BATE,ROUND 30,6.68,4.8,1.41,1.27,3.54,1.01,13.0,1.14,4.7,1.5,2.35,2.35,1.57,3.86,1.2,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
24,AcYke2tp,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Neman,Naftan,ROUND 30,1.17,7.4,13.5,1.21,4.15,1.01,16.5,1.08,5.9,1.35,2.84,1.95,1.82,2.98,1.32,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
25,UuI9FWRb,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Isloch,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,x6HDEjs5,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Energetik-BGU,Slavia Mozyr,ROUND 30,3.11,3.3,2.26,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.73,3.56,1.23,6.85,1.06,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
27,GdGHDAdB,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Slutsk,ROUND 30,1.49,4.25,6.21,1.35,3.04,1.01,10.0,1.23,3.56,1.8,1.98,2.88,1.34,5.3,1.11,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
28,jkJ5GCCh,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Zhodino,ROUND 30,2.52,2.84,3.14,1.56,2.34,1.07,6.3,1.38,2.71,2.25,1.62,3.74,1.21,7.4,1.04,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
29,0Qqe3naB,02/12/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Pathum United,ROUND 12,1.93,3.6,3.55,1.33,2.95,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.55,2.3,1.9,1.83,,,8.5,12.5,21.0,55.0,9.5,7.1,11.75,29.0,11.0,8.25,12.0,30.0,18.0,13.5,20.0,45.0,250.0
30,8QT0Hhcn,02/12/2023,08:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,Belshina,ROUND 30,1.62,4.2,4.73,1.28,3.48,1.01,13.5,1.14,4.6,1.56,2.38,2.32,1.51,3.98,1.19,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
31,xYwvh9O2,02/12/2023,08:00,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Baltika,ROUND 17,2.39,3.28,3.43,1.54,2.39,1.06,6.6,1.45,2.48,2.58,1.59,4.6,1.14,9.2,1.02,2.08,1.71,,,,,,,,,,,,,,,,,,,,,
32,rDomq6Df,02/12/2023,08:30,POLAND - EKSTRAKLASA,Stal Mielec,LKS Lodz,ROUND 17,2.0,3.6,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,2.05,1.8,1.33,3.3,11.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,26.0,41.0,201.0
33,6goCjgYL,02/12/2023,09:00,SLOVENIA - PRVA LIGA,Rogaska,Aluminij,ROUND 17,2.4,3.3,2.8,1.38,2.75,1.05,7.7,1.26,3.5,1.78,1.98,2.8,1.38,4.8,1.15,1.6,2.18,2.32,1.57,,,7.7,10.0,15.5,35.0,9.25,6.4,10.0,22.0,13.0,9.0,12.0,27.0,26.0,18.0,24.0,45.0,300.0
34,jwuONIJc,02/12/2023,09:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Vardar,ROUND 17,1.41,4.2,6.28,1.4,2.75,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,8.0,1.05,2.2,1.6,,,,,9.0,13.0,31.0,81.0,5.0,7.0,19.0,76.0,5.5,7.0,17.0,76.0,9.0,11.0,26.0,81.0,101.0
35,CYnnBZkN,02/12/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Sutjeska,ROUND 18,5.6,3.65,1.57,1.42,2.45,1.03,8.8,1.32,2.85,1.93,1.7,3.15,1.26,7.0,1.07,1.98,1.65,,,,,9.0,5.9,6.7,11.0,13.0,7.2,8.25,13.5,32.0,18.5,19.0,32.0,120.0,65.0,70.0,110.0,800.0
36,jPojAg5T,02/12/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Arsenal Tivat,ROUND 18,1.47,3.95,6.2,1.42,2.47,1.03,8.8,1.32,2.85,1.93,1.7,3.15,1.26,6.9,1.07,2.1,1.57,,,,,9.25,14.0,37.0,150.0,5.6,7.9,21.0,80.0,6.1,8.5,23.0,90.0,9.5,13.5,35.0,150.0,101.0
37,lnx80pqU,02/12/2023,09:00,THAILAND - THAI LEAGUE 1,Police Tero,Trat FC,ROUND 12,1.82,3.75,3.8,1.32,3.0,1.04,8.5,1.2,4.0,1.62,2.2,2.5,1.47,4.1,1.2,1.57,2.25,1.8,1.95,,,8.5,13.5,23.0,55.0,9.25,7.4,12.5,32.0,10.25,8.25,13.0,32.0,16.0,13.0,20.0,45.0,300.0
38,fw2o9fGM,02/12/2023,09:00,ROMANIA - LIGA 1,UTA Arad,FC Hermannstadt,ROUND 18,3.6,3.1,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,3.55,1.28,1.73,2.08,8.0,6.5,9.0,19.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
39,tfKUAXu1,02/12/2023,09:00,SERBIA - PRVA LIGA,Sloboda,Radnicki S. Mitrovica,ROUND 19,2.62,3.0,2.52,1.5,2.18,1.06,7.3,1.43,2.54,2.25,1.5,4.33,1.16,9.0,1.03,1.95,1.81,,,,,7.0,5.8,9.5,21.0,5.9,5.2,8.5,19.0,9.75,8.75,13.5,30.0,23.0,21.0,32.0,70.0,101.0
40,23LQBDQf,02/12/2023,09:00,SERBIA - PRVA LIGA,Jedinstvo U.,Tekstilac Odzaci,ROUND 19,2.27,2.95,3.0,1.5,2.15,1.07,6.15,1.49,2.48,2.27,1.5,4.7,1.14,9.0,1.03,2.04,1.74,,,,,6.8,6.2,11.5,29.0,5.4,5.2,9.5,25.0,8.25,8.0,14.0,37.0,17.5,17.0,30.0,75.0,500.0
41,bLFrPzHH,02/12/2023,09:00,SERBIA - PRVA LIGA,Metalac,Kolubara,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,pSQLCgBl,02/12/2023,09:00,SERBIA - PRVA LIGA,Radnicki Beograd,OFK Beograd,ROUND 19,4.65,3.75,1.6,1.35,2.94,1.02,10.0,1.24,3.48,1.75,1.85,2.98,1.32,5.7,1.1,1.82,1.94,,,,,10.75,6.0,6.4,9.75,10.75,6.5,7.0,10.5,21.0,12.5,13.5,21.0,60.0,35.0,37.0,55.0,400.0
43,bajmtRZ9,02/12/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Araz,Sabail,ROUND 15,2.07,3.25,3.35,1.47,2.32,1.05,7.1,1.39,2.55,2.15,1.55,3.6,1.2,8.2,1.03,1.93,1.7,1.98,1.75,,,7.9,8.25,16.0,45.0,6.2,6.4,12.5,35.0,8.75,9.0,17.5,50.0,18.5,19.0,37.0,100.0,1000.0
44,xzNAZBYq,02/12/2023,09:30,ENGLAND - CHAMPIONSHIP,West Brom,Leicester,ROUND 19,2.9,3.2,2.5,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.8,1.91,2.85,1.4,1.55,2.38,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
45,AamYTcNA,02/12/2023,09:30,ENGLAND - FA CUP,Alfreton,Walsall,1/64-FINALS,3.75,3.5,2.0,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,3.55,1.28,1.88,2.02,12.0,8.5,10.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
46,r5sYZXTG,02/12/2023,09:30,ALBANIA - SUPERLIGA,Egnatia,Vllaznia,ROUND 15,1.62,3.5,4.85,1.44,2.3,1.04,8.1,1.36,2.79,2.07,1.6,3.88,1.2,7.2,1.06,2.09,1.71,,,,,8.0,9.0,21.0,65.0,4.8,6.1,13.5,45.0,5.7,7.2,16.5,50.0,9.5,12.0,27.0,90.0,
47,beKsVUMG,02/12/2023,09:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Tuzla City,Zeljeznicar,ROUND 16,2.4,3.15,2.82,1.45,2.37,1.04,8.4,1.35,2.72,2.02,1.62,3.3,1.24,7.3,1.06,1.78,1.83,,,,,8.5,8.0,13.5,35.0,7.4,6.1,10.5,26.0,11.5,9.5,14.5,37.0,25.0,21.0,32.0,75.0,600.0
48,f3B3sY76,02/12/2023,10:00,BULGARIA - PARVA LIGA,Etar,Cherno More,ROUND 19,10.0,4.2,1.4,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,6.4,1.12,3.0,1.38,7.5,5.0,5.5,8.5,19.0,8.0,9.5,15.0,41.0,29.0,26.0,41.0,126.0,81.0,81.0,101.0,1000.0
49,dSNBZtPR,02/12/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Hamrun,ROUND 9,3.85,3.25,1.91,1.5,2.25,1.07,6.8,1.44,2.42,2.25,1.5,3.85,1.18,9.5,1.04,2.07,1.6,,,1.83,1.87,7.3,5.6,7.7,15.5,8.75,6.5,9.0,18.5,19.0,14.0,20.0,40.0,60.0,45.0,65.0,120.0,201.0
50,25O7zN9L,02/12/2023,10:00,MALTA - PREMIER LEAGUE,Santa Lucia,Mosta,ROUND 9,3.35,3.25,2.05,1.4,2.5,1.03,8.9,1.3,2.95,1.9,1.78,3.0,1.29,6.1,1.09,1.7,1.91,,,1.75,1.98,9.5,7.6,10.0,19.0,9.75,6.3,8.5,16.0,17.5,11.75,14.0,26.0,45.0,32.0,37.0,65.0,500.0
51,6Nn31QTN,02/12/2023,10:00,THAILAND - THAI LEAGUE 1,Nakhon Pathom,Chonburi,ROUND 12,2.95,3.6,2.15,1.31,3.05,1.04,8.75,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.5,2.4,,,1.7,2.12,8.75,10.5,12.5,22.0,13.0,7.2,8.75,15.5,18.5,10.5,11.5,20.0,37.0,22.0,24.0,37.0,200.0
52,non9IaiH,02/12/2023,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Wanderers,CLAUSURA ,2.2,3.3,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.35,3.1,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,351.0
53,4Sog1yG3,02/12/2023,10:30,AUSTRIA - 2. LIGA,First Vienna,Bregenz,ROUND 16,1.93,3.5,3.6,1.37,2.8,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.16,1.65,2.12,1.9,1.85,,,7.9,11.75,20.0,50.0,8.5,6.9,12.0,32.0,10.25,8.25,13.0,35.0,17.5,14.0,22.0,55.0,350.0
54,pvihU5We,02/12/2023,10:30,RUSSIA - PREMIER LEAGUE,Sochi,Krylya Sovetov,ROUND 17,2.64,3.6,2.79,1.38,2.91,1.01,9.4,1.25,3.42,1.96,1.99,3.04,1.31,5.7,1.09,1.69,2.11,,,,,,,,,,,,,,,,,,,,,
55,Y3uNlVCA,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Katwijk,ROUND 15,4.8,3.85,1.6,1.28,3.34,1.01,13.0,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.2,1.57,2.1,,,,,14.0,9.0,9.0,13.0,16.0,7.8,8.0,11.5,30.0,15.5,13.5,19.5,90.0,45.0,40.0,50.0,300.0
56,SQIeY9ST,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Rijnsburgse Boys,ROUND 15,4.05,3.95,1.7,1.25,3.65,1.01,13.0,1.14,5.0,1.47,2.32,2.15,1.55,3.35,1.23,1.5,2.25,,,,,16.5,10.25,10.25,15.0,16.5,8.25,8.25,12.0,27.0,13.5,12.5,18.5,65.0,32.0,30.0,40.0,250.0
57,Wvq6hDDo,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,De Treffers,ROUND 15,4.05,3.6,1.78,1.32,3.1,1.01,11.0,1.22,3.4,1.7,1.93,2.57,1.39,5.2,1.12,1.62,2.02,,,1.95,1.75,11.75,8.0,9.0,15.0,13.5,7.1,8.0,13.5,25.0,13.5,13.5,22.0,65.0,35.0,37.0,55.0,400.0
58,CfvRmkSG,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,AFC,ROUND 15,2.1,3.4,3.15,1.29,3.32,1.02,13.0,1.16,4.3,1.57,2.12,2.32,1.47,3.65,1.19,1.47,2.32,1.91,1.8,,,13.5,12.5,19.0,45.0,10.5,7.0,11.0,25.0,12.5,8.5,11.25,26.0,22.0,15.0,19.0,37.0,200.0
59,pjJTPlAj,02/12/2023,10:30,INDIA - I-LEAGUE,Gokulam,Namdhari,ROUND 8,1.4,4.5,6.4,1.31,3.28,12.3,1.02,1.2,3.65,1.6,2.05,2.42,1.44,4.5,1.15,1.83,1.78,,,,,13.5,18.5,40.0,150.0,7.4,9.0,20.0,70.0,6.9,8.25,19.0,65.0,9.25,11.25,26.0,90.0,600.0
60,biEiZkDN,02/12/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,HFC,ROUND 15,2.18,3.45,2.92,1.31,3.15,1.01,10.3,1.21,3.5,1.65,1.98,2.52,1.4,4.8,1.15,1.55,2.15,,,,,12.5,11.5,17.0,37.0,9.25,6.9,10.5,22.0,11.75,8.75,12.0,26.0,22.0,16.5,23.0,45.0,300.0
61,hnk8ubQK,02/12/2023,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Dun. Streda,ROUND 16,3.2,3.5,2.12,1.37,3.1,1.04,9.0,1.23,3.95,1.7,2.15,2.62,1.45,4.45,1.18,1.57,2.27,,,1.75,2.1,9.0,9.25,12.5,23.0,11.25,7.3,9.25,16.5,20.0,11.75,13.0,23.0,45.0,27.0,30.0,50.0,300.0
62,84YH5DDp,02/12/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,Jedinstvo,ROUND 18,2.15,3.05,3.35,1.45,2.37,1.05,8.0,1.34,2.75,2.0,1.65,3.25,1.24,7.6,1.05,1.78,1.83,,,,,8.25,9.0,17.5,50.0,7.0,6.0,11.75,32.0,10.25,8.75,14.5,40.0,21.0,18.0,29.0,70.0,600.0
63,443ROA08,02/12/2023,11:00,IRAQ - SUPER LEAGUE,Al Shorta,Al Naft,ROUND 6,1.6,3.25,5.7,1.45,2.27,1.04,8.2,1.33,2.93,1.98,1.65,3.64,1.22,6.8,1.07,2.03,1.75,,,,,7.7,10.5,27.0,100.0,5.0,5.7,15.0,55.0,6.0,6.8,14.0,55.0,10.0,11.0,23.0,70.0,500.0
64,rFnAiXSi,02/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,ADO 20 Heemskerk,ROUND 15,2.87,3.35,2.27,1.33,3.04,1.01,11.0,1.23,3.4,1.7,1.93,2.57,1.38,5.2,1.12,1.55,2.15,,,,,11.75,9.25,12.5,24.0,10.5,6.6,9.0,17.0,16.0,10.25,12.0,23.0,35.0,23.0,27.0,45.0,300.0
65,OUe7iZIF,02/12/2023,11:00,SLOVENIA - PRVA LIGA,Domzale,Radomlje,ROUND 17,2.2,3.35,3.05,1.39,2.72,1.05,7.6,1.27,3.45,1.82,1.93,2.87,1.36,4.9,1.14,1.65,2.1,2.15,1.65,,,7.6,10.0,16.0,37.0,8.75,6.5,10.75,25.0,11.5,8.75,13.0,32.0,22.0,16.5,24.0,55.0,350.0
66,bPk4tvBE,02/12/2023,11:00,SLOVAKIA - NIKE LIGA,Trencin,Podbrezova,ROUND 16,2.27,3.6,2.82,1.32,3.1,1.04,9.25,1.2,4.2,1.65,2.27,2.55,1.52,4.15,1.21,1.52,2.37,2.25,1.65,1.5,2.6,9.25,11.0,18.0,37.0,10.25,7.6,11.0,23.0,14.5,9.5,12.5,27.0,26.0,17.5,23.0,45.0,250.0
