Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
13,489vDlMM,22/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,FC Ulaanbaatar,ROUND 26,2.27,4.15,2.32,1.12,5.3,,,,,1.25,3.42,1.65,2.0,2.1,1.57,1.26,3.69,,,,,30.0,17.0,17.0,24.0,16.5,9.25,9.5,13.5,16.5,9.25,9.5,13.5,24.0,13.5,13.5,19.5,65.0
14,6gTC1H1t,22/06/2024,09:00,PHILIPPINES - PFL,United City,Mendiola FC 1991,ROUND 12,1.02,16.0,31.0,,,,,,,1.07,7.5,,,1.49,2.34,,,,,,,34.0,81.0,400.0,,34.0,34.0,81.0,450.0,17.0,29.0,41.0,81.0,10.0,21.0,51.0,150.0,
15,xvqupUCj,22/06/2024,09:15,SINGAPORE - PREMIER LEAGUE,DPMM,Geylang,ROUND 5,2.6,4.33,2.0,1.15,4.95,22.0,26.0,1.04,7.8,1.25,4.0,1.6,2.05,2.27,1.5,1.27,3.1,,,,,34.0,21.0,19.0,23.0,23.0,11.0,11.0,15.0,23.0,12.0,11.0,15.0,34.0,19.0,17.0,23.0,51.0
16,pxb5Zorp,22/06/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,TORNEO INTERMEDIO ,2.38,3.0,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.38,1.55,1.38,3.0,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0
17,2s4p6vYd,22/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Naftan,Slavia Mozyr,ROUND 13,3.32,3.34,2.23,1.47,2.58,1.04,7.6,1.36,2.8,2.21,1.67,3.85,1.2,7.5,1.04,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
18,YsYfWzjS,22/06/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Valur,ROUND 11,5.2,4.75,1.47,1.21,3.95,1.02,20.0,1.11,5.5,1.36,2.9,1.9,1.85,2.87,1.36,1.5,2.42,,,,,26.0,12.5,10.25,12.5,24.0,10.5,8.75,10.5,40.0,17.0,14.0,17.0,90.0,40.0,32.0,40.0,200.0
19,QgbQW14h,22/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Din. Samarkand,Andijan,ROUND 12,2.42,3.0,2.9,1.44,2.42,1.04,7.4,1.37,2.62,2.1,1.57,3.45,1.22,7.8,1.04,1.8,1.8,,,,,7.7,7.9,14.0,37.0,7.1,5.8,10.5,27.0,11.5,9.5,14.5,37.0,26.0,22.0,35.0,75.0,700.0
20,UZxDmgA4,22/06/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Kongsvinger,ROUND 14,2.45,3.5,2.6,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.38,1.55,1.48,2.6,19.0,13.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
21,UR4HYNZu,22/06/2024,12:00,UZBEKISTAN - SUPER LEAGUE,Lok. Tashkent,Sogdiana,ROUND 12,2.95,2.92,2.42,1.42,2.45,1.04,7.5,1.36,2.65,2.05,1.6,3.4,1.23,7.7,1.04,1.75,1.85,,,,,7.7,7.0,11.5,27.0,8.5,5.7,9.5,22.0,15.5,10.5,14.0,35.0,40.0,26.0,35.0,70.0,600.0
22,0xQ1seed,22/06/2024,12:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Arsenal Dzyarzhynsk,ROUND 13,3.09,3.44,2.29,1.4,2.82,1.02,8.8,1.28,3.22,1.97,1.84,3.28,1.27,6.2,1.07,1.76,2.01,,,,,,,,,,,,,,,,,,,,,
23,8txZtUkA,22/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Maldonado,Fenix,TORNEO INTERMEDIO ,2.63,3.0,2.7,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.68,1.45,1.45,2.68,7.5,7.5,12.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,1250.0
24,fVRQOQPK,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,Enppi,El Gouna,ROUND 27,2.22,2.7,3.7,1.5,2.27,1.07,6.45,1.47,2.35,2.32,1.47,3.9,1.17,9.4,1.01,1.91,1.7,1.95,1.75,,,6.2,8.25,19.0,65.0,6.0,5.4,13.0,45.0,10.0,9.0,15.5,55.0,23.0,21.0,35.0,90.0,900.0
25,8YVUNpuR,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,El Gaish,Smouha,ROUND 27,2.9,2.57,2.8,1.53,2.18,1.07,6.2,1.5,2.25,2.45,1.42,4.15,1.15,9.9,1.01,1.93,1.7,,,,,5.7,6.7,13.0,37.0,6.8,5.2,10.5,29.0,14.0,10.75,15.5,45.0,40.0,32.0,45.0,100.0,900.0
26,vPANRfbq,22/06/2024,14:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Stjarnan,ROUND 11,4.4,4.1,1.65,1.26,3.5,1.03,9.5,1.15,4.85,1.45,2.55,2.12,1.7,3.3,1.28,1.5,2.42,,,2.2,1.62,9.5,10.75,10.5,14.5,19.0,8.5,8.25,11.5,32.0,14.5,12.5,17.0,75.0,35.0,30.0,37.0,200.0
27,CCuSmcIS,22/06/2024,14:00,BELARUS - VYSSHAYA LIGA,BATE,Dynamo Brest,ROUND 13,2.76,3.54,2.48,1.38,2.91,1.01,9.3,1.26,3.34,1.91,1.91,3.1,1.3,5.8,1.09,1.7,2.1,,,,,,,,,,,,,,,,,,,,,
28,zTwRrjLc,22/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,TORNEO INTERMEDIO ,3.0,3.2,2.35,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,3.0,1.38,1.58,2.35,9.0,8.0,11.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
29,pIRi3OS3,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Deportivo Moron,ROUND 20,2.88,2.75,2.9,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.75,1.43,1.4,2.85,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
30,xhOq5pbi,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Gimnasia Mendoza,ROUND 20,2.05,3.0,4.1,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.78,1.24,3.9,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
31,hQJPakMB,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Estudiantes Rio Cuarto,ROUND 20,2.25,2.7,4.1,1.78,2.03,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.2,1.65,1.24,3.9,4.5,7.5,17.0,41.0,4.75,6.0,17.0,41.0,8.5,11.0,23.0,67.0,21.0,29.0,51.0,126.0,201.0
32,M3jvlhNa,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,Talleres (R.E),ROUND 20,2.2,2.9,3.8,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.15,1.68,1.26,3.7,6.0,8.0,17.0,41.0,6.0,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
33,GQkrmCx6,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,All Boys,ROUND 20,2.4,2.9,3.3,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.38,1.55,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
34,GrNm44Dc,22/06/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Nueva Chicago,ROUND 20,2.63,2.75,3.0,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.38,1.53,2.6,1.48,1.38,3.0,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,51.0,81.0,201.0
35,O8Qe2rrA,22/06/2024,15:15,ARGENTINA - PRIMERA NACIONAL,Temperley,Quilmes,ROUND 20,2.25,2.88,3.6,1.62,2.2,1.14,5.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.25,1.63,1.28,3.55,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
36,OttcuwJ8,22/06/2024,15:30,SPAIN - PRIMERA RFEF,Gimnastic,Malaga,PROMOTION PLAY OFFS ,2.45,2.92,3.05,1.6,2.27,1.11,5.6,1.47,2.5,2.37,1.52,4.25,1.19,7.3,1.06,2.0,1.72,2.4,1.53,,,5.6,7.2,14.0,40.0,6.5,5.7,11.25,32.0,11.0,9.75,16.5,50.0,26.0,23.0,40.0,100.0,900.0
37,Ox4nwBvO,22/06/2024,16:00,BRAZIL - SERIE A,Criciuma,Botafogo RJ,ROUND 11,3.4,3.3,2.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.91,1.91,3.3,1.33,1.68,2.15,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
38,jaERQEDk,22/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,KR Reykjavik,ROUND 11,1.44,4.85,5.5,1.19,4.2,1.02,10.0,1.09,6.1,1.31,3.15,1.78,1.98,2.65,1.42,1.45,2.57,1.62,2.22,,,10.75,30.0,50.0,110.0,13.5,11.25,18.5,45.0,10.75,9.0,13.5,32.0,12.5,10.25,16.0,35.0,150.0
39,d0wljgpL,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Miramar,Danubio,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SKFep3d2,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Progreso,Racing Montevideo,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2uPptVvE,22/06/2024,17:00,BRAZIL - SERIE B,CRB,Guarani,ROUND 12,1.73,2.9,5.75,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.75,2.05,1.14,5.75,6.0,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,201.0
42,v5nEO29t,22/06/2024,17:00,BRAZIL - SERIE B,Operario,Botafogo SP,ROUND 12,1.75,3.3,4.75,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,1.8,2.05,1.2,4.4,6.0,8.5,21.0,51.0,4.75,7.0,17.0,51.0,7.0,10.0,26.0,51.0,13.0,19.0,41.0,101.0,201.0
43,SdX8g7ZF,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Penarol,Maldonado,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,AquthFF8,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Nacional,Rampla Juniors,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,800BwOHl,22/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Delfines Del Este,Universidad O&M,ROUND 19,2.42,3.25,2.55,1.4,2.4,1.05,7.95,1.31,3.04,1.93,1.7,3.42,1.25,7.5,1.06,1.76,2.01,,,,,9.0,6.8,10.25,22.0,6.6,5.6,8.5,17.5,9.75,8.25,12.5,26.0,20.0,16.5,25.0,55.0,350.0
46,GpKKpX7r,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Boston River,CA Cerro,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,lbISrBxe,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Liverpool M.,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KfCmnPRk,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0AVGio4S,22/06/2024,17:00,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,TORNEO INTERMEDIO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ERh8xvlD,22/06/2024,17:30,BRAZIL - SERIE A,Gremio,Internacional,ROUND 11,2.8,3.1,2.7,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,1.95,1.8,2.68,1.45,1.48,2.6,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0
51,lx58Q85T,22/06/2024,18:00,URUGUAY - PRIMERA DIVISION,Progreso,Penarol,TORNEO INTERMEDIO ,5.0,3.7,1.67,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,4.65,1.18,2.2,1.65,10.0,6.5,7.5,12.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
52,UF4rviPH,22/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Atletico GO,ROUND 11,2.1,3.2,3.8,1.53,2.38,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.05,1.75,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
53,6NQSpT0M,22/06/2024,19:00,USA - USL CHAMPIONSHIP,Monterey Bay,Oakland Roots,-,2.12,3.35,3.05,1.4,2.72,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.72,2.0,2.07,1.7,,,7.4,10.0,16.5,40.0,7.8,6.6,11.0,26.0,10.25,8.75,14.0,32.0,20.0,17.0,27.0,60.0,450.0
54,U917v42r,22/06/2024,19:00,DOMINICAN REPUBLIC - LDF,San Cristobal,Atletico Pantoja,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,hKMOo9oG,22/06/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Loudoun,-,3.3,3.45,1.98,1.35,2.95,1.05,7.9,1.25,3.55,1.75,2.0,2.77,1.39,4.75,1.15,1.65,2.1,,,1.78,1.95,7.9,8.25,10.0,18.0,11.5,6.9,8.5,15.0,19.0,11.5,13.0,24.0,45.0,27.0,32.0,55.0,350.0
56,OvZBlB1c,22/06/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Orange County SC,-,1.62,3.8,4.5,1.34,3.0,1.05,8.0,1.24,3.6,1.75,2.02,2.75,1.4,4.7,1.15,1.75,1.95,1.62,2.2,,,8.0,14.0,28.0,80.0,7.4,7.5,15.0,40.0,8.0,8.0,15.5,45.0,12.5,12.5,24.0,65.0,500.0
57,2gCbu7Oq,22/06/2024,20:30,USA - USL CHAMPIONSHIP,North Carolina,Pittsburgh,-,2.15,3.25,3.05,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.72,2.0,2.15,1.65,,,7.3,9.75,16.5,40.0,7.8,6.4,10.75,26.0,10.5,8.75,13.5,32.0,21.0,17.5,27.0,60.0,450.0
58,APxxS7JG,22/06/2024,20:30,USA - MLS,Philadelphia Union,Charlotte,-,1.9,3.9,3.7,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.9,1.95,1.28,3.55,13.0,11.0,19.0,41.0,8.0,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,51.0,201.0
59,tpoLVkKi,22/06/2024,20:30,USA - MLS,FC Cincinnati,New England Revolution,-,1.53,4.5,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.5,2.5,1.15,5.5,17.0,21.0,34.0,51.0,9.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
60,ln2oxMH4,22/06/2024,20:30,USA - MLS,New York Red Bulls,Toronto FC,-,1.62,4.33,5.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.6,2.3,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
61,EcqTTTl4,22/06/2024,20:30,USA - MLS,DC United,Houston Dynamo,-,2.1,3.7,3.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.08,1.73,1.35,3.1,15.0,12.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
62,z7pPU9Zc,22/06/2024,20:30,USA - MLS,Columbus Crew,Sporting Kansas City,-,1.45,4.75,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.45,2.68,1.13,6.0,19.0,21.0,41.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
63,WYwYSm4A,22/06/2024,20:30,USA - MLS,Orlando City,Chicago Fire,-,1.73,4.0,4.33,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.73,2.08,1.23,4.0,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
64,AeXJnkW9,22/06/2024,21:00,USA - USL CHAMPIONSHIP,Louisville City,Rhode Island,-,1.39,4.5,6.3,1.28,3.35,1.03,9.0,1.19,4.2,1.57,2.27,2.37,1.52,3.9,1.21,1.8,1.91,,,,,9.0,20.0,45.0,150.0,8.25,9.25,20.0,65.0,7.3,8.25,18.0,60.0,9.5,10.75,23.0,75.0,500.0
65,hAsfJ7X0,22/06/2024,21:00,BRAZIL - SERIE B,Ituano,Brusque,ROUND 12,2.15,3.2,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.15,1.68,1.33,3.3,7.0,8.0,15.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,1250.0
66,IktpQolT,22/06/2024,21:30,USA - MLS,Nashville SC,New York City,-,2.25,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.25,1.63,1.38,3.0,10.0,10.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
67,OWICL5dp,22/06/2024,21:30,USA - MLS,St. Louis City,Atlanta Utd,-,1.85,4.0,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.53,2.38,1.88,1.98,1.3,3.45,19.0,15.0,21.0,41.0,11.0,8.0,12.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,126.0
68,plz8kini,22/06/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Sacramento Republic,-,3.3,3.35,2.0,1.38,2.8,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.7,2.05,,,1.75,2.0,7.5,8.0,10.25,18.5,10.75,6.6,8.5,15.5,18.5,11.5,13.5,24.0,45.0,29.0,35.0,55.0,400.0
69,0zDRsZPh,22/06/2024,21:30,BRAZIL - SERIE A,Vasco,Sao Paulo,ROUND 11,3.4,3.2,2.25,1.53,2.38,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,3.1,1.35,1.63,2.25,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
