Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,QkjYY0gm,15/05/2024,09:00,INDONESIA - LIGA 1,Madura United,Borneo,PLAY OFFS ,2.52,3.15,2.65,1.42,2.45,1.02,8.85,1.32,2.85,1.93,1.7,3.15,1.26,6.94,1.07,1.72,1.88,,,,,9.0,8.0,13.0,30.0,8.0,6.1,10.0,23.0,12.5,9.5,14.0,35.0,27.0,21.0,30.0,65.0,500.0
12,S8TCtdjU,15/05/2024,10:00,EGYPT - PREMIER LEAGUE,El Daklyeh,El Gouna,ROUND 23,3.2,2.82,2.37,1.55,2.15,1.08,6.32,1.45,2.4,2.27,1.5,3.85,1.18,9.25,1.02,1.9,1.72,,,,,6.6,6.6,11.0,25.0,7.4,5.6,9.25,22.0,15.0,11.75,16.0,37.0,45.0,35.0,50.0,90.0,900.0
13,O2PMgtcd,15/05/2024,11:00,ITALY - SERIE D,Union Clodiense,Alcione Milano,WINNERS STAGE,2.27,3.0,3.0,1.45,2.25,1.07,6.33,1.36,2.79,2.07,1.6,3.86,1.2,8.0,1.05,1.86,1.9,,,,,7.7,6.9,12.0,29.0,6.0,5.1,9.0,22.0,9.0,7.7,12.0,30.0,18.5,16.0,25.0,55.0,400.0
14,zD7rUMY8,15/05/2024,11:00,ITALY - SERIE D,Altamura,Trapani,WINNERS STAGE,3.75,3.25,1.88,1.39,2.42,1.04,8.95,1.27,3.28,1.87,1.78,3.2,1.28,6.4,1.08,1.75,2.03,,,1.8,1.8,9.25,6.2,7.8,13.5,8.75,5.6,7.0,12.0,16.5,10.5,11.5,20.0,45.0,28.0,32.0,50.0,300.0
15,29Cl8uCk,15/05/2024,11:00,ITALY - SERIE D,AC Carpi,Pianese,WINNERS STAGE,2.05,3.2,3.25,1.38,2.47,1.03,9.5,1.26,3.34,1.82,1.82,3.08,1.3,6.0,1.09,1.7,2.1,,,,,9.5,8.75,15.0,35.0,6.7,5.5,9.5,22.0,8.75,7.2,10.75,26.0,15.5,13.0,19.5,40.0,250.0
16,44LaxhuS,15/05/2024,11:00,ALBANIA - SUPERLIGA,Flamurtari,Apolonia Fier,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0CS2kY2m,15/05/2024,12:00,GHANA - PREMIER LEAGUE,Dreams,Bechem United,ROUND 19,1.5,3.1,8.5,1.53,2.1,,,,,2.25,1.5,,,,,,,,,,,6.2,13.0,45.0,200.0,4.05,5.7,21.0,100.0,5.0,7.0,17.5,90.0,8.5,11.75,29.0,100.0,
18,rFxD3sJ9,15/05/2024,12:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Ararat Yerevan,ROUND 34,2.1,3.05,3.3,1.47,2.2,1.05,7.55,1.42,2.7,2.18,1.53,4.24,1.18,8.9,1.03,1.95,1.81,,,,,7.2,7.1,13.5,35.0,5.3,5.2,10.0,26.0,7.6,7.6,13.5,35.0,15.5,15.5,28.0,65.0,500.0
19,nmPcsgJD,15/05/2024,12:00,NIGERIA - NPFL,Abia Warriors,Rivers United,ROUND 29,1.65,3.25,5.8,1.53,2.18,1.06,7.2,1.44,2.4,2.27,1.5,3.85,1.18,,,2.15,1.55,1.78,1.93,,,6.7,11.5,35.0,150.0,5.0,6.6,20.0,90.0,6.5,8.5,22.0,100.0,12.0,16.0,40.0,150.0,
20,vsAI1uMu,15/05/2024,13:00,EGYPT - PREMIER LEAGUE,Pharco,Baladiyat El Mahalla,ROUND 23,1.95,3.1,3.9,1.52,2.22,1.08,6.43,1.44,2.42,2.25,1.5,3.8,1.18,9.1,1.02,2.0,1.65,1.91,1.8,,,7.0,8.75,19.5,65.0,5.7,6.1,14.0,45.0,8.25,8.75,18.0,60.0,17.0,18.0,37.0,110.0,201.0
21,IX8M0ayn,15/05/2024,13:00,EGYPT - PREMIER LEAGUE,Pyramids,Ceramica Cleopatra,ROUND 23,1.75,3.3,4.7,1.45,2.4,1.04,8.3,1.34,2.77,1.98,1.65,3.25,1.24,7.5,1.06,1.88,1.72,1.75,1.95,,,8.5,12.0,27.0,90.0,5.9,6.5,15.0,50.0,7.5,8.25,16.5,55.0,13.5,15.0,30.0,90.0,800.0
22,IZmxQI4m,15/05/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Kolkheti 1913,ROUND 14,2.35,3.15,2.75,1.47,2.22,1.06,7.12,1.45,2.6,2.15,1.55,4.15,1.19,8.4,1.04,1.91,1.85,,,,,7.6,6.3,10.5,24.0,5.8,5.4,9.0,21.0,8.75,8.25,13.5,32.0,18.5,17.5,29.0,70.0,600.0
23,voEjNggn,15/05/2024,13:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Shabbab,ROUND 21,2.82,2.9,2.62,1.47,2.5,1.08,6.6,1.33,3.05,2.0,1.75,3.25,1.29,5.7,1.11,1.7,2.05,,,1.55,2.37,6.6,8.5,14.0,32.0,8.5,5.6,9.25,21.0,14.5,10.0,12.0,28.0,35.0,25.0,30.0,55.0,400.0
24,Q1xYZWxh,15/05/2024,13:30,BAHRAIN - PREMIER LEAGUE,Busaiteen,Al Riffa,ROUND 21,4.7,3.95,1.62,1.37,2.85,1.05,7.9,1.26,3.5,1.78,1.95,2.85,1.37,4.9,1.14,1.82,1.88,,,2.25,1.6,7.9,7.2,7.7,12.0,13.5,7.6,8.25,13.0,27.0,15.5,16.5,26.0,80.0,45.0,50.0,75.0,600.0
25,nBHbLXNb,15/05/2024,13:30,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Hidd,ROUND 21,2.77,3.2,2.45,1.42,2.67,1.06,7.3,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.65,2.1,,,1.57,2.3,7.3,8.75,13.0,27.0,9.25,6.2,9.25,19.5,15.0,10.0,12.5,26.0,32.0,23.0,29.0,50.0,400.0
26,8Q57JBhB,15/05/2024,13:30,BAHRAIN - PREMIER LEAGUE,Sitra,East Riffa,ROUND 21,3.0,3.0,2.42,1.45,2.55,1.07,6.8,1.32,3.1,1.95,1.78,3.2,1.31,5.5,1.11,1.7,2.05,,,1.55,2.35,6.8,7.9,12.0,27.0,9.5,5.8,9.0,20.0,16.5,10.25,12.5,28.0,40.0,25.0,30.0,55.0,400.0
27,xIwHmR1f,15/05/2024,14:00,SWEDEN - ALLSVENSKAN,Elfsborg,AIK,ROUND 9,2.05,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
28,ptzD7ngQ,15/05/2024,14:00,SWEDEN - ALLSVENSKAN,Vasteras SK,Varnamo,ROUND 9,1.75,3.8,4.33,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.78,2.03,1.23,4.1,11.0,12.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
29,lEt498OD,15/05/2024,14:00,SWEDEN - ALLSVENSKAN,Mjallby,Hammarby,ROUND 9,2.2,3.25,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
30,Y1C5VvsQ,15/05/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Dinamo Batumi,ROUND 14,2.8,3.05,2.35,1.42,2.35,1.04,8.3,1.33,2.93,1.98,1.65,3.6,1.24,7.47,1.06,1.8,1.96,,,,,8.25,6.5,9.5,19.5,7.0,5.3,7.8,16.0,11.5,8.75,11.5,24.0,26.0,20.0,27.0,50.0,350.0
31,G8xLnoH0,15/05/2024,14:00,SWEDEN - ALLSVENSKAN,Halmstad,Hacken,ROUND 9,4.75,4.0,1.67,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,4.4,1.2,2.15,1.68,15.0,9.0,9.0,13.0,17.0,7.5,8.5,12.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
32,U9RwTow3,15/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Lausanne,Luzern,RELEGATION GROUP ,2.15,3.6,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,12.0,7.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
33,xIeB0qg5,15/05/2024,15:30,SCOTLAND - PREMIERSHIP,Kilmarnock,Celtic,CHAMPIONSHIP GROUP ,6.25,5.75,1.36,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.7,2.05,5.9,1.13,3.1,1.35,21.0,10.0,8.5,10.0,21.0,11.0,8.5,10.0,41.0,19.0,19.0,21.0,67.0,41.0,41.0,51.0,151.0
34,xGvh5rod,15/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Zurich,Servette,CHAMPIONSHIP GROUP ,2.9,3.4,2.35,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
35,rgJBTsNi,15/05/2024,15:45,SCOTLAND - PREMIERSHIP,St. Mirren,Hearts,CHAMPIONSHIP GROUP ,2.75,3.2,2.6,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,2.68,1.45,1.5,2.5,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
36,vJNChkdK,15/05/2024,15:45,SCOTLAND - PREMIERSHIP,St Johnstone,Ross County,RELEGATION GROUP ,2.38,3.3,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,2.35,1.58,1.4,2.85,9.0,9.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
37,0zJXUo4D,15/05/2024,15:45,SCOTLAND - PREMIERSHIP,Hibernian,Motherwell,RELEGATION GROUP ,1.9,3.7,3.9,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
38,SMKPW7Z0,15/05/2024,15:45,SCOTLAND - PREMIERSHIP,Aberdeen,Livingston,RELEGATION GROUP ,1.53,4.1,6.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.53,2.43,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
39,ro9WXSv1,15/05/2024,15:45,ENGLAND - PREMIER LEAGUE,Brighton,Chelsea,ROUND 34,3.2,4.0,2.05,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.36,3.0,3.0,1.38,1.78,2.03,23.0,17.0,17.0,23.0,21.0,9.5,10.0,15.0,23.0,13.0,12.0,19.0,41.0,23.0,23.0,29.0,81.0
40,C43exrWn,15/05/2024,16:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Newcastle,ROUND 34,2.63,4.0,2.35,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,3.0,1.4,1.33,3.25,2.5,1.5,1.6,2.3,29.0,21.0,21.0,29.0,21.0,10.0,11.0,17.0,23.0,12.0,11.0,19.0,34.0,19.0,21.0,26.0,67.0
41,Oj506F56,15/05/2024,16:00,ITALY - COPPA ITALIA,Atalanta,Juventus,FINAL,2.63,3.1,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.5,1.5,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
42,AeiJxYL8,15/05/2024,16:05,SCOTLAND - CHAMPIONSHIP,Hamilton,Inverness,RELEGATION ,2.0,3.2,4.0,1.44,2.63,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.0,1.8,1.25,3.8,7.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,1000.0
43,M5ql5UBM,15/05/2024,17:00,DOMINICAN REPUBLIC - LDF,Moca,Atlantico,ROUND 12,1.95,3.35,3.35,1.38,2.47,1.03,9.0,1.25,3.59,1.87,1.78,3.29,1.29,6.97,1.07,,,1.87,1.75,,,9.75,8.5,14.5,35.0,6.2,5.8,9.75,24.0,7.8,7.3,12.0,29.0,14.0,13.0,22.0,50.0,350.0
44,8z5ASGp2,15/05/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,Dep. Tachira (Ven),Nacional (Uru),GROUP STAGE ,4.33,3.3,1.91,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,4.0,1.23,1.93,1.93,8.5,6.5,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
45,A71iPKs1,15/05/2024,19:00,BRAZIL - SERIE B,Ituano,Sport Recife,ROUND 5,5.5,3.5,1.7,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.2,1.62,5.25,1.16,2.15,1.68,7.5,5.5,7.0,12.0,11.0,7.0,9.0,17.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,1000.0
46,pILIrZZ6,15/05/2024,19:00,SOUTH AMERICA - COPA LIBERTADORES,The Strongest (Bol),Huachipato (Chi),GROUP STAGE ,1.3,5.25,11.0,1.33,3.25,1.04,12.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,1.28,3.55,,,12.0,21.0,41.0,126.0,7.0,10.0,29.0,67.0,6.0,9.0,23.0,67.0,7.5,12.0,34.0,81.0,501.0
47,rD5znrkE,15/05/2024,19:00,BRAZIL - SERIE B,Brusque,Operario,ROUND 5,2.5,3.0,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
48,4U0eOvc7,15/05/2024,19:00,BRAZIL - SERIE B,America MG,Mirassol,ROUND 5,1.95,3.2,4.1,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.0,1.82,1.25,3.8,7.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1250.0
49,pdn1nrOD,15/05/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Belgrano (Arg),Tomayapo (Bol),GROUP STAGE ,1.14,7.0,23.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,3.0,1.36,1.16,5.25,,,12.0,41.0,101.0,351.0,6.5,15.0,51.0,251.0,5.0,12.0,41.0,201.0,5.5,13.0,41.0,151.0,201.0
50,YaZPBbiP,15/05/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Athletico-PR (Bra),Danubio (Uru),GROUP STAGE ,1.25,5.5,12.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,2.5,1.5,1.25,3.8,,,10.0,23.0,51.0,201.0,6.0,11.0,34.0,101.0,5.5,10.0,29.0,81.0,7.0,13.0,41.0,101.0,201.0
51,vsvg4lRS,15/05/2024,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,San Cristobal,ROUND 12,1.15,5.9,14.0,1.25,3.5,1.01,9.7,1.12,5.22,1.55,2.15,2.55,1.45,,,,,,,,,12.5,26.0,90.0,500.0,5.7,11.5,40.0,200.0,4.5,9.25,32.0,175.0,5.0,10.25,37.0,200.0,67.0
52,WE1BJnk3,15/05/2024,19:00,SOUTH AMERICA - COPA SUDAMERICANA,Lanus (Arg),Metropolitanos (Ven),GROUP STAGE ,1.1,9.0,29.0,1.25,3.75,1.03,15.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,3.0,1.36,1.1,7.0,,,15.0,41.0,126.0,351.0,8.0,17.0,51.0,251.0,5.5,13.0,41.0,201.0,5.5,13.0,41.0,151.0,201.0
53,GAi06aHh,15/05/2024,20:30,USA - MLS,FC Cincinnati,Atlanta Utd,-,1.8,4.1,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.78,2.03,1.26,3.7,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
54,SQ093CJ1,15/05/2024,20:30,USA - MLS,CF Montreal,Columbus Crew,-,3.2,3.8,2.1,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,3.1,1.35,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
55,lOk84wn5,15/05/2024,20:30,USA - MLS,Orlando City,Inter Miami,-,2.6,3.75,2.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,2.5,1.5,1.55,2.38,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
56,0bgC3c1B,15/05/2024,20:30,USA - MLS,Philadelphia Union,New York City,-,1.9,3.7,3.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.28,3.55,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
57,f1j45JWb,15/05/2024,20:30,USA - MLS,DC United,New York Red Bulls,-,2.38,3.3,3.0,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,34.0,126.0
58,G0lB18UA,15/05/2024,21:00,SOUTH AMERICA - COPA LIBERTADORES,Alianza Lima (Per),Colo Colo (Chi),GROUP STAGE ,2.9,3.1,2.55,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.75,1.43,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
59,KjWeoKYq,15/05/2024,21:00,USA - USL CHAMPIONSHIP,Birmingham,Charleston,-,2.77,3.4,2.25,1.37,2.87,1.05,8.0,1.25,3.6,1.75,2.0,2.75,1.4,4.7,1.15,1.62,2.18,,,1.62,2.22,8.0,9.25,12.0,23.0,10.25,6.8,9.0,17.0,15.5,10.25,12.5,24.0,32.0,22.0,28.0,50.0,350.0
60,0l6FI649,15/05/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Cuiaba (Bra),Deportivo Garcilaso (Per),GROUP STAGE ,1.3,5.5,9.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.2,1.62,1.3,3.45,,,13.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.0,26.0,67.0,8.0,12.0,29.0,81.0,1000.0
61,A39nbuNP,15/05/2024,21:00,SOUTH AMERICA - COPA SUDAMERICANA,Boca Juniors (Arg),Fortaleza (Bra),GROUP STAGE ,1.95,3.4,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.9,1.25,3.8,8.0,10.0,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1250.0
62,jmnP0eoU,15/05/2024,21:30,USA - MLS,Minnesota United,Los Angeles Galaxy,-,2.1,3.75,3.2,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.08,1.73,1.35,3.1,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,15.0,9.5,10.0,21.0,21.0,15.0,17.0,26.0,81.0
63,6HaD2WY7,15/05/2024,21:30,USA - MLS,Nashville SC,Toronto FC,-,1.57,4.33,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.91,1.58,2.35,1.18,4.65,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
64,hdYjdFgo,15/05/2024,21:30,USA - MLS,St. Louis City,Los Angeles FC,-,2.5,3.75,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.38,1.55,1.5,2.5,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,26.0,17.0,21.0,34.0,126.0
