Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,4nMYkLUH,20/07/2024,09:45,POLAND - EKSTRAKLASA,GKS Katowice,Radomiak Radom,ROUND 1,2.6,3.2,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.5,1.5,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
12,jHi9Vns2,20/07/2024,10:00,SWEDEN - ALLSVENSKAN,Varnamo,Hacken,ROUND 15,2.9,3.6,2.25,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.85,1.4,1.65,2.2,19.0,12.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,19.0,29.0,21.0,23.0,29.0,101.0
13,6XRT7IBN,20/07/2024,10:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Rampla Juniors,TORNEO INTERMEDIO ,1.95,3.25,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.98,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
14,4ft6trui,20/07/2024,10:00,FINLAND - YKKONEN,EPS,Klubi 04,-,5.25,5.25,1.36,1.29,3.5,1.02,19.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.83,1.83,5.5,1.15,2.85,1.4,17.0,8.0,7.5,9.5,17.0,11.0,8.5,11.0,34.0,17.0,21.0,23.0,67.0,41.0,41.0,51.0,301.0
15,UwPgwCDT,20/07/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,JJK Jyvaskyla,-,1.62,4.2,3.9,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.63,2.25,1.22,4.15,23.0,19.0,29.0,41.0,12.0,9.5,15.0,29.0,11.0,9.0,13.0,26.0,15.0,12.0,17.0,34.0,101.0
16,rouAu2fc,20/07/2024,10:00,FINLAND - YKKONEN,KuPS Akatemia,Keski-Uusimaa,-,2.15,4.0,2.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.4,2.75,2.15,1.68,1.48,2.6,23.0,15.0,19.0,29.0,15.0,9.0,11.0,19.0,15.0,9.5,12.0,21.0,23.0,15.0,19.0,29.0,81.0
17,Q9APXkyi,20/07/2024,10:00,FINLAND - YKKONEN,Rovaniemi,Jazz Pori,-,2.63,3.75,2.35,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,2.6,1.48,1.6,2.3,21.0,15.0,15.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
18,nJBLYVLp,20/07/2024,10:00,FINLAND - YKKONEN,VIFK,Atlantis,-,4.33,4.5,1.5,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.73,2.0,4.4,1.2,2.43,1.53,17.0,8.5,8.5,12.0,15.0,9.5,8.5,12.0,26.0,15.0,17.0,21.0,51.0,34.0,34.0,51.0,201.0
19,xEm5WSRe,20/07/2024,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Djurgarden,ROUND 15,4.5,3.6,1.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.95,4.25,1.21,2.03,1.78,11.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
20,dACH8QqM,20/07/2024,10:00,SWEDEN - SUPERETTAN,Oster,Sundsvall,ROUND 15,1.22,6.25,10.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.91,1.91,1.23,4.0,,,21.0,29.0,51.0,126.0,10.0,13.0,29.0,67.0,7.5,9.5,21.0,51.0,8.0,10.0,23.0,51.0,251.0
21,fohh2OMk,20/07/2024,10:00,SWEDEN - SUPERETTAN,Oddevold,Helsingborg,ROUND 15,2.35,3.2,3.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.35,1.58,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
22,OdE9AnF9,20/07/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Trelleborg,ROUND 15,2.35,3.5,2.88,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.4,2.85,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,34.0,126.0
23,j1kqjnW2,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Lyn,Asane,ROUND 15,1.5,4.33,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.5,2.5,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,19.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,21.0,41.0,126.0
24,nT4bl9BD,20/07/2024,11:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Vestri,ROUND 15,2.5,3.55,2.5,1.28,3.35,1.03,9.0,1.17,4.5,1.52,2.37,2.22,1.6,3.6,1.25,1.44,2.57,,,,,9.0,12.0,15.5,29.0,13.5,7.4,9.5,18.0,17.0,9.75,10.75,21.0,30.0,17.5,19.5,32.0,175.0
25,44gmk6o9,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Moss,Kongsvinger,ROUND 15,2.5,3.6,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.43,1.53,1.53,2.43,17.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
26,nTrhlQ0F,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Sogndal,ROUND 15,2.0,3.75,3.2,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.8,1.35,3.1,19.0,15.0,21.0,34.0,12.0,8.0,12.0,23.0,13.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0
27,zgTRsOwq,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Start,Valerenga,ROUND 15,5.0,4.5,1.5,1.22,4.0,1.02,21.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,4.65,1.18,2.43,1.53,23.0,12.0,10.0,13.0,21.0,9.5,8.5,11.0,34.0,17.0,13.0,17.0,51.0,34.0,34.0,34.0,101.0
28,6XgYplCg,20/07/2024,11:00,FINLAND - VEIKKAUSLIIGA,HJK,Haka,-,1.62,3.4,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.62,2.2,1.63,2.25,1.16,5.25,15.0,19.0,29.0,51.0,9.5,7.0,17.0,41.0,9.5,8.5,12.0,41.0,13.0,12.0,21.0,41.0,126.0
29,b72cSrvd,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Egersund,Bryne,ROUND 15,2.8,3.6,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,126.0
30,xbkUoUdm,20/07/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Ekenas,-,1.62,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.68,2.15,1.21,4.25,13.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
31,QJsdmpGL,20/07/2024,11:00,NORWAY - OBOS-LIGAEN,Raufoss,Stabaek,ROUND 15,3.25,3.75,2.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,3.3,1.33,1.83,2.03,19.0,12.0,13.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,11.0,19.0,34.0,23.0,23.0,34.0,101.0
32,tzS368MN,20/07/2024,11:30,EGYPT - PREMIER LEAGUE,El Gaish,Pharco,ROUND 31,2.95,2.62,2.72,1.52,2.22,1.06,6.55,1.47,2.35,2.32,1.47,3.9,1.17,9.2,1.02,1.87,1.75,,,,,6.1,6.7,13.0,35.0,7.3,5.2,10.25,28.0,14.5,10.5,14.5,40.0,40.0,29.0,40.0,80.0,800.0
33,zB0BpdxI,20/07/2024,11:30,RUSSIA - PREMIER LEAGUE,Krylya Sovetov,Zenit,ROUND 1,6.11,4.32,1.61,1.38,2.98,1.01,9.4,1.27,3.4,1.97,1.97,3.1,1.32,5.75,1.09,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
34,8GAnfKRs,20/07/2024,12:00,POLAND - DIVISION 1,Pogon Siedlce,Chrobry Glogow,ROUND 1,2.15,3.4,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.15,1.68,1.38,3.0,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,201.0
35,6LJ4BSa3,20/07/2024,12:00,SWEDEN - SUPERETTAN,Orebro,Orgryte,ROUND 15,1.95,3.75,3.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,2.03,1.83,1.33,3.3,15.0,13.0,19.0,41.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
36,QD6fgJdU,20/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Wanderers,TORNEO INTERMEDIO ,2.15,3.2,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.33,3.3,8.0,9.0,17.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
37,rqWQdHJG,20/07/2024,12:30,SLOVENIA - PRVA LIGA,Radomlje,Koper,ROUND 1,2.65,3.35,2.5,1.42,2.65,1.06,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.75,1.98,,,,,7.1,8.0,12.0,26.0,8.75,6.4,9.5,21.0,13.0,9.75,14.0,30.0,29.0,22.0,30.0,65.0,500.0
38,jJC82bEN,20/07/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Korona Kielce,ROUND 1,1.7,3.6,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.7,2.1,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
39,hMVifWJ2,20/07/2024,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,Hammarby,ROUND 15,2.5,3.6,2.7,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.43,1.53,1.48,2.6,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
40,lQ0DQXEr,20/07/2024,13:00,ROMANIA - LIGA 1,Univ. Craiova,UTA Arad,ROUND 2,1.62,3.6,5.5,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.63,2.25,1.16,5.25,9.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,51.0,351.0
41,KIMe92u0,20/07/2024,13:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Arda,ROUND 1,2.35,3.1,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.3,1.6,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0
42,IBq79759,20/07/2024,13:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Narva,ROUND 20,2.22,3.35,2.8,1.34,3.1,10.2,1.04,1.22,3.65,1.7,1.93,2.79,1.36,5.1,1.12,1.6,2.27,,,,,11.5,8.75,13.0,27.0,7.9,5.9,8.75,18.0,10.25,7.6,10.25,21.0,18.5,13.5,18.5,35.0,200.0
43,f7RzLv3m,20/07/2024,13:00,SWITZERLAND - SUPER LEAGUE,Lugano,Grasshoppers,ROUND 1,1.7,3.8,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
44,SKPrJIXa,20/07/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Zurich,ROUND 1,3.8,3.7,1.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,3.55,1.28,1.93,1.93,15.0,9.5,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
45,pUD87VRH,20/07/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,ROUND 1,3.3,3.45,2.07,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,1.75,1.98,,,1.75,2.02,7.3,7.5,9.75,18.5,10.25,6.6,8.75,16.5,17.5,11.25,14.0,27.0,45.0,28.0,35.0,65.0,500.0
46,lYrsDhlE,20/07/2024,13:15,ICELAND - BESTA DEILD KARLA,KA Akureyri,Vikingur Reykjavik,ROUND 15,3.9,4.0,1.75,1.23,3.7,1.02,10.0,1.13,5.2,1.4,2.72,1.98,1.78,3.05,1.33,1.42,2.65,,,2.05,1.72,10.0,12.5,12.0,16.5,19.0,9.0,8.5,11.75,28.0,13.5,11.75,16.0,60.0,29.0,26.0,32.0,150.0
47,A3aVRffO,20/07/2024,13:30,CHILE - PRIMERA DIVISION,Coquimbo,Nublense,ROUND 16,1.95,3.5,3.7,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.0,1.85,1.3,3.45,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
48,CWFoj08t,20/07/2024,14:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Fakel Voronezh,ROUND 1,1.69,4.16,5.49,1.39,2.93,1.02,9.2,1.27,3.4,1.97,1.97,3.15,1.31,5.85,1.08,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
49,SlqZp5W0,20/07/2024,14:00,RUSSIA - PREMIER LEAGUE,FK Rostov,CSKA Moscow,ROUND 1,2.71,3.53,2.75,1.39,2.93,1.02,9.2,1.25,3.56,1.93,2.02,2.99,1.34,5.45,1.1,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
50,roRMeX2n,20/07/2024,14:35,POLAND - DIVISION 1,S. Wola,Leczna,ROUND 1,2.3,3.25,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.4,2.85,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,34.0,21.0,21.0,34.0,51.0,351.0
51,YLxqzQuf,20/07/2024,15:00,SERBIA - SUPER LIGA,Cukaricki,Radnicki Nis,ROUND 1,1.55,3.95,5.6,1.4,2.75,1.06,7.5,1.29,3.3,1.85,1.88,3.0,1.34,5.2,1.13,1.93,1.78,1.62,2.22,,,7.5,14.0,32.0,110.0,6.5,7.6,18.0,60.0,6.9,8.25,18.5,65.0,10.75,12.5,28.0,90.0,800.0
52,fFkHLQQ0,20/07/2024,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Jedinstvo U.,ROUND 1,1.06,8.75,37.0,1.21,4.0,1.01,18.5,1.1,5.8,1.33,3.05,1.83,1.91,2.75,1.4,2.87,1.37,,,,,19.5,120.0,800.0,201.0,9.5,25.0,175.0,800.0,6.0,15.0,70.0,600.0,5.5,13.5,60.0,400.0,900.0
53,UTH0yUep,20/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,San Miguel,Arsenal Sarandi,ROUND 24,1.83,3.25,5.0,1.73,2.08,1.14,5.5,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.75,1.4,1.83,2.03,1.18,4.65,5.0,8.5,23.0,67.0,4.5,7.0,21.0,51.0,6.5,11.0,29.0,67.0,15.0,21.0,51.0,126.0,201.0
54,2eesl7uj,20/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Brown Adrogue,ROUND 24,1.73,3.3,5.75,1.62,2.2,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.7,2.1,1.16,5.25,5.5,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,201.0
55,2JXLrC3A,20/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,All Boys,ROUND 24,2.25,2.7,3.9,1.83,1.98,1.2,4.33,1.83,1.83,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,2.25,1.63,1.26,3.7,4.33,6.5,17.0,41.0,4.75,6.0,17.0,51.0,8.5,12.0,29.0,67.0,21.0,29.0,51.0,151.0,201.0
56,K8Nkbi3c,20/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Aldosivi,ROUND 24,3.0,2.8,2.7,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.85,1.4,1.48,2.6,5.0,6.0,11.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
57,tnfomRfd,20/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,CA Estudiantes,ROUND 24,3.0,2.55,3.0,1.75,2.05,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.38,1.53,2.85,1.4,1.4,2.85,4.75,6.0,12.0,29.0,6.0,5.5,13.0,34.0,12.0,13.0,21.0,51.0,29.0,34.0,51.0,101.0,201.0
58,jsqQJ4eD,20/07/2024,15:00,SERBIA - SUPER LIGA,Mladost,OFK Beograd,ROUND 1,2.15,3.15,3.35,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.23,6.6,1.08,1.91,1.8,2.07,1.7,,,6.3,8.5,16.5,45.0,6.5,6.1,12.0,35.0,9.5,9.0,16.0,45.0,20.0,19.0,35.0,90.0,800.0
59,GUgyhu6M,20/07/2024,15:00,PERU - LIGA 1,Los Chankas,Comerciantes Unidos,CLAUSURA ,1.5,4.0,5.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.53,2.43,1.15,5.5,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
60,EuECaVzJ,20/07/2024,15:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Huracan,ROUND 6,2.88,2.75,3.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.75,1.43,1.4,2.85,5.0,6.0,12.0,34.0,6.0,5.5,13.0,34.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,201.0
61,hEeMOkxh,20/07/2024,15:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Al Ittihad,ROUND 31,1.93,3.15,3.9,1.45,2.37,1.04,7.6,1.31,2.87,1.98,1.75,3.05,1.28,6.35,1.07,1.75,1.87,1.88,1.82,,,8.75,10.25,21.0,65.0,7.0,6.2,13.0,40.0,9.25,8.25,14.5,45.0,17.5,15.5,26.0,70.0,600.0
62,Q73z1npo,20/07/2024,15:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Baladiyat El Mahalla,ROUND 31,1.5,3.7,6.4,1.39,2.57,1.01,9.6,1.26,3.15,1.83,1.87,2.82,1.32,5.65,1.09,1.85,1.75,,,,,10.0,16.5,40.0,150.0,6.3,7.4,19.5,70.0,6.8,8.0,17.0,65.0,10.5,12.5,27.0,80.0,700.0
63,nHxIbwk4,20/07/2024,15:15,SLOVENIA - PRVA LIGA,Mura,Nafta,ROUND 1,2.15,3.4,3.1,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.8,1.15,1.65,2.12,2.07,1.7,,,7.8,11.0,17.5,40.0,8.5,6.6,10.75,25.0,11.0,8.75,12.5,29.0,21.0,16.5,24.0,50.0,350.0
64,2JXHGpmQ,20/07/2024,15:15,BULGARIA - PARVA LIGA,Lok. Sofia,Levski Sofia,ROUND 1,8.0,4.1,1.44,1.4,2.75,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.25,1.57,7.0,1.1,2.75,1.43,8.5,5.5,6.0,9.0,17.0,8.0,9.0,13.0,41.0,23.0,21.0,34.0,101.0,67.0,67.0,81.0,201.0
