Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
16,WxEnSDzA,07/07/2024,09:00,SWEDEN - ALLSVENSKAN,Varnamo,Goteborg,ROUND 13,2.75,3.4,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.75,1.43,1.55,2.38,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
17,j1Xpv6LL,07/07/2024,09:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Meizhou Hakka,ROUND 18,1.36,5.5,7.0,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.62,2.2,1.35,3.1,1.12,6.4,23.0,23.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,151.0
18,CYtMBhjT,07/07/2024,09:00,SWEDEN - ALLSVENSKAN,AIK,Kalmar,ROUND 13,1.55,4.2,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.53,2.43,1.15,5.5,15.0,17.0,34.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
19,pv9G7AUT,07/07/2024,09:30,PHILIPPINES - PFL,Kaya,Davao Aguilas,ROUND 14,1.25,5.75,7.0,1.12,5.3,,,1.03,9.0,1.22,4.0,1.55,2.15,2.15,1.55,1.43,2.73,,,,,34.0,41.0,51.0,81.0,17.0,15.0,26.0,41.0,11.0,11.0,17.0,41.0,11.0,11.0,19.0,41.0,81.0
20,xz37bmWm,07/07/2024,10:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Neman,ROUND 15,6.9,4.25,1.49,1.41,2.78,1.02,8.7,1.29,3.15,2.01,1.81,3.34,1.26,6.35,1.07,2.14,1.67,,,,,,,,,,,,,,,,,,,,,
21,jwccpYib,07/07/2024,10:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Masry,ROUND 30,5.2,3.6,1.62,1.4,2.52,1.02,9.2,1.27,3.1,1.87,1.83,2.87,1.31,5.9,1.08,1.82,1.8,,,,,10.0,6.6,7.4,12.0,13.5,7.1,8.0,13.0,32.0,16.5,16.5,27.0,100.0,55.0,55.0,80.0,700.0
22,0AVGio4S,07/07/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,TORNEO INTERMEDIO ,2.2,3.0,3.25,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.2,1.65,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1250.0
23,Qe1VmJxh,07/07/2024,11:00,BRAZIL - SERIE B,Coritiba,Paysandu PA,ROUND 14,1.83,3.4,4.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.85,2.0,1.22,4.15,7.5,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,1250.0
24,bPFvUZ5c,07/07/2024,11:30,SWEDEN - ALLSVENSKAN,GAIS,Hammarby,ROUND 13,2.3,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.3,1.6,1.4,2.85,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
25,4QYm7Cbp,07/07/2024,11:30,SWEDEN - ALLSVENSKAN,Malmo FF,Halmstad,ROUND 13,1.18,7.5,12.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.95,1.8,1.17,5.0,,,23.0,34.0,51.0,151.0,10.0,15.0,29.0,67.0,7.5,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
26,GQ1Bc7of,07/07/2024,12:00,BELARUS - VYSSHAYA LIGA,Naftan,Slutsk,ROUND 15,2.06,3.7,3.39,1.44,2.67,1.03,8.2,1.32,2.98,2.09,1.75,3.5,1.24,6.8,1.06,1.97,1.79,,,,,,,,,,,,,,,,,,,,,
27,tGi7Wlc0,07/07/2024,12:30,FINLAND - VEIKKAUSLIIGA,KuPS,Gnistan,-,1.42,4.33,6.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.43,2.75,1.12,6.25,13.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,301.0
28,hrXrLCio,07/07/2024,12:30,FINLAND - YKKONEN,Atlantis,OLS Oulu,-,2.05,3.8,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.4,2.85,15.0,12.0,17.0,34.0,10.0,8.0,11.0,21.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
29,SKFep3d2,07/07/2024,12:30,URUGUAY - PRIMERA DIVISION,Progreso,Racing Montevideo,TORNEO INTERMEDIO ,2.7,2.88,2.55,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.91,2.68,1.45,1.48,2.6,8.5,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
30,GI9FxuNI,07/07/2024,12:30,FINLAND - YKKONEN,Klubi 04,KuPS Akatemia,-,1.14,7.5,13.0,1.18,4.5,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.91,1.8,1.17,5.0,,,23.0,34.0,67.0,151.0,11.0,15.0,34.0,81.0,7.5,11.0,26.0,51.0,7.5,11.0,29.0,67.0,301.0
31,ngh3XUsf,07/07/2024,12:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Haka,-,2.2,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.3,1.6,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
32,z7hIwL7C,07/07/2024,12:30,FINLAND - YKKONEN,VIFK,EPS,-,2.38,3.7,2.45,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.38,1.55,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,23.0,19.0,23.0,41.0,126.0
33,b305rCMA,07/07/2024,13:00,EGYPT - PREMIER LEAGUE,Zamalek,El Ismaily,ROUND 30,1.53,3.7,6.0,1.39,2.57,1.01,9.3,1.27,3.1,1.85,1.87,2.82,1.32,5.75,1.09,1.83,1.78,,,,,9.5,15.0,37.0,150.0,6.5,7.3,19.0,70.0,7.1,7.9,17.0,65.0,11.0,12.5,26.0,90.0,700.0
34,4t11qh74,07/07/2024,13:00,EGYPT - PREMIER LEAGUE,El Gouna,Ceramica Cleopatra,ROUND 30,3.8,3.1,1.98,1.39,2.55,1.03,8.2,1.33,2.77,1.98,1.65,3.2,1.25,6.85,1.06,1.78,1.83,,,1.78,1.93,8.25,6.7,9.25,18.0,10.0,6.1,8.25,16.5,21.0,12.5,14.5,28.0,60.0,37.0,45.0,70.0,600.0
35,xGYZWgm1,07/07/2024,13:05,ARGENTINA - PRIMERA NACIONAL,San Telmo,Gimnasia Mendoza,ROUND 22,2.3,3.1,3.25,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.3,1.6,1.35,3.1,6.0,7.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,201.0
36,GSKECo8U,07/07/2024,14:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Pacific FC,-,1.85,3.4,4.3,1.44,2.72,1.08,7.0,1.36,2.95,2.1,1.72,3.6,1.26,6.4,1.09,1.91,1.8,1.82,1.95,,,7.0,10.75,25.0,80.0,6.1,6.9,15.0,50.0,8.5,9.0,17.5,55.0,16.0,17.0,35.0,100.0,900.0
37,UkHGf5VC,07/07/2024,14:00,BELARUS - VYSSHAYA LIGA,Dnepr Mogilev,Shakhtyor Soligorsk,ROUND 15,2.74,3.45,2.5,1.38,2.91,1.02,9.2,1.26,3.34,1.92,1.89,3.1,1.3,5.9,1.08,1.71,2.08,,,,,,,,,,,,,,,,,,,,,
38,O6LmLdlk,07/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,Agropecuario,ROUND 22,2.4,3.0,3.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.35,1.58,1.35,3.1,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,201.0
39,2cKiKG3e,07/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Guillermo Brown,ROUND 22,1.8,3.3,5.0,1.67,2.1,1.11,6.5,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.75,1.4,1.8,2.05,1.19,4.5,5.5,8.0,23.0,67.0,4.33,7.5,19.0,51.0,6.5,11.0,29.0,67.0,13.0,21.0,51.0,151.0,201.0
40,ptxrVXHD,07/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Deportivo Moron,ROUND 22,1.91,3.2,4.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.93,1.93,1.22,4.15,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
41,4QtNZe3r,07/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Aldosivi,ROUND 22,2.75,2.8,2.9,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.75,1.43,1.4,2.85,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
42,GtMqMxZr,07/07/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,All Boys,ROUND 22,2.0,3.0,4.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,2.03,1.83,1.22,4.15,5.0,8.0,19.0,51.0,4.75,6.5,17.0,41.0,7.5,11.0,23.0,67.0,17.0,23.0,41.0,101.0,201.0
43,8xYeBmqK,07/07/2024,15:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Club Leon,APERTURA ,1.85,3.9,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.85,2.0,1.28,3.55,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
44,jJ0ntbQE,07/07/2024,15:05,ARGENTINA - PRIMERA NACIONAL,San Miguel,Chacarita Juniors,ROUND 22,2.2,2.9,3.8,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.15,1.68,1.28,3.55,5.5,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
45,AquthFF8,07/07/2024,15:30,URUGUAY - PRIMERA DIVISION,Nacional,Rampla Juniors,TORNEO INTERMEDIO ,1.25,5.5,8.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,1.28,3.55,1.1,7.0,15.0,21.0,41.0,126.0,7.5,11.0,26.0,67.0,6.5,9.5,26.0,51.0,7.5,11.0,29.0,67.0,1250.0
46,bPD0IfY7,07/07/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Arsenal Sarandi,ROUND 22,1.95,3.1,4.33,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.98,1.88,1.23,4.0,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
47,zBCeZ7xc,07/07/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Corinthians,ROUND 15,1.8,3.6,4.75,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.6,4.5,1.2,10.0,1.06,2.1,1.67,1.82,2.08,1.2,4.4,7.5,10.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,501.0
48,dOLpDHLf,07/07/2024,16:00,BRAZIL - SERIE A,Fortaleza,Fluminense,ROUND 15,1.75,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.95,1.8,1.78,2.03,1.21,4.25,9.5,11.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
49,EXZHQIQR,07/07/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Patronato,Tristan Suarez,ROUND 22,2.3,3.0,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.25,1.63,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,201.0
50,4lPhBej7,07/07/2024,16:00,BRAZIL - SERIE A,Juventude,Gremio,ROUND 15,2.45,3.3,2.9,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.43,1.53,1.43,2.75,8.5,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,351.0
51,zRxDVyNN,07/07/2024,16:00,BRAZIL - SERIE B,Ituano,Botafogo SP,ROUND 14,2.55,3.1,2.9,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,23.0,41.0,67.0,201.0
52,pM9dJzJ1,07/07/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,San Martin S.J.,ROUND 22,2.55,2.8,3.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.43,1.53,1.35,3.1,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,201.0
53,6kwvWD27,07/07/2024,16:30,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Nueva Chicago,ROUND 22,2.15,2.88,4.1,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.1,1.7,1.24,3.9,5.0,7.5,19.0,41.0,5.0,6.0,17.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
54,dK1nuygg,07/07/2024,17:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Atletico Pantoja,ROUND 21,2.0,3.2,3.35,1.4,2.4,1.03,9.0,1.29,3.14,1.93,1.72,3.34,1.26,7.5,1.06,1.78,1.99,1.91,1.7,,,9.0,8.0,14.5,35.0,6.2,5.5,10.0,25.0,8.0,7.2,11.75,30.0,14.5,13.0,21.0,50.0,350.0
55,8feiuIuL,07/07/2024,17:10,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Colon Santa Fe,ROUND 22,4.2,3.1,2.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,3.9,1.24,1.8,2.05,5.5,5.0,8.0,17.0,7.5,6.5,11.0,23.0,19.0,17.0,23.0,41.0,51.0,41.0,51.0,101.0,201.0
56,W8pDRbBL,07/07/2024,17:30,ARGENTINA - PRIMERA NACIONAL,Quilmes,CA Estudiantes,ROUND 22,2.1,3.0,4.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.08,1.73,1.26,3.7,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
57,KfCmnPRk,07/07/2024,18:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,TORNEO INTERMEDIO ,1.7,3.5,4.5,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
58,G2iLXUwt,07/07/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Cavalry,-,3.8,3.45,1.93,1.42,2.85,1.07,7.4,1.33,3.15,2.0,1.78,3.35,1.3,5.9,1.11,1.82,1.88,,,1.87,1.91,7.4,6.8,9.5,18.0,10.0,6.9,9.0,17.0,21.0,14.0,16.5,30.0,60.0,40.0,50.0,90.0,800.0
59,M7ODAOad,07/07/2024,18:00,BRAZIL - SERIE A,Internacional,Vasco,ROUND 15,1.5,4.1,7.0,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,2.1,1.67,1.5,2.5,1.12,6.4,9.0,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0
60,zFKlCyy1,07/07/2024,18:30,BRAZIL - SERIE A,Atletico GO,Athletico-PR,ROUND 15,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.2,1.65,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
61,2PSyFwir,07/07/2024,18:30,BRAZIL - SERIE A,Palmeiras,Bahia,ROUND 15,1.57,4.1,5.5,1.4,2.75,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.95,1.8,1.55,2.38,1.16,5.25,11.0,13.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,51.0,351.0
62,E1BaYRi3,07/07/2024,18:30,BRAZIL - SERIE A,Vitoria,Criciuma,ROUND 15,2.15,3.1,3.75,1.44,2.63,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.1,1.7,1.28,3.55,8.0,10.0,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
63,S0Z4XchB,07/07/2024,18:30,BRAZIL - SERIE B,Guarani,Sport Recife,ROUND 14,3.2,3.0,2.35,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,3.1,1.35,1.6,2.3,7.5,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
64,CS1rsvB8,07/07/2024,19:10,ARGENTINA - PRIMERA NACIONAL,Ferro,San Martin T.,ROUND 22,2.3,2.88,3.6,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.3,1.6,1.3,3.45,5.5,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
