Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
49,rF4qeEXh,16/03/2024,10:00,MALTA - PREMIER LEAGUE,Hibernians,Sirens,ROUND 21,1.31,4.85,8.25,1.31,3.15,1.03,9.5,1.21,3.5,1.65,2.0,2.52,1.4,5.1,1.13,2.05,1.62,,,,,12.5,21.0,55.0,200.0,6.7,9.75,27.0,110.0,6.0,8.75,24.0,100.0,7.8,11.5,32.0,120.0,201.0
50,Wv1udfIn,16/03/2024,10:00,MALTA - PREMIER LEAGUE,Floriana,Sliema,ROUND 21,1.78,3.5,4.1,1.44,2.4,1.05,8.0,1.35,2.72,2.02,1.62,3.35,1.23,6.85,1.07,1.93,1.7,1.75,1.95,,,8.75,10.0,21.0,65.0,6.1,6.8,14.5,45.0,7.6,8.5,18.0,55.0,14.0,15.5,32.0,100.0,1000.0
51,jqbX9aSp,16/03/2024,10:00,ALBANIA - SUPERLIGA,Erzeni,Laci,ROUND 28,3.55,3.2,1.95,1.38,2.47,1.02,9.9,1.26,3.34,1.82,1.82,3.04,1.31,5.6,1.11,1.72,2.07,,,1.72,1.88,9.75,6.3,8.0,14.5,9.75,5.5,7.1,13.0,17.0,10.0,10.75,19.5,40.0,24.0,26.0,40.0,250.0
52,OdvEtlKk,16/03/2024,10:00,SPAIN - LALIGA2,Burgos CF,Levante,ROUND 31,2.3,3.0,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.63,1.3,3.45,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0
53,4GBbr23m,16/03/2024,10:15,BULGARIA - PARVA LIGA,Etar,Levski Sofia,ROUND 25,12.0,4.75,1.33,1.44,2.63,1.08,8.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.63,1.44,,,3.3,1.33,8.0,5.0,5.0,7.5,19.0,9.5,10.0,15.0,51.0,34.0,29.0,41.0,151.0,101.0,101.0,126.0,201.0
54,d2zrn36F,16/03/2024,10:30,INDONESIA - LIGA 1,FC Bhayangkara,Dewa United,ROUND 29,2.25,3.15,3.05,1.32,3.1,1.01,9.8,1.24,3.3,1.72,1.9,2.62,1.37,4.9,1.12,1.55,2.15,,,,,11.0,11.25,18.0,40.0,8.75,6.3,10.5,24.0,12.0,8.75,11.5,27.0,24.0,17.5,23.0,45.0,300.0
55,IByvmqi9,16/03/2024,10:30,INDONESIA - LIGA 1,Persija Jakarta,Persik Kediri,ROUND 29,1.87,3.55,3.65,1.31,3.15,1.01,11.6,1.22,3.5,1.65,1.98,2.52,1.4,4.7,1.14,1.6,2.07,1.83,1.88,,,12.5,12.5,21.0,55.0,8.75,7.1,12.5,32.0,10.0,8.25,13.0,35.0,16.5,13.5,21.0,50.0,350.0
56,ENGaTdc1,16/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Spakenburg,ROUND 25,3.8,3.75,1.78,1.28,3.34,1.01,13.5,1.15,4.4,1.55,2.15,2.27,1.5,3.65,1.2,1.53,2.18,,,1.95,1.75,14.5,9.5,10.25,16.0,14.5,7.6,8.25,12.5,24.0,13.0,12.5,19.5,55.0,30.0,32.0,45.0,250.0
57,U9PmvBDE,16/03/2024,10:30,AUSTRIA - 2. LIGA,Kapfenberg,Sturm Graz (Am),ROUND 20,1.62,3.85,4.85,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.7,2.02,1.62,2.22,,,8.25,14.5,29.0,80.0,7.9,7.5,15.0,45.0,8.25,8.0,14.5,45.0,12.5,12.0,22.0,60.0,400.0
58,AknUrxcl,16/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Quick Boys,ROUND 25,3.45,3.8,1.87,1.26,3.5,1.01,13.5,1.15,4.5,1.53,2.18,2.25,1.5,3.6,1.2,1.52,2.22,,,1.88,1.82,15.5,10.0,10.75,17.0,14.0,7.8,8.5,13.0,21.0,12.0,12.5,19.5,45.0,27.0,28.0,45.0,250.0
59,WbmQqIsr,16/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,GVVV,ROUND 25,4.05,4.0,1.7,1.29,3.32,1.02,13.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.6,2.07,,,,,14.5,9.0,9.0,13.5,14.5,8.0,8.25,12.5,25.0,13.5,14.0,21.0,60.0,35.0,35.0,55.0,350.0
60,hEF3SGC7,16/03/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Kozakken Boys,ROUND 25,2.57,3.7,2.32,1.29,3.28,,,1.19,3.75,1.57,2.1,2.37,1.45,4.5,1.17,1.52,2.22,,,,,14.5,10.75,13.5,24.0,11.25,7.5,9.25,17.0,15.0,10.0,12.5,22.0,29.0,19.0,24.0,45.0,250.0
61,AaJ0bpsb,16/03/2024,11:00,SLOVAKIA - NIKE LIGA,Podbrezova,Ruzomberok,CHAMPIONSHIP GROUP ,1.9,3.5,3.9,1.4,2.9,1.05,8.25,1.26,3.6,1.78,2.0,2.82,1.39,4.9,1.15,1.65,2.1,1.87,1.91,,,8.25,11.75,24.0,65.0,7.8,7.1,13.5,37.0,10.25,8.75,14.0,40.0,18.0,15.0,25.0,60.0,450.0
62,A1nnvJqh,16/03/2024,11:00,SLOVENIA - PRVA LIGA,Bravo,O. Ljubljana,ROUND 27,3.6,3.4,1.98,1.42,2.67,1.06,7.3,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,1.75,1.95,,,1.82,1.93,7.3,7.5,9.5,17.5,10.25,6.6,8.5,15.5,19.0,12.0,14.5,26.0,50.0,32.0,40.0,65.0,500.0
63,2e9XHVwl,16/03/2024,11:00,SLOVAKIA - NIKE LIGA,Trencin,Skalica,RELEGATION GROUP ,1.47,4.2,6.6,1.42,2.82,1.06,8.0,1.3,3.35,1.9,1.88,3.15,1.33,5.5,1.12,2.05,1.7,1.47,2.65,,,8.0,14.5,45.0,175.0,5.9,8.5,23.0,90.0,6.7,9.0,23.0,90.0,10.0,13.5,35.0,120.0,1000.0
64,8Y9TIBOs,16/03/2024,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Z. Moravce-Vrable,RELEGATION GROUP ,1.52,4.2,5.7,1.36,3.1,1.04,9.0,1.23,3.9,1.7,2.12,2.65,1.44,4.55,1.18,1.78,1.93,1.5,2.52,,,9.0,15.0,37.0,120.0,7.2,8.75,19.0,60.0,8.0,8.5,18.0,60.0,11.5,12.5,26.0,80.0,600.0
65,lAGpNtmi,16/03/2024,11:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Petrocub,CHAMPIONSHIP GROUP ,1.5,4.05,5.2,1.31,3.15,1.01,10.9,1.19,3.95,1.65,2.0,2.64,1.4,5.4,1.12,1.71,2.08,,,,,12.5,13.0,25.0,70.0,6.4,7.1,14.0,40.0,6.3,7.0,14.0,40.0,8.75,9.75,19.5,55.0,350.0
66,UF4X70EP,16/03/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Nasaf Qarshi,Qizilqum,ROUND 3,1.55,3.6,6.0,1.45,2.37,1.04,7.6,1.36,2.67,2.02,1.62,3.35,1.23,7.6,1.04,2.07,1.6,,,,,8.0,12.5,35.0,150.0,5.5,7.2,21.0,80.0,6.4,8.25,21.0,90.0,10.75,14.0,35.0,120.0,
67,rcL5Lgao,16/03/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Otoho d'Oyo,CARA Brazzaville,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
