Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
20,QR1ymnAF,23/03/2024,11:00,SERBIA - PRVA LIGA,FK Indjija,Metalac,ROUND 26,1.88,3.1,3.95,1.52,2.12,1.08,6.4,1.47,2.32,2.51,1.48,4.8,1.13,9.1,1.03,2.16,1.66,1.82,1.78,,,6.5,7.1,15.5,45.0,4.55,5.5,12.0,37.0,6.4,7.6,16.5,50.0,12.5,15.0,32.0,100.0,101.0
21,hEyZsdCf,23/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Excelsior Maassluis,ROUND 26,2.07,3.75,2.95,1.28,3.34,1.02,13.4,1.16,4.4,1.55,2.15,2.27,1.5,3.65,1.2,1.5,2.25,,,,,15.5,13.0,18.0,37.0,10.5,7.7,10.75,22.0,12.0,8.75,12.5,25.0,20.0,15.0,21.0,40.0,250.0
22,jT7MHBbA,23/03/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Juk,Inter Club,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0vustzs7,23/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Jong Almere City,ROUND 26,2.55,3.65,2.35,1.3,3.22,,,1.2,3.65,1.6,2.07,2.42,1.44,4.6,1.16,1.53,2.18,,,,,14.0,10.5,13.5,25.0,11.0,7.3,9.25,17.5,14.5,9.75,12.5,23.0,28.0,19.0,24.0,45.0,300.0
24,QXbL3wZD,23/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Hardenberg,ROUND 26,2.27,3.7,2.65,1.3,3.22,,,1.2,3.65,1.6,2.05,2.42,1.44,4.6,1.16,1.55,2.15,,,,,14.0,11.0,15.0,30.0,10.25,7.4,10.0,20.0,13.0,9.25,12.5,25.0,23.0,17.0,23.0,45.0,300.0
25,vVwoufdD,23/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Lisse,ROUND 26,1.25,5.6,9.0,1.21,3.9,,,1.11,5.6,1.42,2.47,2.0,1.65,3.05,1.28,1.82,1.78,,,,,18.5,29.0,70.0,250.0,9.25,11.75,28.0,100.0,7.1,9.0,22.0,75.0,8.0,10.25,25.0,90.0,600.0
26,hnF1q9ma,23/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,HFC,ROUND 26,2.32,3.75,2.57,1.28,3.34,1.02,13.4,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.25,,,,,15.0,11.75,15.0,29.0,11.0,7.6,10.0,19.0,13.5,9.25,12.0,23.0,24.0,16.5,22.0,40.0,300.0
27,6HuwsGR0,23/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Noordwijk,ROUND 26,2.15,3.6,2.85,1.3,3.22,,,1.19,3.65,1.6,2.07,2.4,1.44,4.6,1.16,1.52,2.2,,,,,14.0,11.5,16.5,35.0,10.25,7.3,10.5,22.0,12.5,9.0,12.5,26.0,22.0,15.5,22.0,45.0,200.0
28,Emx1eXGn,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Crewe,AFC Wimbledon,ROUND 40,2.55,3.25,2.88,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,29.0,51.0,251.0
29,hlKZLJfj,23/03/2024,12:00,SPAIN - PRIMERA RFEF,SD Logrones,R. Union,GROUP 1 ,2.75,3.2,2.3,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,2.85,1.4,1.6,2.3,7.0,6.5,10.0,23.0,7.0,6.5,11.0,23.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,67.0,67.0
30,KIt9Mj6D,23/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Dundela,ROUND 33,2.85,3.6,2.15,1.22,3.8,1.02,11.0,1.17,4.5,1.44,2.4,2.05,1.6,3.15,1.26,1.4,2.55,,,,,17.5,12.5,14.5,24.0,14.5,7.8,9.0,15.0,19.5,10.5,10.75,18.0,37.0,21.0,21.0,32.0,150.0
31,YPf139NE,23/03/2024,12:00,CAMEROON - ELITE ONE,Bamenda,UMS de Loum,RELEGATION GROUP ,2.4,3.0,2.77,1.5,2.18,1.06,7.2,1.43,2.54,2.25,1.5,4.4,1.16,,,1.97,1.79,,,,,7.1,6.1,10.5,25.0,5.7,5.2,9.0,22.0,9.0,8.25,13.5,32.0,19.5,18.0,30.0,70.0,101.0
32,QcO6SV7h,23/03/2024,12:00,NIGERIA - NPFL,Doma United,Gombe,ROUND 27,1.87,3.2,4.15,1.55,2.15,1.07,6.9,1.5,2.27,2.42,1.44,4.2,1.15,,,2.2,1.52,1.83,1.88,,,6.6,8.5,20.0,70.0,5.1,6.5,15.5,55.0,7.2,9.25,22.0,80.0,15.0,19.0,45.0,150.0,
33,I7LYFjQ7,23/03/2024,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Edinburgh City,ROUND 30,1.03,12.0,34.0,1.11,6.0,,,1.04,9.0,1.17,4.5,1.4,2.75,1.83,1.83,2.75,1.4,,,,,23.0,101.0,151.0,201.0,21.0,26.0,101.0,450.0,10.0,21.0,41.0,250.0,7.5,17.0,51.0,101.0,201.0
34,vHMUGWA1,23/03/2024,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Hamilton,ROUND 30,3.75,3.4,1.8,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,4.0,1.23,2.03,1.83,12.0,8.5,9.5,15.0,13.0,7.0,9.0,15.0,21.0,15.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
35,pfNQHCee,23/03/2024,12:00,SCOTLAND - LEAGUE ONE,Annan,Kelty Hearts,ROUND 30,2.15,3.5,2.8,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.15,1.68,1.38,3.0,15.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,101.0
36,dWq6BoKO,23/03/2024,12:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Peterhead,ROUND 30,1.85,3.2,4.0,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.93,1.93,1.24,3.9,8.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,800.0
37,rTu2CR4I,23/03/2024,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Forfar Athletic,ROUND 30,2.63,3.1,2.55,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,2.68,1.45,1.53,2.43,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,800.0
38,l6tbD7kC,23/03/2024,12:00,SCOTLAND - LEAGUE TWO,East Fife,Stranraer,ROUND 30,1.85,3.1,4.2,1.4,2.75,1.03,9.5,1.29,3.5,1.98,1.88,3.25,1.33,6.0,1.11,1.8,1.91,1.9,1.95,1.22,4.15,9.5,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,500.0
39,AFsfEmz6,23/03/2024,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Bonnyrigg Rose,ROUND 30,1.62,3.6,5.0,1.33,3.25,1.02,12.0,1.22,4.0,1.78,2.1,2.75,1.4,5.0,1.14,1.8,1.91,1.63,2.25,1.18,4.8,12.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,500.0
40,hvmkFTKa,23/03/2024,12:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,ROUND 30,2.3,3.5,2.7,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.35,1.58,1.45,2.68,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,10.0,13.0,29.0,21.0,19.0,26.0,41.0,151.0
41,fP4Hvz38,23/03/2024,12:00,SCOTLAND - LEAGUE ONE,Stirling,Montrose,ROUND 30,2.4,3.5,2.45,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.43,1.53,1.53,2.43,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
42,0vL2Beu0,23/03/2024,12:00,SPAIN - PRIMERA RFEF,Cordoba,San Fernando,GROUP 2 ,1.4,4.5,5.75,1.4,2.75,1.05,8.5,1.33,3.25,2.0,1.8,3.5,1.29,6.5,1.1,2.5,1.5,1.4,2.85,1.13,6.0,9.5,13.0,34.0,81.0,5.5,10.0,21.0,51.0,5.5,9.5,29.0,51.0,8.5,15.0,41.0,101.0,67.0
43,8pURBPjt,23/03/2024,12:00,SPAIN - PRIMERA RFEF,Sanluqueno,Murcia,GROUP 2 ,2.25,2.88,3.1,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0
44,YJJMIhtk,23/03/2024,12:00,SCOTLAND - LEAGUE ONE,Alloa,Queen of South,ROUND 30,1.85,3.4,3.6,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,1.93,1.93,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
45,4WBQGVDG,23/03/2024,12:00,REPUBLIC OF THE CONGO - LIGUE 1,Nathalys,Otoho d'Oyo,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ruQcUeWt,23/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Partick Thistle,ROUND 30,5.0,4.2,1.5,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.25,1.57,4.0,1.22,1.67,2.1,5.5,1.15,2.5,1.5,17.0,9.0,8.5,11.0,19.0,9.0,8.5,12.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
47,MVO1TFom,23/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Queen's Park,ROUND 30,2.1,3.4,2.88,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
48,W4WVvRld,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Barrow,Newport,ROUND 40,1.73,3.6,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.7,2.1,1.2,4.4,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
49,6Fx5NWj7,23/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ballyclare,ROUND 33,5.2,4.65,1.47,,,,,,,1.39,2.55,1.93,1.7,2.95,1.29,1.53,2.2,,,,,20.0,11.0,9.25,11.5,22.0,10.0,8.5,10.5,37.0,17.0,14.5,18.5,90.0,45.0,37.0,45.0,250.0
50,jZxwLwAd,23/03/2024,12:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Teruel,GROUP 1 ,1.7,3.2,4.75,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.25,1.57,1.75,2.05,1.18,4.65,7.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,800.0
51,4lNARkNb,23/03/2024,12:00,NIGERIA - NPFL,Kano Pillars,Sporting Lagos,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,hvy5fiWh,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Doncaster,Forest Green,ROUND 40,2.0,3.5,3.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,2.05,1.8,1.3,3.45,9.5,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
53,hEXRu7Zk,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Grimsby,Wrexham,ROUND 40,4.0,3.6,1.91,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,3.55,1.28,1.93,1.93,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
54,rTTHikGB,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Morecambe,Gillingham,ROUND 40,3.1,3.25,2.38,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.1,1.35,1.63,2.25,8.5,7.5,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
55,dWXLj9VH,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Notts Co,Salford,ROUND 40,2.0,4.2,3.2,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,2.0,1.85,1.35,3.1,21.0,17.0,21.0,41.0,13.0,8.5,12.0,21.0,13.0,9.0,12.0,23.0,19.0,13.0,17.0,29.0,81.0
56,UqWTlm0U,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Sutton,Accrington,ROUND 40,2.1,3.5,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
57,v5vS9WVu,23/03/2024,12:00,ENGLAND - LEAGUE TWO,Tranmere,Crawley,ROUND 40,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
58,GQqhQY6l,23/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Dergview,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,06m7mRkj,23/03/2024,12:00,GHANA - PREMIER LEAGUE,Samartex,Hearts of Oak,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,K6pxiyxE,23/03/2024,12:00,ENGLAND - LEAGUE ONE,Northampton,Derby,ROUND 40,6.5,3.75,1.6,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,5.75,1.14,2.35,1.58,9.0,6.0,7.0,11.0,13.0,7.0,8.5,15.0,29.0,19.0,19.0,29.0,67.0,51.0,51.0,67.0,451.0
61,Wp4sVgFf,23/03/2024,12:00,ENGLAND - LEAGUE ONE,Carlisle,Stevenage,ROUND 40,4.75,3.8,1.73,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,4.4,1.2,2.08,1.73,8.5,6.0,7.0,13.0,10.0,7.0,9.0,15.0,23.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0
62,v7J6SZ0g,23/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Inverness,ROUND 30,1.4,4.33,5.25,1.4,2.75,1.04,9.0,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,2.2,1.62,1.43,2.75,1.13,6.0,11.0,13.0,29.0,67.0,6.0,9.0,19.0,51.0,6.5,9.0,23.0,51.0,9.5,13.0,34.0,81.0,201.0
63,CrltXFpr,23/03/2024,12:00,ENGLAND - LEAGUE ONE,Burton,Port Vale,ROUND 40,2.25,3.2,3.4,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.2,1.65,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
64,Y1vcPhMf,23/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Annagh,ROUND 33,2.6,3.65,2.32,1.31,3.15,1.01,10.2,1.21,3.5,1.65,2.0,2.52,1.4,4.6,1.16,1.57,2.12,,,,,13.0,10.0,13.0,24.0,10.5,7.2,9.25,17.5,14.5,10.0,13.0,24.0,29.0,19.5,26.0,50.0,250.0
65,Chw1OCy1,23/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Institute,ROUND 33,2.07,3.75,2.95,1.24,3.6,1.01,13.0,1.14,4.65,1.5,2.27,2.15,1.55,3.4,1.23,1.45,2.37,,,,,16.5,13.5,18.5,37.0,11.5,7.9,10.75,22.0,13.0,9.0,11.75,24.0,21.0,14.5,19.0,37.0,200.0
66,6FCn53R9,23/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Crusaders,ROUND 33,8.25,5.2,1.3,1.28,3.3,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.88,1.82,,,,,9.25,8.25,6.9,8.25,24.0,10.5,8.75,10.5,60.0,25.0,21.0,25.0,200.0,90.0,75.0,90.0,600.0
67,8Ugq6qC3,23/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Ballymena,ROUND 33,1.26,5.7,9.25,1.26,3.45,1.03,9.5,1.15,4.75,1.47,2.5,2.15,1.65,3.4,1.27,1.93,1.78,,,,,9.5,28.0,70.0,250.0,8.75,11.5,29.0,100.0,6.8,9.0,23.0,80.0,7.8,10.25,26.0,90.0,700.0
