Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
13,6Zl09ASg,05/10/2024,05:00,ROMANIA - LIGA 2,Selimbar,Viitorul Tg. Jiu,ROUND 9,1.18,6.2,14.0,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.9,1.22,2.42,1.5,,,,,9.0,32.0,110.0,600.0,7.1,13.0,45.0,250.0,5.5,10.25,37.0,175.0,6.2,11.75,40.0,200.0,101.0
14,Eah87lc6,05/10/2024,05:00,ROMANIA - LIGA 2,Unirea Ungheni,Ceahlaul,ROUND 9,2.7,2.95,2.67,1.5,2.5,1.1,5.9,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,1.91,1.8,,,1.7,2.07,5.9,7.1,12.5,30.0,7.3,5.7,10.25,26.0,12.5,10.0,15.5,40.0,32.0,25.0,37.0,90.0,800.0
15,hChXGAKD,05/10/2024,05:00,ROMANIA - LIGA 2,Hunedoara,Metalul Buzau,ROUND 9,1.42,4.5,6.7,1.32,3.1,1.04,8.75,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,1.85,1.87,,,,,8.75,19.5,45.0,150.0,7.6,9.0,20.0,65.0,7.0,8.25,18.0,60.0,9.5,11.0,25.0,80.0,600.0
16,KbfPIWk1,05/10/2024,05:00,ROMANIA - LIGA 2,Mioveni,CSM Resita,ROUND 9,2.37,3.3,2.85,1.45,2.55,1.08,6.5,1.4,2.75,2.15,1.65,3.75,1.23,6.6,1.08,1.93,1.78,2.3,1.57,1.55,2.35,6.5,7.8,13.0,32.0,6.9,6.3,10.75,26.0,10.5,9.5,16.5,45.0,23.0,21.0,37.0,90.0,800.0
17,YJcYSyQ8,05/10/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,Brera Ilch,ROUND 7,1.27,5.6,6.9,1.11,5.5,,,,,1.25,3.75,1.57,2.1,2.15,1.55,1.42,2.77,,,,,32.0,32.0,50.0,120.0,13.0,12.0,20.0,50.0,9.25,8.5,14.5,35.0,9.25,8.5,14.5,35.0,150.0
18,tj0FPPfE,05/10/2024,06:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Flora,ROUND 31,8.25,5.1,1.26,1.23,3.9,1.01,14.8,1.09,5.05,1.53,2.18,2.02,1.62,3.22,1.24,1.8,1.96,,,,,17.5,7.8,6.3,7.1,22.0,9.5,7.5,8.5,50.0,21.0,16.5,18.5,150.0,65.0,50.0,55.0,300.0
19,Am3ldrD2,05/10/2024,07:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Jeonnam,ROUND 34,2.88,3.4,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
20,8rP5Xbz2,05/10/2024,07:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,ROUND 34,1.91,3.25,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.98,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,1000.0
21,SKFf0i26,05/10/2024,07:00,HONG KONG - PREMIER LEAGUE,Kitchee,Hong Kong FC,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SAM0ta5D,05/10/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Academico Viseu,ROUND 7,2.35,3.1,2.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
23,fsjLBWRH,05/10/2024,07:15,POLAND - EKSTRAKLASA,Stal Mielec,Lechia Gdansk,ROUND 11,2.3,3.2,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.3,1.6,1.38,3.0,11.0,11.0,15.0,34.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
24,4rnDuvV1,05/10/2024,08:00,RUSSIA - PREMIER LEAGUE,Akron Togliatti,Pari NN,ROUND 11,1.94,3.83,4.2,1.39,2.93,1.02,11.8,1.26,3.28,1.98,1.96,3.1,1.29,5.55,1.07,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
25,fZ9rqZfG,05/10/2024,08:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Lahti,RELEGATION GROUP,1.67,3.8,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.7,2.1,1.23,4.1,17.0,15.0,26.0,41.0,9.5,8.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
26,jufA0NiD,05/10/2024,08:00,PHILIPPINES - PFL,Manila Digger,Mendiola FC 1991,ROUND 2,1.17,7.0,11.0,1.06,7.3,,,13.0,1.01,1.08,7.0,1.57,2.1,1.57,2.1,1.34,3.14,,,,,34.0,67.0,81.0,67.0,34.0,23.0,41.0,51.0,19.0,17.0,19.0,41.0,15.0,13.0,19.0,29.0,51.0
27,vFTAnxxk,05/10/2024,08:00,FINLAND - YKKONEN,Vaajakoski,EPS,RELEGATION GROUP,3.6,4.2,1.7,1.16,4.75,1.01,20.0,1.03,6.85,1.29,3.6,1.83,2.03,2.42,1.42,1.3,3.38,,,1.9,1.72,29.0,17.0,15.0,17.0,23.0,10.0,9.5,12.0,29.0,15.0,12.0,15.0,41.0,26.0,23.0,26.0,67.0
28,MH7JlhLC,05/10/2024,08:00,BELARUS - VYSSHAYA LIGA,Isloch,Smorgon,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,EHgJIWhC,05/10/2024,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Nakhon Ratchasima FC,ROUND 9,2.02,3.3,3.5,1.37,2.87,1.05,7.8,1.24,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.57,2.25,2.0,1.75,,,7.8,12.5,21.0,50.0,8.75,6.5,11.5,29.0,11.0,8.25,11.75,30.0,19.5,15.0,21.0,45.0,300.0
30,vwzVvN9E,05/10/2024,08:00,THAILAND - THAI LEAGUE 1,Prachuap,Pathum United,ROUND 9,2.7,3.25,2.5,1.37,2.85,1.05,7.8,1.24,3.65,1.75,2.02,2.67,1.42,4.55,1.16,1.57,2.27,,,1.62,2.2,7.8,10.25,14.5,29.0,10.0,6.4,9.25,18.5,15.0,9.75,11.5,23.0,32.0,21.0,25.0,40.0,250.0
31,MiMC5Zqs,05/10/2024,08:00,SWEDEN - SUPERETTAN,Utsikten,Helsingborg,ROUND 26,3.5,3.3,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
32,r7AL3DEg,05/10/2024,08:00,SWEDEN - SUPERETTAN,Sandviken,Ostersund,ROUND 26,1.67,3.9,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.65,2.2,1.2,4.4,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
33,SKF6AT9s,05/10/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,Khangarid,ROUND 7,1.42,4.55,5.3,1.16,4.6,,,,,1.28,2.97,1.8,1.83,2.69,1.34,1.36,3.03,1.72,1.88,,,22.0,21.0,35.0,80.0,10.75,9.0,15.0,35.0,9.0,7.5,11.75,28.0,10.5,8.75,13.5,30.0,120.0
34,dGPu7JGb,05/10/2024,08:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,Dinamo Tbilisi,ROUND 28,2.6,3.2,2.42,1.42,2.35,1.01,7.8,1.29,2.92,2.0,1.65,3.35,1.22,6.35,1.04,1.78,1.99,,,,,8.5,6.4,9.5,19.5,6.7,5.5,8.0,17.0,10.25,8.5,12.5,26.0,23.0,18.5,27.0,55.0,400.0
35,2a1BQ5u8,05/10/2024,08:30,ESTONIA - MEISTRILIIGA,Narva,Levadia,ROUND 31,7.0,4.55,1.34,1.29,3.4,1.02,13.8,1.15,4.1,1.57,2.1,2.2,1.52,4.15,1.14,1.87,1.89,,,,,13.0,6.5,5.8,7.3,16.5,8.0,7.2,9.0,37.0,18.5,16.0,20.0,120.0,60.0,50.0,65.0,400.0
36,8vTnpEp4,05/10/2024,08:30,INDIA - ISL,Jamshedpur,East Bengal,ROUND 4,2.2,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
37,xlOWtJl3,05/10/2024,08:30,ENGLAND - LEAGUE TWO,Grimsby,Doncaster,ROUND 10,2.9,3.4,2.35,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
38,MutpJFdd,05/10/2024,08:30,ENGLAND - LEAGUE TWO,Fleetwood,Bromley,ROUND 10,1.7,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.68,2.15,1.22,4.15,13.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
39,WWlNr4Iq,05/10/2024,08:30,ENGLAND - LEAGUE ONE,Peterborough,Stevenage,ROUND 10,2.2,3.25,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
40,pzHZi8ec,05/10/2024,08:30,ENGLAND - LEAGUE ONE,Huddersfield,Barnsley,ROUND 10,2.05,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
41,dIjzK96T,05/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Portsmouth,Oxford Utd,ROUND 9,2.45,3.4,2.75,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,21.0,29.0,41.0,201.0
42,EZbJNi74,05/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Norwich,Hull,ROUND 9,2.0,3.6,3.7,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,2.02,1.88,1.28,3.55,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,126.0
43,6Tyh7WMN,05/10/2024,08:30,ENGLAND - CHAMPIONSHIP,Burnley,Preston,ROUND 9,1.65,3.9,5.0,1.4,2.75,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,2.0,1.73,1.63,2.25,1.19,4.5,9.5,12.0,23.0,51.0,6.0,7.5,15.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,451.0
44,r3Wq3yFF,05/10/2024,08:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Liverpool,ROUND 7,6.0,4.5,1.5,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.7,2.05,5.75,1.14,2.5,1.5,15.0,9.5,9.0,12.0,21.0,9.5,9.0,13.0,41.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
45,bscrHJH7,05/10/2024,09:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Uthai Thani,ROUND 9,3.05,3.4,2.2,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.35,1.17,1.55,2.3,,,1.65,2.15,8.25,9.75,12.5,23.0,11.25,6.7,8.75,16.0,17.5,10.5,11.75,21.0,40.0,24.0,27.0,45.0,250.0
46,ULsGJDEd,05/10/2024,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Cukaricki,ROUND 11,2.7,3.25,2.47,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.3,5.6,1.11,1.75,1.98,,,,,7.0,8.25,12.0,26.0,8.5,6.3,9.5,20.0,13.5,10.0,14.0,30.0,30.0,23.0,32.0,65.0,500.0
47,nmoM0O8E,05/10/2024,09:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Rabotnicki,ROUND 9,4.8,3.2,1.7,1.39,2.42,1.05,7.95,1.32,2.78,2.05,1.6,3.64,1.19,7.8,1.05,1.92,1.84,,,1.75,1.85,7.8,4.9,6.1,10.75,9.75,5.6,7.0,12.5,22.0,13.0,14.0,25.0,65.0,40.0,45.0,65.0,500.0
48,6i8ZxLG7,05/10/2024,09:00,NORTH MACEDONIA - 1. MFL,Shkupi,Brera Strumica,ROUND 9,1.5,3.65,5.9,1.39,2.45,1.02,9.5,1.26,3.08,1.87,1.78,3.14,1.25,6.4,1.08,1.98,1.79,1.72,1.88,,,9.5,12.0,29.0,90.0,5.2,6.4,15.5,50.0,5.7,6.9,15.0,50.0,8.5,10.5,23.0,70.0,500.0
49,8EoLF3M0,05/10/2024,09:00,NETHERLANDS - TWEEDE DIVISIE,HFC,Spakenburg,ROUND 8,3.4,3.7,1.91,1.3,3.22,1.02,12.5,1.21,3.55,1.62,2.02,2.47,1.42,3.35,1.23,1.57,2.1,,,1.83,1.87,13.0,9.0,10.25,17.0,12.5,7.3,8.5,14.0,19.5,11.75,13.0,22.0,45.0,28.0,32.0,50.0,350.0
50,bHqCpG61,05/10/2024,09:00,FINLAND - YKKONEN,KuPS Akatemia,Keski-Uusimaa,RELEGATION GROUP,2.55,4.2,2.05,1.14,5.1,23.0,26.0,1.01,7.7,1.22,4.2,1.85,2.0,2.22,1.5,1.23,3.97,,,1.75,2.05,34.0,21.0,19.0,26.0,23.0,11.0,11.0,15.0,23.0,12.0,11.0,15.0,34.0,19.0,17.0,21.0,51.0
51,bR4Rvsne,05/10/2024,09:00,NORTH MACEDONIA - 1. MFL,Pelister,Tikves,ROUND 9,2.92,2.7,2.52,1.5,2.18,1.05,6.05,1.5,2.25,2.05,1.62,4.55,1.11,11.0,1.01,2.04,1.74,,,,,5.9,5.5,9.5,22.0,5.7,4.75,8.5,19.5,11.0,9.25,13.0,30.0,30.0,25.0,37.0,70.0,450.0
52,8dAi84io,05/10/2024,09:00,SPAIN - LALIGA2,Racing Club Ferrol,Elche,ROUND 8,3.4,2.9,2.35,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,3.3,1.33,1.63,2.25,6.0,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,201.0
53,fDlUb2wR,05/10/2024,09:00,NORTH MACEDONIA - 1. MFL,Gostivar,Besa 1976,ROUND 9,1.62,3.4,5.1,1.42,2.35,1.03,8.85,1.28,2.97,1.91,1.7,3.28,1.23,6.9,1.07,1.95,1.81,1.87,1.75,,,8.5,10.25,23.0,75.0,5.3,5.9,13.5,45.0,6.1,6.9,14.0,45.0,10.0,11.0,22.0,65.0,500.0
54,xIoxwNr4,05/10/2024,09:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Balti,ROUND 9,4.85,3.45,1.62,1.4,2.8,1.05,8.0,1.3,3.25,1.91,1.7,3.2,1.3,5.8,1.1,1.96,1.8,,,,,9.0,5.3,6.1,10.0,10.25,6.0,6.9,11.25,22.0,13.0,14.0,23.0,65.0,40.0,40.0,65.0,450.0
55,bup0gt1l,05/10/2024,09:00,NORTH MACEDONIA - 1. MFL,Vardar,Struga,ROUND 9,3.75,3.2,1.88,1.42,2.37,1.05,7.8,1.34,2.69,2.07,1.6,3.78,1.17,8.3,1.04,1.95,1.81,,,1.78,1.82,7.8,5.3,7.0,13.0,7.8,5.5,7.3,13.5,15.5,11.0,13.5,25.0,45.0,30.0,40.0,70.0,500.0
56,Whr8iKV0,05/10/2024,09:00,NORTH MACEDONIA - 1. MFL,Sileks,Shkendija,ROUND 9,3.4,3.0,2.07,1.42,2.37,1.05,7.6,1.35,2.65,2.07,1.6,3.82,1.17,8.4,1.04,1.91,1.85,,,,,7.7,5.6,7.9,15.5,7.4,5.2,7.4,14.5,14.0,10.0,12.5,24.0,37.0,26.0,32.0,60.0,450.0
57,QctBIYPN,05/10/2024,09:30,AUSTRIA - 2. LIGA,SK Rapid (Am),Floridsdorfer AC,ROUND 9,2.47,3.5,2.57,1.37,2.87,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.39,4.75,1.15,1.62,2.15,2.27,1.6,,,7.9,10.0,14.0,29.0,9.25,6.8,9.75,19.5,13.0,9.5,12.5,26.0,26.0,19.0,26.0,50.0,350.0
58,bJrnU2yf,05/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,RKAV Volendam,GVVV,ROUND 8,2.77,3.65,2.18,1.26,3.48,1.01,14.4,1.12,4.45,1.5,2.25,2.18,1.53,3.45,1.22,1.45,2.37,,,,,16.0,11.5,13.5,23.0,13.0,7.6,9.0,15.5,17.5,10.25,11.5,19.5,35.0,20.0,23.0,37.0,200.0
59,GUe8QwqH,05/10/2024,09:30,POLAND - DIVISION 1,S. Wola,S. Rzeszow,ROUND 12,3.5,3.7,1.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,3.45,1.3,1.9,1.95,15.0,10.0,11.0,17.0,13.0,7.5,9.0,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
60,tSqTDsiD,05/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Quick Boys,ROUND 8,3.85,3.9,1.75,1.28,3.34,1.02,13.0,1.19,3.7,1.6,2.07,2.4,1.45,3.45,1.22,1.6,2.07,,,1.93,1.78,14.5,8.75,9.25,14.5,14.0,7.8,8.25,12.5,23.0,13.0,14.0,21.0,55.0,32.0,35.0,50.0,350.0
61,x4fwWO6s,05/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Noordwijk,ROUND 8,2.9,3.8,2.07,1.26,3.48,1.01,14.0,1.12,4.45,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.27,,,,,16.0,10.75,12.5,20.0,13.0,7.8,9.0,14.5,18.0,10.75,12.0,20.0,35.0,21.0,24.0,40.0,250.0
62,6L37yoqK,05/10/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Jong Almere City,ROUND 8,1.9,4.0,3.2,1.21,3.9,1.01,15.5,1.11,5.5,1.42,2.47,2.02,1.62,3.1,1.27,1.42,2.45,1.85,1.85,,,19.0,16.5,22.0,45.0,12.0,8.5,11.75,23.0,12.5,8.75,11.75,24.0,18.0,13.0,17.5,35.0,175.0
63,nHnDDhc5,05/10/2024,09:45,POLAND - EKSTRAKLASA,Radomiak Radom,Rakow,ROUND 11,3.9,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.7,1.26,1.88,1.98,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
64,2kbMbtXo,05/10/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Tre Penne,ROUND 5,39.0,12.0,1.05,,,,,,,1.14,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,v7HG2JTq,05/10/2024,10:00,ITALY - SERIE C,Triestina,Pro Vercelli,GROUP A ,1.88,3.25,4.2,1.45,2.55,1.09,6.3,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,1.98,1.75,1.85,1.88,,,6.3,10.0,22.0,70.0,5.9,6.3,14.0,45.0,8.0,8.5,17.0,55.0,15.5,17.0,32.0,90.0,900.0
