Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
39,Y5tnI6k0,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong PSV,ROUND 4,2.3,3.5,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,34.0,126.0
40,p0zpw8RP,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Roda,ROUND 4,3.75,3.75,1.95,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,3.45,1.3,1.9,1.95,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,126.0
41,69ytvlCJ,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Jong Ajax,ROUND 4,2.15,4.0,3.0,1.2,4.33,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.33,3.25,2.1,1.7,1.43,2.75,26.0,19.0,21.0,34.0,17.0,9.0,12.0,19.0,17.0,10.0,11.0,21.0,23.0,15.0,17.0,23.0,67.0
42,SrU2RnWn,01/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Akhdoud,ROUND 5,2.2,3.4,2.88,1.36,3.0,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,2.2,1.65,1.38,3.0,12.0,11.0,17.0,29.0,9.0,7.0,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
43,h6mbF4ZI,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Oss,Groningen,ROUND 4,5.0,4.0,1.65,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.5,1.19,2.25,1.63,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
44,CdujHQ46,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,FC Emmen,Dordrecht,ROUND 4,1.44,4.75,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.43,2.75,1.12,6.4,17.0,21.0,41.0,67.0,9.5,9.0,21.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,23.0,51.0,201.0
45,4pHGXokm,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Venlo,De Graafschap,ROUND 4,2.63,3.5,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.5,1.5,1.53,2.43,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
46,fLUfGpKC,01/09/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Telstar,Eindhoven FC,ROUND 4,2.25,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
47,Ama0vox2,01/09/2023,15:00,CROATIA - HNL,Slaven Belupo,Lok. Zagreb,ROUND 7,3.0,3.4,2.2,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
48,W4riSqB8,01/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Dender,ROUND 4,1.7,4.0,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.53,2.38,1.7,2.1,1.23,4.0,17.0,17.0,26.0,41.0,10.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
49,AeseR3QE,01/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Genk U23,ROUND 4,2.25,3.6,2.7,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.25,1.63,1.43,2.75,19.0,15.0,19.0,29.0,13.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
50,2Z9ey6oG,01/09/2023,15:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Nijmegen,ROUND 4,1.91,3.8,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.94,1.96,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
51,6ZS6Q6og,01/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Hilal,ROUND 5,2.55,3.5,2.4,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.6,1.48,1.55,2.38,15.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
52,QJ7mGXcK,01/09/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Stade Nyonnais,ROUND 6,1.55,4.2,5.0,1.29,3.3,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.6,2.2,1.6,2.25,,,15.0,17.0,29.0,67.0,8.5,8.0,13.0,31.0,8.0,6.5,11.0,31.0,11.0,9.5,13.0,34.0,101.0
53,Kt7iFiDQ,01/09/2023,15:15,SWITZERLAND - CHALLENGE LEAGUE,Sion,Baden,ROUND 6,1.2,6.3,11.5,1.25,3.6,1.02,10.0,1.13,5.1,1.42,2.65,2.02,1.7,3.2,1.3,2.02,1.72,,,,,21.0,34.0,67.0,101.0,8.0,12.0,26.0,76.0,6.5,7.5,15.0,67.0,7.0,8.0,17.0,67.0,101.0
54,fgMcheYH,01/09/2023,15:30,POLAND - EKSTRAKLASA,Ruch Chorzow,Stal Mielec,ROUND 7,2.25,3.3,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.25,1.63,1.38,3.0,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
55,t6jzmGag,01/09/2023,15:30,POLAND - DIVISION 1,Legnica,Wisla,ROUND 7,2.55,3.3,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
56,lnvRcvzc,01/09/2023,15:30,BULGARIA - PARVA LIGA,Botev Plovdiv,Slavia Sofia,ROUND 8,1.75,3.6,4.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.7,2.1,1.18,4.65,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,351.0
57,Gn138w5t,01/09/2023,15:30,AUSTRIA - 2. LIGA,Grazer AK,Ried,ROUND 6,1.9,3.5,3.75,1.37,2.87,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.15,1.87,1.87,,,9.5,10.0,15.0,31.0,7.0,5.5,9.5,20.0,9.0,7.0,10.0,23.0,14.0,12.0,18.0,41.0,201.0
58,CMMKGQGu,01/09/2023,15:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Din. Bucuresti,ROUND 8,1.5,4.2,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.91,1.8,1.5,2.5,1.14,5.75,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,13.0,26.0,51.0,301.0
59,llD2vrXE,01/09/2023,15:45,ITALY - SERIE C,Rimini,Arezzo,GROUP B ,1.83,3.3,4.3,1.52,2.37,1.09,6.1,1.42,2.65,2.25,1.57,3.9,1.21,6.8,1.07,2.05,1.7,1.82,1.93,,,6.5,9.0,19.0,61.0,5.0,5.5,13.0,36.0,6.5,7.0,15.0,56.0,12.0,13.0,26.0,91.0,201.0
60,reA03Sa7,01/09/2023,15:45,ITALY - SERIE C,Giugliano,Sorrento,GROUP C ,1.88,3.5,3.8,1.37,2.87,1.05,7.9,1.24,3.7,1.7,2.02,2.67,1.42,4.5,1.17,1.62,2.15,1.85,1.88,,,11.0,11.0,19.0,51.0,7.5,6.5,11.0,29.0,8.5,7.0,12.0,29.0,15.0,12.0,19.0,46.0,
61,hMJgt422,01/09/2023,15:45,ITALY - SERIE C,Pontedera,Sestri Levante,GROUP B ,1.75,3.4,4.7,1.5,2.4,1.09,6.3,1.4,2.7,2.2,1.6,3.85,1.22,6.7,1.07,2.1,1.65,1.72,2.05,,,7.0,10.0,21.0,71.0,5.0,6.0,14.0,41.0,6.0,7.0,15.0,67.0,10.0,12.0,26.0,91.0,201.0
62,rix3Jtek,01/09/2023,15:45,ITALY - SERIE C,Lucchese,Perugia,GROUP B ,3.1,3.1,2.3,1.53,2.35,1.09,6.0,1.44,2.6,2.3,1.55,4.05,1.2,7.1,1.07,1.98,1.75,,,1.6,2.25,6.5,6.0,9.5,20.0,7.0,5.0,8.0,17.0,11.0,9.0,12.0,26.0,26.0,21.0,34.0,76.0,201.0
63,40waKMuq,01/09/2023,15:45,ITALY - SERIE C,Gubbio,ASD Pineto Calcio,GROUP B ,1.7,3.5,4.9,1.52,2.37,1.09,6.2,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,2.18,1.6,1.65,2.15,,,7.0,10.0,23.0,81.0,4.5,6.0,15.0,51.0,6.0,6.5,15.0,81.0,9.5,12.0,26.0,101.0,201.0
