Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,6H1pXXvH,06/10/2024,05:30,AUSTRIA - 2. LIGA,Ried,St. Polten,ROUND 9,1.55,4.05,5.3,1.38,2.82,1.05,7.9,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.87,1.83,,,,,7.9,14.5,30.0,100.0,6.9,7.8,17.0,55.0,7.2,8.25,17.5,55.0,10.75,12.5,26.0,80.0,700.0
12,MVWxxv0c,06/10/2024,06:00,UZBEKISTAN - SUPER LEAGUE,Pakhtakor,Din. Samarkand,ROUND 21,1.65,3.65,4.8,1.34,2.99,,,1.25,3.25,1.78,1.93,2.7,1.35,5.0,1.09,1.72,1.88,1.82,1.88,,,10.75,13.5,29.0,90.0,7.2,7.1,15.5,45.0,8.0,8.0,15.0,45.0,13.0,13.0,24.0,65.0,500.0
13,tEUI6zE7,06/10/2024,06:00,ANDORRA - PRIMERA DIVISIÓ,La Massana,Pas de la Casa,ROUND 4,32.0,6.1,1.09,1.32,3.1,1.04,8.95,1.18,3.72,1.7,1.93,2.05,1.62,4.4,1.12,3.92,1.24,,,,,8.75,4.35,3.35,3.55,60.0,28.0,21.0,23.0,55.0,300.0,250.0,250.0,250.0,120.0,100.0,120.0,500.0
14,2y9T5ITh,06/10/2024,06:45,PHILIPPINES - PFL,One Taguig,Stallion,ROUND 2,1.7,4.5,3.2,1.13,5.1,,,1.05,9.0,1.25,3.75,1.6,2.05,2.31,1.46,1.26,3.69,1.8,1.8,,,34.0,26.0,29.0,41.0,19.0,12.0,15.0,23.0,15.0,11.0,13.0,21.0,19.0,13.0,17.0,26.0,51.0
15,GtdkMYOP,06/10/2024,07:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Eastern AA,ROUND 5,2.02,3.45,3.3,1.31,3.26,1.03,11.8,1.2,3.65,1.6,2.05,2.4,1.44,4.35,1.13,1.52,2.22,1.98,1.75,,,13.0,12.5,20.0,45.0,9.5,6.9,11.25,26.0,11.5,8.5,11.75,28.0,20.0,14.5,20.0,40.0,250.0
16,Ymguqb16,06/10/2024,07:00,SPAIN - PRIMERA RFEF,Andorra,R. Union,GROUP 1 ,1.65,3.0,5.5,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,1.7,2.1,1.15,5.5,7.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,9.5,19.0,51.0,12.0,17.0,34.0,67.0,900.0
17,lQhJTi9m,06/10/2024,07:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Osasuna B,GROUP 1 ,1.85,3.1,4.0,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.9,1.9,1.23,4.1,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,17.0,41.0,15.0,17.0,34.0,67.0,800.0
18,KCwcdR3s,06/10/2024,07:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Ceuta,GROUP 2 ,2.0,3.25,3.25,1.44,2.63,1.04,9.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,17.0,19.0,29.0,51.0,700.0
19,rFjm7rIa,06/10/2024,07:00,SPAIN - PRIMERA RFEF,Murcia,Alcorcon,GROUP 2 ,2.05,2.9,3.5,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.1,1.7,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,800.0
20,b5ogBJ4m,06/10/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Vizela,ROUND 7,2.45,3.25,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.5,2.5,9.5,8.0,13.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
21,feqIFMUb,06/10/2024,07:00,POLAND - DIVISION 1,Chrobry Glogow,Leczna,ROUND 12,2.9,3.2,2.38,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.85,1.4,1.58,2.35,10.0,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
22,6BfO68M9,06/10/2024,07:15,NETHERLANDS - EREDIVISIE,G.A. Eagles,Heracles,ROUND 8,1.62,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.6,2.3,1.18,4.65,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
23,lQnT4iAC,06/10/2024,07:30,ITALY - SERIE C,Latina,Giugliano,GROUP C ,2.67,3.05,2.65,1.4,2.7,1.08,6.7,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.72,2.0,2.2,1.62,,,6.7,8.0,13.0,30.0,8.5,5.9,9.75,23.0,13.5,9.75,13.0,32.0,32.0,22.0,30.0,60.0,500.0
24,xxATzGuh,06/10/2024,07:30,AUSTRIA - 2. LIGA,Liefering,A. Lustenau,ROUND 9,2.32,3.6,2.67,1.32,3.1,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.42,2.27,1.6,,,9.0,12.5,17.0,32.0,11.0,7.4,10.0,19.0,14.0,9.25,11.5,22.0,25.0,17.0,21.0,37.0,200.0
25,h8h2bICN,06/10/2024,07:30,ARMENIA - PREMIER LEAGUE,Van,Pyunik Yerevan,ROUND 10,3.85,3.35,1.8,1.39,2.42,1.01,7.7,1.29,2.92,1.98,1.65,3.44,1.21,6.45,1.04,1.88,1.88,,,1.85,1.75,8.75,5.5,6.8,11.75,8.5,5.8,7.2,12.5,16.0,11.25,13.5,24.0,45.0,30.0,37.0,65.0,500.0
26,827dUkZa,06/10/2024,07:30,ROMANIA - LIGA 1,FC Hermannstadt,Sepsi Sf. Gheorghe,ROUND 12,2.63,3.1,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
27,dtag0vrB,06/10/2024,08:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Urartu,ROUND 10,3.95,3.2,1.85,1.4,2.42,1.02,7.3,1.32,2.78,2.05,1.62,3.62,1.19,6.85,1.03,1.91,1.85,,,1.82,1.78,8.0,5.3,6.9,12.5,8.5,5.5,7.2,13.0,17.0,11.25,13.0,24.0,45.0,32.0,37.0,60.0,500.0
28,YJ9KGANO,06/10/2024,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Nakhon Pathom,ROUND 9,1.29,5.2,8.75,1.26,3.5,1.03,9.75,1.14,4.9,1.45,2.57,2.07,1.7,3.3,1.29,1.78,1.93,,,,,9.75,29.0,70.0,250.0,9.25,10.75,27.0,90.0,7.4,8.75,19.0,65.0,8.5,10.0,22.0,70.0,450.0
29,t4eBKhOa,06/10/2024,08:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Bangkok Utd,ROUND 9,5.0,4.1,1.57,1.32,3.1,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.7,2.05,,,,,8.75,8.5,8.25,11.75,16.5,8.25,8.0,11.5,32.0,16.0,15.0,21.0,90.0,45.0,40.0,55.0,350.0
30,MaQkMx4T,06/10/2024,08:00,SCOTLAND - PREMIERSHIP,Ross County,Celtic,ROUND 7,13.0,8.0,1.17,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.95,1.8,,,5.25,1.16,26.0,12.0,8.0,7.5,41.0,17.0,11.0,10.0,67.0,34.0,26.0,26.0,201.0,81.0,51.0,67.0,251.0
31,UaUpAFyQ,06/10/2024,08:00,SWEDEN - SUPERETTAN,Trelleborg,Orgryte,ROUND 26,2.3,3.5,2.88,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
32,v12YnMxS,06/10/2024,08:00,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Dynamo Makhachkala,ROUND 11,2.88,2.87,3.13,1.75,2.05,1.13,4.75,1.81,2.16,3.1,1.29,6.1,1.05,16.0,1.01,2.49,1.51,,,,,,,,,,,,,,,,,,,,,
33,Sj8kmKp1,06/10/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,St. Liege,ROUND 10,1.62,4.0,5.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
34,Mo5iLZS0,06/10/2024,08:30,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,FC Rangers,ROUND 4,1.83,3.35,3.75,1.31,3.15,1.04,10.0,1.17,3.78,1.65,1.98,2.58,1.37,4.6,1.11,1.61,2.25,1.78,1.83,,,11.75,11.25,19.0,45.0,7.2,5.9,10.5,25.0,8.25,6.9,10.25,25.0,13.5,11.25,17.0,35.0,200.0
35,tdFOcWE4,06/10/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Anderlecht U23,ROUND 7,2.0,3.75,3.3,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.03,1.83,1.33,3.3,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0
36,vuFp6wW4,06/10/2024,08:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Torpedo Kutaisi,ROUND 28,4.15,3.85,1.65,1.31,3.15,1.02,12.5,1.17,3.8,1.62,2.02,2.58,1.37,4.55,1.11,1.69,2.11,,,,,12.5,6.9,7.2,10.5,11.5,6.7,7.0,10.25,20.0,11.75,12.5,18.0,50.0,29.0,30.0,45.0,250.0
37,pOWQIgM1,06/10/2024,08:30,ESTONIA - MEISTRILIIGA,Paide,Kalju,ROUND 31,2.3,3.25,2.72,1.28,3.46,1.02,12.8,1.13,4.33,1.53,2.2,2.2,1.53,3.88,1.16,1.47,2.6,,,,,14.0,10.5,14.5,28.0,10.0,6.0,8.5,16.5,12.5,7.8,8.75,17.5,22.0,13.5,15.5,25.0,120.0
38,MswFifyf,06/10/2024,09:00,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,Neman,ROUND 24,6.45,4.1,1.53,1.41,2.69,1.01,7.8,1.29,2.96,2.05,1.77,3.34,1.23,6.3,1.04,2.16,1.66,,,,,,,,,,,,,,,,,,,,,
39,dSZ1sH63,06/10/2024,09:00,SERBIA - SUPER LIGA,Napredak,Novi Pazar,ROUND 11,2.9,2.9,2.57,1.5,2.47,1.1,5.8,1.45,2.57,2.3,1.55,4.05,1.2,7.0,1.07,1.93,1.78,,,1.53,2.4,5.8,6.9,11.75,29.0,7.4,5.6,9.75,24.0,13.5,10.5,15.5,37.0,35.0,28.0,40.0,90.0,800.0
40,zRfv1mpI,06/10/2024,09:00,SPAIN - LALIGA2,Dep. La Coruna,Malaga,ROUND 8,1.85,3.3,4.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.88,1.98,1.22,4.15,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1250.0
41,bsiD02X8,06/10/2024,09:00,BULGARIA - PARVA LIGA,Hebar,Botev Vratsa,ROUND 11,2.88,3.0,2.63,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.48,2.6,8.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
42,pATUvqEi,06/10/2024,09:00,MOLDOVA - SUPER LIGA,Floresti,Petrocub,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,rB29rlws,06/10/2024,09:00,SWEDEN - ALLSVENSKAN,Djurgarden,Kalmar,ROUND 26,1.57,4.2,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.91,1.91,1.58,2.35,1.18,4.8,12.0,13.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
44,QVFsmUUP,06/10/2024,09:00,SWEDEN - ALLSVENSKAN,AIK,Hacken,ROUND 26,1.91,3.5,3.9,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.95,1.95,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
45,6NxNCdTG,06/10/2024,09:15,SWITZERLAND - SUPER LEAGUE,Zurich,Lugano,ROUND 9,2.25,3.3,3.2,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
46,x8Uv41tR,06/10/2024,09:30,AUSTRIA - BUNDESLIGA,LASK,A. Klagenfurt,ROUND 9,1.6,3.9,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.6,2.3,1.17,5.0,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
47,MJGJ8nxi,06/10/2024,09:30,NETHERLANDS - EREDIVISIE,Feyenoord,Twente,ROUND 8,1.65,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.65,2.2,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
48,b32x4db5,06/10/2024,09:30,PHILIPPINES - PFL,Davao Aguilas,Kaya,ROUND 2,8.5,6.0,1.2,,,,,,,,,,,,,,,,,,,29.0,15.0,10.0,10.0,41.0,15.0,11.0,11.0,51.0,29.0,19.0,21.0,67.0,51.0,41.0,41.0,81.0
49,vsCQYaJI,06/10/2024,09:30,NORWAY - OBOS-LIGAEN,Moss,Asane,ROUND 26,1.6,4.0,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.6,2.3,1.17,5.0,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
50,lfxRD0aB,06/10/2024,09:30,POLAND - DIVISION 1,Odra Opole,Arka Gdynia,ROUND 12,4.1,3.4,1.73,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,4.15,1.22,2.05,1.8,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
51,WG8IzMl6,06/10/2024,09:30,NORWAY - OBOS-LIGAEN,Egersund,Kongsvinger,ROUND 26,2.35,3.6,2.88,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,2.3,1.6,1.43,2.75,17.0,15.0,17.0,29.0,13.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,29.0,81.0
52,xEJXHjF4,06/10/2024,09:30,NETHERLANDS - EREDIVISIE,Heerenveen,Zwolle,ROUND 8,1.65,4.1,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.63,2.25,1.19,4.5,17.0,17.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,19.0,41.0,126.0
53,xM9DI0eK,06/10/2024,09:30,AUSTRIA - BUNDESLIGA,Altach,SK Rapid,ROUND 9,4.75,3.9,1.67,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,4.25,1.21,2.15,1.68,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
54,IXAUXJYO,06/10/2024,09:30,NORWAY - OBOS-LIGAEN,Ranheim,Lyn,ROUND 26,2.55,3.6,2.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.5,1.5,1.53,2.43,17.0,12.0,15.0,26.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
55,6LJwUDsn,06/10/2024,09:45,POLAND - EKSTRAKLASA,Slask Wroclaw,Cracovia,ROUND 11,2.45,3.2,2.88,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.38,1.55,1.43,2.75,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
56,U1m4R7SQ,06/10/2024,10:00,ITALY - SERIE C,Pineto,Gubbio,GROUP B ,2.95,2.7,2.7,1.62,2.2,1.14,4.9,1.6,2.25,2.72,1.4,5.0,1.14,8.5,1.04,2.15,1.62,,,,,4.9,5.9,11.5,32.0,6.6,5.5,11.0,32.0,13.5,11.25,18.0,55.0,40.0,32.0,50.0,120.0,700.0
57,Y7kqLRqB,06/10/2024,10:00,ITALY - SERIE C,Padova,L.R. Vicenza,GROUP A ,1.9,3.1,4.3,1.55,2.35,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.18,1.62,1.87,1.87,,,5.6,8.75,21.0,75.0,5.3,6.2,15.5,55.0,7.7,9.0,20.0,70.0,16.0,18.5,40.0,150.0,201.0
58,YmqSdKkf,06/10/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Leiria,ROUND 7,2.2,3.2,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
59,ljYwkheU,06/10/2024,10:00,SERBIA - PRVA LIGA,Graficar Beograd,Radnicki S. Mitrovica,ROUND 10,1.57,3.6,5.2,1.45,2.27,1.01,7.8,1.29,2.92,1.93,1.7,3.35,1.22,6.35,1.04,2.01,1.76,,,,,9.0,10.5,23.0,75.0,5.1,6.2,14.0,45.0,5.7,7.0,15.5,50.0,9.0,11.25,24.0,75.0,101.0
60,ddgofzdf,06/10/2024,10:00,ITALY - SERIE C,ACR Messina,Benevento,GROUP C ,4.9,3.8,1.62,1.39,2.77,1.06,7.3,1.31,3.15,1.93,1.8,3.2,1.3,5.6,1.11,1.93,1.78,,,2.22,1.62,7.3,6.3,7.1,11.75,12.5,7.3,8.25,13.5,27.0,16.0,18.0,30.0,90.0,50.0,55.0,90.0,800.0
61,O8p2jheJ,06/10/2024,10:00,ITALY - SERIE C,Casertana,Catania,GROUP C ,3.0,2.72,2.62,1.6,2.25,1.13,5.1,1.55,2.3,2.6,1.44,4.7,1.15,8.0,1.05,2.1,1.65,2.22,1.62,1.7,2.07,5.1,6.1,11.5,30.0,6.9,5.5,10.5,28.0,14.0,11.25,17.0,50.0,40.0,32.0,50.0,110.0,900.0
62,djjy3VvP,06/10/2024,10:00,ITALY - SERIE C,Sorrento,Trapani,GROUP C ,3.9,3.15,1.98,1.47,2.52,1.09,6.1,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.08,1.95,1.75,2.37,1.55,1.8,1.95,6.1,6.1,8.5,17.5,9.25,6.1,8.5,17.5,20.0,13.5,16.5,32.0,60.0,40.0,50.0,90.0,900.0
63,WKfAaYil,06/10/2024,10:00,SLOVENIA - PRVA LIGA,Primorje,Bravo,ROUND 11,4.15,3.4,1.82,1.4,2.72,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.28,5.9,1.1,1.88,1.82,,,1.95,1.8,6.8,6.5,8.25,15.0,10.5,6.6,8.25,15.0,22.0,14.0,16.0,29.0,65.0,45.0,50.0,80.0,700.0
64,OxKVWax0,06/10/2024,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Decic,ROUND 11,4.85,3.7,1.62,1.42,2.47,1.03,9.1,1.32,2.82,1.93,1.7,3.2,1.25,7.0,1.07,1.98,1.65,,,,,9.0,6.0,6.9,11.75,11.75,7.2,8.5,14.0,26.0,16.5,19.0,32.0,90.0,55.0,65.0,110.0,101.0
65,U1kwebWA,06/10/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,Murata,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
