Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,Kvdm6IcT,24/08/2024,05:30,INDONESIA - LIGA 1,Madura United,Persita,ROUND 3,1.98,3.35,3.5,1.39,2.55,1.01,9.3,1.27,3.1,1.83,1.87,2.82,1.32,5.75,1.09,1.65,1.98,1.93,1.78,,,10.25,11.5,20.0,50.0,7.5,6.5,11.75,30.0,9.5,8.5,13.5,35.0,17.5,15.5,25.0,55.0,400.0
12,SEdl1KOk,24/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Feirense,ROUND 3,1.85,3.3,3.7,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.93,1.26,3.7,8.5,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,351.0
13,MosQGSmS,24/08/2024,07:00,SINGAPORE - PREMIER LEAGUE,Geylang,DPMM,ROUND 14,1.44,5.0,4.5,1.17,5.0,1.01,34.0,1.06,10.0,1.25,4.0,1.67,2.1,2.5,1.5,1.4,2.75,1.45,2.68,1.18,4.65,34.0,26.0,41.0,51.0,17.0,13.0,17.0,34.0,12.0,10.0,15.0,26.0,13.0,11.0,17.0,29.0,81.0
14,hEHqVWRs,24/08/2024,07:00,SINGAPORE - PREMIER LEAGUE,Tanjong Pagar,Young Lions,ROUND 14,2.15,3.8,2.6,1.18,4.5,1.01,34.0,1.07,9.0,1.29,3.6,1.67,2.1,2.63,1.44,1.29,3.5,2.2,1.65,1.48,2.6,34.0,21.0,21.0,34.0,19.0,10.0,12.0,19.0,19.0,11.0,10.0,17.0,26.0,15.0,17.0,21.0,51.0
15,Q3H1F5cJ,24/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Gyeongnam,ROUND 28,2.15,3.6,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.2,1.65,1.4,2.85,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
16,h0Q8pOxf,24/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daegu,ROUND 28,2.1,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
17,nNPCqrh0,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Incheon,Jeonbuk,ROUND 28,2.55,3.25,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,29.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
18,QDOGr276,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Gangwon,ROUND 28,2.25,3.2,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.25,1.63,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
19,runnNHGP,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Asan,Bucheon FC 1995,ROUND 28,2.05,3.25,3.4,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.08,1.73,1.33,3.3,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
20,4lmrOc1J,24/08/2024,07:30,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,ROUND 28,1.91,3.75,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.95,1.85,1.3,3.45,11.0,10.0,19.0,41.0,7.5,7.5,12.0,29.0,9.0,9.0,17.0,34.0,17.0,15.0,26.0,51.0,251.0
21,p00SJ6Fb,24/08/2024,08:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Port MTI FC,ROUND 3,5.0,4.4,1.53,1.27,3.4,1.03,9.5,1.15,4.65,1.47,2.5,2.2,1.62,3.5,1.26,1.6,2.22,,,2.15,1.65,9.5,9.75,9.0,12.0,19.5,9.0,8.25,11.0,35.0,16.0,14.5,19.0,90.0,40.0,37.0,50.0,300.0
22,6FlyIppB,24/08/2024,08:00,THAILAND - THAI LEAGUE 1,Sukhothai,Prachuap,ROUND 3,2.95,3.6,2.18,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.6,2.2,,,1.65,2.15,8.25,9.5,11.75,21.0,11.0,7.0,8.75,16.0,16.5,10.5,12.5,23.0,35.0,23.0,28.0,50.0,300.0
23,lYzgxOt1,24/08/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,Brera Ilch,ROUND 2,1.7,3.9,3.8,1.15,4.7,,,,,1.22,3.65,1.6,2.05,2.34,1.5,1.32,3.25,,,,,27.0,22.0,30.0,55.0,15.0,9.0,12.5,23.0,13.0,8.0,9.0,17.5,16.5,10.0,11.5,18.5,60.0
24,vT6KP4J8,24/08/2024,08:30,ENGLAND - LEAGUE TWO,Tranmere,Walsall,ROUND 3,2.35,3.4,2.8,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0
25,61TwDRZ2,24/08/2024,08:30,ENGLAND - LEAGUE TWO,Crewe,Swindon,ROUND 3,2.55,3.4,2.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
26,6HoOTTSO,24/08/2024,08:30,ENGLAND - LEAGUE ONE,Stockport County,Bristol Rovers,ROUND 3,1.7,3.8,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.7,2.1,1.19,4.5,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
27,thkOXKNr,24/08/2024,08:30,ENGLAND - LEAGUE ONE,Burton,Stevenage,ROUND 3,3.0,3.3,2.3,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.85,1.4,1.6,2.3,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
28,fXlrhoaT,24/08/2024,08:30,ENGLAND - CHAMPIONSHIP,QPR,Plymouth,ROUND 3,1.65,3.9,5.25,1.33,3.25,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.63,2.25,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
29,8j9FTL56,24/08/2024,08:30,ENGLAND - PREMIER LEAGUE,Brighton,Manchester Utd,ROUND 2,2.45,3.7,2.63,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,2.38,1.52,1.47,2.5,17.0,13.0,17.0,29.0,13.0,8.0,11.0,21.0,17.0,11.0,13.0,23.0,29.0,19.0,23.0,41.0,126.0
30,zHg8u8FN,24/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Bristol City,Coventry,ROUND 3,2.45,3.4,2.8,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
31,I7mFA2xo,24/08/2024,08:30,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Lamphun Warrior,ROUND 3,2.45,3.15,2.82,1.4,2.75,1.06,7.5,1.26,3.5,1.8,1.95,2.8,1.38,4.8,1.15,1.6,2.2,2.35,1.55,,,7.5,9.5,15.0,35.0,9.75,6.2,10.0,23.0,14.0,9.0,11.75,28.0,28.0,18.0,23.0,45.0,300.0
32,IycXZowo,24/08/2024,08:30,ENGLAND - CHAMPIONSHIP,Hull,Millwall,ROUND 3,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.91,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
33,6TT9Wqa4,24/08/2024,09:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Nakhon Pathom,ROUND 3,2.4,3.4,2.7,1.35,2.95,1.04,8.25,1.22,3.85,1.65,2.15,2.57,1.45,4.3,1.18,1.55,2.32,2.32,1.57,,,8.25,10.5,15.0,32.0,10.5,6.8,10.0,21.0,14.0,9.25,11.5,25.0,27.0,17.5,22.0,40.0,250.0
34,0jkMxNdU,24/08/2024,09:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Akron Togliatti,ROUND 6,1.35,5.54,10.5,1.33,3.24,1.01,14.3,1.21,3.92,1.79,2.19,2.69,1.41,4.8,1.13,2.16,1.66,,,,,,,,,,,,,,,,,,,,,
35,GAsJ0dLj,24/08/2024,09:00,INDONESIA - LIGA 1,Persija Jakarta,Persis Solo,ROUND 3,1.62,3.55,5.3,1.36,2.9,1.01,9.6,1.26,3.15,1.83,1.87,2.8,1.33,5.6,1.09,1.75,1.85,,,,,10.0,14.0,32.0,110.0,6.8,6.9,16.5,55.0,7.7,7.9,15.5,55.0,12.5,12.5,25.0,70.0,600.0
36,KzfpDerC,24/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Barendrecht,ROUND 2,2.32,3.55,2.67,1.25,3.6,1.01,13.5,1.15,4.45,1.55,2.15,2.27,1.5,3.6,1.2,1.47,2.32,,,,,14.5,12.0,16.0,32.0,11.25,7.3,10.0,19.5,14.0,9.25,11.5,23.0,25.0,16.5,21.0,37.0,200.0
37,S0chBZCO,24/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,HFC,ROUND 2,2.57,3.45,2.45,1.32,3.1,1.01,11.0,1.23,3.4,1.7,1.93,2.6,1.38,3.65,1.2,1.57,2.12,,,,,12.0,9.75,13.5,26.0,10.0,6.8,9.5,18.5,14.0,9.75,12.5,25.0,29.0,20.0,26.0,50.0,300.0
38,K85ZC5dR,24/08/2024,09:30,POLAND - DIVISION 1,S. Wola,Pogon Siedlce,ROUND 7,2.05,3.4,3.0,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,2.08,1.73,1.35,3.1,10.0,9.5,17.0,34.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,301.0
39,UVdJbdTI,24/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Spakenburg,ROUND 2,4.45,4.35,1.57,1.21,3.9,1.01,16.5,1.11,5.5,1.42,2.47,2.0,1.65,3.05,1.28,1.5,2.25,,,,,19.5,11.0,9.75,13.0,19.5,9.25,8.5,11.0,32.0,15.0,13.5,18.0,75.0,35.0,32.0,40.0,250.0
40,je2TGwqm,24/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,RKAV Volendam,Jong Sparta Rotterdam,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,CbjPOfU6,24/08/2024,09:30,AUSTRIA - 2. LIGA,Ried,Liefering,ROUND 4,1.47,4.2,6.1,1.32,3.1,1.04,8.75,1.19,4.2,1.57,2.27,2.35,1.53,3.85,1.22,1.7,2.05,1.7,2.07,,,8.75,18.5,40.0,120.0,8.5,8.5,18.5,60.0,8.25,8.0,15.5,50.0,11.0,10.75,20.0,60.0,400.0
42,xCQATGSh,24/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Scheveningen,ROUND 2,2.02,3.75,3.05,1.24,3.6,1.01,14.0,1.2,3.65,1.52,2.22,2.25,1.5,3.55,1.21,1.5,2.27,,,,,15.5,13.5,19.0,40.0,10.5,7.7,11.0,23.0,11.75,8.75,12.0,25.0,19.5,14.5,20.0,40.0,250.0
43,bL5yFHDa,24/08/2024,09:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Rijnsburgse Boys,ROUND 2,1.75,4.1,3.7,1.22,3.8,1.01,15.0,1.12,5.3,1.44,2.42,2.05,1.62,3.15,1.26,1.47,2.35,1.83,1.87,,,18.5,17.0,25.0,55.0,11.25,8.75,13.0,28.0,11.0,8.5,12.5,27.0,15.5,12.0,18.0,37.0,200.0
44,no6i7yIr,24/08/2024,09:45,POLAND - EKSTRAKLASA,Motor Lublin,Puszcza,ROUND 6,2.5,3.2,2.9,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.7,2.05,2.38,1.55,1.43,2.75,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
45,4WDPVGF5,24/08/2024,10:00,ARMENIA - PREMIER LEAGUE,West Armenia,Ararat Yerevan,ROUND 4,6.0,4.35,1.4,1.42,2.37,1.03,11.0,1.16,4.3,1.57,2.1,2.48,1.49,4.3,1.16,1.78,1.99,,,1.72,1.9,13.5,6.6,6.1,8.0,14.5,7.6,7.1,9.25,30.0,16.0,14.5,19.5,90.0,45.0,45.0,55.0,350.0
46,vVJ4Iyh8,24/08/2024,10:00,FINLAND - YKKONEN,Jazz Pori,KPV Kokkola,-,2.88,3.7,2.1,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.85,1.4,1.68,2.15,21.0,13.0,15.0,21.0,17.0,8.0,9.5,15.0,19.0,11.0,11.0,19.0,34.0,21.0,21.0,29.0,81.0
47,jFQMghF7,24/08/2024,10:00,FINLAND - YKKONEN,EPS,Rovaniemi,-,1.75,3.9,3.6,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.83,2.03,1.28,3.55,17.0,15.0,21.0,41.0,9.5,8.0,13.0,26.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
48,bqW6zsq5,24/08/2024,10:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Dynamo Brest,ROUND 19,3.49,3.52,2.08,1.38,2.91,1.02,9.2,1.26,3.34,1.92,1.89,3.1,1.3,5.9,1.08,1.75,2.03,,,,,,,,,,,,,,,,,,,,,
49,t8TeCPdo,24/08/2024,10:00,SWEDEN - ALLSVENSKAN,Kalmar,Malmo FF,ROUND 20,5.75,4.2,1.53,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,5.5,1.15,2.43,1.53,15.0,8.5,8.0,11.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,201.0
50,dpoiLuGL,24/08/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Oliveirense,ROUND 3,2.05,3.25,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
51,W0bM9eY1,24/08/2024,10:00,UZBEKISTAN - SUPER LEAGUE,Lok. Tashkent,Qizilqum,ROUND 17,2.12,3.0,3.55,1.47,2.32,1.06,6.75,1.44,2.42,2.25,1.5,3.85,1.18,8.8,1.02,1.98,1.65,,,,,6.9,8.5,18.0,55.0,5.8,5.9,12.5,37.0,9.0,9.25,17.0,50.0,20.0,21.0,40.0,100.0,
52,8UZnD8Q8,24/08/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Cerro Largo,CLAUSURA ,2.7,2.88,2.8,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.68,1.45,1.43,2.75,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,201.0
53,vP8IoClL,24/08/2024,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samtredia,Gagra,ROUND 22,2.75,3.15,2.32,1.4,2.42,1.03,9.1,1.28,3.2,1.9,1.75,3.28,1.27,6.7,1.07,1.72,2.07,,,,,9.25,6.7,9.5,19.0,7.5,5.5,7.8,15.5,11.75,8.5,11.25,23.0,25.0,18.5,25.0,45.0,300.0
54,46G5lE42,24/08/2024,10:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,Kolkheti 1913,ROUND 22,2.22,3.2,2.87,1.38,2.47,1.03,9.4,1.27,3.28,1.85,1.78,3.18,1.29,6.4,1.08,1.7,2.1,,,,,9.75,8.0,13.0,28.0,6.8,5.5,8.75,19.0,9.25,7.6,10.75,24.0,18.0,14.5,21.0,45.0,250.0
55,4bS2Vxbt,24/08/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,AFC,ROUND 2,1.93,3.75,3.25,1.29,3.28,1.02,12.0,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.53,2.18,1.9,1.8,,,14.5,13.0,20.0,45.0,9.5,7.6,11.5,25.0,10.75,8.5,12.5,28.0,17.5,14.0,21.0,45.0,250.0
56,Ofo8XbQ8,24/08/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Neftchi Fargona,Olympic,ROUND 17,1.78,3.15,4.7,1.47,2.32,1.06,6.75,1.44,2.4,2.27,1.5,3.9,1.17,8.9,1.02,2.1,1.57,1.75,1.98,,,6.8,10.0,25.0,90.0,5.2,6.4,16.5,60.0,7.1,8.75,20.0,75.0,14.0,17.5,40.0,120.0,
57,WtzHz1MF,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Alloa,ROUND 4,2.75,3.6,2.25,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.75,1.43,1.65,2.2,15.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0
58,GS2GG2yK,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Livingston,Morton,ROUND 3,1.8,3.5,4.75,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.91,1.8,1.75,2.05,1.2,4.4,9.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,900.0
59,StNXMsPA,24/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ilves,Ekenas,-,1.18,7.0,11.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.95,1.8,1.19,4.5,,,21.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,10.0,26.0,67.0,301.0
60,8v7WO3fb,24/08/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Haka,-,2.45,3.3,2.63,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
61,Y3wW8jID,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Dunfermline,ROUND 3,2.2,3.5,3.1,1.36,3.0,1.04,9.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
62,QwzOACm1,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Partick Thistle,ROUND 3,1.75,3.9,4.33,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.17,1.62,2.2,1.85,2.0,1.23,4.1,15.0,15.0,23.0,41.0,9.0,7.5,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
63,ILI8He7E,24/08/2024,11:00,FINLAND - YKKONEN,VIFK,OLS Oulu,-,6.0,4.5,1.4,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,6.0,1.13,2.75,1.43,17.0,9.0,8.0,10.0,21.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
64,MHg92ahP,24/08/2024,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Narva,ROUND 25,2.4,3.25,2.6,1.35,3.04,1.01,10.0,1.22,3.65,1.7,1.91,2.84,1.35,5.2,1.11,1.61,2.25,,,,,11.25,8.5,12.0,24.0,8.0,5.7,8.25,16.5,11.0,7.9,10.0,20.0,21.0,15.0,19.5,35.0,200.0
65,j7QP3Ndk,24/08/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Carlisle,ROUND 3,1.75,3.75,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.75,2.05,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
