Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
34,CCNQgaJA,04/11/2023,08:00,UZBEKISTAN - SUPER LEAGUE,Metallurg Bekabad,Termez Surkhon,ROUND 24,2.02,3.05,3.75,1.57,2.12,1.08,6.05,1.52,2.22,2.47,1.42,4.3,1.14,,,2.15,1.55,1.98,1.75,,,6.3,7.9,18.0,60.0,5.2,6.2,14.0,45.0,8.0,9.5,21.0,70.0,17.5,21.0,45.0,150.0,
35,xYHZAgx7,04/11/2023,08:30,IRAQ - SUPER LEAGUE,Al Naft,Al-Hudod,ROUND 3,2.42,2.75,3.0,1.62,2.07,1.08,5.9,1.53,2.2,2.64,1.4,5.3,1.11,10.0,1.02,2.17,1.66,,,,,5.8,5.8,11.25,30.0,5.1,4.9,9.75,26.0,8.5,8.25,14.5,40.0,20.0,20.0,35.0,80.0,
36,O2e1xjG9,04/11/2023,09:00,INDIA - ISL,Hyderabad,Bengaluru FC,-,2.38,3.6,2.7,1.36,2.92,1.05,8.0,1.24,3.65,1.73,2.08,2.72,1.4,4.6,1.16,1.62,2.18,2.27,1.6,,,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
37,Kzhs2WhU,04/11/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Zvijezda 09,ROUND 13,1.77,3.54,4.1,1.36,2.88,1.02,10.0,1.26,3.34,1.87,1.87,3.08,1.3,6.0,1.1,1.76,2.01,,,,,8.5,10.0,18.0,46.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,11.0,11.0,20.0,56.0,201.0
38,dK90QHv3,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Tikves,KF Gostivar,ROUND 13,2.3,3.0,3.1,1.47,2.32,1.05,7.9,1.36,2.65,2.05,1.6,3.4,1.23,7.9,1.05,1.78,1.82,,,,,7.9,8.5,16.0,40.0,6.9,5.9,11.0,29.0,10.5,9.0,14.5,37.0,23.0,20.0,32.0,75.0,700.0
39,GOGwADiD,04/11/2023,09:00,IRAQ - SUPER LEAGUE,Karbala,Naft Al-Basra,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,rH5dRcPd,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Makedonija GP,ROUND 13,2.1,3.05,3.5,1.47,2.32,1.05,7.6,1.38,2.6,2.1,1.57,3.5,1.21,8.4,1.04,1.85,1.75,,,,,7.7,9.25,18.0,50.0,6.2,6.0,12.0,35.0,9.25,9.0,15.5,45.0,19.5,19.0,35.0,80.0,800.0
41,rkalidqs,04/11/2023,09:00,BELARUS - VYSSHAYA LIGA,Isloch,Shakhtyor Soligorsk,ROUND 27,2.36,3.44,2.84,1.37,2.95,1.01,9.4,1.25,3.42,1.87,1.9,3.04,1.31,5.7,1.09,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
42,UDHE2End,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Sileks,ROUND 13,2.18,3.0,3.35,1.5,2.27,1.05,7.6,1.39,2.57,2.12,1.57,3.5,1.21,8.4,1.04,1.85,1.75,,,,,7.5,8.5,16.5,50.0,6.6,5.9,12.0,35.0,10.0,9.0,15.5,45.0,21.0,19.0,32.0,80.0,800.0
43,Yy19UTzb,04/11/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Kapaz,ROUND 12,1.17,5.9,15.5,1.25,3.6,1.01,14.0,1.15,4.5,1.53,2.2,2.25,1.5,3.6,1.2,2.35,1.47,,,,,13.5,40.0,150.0,800.0,7.0,13.0,55.0,300.0,5.4,10.25,35.0,200.0,6.1,11.5,40.0,200.0,201.0
44,IZc9Oe9F,04/11/2023,09:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Brera Strumica,ROUND 13,2.45,2.92,2.95,1.5,2.27,1.05,7.7,1.37,2.62,2.07,1.6,3.4,1.22,8.1,1.04,1.78,1.83,,,,,7.6,8.0,14.5,40.0,7.3,5.7,10.75,29.0,11.75,9.25,14.0,40.0,27.0,21.0,32.0,70.0,600.0
45,jqKWirDb,04/11/2023,09:00,SLOVENIA - PRVA LIGA,Rogaska,Koper,ROUND 15,3.9,3.65,1.82,1.4,2.75,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.8,1.91,,,1.95,1.8,7.5,7.2,8.5,14.5,11.25,7.0,8.25,14.5,21.0,13.0,15.5,27.0,55.0,35.0,40.0,70.0,600.0
46,QDbyOkN0,04/11/2023,09:00,SWEDEN - SUPERETTAN,Helsingborg,Brage,ROUND 29,1.91,3.75,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.33,3.3,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
47,je6OQiwr,04/11/2023,09:00,SWEDEN - SUPERETTAN,Orgryte,Vasteras SK,ROUND 29,2.75,3.5,2.4,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.68,1.45,1.58,2.35,17.0,13.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,101.0
48,zqtSpDUD,04/11/2023,09:00,SWEDEN - SUPERETTAN,Ostersund,Oster,ROUND 29,5.5,3.8,1.62,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.65,1.18,2.25,1.63,13.0,8.5,8.5,13.0,17.0,7.5,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,41.0,41.0,151.0
49,xAiWwWVa,04/11/2023,09:00,THAILAND - THAI LEAGUE 1,Khonkaen Utd.,Uthai Thani,ROUND 10,2.55,3.75,2.37,1.27,3.45,1.03,9.5,1.15,4.8,1.47,2.52,2.15,1.65,3.35,1.28,1.42,2.65,,,1.65,2.15,9.5,13.0,15.5,26.0,14.5,8.0,9.5,16.5,17.5,10.0,11.0,19.0,30.0,17.5,19.5,32.0,150.0
50,OIZrSSdg,04/11/2023,09:00,INDONESIA - LIGA 1,Persita,Barito Putera,ROUND 18,2.47,3.1,2.75,1.42,2.45,1.03,8.4,1.31,2.87,1.95,1.72,3.1,1.27,6.6,1.06,1.7,1.93,,,,,9.0,8.5,14.0,32.0,8.0,6.0,10.0,24.0,12.5,9.25,13.5,32.0,27.0,21.0,30.0,60.0,500.0
51,UmKOH8sU,04/11/2023,09:15,VIETNAM - V.LEAGUE 1,Viettel,Hong Linh Ha Tinh,ROUND 3,1.55,3.85,5.5,1.4,2.5,1.03,8.4,1.31,2.87,1.91,1.7,3.1,1.27,6.75,1.06,2.02,1.62,,,,,9.25,13.0,32.0,110.0,5.9,7.6,18.5,65.0,6.5,8.5,20.0,70.0,10.5,13.5,32.0,120.0,900.0
52,pjJ4jAw6,04/11/2023,09:30,ESTONIA - MEISTRILIIGA,Narva,Paide,ROUND 35,4.85,3.95,1.53,1.32,3.1,1.01,11.6,1.21,3.74,1.65,1.98,2.71,1.38,4.95,1.12,1.74,2.04,,,,,12.0,6.4,6.5,9.25,12.0,6.9,7.0,10.0,23.0,13.0,13.5,19.5,65.0,35.0,37.0,55.0,350.0
53,C0qXHT2O,04/11/2023,09:30,SCOTLAND - PREMIERSHIP,Ross County,Celtic,ROUND 12,15.0,6.5,1.2,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.95,1.8,,,4.25,1.21,19.0,8.5,7.0,7.5,34.0,12.0,9.0,11.0,51.0,34.0,23.0,26.0,151.0,81.0,67.0,67.0,301.0
54,6wDnxB0U,04/11/2023,09:30,ENGLAND - PREMIER LEAGUE,Fulham,Manchester Utd,ROUND 11,3.2,3.6,2.2,1.33,3.25,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.7,2.1,13.0,10.0,13.0,23.0,13.0,7.5,10.0,19.0,19.0,12.0,15.0,26.0,41.0,26.0,34.0,41.0,201.0
55,vDEV123d,04/11/2023,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Marsaxlokk,ROUND 7,1.65,3.75,4.6,1.38,2.57,1.03,8.9,1.28,3.05,1.85,1.82,2.92,1.3,6.1,1.09,1.83,1.78,1.75,1.95,,,10.25,12.5,26.0,80.0,6.7,7.3,15.5,45.0,7.5,8.25,17.0,50.0,12.5,13.5,28.0,80.0,700.0
56,j3MUhJYG,04/11/2023,10:15,UZBEKISTAN - SUPER LEAGUE,Sogdiana,Buxoro,ROUND 24,1.72,3.5,4.4,1.44,2.42,1.03,8.2,1.34,2.77,1.98,1.65,3.25,1.24,6.9,1.05,1.91,1.7,,,,,8.75,10.75,24.0,75.0,6.1,6.8,15.0,50.0,7.5,8.5,18.0,60.0,13.5,15.0,32.0,100.0,800.0
57,EcRkQaZh,04/11/2023,10:30,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Fakel Voronezh,ROUND 14,1.97,3.68,4.23,1.43,2.71,1.03,8.3,1.31,3.04,2.14,1.82,3.48,1.24,6.75,1.06,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
58,YRqaiuVs,04/11/2023,10:30,AUSTRIA - 2. LIGA,Kapfenberg,First Vienna,ROUND 13,2.6,3.3,2.55,1.4,2.72,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.65,2.1,2.3,1.57,,,7.5,8.75,13.0,28.0,9.5,6.4,9.5,21.0,14.0,9.5,12.5,28.0,29.0,20.0,27.0,55.0,350.0
59,Slq3japl,04/11/2023,10:30,AUSTRIA - 2. LIGA,Liefering,Amstetten,ROUND 13,1.72,3.85,4.15,1.33,3.05,1.04,8.5,1.2,4.0,1.62,2.2,2.5,1.47,4.15,1.19,1.62,2.15,1.7,2.07,,,8.5,14.5,26.0,65.0,8.75,7.7,13.5,35.0,9.25,8.25,13.5,35.0,14.0,12.5,21.0,50.0,300.0
60,6s5HGp1R,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Spakenburg,ROUND 11,2.47,3.5,2.5,1.28,3.34,1.02,13.0,1.16,4.33,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,,,,,14.0,11.25,15.0,28.0,11.25,7.1,9.5,18.5,15.0,9.5,11.5,22.0,28.0,18.0,22.0,40.0,250.0
61,pSG8I6WE,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,GVVV,ROUND 11,4.2,4.15,1.65,1.25,3.6,1.02,13.9,1.15,4.8,1.5,2.25,2.22,1.52,3.5,1.21,1.57,2.12,,,,,16.0,9.5,9.25,13.0,16.5,8.5,8.25,11.75,27.0,14.0,14.0,20.0,65.0,35.0,35.0,50.0,300.0
62,GhC4JnH8,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,ADO 20 Heemskerk,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,IZ3e92g1,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Scheveningen,ROUND 11,3.0,3.65,2.07,1.28,3.34,1.02,12.9,1.16,4.4,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,,,,,14.5,10.25,12.0,20.0,12.5,7.4,8.75,15.0,18.0,10.75,12.0,21.0,37.0,23.0,26.0,40.0,250.0
64,dQ2a8M87,04/11/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,De Treffers,ROUND 11,3.55,3.85,1.82,1.26,3.5,1.01,13.5,1.15,4.45,1.55,2.15,2.32,1.47,3.65,1.2,1.53,2.18,,,1.93,1.78,15.0,9.75,10.25,16.0,14.0,7.9,8.5,13.0,22.0,12.5,13.0,20.0,50.0,28.0,30.0,45.0,300.0
65,ngYZWQ5r,04/11/2023,10:30,INDIA - I-LEAGUE,Aizawl,Churchill Brothers,ROUND 2,2.85,3.35,2.27,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.85,1.32,5.8,1.09,1.65,1.98,,,,,10.5,8.5,11.75,23.0,9.5,6.5,9.0,18.0,15.0,10.25,13.5,26.0,35.0,24.0,32.0,55.0,400.0
