Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,0nuXhcqd,18/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Bucheon FC 1995,ROUND 13,1.8,3.3,4.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.8,2.0,1.21,4.25,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,351.0
12,QmkM2BmD,18/05/2024,07:00,SINGAPORE - PREMIER LEAGUE,Lion City,Young Lions,ROUND 2,1.05,12.0,41.0,1.17,5.0,1.02,21.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,2.75,1.4,,,,,21.0,51.0,201.0,201.0,12.0,23.0,67.0,351.0,7.0,17.0,41.0,201.0,6.0,13.0,41.0,151.0,201.0
13,ULeD4XI0,18/05/2024,07:00,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,Hougang,ROUND 2,1.3,5.0,7.0,1.16,4.6,1.01,9.65,1.06,7.45,1.3,3.5,1.75,2.01,2.57,1.42,1.5,2.51,,,,,26.0,29.0,41.0,81.0,13.0,12.0,23.0,41.0,10.0,9.5,15.0,41.0,11.0,10.0,19.0,41.0,101.0
14,xdnZuMB3,18/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Fortis,Sheikh Jamal,ROUND 16,2.18,3.25,2.92,1.37,2.5,1.03,9.0,1.27,3.38,1.82,1.82,3.12,1.32,6.01,1.09,1.67,2.15,,,,,10.0,8.5,13.0,28.0,6.8,5.6,8.75,19.0,9.25,7.5,11.0,24.0,17.5,14.5,21.0,40.0,250.0
15,pvFmxoSq,18/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Jeju Utd,ROUND 13,2.05,3.3,3.75,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
16,6mjPSnFQ,18/05/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Vilaverdense,ROUND 34,1.83,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.88,1.98,1.28,3.55,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,10.0,8.5,15.0,34.0,17.0,15.0,23.0,41.0,151.0
17,4QUPmREA,18/05/2024,07:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Khanh Hoa,ROUND 19,1.95,3.25,3.7,1.45,2.37,1.04,8.45,1.35,2.72,2.02,1.62,3.3,1.24,7.7,1.05,1.85,1.75,1.91,1.8,,,8.25,9.5,19.0,55.0,6.5,6.4,13.0,37.0,8.75,8.5,16.0,50.0,17.0,16.5,30.0,90.0,800.0
18,rHTTnoUG,18/05/2024,08:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Hai Phong,ROUND 19,2.22,3.35,2.95,1.38,2.6,1.01,9.5,1.27,3.1,1.85,1.85,2.85,1.32,5.81,1.1,1.65,1.98,,,,,10.5,10.0,16.0,37.0,8.0,6.5,10.5,24.0,11.0,9.0,13.5,30.0,22.0,17.5,27.0,60.0,400.0
19,SSaorI1c,18/05/2024,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Chonburi,ROUND 29,1.95,4.0,3.15,1.28,3.35,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.5,2.42,1.93,1.82,,,9.5,14.5,20.0,40.0,11.25,8.25,11.5,23.0,12.0,8.75,12.0,25.0,18.5,13.5,19.0,37.0,200.0
20,YTIfLffp,18/05/2024,08:00,THAILAND - THAI LEAGUE 1,Prachuap,Chiangrai Utd,ROUND 29,1.62,3.8,5.1,1.4,2.72,1.06,7.5,1.29,3.3,1.88,1.85,3.05,1.33,5.3,1.12,1.9,1.82,1.6,2.25,,,7.5,13.5,29.0,90.0,6.5,7.3,16.0,50.0,7.2,8.25,17.0,55.0,11.75,13.0,28.0,80.0,700.0
21,UupZgpCt,18/05/2024,08:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Krylya Sovetov,ROUND 29,1.49,4.98,6.98,1.28,3.58,1.02,17.5,1.14,4.7,1.52,2.38,2.44,1.65,3.82,1.22,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
22,vJHU4Nse,18/05/2024,08:00,SWEDEN - SUPERETTAN,Skovde AIK,Ostersund,ROUND 8,3.3,3.0,2.3,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,3.3,1.33,1.6,2.3,8.5,7.5,11.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0
23,KjhoKMxJ,18/05/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,Khangarid,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,bXqKbNNH,18/05/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,St. Mirren,CHAMPIONSHIP GROUP ,1.22,6.0,13.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.91,1.91,1.22,4.15,,,19.0,34.0,51.0,151.0,10.0,12.0,34.0,81.0,7.5,9.5,21.0,67.0,8.0,10.0,23.0,51.0,251.0
25,OlnoDMxB,18/05/2024,08:30,SCOTLAND - PREMIERSHIP,Hearts,Rangers,CHAMPIONSHIP GROUP ,4.2,4.33,1.7,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.5,2.5,4.15,1.22,2.2,1.65,21.0,11.0,11.0,15.0,19.0,9.0,8.5,12.0,26.0,15.0,13.0,17.0,41.0,29.0,29.0,34.0,101.0
26,I7XPxUVN,18/05/2024,08:30,ESTONIA - MEISTRILIIGA,Tammeka,Paide,ROUND 11,4.35,3.75,1.62,1.37,2.5,1.01,9.7,1.23,3.69,1.7,1.93,2.84,1.35,5.29,1.12,1.73,2.05,,,,,11.75,6.5,6.9,10.5,11.5,6.5,6.9,10.5,21.0,12.0,12.5,19.0,55.0,32.0,32.0,50.0,300.0
27,A5ASPaMG,18/05/2024,08:30,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,CHAMPIONSHIP GROUP ,2.9,3.4,2.35,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,2.85,1.4,1.6,2.3,12.0,9.5,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
28,zgaksxH3,18/05/2024,08:30,THAILAND - THAI LEAGUE 1,Trat FC,Lamphun Warrior,ROUND 29,3.55,3.8,1.87,1.31,3.15,1.04,8.75,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.57,2.27,,,1.9,1.83,8.75,9.5,10.25,16.5,14.0,7.6,8.25,13.5,22.0,12.0,12.5,20.0,50.0,28.0,29.0,45.0,250.0
29,UmWJBsQf,18/05/2024,08:35,CHINA - SUPER LEAGUE,Qingdao West Coast,Shanghai Port,ROUND 12,15.0,8.5,1.14,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.95,1.8,,,5.75,1.14,29.0,12.0,8.0,7.5,41.0,17.0,11.0,10.0,67.0,41.0,26.0,26.0,201.0,81.0,67.0,67.0,301.0
30,fXdUt2dc,18/05/2024,08:45,BANGLADESH - PREMIER LEAGUE,Bashundara Kings,Bangladesh Police,ROUND 16,1.31,4.9,7.1,1.23,3.71,1.01,9.7,1.13,5.1,1.46,2.45,2.12,1.57,3.68,1.24,1.82,1.94,,,,,16.0,19.0,40.0,120.0,7.5,8.75,19.0,55.0,6.2,7.4,16.0,50.0,7.4,8.75,18.5,55.0,350.0
31,jcybTdNO,18/05/2024,09:00,INDONESIA - LIGA 1,Persib Bandung,Bali United,PLAY OFFS ,1.8,3.55,3.95,1.39,2.55,1.01,9.7,1.26,3.2,1.8,1.9,2.77,1.33,5.69,1.1,1.7,1.91,1.75,1.95,,,11.0,12.0,23.0,60.0,7.3,7.0,13.0,35.0,8.5,8.25,14.5,40.0,14.5,14.0,25.0,65.0,450.0
32,EqbgtdW9,18/05/2024,09:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Buriram,ROUND 29,5.7,4.45,1.47,1.29,3.25,1.03,9.0,1.18,4.35,1.53,2.32,2.3,1.55,3.75,1.23,1.7,2.05,,,,,9.0,8.75,8.0,10.75,19.0,9.0,8.25,11.0,37.0,18.0,16.0,21.0,110.0,50.0,45.0,60.0,400.0
33,QwIPutOM,18/05/2024,09:00,PHILIPPINES - PFL,Davao Aguilas,One Taguig,ROUND 7,2.38,3.6,2.38,1.15,4.71,1.01,9.7,1.05,7.95,1.3,3.4,1.65,1.98,2.6,1.41,1.26,3.47,,,,,26.0,19.0,19.0,26.0,19.0,9.0,12.0,17.0,19.0,12.0,10.0,21.0,26.0,17.0,21.0,23.0,51.0
34,fDbVhcCN,18/05/2024,09:00,FINLAND - YKKONEN,Rovaniemi,Vaajakoski,-,1.62,3.95,4.1,1.29,3.42,1.03,11.0,1.16,4.4,1.55,2.15,2.4,1.48,4.2,1.17,1.62,2.23,,,,,14.5,12.5,21.0,50.0,7.6,7.0,11.75,27.0,7.7,7.1,11.75,28.0,10.75,10.0,16.5,40.0,200.0
35,OQ7BJcil,18/05/2024,09:00,SPAIN - LALIGA2,Andorra,Burgos CF,ROUND 40,2.25,3.1,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.33,3.3,8.0,9.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
36,jNQY4SFc,18/05/2024,09:00,REPUBLIC OF THE CONGO - LIGUE 1,Juk,Otoho d'Oyo,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0hOYo5qN,18/05/2024,09:15,VIETNAM - V.LEAGUE 1,Viettel,Nam Dinh,ROUND 19,2.55,3.2,2.6,1.44,2.42,1.02,8.75,1.32,2.82,1.93,1.7,3.15,1.26,6.9,1.07,1.75,1.87,,,,,9.0,8.25,13.0,29.0,7.9,6.1,9.75,22.0,12.5,9.75,14.0,32.0,28.0,22.0,32.0,70.0,600.0
38,MRpgMz4C,18/05/2024,09:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,Samtredia,ROUND 15,1.44,4.05,6.0,1.33,3.04,1.01,9.7,1.23,3.69,1.65,1.98,2.79,1.36,5.1,1.13,1.88,1.88,,,,,11.75,14.0,32.0,90.0,6.1,7.0,15.5,50.0,6.0,6.9,14.5,45.0,8.25,9.5,20.0,60.0,400.0
39,lzbZiHRT,18/05/2024,10:00,FINLAND - YKKONEN,KPV Kokkola,KuPS Akatemia,-,1.17,6.5,12.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.91,1.8,1.19,4.5,,,21.0,34.0,51.0,151.0,10.0,13.0,34.0,81.0,7.5,10.0,23.0,67.0,7.5,11.0,26.0,51.0,301.0
40,jqp1myzo,18/05/2024,10:00,FINLAND - YKKONEN,EPS,Jazz Pori,-,2.4,3.6,2.38,1.25,3.7,1.01,15.5,1.12,5.1,1.48,2.6,2.07,1.6,3.48,1.24,1.4,2.85,,,1.75,1.87,21.0,13.0,17.0,26.0,13.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
41,xn98XrYO,18/05/2024,10:00,POLAND - EKSTRAKLASA,Korona Kielce,Ruch Chorzow,ROUND 33,1.9,3.6,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.93,1.93,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
42,2i3PQ44E,18/05/2024,10:00,SWEDEN - SUPERETTAN,Oddevold,Brage,ROUND 8,2.5,3.4,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.43,1.53,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
43,dE2TPOJK,18/05/2024,10:00,SWEDEN - SUPERETTAN,Degerfors,Orgryte,ROUND 8,1.75,3.7,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.75,2.05,1.23,4.1,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
44,j1wOlnLO,18/05/2024,10:00,SLOVENIA - PRVA LIGA,Radomlje,Celje,ROUND 36,2.27,3.4,2.92,1.39,2.75,1.05,7.6,1.27,3.4,1.82,1.91,2.92,1.36,5.0,1.14,1.65,2.1,2.2,1.62,1.57,2.3,7.6,9.75,15.5,35.0,8.75,6.5,10.5,24.0,11.75,9.0,13.0,30.0,23.0,17.5,25.0,55.0,400.0
45,faFMoLlr,18/05/2024,10:00,POLAND - DIVISION 1,Zaglebie Sosnowiec,Legnica,ROUND 33,3.5,3.5,1.83,1.4,2.72,1.06,7.4,1.29,3.3,1.95,1.9,3.05,1.33,5.2,1.13,1.72,2.0,3.3,1.33,1.95,1.9,11.0,7.5,9.0,15.0,11.0,7.0,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
46,ryzGj8jC,18/05/2024,10:00,SLOVENIA - PRVA LIGA,Mura,Rogaska,ROUND 36,3.3,3.55,2.02,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.65,2.1,,,1.78,1.98,7.9,8.5,10.25,18.5,11.0,6.9,8.5,15.0,18.0,11.5,13.5,24.0,45.0,27.0,32.0,55.0,400.0
47,KjtWtDrB,18/05/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Neftci Baku,ROUND 35,4.15,3.65,1.75,1.33,3.04,1.01,9.7,1.23,3.35,1.7,1.91,2.65,1.37,3.6,1.2,1.65,1.98,,,1.93,1.78,11.75,7.6,8.5,14.0,13.5,7.2,8.25,13.5,25.0,13.5,14.0,24.0,65.0,37.0,37.0,60.0,400.0
48,CAvKkS5I,18/05/2024,10:00,SLOVENIA - PRVA LIGA,Aluminij,Domzale,ROUND 36,1.37,5.0,6.8,1.27,3.4,1.03,9.5,1.16,4.65,1.47,2.45,2.2,1.62,3.5,1.26,1.75,1.98,1.62,2.2,,,9.5,22.0,45.0,150.0,9.0,10.0,21.0,65.0,7.7,8.5,18.0,55.0,9.5,10.5,22.0,65.0,450.0
49,nDCSuXcH,18/05/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Zira,ROUND 35,5.6,3.95,1.52,1.36,2.9,1.01,9.5,1.27,3.1,1.85,1.85,2.85,1.32,5.87,1.1,1.9,1.72,,,,,10.5,6.5,6.8,10.5,14.0,7.7,8.25,12.5,32.0,18.0,18.5,29.0,110.0,60.0,65.0,100.0,800.0
50,t0sSsgT4,18/05/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Sumqayit,ROUND 35,2.07,3.2,3.35,1.42,2.45,1.02,9.05,1.32,2.85,1.93,1.7,3.1,1.27,6.67,1.07,1.75,1.87,1.93,1.78,,,9.0,9.5,17.5,45.0,7.2,6.2,11.75,32.0,9.75,8.5,14.5,40.0,19.5,17.0,28.0,70.0,600.0
51,tYzoUpLu,18/05/2024,10:00,BELARUS - VYSSHAYA LIGA,Naftan,Dnepr Mogilev,ROUND 9,2.11,6.33,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,CjUgXKGP,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,HFC,ROUND 33,3.85,3.95,1.72,1.22,3.81,1.01,9.65,1.12,5.3,1.42,2.45,2.02,1.62,3.1,1.27,1.45,2.4,,,,,18.0,11.5,11.25,16.0,17.0,8.5,8.5,12.0,26.0,13.0,12.0,17.0,60.0,30.0,28.0,37.0,200.0
53,O2qwg4Rn,18/05/2024,10:30,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Fakel Voronezh,ROUND 29,1.86,3.72,4.78,1.46,2.66,1.03,7.9,1.35,2.94,2.23,1.76,3.74,1.23,7.2,1.05,2.01,1.76,,,,,,,,,,,,,,,,,,,,,
54,fFa9P8cJ,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Excelsior Maassluis,ROUND 33,1.87,3.8,3.45,1.24,3.61,1.01,9.7,1.16,4.65,1.52,2.22,2.2,1.52,3.5,1.22,1.5,2.27,1.83,1.88,,,16.0,14.5,22.0,50.0,10.25,7.8,12.0,27.0,11.0,8.5,12.5,28.0,17.0,13.0,19.0,40.0,250.0
55,UVGLSvPt,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Rijnsburgse Boys,ROUND 33,2.07,3.6,3.05,1.24,3.61,1.01,9.7,1.14,4.9,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.4,,,,,16.0,13.5,19.5,40.0,11.5,7.6,11.0,23.0,13.0,8.75,11.25,24.0,21.0,14.5,18.5,35.0,200.0
56,t6KPRbvm,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,Scheveningen,ROUND 33,2.8,3.45,2.27,1.28,3.32,1.01,9.7,1.19,3.7,1.6,2.07,2.37,1.45,3.7,1.19,1.5,2.27,,,,,13.5,10.0,13.0,24.0,12.0,7.0,9.0,16.5,17.5,10.25,11.5,22.0,35.0,21.0,24.0,40.0,250.0
57,YaVkY01J,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,AFC,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,WfDxPdO5,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,GVVV,ROUND 33,2.32,3.25,2.87,1.24,3.6,1.01,9.7,1.15,4.7,1.52,2.2,2.2,1.53,3.45,1.22,1.42,2.47,,,,,14.0,12.5,18.0,37.0,12.0,6.8,10.25,22.0,15.5,9.0,10.25,23.0,28.0,16.0,18.0,32.0,175.0
59,2L8YPx9a,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,ADO 20 Heemskerk,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,AoCtOGwC,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Katwijk,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,OU9UQIgg,18/05/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,De Treffers,ROUND 33,5.0,4.45,1.5,1.22,3.81,1.01,9.65,1.12,5.3,1.42,2.47,2.02,1.62,3.1,1.27,1.53,2.18,,,,,19.0,10.5,9.25,12.0,21.0,9.5,8.5,10.75,35.0,16.5,14.5,18.5,90.0,40.0,35.0,45.0,250.0
62,p211BfxF,18/05/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Qizilqum,Olympic,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Oh05AEiL,18/05/2024,11:00,UZBEKISTAN - SUPER LEAGUE,Andijan,Metallurg Bekabad,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KdVx4nV3,18/05/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Nathalys,V. Club Mokanda,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,S0TqCKCo,18/05/2024,11:00,FINLAND - YKKONEN,VIFK,Klubi 04,-,4.75,4.33,1.48,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,5.0,1.17,2.5,1.5,17.0,9.0,8.5,11.0,17.0,9.0,8.5,12.0,29.0,17.0,17.0,21.0,51.0,41.0,41.0,41.0,151.0
66,tb8x7Hjm,18/05/2024,11:00,BRAZIL - BRASILEIRO WOMEN,Corinthians W,Real Brasilia W,ROUND 11,1.13,6.6,14.5,1.16,4.59,1.01,9.7,1.07,6.97,1.33,2.93,1.85,1.78,2.91,1.33,2.25,1.57,,,,,18.0,35.0,110.0,500.0,8.25,13.0,40.0,175.0,5.7,9.25,27.0,120.0,5.7,9.0,26.0,110.0,500.0
67,MqUSBH0c,18/05/2024,11:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Vozdovac,RELEGATION GROUP ,2.18,3.25,3.2,1.38,2.8,1.05,7.7,1.25,3.6,1.75,2.0,2.72,1.4,4.65,1.16,1.6,2.22,2.15,1.65,,,7.7,11.25,18.5,45.0,9.0,6.4,10.75,26.0,11.75,8.5,11.75,29.0,22.0,16.0,22.0,45.0,300.0
68,bBAtoc6K,18/05/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,East Kilbride,RELEGATION ,2.45,3.25,2.5,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.05,2.72,1.4,4.65,1.16,1.6,2.22,2.27,1.6,,,11.0,10.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
69,vHYLwAGH,18/05/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Flora,ROUND 11,4.9,4.15,1.5,1.28,3.36,1.01,9.35,1.18,4.35,1.53,2.18,2.22,1.52,4.3,1.18,1.69,2.11,,,,,14.5,7.4,7.0,9.25,14.0,7.4,7.0,9.5,25.0,13.5,13.0,17.0,65.0,35.0,32.0,45.0,250.0
