Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_1-0,Odd_CS_2-0,Odd_CS_2-1,Odd_CS_3-0,Odd_CS_3-1,Odd_CS_3-2,Odd_CS_0-0,Odd_CS_1-1,Odd_CS_2-2,Odd_CS_3-3,Odd_CS_4-4,Odd_CS_0-1,Odd_CS_0-2,Odd_CS_1-2,Odd_CS_0-3,Odd_CS_1-3,Odd_CS_2-3
QikKNzm5,03/06/2023,13:30,ITALY - SERIE A,Torino,Inter,ROUND 38,2.3,3.5,3.0,2.04,1.89,1.75,2.0,8.0,11.0,9.5,21.0,19.0,29.0,11.0,6.5,15.0,51.0,201.0,9.5,15.0,11.0,29.0,23.0,29.0
QiTl8emI,03/06/2023,16:00,ITALY - SERIE A,Cremonese,Salernitana,ROUND 38,2.6,3.6,2.5,1.57,2.38,1.5,2.5,12.0,15.0,10.0,26.0,19.0,23.0,17.0,7.0,11.0,34.0,101.0,12.0,15.0,10.0,26.0,17.0,21.0
8GIg7F2O,03/06/2023,16:00,ITALY - SERIE A,Empoli,Lazio,ROUND 38,3.25,3.75,2.1,1.73,2.1,1.62,2.2,12.0,19.0,12.0,34.0,23.0,29.0,13.0,7.0,13.0,41.0,151.0,9.5,11.0,9.0,19.0,15.0,23.0
KffNiLPk,03/06/2023,11:30,NETHERLANDS - EREDIVISIE,Almere City,Venlo,RELEGATION ,1.62,4.0,5.0,1.68,2.1,1.72,2.07,7.5,8.0,7.5,13.0,12.0,21.0,12.0,7.0,13.0,51.0,201.0,15.0,26.0,14.0,61.0,36.0,41.0
SEnv4e6h,03/06/2023,15:00,NETHERLANDS - EREDIVISIE,FC Emmen,Breda,RELEGATION ,1.92,3.9,3.48,1.69,2.1,1.62,2.23,7.5,8.5,7.5,13.0,12.0,21.0,12.0,7.0,12.0,51.0,201.0,15.0,26.0,13.0,56.0,31.0,36.0
b1J9ChSk,03/06/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Velez Sarsfield,ROUND 19,2.45,3.0,3.2,2.7,1.44,2.2,1.62,6.0,9.5,10.0,23.0,23.0,41.0,6.0,6.0,19.0,81.0,501.0,7.5,15.0,13.0,41.0,34.0,51.0
hOIDBCsd,03/06/2023,16:30,ARGENTINA - LIGA PROFESIONAL,River Plate,Defensa y Justicia,ROUND 19,1.4,4.5,8.5,1.7,2.1,1.95,1.8,7.5,7.0,8.5,9.5,11.0,26.0,13.0,8.5,19.0,51.0,251.0,21.0,41.0,21.0,81.0,51.0,51.0
YqHrbgDd,03/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,Huracan,ROUND 19,2.75,3.0,2.75,2.6,1.48,2.1,1.67,6.5,12.0,11.0,29.0,26.0,41.0,6.5,6.0,19.0,67.0,201.0,6.5,12.0,11.0,29.0,26.0,41.0
AambJO02,03/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Rosario Central,Instituto,ROUND 19,2.2,3.0,3.75,2.4,1.53,2.0,1.75,6.0,9.0,9.5,19.0,21.0,34.0,6.5,6.0,17.0,67.0,451.0,9.0,17.0,15.0,41.0,34.0,41.0
6RMHAWd2,03/06/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Racing Club,Banfield,ROUND 19,2.0,3.3,4.0,2.25,1.62,2.0,1.75,6.5,8.5,9.0,17.0,17.0,34.0,8.0,6.5,17.0,51.0,401.0,9.5,19.0,15.0,41.0,34.0,41.0
IqoY9S97,03/06/2023,12:30,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,Gimnasia Jujuy,ROUND 17,2.3,3.4,3.1,2.4,1.53,2.1,1.67,6.5,10.0,10.0,21.0,21.0,41.0,7.5,6.5,19.0,67.0,301.0,7.5,15.0,12.0,34.0,29.0,41.0
j5BYVrve,03/06/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Club A. Guemes,ROUND 19,2.2,3.1,3.6,2.88,1.4,2.38,1.53,5.5,9.0,11.0,21.0,23.0,41.0,6.0,6.5,21.0,101.0,201.0,7.0,15.0,13.0,41.0,41.0,51.0
4vnlG3Wt,03/06/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,CA Estudiantes,ROUND 17,2.38,3.4,3.0,2.4,1.53,2.1,1.67,6.5,10.0,10.0,21.0,21.0,41.0,7.5,6.5,19.0,67.0,201.0,7.5,15.0,12.0,34.0,29.0,41.0
YT0wV2g1,03/06/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Patronato,ROUND 19,2.05,3.4,3.7,2.6,1.48,2.25,1.57,5.5,8.0,10.0,17.0,21.0,41.0,6.5,6.5,21.0,81.0,201.0,7.5,17.0,13.0,41.0,41.0,51.0
vcv1D1Ga,03/06/2023,16:30,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Villa Dalmine,ROUND 17,1.67,3.8,5.25,2.5,1.5,2.5,1.5,5.0,6.5,9.5,11.0,17.0,41.0,7.0,7.5,26.0,101.0,351.0,9.5,26.0,19.0,67.0,51.0,51.0
YJw5CLV5,03/06/2023,19:10,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Deportivo Maipu,ROUND 17,2.15,3.3,3.5,2.3,1.6,2.0,1.73,6.5,9.0,9.5,19.0,19.0,34.0,7.5,6.5,17.0,67.0,351.0,8.5,17.0,13.0,41.0,34.0,41.0
bcgRX49r,03/06/2023,21:10,ARGENTINA - PRIMERA NACIONAL,Temperley,Almirante Brown,ROUND 19,2.1,3.25,3.75,2.5,1.5,2.2,1.62,6.0,8.5,9.5,19.0,21.0,41.0,7.0,6.5,21.0,81.0,201.0,8.0,17.0,13.0,41.0,34.0,41.0
bP927i8J,03/06/2023,06:45,AUSTRALIA - A-LEAGUE,Melbourne City,Central Coast Mariners,PLAY OFFS ,2.05,3.8,3.3,1.57,2.38,1.53,2.38,11.0,12.0,9.0,19.0,15.0,21.0,17.0,7.5,12.0,34.0,101.0,13.0,19.0,12.0,34.0,23.0,26.0
2wpgTrMC,03/06/2023,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Rapid Vienna,CHAMPIONSHIP GROUP ,4.5,3.8,1.75,1.57,2.35,1.57,2.25,17.0,23.0,15.0,41.0,29.0,29.0,15.0,7.5,12.0,41.0,126.0,10.0,10.0,8.5,15.0,13.0,21.0
tOepV4i0,03/06/2023,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Salzburg,CHAMPIONSHIP GROUP ,4.33,4.0,1.73,1.53,2.4,1.57,2.25,17.0,26.0,15.0,41.0,29.0,29.0,17.0,8.0,13.0,41.0,126.0,10.0,10.0,8.5,15.0,12.0,19.0
KEflUO66,03/06/2023,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,LASK,CHAMPIONSHIP GROUP ,1.75,4.2,4.0,1.6,2.3,1.62,2.2,9.5,10.0,8.5,15.0,13.0,21.0,17.0,8.0,13.0,41.0,151.0,15.0,23.0,13.0,41.0,29.0,29.0
6H3jxoDG,03/06/2023,15:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Westerlo,CONFERENCE LEAGUE GROUP ,1.67,4.33,4.5,1.36,3.1,1.4,2.75,13.0,12.0,9.0,15.0,12.0,17.0,23.0,9.0,11.0,29.0,81.0,23.0,29.0,15.0,51.0,29.0,26.0
0v3fy5SM,03/06/2023,15:30,BELGIUM - JUPILER PRO LEAGUE,Gent,St. Liege,CONFERENCE LEAGUE GROUP ,1.45,5.0,5.75,1.48,2.6,1.62,2.2,11.0,9.0,9.0,11.0,11.0,21.0,21.0,10.0,17.0,41.0,151.0,21.0,34.0,17.0,67.0,41.0,34.0
jeGACknF,03/06/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Nacional Potosi,ROUND 16,2.2,3.5,3.25,1.65,2.2,1.53,2.38,10.0,12.0,9.0,21.0,17.0,21.0,15.0,7.0,11.0,34.0,126.0,13.0,19.0,12.0,34.0,23.0,26.0
tQYJkSv2,03/06/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Bolivar,ROUND 16,4.0,3.6,1.91,1.7,2.1,1.62,2.2,15.0,21.0,13.0,41.0,29.0,29.0,13.0,7.0,12.0,41.0,151.0,9.0,10.0,8.5,17.0,15.0,21.0
0U5p6mPr,03/06/2023,21:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Vaca Diez,ROUND 16,1.75,3.6,3.75,1.62,2.25,1.62,2.2,9.5,10.0,8.5,15.0,13.0,21.0,15.0,7.5,13.0,41.0,151.0,15.0,23.0,13.0,41.0,29.0,29.0
r3lnTCKu,03/06/2023,16:00,BRAZIL - SERIE A,Fortaleza,Bahia,ROUND 9,1.65,3.9,5.25,1.85,2.0,1.8,1.95,7.0,8.0,8.5,12.0,13.0,26.0,11.0,7.5,15.0,51.0,251.0,15.0,26.0,17.0,51.0,41.0,41.0
MgmjSWZo,03/06/2023,18:30,BRAZIL - SERIE A,America MG,Corinthians,ROUND 9,2.38,3.5,2.9,2.1,1.7,1.91,1.91,7.5,11.0,9.5,21.0,21.0,29.0,9.0,6.5,17.0,51.0,301.0,8.5,15.0,11.0,34.0,26.0,34.0
WU7t8TlU,03/06/2023,18:30,BRAZIL - SERIE A,Athletico-PR,Botafogo RJ,ROUND 9,2.1,3.5,3.5,2.1,1.7,1.95,1.8,7.0,9.5,9.0,19.0,19.0,29.0,9.0,6.5,17.0,51.0,351.0,9.0,17.0,12.0,41.0,29.0,41.0
AFJX9kKH,03/06/2023,18:30,BRAZIL - SERIE A,Cruzeiro,Atletico-MG,ROUND 9,3.2,3.25,2.3,2.15,1.67,1.95,1.8,8.5,15.0,12.0,34.0,26.0,41.0,8.5,6.0,15.0,51.0,351.0,7.0,10.0,9.5,21.0,21.0,34.0
2kGPBBk5,03/06/2023,21:00,BRAZIL - SERIE A,Santos,Internacional,ROUND 9,2.3,3.25,3.2,2.4,1.53,2.05,1.7,6.5,10.0,10.0,21.0,21.0,34.0,7.5,6.5,19.0,67.0,501.0,7.5,15.0,12.0,34.0,29.0,41.0
8CbkqiTm,03/06/2023,16:00,BRAZIL - SERIE B,Juventude,Avai,ROUND 10,1.83,3.44,4.6,2.34,1.61,2.12,1.69,5.5,8.0,8.0,15.0,17.0,34.0,7.5,6.0,15.0,101.0,201.0,10.0,20.0,14.0,56.0,36.0,56.0
Gx2csVc0,03/06/2023,17:00,BRAZIL - SERIE B,ABC,Novorizontino,ROUND 10,3.19,3.24,2.31,2.28,1.64,1.94,1.82,8.5,14.0,10.0,34.0,26.0,36.0,7.5,5.5,14.0,81.0,201.0,7.5,11.0,9.0,21.0,20.0,31.0
dYIEkgjK,03/06/2023,17:00,BRAZIL - SERIE B,Mirassol,Ponte Preta,ROUND 10,1.92,3.42,4.16,2.26,1.65,2.02,1.76,5.5,7.5,8.5,14.0,15.0,31.0,7.5,6.0,17.0,101.0,201.0,10.0,21.0,15.0,61.0,41.0,61.0
2ZyOSVr7,03/06/2023,19:00,BRAZIL - SERIE B,Vila Nova FC,Sampaio Correa,ROUND 10,1.73,3.58,5.1,2.28,1.64,2.14,1.67,5.0,7.0,8.0,12.0,15.0,31.0,7.5,6.5,19.0,126.0,201.0,11.0,26.0,17.0,81.0,56.0,71.0
0p66klK6,03/06/2023,12:00,BULGARIA - PARVA LIGA,CSKA Sofia,CSKA 1948 Sofia,CHAMPIONSHIP GROUP ,1.55,4.0,6.0,2.05,1.75,2.1,1.67,6.0,6.5,8.5,11.0,13.0,34.0,9.5,8.0,21.0,67.0,201.0,13.0,29.0,19.0,67.0,51.0,51.0
lA22jU40,03/06/2023,14:30,BULGARIA - PARVA LIGA,Ludogorets,Levski Sofia,CHAMPIONSHIP GROUP ,1.62,4.0,5.5,2.02,1.82,2.0,1.73,6.5,7.0,8.5,12.0,13.0,29.0,10.0,7.5,19.0,51.0,351.0,13.0,26.0,17.0,51.0,41.0,41.0
UXXU6Nf9,03/06/2023,17:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Forge,-,2.69,3.13,2.54,2.28,1.61,1.9,1.86,7.0,12.0,9.0,23.0,19.0,31.0,7.0,5.5,12.0,67.0,67.0,7.0,11.0,8.5,21.0,19.0,31.0
ryxZ5sAF,03/06/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,HFX Wanderers,-,,,,,,,,,,,,,,,,,,,,,,,,
jqlO92cp,03/06/2023,06:30,CHINA - SUPER LEAGUE,Shanghai Port,Chengdu Rongcheng,ROUND 11,1.67,4.0,5.0,1.95,1.9,1.95,1.8,7.0,7.5,8.5,12.0,13.0,26.0,11.0,7.5,17.0,51.0,301.0,13.0,26.0,15.0,51.0,41.0,41.0
UZnS8MCj,03/06/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Meizhou Hakka,ROUND 11,2.2,3.4,3.3,2.02,1.82,1.8,1.95,7.5,10.0,9.0,21.0,17.0,29.0,10.0,6.5,15.0,51.0,251.0,10.0,17.0,12.0,34.0,26.0,34.0
rwyAX5ki,03/06/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Dalian Pro,ROUND 11,1.29,6.5,9.0,1.53,2.4,2.05,1.7,8.0,6.5,9.5,7.5,11.0,29.0,17.0,12.0,26.0,67.0,451.0,21.0,41.0,23.0,126.0,67.0,51.0
WE9BC8wG,03/06/2023,20:20,COLOMBIA - PRIMERA A,Ind. Medellin,Chico,APERTURA ,1.8,3.4,5.0,2.15,1.67,2.0,1.73,6.0,7.5,9.0,13.0,17.0,34.0,8.0,6.5,17.0,67.0,201.0,12.0,23.0,17.0,51.0,41.0,51.0
A58FBShM,03/06/2023,22:30,COLOMBIA - PRIMERA A,Millonarios,America De Cali,APERTURA ,2.0,3.4,3.9,2.1,1.77,1.83,1.83,7.0,9.0,9.0,17.0,17.0,29.0,9.0,6.5,15.0,51.0,251.0,11.0,19.0,13.0,41.0,34.0,41.0
82kC4TJh,03/06/2023,09:00,DENMARK - SUPERLIGA,Aalborg,Silkeborg,RELEGATION GROUP ,1.7,4.0,4.5,1.65,2.2,1.67,2.1,9.0,9.0,8.5,15.0,13.0,21.0,15.0,7.5,13.0,41.0,151.0,15.0,23.0,15.0,51.0,34.0,34.0
M5gG3mZb,03/06/2023,09:00,DENMARK - SUPERLIGA,Horsens,Lyngby,RELEGATION GROUP ,2.8,3.7,2.35,1.73,2.08,1.62,2.2,11.0,15.0,10.0,29.0,21.0,26.0,13.0,7.0,13.0,41.0,151.0,10.0,13.0,9.5,23.0,17.0,23.0
Qw07594n,03/06/2023,09:00,DENMARK - SUPERLIGA,Midtjylland,Odense,RELEGATION GROUP ,1.62,4.33,5.0,1.53,2.4,1.57,2.25,10.0,9.5,8.5,13.0,12.0,19.0,17.0,8.5,13.0,41.0,126.0,19.0,29.0,15.0,51.0,34.0,34.0
QyFUhnN2,03/06/2023,17:00,ECUADOR - LIGA PRO,Mushuc Runa,Orense,FIRST STAGE ,2.25,3.4,3.25,2.1,1.7,1.83,1.83,7.0,10.0,9.5,21.0,19.0,29.0,8.5,6.5,15.0,51.0,301.0,9.0,15.0,12.0,34.0,29.0,41.0
IVi3xRxM,03/06/2023,20:00,ECUADOR - LIGA PRO,Barcelona SC,Emelec,FIRST STAGE ,1.83,3.6,4.33,1.9,1.9,1.8,1.91,7.5,8.5,8.5,15.0,15.0,26.0,11.0,7.0,15.0,51.0,251.0,12.0,21.0,15.0,41.0,34.0,41.0
b1ZiIsZK,03/06/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Smouha,ROUND 30,2.16,3.0,3.82,2.53,1.52,2.09,1.7,6.0,9.5,9.0,21.0,21.0,36.0,6.5,5.5,15.0,101.0,201.0,8.0,15.0,12.0,46.0,34.0,56.0
QZZb89Xe,03/06/2023,09:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Honka,-,2.4,3.2,3.0,2.25,1.62,1.95,1.8,7.5,11.0,10.0,23.0,21.0,34.0,8.0,6.0,15.0,51.0,351.0,8.0,13.0,11.0,29.0,26.0,34.0
EeGgUjfF,03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Mariehamn,-,1.75,3.4,4.0,1.82,2.02,1.75,2.0,8.0,9.0,8.5,15.0,15.0,23.0,12.0,7.0,15.0,41.0,201.0,13.0,23.0,15.0,41.0,34.0,41.0
WWQlVWv9,03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,HJK,SJK,-,1.85,3.2,4.2,2.25,1.62,2.05,1.7,6.0,8.0,9.0,15.0,17.0,34.0,7.5,6.5,19.0,67.0,501.0,10.0,21.0,15.0,51.0,41.0,51.0
htSpWCP2,03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,KTP,VPS,-,2.55,3.2,2.55,1.88,1.98,1.67,2.1,9.5,13.0,10.0,26.0,21.0,26.0,11.0,6.5,13.0,41.0,151.0,9.5,13.0,10.0,26.0,21.0,29.0
4QY27Tn2,03/06/2023,11:00,FINLAND - VEIKKAUSLIIGA,KuPS,Haka,-,1.55,3.8,5.0,1.98,1.88,1.95,1.8,6.5,7.0,8.5,11.0,13.0,29.0,11.0,8.0,19.0,67.0,401.0,13.0,26.0,17.0,51.0,41.0,41.0
SbKcTA9L,03/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Ilves,Lahti,-,1.75,3.5,4.2,2.02,1.82,1.91,1.91,7.0,8.0,8.5,15.0,15.0,29.0,10.0,7.0,17.0,51.0,301.0,11.0,21.0,15.0,51.0,34.0,41.0
f1YYBA4T,03/06/2023,15:30,ITALY - SERIE B,Parma,Cagliari,PLAY OFFS ,2.5,3.1,3.1,2.25,1.62,1.91,1.91,7.0,12.0,9.5,26.0,23.0,34.0,8.0,6.0,15.0,51.0,301.0,8.5,13.0,11.0,29.0,26.0,41.0
CEEQQKxD,03/06/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kawasaki Frontale,ROUND 16,2.25,3.5,3.1,1.88,1.98,1.7,2.05,8.5,11.0,9.0,21.0,17.0,26.0,11.0,6.5,13.0,41.0,201.0,10.0,15.0,11.0,34.0,23.0,29.0
j5DUPvhJ,03/06/2023,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Yokohama F. Marinos,ROUND 16,2.9,3.8,2.25,1.57,2.35,1.53,2.38,13.0,17.0,11.0,34.0,21.0,23.0,17.0,7.5,12.0,34.0,101.0,11.0,13.0,9.0,21.0,15.0,21.0
hAiDlOUJ,03/06/2023,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Albirex Niigata,ROUND 16,2.1,3.5,3.5,1.88,1.98,1.7,2.05,8.0,10.0,9.0,19.0,17.0,26.0,11.0,6.5,13.0,41.0,201.0,11.0,19.0,12.0,41.0,26.0,34.0
6DeHmrpQ,03/06/2023,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Cerezo Osaka,ROUND 16,2.0,3.3,4.0,2.15,1.67,1.95,1.8,6.5,8.5,9.0,17.0,17.0,29.0,8.0,6.5,17.0,51.0,351.0,10.0,19.0,13.0,41.0,34.0,41.0
Ohrqq2hs,03/06/2023,06:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Gamba Osaka,ROUND 16,2.3,3.1,3.4,2.35,1.57,1.95,1.8,6.5,10.0,9.5,21.0,21.0,34.0,7.5,6.0,17.0,51.0,401.0,8.5,15.0,12.0,34.0,29.0,41.0
2qsmrM7m,03/06/2023,06:30,JAPAN - J1 LEAGUE,Yokohama FC,Sagan Tosu,ROUND 16,2.8,3.5,2.45,1.82,2.02,1.67,2.1,10.0,15.0,10.0,29.0,21.0,29.0,12.0,6.5,13.0,41.0,151.0,9.0,13.0,9.5,23.0,19.0,26.0
KKyhstNg,03/06/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Hokkaido Consadole Sapporo,ROUND 16,3.0,3.6,2.25,1.73,2.08,1.62,2.2,12.0,17.0,11.0,34.0,23.0,29.0,13.0,7.0,13.0,41.0,151.0,9.5,12.0,9.0,21.0,17.0,23.0
U7CuVWq9,03/06/2023,01:00,JAPAN - J2 LEAGUE,Iwaki,Kumamoto,ROUND 19,2.45,3.3,2.9,2.02,1.82,1.73,2.0,8.5,12.0,10.0,23.0,21.0,29.0,9.5,6.5,13.0,51.0,201.0,9.0,13.0,11.0,29.0,23.0,34.0
dIdKNlxq,03/06/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Tochigi SC,ROUND 19,2.3,3.2,3.2,2.1,1.7,1.83,1.83,7.5,11.0,9.5,21.0,21.0,29.0,8.5,6.0,15.0,51.0,251.0,9.0,15.0,12.0,34.0,26.0,34.0
Kd5hSUTR,03/06/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Kusatsu,ROUND 19,2.3,3.4,3.0,2.05,1.75,1.83,1.83,7.5,11.0,9.5,21.0,19.0,29.0,9.5,6.5,15.0,51.0,251.0,9.0,15.0,11.0,34.0,26.0,34.0
nq7pUjaF,03/06/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Shimizu S-Pulse,ROUND 19,4.33,3.8,1.75,1.67,2.15,1.67,2.1,15.0,23.0,15.0,41.0,34.0,34.0,13.0,7.5,13.0,41.0,151.0,8.5,9.5,8.5,15.0,13.0,21.0
QZ5lTAEL,03/06/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Mito,ROUND 19,2.25,3.4,3.1,1.98,1.88,1.73,2.0,8.0,11.0,9.5,21.0,19.0,26.0,10.0,6.5,13.0,41.0,201.0,10.0,15.0,11.0,34.0,23.0,34.0
vsnPM8ik,03/06/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,V-Varen Nagasaki,ROUND 19,3.4,3.4,2.1,2.02,1.82,1.8,1.91,10.0,17.0,12.0,41.0,29.0,34.0,9.5,6.5,15.0,51.0,251.0,7.5,10.0,9.0,19.0,17.0,29.0
IXpTLS6e,03/06/2023,04:00,JAPAN - J2 LEAGUE,Iwata,Blaublitz,ROUND 19,1.8,3.4,4.75,2.35,1.57,2.2,1.62,5.5,7.5,9.0,15.0,17.0,34.0,7.0,6.5,21.0,81.0,201.0,10.0,21.0,17.0,51.0,41.0,51.0
QcpXKnM1,03/06/2023,06:00,JAPAN - J2 LEAGUE,Chiba,Machida,ROUND 19,2.6,3.0,2.88,2.7,1.44,2.2,1.62,6.0,11.0,11.0,26.0,26.0,41.0,6.0,6.0,19.0,81.0,201.0,7.0,13.0,12.0,34.0,29.0,41.0
4lqyK6y8,03/06/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Tokushima,ROUND 19,1.91,3.4,4.2,2.25,1.62,2.0,1.73,6.0,8.0,9.0,15.0,17.0,34.0,8.0,6.5,17.0,67.0,201.0,10.0,21.0,15.0,41.0,41.0,41.0
4KDL1ipA,03/06/2023,09:00,LITHUANIA - A LYGA,Dainava Alytus,Suduva,ROUND 16,1.92,3.6,3.54,1.72,2.1,1.6,2.27,7.0,8.0,6.5,13.0,11.0,17.0,10.0,6.0,9.5,41.0,201.0,11.0,17.0,10.0,36.0,23.0,26.0
Me8Q0BaG,03/06/2023,11:00,LITHUANIA - A LYGA,Banga,Riteriai,ROUND 16,3.4,3.62,1.96,1.71,2.11,1.58,2.32,10.0,15.0,9.5,36.0,23.0,23.0,10.0,5.5,10.0,36.0,201.0,7.0,8.5,7.0,14.0,11.0,17.0
0n7UaVEM,03/06/2023,13:00,LITHUANIA - A LYGA,FK Panevezys,Hegelmann,ROUND 16,2.31,3.34,2.89,1.93,1.85,1.7,2.1,7.0,9.5,7.5,18.0,14.0,21.0,8.5,5.5,10.0,41.0,201.0,8.5,12.0,8.5,26.0,18.0,23.0
4ICeUnwA,03/06/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Berane,Mornar Bar,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,
0p64SQ7M,03/06/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Kom Podgorica,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,
