Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,hWCsWUr2,30/09/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Tunari,ROUND 8,3.45,3.5,1.98,1.38,2.8,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.8,1.15,1.65,2.1,,,1.8,1.95,10.0,7.0,9.0,15.0,11.0,6.0,7.0,12.0,17.0,11.0,11.0,19.0,41.0,23.0,26.0,51.0,101.0
12,6FEZXjEk,30/09/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Metaloglobus Bucharest,ROUND 8,2.6,3.1,2.67,1.47,2.52,1.07,6.7,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.78,1.93,2.35,1.55,,,9.0,8.0,11.0,21.0,8.0,5.5,8.5,15.0,12.0,8.5,11.0,21.0,23.0,17.0,26.0,51.0,101.0
13,zRzitF69,30/09/2023,05:00,ROMANIA - LIGA 2,Concordia,CSM Slatina,ROUND 8,1.65,3.5,5.3,1.55,2.37,1.1,6.0,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.3,1.55,1.62,2.2,,,7.5,11.0,23.0,76.0,5.0,6.5,15.0,61.0,6.0,7.5,17.0,76.0,10.0,13.0,26.0,81.0,101.0
14,bBKWGNxH,30/09/2023,05:00,INDONESIA - LIGA 1,Arema FC,PSS Sleman,ROUND 14,2.5,3.2,2.62,1.39,2.57,1.01,9.4,1.26,3.15,1.82,1.85,2.8,1.33,5.75,1.09,1.62,2.02,,,,,9.5,9.0,12.0,23.0,8.0,6.0,9.0,17.0,11.0,8.0,10.0,21.0,21.0,15.0,21.0,51.0,67.0
15,KKLSH3NA,30/09/2023,05:00,INDONESIA - LIGA 1,Dewa United,Persebaya,ROUND 14,2.35,3.25,2.82,1.39,2.57,1.01,9.4,1.26,3.15,1.82,1.85,2.82,1.33,5.75,1.09,1.62,2.02,2.27,1.57,,,11.0,10.0,13.0,26.0,8.5,6.0,9.0,17.0,11.0,8.0,10.0,21.0,19.0,13.0,19.0,36.0,67.0
16,S6nanpil,30/09/2023,06:00,RUSSIA - PREMIER LEAGUE,Orenburg,Zenit,ROUND 10,5.28,4.53,1.65,1.27,3.56,1.01,16.0,1.13,4.75,1.5,2.35,2.44,1.65,3.74,1.21,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
17,8vZbvgyM,30/09/2023,06:00,ROMANIA - LIGA 2,FC Arges,Selimbar,ROUND 8,1.72,3.5,4.8,1.47,2.55,1.08,6.6,1.36,2.87,2.07,1.7,3.5,1.26,6.2,1.09,2.0,1.72,1.7,2.07,,,8.0,11.0,21.0,67.0,5.5,6.0,15.0,51.0,6.5,7.0,15.0,61.0,11.0,13.0,26.0,76.0,101.0
18,GYLsSlgh,30/09/2023,06:30,SOUTH KOREA - K LEAGUE 2,Asan,Seoul E-Land,ROUND 34,2.2,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.2,1.65,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,201.0
19,t4BqC7tc,30/09/2023,06:30,CHINA - SUPER LEAGUE,Beijing Guoan,Dalian Pro,ROUND 27,1.5,4.33,6.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
20,IwSdSRgO,30/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon Bluewings,ROUND 32,1.91,3.6,3.75,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.93,1.93,1.28,3.55,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
21,ril321Pl,30/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Santa Clara,ROUND 6,3.4,3.3,2.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,3.45,1.3,1.75,2.05,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
22,2sbGqmF9,30/09/2023,08:00,ARMENIA - PREMIER LEAGUE,Van,Noah,ROUND 10,5.3,3.7,1.53,1.39,2.62,1.01,10.0,1.23,3.56,1.75,1.87,2.88,1.34,5.3,1.11,1.85,1.91,,,,,8.5,5.0,6.0,9.5,12.0,6.0,6.5,10.0,26.0,15.0,14.0,23.0,81.0,46.0,51.0,76.0,201.0
23,ro1aKpZ9,30/09/2023,08:00,THAILAND - THAI LEAGUE 1,Port MTI FC,Khonkaen Utd.,ROUND 6,1.36,4.9,7.1,1.29,3.25,1.03,9.25,1.18,4.35,1.55,2.32,2.3,1.55,3.8,1.23,1.82,1.88,1.6,2.25,,,13.0,21.0,41.0,126.0,6.0,8.0,19.0,56.0,5.5,6.5,15.0,56.0,7.0,8.5,18.0,71.0,201.0
24,dICKgSbE,30/09/2023,08:15,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Pari NN,ROUND 10,1.93,3.81,4.29,1.39,2.88,1.02,9.0,1.27,3.28,2.02,1.92,3.2,1.28,6.05,1.08,1.82,1.94,,,,,,,,,,,,,,,,,,,,,
25,W0GsSEL8,30/09/2023,08:30,ROMANIA - LIGA 1,UTA Arad,FC Voluntari,ROUND 11,2.2,3.3,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
26,8j1lLLrc,30/09/2023,08:30,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Kalju,ROUND 30,9.75,5.1,1.23,1.28,3.34,1.02,12.0,1.16,4.3,1.6,2.07,2.22,1.52,4.25,1.17,2.16,1.66,,,,,14.0,5.5,4.5,5.5,26.0,10.0,7.5,8.5,91.0,36.0,23.0,26.0,201.0,151.0,126.0,151.0,201.0
27,v1YGsH2M,30/09/2023,08:30,ENGLAND - FA CUP,Leek,South Shields,QUALIFICATION ,5.8,4.6,1.42,1.23,3.7,1.01,18.0,1.11,5.25,1.44,2.42,2.02,1.62,3.15,1.26,1.6,2.07,,,,,21.0,8.5,7.0,9.5,21.0,9.0,7.0,8.5,41.0,17.0,13.0,15.0,51.0,46.0,36.0,46.0,
28,E3fbIwnp,30/09/2023,08:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Brighton,ROUND 7,2.6,3.75,2.5,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,2.5,1.5,1.53,2.43,21.0,17.0,19.0,29.0,17.0,8.5,11.0,19.0,19.0,12.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
29,rRCPsdLf,30/09/2023,08:30,SCOTLAND - PREMIERSHIP,Motherwell,Celtic,ROUND 7,11.0,5.75,1.29,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,2.0,1.75,,,3.55,1.28,15.0,8.0,6.5,8.0,23.0,11.0,9.0,11.0,51.0,26.0,23.0,26.0,126.0,67.0,51.0,67.0,351.0
30,KfAmBRe3,30/09/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Qingdao Hainiu,ROUND 27,1.7,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.68,2.15,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
31,EH9iAoB9,30/09/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Henan Songshan Longmen,ROUND 27,1.75,3.75,4.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.75,2.05,1.22,4.15,15.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0
32,IZVAn9P9,30/09/2023,09:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Riyadh,ROUND 8,1.73,3.6,4.2,1.36,3.0,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.75,2.05,1.23,4.1,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,9.0,15.0,41.0,13.0,15.0,26.0,51.0,151.0
33,tzAyGshN,30/09/2023,09:00,INDONESIA - LIGA 1,Persik Kediri,FC Bhayangkara,ROUND 14,1.78,3.6,4.05,1.31,3.15,1.01,11.6,1.21,3.5,1.65,2.0,2.47,1.42,4.7,1.14,1.6,2.07,1.88,1.83,,,12.0,13.0,21.0,56.0,7.0,6.5,12.0,29.0,8.0,7.0,11.0,31.0,12.0,11.0,17.0,46.0,67.0
34,xYiY1stP,30/09/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Neftci Baku,ROUND 8,3.25,3.3,2.1,1.38,2.57,1.01,9.5,1.27,3.1,1.82,1.85,2.82,1.32,5.65,1.09,1.65,1.98,,,1.8,1.9,8.5,6.5,8.5,15.0,8.5,5.5,7.0,13.0,14.0,9.5,10.0,21.0,31.0,21.0,26.0,46.0,201.0
35,IiRHPMzg,30/09/2023,09:00,ENGLAND - FA CUP,Darlington,Scarborough,QUALIFICATION ,2.45,3.4,2.6,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.87,1.31,5.8,1.09,1.65,1.98,,,,,10.0,7.5,12.0,29.0,7.5,6.0,8.5,19.0,11.0,8.0,12.0,26.0,26.0,17.0,23.0,51.0,
36,pENUZPYd,30/09/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Trat FC,ROUND 6,1.57,3.8,5.5,1.42,2.67,1.06,7.3,1.3,3.25,1.9,1.85,3.1,1.32,5.3,1.12,1.93,1.78,1.57,2.3,,,9.5,13.0,26.0,76.0,5.5,6.5,14.0,36.0,6.0,6.5,12.0,46.0,9.0,10.0,19.0,61.0,201.0
37,fwEuF17T,30/09/2023,09:00,INDONESIA - LIGA 1,Persis Solo,Persija Jakarta,ROUND 14,2.2,3.3,3.05,1.36,2.9,1.01,9.6,1.26,3.15,1.82,1.85,2.8,1.33,5.6,1.09,1.62,2.02,,,,,10.0,9.5,13.0,26.0,8.0,6.0,9.0,17.0,11.0,8.0,10.0,23.0,19.0,15.0,19.0,36.0,67.0
38,rLmWAHNI,30/09/2023,09:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Brera Strumica,ROUND 9,2.1,3.05,3.5,1.52,2.22,1.07,7.0,1.44,2.42,2.25,1.5,3.85,1.18,9.6,1.02,1.98,1.65,,,,,6.0,8.0,15.0,46.0,5.5,5.5,11.0,34.0,8.0,8.0,15.0,51.0,15.0,17.0,34.0,76.0,101.0
39,K4kyeiHg,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Spakenburg,ROUND 7,3.05,3.8,2.0,1.27,3.4,1.01,13.0,1.15,4.45,1.53,2.18,2.27,1.5,3.6,1.2,1.5,2.25,,,1.75,1.95,13.0,9.0,11.0,15.0,12.0,6.5,7.5,12.0,15.0,9.5,9.5,15.0,34.0,19.0,21.0,31.0,67.0
40,f16DuCH6,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Kozakken Boys,ROUND 7,1.6,4.25,4.35,1.23,3.7,1.01,15.0,1.13,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.53,2.18,,,,,15.0,17.0,26.0,56.0,9.0,8.0,13.0,26.0,9.0,7.0,10.0,23.0,12.0,9.5,13.0,29.0,67.0
41,lO5HvWWC,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Lisse,Noordwijk,ROUND 7,3.15,3.6,2.02,1.28,3.34,1.02,13.0,1.19,3.7,1.57,2.1,2.37,1.45,3.7,1.19,1.52,2.22,,,1.75,1.98,12.0,9.0,11.0,15.0,12.0,6.5,7.5,12.0,15.0,9.5,9.5,15.0,34.0,19.0,21.0,31.0,67.0
42,xt0WeX1m,30/09/2023,09:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Quick Boys,ROUND 7,3.65,4.2,1.72,1.2,4.0,1.01,17.0,1.1,5.8,1.39,2.57,1.93,1.7,2.95,1.3,1.42,2.45,,,,,19.0,11.0,11.0,15.0,17.0,7.5,7.5,10.0,21.0,11.0,9.0,13.0,41.0,19.0,19.0,21.0,67.0
43,QakOYZIo,30/09/2023,09:30,AUSTRIA - 2. LIGA,Kapfenberg,Admira,ROUND 9,3.0,3.6,2.12,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.75,1.4,4.65,1.15,1.65,2.12,,,1.7,2.07,10.0,7.5,9.5,15.0,10.0,5.5,7.0,13.0,14.0,8.5,9.5,17.0,26.0,19.0,21.0,36.0,201.0
44,25pmTVnN,30/09/2023,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Bregenz,ROUND 9,1.75,3.75,4.2,1.38,2.82,1.05,7.8,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.75,1.98,1.72,2.05,,,10.0,12.0,21.0,46.0,6.5,6.0,11.0,26.0,7.0,6.5,10.0,34.0,11.0,10.0,17.0,41.0,201.0
45,U5urCMtj,30/09/2023,10:00,THAILAND - THAI LEAGUE 1,Prachuap,Muang Thong Utd,ROUND 6,2.6,3.6,2.4,1.33,3.05,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.53,2.32,,,,,11.0,9.0,11.0,21.0,9.0,5.5,8.0,14.0,11.0,7.5,9.0,18.0,21.0,14.0,17.0,31.0,201.0
46,zmr3T7Ut,30/09/2023,10:00,SLOVENIA - PRVA LIGA,Bravo,Domzale,ROUND 11,2.35,3.25,2.9,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,2.27,1.6,,,8.0,8.0,12.0,26.0,6.5,5.0,8.5,20.0,9.5,7.5,10.0,23.0,19.0,15.0,23.0,51.0,201.0
47,xE3p8cHt,30/09/2023,10:00,SWEDEN - ALLSVENSKAN,Djurgarden,Halmstad,ROUND 25,1.4,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.4,2.85,1.12,6.4,13.0,17.0,34.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0
48,Qcdca5v4,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Libertas,ROUND 3,4.7,4.1,1.53,1.26,3.5,,,1.15,4.45,1.55,2.15,2.38,1.49,4.15,1.18,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
49,byQ00oPc,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Fiorentino,ROUND 3,1.5,3.95,5.2,1.34,2.99,,,1.23,3.56,1.72,1.9,2.88,1.34,5.3,1.12,1.84,1.92,,,,,,,,,,,,,,,,,,,,,
50,6swFxrXj,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,San Giovanni,ROUND 3,1.19,5.6,10.75,1.24,3.6,,,1.14,4.9,1.49,2.38,2.15,1.55,3.74,1.21,2.23,1.62,,,,,,,,,,,,,,,,,,,,,
51,ADhvUrWs,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Jerv,Sogndal,ROUND 25,3.3,4.2,2.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.4,2.75,3.0,1.38,1.8,2.05,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,41.0,21.0,23.0,29.0,81.0
52,GAenSM0f,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Kristiansund,KFUM Oslo,ROUND 25,2.25,3.8,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.25,1.63,1.48,2.6,17.0,13.0,17.0,29.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,23.0,21.0,15.0,21.0,34.0,101.0
53,bZpiRtG0,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Mjondalen,Skeid,ROUND 25,1.5,4.75,5.75,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.62,2.2,1.48,2.6,1.16,5.25,21.0,19.0,34.0,51.0,10.0,10.0,17.0,41.0,9.0,8.5,15.0,34.0,11.0,11.0,21.0,41.0,151.0
54,6alaPKpD,30/09/2023,10:00,NORWAY - OBOS-LIGAEN,Sandnes,Start,ROUND 25,2.75,3.6,2.4,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.68,1.45,1.6,2.3,21.0,15.0,17.0,23.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
55,xEFIErok,30/09/2023,10:00,POLAND - EKSTRAKLASA,LKS Lodz,Cracovia,ROUND 10,2.7,3.2,2.63,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
56,UTwK3at2,30/09/2023,10:00,POLAND - DIVISION 1,Legnica,Chrobry Glogow,ROUND 10,1.4,4.5,6.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.4,2.85,1.11,6.6,13.0,17.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,9.0,21.0,51.0,9.0,12.0,26.0,51.0,301.0
57,KpRd1R9i,30/09/2023,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Virtus,ROUND 3,4.9,3.95,1.53,1.33,3.04,,,1.21,3.74,1.7,1.93,2.75,1.37,4.8,1.14,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
58,tbnpfE5I,30/09/2023,10:00,MALTA - PREMIER LEAGUE,Hibernians,Birkirkara,ROUND 4,2.55,3.4,2.47,1.33,3.04,1.02,9.85,1.24,3.3,1.75,1.93,2.67,1.36,5.3,1.12,1.6,2.07,2.25,1.57,,,9.0,8.5,11.0,23.0,8.0,5.5,8.0,15.0,10.0,7.5,9.5,20.0,21.0,15.0,21.0,41.0,201.0
59,tx761Lve,30/09/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Mafra,ROUND 6,1.73,3.4,4.5,1.4,2.75,1.06,9.5,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.75,2.05,1.2,4.4,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
60,S6Ad2ZOJ,30/09/2023,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Scheveningen,ROUND 7,1.6,4.2,4.5,1.25,3.6,1.01,14.4,1.15,4.8,1.5,2.25,2.2,1.52,3.5,1.21,1.57,2.1,,,,,15.0,15.0,23.0,61.0,8.0,7.0,13.0,26.0,8.5,6.5,11.0,29.0,11.0,10.0,15.0,36.0,67.0
61,r9NQTSoG,30/09/2023,10:00,BELARUS - VYSSHAYA LIGA,Belshina,Naftan,ROUND 23,2.16,3.4,3.23,1.4,2.82,1.02,8.9,1.28,3.2,1.94,1.83,3.2,1.28,6.15,1.08,1.74,2.04,,,,,,,,,,,,,,,,,,,,,
62,IX0Ti6TQ,30/09/2023,10:30,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Krasnodar,ROUND 10,3.74,3.61,2.12,1.42,2.75,1.03,8.5,1.3,3.08,2.1,1.85,3.42,1.25,6.55,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
63,YTCTTBal,30/09/2023,10:30,UZBEKISTAN - SUPER LEAGUE,Qizilqum,Sogdiana,ROUND 20,2.92,2.95,2.45,1.53,2.18,1.06,6.7,1.44,2.4,2.27,1.5,3.85,1.17,8.9,1.02,1.93,1.7,,,,,,,,,,,,,,,,,,,,,
64,6c901gvQ,30/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,HFC,De Treffers,ROUND 7,2.6,3.7,2.3,1.29,3.28,,,1.2,3.65,1.6,2.07,2.42,1.44,4.5,1.16,1.53,2.18,,,,,,,,,,,,,,,,,,,,,
65,SE4LwjnJ,30/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Jong Sparta Rotterdam,ROUND 7,2.87,3.6,2.15,1.19,4.2,1.01,17.0,1.09,6.1,1.45,2.4,2.05,1.6,3.2,1.26,1.4,2.55,,,,,,,,,,,,,,,,,,,,,
66,tb29th20,30/09/2023,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,GVVV,ROUND 7,1.57,4.2,4.6,1.25,3.6,1.01,14.0,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.6,2.07,,,,,,,,,,,,,,,,,,,,,
67,GAq4txv3,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Portadown,ROUND 9,2.8,3.55,2.22,1.29,3.32,1.02,11.5,1.19,3.75,1.57,2.1,2.35,1.47,3.75,1.19,1.5,2.27,,,,,,,,,,,,,,,,,,,,,
