Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,CKJ1s9CK,07/08/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Rhode Island,-,2.45,3.2,2.65,1.37,2.87,1.05,7.8,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.16,1.57,2.25,2.25,1.6,,,7.8,10.0,15.0,32.0,9.75,6.4,9.75,21.0,14.0,9.25,11.75,26.0,28.0,18.5,24.0,45.0,300.0
12,hQRP3kUF,07/08/2024,20:00,BRAZIL - COPA DO BRASIL,Palmeiras,Flamengo RJ,1/8-FINALS,2.15,3.4,3.2,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,2.08,1.73,1.33,3.3,9.0,9.0,17.0,34.0,7.0,6.5,12.0,29.0,9.0,9.5,17.0,41.0,21.0,17.0,34.0,51.0,351.0
13,IcKcrkcE,07/08/2024,20:00,USA - USL CHAMPIONSHIP,Detroit,Pittsburgh,-,3.0,3.1,2.27,1.47,2.55,1.09,6.2,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.93,1.78,2.12,1.7,1.6,2.25,6.2,6.6,10.25,23.0,8.0,6.1,9.5,21.0,14.5,11.0,16.0,37.0,37.0,29.0,40.0,90.0,800.0
14,MqhltPtQ,07/08/2024,20:45,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,CLAUSURA ,2.7,2.75,2.8,1.52,2.2,1.08,6.1,1.47,2.32,2.37,1.45,4.0,1.16,9.5,1.01,1.93,1.7,,,,,6.3,7.0,13.0,35.0,6.5,5.5,10.5,28.0,12.0,10.5,16.0,45.0,32.0,29.0,45.0,100.0,201.0
15,nHKP4RAF,07/08/2024,21:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Nacional Asuncion,CLAUSURA ,2.55,3.1,2.63,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.5,1.5,1.45,2.68,8.0,8.0,13.0,26.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
16,QTheHMEq,07/08/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Independiente,CLAUSURA ,2.0,3.4,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.0,1.8,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
17,69o7CiNk,07/08/2024,21:00,COLOMBIA - PRIMERA A,Bucaramanga,Santa Fe,CLAUSURA ,2.3,3.0,3.3,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.38,1.53,2.25,1.63,1.33,3.3,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,26.0,41.0,81.0,201.0
18,voSwB6yq,07/08/2024,21:30,BRAZIL - COPA DO BRASIL,Gremio,Corinthians,1/8-FINALS,1.95,3.2,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.0,1.85,1.25,3.8,7.5,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,401.0
19,GtKlT5cR,07/08/2024,21:30,BRAZIL - COPA DO BRASIL,Fluminense,Juventude,1/8-FINALS,1.44,4.33,6.5,1.44,2.63,1.05,11.0,1.36,3.0,2.08,1.73,3.75,1.25,8.0,1.08,2.25,1.57,1.43,2.75,1.12,6.4,9.0,13.0,34.0,81.0,5.0,8.5,21.0,51.0,6.0,8.0,26.0,51.0,10.0,15.0,34.0,81.0,501.0
20,S2bubh8d,06/08/2024,22:00,COLOMBIA - PRIMERA A,Pereira,Chico,CLAUSURA ,1.9,3.2,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.25,1.57,1.93,1.93,1.22,4.15,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
