Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
11,rR4gWCmQ,08/02/2025,07:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Southern District,ROUND 15,1.57,3.8,5.2,,,,,1.24,3.3,1.72,1.9,2.65,1.36,3.6,1.2,1.75,1.87,1.82,1.88,,,11.25,15.0,32.0,100.0,7.1,7.4,16.5,50.0,7.6,8.0,15.5,50.0,11.75,12.5,24.0,70.0,500.0
12,lYbkS1Ya,08/02/2025,07:00,PHILIPPINES - PFL,Cebu FC,Mendiola FC 1991,ROUND 10,1.02,13.0,29.0,,,,,,,1.05,8.5,1.8,2.0,1.7,1.93,,,,,,,34.0,81.0,81.0,81.0,41.0,41.0,81.0,41.0,21.0,34.0,41.0,81.0,13.0,23.0,51.0,81.0,
13,xr3hnLVs,08/02/2025,07:30,BULGARIA - PARVA LIGA,Septemvri Sofia,Botev Vratsa,ROUND 20,2.25,3.0,3.5,1.57,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.25,1.63,1.3,3.45,6.5,8.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,351.0
14,t8esUN3m,08/02/2025,08:00,PHILIPPINES - PFL,Stallion,Maharlika,ROUND 10,1.13,7.0,17.0,,,,,,,1.5,2.5,2.07,1.6,3.25,1.28,2.55,1.45,,,,,13.0,41.0,67.0,81.0,8.0,15.0,41.0,81.0,6.0,13.0,34.0,81.0,6.0,15.0,41.0,81.0,450.0
15,6XcNE795,08/02/2025,08:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Da Nang,ROUND 12,1.95,2.87,4.4,1.44,2.42,,,1.37,2.62,2.07,1.6,3.4,1.22,,,1.8,1.8,1.9,1.8,,,7.2,11.0,26.0,80.0,6.1,5.7,14.0,45.0,8.75,8.25,14.0,50.0,18.0,17.0,30.0,75.0,600.0
16,ObBExMKO,08/02/2025,08:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Chiangrai Utd,ROUND 21,1.38,4.5,7.7,1.35,2.95,1.04,8.25,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.17,1.98,1.75,,,,,8.25,19.0,50.0,200.0,6.9,8.75,24.0,90.0,6.5,8.25,21.0,80.0,8.75,11.25,28.0,100.0,900.0
17,x8nioXqC,08/02/2025,08:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Oliveirense,ROUND 21,1.67,3.4,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.19,4.5,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1000.0
18,jg7kbf0m,08/02/2025,08:30,INDIA - ISL,Hyderabad,Mohammedan,ROUND 21,2.2,3.25,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0
19,4rt4MAHi,08/02/2025,09:00,SLOVENIA - PRVA LIGA,Domzale,Mura,ROUND 20,2.65,3.1,2.65,1.38,2.8,1.07,6.8,1.33,3.05,1.98,1.75,3.25,1.29,5.7,1.11,1.72,2.0,2.55,1.47,1.47,2.55,6.8,8.25,13.0,30.0,8.5,6.0,9.75,22.0,13.5,9.5,13.0,30.0,30.0,22.0,30.0,60.0,450.0
20,vDf6DwaJ,08/02/2025,09:00,INDONESIA - LIGA 1,Dewa United,Persija Jakarta,ROUND 22,2.32,3.3,2.8,1.39,2.55,,,1.22,3.45,1.65,1.98,2.52,1.4,,,1.53,2.18,1.85,1.85,,,12.0,10.75,16.0,35.0,9.75,6.6,10.0,22.0,13.0,9.0,11.5,26.0,25.0,17.5,23.0,45.0,250.0
21,lMGkrQjm,08/02/2025,09:00,THAILAND - THAI LEAGUE 1,Nakhon Ratchasima FC,Ratchaburi,ROUND 21,3.6,3.35,1.98,1.44,2.62,1.06,7.1,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.78,1.93,,,1.8,1.95,7.1,7.2,9.5,17.5,10.5,6.4,8.5,16.0,19.5,12.0,14.0,27.0,50.0,32.0,40.0,65.0,500.0
22,ddTCA7SO,08/02/2025,09:15,ENGLAND - FA CUP,Leyton Orient,Manchester City,1/16-FINALS,15.0,10.0,1.13,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,2.1,1.67,,,6.25,1.12,26.0,11.0,7.0,7.0,34.0,19.0,12.0,11.0,67.0,41.0,34.0,29.0,251.0,101.0,67.0,81.0,501.0
23,zDkvBP8U,08/02/2025,09:15,VIETNAM - V.LEAGUE 1,Viettel,Gia Lai,ROUND 12,1.6,3.65,5.3,1.42,2.47,,,1.35,2.7,2.02,1.62,3.35,1.23,,,2.05,1.6,,,,,8.25,11.75,30.0,110.0,5.6,7.2,18.0,65.0,6.5,8.5,21.0,75.0,11.0,14.5,35.0,120.0,101.0
24,SnnWCovI,08/02/2025,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Ho Chi Minh,ROUND 12,1.83,3.45,3.9,1.38,2.6,,,1.31,2.87,1.91,1.7,3.1,1.27,,,1.82,1.78,1.8,1.9,,,9.25,10.75,21.0,60.0,6.6,6.7,13.5,37.0,8.25,8.5,16.0,45.0,15.0,15.5,29.0,80.0,700.0
25,lrr4Tydn,08/02/2025,09:15,ENGLAND - FA CUP,Leeds,Millwall,1/16-FINALS,1.48,4.2,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.0,1.8,3.75,1.25,8.0,1.08,2.2,1.62,1.48,2.6,1.12,6.4,9.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,9.5,13.0,34.0,81.0,501.0
26,CYrfiOit,08/02/2025,09:30,ENGLAND - LEAGUE ONE,Stockport County,Barnsley,ROUND 31,1.8,3.6,4.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.78,2.03,1.24,3.9,11.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
27,0Qk9rtZr,08/02/2025,09:30,ENGLAND - CHAMPIONSHIP,Sunderland,Watford,ROUND 31,1.5,4.33,5.75,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.83,1.83,1.5,2.5,1.15,5.5,12.0,15.0,29.0,67.0,7.0,8.5,19.0,41.0,7.0,8.5,19.0,41.0,11.0,12.0,26.0,51.0,301.0
28,YwlHtK3e,08/02/2025,09:30,ENGLAND - CHAMPIONSHIP,West Brom,Sheffield Wed,ROUND 31,2.1,3.6,3.3,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.8,1.91,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
29,AcEDCREk,08/02/2025,09:30,ENGLAND - LEAGUE TWO,Swindon,Port Vale,ROUND 31,2.15,3.3,3.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
30,vBX3xeR6,08/02/2025,09:30,ENGLAND - LEAGUE ONE,Charlton,Stevenage,ROUND 31,2.05,3.1,3.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.7,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,501.0
31,jF4kMvnn,08/02/2025,09:30,ENGLAND - LEAGUE TWO,Bradford City,Harrogate,ROUND 31,1.57,4.0,5.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.16,5.25,9.0,12.0,26.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,501.0
32,bNIWjlKt,08/02/2025,09:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Spakenburg,ROUND 22,2.05,3.7,3.0,,,,,1.17,4.5,1.52,2.22,2.22,1.52,3.5,1.21,1.47,2.32,,,,,15.5,13.5,19.0,40.0,10.75,7.7,11.0,22.0,12.5,8.75,11.75,24.0,20.0,14.5,19.5,37.0,200.0
33,bksXzM2s,08/02/2025,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Mosta,SECOND STAGE ,1.65,3.65,4.7,1.42,2.45,,,1.33,2.8,1.98,1.65,3.25,1.25,,,1.98,1.65,,,,,9.0,11.25,25.0,80.0,6.0,7.1,16.0,50.0,7.1,8.5,19.0,60.0,12.0,14.5,32.0,110.0,1000.0
34,p860pa0f,08/02/2025,10:00,BULGARIA - PARVA LIGA,Cherno More,Lok. Plovdiv,ROUND 20,1.45,4.1,7.5,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.45,2.68,1.11,6.6,8.5,13.0,34.0,81.0,5.5,8.5,23.0,51.0,6.0,9.0,26.0,67.0,9.5,15.0,34.0,81.0,1250.0
35,KKHO3VAL,08/02/2025,10:00,SPAIN - LALIGA2,Racing Club Ferrol,Castellon,ROUND 26,2.8,3.0,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.48,2.6,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
36,82k8Qw1T,08/02/2025,10:00,SERBIA - SUPER LIGA,Mladost,TSC,ROUND 22,4.15,3.45,1.75,1.42,2.67,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.83,1.88,2.75,1.42,2.0,1.75,7.2,6.7,8.0,14.0,11.75,6.8,8.25,14.5,24.0,14.0,15.5,27.0,70.0,40.0,45.0,75.0,600.0
37,EapEY64C,08/02/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,ACV Assen,Jong Sparta Rotterdam,ROUND 22,1.95,3.85,3.15,,,,,,,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.35,1.9,1.8,,,17.0,14.5,21.0,40.0,11.0,8.0,11.5,23.0,11.75,8.75,12.0,25.0,18.5,13.5,19.0,37.0,200.0
38,SrEWfcLE,08/02/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,Rijnsburgse Boys,ROUND 22,6.7,3.6,1.5,,,,,1.19,3.65,1.6,2.07,2.37,1.45,3.15,1.26,1.62,2.02,,,,,12.0,7.8,8.0,11.75,21.0,7.4,7.6,11.25,55.0,19.5,13.5,20.0,175.0,70.0,50.0,50.0,350.0
39,hpd5zTZa,08/02/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,Noordwijk,ROUND 22,1.5,4.35,5.1,,,,,,,1.53,2.2,2.25,1.5,3.55,1.21,1.65,2.0,,,,,15.5,17.5,32.0,90.0,8.75,8.75,16.5,45.0,8.25,8.25,15.5,45.0,11.25,11.25,21.0,60.0,400.0
40,zkRpXgT7,08/02/2025,10:30,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,Scheveningen,ROUND 22,1.4,4.5,6.5,,,,,1.17,4.5,1.5,2.25,2.2,1.53,3.45,1.22,1.7,1.93,,,,,15.5,22.0,45.0,150.0,8.5,9.25,20.0,60.0,7.6,8.25,16.5,50.0,9.75,10.75,22.0,65.0,400.0
41,4zhlx1S8,08/02/2025,10:30,INDIA - I-LEAGUE,Lajong,Namdhari,ROUND 13,2.0,3.35,3.45,,,,,1.25,3.2,1.75,1.85,2.75,1.34,,,1.62,2.02,1.93,1.78,,,10.75,11.25,19.5,50.0,8.0,6.5,11.75,30.0,10.25,8.25,13.0,35.0,18.5,15.0,24.0,55.0,400.0
42,xvFokpbE,08/02/2025,10:30,QATAR - QSL,Shamal,Al-Gharafa,ROUND 15,3.05,3.7,2.07,1.24,3.65,1.02,9.75,1.12,5.3,1.39,2.77,1.93,1.78,3.0,1.34,1.36,2.9,3.0,1.34,1.72,2.05,9.75,14.0,15.5,23.0,17.5,8.25,9.0,14.0,23.0,11.25,10.25,16.0,45.0,22.0,20.0,27.0,120.0
43,xb3DXM7K,08/02/2025,10:45,POLAND - EKSTRAKLASA,Radomiak Radom,Slask Wroclaw,ROUND 20,2.25,3.4,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
44,UVds31wH,08/02/2025,10:55,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Riyadh,ROUND 19,2.6,3.4,2.5,1.4,2.75,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,450.0
45,2PdyXbuJ,08/02/2025,11:00,NIGERIA - NPFL,El Kanemi,Nasarawa,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,MPmMWpZO,08/02/2025,11:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Barendrecht,ROUND 22,4.75,4.0,1.6,,,,,,,1.52,2.22,2.22,1.52,3.5,1.21,1.57,2.12,,,,,15.5,9.0,8.75,12.5,18.0,8.25,8.0,11.5,32.0,15.5,13.5,19.5,80.0,40.0,37.0,50.0,300.0
47,0AZCKln4,08/02/2025,11:00,SLOVENIA - PRVA LIGA,Celje,Maribor,ROUND 20,2.2,3.6,2.9,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.57,2.25,2.15,1.65,1.36,2.85,8.25,11.5,17.0,35.0,9.5,7.1,10.5,22.0,12.0,9.0,12.5,26.0,22.0,16.0,23.0,45.0,300.0
48,C8ebdYUa,08/02/2025,11:00,INDIA - ISL,East Bengal,Chennaiyin,ROUND 21,2.1,3.3,2.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.15,1.68,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
49,Mc7kJ3Pp,08/02/2025,11:00,ITALY - SERIE C,Atalanta U23,Virtus Verona,GROUP A ,1.55,4.05,4.9,1.34,3.0,1.04,8.25,1.23,3.75,1.7,2.05,2.67,1.42,4.5,1.16,1.8,1.91,1.55,2.37,1.15,4.9,8.25,15.0,30.0,90.0,7.5,8.0,16.5,50.0,7.6,8.25,16.5,50.0,11.25,12.0,24.0,70.0,500.0
50,G4xOmwe4,08/02/2025,11:00,ITALY - SERIE C,Turris,Trapani,GROUP C ,18.5,6.8,1.11,1.22,3.85,1.02,9.75,1.11,5.5,1.37,2.87,1.9,1.82,2.92,1.36,2.3,1.55,,,,,10.25,9.5,6.4,6.2,65.0,17.0,11.25,11.0,250.0,70.0,37.0,35.0,900.0,400.0,200.0,175.0,900.0
51,Uk9MV4ZI,08/02/2025,11:00,ITALY - SERIE C,ACR Messina,Picerno,GROUP C ,2.47,3.1,2.7,1.52,2.37,1.09,6.1,1.44,2.62,2.27,1.57,4.0,1.2,7.0,1.07,1.98,1.75,2.42,1.52,1.45,2.65,6.1,7.2,12.5,32.0,6.9,6.1,10.5,27.0,11.25,10.0,16.5,45.0,26.0,23.0,40.0,100.0,1000.0
52,6elMDTgC,08/02/2025,11:00,CROATIA - HNL,Gorica,Osijek,ROUND 21,3.0,3.25,2.15,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
53,h2BoEgbm,08/02/2025,11:00,ITALY - SERIE C,AC Milan U23,Lucchese,GROUP B ,2.3,3.0,3.05,1.52,2.37,1.09,6.1,1.4,2.7,2.2,1.6,3.8,1.22,6.7,1.08,1.88,1.82,2.27,1.6,1.32,3.1,6.1,8.5,15.5,40.0,6.6,5.9,11.0,29.0,10.25,9.25,15.0,40.0,24.0,22.0,35.0,80.0,700.0
54,0IDkXaIt,08/02/2025,11:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Al Masry,ROUND 12,4.05,2.67,2.18,1.6,2.2,1.14,4.85,1.57,2.25,2.67,1.42,4.85,1.15,8.25,1.04,2.15,1.62,3.8,1.23,1.65,2.15,4.85,5.3,9.0,22.0,8.25,5.4,9.25,23.0,21.0,14.0,18.0,45.0,75.0,50.0,65.0,120.0,101.0
55,OvwRcATH,08/02/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Tondela,ROUND 21,2.38,2.75,3.1,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,2.38,1.55,1.35,3.1,7.5,9.0,15.0,34.0,7.5,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
56,MD1UVLig,08/02/2025,11:00,ITALY - SERIE C,Union Clodiense,Giana Erminio,GROUP A ,2.8,2.92,2.5,1.5,2.42,1.1,5.9,1.44,2.6,2.3,1.55,4.0,1.2,7.0,1.07,1.93,1.78,2.75,1.42,1.52,2.45,5.9,7.0,11.5,28.0,7.2,5.8,9.75,23.0,13.0,10.75,16.0,37.0,35.0,28.0,45.0,90.0,900.0
57,djdgQHLU,08/02/2025,11:00,ITALY - SERIE C,Caldiero Terme,Pergolettese,GROUP A ,2.95,2.85,2.45,1.57,2.25,1.11,5.6,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,1.98,1.75,2.87,1.38,1.53,2.4,5.6,6.3,10.75,27.0,7.6,5.7,10.0,25.0,14.5,11.0,16.0,40.0,40.0,29.0,45.0,100.0,900.0
58,S2Amm6J5,08/02/2025,11:15,NETHERLANDS - TWEEDE DIVISIE,AFC,HFC,ROUND 22,1.57,3.95,5.1,,,,,1.24,3.3,1.72,1.88,2.7,1.35,3.65,1.19,1.8,1.8,,,,,11.5,14.5,30.0,90.0,7.0,7.7,16.5,50.0,7.3,8.25,17.0,55.0,11.25,12.5,26.0,80.0,600.0
59,EDibjVuf,08/02/2025,11:30,SLOVAKIA - NIKE LIGA,Banska Bystrica,Trnava,ROUND 19,4.5,3.25,1.85,1.38,2.87,1.07,7.2,1.33,3.15,1.98,1.78,3.3,1.31,5.9,1.11,1.78,1.93,,,1.95,1.83,7.2,6.5,9.0,17.0,11.75,6.6,8.5,16.0,29.0,15.0,15.5,29.0,90.0,50.0,50.0,75.0,600.0
60,rgqFnmuJ,08/02/2025,11:30,SLOVAKIA - NIKE LIGA,Michalovce,Podbrezova,ROUND 19,2.37,3.25,2.95,1.42,2.72,1.06,7.8,1.29,3.4,1.85,1.9,3.0,1.36,5.3,1.14,1.65,2.12,2.32,1.6,1.44,2.77,7.8,9.5,17.0,40.0,8.5,6.6,11.0,27.0,13.5,9.5,13.5,32.0,27.0,19.5,27.0,60.0,450.0
61,Auo7l9A6,08/02/2025,11:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Skalica,ROUND 19,1.57,4.05,5.4,1.39,2.85,1.05,8.25,1.27,3.5,1.82,1.93,2.95,1.36,5.2,1.14,1.88,1.82,1.55,2.4,,,8.25,13.5,35.0,110.0,6.5,8.25,18.5,60.0,7.5,8.75,19.0,65.0,11.75,13.5,30.0,100.0,800.0
62,vyyX3cWH,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Accrington,AFC Wimbledon,ROUND 31,3.4,3.2,2.1,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,3.45,1.3,1.7,2.1,7.5,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,451.0
63,ClZv2y1U,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Barrow,Gillingham,ROUND 31,2.05,3.0,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.78,1.26,3.7,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,501.0
64,O4dmNrLt,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Crewe,Newport,ROUND 31,1.53,4.0,5.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,1.53,2.43,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
65,bcJXLVi3,08/02/2025,12:00,ENGLAND - LEAGUE TWO,MK Dons,Bromley,ROUND 31,2.2,3.3,3.1,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
