Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
39,EkumnkNd,18/02/2024,08:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Binh Dinh,ROUND 9,3.1,3.3,2.15,1.42,2.47,1.02,8.6,1.31,2.9,1.95,1.75,3.1,1.27,6.45,1.07,1.75,1.87,,,,,9.25,7.5,10.25,20.0,9.25,6.4,8.75,17.5,16.0,11.25,14.5,29.0,40.0,28.0,37.0,70.0,600.0
40,zkXZcein,18/02/2024,08:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Oliveirense,ROUND 22,1.65,3.6,4.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,1.65,2.2,1.18,4.65,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,1000.0
41,l8Xaqm7F,18/02/2024,08:00,VIETNAM - V.LEAGUE 1,Thanh Hoa,Hanoi FC,ROUND 9,2.55,3.15,2.65,1.44,2.42,1.04,7.9,1.33,2.8,1.98,1.65,3.2,1.26,6.75,1.06,1.75,1.87,,,,,8.75,8.25,13.0,30.0,7.8,6.1,9.75,23.0,12.5,9.75,14.0,32.0,28.0,22.0,32.0,70.0,600.0
42,GYDJizkt,18/02/2024,08:15,NETHERLANDS - EREDIVISIE,Twente,Utrecht,ROUND 22,1.62,4.2,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.58,2.35,1.16,5.25,12.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
43,8n1WV8QJ,17/02/2024,08:30,INDIA - ISL,Mohun Bagan,North East Utd,-,1.53,4.33,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,23.0,51.0,251.0
44,URh4wstt,18/02/2024,08:30,POLAND - EKSTRAKLASA,Zaglebie,Cracovia,ROUND 21,2.38,3.4,2.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.3,1.6,1.4,2.85,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,201.0
45,Ua46B9VB,18/02/2024,08:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Turan,ROUND 23,2.42,2.85,3.05,1.52,2.22,1.04,7.4,1.4,2.52,2.15,1.55,3.55,1.21,7.9,1.03,1.82,1.78,,,,,7.1,7.6,14.5,40.0,7.2,5.6,11.0,32.0,11.75,9.25,14.5,45.0,27.0,21.0,32.0,80.0,700.0
46,SWmUYb6g,17/02/2024,08:30,THAILAND - THAI LEAGUE 1,Police Tero,Ratchaburi,ROUND 18,3.3,3.5,2.05,1.35,2.92,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.6,2.22,,,1.75,2.0,8.25,9.0,11.0,19.5,12.0,6.9,8.5,15.0,19.5,11.25,12.5,22.0,45.0,26.0,28.0,45.0,300.0
47,tI8JG0xs,18/02/2024,08:40,POLAND - DIVISION 1,S. Rzeszow,Wisla,ROUND 20,4.0,3.75,1.83,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.7,1.26,2.0,1.85,13.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
48,YXAcDV0a,17/02/2024,09:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Kapaz,ROUND 23,1.72,3.2,5.0,1.47,2.35,1.03,8.1,1.34,2.75,2.0,1.65,3.25,1.25,7.0,1.05,1.87,1.75,,,,,8.0,11.5,28.0,100.0,6.1,6.4,16.5,60.0,7.7,8.0,16.5,60.0,14.0,14.5,29.0,90.0,800.0
49,Y9lQZvim,18/02/2024,09:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Nakhon Pathom,ROUND 18,1.82,3.75,3.85,1.35,2.95,1.04,8.25,1.23,3.75,1.72,2.05,2.67,1.42,4.5,1.16,1.65,2.1,1.78,1.95,,,8.25,13.0,22.0,55.0,8.25,7.3,13.0,32.0,9.25,8.25,13.5,35.0,15.0,13.5,22.0,55.0,350.0
50,l2p0qLsR,17/02/2024,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,GOSK Gabela,ROUND 19,1.9,3.2,4.0,1.47,2.32,1.05,7.8,1.38,2.6,2.1,1.57,3.5,1.21,8.3,1.04,1.91,1.7,1.85,1.85,,,7.8,9.5,21.0,65.0,6.0,6.3,14.0,45.0,8.25,8.5,17.0,55.0,16.0,16.5,32.0,100.0,900.0
51,29QzwJKf,17/02/2024,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Zvijezda 09,ROUND 19,1.52,3.85,5.9,1.4,2.52,1.02,9.5,1.29,3.0,1.91,1.8,2.95,1.29,6.3,1.08,1.98,1.65,,,,,9.5,14.0,35.0,120.0,6.1,7.6,19.5,70.0,6.6,8.25,19.5,75.0,10.25,13.0,30.0,110.0,1000.0
52,tYOXS8TF,18/02/2024,09:00,SCOTLAND - PREMIERSHIP,St Johnstone,Rangers,ROUND 26,9.0,7.0,1.25,1.29,3.5,1.03,17.0,1.2,4.5,1.57,2.35,2.5,1.53,4.33,1.22,2.1,1.67,,,3.9,1.24,17.0,8.0,6.5,7.5,21.0,13.0,9.5,11.0,41.0,23.0,29.0,29.0,126.0,67.0,51.0,81.0,501.0
53,jaQbC9fr,18/02/2024,09:00,SLOVENIA - PRVA LIGA,Bravo,Celje,ROUND 21,4.9,3.5,1.7,1.44,2.62,1.06,7.1,1.31,3.2,1.93,1.82,3.1,1.32,5.4,1.12,1.85,1.85,,,2.15,1.65,7.1,6.6,7.8,13.0,12.5,6.8,8.0,13.5,28.0,16.0,16.0,26.0,90.0,55.0,55.0,80.0,700.0
54,zgs9l9ae,18/02/2024,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Vojvodina,ROUND 21,3.05,3.35,2.22,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.72,2.0,,,1.65,2.15,7.3,8.0,11.0,22.0,9.25,6.4,8.75,17.5,15.5,10.75,13.5,27.0,37.0,26.0,35.0,60.0,450.0
55,ObswXxy6,17/02/2024,09:00,THAILAND - THAI LEAGUE 1,Prachuap,Port MTI FC,ROUND 18,3.85,3.75,1.8,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.2,2.42,1.5,4.1,1.2,1.57,2.25,,,1.98,1.78,8.75,9.0,9.75,15.5,14.5,7.5,8.25,13.0,24.0,13.0,13.0,20.0,60.0,30.0,30.0,45.0,300.0
56,ptdX6P6c,17/02/2024,09:00,ROMANIA - LIGA 1,FC Voluntari,UTA Arad,ROUND 26,2.3,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.3,1.6,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1000.0
57,UkP2BT9l,17/02/2024,09:00,SLOVENIA - PRVA LIGA,Rogaska,Domzale,ROUND 21,3.2,3.4,2.1,1.36,2.9,1.05,8.0,1.23,3.75,1.7,2.07,2.62,1.44,4.45,1.17,1.57,2.25,,,1.72,2.05,8.0,9.0,11.5,21.0,12.0,6.8,8.5,15.5,19.0,11.0,12.0,22.0,45.0,25.0,28.0,45.0,300.0
58,hziiosDE,18/02/2024,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Sarajevo,Siroki Brijeg,ROUND 19,1.33,4.4,9.25,1.4,2.52,1.02,10.0,1.29,2.95,1.91,1.8,3.0,1.29,6.0,1.1,2.32,1.47,,,,,9.25,18.5,65.0,300.0,5.5,9.25,32.0,150.0,5.4,9.0,29.0,150.0,7.6,12.5,40.0,200.0,201.0
59,f5z8sRyS,18/02/2024,09:15,VIETNAM - V.LEAGUE 1,Cong An,Ho Chi Minh,ROUND 9,1.47,4.0,6.1,1.39,2.57,1.02,9.1,1.29,3.0,1.9,1.8,3.0,1.29,6.0,1.08,2.02,1.62,,,,,9.75,14.5,35.0,120.0,6.0,8.0,20.0,75.0,6.3,8.5,21.0,75.0,9.75,13.0,32.0,120.0,900.0
60,htvio9x3,17/02/2024,09:15,VIETNAM - V.LEAGUE 1,Hai Phong,Nam Dinh,ROUND 9,2.27,3.25,2.9,1.39,2.57,1.01,9.8,1.27,3.1,1.83,1.87,2.82,1.33,5.45,1.1,1.62,2.02,,,,,10.25,9.5,15.5,35.0,8.75,6.4,10.5,25.0,12.0,9.0,13.0,32.0,24.0,17.5,25.0,55.0,350.0
61,AHYepTi9,17/02/2024,09:15,VIETNAM - V.LEAGUE 1,Viettel,Khanh Hoa,ROUND 9,1.45,3.9,6.8,1.45,2.4,1.04,7.4,1.36,2.67,2.05,1.62,3.4,1.22,7.9,1.04,2.27,1.5,,,,,8.25,13.5,40.0,175.0,5.2,8.0,23.0,100.0,5.7,8.75,26.0,110.0,9.0,14.0,40.0,175.0,201.0
62,4S57BU4t,18/02/2024,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Anderlecht U23,ROUND 22,1.57,4.0,5.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.58,2.35,1.15,5.5,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
63,2q1a50Ed,18/02/2024,09:30,CAMEROON - ELITE ONE,Bamenda,Union Douala,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,MLFkA4IE,18/02/2024,09:30,CAMEROON - ELITE ONE,Fauve Azur Elite,UMS de Loum,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,tYbWB2yT,18/02/2024,09:30,CAMEROON - ELITE ONE,Fortuna Mfou,Colombe,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2kUUT8Vl,18/02/2024,09:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Atletic America,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,zZWsYmkb,18/02/2024,09:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Club Brugge KV,ROUND 26,3.4,3.75,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.3,1.33,1.8,2.05,13.0,8.5,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
68,feRqWiiN,17/02/2024,09:30,ENGLAND - PREMIER LEAGUE,Brentford,Liverpool,ROUND 25,4.5,4.0,1.67,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.44,2.63,4.4,1.2,2.2,1.65,21.0,13.0,12.0,17.0,23.0,9.0,9.5,13.0,34.0,17.0,13.0,19.0,51.0,34.0,34.0,34.0,101.0
