League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-10-12,06:00:00,Ruch Chorzow,Piast Gliwice,3.85,5.2,1.97,2.2,3.15,3.5,1.84,2.14,1.87,2.18,1.46,2.58,1.64,3.2,1.06,17.0,1.06,11.5,1.06,15.0,1.06,1000.0,1.06,18.5,1.06,10.5,1.06,13.0,1.06,1000.0,1.06,1000.0,1.06,21.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,260.0,1.55,17.5,1.06,1000.0,33680248,2160683.0,3157365.0,58805.0,1.234297525,1.23429757,1.234297609,1.234297534,1.2,3.8,1.35,20.0,1.27,1000.0,1.01,1.41,3.05,4.5,1.3,1.41,1.83,2.04,1.26,1.35,1.4,1.47,1.234297526,1.234297528,1.234297529,1.234297573
Portuguese Segunda Liga,2024-10-12,07:00:00,Tondela,Leixoes,2.64,2.72,3.2,3.3,3.0,3.25,1.66,1.76,2.32,2.5,1.88,2.06,1.96,2.14,8.8,10.5,9.6,11.5,17.5,23.0,8.8,65.0,8.4,9.4,6.2,7.0,6.4,15.5,8.4,48.0,14.0,17.0,10.5,12.5,7.0,21.0,8.8,65.0,8.2,40.0,7.8,34.0,8.6,55.0,9.6,140.0,7.8,32.0,8.8,65.0,10.0,1000.0,33663152,4240339.0,146050.0,58805.0,1.234045478,1.234045523,1.234045562,1.234045487,2.74,3.0,1.5,1.58,8.0,13.5,1.08,1.13,3.05,3.35,1.43,1.48,1.43,1.46,1.58,1.61,1.45,1.49,1.234045479,1.234045481,1.234045482,1.234045526
Friendly Matches,2024-10-12,07:30:00,HNK Gorica,Domzale,1.04,1.72,1.04,1000.0,1.01,1000.0,1.19,290.0,1.01,6.4,1.12,20.0,1.12,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33681498,6692727.0,503208.0,58805.0,1.234312579,1.234312624,1.234312663,1.234312588,1.2,1000.0,1.01,20.0,1.27,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.14,26.0,2.4,36.0,1.23,110.0,1.23431258,1.234312582,1.234312583,1.234312627
Swedish Division 1,2024-10-12,08:00:00,FBK Karlstad,Umea FC,3.05,3.55,2.02,2.26,4.0,4.8,2.62,3.2,1.45,1.62,1.5,1.62,2.6,3.0,11.0,980.0,5.0,980.0,5.1,19.5,5.7,32.0,5.4,980.0,4.4,980.0,4.4,980.0,5.2,21.0,5.7,32.0,4.9,980.0,4.9,980.0,5.5,27.0,3.1,60.0,5.7,34.0,5.8,36.0,3.95,200.0,5.1,19.5,4.1,55.0,3.25,850.0,33676542,10047341.0,501184.0,58805.0,1.234237946,1.234237991,1.23423803,1.234237955,3.8,5.6,1.25,1.36,1.27,1000.0,1.01,1.05,3.0,1000.0,1.01,1.49,1.79,1.99,1.39,1.49,1.27,1.34,1.234237947,1.234237949,1.23423795,1.234237994
Swedish Division 1,2024-10-12,08:00:00,Ljungskile,Onsala BK,1.8,1.89,4.0,4.8,4.2,4.5,2.46,2.82,1.55,1.69,1.66,1.73,2.38,2.5,3.45,980.0,6.0,980.0,2.22,38.0,2.3,1000.0,5.1,980.0,4.7,980.0,5.7,980.0,2.24,48.0,5.2,14.0,4.7,980.0,4.6,980.0,2.24,48.0,6.0,22.0,3.25,70.0,3.45,29.0,2.28,200.0,4.2,55.0,2.22,240.0,2.34,1000.0,33676555,502383.0,11222663.0,58805.0,1.234237676,1.234237721,1.23423776,1.234237685,3.65,4.9,1.27,1.37,1.27,110.0,1.03,1.49,3.0,55.0,1.03,1.49,1.27,1.33,2.12,2.26,1.29,1.32,1.234237677,1.234237679,1.23423768,1.234237724
Swedish Division 1,2024-10-12,08:00:00,Tvaakers,Torns,1.81,2.0,4.2,5.3,3.65,4.3,1.94,2.12,1.89,2.08,1.8,2.04,1.97,2.26,3.95,980.0,4.0,980.0,4.5,42.0,4.9,130.0,3.65,11.0,3.5,980.0,4.2,980.0,4.8,75.0,3.75,13.5,3.65,40.0,4.2,980.0,4.8,80.0,4.2,25.0,4.2,24.0,4.5,44.0,4.9,140.0,3.65,55.0,4.8,240.0,5.1,1000.0,33676560,7179560.0,6431904.0,58805.0,1.234237586,1.234237631,1.23423767,1.234237595,1.2,3.95,1.34,1.52,3.6,1000.0,1.01,1.39,3.6,4.3,1.3,1.39,1.23,1.3,1.99,2.3,1.3,1.38,1.234237587,1.234237589,1.23423759,1.234237634
Swedish Division 1,2024-10-12,08:00:00,BK Olympic,Ariana FC,2.7,3.1,2.46,2.78,3.45,4.0,1.98,2.22,1.82,2.02,1.66,1.88,2.14,2.52,11.5,980.0,9.2,15.0,13.0,22.0,4.1,46.0,3.75,16.0,6.8,14.0,9.0,15.0,19.5,34.0,14.0,24.0,9.4,980.0,12.5,980.0,4.1,48.0,4.2,55.0,4.0,38.0,4.1,50.0,4.3,110.0,3.9,29.0,3.85,25.0,4.5,1000.0,33676552,5618747.0,43917177.0,58805.0,1.234237766,1.234237811,1.23423785,1.234237775,3.0,4.1,1.36,1.41,3.75,1000.0,1.01,1.37,3.75,4.8,1.26,1.37,1.56,1.69,1.5,1.59,1.33,1.4,1.234237767,1.234237769,1.23423777,1.234237814
Slovenian Premier League,2024-10-12,08:00:00,NK Primorje,NK Radomlje,2.68,3.05,2.54,2.88,3.4,3.7,1.77,1.98,2.02,2.3,1.77,2.02,1.98,2.3,4.9,980.0,4.5,980.0,5.1,19.0,1.66,46.0,4.6,980.0,6.6,980.0,10.0,980.0,1.83,1000.0,5.1,20.0,4.8,980.0,3.8,980.0,1.53,1000.0,1.72,1000.0,2.26,1000.0,1.72,1000.0,1.53,1000.0,1.55,32.0,5.9,34.0,1.53,1000.0,33665553,197965.0,7862107.0,58805.0,1.234086191,1.234086236,1.234086275,1.2340862,2.66,3.3,1.44,1.57,3.2,1000.0,1.01,1.45,3.2,3.95,1.34,1.45,1.53,1.64,1.48,1.6,1.37,1.42,1.234086192,1.234086194,1.234086195,1.234086239
Swedish Division 1,2024-10-12,08:00:00,Eskilsminne,Lunds BK,2.94,3.5,2.24,2.52,3.4,3.95,1.98,2.26,1.8,2.02,1.71,1.85,2.18,2.4,12.0,21.0,8.4,32.0,11.5,19.5,23.0,40.0,11.5,17.0,6.6,14.0,8.2,40.0,18.0,30.0,17.5,29.0,9.8,16.5,12.0,21.0,25.0,44.0,40.0,70.0,26.0,44.0,30.0,55.0,28.0,100.0,1.55,40.0,1.55,22.0,15.0,1000.0,33676545,6415384.0,4638301.0,58805.0,1.234237856,1.234237901,1.23423794,1.234237865,3.1,3.95,1.34,1.39,3.85,26.0,1.04,1.36,3.85,4.9,1.25,1.36,1.66,1.79,1.41,1.49,1.33,1.4,1.234237857,1.234237859,1.23423786,1.234237904
Danish Women's Matches,2024-10-12,08:00:00,Odense BK (W),Koge (W),2.62,3.25,2.3,2.7,3.15,5.8,1.62,3.45,1.4,2.6,1.12,20.0,1.12,20.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33671620,25309073.0,26612874.0,58805.0,1.234180133,1.234180178,1.234180217,1.234180142,1.2,1000.0,1.36,1.69,2.18,26.0,1.05,1.85,2.18,26.0,1.05,1.85,1.58,1.77,1.44,1.61,1.33,1.47,1.234180134,1.234180136,1.234180137,1.234180181
Danish 2nd Division,2024-10-12,08:00:00,Ishoj IF,AB,2.56,2.9,2.52,2.84,3.55,4.0,2.18,2.48,1.68,1.85,1.58,1.75,2.32,2.72,5.4,980.0,5.0,980.0,5.5,21.0,2.46,42.0,5.0,980.0,4.2,980.0,4.8,980.0,3.05,29.0,5.6,22.0,4.8,980.0,5.2,980.0,2.32,38.0,2.32,42.0,5.9,28.0,4.6,36.0,2.44,200.0,2.2,21.0,2.18,19.5,1.89,850.0,33669317,23446679.0,113194.0,58805.0,1.234144975,1.23414502,1.234145059,1.234144984,2.58,4.4,1.33,1.47,4.1,36.0,1.04,1.32,4.1,5.6,1.22,1.32,1.54,1.66,1.52,1.65,1.33,1.39,1.234144976,1.234144978,1.234144979,1.234145023
Chinese League 1,2024-10-12,08:30:00,Guangzhou FC,Jiangxi Liansheng,1.12,1.52,10.0,1000.0,3.7,32.0,2.2,3.75,1.37,1.83,1.12,20.0,1.12,20.0,1.06,1000.0,4.2,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33680313,5723376.0,10025828.0,58805.0,1.234298564,1.234298609,1.234298648,1.234298573,1.2,1000.0,1.01,1.35,5.0,1000.0,1.01,1.25,2.2,1000.0,1.01,1.83,1.06,1.12,2.0,11.0,1.12,1.32,1.234298565,1.234298567,1.234298568,1.234298612
Chinese League 1,2024-10-12,08:30:00,Guangxi Baoyun,Yanbian Longding,1.74,1.87,3.7,15.5,3.55,32.0,1.57,2.74,1.58,2.74,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,55.0,1.55,260.0,1.06,1000.0,33680324,23245317.0,39632858.0,58805.0,1.234298384,1.234298429,1.234298468,1.234298393,2.18,7.0,1.01,20.0,2.42,1000.0,1.01,1.7,2.42,1000.0,1.01,1.7,1.23,1.3,2.14,2.48,1.31,1.39,1.234298385,1.234298387,1.234298388,1.234298432
Chinese League 1,2024-10-12,08:30:00,Qingdao Red Lions,Shenyang Urban FC,2.78,3.9,2.1,2.9,3.3,5.6,1.7,2.06,1.94,2.44,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33680314,23344678.0,13002935.0,58805.0,1.234298474,1.234298519,1.234298558,1.234298483,1.2,4.1,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,1.52,1.9,1.38,1.57,1.33,1.44,1.234298475,1.234298477,1.234298478,1.234298522
Croatian 2 HNL,2024-10-12,08:30:00,HNK Orijent 1919,NK Jarun,1.83,2.22,3.4,1000.0,2.88,3.7,1.43,2.46,1.68,3.3,1.12,20.0,1.12,20.0,1.06,17.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,200.0,1.06,1000.0,33676734,20463020.0,10146617.0,58805.0,1.234240006,1.234240051,1.23424009,1.234240015,1.2,3.35,1.01,1.84,2.32,11.0,1.1,1.76,2.32,3.8,1.35,1.76,1.2,1.38,1.81,2.2,1.37,1.54,1.234240007,1.234240009,1.23424001,1.234240054
English League 2,2024-10-12,08:30:00,Chesterfield,Notts Co,2.08,2.1,3.7,3.75,3.95,4.0,2.42,2.46,1.68,1.7,1.62,1.68,2.46,2.62,18.0,20.0,17.5,19.5,27.0,32.0,15.5,100.0,13.0,13.5,8.6,9.4,14.0,15.5,34.0,38.0,13.5,18.5,10.0,10.5,14.5,15.5,25.0,42.0,23.0,860.0,17.0,19.0,16.5,27.0,15.0,65.0,6.8,11.0,21.0,29.0,19.0,850.0,33663018,219596.0,486328.0,58805.0,1.234036974,1.234036984,1.234036973,1.234036983,3.6,4.1,1.33,1.39,18.0,26.0,1.04,1.06,4.8,6.0,1.2,1.27,1.35,1.38,1.91,1.95,1.33,1.34,1.234036965,1.234036977,1.234036978,1.234036988
Chinese League 1,2024-10-12,08:30:00,Yunnan Yukun,Suzhou Dongwu,1.5,1.61,6.0,18.5,3.55,6.0,2.32,3.1,1.47,1.75,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,70.0,1.06,1000.0,1.06,1000.0,1.06,55.0,1.55,1000.0,1.06,1000.0,33680325,55896077.0,13202951.0,58805.0,1.234298294,1.234298339,1.234298378,1.234298303,1.2,1000.0,1.01,20.0,2.32,110.0,1.01,1.75,2.32,1000.0,1.01,1.75,1.07,1.2,2.0,3.0,1.2,1.36,1.234298295,1.234298297,1.234298298,1.234298342
Slovakian 2 Liga,2024-10-12,09:00:00,FK Humenne,Tatran Presov,3.0,8.0,1.73,3.0,3.1,3.5,1.33,2.8,1.55,3.95,1.12,20.0,1.12,20.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33671800,20460225.0,3143335.0,58805.0,1.234180223,1.234180268,1.234180307,1.234180232,1.2,1000.0,1.3,1.98,2.08,110.0,1.01,1.91,2.08,3.5,1.4,1.91,1.5,2.38,1.14,1.34,1.4,1.48,1.234180224,1.234180226,1.234180227,1.234180271
Danish 2nd Division,2024-10-12,09:00:00,Middelfart,FC Helsingor,1.7,1.84,4.8,5.9,3.7,4.4,2.0,2.22,1.81,2.0,1.78,1.97,2.04,2.28,3.85,980.0,4.3,980.0,3.8,46.0,3.15,1000.0,3.4,980.0,3.25,980.0,4.0,980.0,3.1,75.0,3.55,13.0,3.5,980.0,3.55,980.0,3.1,80.0,4.0,22.0,3.5,70.0,3.0,44.0,3.15,1000.0,3.4,55.0,3.1,260.0,3.2,1000.0,33669327,4886887.0,6542368.0,58805.0,1.234144795,1.23414484,1.234144879,1.234144804,1.2,3.95,1.01,20.0,3.6,26.0,1.05,1.34,3.6,4.8,1.27,1.34,1.21,1.25,2.18,2.44,1.3,1.36,1.234144796,1.234144798,1.234144799,1.234144843
