League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-04-07,05:00:00,FC Tokyo,Kashima,3.15,3.45,2.5,2.62,3.2,3.5,1.68,1.88,2.14,2.48,1.91,2.12,1.9,2.1,9.0,11.0,8.0,9.8,12.5,16.5,6.2,980.0,9.4,12.0,6.6,7.8,11.0,13.5,22.0,36.0,15.5,26.0,12.5,17.5,14.5,24.0,5.9,60.0,6.0,980.0,6.4,50.0,6.0,70.0,6.2,980.0,5.8,980.0,5.4,32.0,6.4,1000.0,33162504,350849.0,441079.0,58805.0,1.227074785,1.22707483,0.0,0.0
Austrian Erste Liga,2024-04-07,05:30:00,Admira Wacker,Floridsdorfer AC,2.44,2.64,2.94,3.2,3.4,3.7,1.8,1.89,2.12,2.24,1.74,2.02,1.99,2.34,10.5,14.0,10.0,13.0,16.5,980.0,6.4,980.0,8.4,11.5,6.6,980.0,11.5,15.0,6.2,980.0,13.0,17.5,10.0,13.0,15.0,980.0,6.4,980.0,6.2,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.7,980.0,6.0,980.0,7.2,1000.0,33154981,729699.0,9900108.0,58805.0,1.226937635,1.22693768,0.0,0.0
Romanian Liga II,2024-04-07,06:00:00,Unirea Slobozia,Csikszereda,1.88,13.5,2.96,860.0,2.76,320.0,1.5,11.0,1.1,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33159735,6803100.0,8886239.0,58805.0,1.227032489,1.227032534,0.0,0.0
Estonian Esiliiga,2024-04-07,06:30:00,JK Welco Elekter,Viimsi JK,1.07,18.5,1.05,14.0,1.14,950.0,1.18,1000.0,1.03,8.2,1.14,1000.0,1.14,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.03,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33171234,7362228.0,10763001.0,58805.0,1.227227626,1.227227671,1.22722771,1.227227635
Estonian Esiliiga,2024-04-07,06:30:00,Levadia Tallinn II,Harju JK Laagri,1.04,1000.0,1.04,1000.0,1.01,950.0,1.18,110.0,1.03,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33171346,5412337.0,28525699.0,58805.0,1.227227531,1.227227576,1.227227615,1.22722754
Estonian Esiliiga,2024-04-07,06:30:00,FC Tallinn,Tabasalu JK,1.05,11.5,1.09,1000.0,1.09,950.0,1.18,110.0,1.03,8.2,1.14,1000.0,1.14,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,33171231,28659758.0,20827027.0,58805.0,1.227227716,1.227227761,1.2272278,1.227227725
Estonian Esiliiga,2024-04-07,06:30:00,FC Elva,Paide Linnameeskond II,1.06,1.89,1.05,1000.0,2.12,1000.0,1.18,110.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33171185,7236799.0,7624550.0,58805.0,1.227227806,1.227227851,1.22722789,1.227227815
Spanish Segunda RFEF - Group 4,2024-04-07,06:30:00,Sevilla B,San Roque Lepe,1.7,1.85,3.05,980.0,3.3,200.0,1.46,2.54,1.64,3.2,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164621,6603999.0,10341104.0,58805.0,1.227109019,1.227109064,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,06:30:00,Betis B,Marbella,2.04,2.64,3.05,5.6,2.62,5.5,1.48,1.76,2.3,3.1,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164590,2522844.0,2250362.0,58805.0,1.227109379,1.227109424,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,06:30:00,FC La Union Atletico,Yeclano Deportivo,3.0,5.7,2.3,3.6,2.58,4.4,1.32,1.57,2.78,4.2,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164638,21952475.0,9339254.0,58805.0,1.227108746,1.227108791,0.0,0.0
Spanish Segunda RFEF - Group 5,2024-04-07,06:30:00,CDE Ursaria,CD Atletico Paso,1.82,980.0,1.11,980.0,1.22,330.0,1.52,1.83,2.2,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164551,60239864.0,25701451.0,58805.0,1.227109959,1.227110004,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,07:00:00,Torrent CF,SD Formentera,1.69,2.34,4.1,27.0,2.84,6.2,1.4,1.69,2.46,3.5,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164601,36458961.0,7698054.0,58805.0,1.227108386,1.227108431,0.0,0.0
Spanish Segunda RFEF - Group 5,2024-04-07,07:00:00,AD Union Adarve,CDA Navalcarnero,1.03,990.0,1.02,980.0,1.24,950.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164537,9359768.0,9376533.0,58805.0,1.227110139,1.227110184,0.0,0.0
