League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-03,06:00:00,Valladolid B,Real Avila CF,2.1,2.4,3.35,4.2,3.55,4.5,1.05,1000.0,1.01,26.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33461855,2250344.0,6429905.0,58805.0,1.231332177,1.231332222,1.231332261,1.231332186,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,110.0,1.14,1000.0,1.01,55.0,1.32,1.43,1.72,1.91,1.29,1.4,1.231332178,1.23133218,1.231332181,1.231332225
Friendly Matches,2024-08-03,06:30:00,Deportivo La Coruna II,Bergantinos CF,2.06,2.36,3.45,4.4,3.5,4.5,1.05,300.0,1.01,26.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33461854,9301052.0,6884141.0,58805.0,1.231332267,1.231332312,1.231332351,1.231332276,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,990.0,1.14,1000.0,1.01,55.0,1.3,1.41,1.76,1.95,1.3,1.4,1.231332268,1.23133227,1.231332271,1.231332315
Friendly Matches,2024-08-03,06:30:00,Pacos Ferreira,AD Limianos,1.05,1.21,10.5,46.0,2.06,950.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33464110,48787.0,23545096.0,58805.0,1.231379711,1.231379756,1.231379795,1.23137972,4.1,980.0,1.23,1.33,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,1.09,5.3,21.0,1.01,1.1,1.231379712,1.231379714,1.231379715,1.231379759
Japanese J League 2,2024-08-03,07:00:00,Renofa Yamaguchi,Oita,2.08,2.12,4.2,4.3,3.4,3.55,1.68,1.77,2.3,2.48,2.04,2.16,1.86,1.95,9.2,10.5,11.5,13.0,24.0,30.0,11.0,120.0,6.8,7.8,7.0,8.0,16.5,18.5,10.5,80.0,10.0,11.5,9.8,11.5,20.0,23.0,11.0,100.0,21.0,25.0,22.0,26.0,10.0,60.0,11.5,190.0,7.6,21.0,10.5,100.0,12.0,1000.0,33447891,4233875.0,441089.0,58805.0,1.231144959,1.231145004,1.231145043,1.231144968,2.62,2.9,1.53,1.62,3.0,1000.0,1.08,1.49,3.0,3.3,1.44,1.5,1.3,1.32,1.89,1.93,1.39,1.42,1.23114496,1.231144962,1.231144963,1.231145007
Friendly Matches,2024-08-03,07:00:00,Up Langreo,Sporting Gijon B,1.73,1.94,3.75,18.5,3.85,6.6,1.05,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.52,1000.0,2.4,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33461856,6399742.0,7602485.0,58805.0,1.231332087,1.231332132,1.231332171,1.231332096,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,990.0,1.14,1000.0,1.01,36.0,1.19,1.29,2.06,2.38,1.24,1.36,1.231332088,1.23133209,1.231332091,1.231332135
Japanese J League 2,2024-08-03,07:00:00,Nagasaki,Mito,1.63,1.68,5.7,5.8,4.3,4.6,2.18,2.4,1.72,1.85,1.75,1.91,2.1,2.34,15.0,21.0,17.5,24.0,6.4,50.0,7.0,980.0,8.2,11.0,8.8,11.0,17.5,24.0,6.8,75.0,8.8,11.5,8.6,11.0,17.0,23.0,6.8,75.0,14.5,17.5,14.0,18.0,24.0,36.0,7.0,110.0,4.0,8.6,6.8,80.0,7.4,980.0,33447888,7081211.0,3455677.0,58805.0,1.231145049,1.231145094,1.231145133,1.231145058,3.4,3.9,1.35,1.42,4.2,36.0,1.03,1.31,4.2,5.5,1.22,1.31,1.2,1.22,2.46,2.58,1.27,1.31,1.23114505,1.231145052,1.231145053,1.231145097
Japanese J League 2,2024-08-03,07:00:00,Sendai,Shimizu,3.45,3.65,2.28,2.32,3.4,3.6,1.87,1.99,2.0,2.16,1.76,1.93,2.08,2.3,10.0,13.0,8.0,10.0,12.0,15.0,22.0,32.0,11.5,14.0,7.0,8.6,9.8,11.5,21.0,27.0,21.0,26.0,13.0,16.0,16.0,19.5,30.0,46.0,8.8,980.0,30.0,46.0,42.0,60.0,8.6,980.0,7.6,42.0,6.4,21.0,9.2,1000.0,33447892,442179.0,441086.0,58805.0,1.231144868,1.231144913,1.231144952,1.231144877,2.96,3.25,1.45,1.5,3.6,21.0,1.06,1.39,3.6,4.3,1.31,1.39,1.75,1.79,1.37,1.4,1.38,1.41,1.231144869,1.231144871,1.231144872,1.231144916
Japanese J League 2,2024-08-03,07:00:00,Okayama,Yamagata,2.26,2.34,3.4,3.65,3.4,3.6,1.82,1.96,2.04,2.22,1.78,1.95,2.06,2.28,11.0,13.0,11.5,14.0,19.5,26.0,6.8,70.0,8.0,10.5,6.8,8.4,13.0,16.5,7.0,46.0,12.5,15.5,9.8,12.5,16.0,21.0,6.8,60.0,22.0,34.0,21.0,28.0,7.0,46.0,7.2,120.0,5.6,22.0,6.4,46.0,7.6,1000.0,33447875,5561025.0,3718961.0,58805.0,1.231145501,1.231145546,1.231145585,1.23114551,2.86,3.15,1.47,1.53,3.45,18.0,1.06,1.41,3.45,4.0,1.33,1.41,1.38,1.41,1.74,1.8,1.38,1.41,1.231145502,1.231145504,1.231145505,1.231145549
Japanese J League 2,2024-08-03,07:00:00,Kumamoto,Tochigi SC,2.04,2.14,4.0,4.3,3.45,3.7,1.79,1.91,2.1,2.28,1.81,2.04,1.97,2.22,10.5,13.5,12.5,15.0,23.0,980.0,6.6,980.0,7.2,9.0,7.0,8.6,15.0,18.5,6.4,65.0,10.5,13.5,9.0,12.0,17.0,23.0,6.4,980.0,20.0,27.0,19.5,26.0,34.0,55.0,6.6,980.0,5.1,19.0,6.4,210.0,7.0,1000.0,33447883,5021204.0,5945153.0,58805.0,1.231145229,1.231145274,1.231145313,1.231145238,2.8,3.1,1.47,1.55,3.2,18.0,1.07,1.45,3.2,3.8,1.36,1.45,1.3,1.34,1.87,1.97,1.37,1.41,1.23114523,1.231145232,1.231145233,1.231145277
Japanese J League 2,2024-08-03,07:00:00,Ehime,Tokushima,4.0,4.3,2.0,2.1,3.65,3.95,1.9,2.02,1.99,2.1,1.78,1.97,2.04,2.28,10.5,16.5,7.4,980.0,9.6,14.5,18.0,28.0,12.0,18.5,7.0,8.8,8.6,12.0,17.0,26.0,22.0,36.0,12.5,21.0,16.0,24.0,5.1,980.0,5.5,980.0,5.2,980.0,5.3,980.0,5.4,980.0,5.2,65.0,4.2,16.0,5.6,1000.0,33447884,3455675.0,5026012.0,58805.0,1.23114532,1.231145365,1.231145404,1.231145329,3.0,3.35,1.43,1.5,3.55,21.0,1.05,1.39,3.55,4.8,1.26,1.39,1.92,2.0,1.31,1.34,1.35,1.38,1.231145321,1.231145323,1.231145324,1.231145368
Japanese J League 2,2024-08-03,07:00:00,Thespakusatsu Gunma,Kofu,4.2,4.6,1.96,2.02,3.65,3.85,1.87,1.99,2.0,2.14,1.81,2.0,2.0,2.22,11.0,14.0,7.2,8.8,9.8,12.5,17.5,24.0,13.5,16.5,7.4,8.8,9.6,11.5,17.5,24.0,24.0,36.0,15.5,19.5,16.5,22.0,30.0,44.0,7.8,100.0,7.4,65.0,7.6,75.0,7.8,980.0,7.4,70.0,5.5,16.0,8.4,1000.0,33447887,7078090.0,1405179.0,58805.0,1.231145139,1.231145184,1.231145223,1.231145148,2.92,3.25,1.45,1.52,3.4,18.0,1.06,1.11,3.4,4.2,1.31,1.42,1.98,2.06,1.27,1.32,1.35,1.38,1.23114514,1.231145142,1.231145143,1.231145187
Japanese J League 2,2024-08-03,07:00:00,Kagoshima Utd,Fujieda MYFC,2.32,2.4,3.15,3.35,3.6,3.85,2.02,2.16,1.86,1.99,1.71,1.79,2.26,2.4,13.5,17.0,12.5,15.5,20.0,25.0,42.0,980.0,10.0,12.5,7.4,9.2,12.5,15.5,27.0,38.0,14.0,17.5,10.0,12.5,15.0,19.0,34.0,48.0,27.0,34.0,21.0,27.0,29.0,40.0,7.0,980.0,5.1,19.0,5.8,32.0,7.0,980.0,33447881,10428848.0,14196415.0,58805.0,1.23114541,1.231145455,1.231145494,1.231145419,3.15,3.5,1.4,1.46,4.0,26.0,1.04,1.09,4.0,4.5,1.29,1.34,1.42,1.47,1.71,1.76,1.35,1.39,1.231145411,1.231145413,1.231145414,1.231145458
Friendly Matches,2024-08-03,08:00:00,Ashton Utd,Chorley,3.15,3.8,1.9,2.12,4.0,7.0,1.43,110.0,1.01,3.35,1.01,1000.0,1.01,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463785,5800540.0,4231709.0,58805.0,1.231376672,1.231376717,1.231376756,1.231376681,5.0,980.0,1.17,1.25,1.43,110.0,1.01,3.35,1.43,110.0,1.01,3.35,1.9,2.12,1.36,1.47,1.18,1.27,1.231376673,1.231376675,1.231376676,1.23137672
German Bundesliga 2,2024-08-03,08:00:00,Hertha Berlin,Paderborn,2.1,2.14,3.55,3.7,3.95,4.2,2.68,2.78,1.56,1.6,1.54,1.59,2.7,2.86,20.0,29.0,19.5,21.0,27.0,30.0,13.0,65.0,13.0,14.5,9.0,9.6,14.0,15.5,30.0,34.0,14.5,16.5,10.0,11.0,13.5,15.0,28.0,38.0,23.0,26.0,17.0,18.5,23.0,26.0,44.0,60.0,8.6,9.8,9.6,23.0,15.5,850.0,33396259,44518.0,208035.0,58805.0,1.230442945,1.230442955,1.230442944,1.230442954,3.8,4.6,1.28,1.36,21.0,26.0,1.04,1.05,5.9,6.8,1.18,1.21,1.37,1.4,1.87,1.91,1.31,1.34,1.230442936,1.230442948,1.230442949,1.230442959
German Bundesliga 2,2024-08-03,08:00:00,Hannover,Jahn Regensburg,1.66,1.7,5.6,6.0,4.2,4.4,2.28,2.38,1.72,1.78,1.78,1.87,2.16,2.3,16.5,18.5,21.0,23.0,40.0,46.0,16.0,140.0,9.4,10.5,9.0,9.8,19.5,27.0,48.0,70.0,10.0,10.5,9.4,10.0,17.5,19.5,48.0,65.0,15.0,16.5,14.5,16.0,25.0,29.0,28.0,95.0,7.2,8.2,48.0,65.0,17.0,980.0,33396244,197307.0,4855758.0,58805.0,1.230443161,1.230443171,1.23044316,1.23044317,3.45,3.75,1.36,1.41,15.5,21.0,1.05,1.07,4.8,5.1,1.24,1.27,1.2,1.22,2.42,2.52,1.29,1.32,1.230443152,1.230443164,1.230443165,1.230443175
German Bundesliga 2,2024-08-03,08:00:00,Karlsruhe,Nurnberg,1.96,1.99,4.0,4.2,4.0,4.1,2.22,2.36,1.74,1.82,1.71,1.79,2.28,2.42,16.0,18.5,16.0,18.0,28.0,34.0,13.0,85.0,10.0,11.5,8.4,9.0,15.0,16.5,40.0,48.0,11.5,13.0,9.6,10.5,16.0,17.5,42.0,55.0,19.5,23.0,16.5,18.5,27.0,30.0,12.5,80.0,10.0,11.5,30.0,42.0,14.5,980.0,33396258,113191.0,121724.0,58805.0,1.230443053,1.230443063,1.230443052,1.230443062,3.35,3.75,1.37,1.42,15.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.31,1.33,2.0,2.06,1.32,1.34,1.230443044,1.230443056,1.230443057,1.230443067
Swedish Division 1,2024-08-03,08:00:00,Torns,Falkenbergs,6.8,10.5,1.43,1.48,4.6,5.6,2.18,3.35,1.43,1.85,1.88,2.12,1.9,2.14,1.56,980.0,7.0,980.0,2.5,980.0,2.5,980.0,4.2,980.0,2.66,980.0,8.4,980.0,12.0,980.0,4.2,980.0,3.0,980.0,1.49,980.0,1.34,980.0,3.25,1000.0,3.2,980.0,3.2,980.0,1.55,1000.0,3.2,1000.0,2.2,44.0,1.39,1000.0,33455616,6431904.0,780883.0,58805.0,1.23125269,1.231252735,1.231252774,1.231252699,2.96,110.0,1.29,1.51,3.9,36.0,1.03,1.3,3.9,36.0,1.2,1.3,3.05,3.35,1.12,1.14,1.22,1.27,1.231252691,1.231252693,1.231252694,1.231252738
Danish 1st Division,2024-08-03,08:00:00,OB,Hvidovre,1.73,1.82,4.7,5.1,4.0,4.5,2.22,2.52,1.66,1.82,1.66,1.87,2.16,2.52,14.0,980.0,15.0,980.0,4.8,980.0,5.1,980.0,9.2,13.5,3.45,980.0,15.0,980.0,4.9,980.0,9.6,14.5,9.0,12.5,16.0,980.0,4.9,980.0,15.5,23.0,14.0,980.0,24.0,36.0,5.1,980.0,3.45,980.0,3.3,980.0,5.3,1000.0,33451346,113225.0,151007.0,58805.0,1.231193051,1.231193096,1.231193135,1.23119306,3.5,4.5,1.28,1.4,12.0,26.0,1.04,1.07,3.0,6.6,1.18,1.49,1.24,1.28,2.2,2.38,1.29,1.34,1.231193052,1.231193054,1.231193055,1.231193099
Chinese Super League,2024-08-03,08:00:00,Zhejiang Greentown,Qingdao Jonoon,1.38,1.42,7.4,8.8,6.2,6.8,3.65,4.4,1.29,1.38,1.54,1.65,2.54,2.84,9.2,55.0,46.0,65.0,9.8,100.0,10.0,980.0,16.0,19.5,14.5,17.0,27.0,34.0,9.6,90.0,11.5,14.5,10.0,12.5,17.5,21.0,46.0,70.0,13.0,16.0,11.5,14.0,19.0,23.0,46.0,70.0,2.84,3.55,9.2,55.0,10.5,980.0,33450423,23257633.0,9909548.0,58805.0,1.231179536,1.231179546,1.231179535,1.231179545,5.0,6.4,1.19,1.25,21.0,110.0,1.01,1.03,3.65,1000.0,1.08,1.38,1.13,1.16,3.35,3.65,1.17,1.2,1.231179527,1.231179539,1.23117954,1.23117955
