League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Belgian First Division A,2024-08-04,08:30:00,Antwerp,Anderlecht,2.78,2.86,2.6,2.68,3.65,3.8,2.08,2.2,1.84,1.92,1.69,1.79,2.28,2.46,14.0,16.0,11.5,13.0,16.5,18.5,34.0,40.0,11.5,14.0,7.6,8.2,11.0,12.0,23.0,28.0,17.5,21.0,11.5,13.0,15.0,17.0,30.0,38.0,36.0,75.0,25.0,29.0,34.0,40.0,12.0,80.0,16.5,48.0,15.5,21.0,14.0,800.0,33451123,3247346.0,58163.0,58805.0,1.231190523,1.231190533,1.231190522,1.231190532,2.82,4.1,1.32,1.55,12.0,21.0,1.05,1.08,4.1,4.7,1.27,1.32,1.59,1.63,1.53,1.56,1.35,1.38,1.231190514,1.231190526,1.231190527,1.231190537
German Bundesliga 2,2024-08-04,08:30:00,SV Darmstadt,Fortuna Dusseldorf,2.94,3.1,2.4,2.52,3.7,3.8,2.18,2.34,1.75,1.85,1.64,1.73,2.36,2.56,15.5,17.5,11.5,13.0,15.5,17.5,30.0,34.0,13.0,15.0,7.8,8.6,10.5,12.0,21.0,25.0,19.0,22.0,12.0,13.0,14.5,16.0,29.0,34.0,42.0,46.0,26.0,30.0,32.0,38.0,36.0,75.0,19.0,22.0,14.0,16.5,17.0,980.0,33396268,993093.0,879210.0,58805.0,1.230442725,1.230442735,1.230442724,1.230442734,3.35,4.0,1.33,1.42,13.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.65,1.71,1.47,1.52,1.35,1.37,1.230442716,1.230442728,1.230442729,1.230442739
German Bundesliga 2,2024-08-04,08:30:00,SSV Ulm,Kaiserslautern,2.94,3.1,2.48,2.6,3.6,3.7,2.06,2.24,1.81,1.93,1.65,1.79,2.28,2.54,13.0,17.0,10.0,13.0,14.0,18.5,5.5,44.0,11.5,15.0,7.0,8.8,10.5,13.0,21.0,32.0,15.0,26.0,11.0,14.5,14.5,18.5,29.0,44.0,5.7,55.0,5.4,38.0,5.6,48.0,5.9,100.0,5.1,28.0,4.9,22.0,6.2,980.0,33396265,6542374.0,14075.0,58805.0,1.230442834,1.230442844,1.230442833,1.230442843,3.25,3.8,1.35,1.44,12.0,18.0,1.06,1.08,4.1,5.0,1.25,1.33,1.62,1.68,1.47,1.52,1.37,1.39,1.230442825,1.230442837,1.230442838,1.230442848
German Bundesliga 2,2024-08-04,08:30:00,Greuther Furth,Preussen Munster,1.88,1.9,4.4,4.6,4.1,4.2,2.18,2.3,1.76,1.84,1.71,1.81,2.22,2.4,15.5,17.5,17.0,19.0,30.0,34.0,16.0,90.0,9.6,11.0,8.2,9.0,16.0,17.5,44.0,50.0,11.0,12.5,9.4,10.0,16.0,17.5,14.5,55.0,19.0,21.0,16.5,18.5,27.0,32.0,16.0,85.0,8.0,10.5,13.5,46.0,18.5,980.0,33396243,64375.0,3235019.0,58805.0,1.230443269,1.230443279,1.230443268,1.230443278,3.3,3.7,1.37,1.43,13.5,21.0,1.05,1.07,4.4,4.9,1.25,1.3,1.28,1.3,2.12,2.16,1.31,1.33,1.23044326,1.230443272,1.230443273,1.230443283
Chinese Super League,2024-08-04,08:35:00,Beijing Guoan,Shanghai Shenhua,3.4,3.7,2.04,2.22,3.6,4.1,2.1,2.34,1.75,1.91,1.67,1.95,2.24,2.76,14.5,21.0,9.8,12.0,12.0,14.5,18.5,32.0,13.5,19.5,7.6,9.2,9.4,11.5,15.0,26.0,20.0,34.0,13.0,18.5,15.0,21.0,4.9,40.0,5.3,85.0,5.0,48.0,5.2,60.0,5.3,100.0,4.8,42.0,4.1,16.0,5.5,1000.0,33450615,2955487.0,1550828.0,58805.0,1.231183636,1.231183646,1.231183635,1.231183645,2.88,4.2,1.31,1.54,4.1,990.0,1.04,1.08,4.1,4.9,1.26,1.32,1.81,1.95,1.37,1.4,1.32,1.37,1.231183627,1.231183639,1.23118364,1.23118365
Swedish Division 1,2024-08-04,09:00:00,Umea FC,Assyriska FF,1.77,600.0,1.04,870.0,1.23,330.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.32,1000.0,2.78,1000.0,2.72,1000.0,1.01,1000.0,2.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455482,501184.0,10515761.0,58805.0,1.231344994,1.231344997,1.231345041,1.231345042,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1.05,1.03,1000.0,1.01,110.0,1.22,1.29,2.1,2.3,1.27,1.34,1.231345043,1.231345004,1.231344995,1.231344996
Swedish Division 2,2024-08-04,09:00:00,Hudiksvalls FF,IFK Osterakers FK,2.1,600.0,1.01,870.0,1.23,330.0,1.08,1000.0,1.01,13.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,2.64,1000.0,1.01,1000.0,2.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464329,6149505.0,24475495.0,58805.0,1.231382998,1.231383043,1.231383082,1.231383007,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.08,1000.0,1.01,13.5,1.38,1.49,1.74,1.91,1.24,1.33,1.231382999,1.231383001,1.231383002,1.231383046
Swedish Division 2,2024-08-04,09:00:00,Dalkurd FF,Sandvikens AIK FK,1.09,600.0,1.85,12.0,1.23,330.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464328,4638398.0,20303266.0,58805.0,1.231383178,1.231383223,1.231383262,1.231383187,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.09,2.18,1.28,1.35,1.25,1.32,1.231383179,1.231383181,1.231383182,1.231383226
Norwegian 2nd Division,2024-08-04,09:00:00,Strommen,Alta,1.78,980.0,1.1,980.0,1.26,980.0,1.98,1000.0,1.01,2.04,1.01,1000.0,1.01,1000.0,1.49,1000.0,3.0,1000.0,2.76,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461794,1146634.0,168738.0,58805.0,1.231332996,1.231333041,1.23133308,1.231333005,1.01,6.4,1.19,1000.0,1.98,1000.0,1.01,1.06,1.98,1000.0,1.01,2.04,1.04,26.0,1.01,2.28,1.01,5.0,1.231332997,1.231332999,1.231333,1.231333044
Chinese Super League,2024-08-04,09:00:00,Nantong Zhiyun F.C,Henan Songshan Longmen,4.9,6.0,1.74,1.83,3.9,4.3,1.91,2.2,1.83,2.1,1.77,2.26,1.79,2.3,10.5,16.5,6.4,10.0,7.6,12.5,3.8,22.0,3.75,21.0,6.8,11.0,7.6,12.5,3.8,23.0,4.2,50.0,3.85,25.0,3.9,27.0,4.1,46.0,4.4,160.0,4.3,85.0,4.3,95.0,4.4,160.0,4.4,100.0,3.45,14.0,4.6,1000.0,33450516,13107045.0,50443412.0,58805.0,1.23118155,1.23118156,1.231181549,1.231181559,2.6,3.75,1.36,1.63,3.2,36.0,1.03,1.4,3.2,4.7,1.27,1.4,2.2,2.36,1.21,1.24,1.31,1.35,1.231181541,1.231181553,1.231181554,1.231181564
Swedish Allsvenskan,2024-08-04,09:00:00,Varnamo,Sirius,2.62,2.68,2.76,2.82,3.75,3.8,2.16,2.28,1.79,1.87,1.67,1.74,2.36,2.5,15.5,17.0,12.0,14.5,17.0,19.5,36.0,42.0,12.0,13.0,7.8,8.4,11.0,12.5,24.0,28.0,17.0,18.5,11.0,12.5,14.5,16.0,32.0,38.0,32.0,38.0,22.0,26.0,30.0,36.0,38.0,75.0,16.5,19.0,18.5,21.0,18.5,610.0,33450107,384107.0,4638067.0,58805.0,1.231173767,1.231173777,1.231173766,1.231173776,3.25,3.6,1.38,1.44,14.0,21.0,1.05,1.08,4.3,4.9,1.26,1.31,1.55,1.57,1.59,1.62,1.35,1.37,1.231173758,1.23117377,1.231173771,1.231173781
Swedish Allsvenskan,2024-08-04,09:00:00,Djurgardens,IFK Goteborg,1.7,1.72,5.3,5.5,4.2,4.3,2.16,2.26,1.8,1.86,1.8,1.9,2.12,2.26,16.0,17.0,18.0,21.0,38.0,44.0,42.0,140.0,9.0,9.8,8.6,9.4,18.5,21.0,50.0,70.0,9.8,11.0,9.2,9.8,17.5,19.5,50.0,70.0,16.0,17.5,15.5,17.0,28.0,34.0,38.0,110.0,8.4,9.4,48.0,70.0,80.0,970.0,33450110,232104.0,30689.0,58805.0,1.231173509,1.231173523,1.231173508,1.231173522,3.3,3.7,1.37,1.43,15.5,21.0,1.05,1.07,4.4,4.9,1.26,1.3,1.22,1.23,2.38,2.42,1.3,1.32,1.231173498,1.231173512,1.231173513,1.231173527
Danish Superliga,2024-08-04,09:00:00,Silkeborg,Viborg,2.56,2.68,2.8,2.88,3.6,3.8,2.08,2.3,1.78,1.93,1.66,1.79,2.26,2.52,14.5,17.5,12.0,14.5,18.0,22.0,7.4,46.0,11.0,14.0,7.0,8.4,10.5,14.0,7.0,32.0,16.0,20.0,10.0,13.5,13.5,18.5,7.4,44.0,30.0,42.0,21.0,29.0,7.2,40.0,7.2,980.0,5.7,22.0,5.9,25.0,7.6,980.0,33450941,28216.0,10780.0,58805.0,1.231186954,1.231186964,1.231186953,1.231186963,3.2,3.55,1.4,1.45,12.0,21.0,1.05,1.08,3.95,4.9,1.25,1.34,1.53,1.56,1.59,1.64,1.35,1.39,1.231186945,1.231186957,1.231186958,1.231186968
Danish 1st Division,2024-08-04,09:00:00,Esbjerg,AC Horsens,2.18,2.76,2.48,3.4,3.25,5.0,2.24,2.9,1.58,1.81,1.47,1.81,2.22,3.1,3.6,26.0,3.45,19.0,3.65,27.0,3.9,55.0,3.4,18.0,3.05,11.5,3.3,15.5,3.75,34.0,3.55,24.0,3.25,15.0,11.5,19.5,3.8,42.0,3.85,44.0,3.65,29.0,3.8,38.0,40.0,1000.0,3.4,18.5,3.5,22.0,4.1,1000.0,33451344,113193.0,195583.0,58805.0,1.231193141,1.231193186,1.231193225,1.23119315,1.01,1000.0,1.01,1000.0,2.92,110.0,1.04,1.52,2.92,12.5,1.09,1.52,1.46,1.6,1.56,1.78,1.28,1.38,1.231193142,1.231193144,1.231193145,1.231193189
Swiss Challenge League,2024-08-04,09:15:00,FC Vaduz,FC Wil,2.4,2.46,2.72,3.0,3.8,4.4,2.5,2.82,1.55,1.67,1.44,1.73,2.36,3.3,19.0,29.0,3.9,21.0,20.0,28.0,4.4,55.0,3.8,18.5,8.0,12.0,10.5,15.5,21.0,32.0,15.0,21.0,9.6,14.0,13.0,18.5,25.0,38.0,4.3,44.0,14.5,25.0,21.0,34.0,38.0,70.0,3.7,16.0,3.8,19.0,4.7,1000.0,33450890,46945.0,179085.0,58805.0,1.231186087,1.231186132,1.231186171,1.231186096,3.3,5.0,1.25,1.44,3.7,1000.0,1.01,1.38,3.7,11.0,1.1,1.38,1.5,1.56,1.68,1.71,1.31,1.35,1.231186088,1.23118609,1.231186091,1.231186135
Swiss Super League,2024-08-04,09:15:00,Lausanne,St Gallen,2.62,2.78,2.6,2.7,3.9,4.0,2.44,2.6,1.63,1.7,1.51,1.63,2.58,2.96,17.0,23.0,14.0,17.5,18.0,23.0,6.4,42.0,14.5,17.5,8.4,9.4,10.0,14.0,21.0,27.0,18.5,23.0,10.5,14.5,13.0,16.5,26.0,34.0,6.4,44.0,21.0,28.0,25.0,36.0,6.6,65.0,5.2,17.0,5.1,16.0,7.4,400.0,33450702,2093796.0,6392.0,58805.0,1.231184032,1.231184042,1.231184031,1.231184041,3.45,4.4,1.3,1.41,13.5,26.0,1.04,1.06,3.05,7.0,1.17,1.48,1.58,1.63,1.56,1.62,1.33,1.35,1.231184023,1.231184035,1.231184036,1.231184046
Scottish Premiership,2024-08-04,09:30:00,Dundee Utd,Dundee,2.48,2.54,3.05,3.15,3.45,3.55,1.99,2.12,1.9,2.02,1.73,2.0,2.2,2.66,13.0,14.5,11.5,13.0,19.0,26.0,44.0,60.0,10.5,11.5,7.2,8.2,12.0,13.0,29.0,34.0,14.5,16.5,10.5,11.5,15.5,17.0,26.0,50.0,30.0,36.0,23.0,26.0,32.0,38.0,14.5,90.0,17.0,19.5,23.0,32.0,15.5,900.0,33377462,48818.0,13133.0,58805.0,1.230191859,1.230191869,1.230191858,1.230191868,2.74,3.95,1.34,1.58,11.0,21.0,1.05,1.09,3.85,4.3,1.3,1.35,1.46,1.48,1.64,1.67,1.39,1.4,1.23019185,1.230191862,1.230191863,1.230191873
Polish I Liga,2024-08-04,09:30:00,Znicz Pruszkow,Wisla Krakow,2.94,3.4,2.4,2.72,3.2,3.7,1.78,1.96,2.04,2.28,1.68,2.18,1.86,2.46,3.3,14.5,7.6,12.5,11.5,19.0,20.0,44.0,3.3,14.0,6.6,9.4,9.0,15.0,20.0,36.0,3.7,26.0,3.4,17.0,15.5,23.0,20.0,60.0,20.0,70.0,20.0,46.0,20.0,65.0,20.0,140.0,3.95,46.0,3.75,29.0,4.3,1000.0,33458205,3199858.0,10782.0,58805.0,1.231284464,1.231284509,1.231284548,1.231284473,2.58,3.35,1.43,1.64,3.25,26.0,1.04,1.44,3.25,3.85,1.35,1.44,1.58,1.72,1.41,1.52,1.37,1.46,1.231284465,1.231284467,1.231284468,1.231284512
Czech 1 Liga,2024-08-04,09:30:00,Ceske Budejovice,Pardubice,1.78,1.92,4.4,5.5,3.75,4.9,2.04,2.3,1.78,1.97,1.7,1.86,2.16,2.44,2.86,20.0,2.3,22.0,2.42,42.0,40.0,1000.0,3.5,11.0,3.35,9.6,2.3,22.0,2.46,65.0,2.7,14.0,3.6,12.5,2.3,23.0,40.0,70.0,2.32,24.0,2.3,23.0,2.4,40.0,40.0,1000.0,2.14,13.0,2.46,60.0,2.56,1000.0,33450571,367577.0,4940265.0,58805.0,1.231182385,1.23118243,1.231182469,1.231182394,3.25,4.1,1.36,1.55,11.0,21.0,1.05,1.09,3.9,5.2,1.24,1.34,1.24,1.3,2.08,2.3,1.27,1.37,1.231182386,1.231182388,1.231182389,1.231182433
