League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish I Liga,2024-08-11,07:00:00,Pogon Siedlce,Nieciecza,4.3,5.0,1.81,1.9,3.75,4.3,1.98,2.2,1.84,2.04,1.79,1.94,2.06,2.28,11.5,19.0,8.8,12.0,10.0,14.0,18.5,29.0,14.5,21.0,7.6,11.0,9.0,12.5,16.5,25.0,20.0,42.0,15.5,23.0,15.5,24.0,20.0,42.0,20.0,120.0,20.0,70.0,20.0,75.0,20.0,130.0,4.7,70.0,3.75,14.5,4.7,1000.0,33473285,7186877.0,4871645.0,58805.0,1.231516251,1.231516297,1.231516336,1.231516261,3.05,3.75,1.4,1.48,3.85,1000.0,1.03,1.36,3.85,4.5,1.28,1.36,2.1,2.24,1.25,1.31,1.3,1.37,1.231516252,1.231516254,1.231516255,1.2315163
Japanese J League 2,2024-08-11,07:00:00,Oita,Kumamoto,2.92,3.05,2.66,2.78,3.35,3.6,1.83,1.95,2.04,2.22,1.76,1.95,2.06,2.32,11.0,12.5,9.4,11.5,14.5,18.5,6.8,42.0,10.0,11.5,7.0,8.2,10.5,13.5,24.0,34.0,17.0,21.0,11.5,14.5,15.5,21.0,7.0,50.0,7.0,50.0,6.8,38.0,7.2,55.0,7.8,120.0,6.6,34.0,6.2,27.0,8.2,1000.0,33467242,441089.0,5021204.0,58805.0,1.23143604,1.231436085,1.231436124,1.231436049,2.76,3.35,1.44,1.59,3.35,990.0,1.04,1.12,3.35,3.9,1.35,1.42,1.56,1.61,1.48,1.53,1.39,1.43,1.231436041,1.231436043,1.231436044,1.231436088
Japanese J League 2,2024-08-11,07:00:00,Yamagata,Tokushima,2.52,2.7,3.05,3.3,3.3,3.55,1.7,1.88,2.14,2.44,1.84,2.06,1.95,2.2,9.8,12.5,9.0,12.0,16.5,22.0,5.9,60.0,8.0,11.0,6.6,8.4,11.0,15.5,5.7,44.0,13.5,17.5,10.5,13.5,16.0,22.0,6.0,65.0,5.7,42.0,25.0,34.0,5.9,55.0,6.2,140.0,5.4,30.0,5.7,44.0,6.6,1000.0,33467244,3718961.0,5026012.0,58805.0,1.23143595,1.231435995,1.231436034,1.231435959,2.6,3.2,1.46,1.63,3.15,1000.0,1.05,1.13,3.15,3.75,1.36,1.47,1.44,1.49,1.58,1.66,1.4,1.44,1.231435951,1.231435953,1.231435954,1.231435998
Japanese J League,2024-08-11,07:00:00,FC Tokyo,Kawasaki,3.15,3.25,2.32,2.38,3.75,3.9,2.3,2.5,1.67,1.77,1.51,1.71,2.4,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,14.5,1000.0,7.6,14.5,9.4,1000.0,1.07,1000.0,19.5,1000.0,11.0,1000.0,11.5,1000.0,24.0,1000.0,40.0,1000.0,24.0,1000.0,28.0,1000.0,40.0,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33475179,350849.0,1080507.0,58805.0,1.231542785,1.23154283,1.231542869,1.231542794,3.3,4.2,1.34,1.44,12.0,26.0,1.05,1.07,4.4,6.8,1.19,1.28,1.72,1.76,1.45,1.47,1.34,1.36,1.231542786,1.231542788,1.231542789,1.231542833
Japanese J League,2024-08-11,07:00:00,Kashiwa,G-Osaka,2.28,2.36,3.35,3.55,3.55,3.6,1.87,1.99,2.02,2.14,1.83,1.93,2.06,2.22,11.5,14.0,11.5,13.0,21.0,24.0,40.0,70.0,9.0,10.0,7.2,8.0,13.0,14.5,34.0,48.0,12.5,14.5,10.0,11.5,16.5,18.5,44.0,60.0,26.0,32.0,22.0,29.0,34.0,48.0,10.0,120.0,14.5,22.0,9.2,48.0,10.5,1000.0,33475272,441080.0,441083.0,58805.0,1.23154386,1.231543906,1.231543946,1.231543869,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.1,3.55,3.95,1.34,1.4,1.4,1.43,1.73,1.78,1.38,1.4,1.231543861,1.231543863,1.231543864,1.23154391
Japanese J League,2024-08-11,07:00:00,Nagoya,Tokyo-V,2.32,2.4,3.7,3.9,3.15,3.3,1.56,1.68,2.46,2.8,2.08,2.24,1.81,1.91,8.0,9.0,9.6,11.0,20.0,26.0,9.4,90.0,7.0,8.0,6.6,7.4,14.5,18.5,9.0,65.0,11.5,13.5,10.5,12.5,18.5,25.0,9.4,90.0,26.0,36.0,25.0,36.0,9.0,65.0,10.0,200.0,7.8,32.0,9.2,85.0,10.5,1000.0,33475180,441084.0,263080.0,58805.0,1.231542694,1.231542739,1.231542778,1.231542703,2.48,2.86,1.54,1.74,6.2,990.0,1.08,1.18,2.7,3.1,1.48,1.59,1.35,1.37,1.71,1.76,1.44,1.47,1.231542695,1.231542697,1.231542698,1.231542742
Japanese J League,2024-08-11,07:00:00,Iwata,Kashima,5.3,5.6,1.75,1.77,3.95,4.1,1.94,2.0,2.0,2.08,1.95,2.04,1.97,2.06,12.0,13.5,7.6,8.4,9.2,10.0,16.5,19.5,16.5,18.0,8.0,8.8,9.4,10.5,17.0,19.0,36.0,42.0,19.0,21.0,19.5,22.0,34.0,38.0,15.0,140.0,40.0,80.0,40.0,85.0,15.0,130.0,14.0,95.0,10.0,11.5,26.0,1000.0,33475182,263079.0,441079.0,58805.0,1.231542514,1.231542559,1.231542598,1.231542523,2.82,3.45,1.44,1.63,11.5,15.5,1.08,1.09,3.75,4.1,1.33,1.37,2.28,2.34,1.22,1.24,1.32,1.34,1.231542515,1.231542517,1.231542518,1.231542562
Ukrainian Premier League,2024-08-11,07:00:00,Obolon-Brovar Kiev,Rukh Vynnyky,3.3,4.0,2.28,2.56,3.0,3.55,1.59,1.74,2.36,3.95,1.85,2.46,1.69,2.18,3.15,980.0,3.0,980.0,3.45,980.0,3.95,980.0,3.3,980.0,6.4,980.0,3.35,980.0,3.9,980.0,3.75,980.0,3.55,980.0,3.75,980.0,4.1,980.0,4.1,1000.0,4.0,980.0,4.1,1000.0,4.2,1000.0,2.82,1000.0,3.85,980.0,2.64,1000.0,33469491,9460511.0,10282851.0,58805.0,1.23146707,1.231467115,1.231467154,1.231467079,2.26,3.15,1.46,1.8,1.59,12.5,1.09,1.57,1.59,3.1,1.48,1.57,1.64,1.72,1.36,1.42,1.4,1.47,1.231467071,1.231467073,1.231467074,1.231467118
South Korean K League 1,2024-08-11,07:00:00,Pohang Steelers,FC Seoul,2.3,2.4,3.15,3.35,3.6,3.85,2.04,2.2,1.83,1.96,1.69,1.8,2.26,2.44,14.0,16.5,12.5,14.5,20.0,25.0,9.8,60.0,10.5,12.0,7.6,8.6,12.0,14.0,9.0,38.0,14.0,16.0,10.0,12.0,15.0,17.5,9.4,48.0,27.0,32.0,21.0,24.0,8.8,36.0,10.5,90.0,7.0,18.0,8.0,25.0,11.5,720.0,33467246,1363823.0,2479786.0,58805.0,1.23143544,1.231435485,1.231435524,1.231435449,3.2,3.6,1.39,1.45,12.0,21.0,1.05,1.08,4.1,4.6,1.27,1.33,1.43,1.46,1.71,1.77,1.35,1.38,1.231435441,1.231435443,1.231435444,1.231435488
Japanese J League,2024-08-11,07:00:00,Tosu,Urawa,4.0,4.3,1.92,1.98,4.0,4.2,2.26,2.42,1.71,1.79,1.68,1.76,2.32,2.48,17.0,19.0,10.5,12.0,12.0,13.5,20.0,22.0,16.5,19.0,8.6,9.4,9.6,10.5,16.5,18.5,28.0,34.0,15.0,16.5,15.5,17.0,26.0,30.0,46.0,90.0,38.0,46.0,42.0,48.0,13.0,80.0,29.0,38.0,9.2,10.5,15.5,710.0,33475269,3455676.0,441088.0,58805.0,1.231543952,1.231543997,1.231544036,1.231543961,3.0,4.4,1.29,1.5,12.0,26.0,1.05,1.07,4.6,5.2,1.24,1.28,2.02,2.1,1.31,1.34,1.31,1.34,1.231543953,1.231543955,1.231543956,1.231544
Dutch Eredivisie,2024-08-11,07:15:00,Sparta Rotterdam,Heracles,1.52,1.54,6.6,7.4,4.8,5.1,2.58,2.78,1.56,1.64,1.71,1.79,2.28,2.42,21.0,25.0,27.0,32.0,48.0,65.0,14.0,980.0,10.5,12.0,10.0,11.5,24.0,27.0,12.5,85.0,9.6,11.0,9.2,9.8,18.0,20.0,12.5,90.0,13.0,15.0,12.5,14.5,24.0,27.0,13.0,90.0,5.3,6.0,12.5,75.0,14.5,980.0,33400550,111703.0,419132.0,58805.0,1.23050431,1.23050432,1.230504309,1.230504319,3.85,4.6,1.28,1.36,18.0,36.0,1.03,1.06,5.4,7.0,1.17,1.23,1.16,1.18,2.84,2.94,1.24,1.26,1.230504301,1.230504313,1.230504314,1.230504324
Japanese J League,2024-08-11,07:30:00,Yokohama FM,Kobe,2.84,2.92,2.4,2.48,4.0,4.2,2.56,2.82,1.55,1.64,1.56,1.62,2.62,2.8,19.0,26.0,13.0,17.5,17.0,21.0,6.0,38.0,14.0,19.0,9.0,10.5,10.5,13.5,19.5,25.0,20.0,25.0,11.5,14.5,12.5,17.0,24.0,32.0,6.2,48.0,22.0,29.0,6.4,36.0,6.4,65.0,5.0,17.5,4.7,14.0,7.0,390.0,33475265,441087.0,441082.0,58805.0,1.231544132,1.231544177,1.231544216,1.231544141,3.55,4.6,1.28,1.39,15.0,36.0,1.03,1.06,4.8,36.0,1.16,1.26,1.67,1.71,1.52,1.55,1.31,1.33,1.231544133,1.231544135,1.231544136,1.23154418
Swedish Superettan,2024-08-11,08:00:00,Oddevold,Sandvikens,2.5,2.62,2.9,3.05,3.55,3.85,2.18,2.28,1.79,1.84,1.67,1.78,2.28,2.48,13.0,18.0,11.0,15.0,17.0,23.0,34.0,50.0,11.0,14.0,7.0,8.8,11.5,14.5,23.0,34.0,15.0,19.0,10.5,12.0,14.5,18.5,32.0,44.0,6.4,40.0,20.0,28.0,29.0,40.0,50.0,90.0,5.5,20.0,5.8,26.0,7.4,690.0,33467897,778918.0,792229.0,58805.0,1.231444395,1.23144444,1.231444479,1.231444404,3.25,3.8,1.38,1.46,4.1,36.0,1.04,1.33,4.1,4.7,1.27,1.33,1.48,1.52,1.63,1.67,1.35,1.39,1.231444396,1.231444398,1.231444399,1.231444443
Swedish Division 2,2024-08-11,08:00:00,FC Jarfalla,Dalkurd FF,1.17,1.22,1.01,980.0,1.23,980.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476673,39685139.0,4638398.0,58805.0,1.231563306,1.231563351,1.23156339,1.231563315,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.03,1.07,1.13,7.0,1.08,1.13,1.231563307,1.231563309,1.23156331,1.231563354
Danish 1st Division,2024-08-11,08:00:00,HB Koge,AC Horsens,5.9,7.8,1.49,1.59,4.3,5.7,2.3,2.78,1.56,1.77,1.7,1.96,2.04,2.42,5.4,25.0,9.4,12.0,9.4,11.5,13.0,16.0,25.0,30.0,9.6,12.5,8.4,11.0,12.0,16.5,44.0,65.0,20.0,28.0,16.5,24.0,21.0,32.0,100.0,1000.0,55.0,90.0,50.0,1000.0,70.0,1000.0,2.46,1000.0,3.45,7.0,1.96,1000.0,33468055,3981030.0,195583.0,58805.0,1.231444657,1.231444702,1.231444741,1.231444666,3.4,4.3,1.3,1.42,3.7,26.0,1.04,1.08,3.7,7.4,1.16,1.37,2.64,3.05,1.14,1.19,1.21,1.28,1.231444658,1.23144466,1.231444661,1.231444705
Swedish Division 1,2024-08-11,08:00:00,Rosengard,Eskilsminne,1.93,2.22,3.25,4.1,1.23,980.0,1.53,11.5,1.09,2.88,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,12.5,1000.0,1.01,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33472750,4619836.0,6415384.0,58805.0,1.231505411,1.231505456,1.231505495,1.23150542,1.1,1000.0,1.01,20.0,2.42,55.0,1.02,1.71,2.42,110.0,1.02,1.71,1.32,1.4,1.81,2.08,1.25,1.35,1.231505412,1.231505414,1.231505415,1.231505459
Belgian First Division A,2024-08-11,08:30:00,Genk,Club Brugge,3.35,3.6,2.14,2.2,3.85,3.95,2.2,2.38,1.73,1.84,1.66,1.76,2.32,2.52,13.0,22.0,9.0,14.5,11.0,18.0,19.0,34.0,12.0,19.5,6.8,11.0,9.8,13.5,15.0,26.0,19.0,32.0,11.0,18.0,12.5,21.0,3.95,40.0,4.1,75.0,4.0,44.0,4.0,55.0,4.1,95.0,3.9,36.0,3.4,15.5,4.3,710.0,33468574,14072.0,10762.0,58805.0,1.231453033,1.231453043,1.231453032,1.231453042,3.55,3.75,1.37,1.4,12.0,26.0,1.05,1.07,4.4,5.0,1.25,1.3,1.83,1.86,1.39,1.41,1.34,1.36,1.231453024,1.231453036,1.231453037,1.231453047
German 3 Liga,2024-08-11,08:30:00,Hannover II,Rot-Weiss Essen,2.82,2.98,2.46,2.56,3.9,4.2,2.42,2.76,1.57,1.71,1.51,1.69,2.46,2.96,18.5,25.0,4.9,16.5,5.2,21.0,5.9,38.0,5.1,18.5,8.0,11.0,10.0,13.0,5.5,25.0,19.0,25.0,10.5,14.5,11.5,17.0,5.7,32.0,6.4,48.0,21.0,29.0,25.0,36.0,6.4,70.0,5.1,18.5,4.7,14.5,6.8,1000.0,33471017,5375313.0,886332.0,58805.0,1.23148944,1.231489485,1.231489524,1.231489449,3.5,4.5,1.29,1.4,10.0,36.0,1.03,1.06,3.15,36.0,1.16,1.46,1.64,1.69,1.51,1.55,1.32,1.35,1.231489441,1.231489443,1.231489444,1.231489488
German Bundesliga 2,2024-08-11,08:30:00,Braunschweig,FC Magdeburg,2.6,2.72,2.82,2.96,3.5,3.6,2.0,2.14,1.88,2.0,1.72,1.81,2.24,2.4,12.0,16.5,10.0,14.0,16.0,22.0,5.9,48.0,9.8,13.5,6.8,9.0,10.5,14.0,5.6,34.0,14.5,19.5,10.0,13.5,14.0,19.0,5.9,46.0,5.8,42.0,5.5,32.0,5.8,44.0,6.2,95.0,6.6,24.0,6.0,27.0,32.0,800.0,33467995,199184.0,516219.0,58805.0,1.231442303,1.231442313,1.231442302,1.231442312,3.15,3.4,1.42,1.47,11.5,18.0,1.06,1.09,4.1,4.5,1.29,1.33,1.51,1.55,1.58,1.63,1.38,1.4,1.231442294,1.231442306,1.231442307,1.231442317
