League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-06-29,06:00:00,Slovacko,FC Zbrojovka Brno,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,2.92,1000.0,2.36,1000.0,100.0,1000.0,9.4,1000.0,11.5,1000.0,30.0,1000.0,85.0,1000.0,7.8,1000.0,8.4,1000.0,20.0,1000.0,85.0,1000.0,9.6,1000.0,10.0,1000.0,22.0,1000.0,80.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379249,1533861.0,9833553.0,58805.0,1.230214084,1.230214129,1.230214168,1.230214093
Friendly Matches,2024-06-29,06:00:00,Podbrezova,FC Petrzalka,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378861,8672708.0,4985270.0,58805.0,1.230207975,1.23020802,1.230208059,1.230207984
Friendly Matches,2024-06-29,06:00:00,Nieciecza,Gks Jastrzebie,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378860,4871645.0,14102880.0,58805.0,1.230207885,1.23020793,1.230207969,1.230207894
Friendly Matches,2024-06-29,06:00:00,Gornik Zabrze,Odra Opole,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,28.0,1000.0,48.0,1000.0,100.0,1000.0,9.6,1000.0,9.6,1000.0,22.0,1000.0,50.0,1000.0,9.0,1000.0,8.2,1000.0,17.0,1000.0,46.0,1000.0,11.5,1000.0,11.0,1000.0,19.5,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379094,503499.0,2618007.0,58805.0,1.230212534,1.230212579,1.230212618,1.230212543
Friendly Matches,2024-06-29,06:00:00,Stal Mielec,Sandecja Nowy Sacz,1.04,1000.0,1.04,1000.0,1.01,950.0,1.07,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378991,10133739.0,4553548.0,58805.0,1.230210626,1.230210671,1.23021071,1.230210635
Friendly Matches,2024-06-29,06:00:00,NK Bravo,Spartak Trnava,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,12.5,1000.0,25.0,1000.0,65.0,1000.0,7.0,1000.0,6.8,1000.0,16.0,1000.0,44.0,1000.0,9.4,1000.0,9.2,1000.0,18.0,1000.0,60.0,1000.0,19.0,1000.0,18.5,1000.0,34.0,1000.0,90.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379486,15740271.0,427643.0,58805.0,1.230218623,1.230218668,1.230218707,1.230218632
Friendly Matches,2024-06-29,06:00:00,Dukla Prague,Dukla Banska Bystrica,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,20.0,1000.0,25.0,1000.0,42.0,1000.0,17.5,1000.0,9.2,1000.0,11.5,1000.0,21.0,1000.0,18.5,1000.0,9.6,1000.0,10.0,1000.0,21.0,1000.0,27.0,1000.0,17.0,1000.0,18.5,1000.0,29.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379280,4142634.0,8517600.0,58805.0,1.230213948,1.230213993,1.230214032,1.230213957
Friendly Matches,2024-06-29,06:00:00,Lisen,Vysocina Jihlava,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378863,4940255.0,770021.0,58805.0,1.230207795,1.23020784,1.230207879,1.230207804
Chinese League 2,2024-06-29,06:00:00,Beijing Tech FC,Langfang Glory City,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,9.4,1.12,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378774,17824433.0,68158835.0,58805.0,1.230206043,1.230206088,1.230206127,1.230206052
Friendly Matches,2024-06-29,06:00:00,Neuchatel Xamax,Bulle,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.23,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,34.0,1000.0,65.0,1000.0,100.0,1000.0,9.8,1000.0,11.5,1000.0,28.0,1000.0,65.0,1000.0,8.4,1000.0,8.6,1000.0,18.5,1000.0,65.0,1000.0,10.0,1000.0,9.8,1000.0,19.5,1000.0,70.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33379197,65779.0,457841.0,58805.0,1.230213277,1.230213322,1.230213361,1.230213286
Japanese J League 2,2024-06-29,06:00:00,Iwaki SC,Yokohama FC,3.55,4.0,2.12,2.26,3.4,3.65,1.78,1.91,2.1,2.3,1.87,2.02,1.98,2.14,10.5,15.5,8.0,11.0,11.5,16.0,20.0,34.0,11.5,16.0,7.0,9.8,10.0,14.0,18.0,30.0,18.5,32.0,14.0,19.5,14.5,25.0,4.2,55.0,4.2,90.0,4.2,60.0,4.2,75.0,4.3,150.0,4.1,65.0,3.7,23.0,4.4,1000.0,33375340,13432059.0,2319612.0,58805.0,1.230171671,1.230171716,1.230171755,1.23017168
Japanese J League 3,2024-06-29,06:00:00,Kitakyushu,Fukushima Utd,2.1,3.55,2.76,6.2,2.64,3.45,1.36,2.22,1.81,3.75,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.72,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377056,5026013.0,4271905.0,58805.0,1.230189236,1.230189281,1.23018932,1.230189245
Japanese J League 3,2024-06-29,06:00:00,Nara Club,Tottori,1.92,3.05,3.0,7.2,2.94,3.9,1.4,5.1,1.24,3.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.88,1000.0,2.68,1000.0,1.03,1000.0,2.86,1000.0,2.8,1000.0,1.03,1000.0,1.03,1000.0,2.7,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377054,4233883.0,5759566.0,58805.0,1.230189416,1.230189461,1.2301895,1.230189425
Japanese J League 3,2024-06-29,06:00:00,Yokohama SCC,Azul Claro Numazu,3.0,8.6,1.83,2.4,2.98,3.8,1.36,1.93,2.06,3.75,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.56,1000.0,2.96,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.84,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377070,7391084.0,10376843.0,58805.0,1.230189146,1.230189191,1.23018923,1.230189155
Japanese J League 3,2024-06-29,06:00:00,Toyama,Sagamihara,1.93,2.96,1.02,8.2,2.8,3.55,1.4,2.16,1.86,3.5,1.01,1000.0,1.01,1000.0,1.47,10.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.26,8.4,1.28,9.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,1.49,1000.0,33377055,4296466.0,9339232.0,58805.0,1.230189326,1.230189371,1.23018941,1.230189335
South Korean K League 1,2024-06-29,06:00:00,Gimcheon Sangmu,Daegu Fc,2.14,2.24,3.6,3.9,3.4,3.7,1.84,1.97,2.04,2.2,1.85,1.94,2.06,2.18,9.4,15.5,9.8,16.5,19.0,32.0,5.0,90.0,8.4,9.4,6.0,8.0,11.5,19.0,4.9,60.0,9.8,16.0,8.2,13.5,14.0,24.0,5.0,70.0,20.0,34.0,17.5,30.0,5.1,50.0,5.1,140.0,4.2,22.0,4.9,60.0,5.3,1000.0,33375391,41053763.0,13712494.0,58805.0,1.230172607,1.230172652,1.230172691,1.230172616
Japanese J League 2,2024-06-29,06:00:00,Mito,Renofa Yamaguchi,3.1,3.35,2.52,2.74,3.05,3.35,1.64,1.76,2.32,2.58,2.0,2.2,1.83,1.99,8.4,10.5,7.4,9.2,12.5,17.0,1.03,42.0,8.8,11.5,6.2,7.4,10.0,13.5,1.03,36.0,16.5,22.0,11.5,15.5,16.5,23.0,1.03,60.0,1.03,60.0,1.03,46.0,1.03,70.0,1.03,160.0,1.01,50.0,1.01,34.0,1.03,1000.0,33367870,3455677.0,4233875.0,58805.0,1.230091133,1.230091178,1.230091217,1.230091142
Japanese J League 2,2024-06-29,06:00:00,Kumamoto,Ehime,2.06,2.14,3.7,4.1,3.55,3.95,2.0,2.16,1.87,2.0,1.76,1.87,2.16,2.32,13.5,16.5,13.5,17.0,6.0,32.0,6.2,80.0,8.4,11.5,7.6,9.4,14.0,17.5,5.9,48.0,11.5,14.5,9.6,12.0,16.0,20.0,6.0,60.0,21.0,28.0,18.5,24.0,6.6,40.0,6.4,110.0,4.7,15.5,5.9,46.0,6.6,1000.0,33365804,5021204.0,3455675.0,58805.0,1.230064924,1.230064969,1.230065008,1.230064933
Finnish Veikkausliiga,2024-06-29,06:00:00,SJK,Haka,1.73,1.74,4.9,5.0,4.5,4.7,2.62,2.82,1.55,1.62,1.64,1.68,2.48,2.58,20.0,28.0,21.0,27.0,24.0,46.0,38.0,110.0,12.0,13.0,9.8,11.5,17.5,21.0,27.0,55.0,11.0,13.5,9.4,11.0,15.0,19.0,26.0,55.0,16.0,21.0,14.0,17.0,22.0,28.0,32.0,75.0,6.4,7.2,25.0,42.0,130.0,470.0,33361347,5418845.0,516339.0,58805.0,1.230016178,1.230016223,1.230016262,1.230016187
Chinese League 2,2024-06-29,06:00:00,Shaanxi Union FC,Shandong Taishan B,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,55.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378776,68158828.0,68158837.0,58805.0,1.230205863,1.230205908,1.230205947,1.230205872
Chinese League 2,2024-06-29,06:30:00,Hunan Billows FC,Jiangxi Dark Horse Junior,1.04,1000.0,1.04,1000.0,1.01,950.0,1.06,990.0,1.07,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.82,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378775,23532878.0,46993485.0,58805.0,1.230205953,1.230205998,1.230206037,1.230205962
Estonian Esiliiga,2024-06-29,06:30:00,Paide Linnameeskond II,FC Elva,1.13,1000.0,1.04,980.0,1.13,980.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33370882,7624550.0,7236799.0,58805.0,1.230122204,1.230122249,1.230122288,1.230122213
Estonian Esiliiga,2024-06-29,06:30:00,Tabasalu JK,Viimsi JK,2.86,1000.0,1.04,3.25,2.94,980.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33370828,20827027.0,10763001.0,58805.0,1.23012177,1.230121815,1.230121854,1.230121779
Estonian Esiliiga,2024-06-29,06:30:00,JK Welco Elekter,Tallinna Kalev II,1.04,1000.0,1.04,1000.0,1.01,980.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33370890,7362228.0,13458324.0,58805.0,1.23012158,1.230121625,1.230121664,1.230121589
Estonian Esiliiga,2024-06-29,06:30:00,Harju JK Laagri,FC Tallinn,1.08,980.0,2.24,1000.0,1.6,980.0,1.18,980.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33370886,28525699.0,28659758.0,58805.0,1.23012167,1.230121715,1.230121754,1.230121679
Japanese J League 3,2024-06-29,07:00:00,FC Gifu,Vanraure Hachinohe,2.06,2.36,3.35,4.1,3.4,3.8,1.73,1.95,2.04,2.36,1.8,2.1,1.91,2.26,2.02,13.5,2.34,14.5,2.96,1000.0,1.23,1000.0,2.32,10.0,3.75,8.8,1.23,17.5,1.23,1000.0,2.22,14.5,2.0,12.5,1.5,1000.0,1.23,1000.0,1.5,1000.0,1.5,1000.0,1.23,1000.0,1.23,1000.0,1.41,22.0,1.23,1000.0,1.12,1000.0,33377074,4270387.0,7632116.0,58805.0,1.230189506,1.230189551,1.23018959,1.230189515
South Korean K3 League,2024-06-29,07:00:00,Mokpo City,Yeoju FC,1.63,2.16,4.4,13.0,3.25,6.4,1.1,990.0,1.04,13.5,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.9,1000.0,2.42,1000.0,1.03,1000.0,2.88,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378714,14163934.0,67126612.0,58805.0,1.230205041,1.230205086,1.230205125,1.23020505
Japanese J League 3,2024-06-29,07:00:00,Omiya,Grulla Morioka,1.29,1.54,6.4,12.5,4.3,13.5,1.63,2.86,1.53,2.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.88,1000.0,2.98,1000.0,2.56,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33377071,1080509.0,8535701.0,58805.0,1.230189596,1.230189641,1.23018968,1.230189605
South Korean K3 League,2024-06-29,07:00:00,Paju Citizen,Gyeongju HNP,3.35,8.4,1.72,2.86,2.8,3.5,1.25,1.95,2.04,5.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.54,1000.0,2.94,1000.0,2.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33378721,24211528.0,62394529.0,58805.0,1.230205218,1.230205221,1.230205266,1.230205267
