League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-10-20,02:00:00,Matsumoto,Tottori,1.25,3.4,3.1,1000.0,1.98,1000.0,1.69,2.54,1.65,2.44,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699456,7081210.0,5759566.0,58805.0,1.234609033,1.234609078,1.234609117,1.234609042,1.01,1000.0,1.01,1000.0,2.16,1000.0,1.01,1.87,2.16,1000.0,1.01,1.87,1.25,1.47,1.42,110.0,1.29,2.02,1.234609034,1.234609036,1.234609037,1.234609081
South Korean K League 2,2024-10-20,02:00:00,Seongnam FC,Chungnam Asan,3.7,4.3,1.94,2.16,3.4,3.95,1.86,2.14,1.87,2.18,1.67,2.14,1.88,2.5,10.0,17.0,7.0,11.5,9.4,15.5,17.5,30.0,10.5,18.0,6.2,10.5,8.0,13.0,16.0,27.0,21.0,36.0,12.0,20.0,14.0,24.0,27.0,46.0,55.0,100.0,34.0,60.0,42.0,75.0,75.0,130.0,1.01,65.0,1.01,18.5,1.01,1000.0,33674178,12479164.0,41061425.0,58805.0,1.23420809,1.234208135,1.234208174,1.234208099,2.64,3.8,1.36,1.61,3.45,26.0,1.05,1.1,3.45,4.3,1.31,1.41,1.86,2.06,1.31,1.38,1.33,1.42,1.234208091,1.234208093,1.234208094,1.234208138
South Korean K League 2,2024-10-20,02:00:00,Cheonan City,Seoul E-Land FC,4.1,5.3,1.82,1.99,3.75,4.5,1.86,2.1,1.9,2.16,1.77,2.06,1.95,2.3,11.5,16.0,7.4,10.0,9.2,12.5,16.5,23.0,13.5,18.5,7.2,9.6,8.4,11.5,16.0,22.0,28.0,38.0,15.0,21.0,16.0,22.0,29.0,40.0,80.0,1000.0,46.0,65.0,50.0,75.0,1.01,1000.0,1.01,70.0,1.01,14.0,1.01,1000.0,33674176,14164093.0,10299726.0,58805.0,1.23420818,1.234208225,1.234208264,1.234208189,2.92,3.65,1.38,1.52,3.7,36.0,1.05,1.09,3.6,4.5,1.31,1.38,2.0,2.22,1.25,1.3,1.32,1.36,1.234208181,1.234208183,1.234208184,1.234208228
Japanese J League 3,2024-10-20,02:00:00,Kamatamare Sanuki,Tegevajaro Miyazaki,1.35,2.32,3.0,6.6,1.01,1000.0,1.65,2.14,1.88,2.52,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699452,4233864.0,16139510.0,58805.0,1.234609215,1.23460926,1.234609299,1.234609224,1.01,1000.0,1.35,1000.0,2.36,1000.0,1.01,1.74,2.36,1000.0,1.01,1.74,1.27,1.42,1.75,3.85,1.3,1.54,1.234609216,1.234609218,1.234609219,1.234609263
Japanese J League 2,2024-10-20,02:00:00,Tokushima,Fujieda Myfc,1.93,2.04,4.1,4.6,3.55,3.85,1.83,2.14,1.87,2.22,1.77,2.14,2.0,2.5,11.5,17.5,12.5,19.0,24.0,42.0,70.0,120.0,7.4,11.0,6.6,9.8,13.5,21.0,40.0,70.0,9.8,14.5,8.4,12.5,15.5,24.0,44.0,75.0,18.0,28.0,17.0,26.0,27.0,48.0,80.0,140.0,1.01,18.0,1.01,80.0,1.01,1000.0,33685833,5026012.0,14196415.0,58805.0,1.234371334,1.234371379,1.234371418,1.234371343,2.96,3.95,1.38,1.51,3.55,21.0,1.05,1.11,3.5,4.3,1.31,1.4,1.28,1.33,1.96,2.08,1.35,1.4,1.234371335,1.234371337,1.234371338,1.234371382
Japanese J League 2,2024-10-20,02:00:00,Thespakusatsu Gunma,Tochigi SC,3.65,3.9,2.26,2.38,3.2,3.4,1.71,1.83,2.2,2.42,1.91,2.26,1.97,2.1,8.0,13.5,7.6,8.8,12.0,16.5,22.0,38.0,10.5,12.5,6.4,7.4,9.8,11.5,24.0,34.0,23.0,32.0,13.5,18.5,18.0,25.0,34.0,60.0,55.0,95.0,36.0,65.0,46.0,80.0,100.0,170.0,1.01,80.0,1.01,30.0,1.01,1000.0,33685835,7078090.0,5945153.0,58805.0,1.234371154,1.234371199,1.234371238,1.234371163,2.5,3.5,1.01,1000.0,9.0,13.5,1.08,1.13,3.1,3.4,1.41,1.48,1.72,1.8,1.34,1.38,1.41,1.45,1.234371155,1.234371157,1.234371158,1.234371202
Japanese J League 2,2024-10-20,02:00:00,Oita,Mito,2.38,2.54,3.25,3.6,3.2,3.5,1.75,1.86,2.16,2.34,1.82,2.12,1.89,2.22,9.2,12.5,10.0,12.5,19.0,24.0,46.0,65.0,8.4,10.5,6.8,7.8,12.5,16.0,32.0,46.0,12.0,16.5,10.5,13.0,17.5,22.0,46.0,65.0,27.0,38.0,25.0,32.0,38.0,55.0,100.0,140.0,1.01,28.0,1.01,48.0,1.01,1000.0,33685834,441089.0,3455677.0,58805.0,1.234371244,1.234371289,1.234371328,1.234371253,2.6,3.2,1.46,1.63,3.2,15.5,1.07,1.12,3.2,3.5,1.4,1.46,1.38,1.45,1.64,1.73,1.4,1.45,1.234371245,1.234371247,1.234371248,1.234371292
Japanese J League 2,2024-10-20,02:00:00,Okayama,Iwaki SC,2.0,2.16,3.8,4.4,3.45,3.75,1.85,2.18,1.84,2.18,1.68,2.16,1.86,2.48,9.8,16.5,10.5,17.5,22.0,38.0,60.0,110.0,6.8,11.0,5.9,9.4,11.5,19.5,38.0,65.0,9.2,15.5,7.8,13.0,14.0,24.0,44.0,75.0,18.0,30.0,16.5,28.0,29.0,50.0,80.0,150.0,1.01,21.0,1.01,75.0,1.01,1000.0,33685905,5561025.0,13432059.0,58805.0,1.234371064,1.234371109,1.234371148,1.234371073,3.0,3.8,1.44,1000.0,3.5,990.0,1.01,1.12,3.5,3.95,1.34,1.4,1.29,1.34,1.86,2.0,1.36,1.41,1.234371065,1.234371067,1.234371068,1.234371112
Australian A-League Men,2024-10-20,02:00:00,Macarthur FC,Perth Glory,2.06,2.1,3.5,3.55,4.2,4.3,2.88,3.1,1.48,1.54,1.48,1.53,2.9,3.1,24.0,28.0,21.0,24.0,29.0,32.0,50.0,60.0,15.5,17.5,9.6,11.0,14.5,15.0,28.0,32.0,16.5,18.0,10.5,11.5,13.0,14.0,30.0,34.0,25.0,27.0,16.5,18.0,21.0,24.0,30.0,48.0,7.8,8.4,16.0,18.5,20.0,980.0,33623451,36700739.0,370132.0,58805.0,1.233486452,1.233486456,1.233486531,1.233486453,3.95,5.1,1.24,1.34,23.0,36.0,1.03,1.05,3.4,36.0,1.14,1.2,1.39,1.4,1.9,1.95,1.3,1.32,1.233486536,1.233486538,1.233486454,1.233486455
South Korean K League 1,2024-10-20,02:00:00,Gangwon,FC Seoul,2.42,2.54,3.15,3.35,3.4,3.65,1.9,2.0,2.0,2.12,1.63,1.93,2.08,2.58,10.0,16.5,9.4,15.0,16.0,27.0,1.21,70.0,7.8,12.5,5.8,8.2,9.8,16.0,1.21,46.0,12.0,19.5,8.4,14.0,13.0,22.0,1.21,60.0,1.21,42.0,20.0,34.0,1.21,50.0,1.21,120.0,1.21,27.0,1.21,46.0,1.21,1000.0,33674196,5348606.0,2479786.0,58805.0,1.234208,1.234208045,1.234208084,1.234208009,3.0,3.4,1.42,1.5,10.0,21.0,1.05,1.12,3.4,4.1,1.33,1.42,1.42,1.47,1.64,1.71,1.37,1.42,1.234208001,1.234208003,1.234208004,1.234208048
Japanese J League 2,2024-10-20,03:00:00,Kumamoto,Renofa Yamaguchi,1.97,2.08,4.1,4.5,3.5,3.75,1.82,1.94,2.06,2.22,1.73,2.26,1.98,2.12,9.2,15.0,10.5,18.0,22.0,38.0,65.0,120.0,6.6,8.8,6.2,8.4,13.0,22.0,40.0,70.0,8.8,14.5,8.0,13.0,15.0,25.0,48.0,85.0,17.0,29.0,16.0,28.0,29.0,50.0,85.0,150.0,1.01,19.5,1.01,80.0,1.01,1000.0,33685971,5021204.0,4233875.0,58805.0,1.234373261,1.234373306,1.234373345,1.23437327,2.52,3.6,1.38,1.66,3.4,1000.0,1.01,1.41,3.4,3.8,1.35,1.41,1.28,1.33,1.92,2.04,1.37,1.4,1.234373262,1.234373264,1.234373265,1.234373309
Hong Kong Premier League,2024-10-20,04:00:00,Kowloon City FC,Southern District,1.02,1000.0,1.29,1.8,4.2,1000.0,2.28,3.4,1.42,1.78,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702173,50785377.0,10268893.0,58805.0,1.234651997,1.234652042,1.234652081,1.234652006,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,2.24,110.0,1.01,1.37,1.21,1.32,1.234651998,1.234652,1.234652001,1.234652045
Chinese League 2,2024-10-20,04:00:00,Langfang Glory City,Hunan Billows FC,1.28,1.86,1.04,1000.0,1.01,1000.0,1.63,2.2,1.83,2.6,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702655,68158835.0,23532878.0,58805.0,1.234664309,1.234664354,1.234664393,1.234664318,1.01,4.0,1.01,1000.0,2.74,1000.0,1.01,1.57,2.74,4.8,1.26,1.57,1.01,1.18,2.16,26.0,1.24,110.0,1.23466431,1.234664312,1.234664313,1.234664357
Chinese League 2,2024-10-20,04:00:00,Guangxi Hengchen,Shandong Taishan B,1.76,1000.0,1.04,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702652,68101080.0,68158837.0,58805.0,1.234664399,1.234664444,1.234664483,1.234664408,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.23,26.0,1.01,26.0,1.32,110.0,1.2346644,1.234664402,1.234664403,1.234664447
Chinese League 2,2024-10-20,04:00:00,Haimen Codion,Shenzhen Juniors FC,2.7,1000.0,1.8,2.9,1.71,1000.0,1.61,2.6,1.62,2.62,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702657,46839858.0,67744862.0,58805.0,1.234664219,1.234664264,1.234664303,1.234664228,1.01,1000.0,1.16,1000.0,1.94,1000.0,1.01,2.06,1.94,1000.0,1.01,2.06,1.52,26.0,1.27,1.59,1.29,1.78,1.23466422,1.234664222,1.234664223,1.234664267
Chinese League 2,2024-10-20,04:00:00,Shanghai Port B,Dalian Kun City FC,2.66,1000.0,1.43,1.71,1.01,24.0,2.02,2.9,1.52,1.99,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702658,67939087.0,68280380.0,58805.0,1.234664129,1.234664174,1.234664213,1.234664138,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,2.4,3.35,1.02,1.17,1.18,110.0,1.23466413,1.234664132,1.234664133,1.234664177
Chinese League 2,2024-10-20,04:00:00,Guangdong GZ-Power FC,Shaanxi Union FC,2.8,4.6,1.88,2.62,2.48,9.2,1.72,2.3,1.76,2.38,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702650,68321885.0,68158828.0,58805.0,1.234664489,1.234664534,1.234664573,1.234664498,1.01,1000.0,1.31,1000.0,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,1.61,2.14,1.29,1.56,1.24,1.67,1.23466449,1.234664492,1.234664493,1.234664537
Chinese League 1,2024-10-20,04:30:00,Wuxi Wugou,Dalian Yingbo,2.76,1000.0,1.79,3.0,2.14,1000.0,1.46,2.3,1.77,3.15,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695724,39645470.0,67154937.0,58805.0,1.234529788,1.234529833,1.234529872,1.234529797,1.01,1000.0,1.01,1000.0,2.38,1000.0,1.01,1.12,2.22,1000.0,1.01,1.82,1.5,26.0,1.25,1.57,1.32,1.88,1.234529789,1.234529791,1.234529792,1.234529836
