League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Superettan,2024-05-04,08:00:00,Oddevold,Sundsvall,2.02,2.06,4.2,4.5,3.45,3.55,1.73,1.9,2.12,2.36,1.88,2.14,1.88,2.14,10.5,12.0,13.5,15.5,27.0,30.0,10.5,95.0,7.8,8.6,7.4,8.0,15.5,18.0,34.0,65.0,10.5,12.0,9.8,11.0,7.8,23.0,10.5,80.0,21.0,24.0,20.0,24.0,34.0,48.0,11.0,150.0,13.5,17.0,10.0,70.0,12.0,1000.0,33236652,778918.0,30680.0,58805.0,1.2283428,1.22834281,1.228342799,1.228342809
Swedish Superettan,2024-05-04,08:00:00,Sandvikens,IK Brage,2.7,2.86,2.7,2.84,3.45,3.65,1.96,2.08,1.94,2.04,1.75,1.85,2.16,2.34,12.0,14.0,10.5,12.0,16.0,21.0,7.8,46.0,10.5,12.0,7.2,8.2,11.0,14.0,7.2,34.0,16.0,21.0,11.0,13.0,15.5,18.0,7.8,46.0,7.8,46.0,7.2,34.0,7.8,48.0,8.6,110.0,6.8,25.0,6.8,25.0,9.2,910.0,33236650,792229.0,502308.0,58805.0,1.228343088,1.228343098,1.228343087,1.228343097
German Bundesliga 2,2024-05-04,08:00:00,Hansa Rostock,Karlsruhe,2.92,3.1,2.32,2.42,4.0,4.2,2.5,2.68,1.6,1.67,1.58,1.62,2.6,2.74,20.0,22.0,13.5,15.5,16.0,18.0,28.0,32.0,16.0,18.0,8.8,9.8,10.5,11.5,19.0,22.0,21.0,24.0,12.0,13.5,14.0,15.0,25.0,29.0,42.0,50.0,25.0,29.0,29.0,34.0,27.0,60.0,14.0,19.0,10.5,12.5,16.0,420.0,33231128,44524.0,113191.0,58805.0,1.228239589,1.228239599,1.228239588,1.228239598
German Bundesliga 2,2024-05-04,08:00:00,Greuther Furth,Braunschweig,2.44,2.5,2.9,3.05,3.85,3.95,2.3,2.46,1.68,1.77,1.62,1.71,2.4,2.62,16.5,18.5,13.0,15.0,19.0,22.0,38.0,46.0,12.5,13.5,8.0,8.8,12.0,13.0,25.0,29.0,16.0,18.0,10.5,11.5,14.0,16.0,30.0,36.0,30.0,36.0,21.0,24.0,25.0,32.0,46.0,70.0,12.5,16.0,10.0,21.0,17.5,620.0,33231133,64375.0,199184.0,58805.0,1.228241054,1.228241064,1.228241053,1.228241063
Hungarian NB I,2024-05-04,08:00:00,Mezokovesd-Zsory,Zalaegerszeg,3.0,3.2,2.48,2.56,3.55,3.75,2.02,2.3,1.77,1.98,1.62,1.85,2.18,2.6,13.0,18.0,10.0,13.0,13.0,17.5,6.0,36.0,11.5,15.5,7.2,9.4,9.6,12.5,5.9,26.0,5.9,25.0,11.0,15.0,13.5,18.5,6.0,38.0,6.4,55.0,6.0,38.0,6.2,46.0,6.8,90.0,5.8,29.0,5.2,18.0,7.2,1000.0,33228929,7405019.0,189803.0,58805.0,1.228203829,1.228203874,1.228203913,1.228203838
English Championship,2024-05-04,08:30:00,Rotherham,Cardiff,3.55,3.6,2.26,2.3,3.5,3.55,1.81,1.9,2.12,2.24,1.88,1.98,2.02,2.14,10.5,11.5,8.6,9.2,12.5,13.5,26.0,29.0,11.5,12.5,7.2,7.8,10.5,11.0,23.0,25.0,22.0,24.0,14.0,15.5,17.5,19.5,38.0,42.0,60.0,70.0,40.0,46.0,50.0,60.0,40.0,110.0,40.0,48.0,17.0,20.0,24.0,1000.0,33228806,18565.0,79343.0,58805.0,1.228200063,1.228200073,1.228200062,1.228200072
Bosnian Premier League,2024-05-04,08:30:00,Zvijezda 09 Bijeljina,FK Igman Konjic,1.37,480.0,1.36,870.0,1.46,330.0,1.18,26.0,1.04,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33244141,16204512.0,20716213.0,58805.0,1.228469708,1.228469753,1.228469792,1.228469717
Romanian Liga I,2024-05-04,08:30:00,Botosani,FC Voluntari,2.22,2.38,3.4,3.75,3.35,3.6,1.81,1.97,2.04,2.24,1.85,1.96,2.04,2.18,10.0,13.5,11.0,14.0,18.5,27.0,6.2,75.0,8.8,10.5,7.0,8.8,13.0,16.5,5.9,48.0,12.0,15.5,10.0,12.5,15.0,21.0,6.0,65.0,5.6,34.0,6.0,28.0,5.9,48.0,6.4,130.0,5.2,22.0,5.9,48.0,6.8,1000.0,33233881,3465177.0,8838645.0,58805.0,1.228303564,1.228303609,1.228303648,1.228303573
Estonian Premier League,2024-05-04,08:30:00,Nomme Utd,Kuressaare,3.2,3.5,2.14,2.22,3.85,4.3,2.12,2.62,1.62,1.89,1.58,1.69,1.12,110.0,4.3,22.0,11.0,17.5,14.0,26.0,23.0,40.0,15.5,29.0,6.2,9.6,10.0,11.0,17.0,21.0,9.0,32.0,12.5,18.0,4.5,16.0,4.5,30.0,5.8,90.0,27.0,40.0,27.0,75.0,5.7,70.0,16.0,27.0,8.4,25.0,5.2,1000.0,33236632,10443529.0,5407305.0,58805.0,1.228343432,1.228343477,1.228343516,1.228343441
English Premier League,2024-05-04,08:30:00,Arsenal,Bournemouth,1.22,1.23,15.0,15.5,8.4,8.6,3.4,3.5,1.4,1.42,1.88,1.93,2.08,2.14,40.0,44.0,55.0,65.0,100.0,150.0,240.0,570.0,12.5,13.5,19.0,21.0,46.0,55.0,46.0,190.0,9.0,9.6,11.0,11.5,30.0,34.0,100.0,140.0,9.8,10.5,11.0,12.0,26.0,29.0,75.0,140.0,3.1,3.2,95.0,200.0,270.0,980.0,33223293,1096.0,1141.0,58805.0,1.228116778,1.228116717,1.228116777,1.228116788
English Championship,2024-05-04,08:30:00,Swansea,Millwall,2.12,2.16,3.8,3.9,3.6,3.7,1.95,2.06,1.97,2.06,1.81,1.9,2.12,2.24,13.0,14.0,13.0,14.5,24.0,27.0,50.0,75.0,9.2,9.8,7.6,8.4,14.0,15.5,40.0,46.0,12.0,13.0,10.0,10.5,16.5,18.5,48.0,55.0,23.0,26.0,20.0,22.0,32.0,38.0,46.0,100.0,14.0,16.0,36.0,46.0,20.0,1000.0,33228822,62683.0,56036.0,58805.0,1.228199523,1.228199533,1.228199522,1.228199532
English Championship,2024-05-04,08:30:00,Middlesbrough,Watford,1.71,1.72,5.2,5.4,4.4,4.5,2.42,2.58,1.64,1.71,1.69,1.76,2.32,2.46,18.5,21.0,21.0,24.0,38.0,44.0,22.0,130.0,10.5,11.5,9.4,9.8,18.5,19.5,50.0,60.0,10.5,12.0,9.4,10.0,16.0,17.5,50.0,60.0,16.0,17.5,14.5,15.5,25.0,27.0,34.0,80.0,7.2,7.8,42.0,50.0,25.0,980.0,33228823,74303.0,56301.0,58805.0,1.228199415,1.228199425,1.228199414,1.228199424
English Championship,2024-05-04,08:30:00,Leicester,Blackburn,1.69,1.7,5.5,5.6,4.3,4.4,2.56,2.76,1.58,1.64,1.55,1.68,2.46,2.8,20.0,24.0,25.0,28.0,42.0,48.0,40.0,130.0,11.5,12.5,9.2,10.5,20.0,22.0,50.0,60.0,11.0,12.0,9.6,10.5,15.5,17.0,48.0,55.0,16.5,17.5,14.0,15.0,23.0,26.0,30.0,55.0,6.4,6.8,34.0,46.0,19.5,980.0,33228821,48461.0,48350.0,58805.0,1.228199631,1.228199641,1.22819963,1.22819964
English Championship,2024-05-04,08:30:00,Birmingham,Norwich,2.44,2.46,2.92,2.94,3.9,3.95,2.3,2.5,1.67,1.77,1.6,1.68,2.48,2.68,17.5,19.5,14.5,16.5,20.0,22.0,42.0,46.0,13.0,13.5,8.4,8.8,12.0,13.0,26.0,28.0,16.0,17.5,10.5,11.0,14.0,15.0,30.0,36.0,30.0,34.0,21.0,23.0,28.0,32.0,50.0,65.0,13.5,15.0,16.5,21.0,24.0,980.0,33228818,48759.0,47998.0,58805.0,1.228199739,1.228199749,1.228199738,1.228199748
English Championship,2024-05-04,08:30:00,Coventry,QPR,2.3,2.32,3.35,3.4,3.65,3.7,2.2,2.3,1.77,1.82,1.65,1.72,2.4,2.54,15.5,17.0,14.5,16.0,22.0,25.0,44.0,60.0,11.5,12.5,7.8,8.4,13.0,14.0,30.0,34.0,14.5,16.0,10.0,11.0,14.5,16.0,36.0,42.0,27.0,30.0,20.0,22.0,29.0,32.0,32.0,75.0,12.5,14.0,23.0,27.0,21.0,980.0,33228892,48043.0,62684.0,58805.0,1.228201165,1.228201175,1.228201164,1.228201174
English Championship,2024-05-04,08:30:00,Leeds,Southampton,1.62,1.63,5.8,5.9,4.7,4.8,2.84,3.05,1.5,1.54,1.63,1.69,2.44,2.6,23.0,26.0,27.0,30.0,46.0,55.0,42.0,140.0,12.0,13.5,10.5,11.5,21.0,23.0,50.0,60.0,11.0,12.5,9.6,10.5,16.0,17.0,46.0,55.0,15.0,16.5,13.5,14.0,22.0,23.0,48.0,60.0,5.5,5.7,34.0,46.0,20.0,980.0,33228829,48317.0,58943.0,58805.0,1.228199091,1.228199101,1.22819909,1.2281991
English Championship,2024-05-04,08:30:00,Sunderland,Sheff Wed,2.8,2.84,2.82,2.84,3.4,3.45,1.87,1.93,2.08,2.14,1.85,1.91,2.1,2.18,11.5,12.0,10.5,11.5,16.5,18.0,38.0,42.0,10.0,11.0,7.0,7.4,11.5,13.0,29.0,32.0,16.5,17.5,11.5,12.5,16.5,17.5,42.0,46.0,40.0,42.0,28.0,32.0,42.0,48.0,38.0,100.0,26.0,27.0,26.0,28.0,23.0,980.0,33228814,62783.0,47992.0,58805.0,1.228199847,1.228199857,1.228199846,1.228199856
English Championship,2024-05-04,08:30:00,Stoke,Bristol City,2.12,2.14,3.9,3.95,3.65,3.7,2.04,2.12,1.9,1.96,1.76,1.87,2.16,2.32,13.0,14.0,14.0,15.5,25.0,27.0,32.0,75.0,9.6,10.5,7.6,8.4,14.5,15.5,38.0,44.0,12.0,13.5,10.0,10.5,16.5,17.5,46.0,55.0,23.0,25.0,19.5,21.0,32.0,38.0,36.0,90.0,13.0,15.0,34.0,42.0,21.0,980.0,33228824,69720.0,69745.0,58805.0,1.228199307,1.228199317,1.228199306,1.228199316
English Championship,2024-05-04,08:30:00,Plymouth,Hull,3.65,3.7,2.1,2.12,4.0,4.1,2.44,2.54,1.65,1.7,1.59,1.65,2.54,2.68,18.5,21.0,12.0,13.0,14.0,15.5,24.0,26.0,17.0,18.5,8.6,9.4,10.0,10.5,17.5,19.0,26.0,29.0,14.0,14.5,14.5,15.0,25.0,28.0,48.0,65.0,32.0,36.0,34.0,40.0,46.0,65.0,24.0,26.0,10.5,11.0,46.0,980.0,33228809,148733.0,70385.0,58805.0,1.228199955,1.228199965,1.228199954,1.228199964
English Championship,2024-05-04,08:30:00,West Brom,Preston,1.46,1.47,9.2,9.8,4.7,4.8,1.95,2.0,2.0,2.06,2.2,2.34,1.75,1.84,13.0,15.5,24.0,26.0,65.0,80.0,65.0,980.0,6.8,7.4,9.8,10.5,30.0,36.0,44.0,170.0,7.0,7.6,9.6,10.0,27.0,30.0,44.0,160.0,10.5,12.0,15.5,16.5,40.0,46.0,60.0,210.0,6.6,7.0,60.0,250.0,36.0,800.0,33228826,1703.0,56295.0,58805.0,1.228199199,1.228199209,1.228199198,1.228199208
English Championship,2024-05-04,08:30:00,Ipswich,Huddersfield,1.26,1.27,13.5,14.0,7.0,7.2,2.84,3.1,1.48,1.55,2.04,2.1,1.91,1.97,27.0,30.0,42.0,50.0,60.0,130.0,30.0,600.0,10.0,11.0,14.5,16.5,40.0,48.0,46.0,210.0,8.0,8.6,10.0,11.0,20.0,34.0,44.0,160.0,9.2,9.4,12.0,12.5,30.0,34.0,44.0,160.0,3.7,3.85,50.0,980.0,30.0,980.0,33228839,48324.0,78984.0,58805.0,1.228198983,1.228198993,1.228198982,1.228198992
Chinese Super League,2024-05-04,08:35:00,Qingdao Youth Island,Shandong Taishan,5.4,7.4,1.4,1.73,3.8,8.2,2.26,4.5,1.28,1.79,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33239090,40285964.0,50443279.0,58805.0,1.228386093,1.228386096,1.22838614,1.228386141
German 3 Liga,2024-05-04,09:00:00,SSV Ulm,Viktoria Koln,1.58,1.6,6.4,7.0,4.5,4.8,2.2,2.38,1.72,1.84,1.69,1.97,1.85,2.18,13.5,23.0,21.0,30.0,4.2,70.0,4.2,210.0,7.2,12.0,9.4,13.0,21.0,30.0,4.2,110.0,8.8,12.0,8.8,12.5,19.5,27.0,4.2,100.0,13.0,18.0,14.0,19.5,4.3,40.0,4.2,140.0,2.92,9.0,4.2,120.0,4.2,1000.0,33231477,6542374.0,6542379.0,58805.0,1.228252293,1.228252338,1.228252377,1.228252302
German 3 Liga,2024-05-04,09:00:00,Freiburg II,Jahn Regensburg,5.4,6.8,1.66,1.73,3.95,4.3,1.87,2.16,1.87,2.14,1.9,2.14,1.88,2.12,10.5,17.5,6.8,10.0,7.4,12.0,12.5,20.0,13.5,23.0,7.6,11.5,7.6,12.5,13.5,22.0,4.1,55.0,16.0,27.0,16.0,28.0,4.2,48.0,4.3,180.0,4.2,100.0,4.2,110.0,4.3,170.0,4.2,120.0,3.3,13.0,4.4,1000.0,33231487,5763643.0,4855758.0,58805.0,1.228252203,1.228252248,1.228252287,1.228252212
German 3 Liga,2024-05-04,09:00:00,1860 Munich,Dortmund II,1.95,2.04,3.85,4.3,3.9,4.0,2.18,2.36,1.74,1.85,1.63,1.79,2.16,2.46,16.0,20.0,15.5,19.5,6.2,34.0,6.4,85.0,10.0,12.5,8.2,10.0,14.5,18.0,6.0,48.0,11.5,14.5,9.4,11.5,15.5,19.5,6.2,55.0,20.0,26.0,17.0,21.0,6.2,34.0,6.4,90.0,4.4,12.5,5.9,42.0,6.8,680.0,33228857,2443.0,5394150.0,58805.0,1.228201,1.228201045,1.228201084,1.228201009
German 3 Liga,2024-05-04,09:00:00,Erzgebirge,Arminia Bielefeld,2.82,4.6,2.08,2.68,3.35,6.0,2.08,2.7,1.59,1.93,1.62,1.75,2.34,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33228889,476499.0,347829.0,58805.0,1.22820082,1.228200865,1.228200904,1.228200829
German 3 Liga,2024-05-04,09:00:00,Dynamo Dresden,Verl,1.44,1.46,7.4,8.2,5.1,5.6,2.38,2.72,1.58,1.73,1.76,1.95,1.97,2.2,13.5,24.0,27.0,30.0,13.5,90.0,14.5,360.0,9.2,10.5,11.0,12.0,25.0,30.0,14.0,160.0,8.6,9.8,9.0,10.0,20.0,24.0,44.0,140.0,11.5,13.5,12.5,14.5,26.0,32.0,28.0,120.0,4.9,5.9,14.0,140.0,15.5,1000.0,33229391,498543.0,4901988.0,58805.0,1.228209039,1.228209084,1.228209123,1.228209048
Spanish Segunda Division,2024-05-04,09:00:00,Mirandes,Valladolid,3.65,3.8,2.38,2.44,3.1,3.25,1.58,1.63,2.6,2.72,2.1,2.24,1.8,1.9,7.8,10.5,7.0,8.0,12.0,16.5,4.7,42.0,9.4,12.5,6.4,8.8,11.0,15.0,4.7,40.0,20.0,29.0,14.5,20.0,20.0,28.0,4.6,75.0,4.7,95.0,4.6,70.0,4.7,100.0,4.9,220.0,4.7,90.0,4.4,38.0,5.0,1000.0,33231308,565024.0,13362.0,58805.0,1.228250923,1.228250933,1.228250922,1.228250932
Spanish La Liga,2024-05-04,09:00:00,Real Sociedad,Las Palmas,1.38,1.39,11.0,11.5,5.2,5.3,2.0,2.02,1.99,2.0,2.4,2.5,1.67,1.72,14.0,15.0,27.0,29.0,85.0,100.0,100.0,500.0,6.8,7.2,10.5,11.5,38.0,42.0,100.0,220.0,6.6,7.0,10.0,10.5,32.0,36.0,100.0,200.0,9.8,10.5,15.0,16.0,44.0,48.0,100.0,250.0,6.6,7.0,27.0,340.0,430.0,1000.0,33213589,18573.0,9163.0,58805.0,1.227958174,1.227958158,1.227958173,1.227958183
Finnish Veikkausliiga,2024-05-04,09:00:00,Ilves,AC Oulu,1.74,1.79,4.6,5.0,4.3,4.6,2.22,2.36,1.74,1.82,1.75,1.86,2.16,2.32,17.0,18.5,17.0,19.0,32.0,38.0,14.0,130.0,9.4,10.5,9.0,10.5,17.0,18.5,13.0,60.0,10.0,11.5,9.2,10.0,17.5,20.0,12.5,60.0,16.5,18.5,15.0,17.0,27.0,32.0,13.5,100.0,5.9,9.4,12.0,55.0,16.5,950.0,33231573,1229635.0,396699.0,58805.0,1.228247927,1.228247972,1.228248011,1.228247936
Chinese Super League,2024-05-04,09:00:00,Henan Songshan Longmen,Tianjin Jinmen Tiger FC,2.5,2.66,2.82,3.15,3.45,3.7,2.12,2.4,1.71,1.9,1.6,1.83,2.2,2.64,13.0,20.0,11.0,16.5,15.0,26.0,4.3,55.0,10.0,15.5,7.2,10.5,11.0,15.5,21.0,36.0,14.5,22.0,9.8,14.0,13.5,20.0,4.5,48.0,4.5,42.0,20.0,32.0,4.5,44.0,4.4,100.0,3.7,22.0,3.85,28.0,4.4,1000.0,33236473,50443412.0,50443178.0,58805.0,1.228339,1.228339045,1.228339084,1.228339009
Ukrainian Premier League,2024-05-04,09:30:00,Obolon-Brovar Kiev,LNZ-Lebedyn,3.15,3.9,2.48,2.76,2.8,3.4,1.47,1.64,2.58,3.15,2.04,2.44,1.7,1.95,3.85,8.8,3.8,8.6,4.8,16.0,1.39,1000.0,1.71,11.0,6.2,7.8,1.31,14.5,1.23,1000.0,5.3,24.0,4.9,17.5,1.2,27.0,1.26,1000.0,1.25,1000.0,1.27,1000.0,1.25,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.14,1000.0,33231211,9460511.0,19748479.0,58805.0,1.228243461,1.228243506,1.228243545,1.22824347
