League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish Super League,2024-04-29,14:00:00,Fatih Karagumruk Istanbul,Antalyaspor,2.06,2.08,3.9,4.0,3.75,3.85,2.32,2.36,1.74,1.75,1.64,1.7,2.42,2.58,17.0,18.5,17.0,19.0,27.0,32.0,48.0,75.0,11.0,12.0,8.0,8.8,14.5,16.0,36.0,40.0,12.5,14.0,9.8,10.5,14.0,16.0,40.0,46.0,22.0,25.0,17.0,19.5,27.0,30.0,55.0,75.0,10.0,11.5,29.0,36.0,16.5,980.0,33215148,10472882.0,113188.0,58805.0,1.227993361,1.227993371,1.22799336,1.22799337
Swedish Superettan,2024-04-29,14:00:00,Trelleborgs,Degerfors,3.75,3.9,2.08,2.14,3.7,3.85,2.04,2.1,1.91,1.95,1.8,1.85,2.18,2.26,13.5,14.5,9.6,10.5,12.0,13.5,22.0,25.0,13.5,15.0,7.8,8.2,9.8,10.5,19.5,21.0,24.0,27.0,14.0,15.5,16.0,17.5,32.0,36.0,55.0,75.0,34.0,44.0,40.0,55.0,18.5,90.0,29.0,42.0,11.5,14.5,21.0,980.0,33217058,767907.0,784612.0,58805.0,1.228025008,1.228025053,1.228025092,1.228025017
Swedish Allsvenskan,2024-04-29,14:00:00,Brommapojkarna,IFK Goteborg,2.6,2.62,3.0,3.05,3.5,3.55,2.02,2.06,1.95,1.99,1.75,1.8,2.26,2.34,12.5,14.0,11.5,12.5,17.5,20.0,40.0,46.0,10.5,12.0,7.4,8.0,12.0,13.5,29.0,32.0,15.5,17.5,11.0,12.0,15.5,17.0,36.0,42.0,32.0,38.0,25.0,27.0,32.0,40.0,70.0,85.0,10.5,22.0,24.0,28.0,18.0,980.0,33214084,151472.0,30689.0,58805.0,1.22796704,1.227967085,1.227967124,1.227967049
Danish Superliga,2024-04-29,14:00:00,Silkeborg,Midtjylland,4.1,4.3,1.95,1.97,3.95,4.1,2.14,2.18,1.85,1.88,1.78,1.84,2.2,2.3,15.5,16.5,9.6,10.5,11.5,12.5,20.0,22.0,15.0,17.5,8.0,9.0,9.4,10.0,17.5,19.0,28.0,32.0,15.5,17.0,16.5,17.0,29.0,32.0,55.0,130.0,44.0,55.0,48.0,55.0,48.0,95.0,36.0,48.0,10.5,12.0,18.5,990.0,33212665,28216.0,28220.0,58805.0,1.227942966,1.227942976,1.227942965,1.227942975
Swedish Allsvenskan,2024-04-29,14:00:00,Mjallby,Kalmar FF,2.1,2.14,4.1,4.2,3.45,3.55,1.73,1.76,2.3,2.36,2.0,2.06,1.94,2.0,9.8,11.0,12.0,12.5,25.0,30.0,55.0,90.0,7.4,8.0,7.2,7.6,15.5,18.0,50.0,60.0,10.5,12.0,10.0,11.0,19.5,22.0,65.0,80.0,21.0,26.0,21.0,25.0,42.0,46.0,16.5,210.0,17.0,21.0,15.0,75.0,18.5,1000.0,33214087,60143.0,130433.0,58805.0,1.227966949,1.227966994,1.227967033,1.227966958
Polish Ekstraklasa,2024-04-29,14:00:00,Puszcza Niepolomice,Korona Kielce,2.92,2.98,2.92,2.94,3.1,3.2,1.71,1.75,2.32,2.4,1.92,2.06,1.96,2.1,9.2,10.5,9.2,10.5,15.5,17.5,40.0,48.0,9.0,10.5,6.6,7.4,12.0,13.0,30.0,38.0,15.5,18.0,11.5,13.0,18.0,20.0,48.0,65.0,38.0,46.0,30.0,36.0,44.0,55.0,13.0,130.0,24.0,38.0,17.5,36.0,14.5,1000.0,33215119,5751503.0,1209555.0,58805.0,1.227990085,1.22799013,1.227990169,1.227990094
Swedish Allsvenskan,2024-04-29,14:00:00,Elfsborg,Sirius,1.97,2.0,4.0,4.2,3.95,4.1,2.22,2.24,1.8,1.82,1.73,1.77,2.28,2.38,15.5,17.0,15.5,17.5,27.0,30.0,55.0,80.0,10.0,11.0,8.4,8.8,15.0,17.0,38.0,44.0,11.5,13.0,9.8,10.5,15.5,17.0,42.0,50.0,21.0,23.0,17.5,19.5,27.0,32.0,50.0,85.0,11.0,11.5,30.0,38.0,20.0,980.0,33214068,30684.0,4638067.0,58805.0,1.227966669,1.227966714,1.227966753,1.227966678
Swedish Allsvenskan,2024-04-29,14:10:00,Hammarby,Vasteras SK,2.06,2.08,3.95,4.0,3.75,3.85,2.18,2.26,1.8,1.84,1.72,1.74,2.34,2.38,15.5,17.0,15.5,17.5,27.0,29.0,60.0,80.0,10.0,11.5,7.8,8.6,14.5,15.5,38.0,42.0,11.5,13.5,9.8,10.5,15.0,16.5,38.0,55.0,20.0,24.0,18.0,25.0,27.0,32.0,55.0,80.0,9.6,12.5,32.0,36.0,16.0,980.0,33214060,30679.0,4638399.0,58805.0,1.227966399,1.227966444,1.227966483,1.227966408
Bulgarian A League,2024-04-29,14:15:00,Beroe Stara Za,Etar,1.65,1.7,6.6,7.0,3.85,4.2,1.74,1.79,2.28,2.34,2.16,2.38,1.73,1.86,9.6,13.5,14.5,980.0,5.6,980.0,6.0,980.0,6.0,7.2,7.8,9.8,5.1,980.0,5.9,980.0,7.6,9.6,8.6,980.0,5.6,980.0,5.9,980.0,13.0,20.0,5.0,980.0,5.6,980.0,6.0,980.0,4.4,16.0,6.0,980.0,6.2,1000.0,33216242,4127866.0,5112597.0,58805.0,1.228010124,1.228010169,1.228010208,1.228010133
Israeli Premier League,2024-04-29,14:30:00,Hapoel Haifa,Maccabi Haifa,5.2,5.7,1.68,1.74,4.0,4.6,2.2,2.24,1.8,1.82,1.8,1.93,2.06,2.26,5.1,18.5,8.4,10.5,9.0,980.0,5.6,980.0,6.4,980.0,8.2,980.0,8.8,980.0,5.6,980.0,2.98,1000.0,6.4,980.0,17.5,980.0,2.34,1000.0,2.28,1000.0,2.34,1000.0,2.34,1000.0,2.28,1000.0,2.28,1000.0,2.34,9.6,2.34,1000.0,33223522,5266551.0,52465647.0,58805.0,1.228121213,1.228121258,1.228121297,1.228121222
South African Premier Division,2024-04-29,14:30:00,Mamelodi Sundowns,TS Galaxy FC,1.54,1.6,7.0,8.8,4.0,4.5,1.76,1.87,2.14,2.36,2.22,2.4,1.72,1.81,10.5,980.0,5.9,980.0,6.6,1000.0,7.0,1000.0,6.0,7.0,8.6,980.0,6.4,980.0,2.36,1000.0,7.0,980.0,8.8,980.0,6.0,980.0,2.36,1000.0,11.0,15.0,5.4,980.0,6.4,980.0,2.38,1000.0,4.4,980.0,1.83,1000.0,7.2,1000.0,33230788,6772440.0,20785087.0,58805.0,1.228238719,1.228238764,1.228238803,1.228238728
Romanian Liga I,2024-04-29,14:30:00,Rapid Bucharest,Universitatea Craiova,2.32,2.38,3.3,3.35,3.6,3.65,2.22,2.32,1.76,1.82,1.65,1.74,2.36,2.54,15.0,17.5,14.0,16.0,20.0,24.0,46.0,55.0,11.5,12.5,7.8,8.2,12.5,14.0,30.0,980.0,14.5,16.0,10.0,14.0,14.5,16.5,36.0,40.0,27.0,32.0,20.0,28.0,29.0,34.0,48.0,70.0,13.0,15.0,23.0,26.0,14.5,980.0,33221165,6394.0,2487036.0,58805.0,1.22808312,1.228083165,1.228083204,1.228083129
Dutch Eerste Divisie,2024-04-29,15:00:00,Jong FC Utrecht,ADO Den Haag,4.8,5.2,1.7,1.73,4.5,4.7,2.5,2.62,1.62,1.66,1.67,1.75,2.32,2.5,19.0,22.0,10.5,12.0,10.5,12.0,16.5,18.0,21.0,32.0,9.4,10.5,9.2,10.0,14.0,16.0,36.0,44.0,17.5,19.5,16.0,18.5,24.0,28.0,18.5,120.0,40.0,55.0,42.0,55.0,50.0,80.0,32.0,46.0,7.0,7.6,18.0,980.0,33213710,11378686.0,315069.0,58805.0,1.227962452,1.227962497,1.227962536,1.227962461
Dutch Eerste Divisie,2024-04-29,15:00:00,Emmen,Helmond Sport,1.91,1.96,3.95,4.4,4.0,4.3,2.44,2.54,1.65,1.7,1.65,1.76,2.3,2.54,14.0,23.0,14.5,980.0,4.5,980.0,4.8,980.0,9.6,14.0,8.2,10.5,4.0,19.5,4.6,50.0,11.0,16.0,9.0,13.0,12.5,21.0,4.7,55.0,17.0,26.0,13.5,22.0,21.0,36.0,4.8,90.0,3.55,11.5,4.5,40.0,5.1,980.0,33217247,419126.0,419129.0,58805.0,1.228036096,1.228036141,1.22803618,1.228036105
Uruguayan Primera Division,2024-04-29,15:00:00,Racing Club (Uru),Centro Atletico Fenix,2.22,2.3,4.0,4.2,3.1,3.2,1.57,1.61,2.62,2.76,2.12,2.22,1.81,1.9,7.8,980.0,9.6,980.0,7.2,980.0,3.3,980.0,6.6,980.0,6.6,980.0,14.5,980.0,3.9,980.0,10.5,13.5,9.8,13.0,7.0,980.0,3.45,1000.0,7.4,980.0,7.6,980.0,3.7,980.0,3.45,1000.0,3.05,980.0,3.3,980.0,3.45,1000.0,33215973,4465708.0,5313392.0,58805.0,1.228004344,1.228004389,1.228004428,1.228004353
Spanish Segunda Division,2024-04-29,15:30:00,Racing de Ferrol,Mirandes,1.97,1.98,5.2,5.3,3.25,3.35,1.57,1.6,2.68,2.76,2.3,2.4,1.72,1.77,7.8,8.2,12.0,13.0,30.0,36.0,19.0,150.0,6.0,6.4,7.4,8.0,19.5,22.0,65.0,95.0,9.2,10.5,10.0,11.0,23.0,26.0,90.0,120.0,20.0,23.0,24.0,27.0,50.0,60.0,20.0,220.0,16.0,23.0,19.5,150.0,20.0,1000.0,33214610,10478536.0,565024.0,58805.0,1.227979822,1.227979832,1.227979821,1.227979831
French Ligue 2,2024-04-29,15:45:00,Dunkerque,Auxerre,4.3,4.6,1.93,1.94,3.85,3.95,2.04,2.1,1.92,1.95,1.85,1.9,2.12,2.18,13.5,14.5,8.8,9.6,10.5,12.0,19.5,22.0,15.5,17.0,7.8,8.6,9.4,10.0,17.5,20.0,29.0,34.0,16.0,17.5,17.0,19.0,30.0,36.0,16.5,95.0,46.0,55.0,46.0,60.0,16.0,100.0,14.5,55.0,10.5,12.5,19.0,980.0,33218238,2250259.0,44800.0,58805.0,1.228041978,1.228042023,1.228042062,1.228041987
Italian Serie A,2024-04-29,15:45:00,Genoa,Cagliari,2.5,2.52,3.5,3.55,3.1,3.15,1.62,1.63,2.58,2.62,2.12,2.14,1.87,1.9,8.8,9.2,9.8,10.5,20.0,22.0,60.0,70.0,7.6,8.0,6.6,6.8,14.5,15.0,46.0,50.0,13.0,13.5,12.0,12.5,20.0,21.0,65.0,75.0,30.0,34.0,30.0,32.0,50.0,60.0,100.0,160.0,30.0,32.0,55.0,65.0,650.0,1000.0,33192541,60310.0,60297.0,58805.0,1.227601523,1.227601507,1.227601522,1.227601532
Irish Premier Division,2024-04-29,16:00:00,Shamrock Rovers,Drogheda,1.37,1.38,9.6,10.5,5.6,5.9,2.38,2.48,1.67,1.72,2.0,2.14,1.88,2.0,19.0,22.0,29.0,36.0,60.0,95.0,18.0,980.0,8.4,9.4,11.5,13.0,32.0,38.0,17.0,980.0,7.6,8.4,9.2,10.0,24.0,28.0,16.5,130.0,10.0,11.5,12.5,14.0,30.0,34.0,17.0,150.0,4.2,5.5,17.0,180.0,19.0,1000.0,33227187,184325.0,184329.0,58805.0,1.228175052,1.228175097,1.228175136,1.228175061
French National,2024-04-29,16:00:00,Nimes,Red Star,2.5,2.68,3.0,3.3,3.35,3.45,1.82,1.9,2.1,2.22,1.53,2.48,1.68,2.9,1.94,980.0,1.93,980.0,1.12,1000.0,1.04,1000.0,1.9,980.0,6.8,980.0,11.5,980.0,1.04,1000.0,1.22,1000.0,1.95,980.0,2.28,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,980.0,1.36,1000.0,33217252,77586.0,496950.0,58805.0,1.228029737,1.228029782,1.228029821,1.228029746
English Championship,2024-04-29,16:00:00,Preston,Leicester,5.6,5.8,1.64,1.65,4.6,4.7,2.32,2.4,1.72,1.75,1.82,1.85,2.16,2.22,18.0,19.0,9.4,9.8,9.8,10.5,16.0,17.0,21.0,22.0,9.8,10.5,9.4,9.6,14.5,15.0,40.0,46.0,19.0,19.5,18.5,19.5,28.0,29.0,60.0,140.0,65.0,70.0,65.0,70.0,95.0,110.0,75.0,80.0,7.6,7.8,320.0,980.0,33209811,56295.0,48461.0,58805.0,1.227892439,1.227892449,1.227892438,1.227892448
Spanish La Liga,2024-04-29,16:00:00,Barcelona,Valencia,1.41,1.42,9.4,9.6,5.4,5.5,2.36,2.4,1.71,1.73,2.02,2.04,1.97,1.99,19.5,20.0,29.0,32.0,70.0,85.0,110.0,320.0,8.8,9.2,11.0,11.5,30.0,34.0,110.0,140.0,8.0,8.2,9.6,10.0,26.0,27.0,95.0,120.0,11.0,12.0,14.5,15.5,30.0,34.0,120.0,140.0,5.5,5.7,130.0,160.0,350.0,1000.0,33192632,52480964.0,66183.0,58805.0,1.22761031,1.227610294,1.227610309,1.227610319
Portuguese Primeira Liga,2024-04-29,16:15:00,Club Football Estrela,Farense,2.24,2.26,3.7,3.75,3.45,3.55,2.1,2.14,1.88,1.91,1.71,1.75,2.28,2.42,13.5,15.0,14.0,15.5,23.0,26.0,55.0,65.0,10.0,11.0,7.6,8.0,13.5,15.0,36.0,40.0,13.0,14.5,10.0,11.0,14.5,17.0,42.0,48.0,25.0,28.0,19.5,22.0,30.0,34.0,16.5,85.0,13.5,15.0,30.0,36.0,20.0,980.0,33214431,36362918.0,48788.0,58805.0,1.227974319,1.227974364,1.227974403,1.227974328
Brazilian Serie D,2024-04-29,19:00:00,Maringa,Santo Andre,1.42,2.02,5.5,980.0,3.1,8.8,1.43,2.12,1.9,3.3,1.12,1000.0,1.12,1000.0,1.48,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33231266,16918367.0,847173.0,58805.0,1.228243821,1.228243866,1.228243905,1.22824383
Brazilian Serie B,2024-04-29,19:30:00,Mirassol,Ceara SC Fortaleza,2.1,2.16,4.0,4.3,3.35,3.45,1.64,1.69,2.46,2.56,2.08,2.24,1.8,1.92,8.8,9.6,11.0,12.5,23.0,28.0,14.5,100.0,6.8,7.6,7.0,7.6,13.5,26.0,44.0,980.0,10.0,980.0,10.0,11.5,21.0,24.0,6.2,980.0,22.0,27.0,23.0,27.0,36.0,55.0,15.5,170.0,20.0,25.0,14.0,90.0,6.8,1000.0,33215662,2760854.0,5287019.0,58805.0,1.22800113,1.22800114,1.228001129,1.228001139
Brazilian Serie A,2024-04-29,20:00:00,Sao Paulo,SE Palmeiras,2.68,2.72,3.3,3.35,3.0,3.05,1.51,1.54,2.86,2.96,2.2,2.36,1.74,1.84,7.4,7.8,8.6,9.0,18.0,19.0,55.0,65.0,7.2,7.6,6.4,6.6,14.5,15.0,46.0,55.0,14.0,15.5,12.0,13.5,22.0,25.0,75.0,85.0,40.0,46.0,36.0,40.0,60.0,75.0,29.0,210.0,42.0,48.0,60.0,70.0,27.0,1000.0,33211654,198126.0,22498185.0,58805.0,1.227927994,1.227927997,1.227928042,1.227928046
Brazilian Serie C,2024-04-29,20:00:00,Ferroviario,Aparecidense Go,2.18,2.36,4.0,4.5,3.05,3.35,1.52,1.64,2.56,2.94,2.14,2.36,1.73,1.87,7.0,980.0,4.2,13.5,5.1,980.0,5.8,980.0,5.9,980.0,6.4,980.0,4.8,23.0,5.7,980.0,4.4,14.5,4.2,14.5,5.0,980.0,5.8,980.0,5.2,980.0,5.2,980.0,5.6,980.0,5.9,980.0,5.2,980.0,5.8,980.0,6.0,1000.0,33218399,5327519.0,16916284.0,58805.0,1.228045564,1.228045609,1.228045648,1.228045573
Brazilian Serie C,2024-04-29,20:00:00,EC Sao Jose Porto Alegre,Confianca,1.75,1.85,5.2,6.4,3.45,3.9,1.59,1.73,2.36,2.7,2.12,2.54,1.65,1.89,4.1,10.0,11.5,16.5,4.2,980.0,4.5,980.0,5.8,980.0,7.0,980.0,4.7,1000.0,4.5,980.0,4.5,10.0,5.0,13.0,4.7,1000.0,4.5,980.0,5.5,980.0,3.95,980.0,4.6,1000.0,4.6,980.0,3.75,980.0,4.5,980.0,4.6,1000.0,33218413,16916720.0,3806543.0,58805.0,1.2280464,1.228046445,1.228046484,1.228046409
Uruguayan Primera Division,2024-04-29,20:00:00,Penarol,River Plate (Uru),1.35,1.38,12.0,15.5,5.0,5.5,1.94,2.04,1.97,2.06,2.3,2.62,1.62,1.77,12.5,15.0,7.2,36.0,4.8,980.0,3.5,1000.0,6.2,7.2,10.5,980.0,7.2,980.0,4.9,980.0,5.9,7.6,9.0,980.0,6.8,980.0,4.9,980.0,9.0,11.5,14.0,18.5,7.2,980.0,4.9,980.0,3.95,7.6,3.3,1000.0,5.0,1000.0,33215723,328191.0,3206731.0,58805.0,1.22800399,1.22800408,1.228004158,1.228004009
Paraguayan Primera Division,2024-04-29,20:30:00,Olimpia,Club Sportivo Ameliano,1.9,1.94,4.3,4.8,3.65,3.9,1.85,1.93,2.08,2.18,1.89,2.06,1.95,2.12,11.0,15.5,11.0,18.5,5.2,40.0,5.3,130.0,6.4,8.8,7.4,8.6,13.5,23.0,5.2,75.0,9.8,14.0,7.8,11.0,18.0,26.0,5.2,90.0,18.0,27.0,18.5,27.0,5.2,50.0,5.4,160.0,4.2,18.0,5.1,90.0,5.4,1000.0,33226352,328699.0,39325793.0,58805.0,1.228297316,1.228297319,1.228297363,1.228297365
Ecuadorian Serie A,2024-04-29,21:00:00,El Nacional,Delfin,1.87,1.94,4.6,5.0,3.6,3.9,1.86,2.04,1.96,2.18,1.86,2.02,1.99,2.16,12.0,13.5,14.5,16.5,29.0,36.0,13.0,110.0,8.2,9.0,7.8,8.4,16.5,18.5,42.0,65.0,10.0,11.5,9.4,10.5,18.0,20.0,48.0,75.0,18.5,21.0,18.0,20.0,32.0,40.0,13.5,120.0,11.5,14.0,13.0,70.0,15.0,1000.0,33216501,330234.0,10778437.0,58805.0,1.228019811,1.228019856,1.228019895,1.22801982
