League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-07-14,06:00:00,Mito,Yokohama FC,5.8,6.4,1.68,1.75,3.7,4.1,1.78,1.9,2.12,2.3,2.08,2.34,1.81,2.02,10.5,13.0,6.2,7.6,7.6,9.4,13.5,19.0,14.0,19.0,7.2,9.0,8.6,11.5,16.0,22.0,30.0,50.0,19.0,26.0,19.5,28.0,34.0,50.0,40.0,1000.0,40.0,110.0,40.0,120.0,40.0,190.0,8.0,150.0,5.3,14.0,8.6,1000.0,33399700,3455677.0,2319612.0,58805.0,1.230484551,1.230484596,1.230484635,1.23048456,1.01,1000.0,1.01,1000.0,3.25,110.0,1.01,1.45,3.25,3.65,1.38,1.45,2.32,2.48,1.18,1.21,1.32,1.38,1.230484552,1.230484554,1.230484555,1.230484599
Japanese J League 2,2024-07-14,06:00:00,Kofu,Nagasaki,3.0,3.35,2.18,2.32,3.85,4.2,2.32,2.64,1.61,1.76,1.58,1.72,2.38,2.86,17.5,23.0,11.5,15.5,14.0,18.5,6.6,32.0,14.0,18.0,7.8,9.8,9.4,12.5,6.2,23.0,20.0,26.0,11.0,15.0,13.0,17.5,23.0,32.0,40.0,55.0,6.6,32.0,27.0,38.0,40.0,70.0,6.0,22.0,5.1,13.0,4.5,1000.0,33399705,1405179.0,7081211.0,58805.0,1.230484461,1.230484506,1.230484545,1.23048447,3.5,4.3,1.3,1.4,2.32,1000.0,1.01,1.12,2.32,1000.0,1.01,1.76,1.75,1.84,1.43,1.5,1.31,1.35,1.230484462,1.230484464,1.230484465,1.230484509
Japanese J League,2024-07-14,06:00:00,Tokyo-V,FC Machida,4.5,4.8,1.99,2.02,3.45,3.55,1.72,1.82,2.22,2.38,2.0,2.26,1.87,2.06,8.8,11.0,6.8,7.8,9.2,11.0,19.0,25.0,12.0,14.0,7.0,8.0,9.8,11.0,21.0,26.0,25.0,36.0,16.5,21.0,19.5,25.0,38.0,55.0,40.0,120.0,40.0,75.0,40.0,90.0,40.0,170.0,9.8,95.0,7.0,19.5,11.0,1000.0,33399702,263080.0,6207339.0,58805.0,1.230484821,1.230484866,1.230484905,1.23048483,2.7,2.94,1.52,1.59,1.02,990.0,1.06,1.46,3.1,3.4,1.42,1.47,1.98,2.02,1.26,1.29,1.39,1.41,1.230484822,1.230484824,1.230484825,1.230484869
Japanese J League,2024-07-14,06:00:00,Nagoya,Kashiwa,2.94,3.05,2.68,2.76,3.3,3.4,1.75,1.87,2.16,2.34,1.89,2.1,1.94,2.2,9.2,11.5,8.4,10.5,13.5,17.5,29.0,44.0,8.8,11.5,6.2,7.6,11.5,14.0,27.0,36.0,16.0,21.0,11.0,14.5,16.0,22.0,40.0,55.0,7.4,55.0,28.0,40.0,40.0,60.0,40.0,130.0,7.0,38.0,6.8,32.0,8.6,1000.0,33399717,441084.0,441080.0,58805.0,1.230484731,1.230484776,1.230484815,1.23048474,2.62,3.2,1.45,1.62,3.1,1000.0,1.05,1.47,3.1,3.65,1.37,1.47,1.56,1.6,1.48,1.52,1.41,1.44,1.230484732,1.230484734,1.230484735,1.230484779
Japanese J League 2,2024-07-14,06:00:00,Blaublitz Akita,Renofa Yamaguchi,2.74,2.88,3.1,3.3,2.9,3.1,1.53,1.59,2.72,2.9,2.1,2.5,1.78,2.06,6.4,8.6,7.0,9.4,17.0,23.0,38.0,70.0,6.4,10.0,5.4,7.0,10.5,18.0,30.0,55.0,12.0,19.5,10.0,16.5,17.0,28.0,40.0,90.0,32.0,55.0,28.0,48.0,40.0,80.0,40.0,220.0,5.7,55.0,5.8,65.0,6.4,1000.0,33399698,5852914.0,4233875.0,58805.0,1.230484641,1.230484686,1.230484725,1.23048465,2.4,2.6,1.63,1.72,2.58,990.0,1.08,1.63,2.58,2.8,1.56,1.63,1.44,1.48,1.53,1.57,1.47,1.53,1.230484642,1.230484644,1.230484645,1.230484689
Japanese J League,2024-07-14,06:30:00,Kyoto,Urawa,4.1,4.2,1.95,1.97,3.9,4.1,2.02,2.16,1.86,1.98,1.8,1.85,2.16,2.26,13.0,15.5,8.6,9.8,11.0,12.5,20.0,23.0,14.0,16.5,7.6,8.8,9.4,10.5,18.0,20.0,23.0,40.0,15.0,17.5,16.5,19.0,8.2,42.0,9.4,100.0,8.8,60.0,9.0,70.0,9.6,120.0,8.6,60.0,6.0,15.0,10.0,1000.0,33399882,441085.0,441088.0,58805.0,1.23048734,1.230487385,1.230487424,1.230487349,3.1,3.9,1.34,1.47,11.0,18.0,1.06,1.09,3.95,4.3,1.3,1.34,2.02,2.06,1.31,1.32,1.33,1.35,1.230487341,1.230487343,1.230487344,1.230487388
Japanese J League,2024-07-14,06:30:00,Hiroshima,Fukuoka,1.54,1.56,7.6,7.8,4.4,4.5,1.86,1.91,2.08,2.16,2.22,2.34,1.75,1.82,11.5,13.0,19.0,21.0,40.0,65.0,18.0,340.0,6.6,7.2,9.0,9.6,26.0,30.0,17.0,140.0,7.4,8.0,9.4,10.5,25.0,29.0,17.0,150.0,12.5,14.0,16.0,18.0,40.0,46.0,18.0,200.0,8.8,9.8,18.0,210.0,18.0,1000.0,33399863,744103.0,1405180.0,58805.0,1.23048761,1.230487655,1.230487694,1.230487619,2.86,3.15,1.47,1.54,10.5,18.0,1.06,1.11,3.45,3.75,1.36,1.4,1.14,1.16,2.78,2.86,1.28,1.3,1.230487611,1.230487613,1.230487614,1.230487658
Japanese J League 3,2024-07-14,07:00:00,FC Imabari,Kanazawa,2.14,3.9,2.44,3.75,2.08,3.75,1.27,6.0,1.2,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405292,6641602.0,9280258.0,58805.0,1.230561897,1.230561942,1.230561985,1.230561906,1.01,5.2,1.01,1.64,1.02,26.0,1.04,990.0,1.02,110.0,1.04,990.0,1.36,1.7,1.34,1.88,1.36,1.55,1.230561898,1.2305619,1.230561901,1.230561945
South Korean K3 League,2024-07-14,07:00:00,Ulsan Citizen FC,Mokpo City,2.76,2.92,2.76,2.92,3.4,3.65,1.27,980.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405980,28616140.0,14163934.0,58805.0,1.230567192,1.230567237,1.230567276,1.230567201,2.0,1000.0,1.01,1000.0,1.02,21.0,1.05,990.0,1.27,110.0,1.05,4.6,1.52,1.57,1.52,1.57,1.38,1.42,1.230567193,1.230567195,1.230567196,1.23056724
South Korean K League 2,2024-07-14,07:00:00,Seoul E-Land FC,Seongnam FC,1.85,2.18,3.8,5.3,3.35,3.85,1.81,2.24,1.8,2.24,1.7,2.2,1.84,2.44,10.0,16.5,12.5,18.5,24.0,38.0,40.0,110.0,7.4,11.0,7.0,10.5,15.0,22.0,40.0,70.0,9.6,14.5,9.2,13.0,17.0,24.0,40.0,1000.0,18.5,28.0,18.0,26.0,32.0,48.0,40.0,1000.0,3.45,18.0,4.0,1000.0,4.2,1000.0,33402090,10299726.0,12479164.0,58805.0,1.230520441,1.230520486,1.230520525,1.23052045,2.94,3.3,1.44,1.52,3.35,990.0,1.05,1.43,3.35,4.7,1.33,1.43,1.23,1.36,1.84,2.18,1.35,1.43,1.230520442,1.230520444,1.230520445,1.230520489
South Korean K League 2,2024-07-14,07:00:00,Bucheon FC 1995,Gimpo Citizen,2.3,2.56,3.4,3.9,3.0,3.35,1.58,1.72,2.4,2.76,1.99,2.32,1.76,2.02,7.2,9.6,9.4,12.0,5.6,26.0,1.65,80.0,6.6,8.8,6.4,8.0,5.0,17.5,1.51,1000.0,11.5,15.0,10.0,13.5,5.5,25.0,1.49,85.0,1.83,38.0,1.83,36.0,1.48,1000.0,1.47,190.0,1.37,34.0,1.4,75.0,1.37,1000.0,33399867,7345624.0,19825802.0,58805.0,1.23048635,1.230486395,1.230486434,1.230486359,2.38,2.88,1.55,1.73,2.7,990.0,1.09,1.59,2.7,3.15,1.47,1.59,1.37,1.42,1.64,1.75,1.42,1.46,1.230486351,1.230486353,1.230486354,1.230486398
South Korean K League 2,2024-07-14,07:00:00,FC Anyang,Busan IPark,2.5,2.78,2.96,3.35,3.1,3.3,1.71,1.87,2.16,2.42,1.88,2.26,1.94,2.36,9.4,13.5,9.4,13.0,15.5,24.0,38.0,65.0,8.6,11.5,6.6,9.2,12.0,16.5,28.0,46.0,13.5,19.0,10.5,15.0,16.0,24.0,40.0,70.0,29.0,44.0,25.0,38.0,40.0,60.0,40.0,150.0,4.0,32.0,4.2,46.0,4.6,1000.0,33402072,7564870.0,16224040.0,58805.0,1.230520261,1.230520306,1.230520345,1.23052027,2.86,3.05,1.49,1.54,3.05,990.0,1.06,1.48,3.05,3.6,1.39,1.48,1.47,1.5,1.56,1.67,1.43,1.46,1.230520262,1.230520264,1.230520265,1.230520309
South Korean K League 1,2024-07-14,07:00:00,Gwangju FC,Incheon Utd,1.84,1.89,4.8,5.2,3.6,3.75,1.79,1.97,2.04,2.28,1.89,2.14,1.91,2.16,10.0,12.5,14.0,16.0,30.0,36.0,12.0,130.0,7.4,8.6,7.6,8.4,17.0,20.0,11.0,75.0,9.4,11.0,9.6,10.5,18.5,21.0,11.5,90.0,18.0,21.0,18.5,21.0,34.0,42.0,12.0,150.0,10.5,15.0,11.5,85.0,13.5,1000.0,33407237,5348611.0,5348609.0,58805.0,1.230581211,1.230581256,1.230581295,1.23058122,2.74,3.15,1.47,1.58,3.25,1000.0,1.01,1.44,3.25,3.85,1.35,1.44,1.24,1.26,2.12,2.18,1.36,1.38,1.230581212,1.230581214,1.230581215,1.230581259
South Korean K League 1,2024-07-14,07:00:00,Gimcheon Sangmu,Jeonbuk Motors,1.96,1.99,4.0,4.3,3.85,3.95,2.04,2.26,1.8,1.97,1.71,1.92,2.18,2.46,13.5,16.0,15.0,17.5,27.0,32.0,1.01,90.0,9.4,11.0,8.0,8.6,15.0,16.5,38.0,48.0,11.5,13.0,9.6,10.5,16.0,18.0,44.0,55.0,20.0,25.0,18.0,20.0,28.0,34.0,1.01,95.0,9.2,13.5,30.0,48.0,1.01,810.0,33407242,41053763.0,2224159.0,58805.0,1.230581391,1.230581436,1.230581475,1.2305814,3.35,3.6,1.39,1.43,11.0,21.0,1.05,1.09,3.85,4.8,1.26,1.35,1.31,1.33,2.0,2.04,1.33,1.36,1.230581392,1.230581394,1.230581395,1.230581439
Japanese J League 2,2024-07-14,07:00:00,Oita,Shimizu,5.0,5.4,1.78,1.82,3.85,4.2,1.91,2.1,1.92,2.1,1.82,2.12,1.9,2.22,11.5,15.5,7.0,8.6,8.4,11.5,14.5,20.0,14.5,19.5,7.4,9.4,8.4,11.5,15.0,21.0,6.6,44.0,16.5,23.0,17.5,24.0,6.4,42.0,7.4,140.0,7.0,75.0,7.0,85.0,7.4,140.0,3.9,90.0,4.8,12.5,4.0,1000.0,33399888,441089.0,441086.0,58805.0,1.23048671,1.230486755,1.230486794,1.230486719,2.92,3.45,1.41,1.52,3.55,1000.0,1.03,1.12,3.55,4.4,1.29,1.39,2.22,2.3,1.22,1.25,1.31,1.35,1.230486711,1.230486713,1.230486714,1.230486758
Japanese J League,2024-07-14,07:00:00,Kawasaki,C-Osaka,2.2,2.24,3.4,3.5,3.8,3.95,2.12,2.3,1.78,1.89,1.69,1.77,2.3,2.44,15.0,18.5,12.5,17.0,20.0,28.0,7.8,65.0,10.0,12.0,7.8,8.8,12.5,14.5,7.2,40.0,13.0,15.5,9.8,11.5,15.0,18.5,7.4,48.0,23.0,32.0,17.5,24.0,7.0,34.0,8.0,90.0,5.7,16.0,7.0,34.0,8.8,680.0,33399860,1080507.0,361742.0,58805.0,1.2304877,1.230487745,1.230487784,1.230487709,3.25,3.85,1.35,1.45,4.2,21.0,1.05,1.3,4.2,5.1,1.24,1.31,1.4,1.42,1.8,1.84,1.33,1.36,1.230487701,1.230487703,1.230487704,1.230487748
Japanese J League 2,2024-07-14,07:00:00,Tochigi SC,Okayama,4.6,5.1,1.9,1.99,3.35,3.65,1.69,1.8,2.24,2.44,2.06,2.3,1.84,2.04,9.6,11.5,6.8,8.0,9.2,11.5,18.0,24.0,12.5,15.5,6.6,8.8,9.0,12.0,19.5,26.0,27.0,38.0,16.5,22.0,19.0,26.0,6.6,55.0,7.0,130.0,6.8,80.0,7.0,95.0,7.2,170.0,7.0,110.0,5.3,18.5,7.6,1000.0,33399861,5945153.0,5561025.0,58805.0,1.23048707,1.230487115,1.230487154,1.230487079,2.58,3.2,1.46,1.63,3.05,990.0,1.06,1.48,3.05,3.25,1.44,1.48,2.0,2.12,1.25,1.27,1.37,1.43,1.230487071,1.230487073,1.230487074,1.230487118
Japanese J League 2,2024-07-14,07:00:00,Tokushima,Sendai,2.72,2.96,2.96,3.1,3.1,3.35,1.66,1.75,2.32,2.52,1.98,2.2,1.91,2.12,8.6,9.6,8.8,10.0,16.5,21.0,8.4,55.0,8.6,9.4,6.4,7.4,12.0,15.0,8.2,44.0,15.0,18.5,11.5,13.5,17.0,23.0,8.8,70.0,8.2,48.0,8.0,40.0,8.6,65.0,9.4,160.0,8.0,40.0,8.2,46.0,10.0,1000.0,33399869,5026012.0,442179.0,58805.0,1.23048689,1.230486935,1.230486974,1.230486899,2.46,2.98,1.5,1.68,2.94,990.0,1.07,1.52,2.94,3.2,1.46,1.52,1.47,1.52,1.51,1.59,1.42,1.48,1.230486891,1.230486893,1.230486894,1.230486938
Japanese J League 2,2024-07-14,07:00:00,Yamagata,Iwaki SC,2.52,2.62,3.0,3.1,3.4,3.65,1.81,2.22,1.82,2.24,1.73,2.12,2.0,2.54,9.6,16.0,8.8,13.0,14.5,24.0,4.7,60.0,8.0,12.0,6.0,8.0,9.8,16.0,4.5,42.0,12.0,20.0,9.0,15.0,13.5,23.0,4.7,60.0,4.6,46.0,21.0,36.0,4.7,55.0,4.9,130.0,4.3,29.0,4.5,38.0,3.1,1000.0,33399885,3718961.0,13432059.0,58805.0,1.2304868,1.230486845,1.230486884,1.230486809,2.86,3.7,1.37,1.54,3.3,26.0,1.04,1.44,3.3,3.95,1.34,1.44,1.47,1.5,1.61,1.66,1.37,1.42,1.230486801,1.230486803,1.230486804,1.230486848
