League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-10,05:00:00,FC La Union Atletico,SFC Minerva,1.27,1.38,1.04,980.0,1.23,290.0,1.05,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,1.49,980.0,2.38,980.0,2.6,1000.0,1.03,1000.0,2.72,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,2.82,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33479376,21952475.0,10529056.0,58805.0,1.231603624,1.231603669,1.231603708,1.231603633,1.1,1000.0,1.01,980.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.04,1.12,1.09,4.8,1.12,1.21,1.231603625,1.231603627,1.231603628,1.231603672
Friendly Matches,2024-08-10,05:30:00,Linense,Malaga CF II,1.75,1.95,1.25,870.0,1.24,290.0,1.05,980.0,1.01,55.0,1.12,980.0,1.12,980.0,1.47,980.0,2.44,980.0,2.62,1000.0,1.03,1000.0,2.82,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,2.92,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33479375,3303612.0,9217078.0,58805.0,1.231603716,1.231603761,1.2316038,1.231603725,1.1,1000.0,1.01,20.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.2,1.3,2.04,2.34,1.25,1.36,1.231603717,1.231603719,1.23160372,1.231603764
Japanese J League 2,2024-08-10,06:00:00,Mito,Sendai,3.2,3.4,2.44,2.58,3.2,3.45,1.74,1.81,2.22,2.36,1.75,2.02,1.8,2.1,9.6,13.0,7.2,11.5,13.5,18.0,26.0,42.0,9.8,13.5,6.8,7.8,9.2,14.5,4.5,36.0,18.0,25.0,12.5,17.5,14.5,24.0,4.7,60.0,4.8,70.0,30.0,50.0,40.0,70.0,40.0,150.0,4.6,50.0,4.4,32.0,5.1,1000.0,33465153,3455677.0,442179.0,58805.0,1.231398835,1.23139888,1.231398919,1.231398844,2.4,3.4,1.43,1.72,3.1,1000.0,1.06,1.13,3.1,3.45,1.41,1.47,1.63,1.7,1.41,1.46,1.4,1.46,1.231398836,1.231398838,1.231398839,1.231398883
Japanese J League 2,2024-08-10,06:00:00,Kofu,Fujieda Myfc,1.92,1.96,4.0,4.3,3.9,4.4,2.28,2.44,1.69,1.79,1.66,1.74,2.34,2.52,14.0,24.0,16.0,23.0,4.4,38.0,4.7,90.0,8.8,14.0,8.4,11.5,15.0,20.0,4.5,50.0,12.0,16.0,9.4,12.5,15.0,21.0,4.6,55.0,17.0,27.0,16.5,22.0,23.0,36.0,4.7,95.0,3.5,12.0,4.4,42.0,4.9,980.0,33465125,1405179.0,14196415.0,58805.0,1.23139905,1.231399095,1.231399134,1.231399059,3.5,4.5,1.29,1.4,3.95,1000.0,1.01,1.12,2.28,6.6,1.18,1.34,1.3,1.34,2.04,2.1,1.3,1.35,1.231399051,1.231399053,1.231399054,1.231399098
Friendly Matches,2024-08-10,06:00:00,UD Logrones,Real Union,2.9,490.0,2.46,2.82,1.23,290.0,1.05,110.0,1.02,55.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33479398,4136687.0,247970.0,58805.0,1.231603806,1.231603851,1.23160389,1.231603815,1.01,1000.0,1.01,1000.0,1.05,55.0,1.02,55.0,1.05,110.0,1.02,55.0,1.55,1.69,1.41,1.53,1.33,1.43,1.231603807,1.231603809,1.23160381,1.231603854
Japanese J League 2,2024-08-10,06:00:00,Yokohama FC,Nagasaki,2.14,2.2,3.5,3.8,3.7,4.1,2.08,2.32,1.76,1.93,1.68,1.84,2.2,2.48,12.0,21.0,11.5,19.5,19.5,980.0,4.5,980.0,8.2,12.5,6.6,8.8,11.0,18.5,4.4,980.0,10.5,17.5,8.0,13.5,12.5,22.0,4.4,980.0,19.0,980.0,15.5,26.0,4.3,980.0,4.5,980.0,3.7,16.5,4.2,980.0,4.7,980.0,33465126,2319612.0,7081211.0,58805.0,1.23139896,1.231399005,1.231399044,1.231398969,3.25,4.2,1.31,1.45,4.2,1000.0,1.02,1.12,4.2,5.5,1.22,1.32,1.35,1.4,1.83,1.88,1.32,1.38,1.231398961,1.231398963,1.231398964,1.231399008
Japanese J League 2,2024-08-10,06:00:00,Iwaki SC,Ehime,1.69,1.75,5.0,5.6,4.1,4.5,2.18,2.34,1.75,1.85,1.76,1.88,2.12,2.3,13.5,23.0,15.0,26.0,36.0,55.0,40.0,980.0,7.6,10.0,7.4,9.8,15.0,25.0,40.0,80.0,8.2,13.5,7.4,12.5,14.5,24.0,40.0,80.0,12.5,22.0,12.0,21.0,23.0,40.0,40.0,120.0,3.4,11.0,4.7,80.0,4.9,980.0,33467076,13432059.0,3455675.0,58805.0,1.231432515,1.23143256,1.231432599,1.231432524,3.35,4.3,1.3,1.52,4.4,1000.0,1.01,1.12,4.4,5.0,1.25,1.29,1.21,1.25,2.32,2.46,1.28,1.33,1.231432516,1.231432518,1.231432519,1.231432563
Estonian Esiliiga,2024-08-10,06:30:00,Flora Tallinn II,Harju JK Laagri,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,12.5,1000.0,12.0,1000.0,18.5,1000.0,20.0,1000.0,1.01,1000.0,8.8,1000.0,12.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33479988,5412351.0,28525699.0,58805.0,1.231612398,1.231612443,1.231612482,1.231612407,3.95,5.6,1.22,1.34,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,55.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231612399,1.231612401,1.231612402,1.231612446
Japanese J League 2,2024-08-10,06:30:00,Shimizu,Thespakusatsu Gunma,1.42,1.45,9.2,10.5,4.7,5.2,2.02,2.24,1.81,1.98,2.16,2.3,1.77,1.87,12.5,17.0,6.4,29.0,60.0,85.0,100.0,980.0,6.4,8.0,9.4,12.5,30.0,38.0,100.0,980.0,6.6,8.4,8.6,11.5,6.6,32.0,100.0,160.0,9.6,12.5,13.5,18.0,38.0,46.0,100.0,980.0,4.0,7.8,8.2,980.0,8.4,1000.0,33465127,441086.0,7078090.0,58805.0,1.231398745,1.23139879,1.231398829,1.231398754,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.02,1.12,3.7,4.6,1.27,1.37,1.1,1.13,3.2,3.4,1.24,1.28,1.231398746,1.231398748,1.231398749,1.231398793
South Korean K League 2,2024-08-10,07:00:00,Ansan Greeners FC,Bucheon FC 1995,4.0,5.0,1.99,2.08,3.35,4.1,1.74,1.88,2.14,2.36,1.94,2.1,1.91,2.06,8.4,14.0,6.2,10.0,8.8,980.0,17.5,980.0,10.0,16.5,7.0,9.6,8.2,980.0,17.5,30.0,21.0,980.0,13.0,22.0,15.5,980.0,4.0,980.0,4.2,980.0,4.1,980.0,4.1,980.0,4.2,1000.0,4.1,980.0,3.6,980.0,4.3,1000.0,33465150,12765833.0,7345624.0,58805.0,1.23139914,1.231399185,1.231399224,1.231399149,2.84,3.1,1.49,1.54,3.15,1000.0,1.06,1.46,3.15,3.55,1.39,1.46,1.92,2.02,1.27,1.34,1.36,1.43,1.231399141,1.231399143,1.231399144,1.231399188
Japanese J League 2,2024-08-10,07:00:00,Okayama,Jef Utd Chiba,2.64,2.84,2.74,2.8,3.45,3.75,1.99,2.12,1.9,2.02,1.74,1.82,2.22,2.34,13.0,980.0,10.0,13.5,15.5,980.0,6.8,980.0,10.5,13.0,6.8,8.4,10.0,980.0,24.0,980.0,14.5,980.0,10.0,980.0,14.0,980.0,32.0,980.0,32.0,980.0,6.2,980.0,6.8,980.0,7.4,980.0,2.32,980.0,2.36,980.0,2.44,1000.0,33465117,5561025.0,5021203.0,58805.0,1.231398655,1.2313987,1.231398739,1.231398664,3.05,3.6,1.38,1.53,3.85,1000.0,1.03,1.12,3.85,4.6,1.28,1.36,1.55,1.57,1.54,1.6,1.37,1.41,1.231398656,1.231398658,1.231398659,1.231398703
Portuguese Segunda Liga,2024-08-10,07:00:00,Maritimo,Tondela,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33465132,0.0,0.0,0.0,0.0,1.231399868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korean K League 1,2024-08-10,07:00:00,Ulsan Hyundai Horang-i,Daegu FC,1.81,1.87,4.5,4.9,3.9,4.3,2.08,2.3,1.78,1.93,1.74,1.9,2.12,2.36,12.0,20.0,13.5,22.0,5.0,44.0,5.3,980.0,7.4,9.8,7.0,9.2,13.5,23.0,5.1,980.0,8.6,13.5,7.6,12.5,14.0,23.0,5.1,980.0,14.5,24.0,13.5,22.0,4.9,40.0,5.3,980.0,3.85,12.5,5.1,980.0,5.5,980.0,33465121,5352229.0,13712494.0,58805.0,1.23139923,1.231399275,1.231399314,1.231399239,3.2,3.75,1.37,1.46,12.5,21.0,1.05,1.09,3.9,5.3,1.23,1.35,1.26,1.28,2.14,2.24,1.3,1.34,1.231399231,1.231399233,1.231399234,1.231399278
Japanese J League 2,2024-08-10,07:00:00,Renofa Yamaguchi,Tochigi SC,1.87,1.99,4.7,6.4,3.45,3.75,1.7,1.81,2.24,2.44,1.88,2.5,1.66,2.14,8.0,12.5,10.5,18.0,4.2,980.0,4.5,980.0,5.7,8.8,7.0,9.8,15.0,25.0,4.4,980.0,7.8,12.5,9.6,13.0,17.0,980.0,4.4,980.0,15.5,26.0,16.5,980.0,4.3,980.0,4.5,980.0,3.75,20.0,4.4,980.0,4.6,1000.0,33465118,4233875.0,5945153.0,58805.0,1.231398565,1.23139861,1.231398649,1.231398574,2.66,3.35,1.43,1.61,3.05,1000.0,1.06,1.49,3.05,3.35,1.42,1.49,1.21,1.27,2.0,2.16,1.36,1.41,1.231398566,1.231398568,1.231398569,1.231398613
South Korean K League 1,2024-08-10,07:30:00,Suwon FC,Daejeon Citizen,1.98,2.04,4.1,4.4,3.65,3.9,1.91,2.04,1.97,2.1,1.86,1.96,2.04,2.16,12.0,14.0,13.5,15.5,25.0,34.0,10.0,100.0,8.6,9.2,7.4,8.4,15.5,17.5,9.2,60.0,10.5,12.5,9.6,11.5,17.5,20.0,9.4,70.0,20.0,25.0,19.0,22.0,8.6,42.0,10.0,120.0,6.2,14.5,9.4,65.0,11.0,1000.0,33465214,7394845.0,5352230.0,58805.0,1.231400432,1.231400477,1.231400516,1.231400441,2.98,3.3,1.44,1.5,10.0,1000.0,1.02,1.12,3.65,3.95,1.34,1.38,1.3,1.33,1.96,2.02,1.35,1.38,1.231400433,1.231400435,1.231400436,1.23140048
South Korean K League 1,2024-08-10,07:30:00,Jeju Utd,Incheon Utd,2.34,2.42,3.3,3.5,3.35,3.6,1.8,1.91,2.1,2.26,1.87,1.99,2.0,2.16,10.5,14.5,11.0,14.5,19.5,27.0,4.6,980.0,9.0,11.5,7.0,8.0,13.0,17.5,4.5,50.0,13.0,17.5,10.5,14.0,17.0,24.0,4.6,980.0,28.0,38.0,24.0,34.0,4.6,980.0,4.8,980.0,4.2,27.0,4.5,50.0,5.0,1000.0,33465213,5342583.0,5348609.0,58805.0,1.231400522,1.231400567,1.231400606,1.231400531,2.92,3.1,1.48,1.53,9.4,26.0,1.07,1.12,3.35,3.75,1.37,1.43,1.4,1.43,1.7,1.75,1.38,1.42,1.231400523,1.231400525,1.231400526,1.23140057
South Korean K League 2,2024-08-10,07:30:00,Seoul E-Land FC,Busan IPark,2.22,2.68,2.82,3.45,3.55,4.3,2.06,2.34,1.75,1.95,1.61,1.84,2.18,2.62,3.5,980.0,13.0,980.0,18.5,27.0,20.0,60.0,10.0,980.0,7.4,980.0,11.5,980.0,20.0,40.0,14.5,21.0,9.8,980.0,13.0,980.0,20.0,50.0,20.0,40.0,19.5,30.0,20.0,44.0,20.0,100.0,3.5,21.0,3.7,32.0,4.2,1000.0,33465216,10299726.0,16224040.0,58805.0,1.231400342,1.231400387,1.231400426,1.231400351,3.2,3.85,1.35,1.45,3.6,1000.0,1.03,1.33,3.6,5.5,1.22,1.33,1.4,1.55,1.59,1.82,1.3,1.4,1.231400343,1.231400345,1.231400346,1.23140039
Swedish Division 2,2024-08-10,08:00:00,Team TG FF,Gottne IF,1.15,1.56,5.6,980.0,5.6,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476703,9581414.0,18062119.0,58805.0,1.231563987,1.231564032,1.231564071,1.231563996,1.01,1000.0,1.01,1000.0,48.0,1000.0,1.01,1.03,1.01,1000.0,1.01,980.0,1.01,1.22,2.8,990.0,1.01,1.22,1.231563988,1.23156399,1.231563991,1.231564035
Norwegian 2nd Division,2024-08-10,08:00:00,Floy Flekkeroy,Vard Haugesund,2.26,4.0,2.34,3.95,2.0,7.8,1.33,1000.0,1.01,4.1,1.12,980.0,1.12,980.0,1.49,980.0,1.03,980.0,1.03,1000.0,20.0,1000.0,2.6,980.0,7.8,980.0,1.03,980.0,1.03,1000.0,2.76,1000.0,2.9,980.0,1.03,980.0,20.0,1000.0,20.0,1000.0,1.03,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33479279,7182918.0,398340.0,58805.0,1.231600829,1.231600874,1.231600913,1.231600838,3.55,1000.0,1.01,1.4,1.33,110.0,1.01,1.07,1.33,1000.0,1.01,4.1,1.33,1.75,1.33,1.8,1.14,1.99,1.23160083,1.231600832,1.231600833,1.231600877
