League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Uruguayan Primera Division,2024-08-18,15:00:00,Progreso,Miramar Misiones,2.28,2.44,3.25,3.55,3.4,3.9,1.87,1.99,2.02,2.14,1.81,1.97,2.04,2.24,11.5,980.0,11.0,980.0,19.0,980.0,29.0,980.0,9.0,980.0,6.8,14.0,12.5,980.0,30.0,980.0,12.5,980.0,10.0,980.0,15.5,980.0,28.0,980.0,22.0,980.0,17.5,980.0,32.0,980.0,7.2,1000.0,16.0,980.0,30.0,980.0,7.2,1000.0,33478607,6607289.0,5300627.0,58805.0,1.231592961,1.231593006,1.231593045,1.231592970,3.1,3.3,1.44,1.47,11.0,15.5,1.07,1.1,3.55,3.95,1.34,1.39,1.4,1.44,1.69,1.79,1.36,1.41,1.231592962,1.231592964,1.231592965,1.231593009
Montenegrin 1st League,2024-08-18,15:00:00,FK Bokelj,FK Decic,2.7,3.15,2.92,3.45,2.96,3.35,1.28,1.85,2.16,4.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.3,1000.0,2.54,1000.0,2.94,1000.0,2.36,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33502081,10365199.0,10440434.0,58805.0,1.231909265,1.231909310,1.231909349,1.231909274,1.1,2.74,1.58,980.0,1.27,9.4,1.12,1.19,1.28,9.4,1.12,4.5,1.42,1.53,1.47,1.59,1.42,1.52,1.231909266,1.231909268,1.231909269,1.231909313
Italian Serie C Cup,2024-08-18,15:00:00,ASD Pineto Calcio,Perugia,3.3,9.8,1.92,2.74,2.62,7.0,1.32,2.64,1.6,4.3,1.12,1000.0,1.12,1000.0,7.8,1000.0,6.6,1000.0,9.8,1000.0,25.0,1000.0,9.2,1000.0,6.6,980.0,10.0,1000.0,26.0,1000.0,18.5,1000.0,14.0,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33502807,11515398.0,215828.0,58805.0,1.231918020,1.231918065,1.231918104,1.231918029,2.62,2.82,1.55,1.61,1.61,11.0,1.1,2.64,1.61,11.0,1.1,2.64,1.57,1.77,1.27,1.44,1.35,1.54,1.231918021,1.231918023,1.231918024,1.231918068
Hungarian NB I,2024-08-18,15:00:00,Puskas Akademia,MTK Budapest,1.78,1.85,4.6,5.2,3.85,4.3,2.0,2.16,1.87,1.99,1.8,1.99,2.0,2.26,11.5,18.5,13.0,980.0,20.0,980.0,20.0,980.0,3.8,10.5,8.0,11.5,14.0,980.0,20.0,980.0,9.0,13.0,8.8,11.5,15.0,980.0,20.0,980.0,4.3,980.0,13.0,980.0,20.0,980.0,20.0,980.0,3.7,12.5,4.9,980.0,5.2,1000.0,33470392,8526875.0,473659.0,58805.0,1.231479639,1.231479684,1.231479723,1.231479648,3.35,3.55,1.39,1.43,12.0,18.0,1.06,1.08,4.0,4.5,1.28,1.32,1.24,1.26,2.18,2.3,1.31,1.34,1.231479640,1.231479642,1.231479643,1.231479687
Egyptian Premier,2024-08-18,15:00:00,Al Ittihad (EGY),Al-Masry,3.95,4.3,2.16,2.24,3.15,3.3,1.66,1.72,2.38,2.5,2.02,2.16,1.87,1.99,7.6,12.0,6.2,8.2,10.5,15.0,21.0,34.0,10.5,14.5,6.8,7.6,8.6,14.0,20.0,34.0,18.5,32.0,12.0,21.0,15.5,26.0,5.2,65.0,5.3,980.0,5.3,70.0,5.3,980.0,5.5,980.0,5.3,90.0,4.7,27.0,5.7,1000.0,33494903,7023879.0,11162123.0,58805.0,1.231813702,1.231813747,1.231813786,1.231813711,2.78,2.84,1.54,1.56,8.6,12.5,1.1,1.13,2.98,3.3,1.44,1.51,1.8,1.87,1.3,1.32,1.43,1.47,1.231813703,1.231813705,1.231813706,1.231813750
Argentinian Primera B Nacional,2024-08-18,15:00:00,Defensores Unidos,CA Temperley,3.15,3.4,2.84,3.05,2.76,2.9,1.37,1.43,3.35,3.8,2.46,2.7,1.58,1.69,5.4,7.2,6.4,8.8,12.0,21.0,36.0,980.0,7.0,9.6,6.0,7.2,13.5,19.0,40.0,980.0,15.0,24.0,15.0,21.0,4.5,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,1000.0,4.8,980.0,4.7,980.0,5.2,1000.0,33490220,7108515.0,8742769.0,58805.0,1.231762618,1.231762663,1.231762702,1.231762627,2.24,2.36,1.75,1.8,3.2,1000.0,1.17,1.21,2.2,2.34,1.75,1.82,1.48,1.53,1.43,1.47,1.52,1.55,1.231762619,1.231762621,1.231762622,1.231762666
Czech 1 Liga,2024-08-18,15:00:00,Slovacko,Banik Ostrava,2.76,2.82,2.94,3.05,3.1,3.35,1.72,1.79,2.28,2.38,1.93,1.95,2.04,2.08,9.4,11.5,8.6,11.5,16.0,19.5,34.0,55.0,8.4,10.5,6.4,8.0,11.5,15.0,28.0,40.0,13.0,17.0,10.0,13.5,17.5,21.0,40.0,980.0,7.0,46.0,7.0,38.0,40.0,980.0,40.0,980.0,6.6,38.0,6.8,40.0,8.0,1000.0,33487126,1533861.0,367581.0,58805.0,1.231716341,1.231716386,1.231716425,1.231716350,2.84,3.05,1.49,1.54,9.4,12.5,1.1,1.12,3.25,3.4,1.42,1.44,1.48,1.51,1.54,1.57,1.43,1.47,1.231716342,1.231716344,1.231716345,1.231716389
Brazilian U20,2024-08-18,15:00:00,Internacional U20,Botafogo FR U20,2.26,2.38,3.4,3.7,3.5,3.8,2.0,15.5,1.28,2.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33502412,6006866.0,12665245.0,58805.0,1.231921765,1.231921810,1.231921849,1.231921774,3.05,3.7,1.39,1.47,1.27,15.5,1.07,1.11,2.0,15.5,1.28,1.4,1.37,1.42,1.72,1.8,1.36,1.4,1.231921766,1.231921768,1.231921769,1.231921813
Brazilian Campeonato Women,2024-08-18,15:00:00,America MG (W),Sao Paulo (W),3.3,3.95,1.99,2.2,4.1,5.2,1.34,5.1,1.24,17.5,1.12,1000.0,1.12,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,980.0,1.55,1000.0,1.02,1000.0,33502258,10732251.0,23714913.0,58805.0,1.231921405,1.231921450,1.231921489,1.231921414,1.1,4.2,1.34,1.46,1.27,26.0,1.05,1.09,1.15,5.2,1.24,1.37,1.83,2.02,1.34,1.44,1.25,1.33,1.231921406,1.231921408,1.231921409,1.231921453
Argentinian Primera B Nacional,2024-08-18,15:00:00,Aldosivi,Atletico Mitre,2.14,2.26,4.5,5.2,2.88,3.15,1.37,1.43,3.25,3.7,2.46,2.9,1.53,1.69,5.8,980.0,9.4,11.5,24.0,980.0,1.76,980.0,5.1,980.0,6.2,8.0,20.0,980.0,1.75,980.0,5.3,980.0,1.58,980.0,3.9,980.0,1.76,980.0,1.69,980.0,1.78,1000.0,1.78,1000.0,1.77,1000.0,1.7,980.0,1.57,1000.0,1.78,1000.0,33490223,5174666.0,13196111.0,58805.0,1.231762438,1.231762483,1.231762522,1.231762447,2.26,2.36,1.74,1.79,5.3,7.4,1.17,1.2,2.18,2.24,1.8,1.85,1.23,1.29,1.8,1.88,1.46,1.54,1.231762439,1.231762441,1.231762442,1.231762486
Argentinian Primera B Nacional,2024-08-18,15:00:00,San Telmo,Defensores de Belgrano,2.42,2.58,3.9,4.5,2.78,2.94,1.38,1.43,3.25,3.7,1.12,1000.0,1.12,1.65,5.7,1000.0,8.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.72,980.0,17.5,1000.0,1.09,1000.0,10.0,1000.0,12.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33490228,9478922.0,5643646.0,58805.0,1.231762168,1.231762213,1.231762252,1.231762177,2.28,2.4,1.72,1.78,2.28,7.0,1.18,1.22,2.26,2.44,1.7,1.79,1.29,1.34,1.64,1.71,1.52,1.57,1.231762169,1.231762171,1.231762172,1.231762216
Argentinian Primera B Nacional,2024-08-18,15:00:00,Chacarita,Arsenal de Sarandi,1.94,2.04,5.3,6.4,3.1,3.3,1.4,1.46,3.15,3.5,2.44,2.86,1.53,1.69,6.0,7.4,9.6,980.0,26.0,980.0,4.0,980.0,4.9,6.2,6.4,14.0,21.0,980.0,4.1,1000.0,8.2,10.5,10.0,980.0,5.1,980.0,4.0,1000.0,21.0,980.0,7.0,980.0,3.95,980.0,4.1,1000.0,3.7,980.0,4.0,1000.0,4.1,1000.0,33490229,192084.0,3226510.0,58805.0,1.231762078,1.231762123,1.231762162,1.231762087,2.34,2.46,1.69,1.74,6.0,7.8,1.16,1.18,2.28,2.36,1.73,1.77,1.2,1.24,1.97,2.08,1.43,1.47,1.231762079,1.231762081,1.231762082,1.231762126
Ecuadorian Serie A,2024-08-18,15:00:00,Imbabura Sporting Club,Mushuc Runa,2.72,2.92,2.62,2.82,3.5,3.9,2.12,2.24,1.81,1.9,1.66,1.76,2.32,2.52,4.6,18.5,4.6,15.5,4.7,980.0,32.0,980.0,10.0,14.0,7.6,8.6,10.5,980.0,23.0,32.0,17.0,980.0,11.0,15.5,14.5,20.0,29.0,980.0,5.4,980.0,23.0,34.0,29.0,980.0,5.7,980.0,4.8,25.0,4.7,23.0,5.9,1000.0,33486710,13638535.0,8225986.0,58805.0,1.231710475,1.231710520,1.231710559,1.231710484,3.4,3.6,1.38,1.42,4.3,18.0,1.06,1.08,4.2,4.8,1.26,1.3,1.55,1.61,1.52,1.57,1.35,1.4,1.231710476,1.231710478,1.231710479,1.231710523
Slovenian Premier League,2024-08-18,15:15:00,Olimpija,NK Celje,2.12,2.22,3.7,4.2,3.45,3.7,1.96,2.04,1.98,2.06,1.79,1.88,2.12,2.26,11.0,14.5,13.0,980.0,20.0,980.0,20.0,980.0,9.2,11.0,7.0,8.8,5.3,980.0,20.0,980.0,11.5,980.0,9.4,980.0,5.4,980.0,20.0,980.0,20.0,980.0,5.8,980.0,20.0,980.0,20.0,980.0,5.1,55.0,6.4,980.0,7.4,980.0,33487213,489147.0,3188553.0,58805.0,1.231717731,1.231717776,1.231717815,1.231717740,3.3,3.5,1.42,1.44,1.27,15.5,1.07,1.09,3.85,4.2,1.31,1.34,1.32,1.37,1.82,1.9,1.37,1.41,1.231717732,1.231717734,1.231717735,1.231717779
Polish Ekstraklasa,2024-08-18,15:15:00,Gornik Zabrze,Rakow Czestochowa,3.8,3.85,2.16,2.2,3.55,3.65,1.93,1.94,2.06,2.08,1.86,1.92,2.08,2.18,11.0,13.5,8.6,9.4,11.5,13.0,23.0,27.0,12.0,13.5,7.2,7.6,10.0,11.0,21.0,34.0,24.0,27.0,14.5,16.0,17.0,19.0,36.0,40.0,40.0,75.0,40.0,46.0,40.0,980.0,18.5,110.0,30.0,48.0,15.5,17.5,22.0,1000.0,33487205,503499.0,5876552.0,58805.0,1.231717911,1.231717956,1.231717995,1.231717920,3.1,3.25,1.45,1.48,12.0,14.0,1.08,1.09,3.8,3.9,1.35,1.36,1.83,1.87,1.35,1.36,1.37,1.4,1.231717912,1.231717914,1.231717915,1.231717959
Peruvian Segunda Division,2024-08-18,15:15:00,San Marcos,Ayacucho Futbol Club,1.75,1.95,4.5,6.2,3.8,4.9,1.18,21.0,1.05,13.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.1,1000.0,20.0,1000.0,20.0,1000.0,1.06,980.0,1.1,1000.0,1.1,1000.0,20.0,1000.0,1.1,1000.0,2.98,980.0,1.1,1000.0,20.0,1000.0,2.9,1000.0,1.1,1000.0,20.0,1000.0,20.0,1000.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33502901,7000095.0,9297155.0,58805.0,1.231928758,1.231928761,1.231928805,1.231928806,1.1,3.9,1.35,980.0,1.27,26.0,1.05,4.8,1.15,26.0,1.05,55.0,1.19,1.29,2.06,2.34,1.27,1.36,1.231928807,1.231928768,1.231928759,1.231928760
Bulgarian A League,2024-08-18,15:15:00,Hebar,Botev Plovdiv,11.5,12.5,1.36,1.39,5.1,5.6,2.04,2.14,1.87,1.96,2.2,2.46,1.69,1.84,15.5,20.0,6.2,9.2,6.6,9.2,9.6,13.5,26.0,38.0,10.5,14.5,9.2,13.0,13.0,19.5,4.5,980.0,32.0,55.0,28.0,40.0,32.0,55.0,4.6,980.0,4.6,980.0,4.6,980.0,4.6,980.0,4.7,980.0,2.88,7.4,4.7,1000.0,33487208,20716789.0,1255220.0,58805.0,1.231717821,1.231717866,1.231717905,1.231717830,3.35,3.55,1.39,1.42,4.1,36.0,1.05,1.07,3.95,4.5,1.29,1.33,3.55,3.8,1.08,1.1,1.21,1.24,1.231717822,1.231717824,1.231717825,1.231717869
