League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Friendly Matches,2024-07-03,12:00:00,Sigma Olomouc,Trencin,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.08,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.62,1000.0,1.01,1000.0,2.34,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388871,50337.0,501167.0,58805.0,1.230347294,1.230347339,1.230347378,1.230347303
Finnish Kakkonen,2024-07-03,12:30:00,Kuopion Elo,JPS,1.35,11.0,2.8,1000.0,2.1,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.58,1000.0,2.98,1000.0,2.78,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388257,43776728.0,4663527.0,58805.0,1.230339132,1.230339177,1.230339216,1.230339141
Finnish Kakkonen,2024-07-03,12:30:00,Sexy Poxyt,VJS,2.08,1000.0,1.04,110.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388294,8641762.0,18286760.0,58805.0,1.230340032,1.230340077,1.230340116,1.230340041
Finnish Kakkonen,2024-07-03,12:30:00,Tampereen Ilves II,EBK,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388295,9546628.0,8562848.0,58805.0,1.230339942,1.230339987,1.230340026,1.230339951
Finnish Kakkonen,2024-07-03,12:30:00,Pallo-Iirot,Ilves Kissat,1.04,110.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.9,1000.0,2.54,1000.0,1.01,1000.0,2.62,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388298,11378673.0,4674857.0,58805.0,1.230339672,1.230339717,1.230339756,1.230339681
Finnish Kakkonen,2024-07-03,12:30:00,GrIFK,Ppj,1.31,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388150,1229634.0,10143889.0,58805.0,1.230338338,1.230338383,1.230338422,1.230338347
Finnish Kakkonen,2024-07-03,12:30:00,Reipas,MyPa,1.04,110.0,4.5,1000.0,1.32,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388174,8619030.0,46966.0,58805.0,1.230338248,1.230338293,1.230338332,1.230338257
Finnish Kakkonen,2024-07-03,12:30:00,NJS,PEPO,2.1,110.0,1.75,110.0,2.1,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388176,8415873.0,13445628.0,58805.0,1.230338158,1.230338203,1.230338242,1.230338167
Finnish Kakkonen,2024-07-03,12:30:00,FC Futura,Atlantis FC Akatemia,4.5,1000.0,1.04,110.0,1.33,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388177,435999.0,71110254.0,58805.0,1.230338425,1.230338428,1.230338472,1.230338473
Finnish Kakkonen,2024-07-03,12:30:00,JBK,Narpes Kraft,1.31,1000.0,1.04,1000.0,1.01,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,4.0,1.48,1000.0,2.42,1000.0,2.48,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388296,498150.0,396726.0,58805.0,1.230339852,1.230339897,1.230339936,1.230339861
Finnish Kakkonen,2024-07-03,13:00:00,OPS,GBK,4.3,1000.0,1.04,110.0,1.02,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388262,2391052.0,396720.0,58805.0,1.230339042,1.230339087,1.230339126,1.230339051
Finnish Ykkonen,2024-07-03,13:00:00,FCV,Klubi-04,8.6,1000.0,1.14,1.42,5.5,130.0,2.66,5.3,1.23,1.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388206,498141.0,798978.0,58805.0,1.230338722,1.230338767,1.230338806,1.230338731
Finnish Kakkonen,2024-07-03,13:00:00,Honka Akatemia,FC Inter 2,3.15,5.5,1.35,5.5,2.1,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.92,1000.0,1.01,1000.0,2.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388297,10895961.0,28634654.0,58805.0,1.230339762,1.230339807,1.230339846,1.230339771
Egyptian Premier,2024-07-03,13:00:00,Pharco FC,Zamalek,4.3,5.0,1.85,2.0,3.5,3.9,1.83,2.04,1.96,2.2,1.86,2.24,1.81,2.18,9.8,16.0,3.55,9.0,8.4,12.0,15.5,26.0,11.5,19.0,6.4,8.8,7.8,11.0,15.0,26.0,6.0,44.0,13.5,23.0,15.0,25.0,5.8,48.0,5.6,130.0,5.4,75.0,5.5,85.0,5.6,150.0,5.4,85.0,4.3,17.0,5.8,1000.0,33383597,10539864.0,5174134.0,58805.0,1.230279921,1.230279966,1.230280005,1.23027993
Egyptian Premier,2024-07-03,13:00:00,Ceramica Cleopatra,Ismaily,2.0,2.22,3.9,4.6,3.25,3.75,1.74,1.92,2.08,2.36,1.89,2.08,1.92,2.14,9.4,13.0,11.0,15.0,6.0,32.0,7.0,95.0,7.0,9.2,6.4,8.4,5.8,19.0,6.8,60.0,10.0,13.5,9.0,12.0,5.7,23.0,6.8,75.0,6.0,28.0,5.9,26.0,6.6,48.0,7.2,140.0,5.5,19.5,6.8,70.0,7.4,1000.0,33383600,37456793.0,5170870.0,58805.0,1.230279831,1.230279876,1.230279915,1.23027984
Finnish Kakkonen,2024-07-03,13:00:00,FC Kiffen,JaPS/47,1.04,110.0,4.5,1000.0,1.32,1000.0,1.25,110.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.74,1000.0,2.3,1000.0,1.01,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388178,498140.0,24372469.0,58805.0,1.230338015,1.23033806,1.230338099,1.230338024
Friendly Matches,2024-07-03,13:30:00,SV Tasmania Berlin,Altglienicke,1.04,1000.0,1.04,1.8,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.64,1000.0,2.96,1000.0,1.01,1000.0,2.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388725,8575319.0,10697181.0,58805.0,1.230344891,1.230344936,1.230344975,1.2303449
Norwegian Eliteserien,2024-07-03,14:00:00,Sandefjord,Tromso,2.5,2.52,2.9,2.96,3.8,3.9,2.32,2.4,1.72,1.76,1.62,1.68,2.46,2.62,17.0,21.0,13.5,16.5,19.5,25.0,25.0,50.0,12.0,15.0,8.2,9.4,11.5,14.5,22.0,32.0,16.0,20.0,10.5,12.0,14.0,17.5,29.0,38.0,21.0,38.0,20.0,26.0,24.0,36.0,7.0,75.0,12.5,16.5,15.5,21.0,55.0,510.0,33381883,199646.0,50046.0,58805.0,1.230256323,1.230256333,1.230256322,1.230256332
Estonian Premier League,2024-07-03,14:00:00,Tallinna Kalev,Kuressaare,1.95,3.0,2.76,5.6,3.0,8.2,1.74,2.56,1.64,2.34,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388273,5924203.0,5407305.0,58805.0,1.230339312,1.230339357,1.230339396,1.230339321
Friendly Matches,2024-07-03,14:00:00,Patro Eisden Maasmechelen,Sint Truiden,1.04,1000.0,1.46,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388726,25213143.0,189832.0,58805.0,1.230345254,1.230345299,1.230345338,1.230345263
Friendly Matches,2024-07-03,14:00:00,ASC 09 Dortmund,Dortmund II,1.04,1000.0,1.04,1.8,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388719,10572667.0,5394150.0,58805.0,1.230345434,1.230345479,1.230345518,1.230345443
Swedish Division 1,2024-07-03,14:00:00,Eskilsminne,BK Olympic,1.64,2.14,3.6,13.5,3.55,11.5,1.87,3.15,1.46,2.16,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.64,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388277,6415384.0,5618747.0,58805.0,1.230339222,1.230339267,1.230339306,1.230339231
Friendly Matches,2024-07-03,14:30:00,FC Viersen 05,Mgladbach II,40.0,980.0,1.04,1.07,15.0,290.0,2.0,970.0,1.02,1.99,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.82,1000.0,2.54,1000.0,2.96,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.82,1000.0,2.88,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,33388721,45414024.0,1550976.0,58805.0,1.230345344,1.230345389,1.230345428,1.230345353
Icelandic Women's Matches,2024-07-03,15:00:00,Valur Reykjavik (W),Throttur Reykjavik (W),1.31,1.35,9.6,12.0,5.8,7.0,2.8,3.1,1.48,1.55,1.81,2.08,1.93,2.24,6.0,980.0,6.2,980.0,6.8,980.0,7.2,1000.0,9.8,13.0,12.0,980.0,29.0,980.0,7.0,980.0,8.2,10.5,9.0,12.0,19.5,980.0,6.8,980.0,9.6,12.5,10.5,980.0,21.0,980.0,6.8,980.0,2.82,4.6,7.0,980.0,7.2,1000.0,33386179,22759036.0,5306077.0,58805.0,1.230312272,1.230312317,1.230312356,1.230312281
Icelandic Women's Matches,2024-07-03,15:00:00,Thor/KA (W),Hafnarfjordur (W),1.84,1.96,3.75,4.3,4.1,4.8,2.68,2.9,1.53,1.59,1.53,1.64,2.58,2.9,4.2,980.0,16.0,980.0,4.2,980.0,4.4,980.0,11.5,17.5,8.0,13.0,14.0,980.0,4.3,980.0,12.0,18.5,8.4,13.0,4.0,20.0,4.4,980.0,4.1,980.0,4.1,21.0,4.2,980.0,4.5,980.0,3.05,8.8,4.1,980.0,4.6,980.0,33388427,43136616.0,5586260.0,58805.0,1.230340707,1.230340752,1.230340795,1.230340716
Brazilian Serie D,2024-07-03,15:00:00,Maracana CE,FC Atletico Cearense,1.92,3.7,2.54,44.0,2.98,4.9,1.38,2.44,1.7,3.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.92,1000.0,2.88,1000.0,2.46,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33390055,17607504.0,22331593.0,58805.0,1.230361156,1.230361201,1.230361240,1.230361165
Friendly Matches,2024-07-03,15:45:00,Montrose,Raith,3.7,110.0,1.12,2.74,2.6,1000.0,1.67,7.8,1.22,2.48,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.82,1000.0,2.82,1000.0,2.88,1000.0,2.66,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33391407,674746.0,674747.0,58805.0,1.230380208,1.230380253,1.230380292,1.230380217
Friendly Matches,2024-07-03,15:45:00,Flint Mountain,Connahs Quay,5.4,980.0,1.04,1.26,6.0,980.0,2.06,1000.0,1.03,1.95,1.01,980.0,1.01,3.0,1.49,1000.0,2.64,1000.0,2.66,1000.0,1.09,1000.0,1.09,1000.0,2.74,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.94,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,33389551,66169422.0,339727.0,58805.0,1.230359193,1.230359238,1.230359277,1.230359202
Icelandic 3 Deild,2024-07-03,16:15:00,KV Vesturbaejar,KFK Kopavogur,1.36,980.0,1.41,870.0,3.9,32.0,2.0,1000.0,1.01,2.0,1.01,1.45,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33389334,11352700.0,46262558.0,58805.0,1.230352681,1.230352726,1.230352765,1.230352690
