League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-10-11,11:00:00,Alanyaspor,Hull,2.52,2.82,2.66,2.98,3.4,4.2,2.16,2.3,1.77,1.87,1.65,1.83,2.2,2.52,1.06,18.5,1.06,14.5,1.06,22.0,1.06,1000.0,1.06,14.5,1.07,9.4,1.07,14.0,1.06,1000.0,1.1,21.0,1.06,40.0,1.06,18.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,20.0,1.55,22.0,1.06,1000.0,33677468,2080777.0,70385.0,58805.0,1.234251794,1.234251839,1.234251878,1.234251803,3.55,3.95,1.35,1.41,1.27,21.0,1.05,1.07,4.3,5.1,1.26,1.29,1.5,1.59,1.56,1.65,1.33,1.4,1.234251795,1.234251797,1.234251798,1.234251842
Norwegian 2nd Division,2024-10-11,11:30:00,Skeid,Stjordals-Blink,1.74,1.9,4.3,5.5,3.85,4.7,2.14,2.44,1.69,1.88,1.72,1.88,2.14,2.38,3.0,23.0,3.0,25.0,3.25,55.0,3.35,120.0,7.8,32.0,7.2,1000.0,3.0,23.0,3.25,65.0,8.6,14.0,7.4,40.0,3.0,23.0,3.3,70.0,3.0,24.0,2.9,70.0,3.15,36.0,3.35,240.0,2.6,55.0,3.4,220.0,3.45,1000.0,33675690,152574.0,2440431.0,58805.0,1.234229208,1.234229253,1.234229292,1.234229217,3.25,110.0,1.32,1.42,4.3,21.0,1.05,1.09,4.3,4.9,1.26,1.3,1.22,1.3,2.1,2.38,1.3,1.36,1.234229209,1.234229211,1.234229212,1.234229256
Algerian Ligue 1,2024-10-11,12:00:00,Paradou,Olympique Akbou,1.79,2.3,3.7,1000.0,2.82,3.55,1.53,3.3,1.45,6.0,1.96,2.38,1.73,2.14,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33676762,14713566.0,55868423.0,58805.0,1.234240298,1.234240343,1.234240382,1.234240307,2.78,2.98,1.48,1.56,1.27,12.5,1.09,1.16,1.57,12.5,1.42,1.6,1.13,1.36,1.75,2.28,1.42,1.54,1.234240299,1.234240301,1.234240302,1.234240346
Slovenian 2 SNL,2024-10-11,12:00:00,NK Aluminij,Ilirija Extra-Lux,1.41,1.53,6.4,10.5,3.4,6.6,1.98,2.68,1.59,2.02,1.89,2.1,1.9,2.14,1.49,980.0,2.18,980.0,2.28,1000.0,2.32,1000.0,1.42,980.0,1.35,980.0,2.2,980.0,2.3,1000.0,1.31,10.5,1.44,980.0,1.49,980.0,2.3,1000.0,1.36,15.5,1.46,70.0,1.5,1000.0,1.5,1000.0,1.45,48.0,2.3,1000.0,1.5,1000.0,33674368,5664283.0,10172480.0,58805.0,1.234215107,1.234215152,1.234215191,1.234215116,3.55,3.9,1.35,1.4,1.27,21.0,1.05,1.08,3.0,5.4,1.23,1.32,1.11,1.17,2.8,3.45,1.23,1.29,1.234215108,1.23421511,1.234215111,1.234215155
UEFA Nations League,2024-10-11,13:00:00,Estonia,Azerbaijan,3.2,3.25,2.66,2.7,3.15,3.2,1.6,1.61,2.64,2.68,2.12,2.2,1.86,1.89,8.8,9.0,7.8,8.2,14.0,14.5,36.0,42.0,8.8,9.4,6.6,6.8,12.0,12.5,34.0,38.0,17.5,19.0,13.5,14.5,21.0,23.0,50.0,65.0,50.0,60.0,42.0,46.0,55.0,75.0,26.0,170.0,50.0,60.0,36.0,38.0,500.0,1000.0,33655422,124773.0,3766832.0,58805.0,1.233926425,1.233926409,1.233926424,1.233926434,2.56,2.68,1.6,1.64,8.6,9.0,1.12,1.13,2.86,2.92,1.52,1.54,1.59,1.61,1.44,1.46,1.45,1.46,1.233926427,1.233926429,1.23392643,1.233926412
CAF African Nations Cup Qualifiers,2024-10-11,13:00:00,Uganda,South Sudan,1.42,1.47,10.5,14.0,4.3,4.9,1.65,1.72,2.4,2.54,2.74,3.05,1.49,1.58,8.6,11.5,5.7,980.0,6.8,120.0,26.0,1000.0,4.7,6.2,9.0,12.0,6.2,980.0,7.0,340.0,5.6,7.4,9.6,13.0,6.2,980.0,7.0,320.0,9.2,12.5,17.5,24.0,6.6,85.0,14.0,1000.0,4.3,11.0,7.0,1000.0,7.2,1000.0,33667844,857233.0,9566207.0,58805.0,1.234117936,1.234117981,1.23411802,1.234117945,2.86,3.05,1.49,1.54,8.2,13.5,1.08,1.12,2.96,3.25,1.44,1.5,1.08,1.12,3.05,3.6,1.24,1.32,1.234117937,1.234117939,1.23411794,1.234117984
CAF African Nations Cup Qualifiers,2024-10-11,13:00:00,Benin,Rwanda,2.16,2.28,4.3,5.0,2.94,3.25,1.45,1.52,2.92,3.25,2.32,2.58,1.64,1.76,5.6,9.0,8.2,980.0,21.0,38.0,1.6,150.0,4.9,980.0,5.6,980.0,15.5,26.0,1.6,120.0,8.4,11.0,9.2,980.0,20.0,36.0,1.6,160.0,21.0,36.0,6.0,42.0,1.84,1000.0,1.61,340.0,1.56,42.0,1.6,190.0,1.62,1000.0,33667820,659803.0,659801.0,58805.0,1.234120345,1.23412039,1.234120429,1.234120354,2.42,2.52,1.65,1.71,7.0,8.8,1.15,1.17,2.46,2.68,1.6,1.68,1.22,1.33,1.69,2.06,1.37,1.63,1.234120346,1.234120348,1.234120349,1.234120393
CAF African Nations Cup Qualifiers,2024-10-11,13:00:00,Egypt,Mauritania,1.25,1.26,14.5,34.0,6.2,6.8,2.1,2.22,1.81,1.9,2.72,2.9,1.54,1.58,17.0,18.0,12.0,1000.0,14.0,210.0,21.0,1000.0,6.2,7.2,13.5,16.0,12.5,980.0,4.3,590.0,5.8,6.4,10.5,12.5,12.0,55.0,4.3,440.0,7.4,8.6,14.5,130.0,12.5,65.0,15.0,450.0,4.0,5.4,15.0,990.0,15.0,1000.0,33667830,75105.0,3388438.0,58805.0,1.234118612,1.234118657,1.234118696,1.234118621,3.5,3.75,1.36,1.4,15.0,21.0,1.05,1.07,4.1,4.7,1.28,1.32,1.04,1.07,4.6,5.6,1.16,1.2,1.234118613,1.234118615,1.234118616,1.23411866
CAF African Nations Cup Qualifiers,2024-10-11,13:00:00,Nigeria,Libya,1.32,1.35,14.5,18.0,5.1,5.7,1.78,1.88,2.12,2.3,2.78,3.1,1.48,1.57,10.5,14.5,5.7,980.0,6.4,190.0,6.8,1000.0,5.0,6.6,10.0,14.0,6.2,980.0,6.6,1000.0,5.2,6.8,9.4,13.0,6.0,980.0,6.6,1000.0,7.8,10.5,16.0,22.0,6.2,90.0,6.6,1000.0,3.75,8.4,6.8,1000.0,6.8,1000.0,33667832,49844.0,380406.0,58805.0,1.234118432,1.234118477,1.234118516,1.234118441,3.0,3.2,1.46,1.5,11.0,15.5,1.08,1.1,3.3,3.75,1.37,1.43,1.06,1.09,3.6,4.4,1.2,1.27,1.234118433,1.234118435,1.234118436,1.23411848
CAF African Nations Cup Qualifiers,2024-10-11,13:00:00,Cameroon,Kenya,1.55,1.58,9.4,11.0,3.75,4.1,1.57,1.63,2.58,2.76,2.7,2.86,1.53,1.59,7.4,980.0,4.2,980.0,2.86,100.0,2.92,1000.0,4.8,6.4,7.6,10.5,3.6,980.0,2.92,270.0,6.0,7.6,9.2,980.0,2.76,980.0,2.92,280.0,10.5,14.5,18.5,25.0,2.2,85.0,15.0,1000.0,1.93,55.0,2.94,1000.0,2.26,1000.0,33667836,7282.0,659799.0,58805.0,1.234118238,1.234118283,1.234118322,1.234118247,2.6,2.76,1.57,1.63,8.2,10.5,1.11,1.14,2.74,3.0,1.51,1.57,1.09,1.14,2.58,3.1,1.31,1.4,1.234118239,1.234118241,1.234118242,1.234118286
Lithuanian 1 Lyga,2024-10-11,13:00:00,Garliava Kaunas,Hegelmann Litauen B,2.18,3.05,2.5,3.55,3.05,7.2,1.81,8.2,1.47,2.24,1.52,1.7,2.44,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.55,60.0,1.55,250.0,15.0,1000.0,33678929,39882072.0,66839094.0,58805.0,1.234276086,1.234276131,1.23427617,1.234276095,4.0,4.6,1.28,1.32,1.27,1000.0,1.02,1.08,1.15,8.2,1.14,1.24,1.41,1.67,1.51,1.85,1.26,1.42,1.234276087,1.234276089,1.23427609,1.234276134
Lithuanian 1 Lyga,2024-10-11,13:00:00,FK Siauliai II,FK Panevezys II,1.9,2.24,2.92,3.65,3.9,7.0,3.05,4.6,1.31,1.44,1.4,1.5,3.0,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,10.0,16.0,12.0,1000.0,1.01,1000.0,15.0,1000.0,9.4,15.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,15.5,1000.0,28.0,1000.0,1.55,7.8,1.55,14.5,15.0,1000.0,33678932,29737909.0,28609670.0,58805.0,1.234275996,1.234276041,1.23427608,1.234276005,4.9,5.9,1.2,1.24,32.0,1000.0,1.01,1.04,1.02,18.0,1.06,1.42,1.39,1.53,1.8,2.1,1.22,1.32,1.234275997,1.234275999,1.234276,1.234276044
Lithuanian 1 Lyga,2024-10-11,13:00:00,FC Neptunas Klaipeda,FK Nevezis,1.73,2.0,3.65,5.0,3.3,5.6,1.51,2.78,1.62,2.98,1.58,1.74,2.36,2.72,12.5,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,8.0,15.5,6.8,12.5,12.0,1000.0,1.01,1000.0,9.8,17.0,7.8,13.0,12.0,1000.0,1.01,1000.0,16.0,1000.0,12.5,1000.0,1.01,1000.0,28.0,1000.0,1.55,60.0,1.55,220.0,15.0,1000.0,33678926,28603255.0,11253636.0,58805.0,1.234276176,1.234276221,1.23427626,1.234276185,3.7,4.0,1.33,1.37,1.02,55.0,1.03,1.07,3.0,7.0,1.2,1.28,1.25,1.37,2.0,2.4,1.25,1.36,1.234276177,1.234276179,1.23427618,1.234276224
Austrian Landesliga,2024-10-11,13:30:00,KAC 1909,Atus Velden,4.1,5.8,1.65,1.81,3.9,6.0,2.6,55.0,1.41,1.63,1.58,1.73,2.36,2.72,1.47,1000.0,1.47,17.0,1.47,16.0,1.47,1000.0,1.4,32.0,1.33,14.0,1.32,13.0,1.47,1000.0,1.47,1000.0,1.38,24.0,1.47,1000.0,1.4,30.0,1.45,1000.0,1.43,60.0,1.47,1000.0,1.44,80.0,1.55,42.0,1.47,7.6,1.46,1000.0,33675762,10771621.0,24993488.0,58805.0,1.234230288,1.234230333,1.234230372,1.234230297,1.2,5.0,1.26,1.41,1.27,55.0,1.02,1.49,3.0,55.0,1.02,1.5,2.22,2.64,1.22,1.3,1.23,1.34,1.234230289,1.234230291,1.234230292,1.234230336
Danish 2nd Division,2024-10-11,14:00:00,Skive,Thisted,1.71,1.85,5.3,6.8,3.4,4.3,1.72,1.84,2.2,2.4,1.66,3.1,1.48,2.52,1.3,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.63,980.0,1.45,980.0,1.13,980.0,1.13,1000.0,1.47,10.5,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,19.0,1.13,23.0,1.13,1000.0,1.13,1000.0,1.13,55.0,1.55,1000.0,1.13,1000.0,33669315,151005.0,920044.0,58805.0,1.234144684,1.234144729,1.234144768,1.234144693,2.92,3.15,1.47,1.52,1.27,15.5,1.08,1.11,3.15,3.6,1.4,1.46,1.19,1.23,2.16,2.44,1.31,1.4,1.234144685,1.234144687,1.234144688,1.234144732
Danish 2nd Division,2024-10-11,14:00:00,Fremad Amager,Naestved,2.1,2.4,3.3,4.1,3.25,3.85,1.82,2.02,1.98,2.22,1.79,1.97,2.02,2.28,9.8,980.0,9.6,980.0,4.6,32.0,4.9,85.0,7.2,980.0,3.35,980.0,10.5,980.0,4.7,55.0,10.5,17.0,8.0,980.0,4.5,980.0,4.8,70.0,4.6,36.0,4.5,30.0,4.7,50.0,5.0,140.0,4.1,60.0,4.7,220.0,5.2,1000.0,33669364,151021.0,125163.0,58805.0,1.234145066,1.234145111,1.23414515,1.234145075,3.1,3.35,1.43,1.47,1.27,18.0,1.06,1.1,3.35,4.3,1.32,1.4,1.33,1.44,1.72,1.91,1.36,1.44,1.234145067,1.234145069,1.23414507,1.234145114
Danish 2nd Division,2024-10-11,14:00:00,HIK Hellerup,Frem,2.74,2.96,2.58,2.74,3.4,3.85,2.02,2.2,1.83,1.98,1.67,1.86,2.16,2.5,5.1,980.0,4.8,980.0,5.3,18.5,6.2,40.0,4.9,980.0,4.1,14.0,4.8,980.0,5.9,29.0,5.6,22.0,5.0,980.0,5.4,980.0,4.8,42.0,4.2,50.0,5.5,34.0,4.9,46.0,4.0,240.0,4.5,28.0,4.3,21.0,5.4,1000.0,33669308,14223581.0,151004.0,58805.0,1.234144594,1.234144639,1.234144678,1.234144603,3.0,3.85,1.36,1.44,1.27,21.0,1.05,1.08,3.85,4.6,1.27,1.33,1.58,1.64,1.51,1.58,1.35,1.39,1.234144595,1.234144597,1.234144598,1.234144642
Danish Women's Matches,2024-10-11,14:00:00,Kolding IF (W),FC Nordsjaelland (W),3.25,34.0,1.21,1.37,2.76,12.0,1.74,4.3,1.31,2.34,1.98,2.14,1.87,2.02,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.13,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.13,1000.0,1.13,980.0,1.02,980.0,1.02,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.02,1000.0,1.55,1000.0,1.01,60.0,1.02,1000.0,33670969,59781038.0,25715680.0,58805.0,1.234162942,1.234162987,1.234163026,1.234162951,1.2,4.9,1.29,1.39,1.27,55.0,1.02,1.09,1.74,7.4,1.16,1.3,2.4,9.0,1.03,1.12,1.09,1.2,1.234162943,1.234162945,1.234162946,1.23416299
