League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South Korean K League 2,2024-05-11,04:30:00,Busan IPark,Chungnam Asan,1.9,1.95,4.1,4.7,3.6,4.1,1.92,2.12,1.9,2.1,1.92,1.95,2.04,2.08,5.2,15.5,13.5,17.5,6.2,36.0,7.2,100.0,8.2,9.6,7.6,8.8,5.8,19.0,6.8,60.0,10.5,13.5,9.0,11.0,6.0,22.0,6.8,70.0,5.9,25.0,5.9,23.0,6.4,40.0,7.2,120.0,5.1,15.0,6.8,65.0,7.6,1000.0,33254797,16224040.0,41061425.0,58805.0,1.228647856,1.228647901,1.22864794,1.228647865
Romanian Liga II,2024-05-11,05:00:00,Chindia Targoviste,CSM Slatina,1.83,2.14,4.5,6.2,2.62,5.9,1.27,1.99,2.02,9.4,1.12,1000.0,1.12,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33258196,5823182.0,20135213.0,58805.0,1.228696903,1.228696948,1.228696987,1.228696912
Romanian Liga II,2024-05-11,05:00:00,FC Unirea Dej,FCM Alexandria,1.16,1.77,2.6,1000.0,3.25,48.0,2.24,1000.0,1.03,1.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33258197,7950688.0,7207620.0,58805.0,1.228696993,1.228697038,1.228697077,1.228697002
Romanian Liga II,2024-05-11,05:00:00,CSA Steaua Bucuresti,Concordia Chiajna,2.12,2.18,1.96,860.0,1.87,46.0,1.06,980.0,1.03,21.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33258199,18120525.0,5367199.0,58805.0,1.228696812,1.228696857,1.228696896,1.228696821
Romanian Liga II,2024-05-11,05:00:00,ACS Dumbravita,Ceahlaul,1.04,1000.0,1.04,860.0,1.21,42.0,1.06,21.0,1.05,21.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33258192,20498949.0,1557295.0,58805.0,1.228697173,1.228697218,1.228697257,1.228697182
Romanian Liga II,2024-05-11,05:00:00,FC Metaloglobus Bucuresti,Arges Pitesti,1.64,5.2,2.2,1000.0,1.21,32.0,1.07,9.4,1.12,15.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33258193,10805935.0,1557297.0,58805.0,1.228697083,1.228697128,1.228697167,1.228697092
Japanese J League,2024-05-11,05:00:00,FC Tokyo,Kashiwa,2.84,2.88,2.86,2.98,3.2,3.4,1.76,1.83,2.2,2.32,1.89,2.1,1.91,2.12,9.2,11.5,9.0,10.5,16.0,18.0,8.6,50.0,8.8,10.5,6.8,7.6,12.0,14.5,8.2,40.0,15.5,19.5,11.5,13.0,17.0,20.0,8.6,60.0,8.4,46.0,8.2,38.0,8.6,60.0,9.6,140.0,7.6,34.0,7.8,38.0,10.0,1000.0,33251379,350849.0,441080.0,58805.0,1.228585144,1.228585189,1.228585228,1.228585153
Romanian Liga II,2024-05-11,06:00:00,CS Mioveni,FC Hunedoara,1.86,1.99,2.88,6.0,3.0,9.8,1.08,980.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33258795,5525359.0,7223889.0,58805.0,1.228708481,1.228708526,1.228708565,1.22870849
Romanian Liga II,2024-05-11,06:00:00,Csikszereda,Gloria Buzau,1.9,4.0,2.62,7.6,2.72,6.8,1.08,110.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.34,1000.0,2.82,1000.0,3.05,1000.0,2.92,1000.0,2.94,1000.0,3.75,1000.0,7.8,1000.0,3.65,1000.0,3.8,1000.0,8.2,1000.0,13.0,1000.0,2.88,1000.0,8.2,1000.0,6.6,1000.0,9.6,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33259677,8886239.0,2487031.0,58805.0,1.228720189,1.228720234,1.228720273,1.228720198
Romanian Liga II,2024-05-11,06:00:00,Unirea Slobozia,CSC 1599 Selimbar,2.12,2.46,3.75,4.6,2.8,3.45,1.52,1.69,2.46,2.96,2.04,2.36,1.74,1.95,4.0,980.0,4.4,980.0,3.25,30.0,1.71,1000.0,3.7,980.0,3.9,980.0,4.3,980.0,1.67,1000.0,4.7,14.5,4.4,980.0,3.65,980.0,1.68,1000.0,2.14,36.0,2.02,36.0,1.67,1000.0,1.71,1000.0,1.71,34.0,1.71,1000.0,3.25,1000.0,33259956,6803100.0,48459989.0,58805.0,1.228726828,1.228726873,1.228726912,1.228726837
Estonian Esiliiga,2024-05-11,06:30:00,Paide Linnameeskond II,Tabasalu JK,1.53,1000.0,1.45,10.0,1.53,950.0,1.05,1000.0,1.03,26.0,1.52,1000.0,1.12,2.94,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33262706,7624550.0,20827027.0,58805.0,1.228767361,1.228767406,1.228767445,1.22876737
South Korean K League 1,2024-05-11,07:00:00,Gangwon,Daejeon Citizen,2.2,2.3,3.8,4.1,3.2,3.4,1.63,1.77,2.28,2.6,1.95,2.14,1.87,2.06,8.2,11.0,9.8,13.0,21.0,29.0,6.8,90.0,7.2,8.6,6.6,8.0,15.0,18.5,6.6,60.0,10.5,14.0,9.4,13.0,17.5,24.0,6.8,80.0,22.0,32.0,22.0,32.0,6.4,55.0,7.0,170.0,5.8,26.0,6.8,75.0,7.4,1000.0,33251409,5348606.0,5352230.0,58805.0,1.228588225,1.22858827,1.228588309,1.228588234
South Korean K League 1,2024-05-11,07:00:00,Daegu FC,Gwangju FC,3.05,3.35,2.52,2.7,3.15,3.4,1.66,1.82,2.22,2.52,1.95,2.08,1.93,2.06,9.0,10.5,8.2,9.4,13.0,15.5,29.0,42.0,9.4,11.0,6.6,7.6,11.0,12.5,26.0,36.0,17.5,21.0,12.5,14.5,18.0,21.0,9.6,60.0,9.6,60.0,30.0,46.0,9.8,65.0,10.5,150.0,9.2,48.0,8.4,32.0,11.5,1000.0,33251408,13712494.0,5348611.0,58805.0,1.228588315,1.22858836,1.228588399,1.228588324
South Korean K League 2,2024-05-11,07:00:00,Ansan Greeners FC,Seoul E-Land FC,3.9,4.5,1.94,2.12,3.55,4.0,1.9,2.12,1.9,2.12,1.79,1.94,2.06,2.26,5.0,15.5,7.8,10.5,5.0,13.5,5.8,26.0,5.1,17.0,4.1,14.0,4.6,12.0,5.7,55.0,3.85,34.0,5.3,18.5,5.5,21.0,3.95,42.0,4.1,95.0,4.0,55.0,4.0,65.0,4.2,240.0,4.0,60.0,4.0,55.0,4.3,1000.0,33254793,12765833.0,10299726.0,58805.0,1.228647946,1.228647991,1.22864803,1.228647955
South Korean K League 2,2024-05-11,07:00:00,Suwon Bluewings,Cheonan City,1.55,1.65,6.6,7.6,4.0,4.5,1.8,1.99,2.02,2.24,2.0,2.34,1.75,2.0,11.0,16.0,16.5,25.0,4.4,65.0,4.6,250.0,6.2,9.0,7.8,11.5,4.4,32.0,4.5,130.0,7.2,10.5,8.4,12.5,4.3,32.0,4.5,140.0,12.0,18.0,4.2,23.0,4.3,55.0,4.6,210.0,3.35,11.5,4.6,190.0,4.7,1000.0,33251207,5339134.0,14164093.0,58805.0,1.228582265,1.22858231,1.228582349,1.228582274
Ukrainian Premier League,2024-05-11,07:00:00,Vorskla,FC Minaj,1.84,1.92,4.8,5.5,3.55,3.95,1.74,1.86,2.16,2.36,2.04,2.2,1.83,1.96,5.0,12.5,12.0,16.5,6.4,42.0,7.4,150.0,4.0,32.0,4.4,14.0,5.8,23.0,7.0,90.0,4.8,11.5,4.8,12.0,6.0,26.0,7.2,100.0,5.7,22.0,5.8,24.0,6.8,55.0,7.4,180.0,5.1,55.0,7.2,120.0,7.8,1000.0,33252439,2017721.0,20830749.0,58805.0,1.228609984,1.228610029,1.228610068,1.228609993
Swedish Superettan,2024-05-11,08:00:00,Trelleborgs,Utsiktens,2.72,2.88,2.72,2.88,3.4,3.65,1.86,1.98,2.02,2.18,1.73,2.0,2.0,2.38,11.5,13.0,9.6,11.5,15.0,19.0,8.0,46.0,10.0,11.5,6.8,8.0,11.5,13.5,7.6,36.0,15.5,19.0,11.0,13.0,16.0,20.0,8.2,50.0,8.0,46.0,7.6,36.0,8.2,50.0,9.0,120.0,7.4,30.0,7.2,29.0,9.6,1000.0,33252771,767907.0,2382931.0,58805.0,1.228614221,1.228614231,1.22861422,1.22861423
German Bundesliga 2,2024-05-11,08:00:00,Nurnberg,Elversberg,2.68,2.78,2.52,2.68,3.9,4.1,2.62,3.25,1.45,1.61,1.47,1.52,2.94,3.1,22.0,29.0,15.5,19.5,19.5,23.0,34.0,38.0,16.0,21.0,9.0,10.0,11.5,12.5,20.0,23.0,21.0,25.0,12.0,13.0,12.5,14.0,23.0,28.0,36.0,42.0,21.0,24.0,21.0,29.0,40.0,55.0,6.6,14.5,6.2,13.0,11.5,850.0,33249136,121724.0,500893.0,58805.0,1.228550455,1.2285505,1.228550539,1.228550464
German Bundesliga 2,2024-05-11,08:00:00,Schalke 04,Hansa Rostock,1.91,1.97,3.9,4.1,4.1,4.3,2.54,2.7,1.59,1.65,1.59,1.67,2.5,2.68,18.0,27.0,16.5,25.0,4.4,40.0,4.3,90.0,10.5,16.0,8.4,12.0,13.5,19.5,4.5,48.0,11.5,17.5,9.2,13.0,13.5,21.0,4.2,55.0,18.0,28.0,15.0,22.0,22.0,34.0,4.4,85.0,3.1,10.5,4.0,38.0,4.4,560.0,33255552,44517.0,44524.0,58805.0,1.228658624,1.228658669,1.228658708,1.228658633
Chinese Super League,2024-05-11,08:00:00,Tianjin Jinmen Tiger FC,Shanghai Shenhua,6.2,7.4,1.55,1.63,4.1,4.7,1.94,2.18,1.85,2.08,1.95,2.14,1.89,2.06,13.5,18.5,7.4,8.8,8.2,11.5,13.0,18.0,16.0,26.0,8.8,12.0,8.8,12.5,14.5,21.0,4.9,65.0,4.5,32.0,5.1,29.0,4.7,46.0,5.1,230.0,5.0,120.0,5.0,120.0,5.1,160.0,5.0,150.0,3.3,9.0,5.3,1000.0,33248987,50443178.0,1550828.0,58805.0,1.228547055,1.2285471,1.228547139,1.228547064
German Bundesliga 2,2024-05-11,08:00:00,Hertha Berlin,Kaiserslautern,2.52,2.64,2.58,2.7,4.2,4.5,3.15,3.65,1.38,1.47,1.42,1.46,3.2,3.45,27.0,34.0,20.0,23.0,22.0,26.0,36.0,42.0,20.0,23.0,10.0,11.5,12.0,13.5,20.0,22.0,22.0,26.0,12.0,13.5,12.5,13.5,22.0,25.0,36.0,40.0,20.0,22.0,22.0,25.0,36.0,42.0,8.6,10.5,8.8,10.5,15.5,850.0,33249129,44518.0,14075.0,58805.0,1.228550637,1.228550682,1.228550721,1.228550646
Welsh Premiership,2024-05-11,08:20:00,Newtown,Penybont FC,1.59,3.65,2.52,5.0,3.05,5.9,1.06,26.0,1.04,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.52,1000.0,2.62,1000.0,2.88,1000.0,2.46,32.0,3.35,1000.0,3.35,1000.0,5.9,1000.0,2.86,1000.0,3.25,32.0,8.8,1000.0,9.8,1000.0,2.98,1000.0,9.0,55.0,16.0,1000.0,9.0,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33236602,3667299.0,8089085.0,58805.0,1.228342336,1.228342381,1.22834242,1.228342345
English Premier League,2024-05-11,08:30:00,Fulham,Man City,18.0,18.5,1.22,1.23,7.8,8.0,3.45,3.6,1.39,1.41,1.88,1.9,2.1,2.14,44.0,46.0,13.5,14.0,9.2,9.6,9.8,10.5,65.0,70.0,17.0,18.0,11.0,11.5,11.5,12.0,110.0,1000.0,60.0,1000.0,30.0,32.0,29.0,30.0,200.0,800.0,130.0,200.0,110.0,140.0,95.0,110.0,150.0,190.0,3.1,3.15,310.0,1000.0,33232234,56764.0,47999.0,58805.0,1.228261788,1.228261727,1.228261787,1.228261798
Scottish Premiership,2024-05-11,08:30:00,Celtic,Rangers,1.87,1.88,4.3,4.4,4.2,4.3,2.54,2.68,1.59,1.65,1.62,1.64,2.56,2.6,23.0,25.0,21.0,23.0,32.0,36.0,65.0,90.0,12.5,13.5,9.2,9.6,16.0,16.5,38.0,42.0,12.5,13.5,9.8,10.0,15.0,15.5,38.0,42.0,19.0,19.5,14.5,15.5,24.0,26.0,48.0,65.0,8.0,8.6,28.0,32.0,170.0,850.0,33247572,52495022.0,52458346.0,58805.0,1.228527386,1.228527396,1.228527385,1.228527395
Estonian Premier League,2024-05-11,08:30:00,Tallinna FC Flora,Parnu JK Vaprus,1.46,1.54,6.0,9.6,4.7,5.7,2.28,2.62,1.62,1.79,1.83,1.98,2.02,2.22,4.0,980.0,4.2,980.0,4.5,1000.0,4.2,1000.0,7.4,980.0,3.55,14.0,4.2,980.0,4.5,1000.0,3.4,12.0,7.4,980.0,16.5,980.0,4.5,1000.0,3.95,16.5,3.8,18.0,4.2,38.0,4.6,1000.0,2.78,6.6,4.2,1000.0,4.7,1000.0,33251848,10748720.0,12395256.0,58805.0,1.228600029,1.228600074,1.228600113,1.228600038
Chinese Super League,2024-05-11,08:35:00,Wuhan Three Towns,Shandong Taishan,4.1,4.7,1.88,1.95,3.75,4.2,2.1,2.38,1.73,1.91,1.71,1.84,2.2,2.4,15.0,18.0,9.4,11.5,10.5,13.0,19.0,22.0,15.5,18.5,8.0,9.0,9.4,10.5,16.5,19.0,29.0,36.0,15.5,17.5,16.0,18.5,26.0,34.0,12.5,110.0,42.0,85.0,46.0,65.0,12.0,240.0,10.5,60.0,6.2,11.0,13.5,1000.0,33251626,23228754.0,50443279.0,58805.0,1.228590697,1.228590742,1.228590781,1.228590706
German 3 Liga,2024-05-11,09:00:00,Unterhaching,Dynamo Dresden,4.3,5.1,1.81,1.91,4.0,4.4,2.14,2.44,1.7,1.78,1.71,1.79,2.26,2.42,16.0,23.0,9.6,13.5,11.0,15.0,4.2,25.0,14.0,24.0,8.6,11.5,9.2,12.5,15.5,55.0,4.4,44.0,15.5,22.0,4.1,22.0,4.3,38.0,4.6,110.0,4.5,60.0,4.5,65.0,4.7,240.0,4.4,55.0,3.25,55.0,4.8,1000.0,33249725,64371.0,498543.0,58805.0,1.228556366,1.228556411,1.22855645,1.228556375
German 3 Liga,2024-05-11,09:00:00,Arminia Bielefeld,Hallescher FC,1.84,1.93,4.0,4.4,4.1,4.5,2.28,2.6,1.63,1.79,1.7,1.74,2.34,2.42,4.1,25.0,14.5,24.0,4.4,42.0,4.5,100.0,10.5,14.5,9.0,12.5,15.0,21.0,4.4,55.0,11.5,16.0,9.4,13.0,15.5,22.0,4.5,60.0,18.5,26.0,15.5,22.0,4.5,36.0,4.5,240.0,3.1,9.2,4.2,42.0,4.6,610.0,33249728,347829.0,3235360.0,58805.0,1.228556186,1.228556231,1.22855627,1.228556195
German 3 Liga,2024-05-11,09:00:00,Viktoria Koln,Jahn Regensburg,3.65,4.1,2.0,2.1,3.75,4.2,2.16,2.46,1.69,1.86,1.66,1.74,2.34,2.5,3.9,23.0,3.65,14.5,3.75,17.0,4.0,30.0,3.95,22.0,3.5,11.5,3.65,13.0,3.95,55.0,4.1,36.0,3.8,19.0,3.9,21.0,4.1,38.0,4.4,85.0,4.2,48.0,4.2,55.0,4.4,240.0,4.1,40.0,3.3,55.0,4.6,850.0,33247054,6542379.0,4855758.0,58805.0,1.228516156,1.228516201,1.22851624,1.228516165
German 3 Liga,2024-05-11,09:00:00,Dortmund II,SSV Ulm,3.25,3.5,2.18,2.32,3.7,3.95,2.06,2.34,1.75,1.94,1.68,1.78,2.28,2.48,15.0,21.0,10.0,14.5,13.5,18.5,4.7,36.0,13.5,18.5,7.8,8.8,9.8,13.5,19.5,27.0,21.0,30.0,12.5,17.5,15.0,21.0,4.8,42.0,4.7,70.0,4.8,44.0,4.7,55.0,4.8,200.0,4.4,36.0,3.75,15.0,4.9,780.0,33247039,5394150.0,6542374.0,58805.0,1.228516249,1.228516294,1.228516333,1.228516258
German 3 Liga,2024-05-11,09:00:00,Ingolstadt,Lubeck,1.52,1.6,6.0,6.8,4.7,5.2,2.4,2.86,1.54,1.71,1.67,1.82,2.2,2.5,19.5,30.0,22.0,34.0,4.4,70.0,4.5,180.0,10.5,14.5,10.0,14.0,20.0,29.0,4.4,90.0,9.4,13.5,9.0,12.5,16.5,25.0,4.4,80.0,11.0,18.5,13.0,18.0,4.4,34.0,4.5,240.0,2.76,6.8,4.3,80.0,4.6,730.0,33250217,1229688.0,199183.0,58805.0,1.228566804,1.228566849,1.228566888,1.228566813
