League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Croatian 2 HNL,2024-09-13,11:30:00,NK Dubrava Zagreb,Vukovar,2.32,600.0,1.98,870.0,3.0,950.0,1.18,18.0,1.06,8.2,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33578019,8212487.0,11791684.0,58805.0,1.232904810,1.232904855,1.232904894,1.232904819,2.88,3.25,1.45,1.53,9.6,18.0,1.06,1.12,1.18,18.0,1.06,8.0,1.07,2.04,1.05,1.75,1.01,1.49,1.232904811,1.232904813,1.232904814,1.232904858
Armenian Premier League,2024-09-13,12:00:00,West Armenia,FC Pyunik,14.5,1000.0,1.13,1.17,8.0,13.0,2.78,3.4,1.42,1.54,2.36,2.5,1.57,1.77,1.01,38.0,1.03,12.0,1.03,8.4,1.04,8.8,1.01,1000.0,1.01,24.0,1.03,14.5,1.03,15.5,1.01,1000.0,1.01,1000.0,1.01,65.0,1.01,60.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.35,1.01,1000.0,33580088,25189384.0,1526911.0,58805.0,1.232926002,1.232926047,1.232926086,1.232926011,4.0,5.6,1.22,1.34,27.0,990.0,1.01,1.04,2.78,990.0,1.01,1.54,6.6,8.6,1.02,1.04,1.09,1.12,1.232926003,1.232926005,1.232926006,1.232926050
Finnish Veikkausliiga,2024-09-13,12:00:00,FC Inter,EIF,1.27,1.3,11.5,13.5,7.0,7.2,2.8,3.0,1.5,1.56,1.97,2.08,1.93,2.04,23.0,36.0,30.0,60.0,55.0,980.0,55.0,980.0,10.0,12.0,13.5,15.0,30.0,40.0,44.0,980.0,8.2,9.0,9.6,11.0,21.0,30.0,50.0,980.0,9.0,9.6,12.5,14.0,23.0,34.0,50.0,150.0,3.75,4.1,65.0,980.0,100.0,1000.0,33561442,139505.0,502408.0,58805.0,1.232710828,1.232710873,1.232710912,1.232710837,4.0,5.2,1.24,1.33,22.0,55.0,1.02,1.05,6.0,8.2,1.14,1.2,1.08,1.1,4.3,4.7,1.16,1.17,1.232710829,1.232710831,1.232710832,1.232710876
Lithuanian 1 Lyga,2024-09-13,12:00:00,FK Panevezio Ekranas,FK Nevezis,1.09,1000.0,1.09,1000.0,1.14,1000.0,1.18,990.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581010,46345956.0,11253636.0,58805.0,1.232938087,1.232938132,1.232938171,1.232938096,1.01,1000.0,1.01,1000.0,14.0,36.0,1.04,1.08,1.18,36.0,1.04,990.0,1.06,15.0,1.06,12.5,1.01,8.2,1.232938088,1.232938090,1.232938091,1.232938135
Romanian Liga I,2024-09-13,12:00:00,ACS Sepsi OSK,Botosani,1.77,1.83,5.2,5.8,3.6,3.85,1.84,2.02,1.96,2.2,1.83,2.12,1.9,2.2,11.0,17.0,14.5,22.0,4.1,980.0,4.3,980.0,7.0,10.5,6.8,9.8,16.5,25.0,4.2,980.0,8.6,13.0,8.4,12.5,16.5,25.0,4.2,980.0,14.5,22.0,16.0,24.0,4.1,980.0,4.2,980.0,3.4,15.0,4.2,980.0,4.3,1000.0,33558140,8916863.0,3465177.0,58805.0,1.232683137,1.232683182,1.232683221,1.232683146,2.94,3.3,1.44,1.52,11.0,26.0,1.05,1.1,3.4,4.8,1.26,1.41,1.2,1.24,2.2,2.3,1.35,1.39,1.232683138,1.232683140,1.232683141,1.232683185
Slovenian 2 SNL,2024-09-13,12:00:00,Krka,Ilirija Extra-Lux,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.18,990.0,1.02,8.2,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33575296,3346298.0,10172480.0,58805.0,1.232899082,1.232899085,1.232899129,1.232899130,1.2,1000.0,1.01,20.0,1.18,110.0,1.01,110.0,1.18,1000.0,1.02,8.0,1.01,990.0,1.01,990.0,1.01,5.2,1.232899131,1.232899092,1.232899083,1.232899084
Slovenian 2 SNL,2024-09-13,12:00:00,Drava (Slovenia),NK Brinje Grosuplje,1.04,1000.0,1.44,1000.0,1.23,1000.0,1.18,990.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33575297,7657368.0,13050456.0,58805.0,1.232899342,1.232899356,1.232899400,1.232899401,1.2,1000.0,1.01,20.0,1.27,110.0,1.01,55.0,1.18,1000.0,1.01,55.0,1.01,3.35,1.01,1.36,1.01,1.42,1.232899402,1.232899363,1.232899351,1.232899355
Ukrainian Premier League,2024-09-13,12:00:00,Obolon-Brovar Kiev,Oleksandria,5.4,6.6,1.66,1.73,3.7,4.2,1.86,1.96,2.04,2.18,2.02,2.32,1.75,1.99,4.6,980.0,6.4,980.0,4.1,980.0,5.0,980.0,5.2,980.0,4.1,980.0,8.8,1000.0,5.4,980.0,6.2,980.0,5.5,980.0,5.5,980.0,6.2,980.0,6.8,1000.0,6.6,980.0,6.6,980.0,6.8,1000.0,6.8,1000.0,4.5,980.0,7.0,1000.0,33579358,9460511.0,5618507.0,58805.0,1.232919490,1.232919535,1.232919574,1.232919499,2.78,9.4,1.4,1.57,3.2,21.0,1.06,1.45,3.2,3.9,1.35,1.45,2.36,2.52,1.18,1.21,1.32,1.37,1.232919491,1.232919493,1.232919494,1.232919538
Azerbaijan Premier League,2024-09-13,12:30:00,Araz Nakhchivan PFK,Kapaz Ganja,1.59,1.79,5.0,7.6,3.15,5.2,1.87,2.28,1.78,2.16,1.93,2.18,1.85,2.08,3.5,980.0,3.7,980.0,4.1,980.0,4.3,1000.0,6.0,980.0,3.15,980.0,3.8,980.0,4.2,1000.0,3.15,980.0,3.25,980.0,3.8,980.0,4.2,980.0,3.6,980.0,3.65,980.0,4.0,980.0,8.0,1000.0,3.25,980.0,4.2,1000.0,4.4,1000.0,33574649,47857044.0,10135605.0,58805.0,1.232873002,1.232873047,1.232873086,1.232873011,2.94,110.0,1.35,1.51,10.5,21.0,1.05,1.11,3.2,4.8,1.31,1.46,1.16,1.22,2.2,2.7,1.27,1.36,1.232873003,1.232873005,1.232873006,1.232873050
Saudi Professional League,2024-09-13,12:50:00,Dhamk,Al-Akhdoud,1.93,2.06,4.1,4.9,3.35,3.65,1.72,1.91,2.08,2.4,1.92,2.18,1.85,2.08,9.2,12.5,11.5,16.0,5.9,980.0,6.4,980.0,6.6,8.8,6.6,8.8,15.5,21.0,6.2,980.0,9.0,12.5,8.8,12.0,17.5,24.0,6.2,980.0,18.5,25.0,18.5,25.0,6.0,980.0,6.4,980.0,5.0,19.0,6.2,980.0,6.6,1000.0,33561825,16398677.0,21666423.0,58805.0,1.232713448,1.232713493,1.232713532,1.232713457,2.02,5.1,1.01,20.0,9.4,15.5,1.07,1.12,3.1,3.65,1.38,1.48,1.25,1.32,1.94,2.08,1.37,1.43,1.232713449,1.232713451,1.232713452,1.232713496
Saudi Professional League,2024-09-13,12:50:00,Al-Taawoun Buraidah,Al-Khaleej Saihat,1.71,1.77,5.4,6.2,3.75,4.2,1.84,1.99,2.0,2.2,1.98,2.12,1.89,2.02,10.5,14.5,14.0,19.5,5.9,980.0,6.4,980.0,7.2,8.8,4.1,9.8,5.3,980.0,6.2,980.0,8.0,11.0,4.3,11.5,18.5,980.0,6.2,980.0,14.0,19.5,5.1,22.0,5.9,980.0,6.4,980.0,4.4,13.0,6.4,980.0,6.6,1000.0,33561822,12157288.0,10369569.0,58805.0,1.232713538,1.232713583,1.232713622,1.232713547,1.2,5.1,1.01,20.0,9.2,15.5,1.07,1.12,3.45,3.9,1.34,1.41,1.2,1.23,2.3,2.42,1.32,1.37,1.232713539,1.232713541,1.232713542,1.232713586
Slovakian 2 Liga,2024-09-13,13:00:00,Zlate Moravce,MSK Zilina II,1.23,1000.0,2.88,1000.0,2.52,950.0,2.62,970.0,1.01,1.62,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33575024,2397382.0,8795881.0,58805.0,1.232879089,1.232879134,1.232879173,1.232879098,1.2,1000.0,1.01,20.0,2.62,1000.0,1.01,1.62,2.62,1000.0,1.01,1.62,1.05,1.25,1.01,5.6,1.11,1.38,1.232879090,1.232879092,1.232879093,1.232879137
Polish I Liga,2024-09-13,13:00:00,LKS Lodz,Pogon Siedlce,1.49,1.7,5.2,8.4,4.1,5.6,2.02,2.28,1.79,1.99,1.87,2.1,1.92,2.14,3.5,980.0,3.65,980.0,3.95,980.0,2.16,1000.0,3.05,980.0,3.15,980.0,3.7,980.0,2.98,1000.0,3.1,980.0,3.15,980.0,3.65,980.0,2.98,1000.0,3.45,980.0,3.5,980.0,3.85,980.0,7.2,1000.0,3.0,980.0,1.96,1000.0,1.83,1000.0,33574636,1533911.0,7186877.0,58805.0,1.232878599,1.232878644,1.232878683,1.232878608,3.1,3.75,1.37,1.47,3.5,36.0,1.03,1.4,3.5,5.4,1.23,1.4,1.13,1.2,2.42,3.05,1.25,1.33,1.232878600,1.232878602,1.232878603,1.232878647
Polish Ekstraklasa,2024-09-13,13:00:00,LKP Motor Lublin,Gornik Zabrze,2.54,2.98,2.68,2.92,3.45,3.75,2.04,2.22,1.81,1.96,1.6,1.79,2.26,2.68,5.1,980.0,4.7,980.0,5.3,980.0,6.0,980.0,10.5,980.0,6.8,9.0,4.6,980.0,5.8,980.0,5.3,980.0,4.6,980.0,5.0,980.0,6.0,980.0,6.0,980.0,5.8,980.0,5.9,980.0,6.4,980.0,5.4,980.0,5.4,980.0,7.0,1000.0,33572715,6635878.0,503499.0,58805.0,1.232855261,1.232855306,1.232855345,1.232855270,3.3,3.95,1.34,1.43,10.0,21.0,1.05,1.09,4.0,5.0,1.25,1.33,1.52,1.6,1.54,1.62,1.36,1.41,1.232855262,1.232855264,1.232855265,1.232855309
Lithuanian 1 Lyga,2024-09-13,13:00:00,FK Siauliai II,Riteriai,1.01,1000.0,1.02,110.0,1.01,1000.0,1.18,1000.0,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581012,29737909.0,23279321.0,58805.0,1.232937997,1.232938042,1.232938081,1.232938006,1.01,1000.0,1.01,1000.0,29.0,1000.0,1.01,1.04,1.18,1000.0,1.01,8.2,1.01,110.0,1.01,990.0,1.01,110.0,1.232937998,1.232938000,1.232938001,1.232938045
Finnish Ykkonen,2024-09-13,13:00:00,OLS,FC Jazz,1.58,1.8,4.2,5.6,3.75,110.0,1.83,990.0,1.38,1.53,1.01,1.65,1.01,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,6.2,1.01,1000.0,1.01,1000.0,33580372,396721.0,344796.0,58805.0,1.232931375,1.232931420,1.232931459,1.232931384,4.1,5.3,1.23,1.32,26.0,1000.0,1.01,1.04,1.03,1000.0,1.01,1.53,1.22,1.31,2.24,2.72,1.21,1.3,1.232931376,1.232931378,1.232931379,1.232931423
Finnish Kakkonen,2024-09-13,13:00:00,Pepo,Atlantis FC/Akatemia,1.04,110.0,1.04,110.0,1.01,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581583,13445628.0,24439434.0,58805.0,1.232943838,1.232943883,1.232946215,1.232943847,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1.05,1.25,1000.0,1.01,5.6,1.01,36.0,1.01,36.0,1.01,110.0,1.232943839,1.232943841,1.232943842,1.232946178
Finnish Kakkonen,2024-09-13,13:00:00,TPV,Tampere Utd,1.04,55.0,1.33,1000.0,1.33,1000.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33581154,804682.0,456359.0,58805.0,1.232938647,1.232938692,1.232938731,1.232938656,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1.05,1.25,1000.0,1.01,5.6,1.01,4.3,1.29,36.0,1.01,4.1,1.232938648,1.232938650,1.232938651,1.232938695
Estonian Premier League,2024-09-13,13:00:00,Tammeka Tartu,Tallinna Kalev,1.04,2.14,1.04,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33548539,5407303.0,5924203.0,58805.0,1.232580818,1.232580863,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
