League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-10-27,02:00:00,Yamagata,Kumamoto,2.2,2.32,3.2,3.6,3.75,4.3,2.08,2.38,1.72,1.93,1.6,1.88,2.14,2.84,13.0,22.0,11.0,18.5,17.5,30.0,1.13,65.0,9.4,14.5,6.8,11.0,10.0,17.0,1.13,40.0,11.5,19.0,8.4,13.5,12.0,20.0,1.13,48.0,21.0,36.0,16.0,27.0,1.13,40.0,1.13,90.0,1.13,17.0,1.13,30.0,1.13,680.0,33706373,3718961.0,5021204.0,58805.0,1.234735144,1.234735189,1.234735228,1.234735153,3.15,4.3,1.3,1.52,4.3,36.0,1.04,1.08,4.3,5.4,1.23,1.31,1.39,1.46,1.75,1.84,1.3,1.37,1.234735145,1.234735147,1.234735148,1.234735192
Japanese J League 2,2024-10-27,02:00:00,Tochigi SC,Shimizu,6.4,7.8,1.55,1.63,4.2,4.6,2.0,2.14,1.87,2.0,1.96,2.34,1.92,2.24,11.5,19.0,7.4,8.4,8.2,9.2,13.0,18.0,19.0,27.0,8.8,10.5,9.0,10.5,15.0,21.0,1.13,70.0,1.13,32.0,1.13,30.0,1.13,46.0,1.13,240.0,1.13,120.0,1.13,120.0,1.13,180.0,1.13,150.0,1.13,9.0,1.13,1000.0,33706279,5945153.0,441086.0,58805.0,1.234734366,1.234734411,1.23473445,1.234734375,3.1,3.95,1.41,1.58,3.9,36.0,1.05,1.09,3.9,4.4,1.29,1.35,2.58,2.8,1.15,1.19,1.27,1.32,1.234734367,1.234734369,1.23473437,1.234734414
Japanese J League 2,2024-10-27,02:00:00,Yokohama FC,Okayama,1.9,1.98,4.6,5.0,3.5,3.8,1.77,1.9,2.12,2.3,1.97,2.36,1.9,2.26,8.8,14.5,11.0,18.5,25.0,42.0,80.0,140.0,6.0,9.8,6.2,10.0,14.0,24.0,48.0,85.0,8.0,13.5,7.8,13.0,16.0,27.0,55.0,100.0,15.5,26.0,16.0,27.0,30.0,55.0,100.0,180.0,1.01,19.0,1.01,110.0,1.01,1000.0,33706278,2319612.0,5561025.0,58805.0,1.234734456,1.234734501,1.23473454,1.234734465,2.78,3.5,1.4,1.68,9.6,18.0,1.07,1.12,3.25,3.6,1.38,1.44,1.25,1.28,2.02,2.12,1.37,1.4,1.234734457,1.234734459,1.23473446,1.234734504
Australian A-League Men,2024-10-27,02:00:00,Western United,Western Sydney Wanderers,2.74,2.8,2.62,2.66,3.8,3.9,2.48,2.62,1.62,1.67,1.54,1.6,2.66,2.86,19.5,22.0,14.5,16.5,19.0,21.0,34.0,38.0,15.0,16.5,8.6,9.2,11.0,12.5,22.0,24.0,19.5,21.0,11.5,12.5,13.5,14.5,27.0,32.0,38.0,40.0,22.0,25.0,28.0,32.0,50.0,60.0,14.0,16.0,13.0,15.0,16.5,440.0,33687127,24301731.0,6480414.0,58805.0,1.234624204,1.234624208,1.234624283,1.234624205,3.8,4.2,1.32,1.36,18.0,26.0,1.04,1.06,5.0,7.4,1.18,1.25,1.59,1.61,1.56,1.59,1.34,1.36,1.234624288,1.23462429,1.234624206,1.234624207
Japanese J League 3,2024-10-27,02:00:00,Fukushima Utd,Sagamihara,1.41,1000.0,1.5,1000.0,1.09,1000.0,1.43,18.0,1.06,8.6,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720904,4271905.0,9339232.0,58805.0,1.234997364,1.234997409,1.234997448,1.234997373,1.01,1000.0,1.01,1000.0,9.4,18.0,1.06,1.12,1.43,18.0,1.06,8.6,1.4,110.0,1.5,110.0,1.29,1.61,1.234997365,1.234997367,1.234997368,1.234997412
South Korean K3 League,2024-10-27,03:00:00,Mokpo City,Pocheon FC,1.89,1000.0,1.43,1000.0,1.46,1000.0,1.02,36.0,1.03,990.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33720955,14163934.0,19825721.0,58805.0,1.234999334,1.234999379,1.234999418,1.234999343,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,990.0,1.02,36.0,1.03,990.0,1.34,110.0,1.08,1.97,1.27,3.15,1.234999335,1.234999337,1.234999338,1.234999382
Japanese J League 2,2024-10-27,04:00:00,Ehime,Sendai,4.1,4.8,1.8,1.92,3.85,4.2,1.95,2.46,1.69,2.06,1.76,2.1,2.06,2.54,11.5,19.5,7.2,12.0,8.6,14.5,15.0,25.0,12.5,21.0,6.8,11.0,7.6,12.5,14.0,23.0,25.0,42.0,13.5,22.0,14.0,24.0,24.0,42.0,70.0,120.0,40.0,65.0,42.0,75.0,70.0,120.0,1.01,65.0,1.01,14.0,1.01,1000.0,33706445,3455675.0,442179.0,58805.0,1.234736572,1.234736617,1.234736656,1.234736581,3.05,4.1,1.39,1.57,3.75,36.0,1.04,1.09,3.75,5.2,1.23,1.36,2.06,2.24,1.26,1.3,1.31,1.36,1.234736573,1.234736575,1.234736576,1.23473662
Chinese Super League,2024-10-27,04:30:00,Zhejiang Greentown,Shandong Taishan,2.3,2.42,2.74,3.1,4.1,4.8,3.1,3.6,1.39,1.47,1.41,1.59,2.7,3.4,24.0,42.0,17.5,30.0,20.0,34.0,32.0,60.0,15.0,25.0,8.8,14.5,10.5,18.0,18.5,32.0,15.5,26.0,9.6,16.0,12.5,17.5,20.0,34.0,23.0,40.0,15.0,25.0,21.0,30.0,30.0,55.0,1.01,10.5,1.01,15.0,1.01,240.0,33706556,23257633.0,50443279.0,58805.0,1.234738073,1.234738083,1.234738072,1.234738082,3.95,6.0,1.2,1.34,28.0,1000.0,1.01,1.04,3.1,1000.0,1.01,1.47,1.48,1.58,1.7,1.77,1.27,1.33,1.234738064,1.234738076,1.234738077,1.234738087
South Korean K League 2,2024-10-27,04:30:00,Gyeongnam,Seongnam FC,2.12,2.3,3.4,3.8,3.55,3.95,1.98,2.14,1.87,2.04,1.69,1.86,2.08,2.46,12.0,16.5,11.5,16.0,1.13,28.0,1.13,70.0,1.13,11.5,7.0,9.2,12.0,16.5,1.13,44.0,11.5,15.5,9.0,12.0,14.5,19.5,1.13,55.0,1.13,30.0,18.5,25.0,1.13,40.0,1.13,100.0,1.13,17.5,1.13,38.0,1.13,1000.0,33706541,5293481.0,12479164.0,58805.0,1.234737314,1.234737359,1.234737398,1.234737323,2.94,3.65,1.37,1.52,3.85,36.0,1.05,1.09,3.85,4.4,1.3,1.36,1.38,1.42,1.76,1.87,1.34,1.39,1.234737315,1.234737317,1.234737318,1.234737362
South Korean K League 1,2024-10-27,04:30:00,Incheon Utd,Gwangju FC,2.84,3.1,2.76,2.9,3.2,3.4,1.78,1.89,2.12,2.3,1.84,2.02,2.04,2.28,9.4,12.5,8.4,11.5,14.5,20.0,36.0,50.0,8.6,11.5,6.0,7.8,10.0,13.5,27.0,38.0,16.5,21.0,10.0,14.0,15.5,21.0,40.0,55.0,38.0,55.0,28.0,38.0,40.0,55.0,95.0,130.0,1.01,38.0,1.01,36.0,1.01,1000.0,33706527,5348609.0,5348611.0,58805.0,1.234737224,1.234737269,1.234737308,1.234737233,1.01,1000.0,1.01,1000.0,9.6,18.0,1.07,1.12,3.3,3.8,1.36,1.44,1.52,1.57,1.49,1.55,1.41,1.46,1.234737225,1.234737227,1.234737228,1.234737272
South Korean K League 1,2024-10-27,04:30:00,Jeju Utd,Jeonbuk Motors,2.98,3.25,2.38,2.6,3.6,3.9,2.1,2.32,1.76,1.91,1.64,1.87,2.14,2.56,13.0,17.5,9.6,13.0,13.5,18.0,26.0,38.0,11.0,15.0,7.0,9.4,9.6,13.0,20.0,27.0,17.5,24.0,11.0,15.0,14.0,19.0,29.0,40.0,38.0,55.0,26.0,36.0,32.0,46.0,65.0,95.0,1.01,29.0,1.01,19.5,1.01,1000.0,33706533,5342583.0,2224159.0,58805.0,1.234737404,1.234737449,1.234737488,1.234737413,3.0,3.75,1.36,1.5,12.0,26.0,1.04,1.1,4.0,4.9,1.26,1.34,1.63,1.73,1.44,1.51,1.34,1.39,1.234737405,1.234737407,1.234737408,1.234737452
Chinese Super League,2024-10-27,04:30:00,Henan Songshan Longmen,Changchun Yatai,2.04,2.12,3.55,4.1,3.75,4.3,2.24,2.52,1.65,1.81,1.6,1.86,2.38,2.96,15.5,26.0,13.0,22.0,22.0,38.0,50.0,90.0,8.8,14.5,6.8,9.4,11.0,18.5,29.0,50.0,10.5,17.5,7.8,11.0,11.5,19.5,30.0,50.0,17.5,30.0,14.5,24.0,21.0,36.0,50.0,85.0,1.01,14.0,1.01,42.0,1.01,1000.0,33706540,50443412.0,2899297.0,58805.0,1.234737569,1.234737579,1.234737568,1.234737578,1.01,1000.0,1.01,1000.0,16.0,55.0,1.04,1.07,2.24,110.0,1.07,1.81,1.33,1.4,1.89,1.97,1.3,1.37,1.23473756,1.234737572,1.234737573,1.234737583
Chinese Super League,2024-10-27,04:30:00,Shanghai Shenhua,Sichuan Jiuniu FC,1.18,1.2,16.5,19.5,8.6,10.5,3.05,3.45,1.41,1.49,2.12,2.34,1.75,1.89,36.0,55.0,50.0,75.0,140.0,210.0,1.01,1000.0,9.4,12.5,17.5,24.0,46.0,65.0,220.0,290.0,7.0,9.2,9.8,13.0,32.0,46.0,130.0,190.0,7.2,9.6,12.0,15.5,28.0,40.0,140.0,210.0,1.01,3.65,1.01,310.0,1.01,1000.0,33707018,1550828.0,17714225.0,58805.0,1.234752004,1.234752014,1.234752003,1.234752013,4.4,5.6,1.21,1.3,27.0,110.0,1.02,1.04,3.05,55.0,1.11,1.2,1.05,1.07,6.0,6.8,1.11,1.13,1.234751995,1.234752007,1.234752008,1.234752018
Chinese Super League,2024-10-27,04:30:00,Meizhou Hakka,Wuhan Three Towns,1.83,1.88,4.1,5.0,3.95,4.6,2.28,2.58,1.64,1.79,1.56,1.94,2.22,2.78,15.0,25.0,15.0,25.0,27.0,46.0,65.0,120.0,8.6,14.0,7.4,12.0,13.5,23.0,36.0,65.0,9.2,15.5,8.4,12.5,13.0,22.0,36.0,65.0,14.5,24.0,12.5,21.0,21.0,36.0,55.0,100.0,1.01,11.0,1.01,55.0,1.01,700.0,33707002,11079690.0,23228754.0,58805.0,1.234752115,1.234752125,1.234752114,1.234752124,3.05,4.6,1.28,1.48,17.0,990.0,1.03,1.07,2.28,110.0,1.03,1.79,1.29,1.33,2.12,2.22,1.28,1.33,1.234752106,1.234752118,1.234752119,1.234752129
Chinese Super League,2024-10-27,04:30:00,Cangzhou Mighty Lions,Shanghai Port FC,17.5,24.0,1.13,1.15,11.0,15.0,3.1,1000.0,1.01,1.47,1.83,2.08,1.93,2.22,1.13,150.0,20.0,27.0,11.0,15.0,8.6,11.5,1.13,140.0,1.13,38.0,13.5,18.5,12.0,17.0,13.5,350.0,1.13,80.0,1.13,44.0,1.13,34.0,8.6,1000.0,11.0,320.0,1.13,140.0,1.13,130.0,1.13,190.0,1.13,2.22,1.13,1000.0,33706823,50443413.0,51006167.0,58805.0,1.234744788,1.234744798,1.234744787,1.234744797,6.8,9.0,1.12,1.18,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,7.6,8.8,1.04,1.06,1.07,1.1,1.234744779,1.234744791,1.234744792,1.234744802
Chinese Super League,2024-10-27,04:30:00,Nantong Zhiyun F.C,Beijing Guoan,3.6,3.9,2.06,2.08,3.9,4.4,2.32,2.62,1.62,1.76,1.59,1.84,2.44,2.68,17.0,29.0,9.2,15.0,10.5,17.5,17.0,29.0,13.5,23.0,7.0,9.8,7.8,12.5,14.0,24.0,23.0,40.0,11.0,18.5,11.5,20.0,20.0,34.0,60.0,90.0,29.0,50.0,28.0,50.0,55.0,85.0,1.01,40.0,1.01,13.0,1.01,570.0,33706822,13107045.0,2955487.0,58805.0,1.234745202,1.234745212,1.234745201,1.234745211,3.25,4.9,1.25,1.44,17.5,1000.0,1.01,1.07,2.32,1000.0,1.09,1.75,1.92,1.95,1.34,1.39,1.31,1.35,1.234745193,1.234745205,1.234745206,1.234745216
Chinese Super League,2024-10-27,04:30:00,Tianjin Jinmen Tiger FC,Qingdao Jonoon,2.04,2.26,3.25,3.75,3.7,4.3,2.24,2.56,1.64,1.81,1.57,1.75,2.32,2.76,16.0,27.0,12.5,21.0,20.0,34.0,44.0,80.0,9.2,15.5,6.8,10.0,10.5,17.5,26.0,46.0,11.0,19.0,8.0,13.0,11.5,19.5,27.0,46.0,19.0,34.0,15.0,26.0,21.0,36.0,48.0,85.0,1.01,15.0,1.01,36.0,1.01,580.0,33706566,50443178.0,9909548.0,58805.0,1.234738623,1.234738647,1.234738622,1.234738643,3.2,4.8,1.26,1.41,16.0,990.0,1.03,1.07,2.24,110.0,1.03,1.81,1.37,1.43,1.79,1.97,1.3,1.38,1.234738602,1.234738628,1.234738631,1.234738658
Chinese Super League,2024-10-27,04:30:00,Qingdao Youth Island,Chengdu Rongcheng,5.3,6.0,1.58,1.67,4.5,5.2,2.5,2.94,1.52,1.66,1.61,1.81,2.24,2.7,20.0,29.0,10.0,14.0,9.8,13.5,13.5,18.5,22.0,30.0,9.4,12.5,8.4,11.5,12.0,16.5,38.0,55.0,17.5,24.0,15.0,21.0,21.0,29.0,95.0,140.0,48.0,65.0,44.0,60.0,60.0,85.0,1.01,55.0,1.01,6.8,1.01,1000.0,33706526,40285964.0,50443280.0,58805.0,1.234737191,1.234737201,1.23473719,1.2347372,3.65,4.7,1.27,1.38,19.5,990.0,1.02,1.06,2.5,990.0,1.02,1.66,2.48,2.72,1.2,1.24,1.24,1.29,1.234737182,1.234737194,1.234737195,1.234737205
Romanian Liga II,2024-10-27,06:00:00,Csikszereda,FC U Craiova 1948,1.85,2.16,1.3,1000.0,1.86,1000.0,1.15,1000.0,1.01,10.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33710447,8886239.0,20135214.0,58805.0,1.234824644,1.234824689,1.234824728,1.234824653,1.01,1000.0,1.01,1000.0,9.4,1000.0,1.05,1.12,1.15,1000.0,1.01,10.5,1.29,1.44,1.86,4.3,1.3,1.45,1.234824645,1.234824647,1.234824648,1.234824692
Austrian Erste Liga,2024-10-27,06:30:00,SV Horn,St Polten,4.6,5.1,1.7,1.83,3.95,4.6,2.26,2.58,1.64,1.79,1.62,1.83,2.22,2.6,17.0,23.0,9.4,12.5,10.0,13.5,15.5,21.0,17.0,24.0,8.2,11.0,8.4,11.5,13.5,18.0,30.0,42.0,15.0,21.0,14.5,20.0,23.0,32.0,75.0,1000.0,40.0,60.0,40.0,60.0,60.0,85.0,1.01,48.0,1.01,8.8,1.01,1000.0,33710222,2192222.0,1088499.0,58805.0,1.234819228,1.234819273,1.234819312,1.234819237,3.4,4.3,1.3,1.42,3.7,1000.0,1.03,1.07,3.7,1000.0,1.03,1.37,2.2,2.42,1.26,1.28,1.27,1.33,1.234819229,1.234819231,1.234819232,1.234819276
Czech 2 Liga,2024-10-27,06:30:00,Sparta Prague B,Zizkov,1.09,1000.0,1.31,1000.0,1.42,1000.0,1.09,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33723909,5964774.0,50333.0,58805.0,1.235040911,1.235040956,1.235040995,1.23504092,1.01,1000.0,1.01,1000.0,1.09,1000.0,1.01,990.0,1.09,1000.0,1.01,20.0,1.41,26.0,1.6,3.35,1.31,340.0,1.235040912,1.235040914,1.235040915,1.235040959
Slovakian 2 Liga,2024-10-27,06:30:00,MSK Zilina II,Tatran Lip Mikulas,1.3,1000.0,1.09,1000.0,1.41,1000.0,1.05,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33723955,8795881.0,6438958.0,58805.0,1.235039607,1.235039652,1.235039691,1.235039616,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.05,36.0,1.03,55.0,1.62,110.0,1.41,990.0,1.28,500.0,1.235039608,1.23503961,1.235039611,1.235039655
Slovakian 2 Liga,2024-10-27,06:30:00,Slovan Bratislava II,Tatran Presov,1.23,1000.0,1.22,1000.0,1.01,1000.0,1.05,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33723957,9541019.0,3143335.0,58805.0,1.235039517,1.235039562,1.235039601,1.235039526,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.05,36.0,1.03,55.0,2.32,990.0,1.12,5.4,1.22,500.0,1.235039518,1.23503952,1.235039521,1.235039565
Slovakian 2 Liga,2024-10-27,06:30:00,Samorin,FK Humenne,1.31,1000.0,1.33,1000.0,1.31,1000.0,1.05,21.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33724089,4985272.0,20460225.0,58805.0,1.235041383,1.235041428,1.235041467,1.235041392,1.01,1000.0,1.01,1000.0,10.0,21.0,1.05,1.12,1.05,21.0,1.05,55.0,1.31,110.0,1.64,4.2,1.33,500.0,1.235041384,1.235041386,1.235041387,1.235041431
Spanish Segunda RFEF - Group 5,2024-10-27,07:00:00,Conquense,CD Atletico Paso,1.87,1000.0,1.01,1000.0,1.01,1000.0,1.19,7.8,1.15,8.8,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33713634,565027.0,25701451.0,58805.0,1.234868234,1.234868279,1.234868318,1.234868243,1.01,1000.0,1.01,1000.0,5.7,7.8,1.15,1.22,1.19,7.8,1.15,8.8,1.24,110.0,1.7,5.1,1.37,6.0,1.234868235,1.234868237,1.234868238,1.234868282
Estonian Esiliiga,2024-10-27,07:30:00,FC Elva,Tallinna Kalev II,1.04,2.92,1.04,2.84,1.01,4.8,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33725585,7236799.0,13458324.0,58805.0,1.235062479,1.235062524,1.235062563,1.235062488,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.54,36.0,1.52,36.0,1.26,110.0,1.23506248,1.235062482,1.235062483,1.235062527
Turkish Super League,2024-10-27,07:30:00,Gaziantep FK,Konyaspor,2.68,2.82,2.98,3.15,3.15,3.35,1.71,1.78,2.28,2.42,1.88,2.1,2.0,2.22,8.8,11.5,9.2,10.5,17.0,22.0,44.0,60.0,8.6,10.0,6.2,7.2,11.5,14.0,32.0,42.0,15.5,18.5,10.5,13.5,17.5,22.0,48.0,65.0,38.0,46.0,30.0,38.0,46.0,60.0,100.0,150.0,1.01,38.0,1.01,46.0,1.01,1000.0,33707197,13848831.0,482032.0,58805.0,1.234756013,1.234756023,1.234756012,1.234756022,2.56,3.2,1.46,1.64,9.0,15.5,1.08,1.12,3.05,3.35,1.43,1.48,1.46,1.51,1.54,1.6,1.43,1.47,1.234756004,1.234756016,1.234756017,1.234756027
Turkish 1 Lig,2024-10-27,07:30:00,Bandirmaspor,Sakaryaspor,1.9,2.16,3.5,5.2,3.15,4.6,1.88,2.08,1.92,2.14,1.65,2.12,1.9,2.54,10.5,17.5,11.0,18.5,22.0,38.0,60.0,1000.0,7.0,11.5,6.0,9.6,11.5,19.5,36.0,1000.0,9.4,15.5,7.6,12.5,13.5,23.0,40.0,75.0,17.5,29.0,16.0,27.0,27.0,46.0,75.0,1000.0,1.01,19.0,1.01,1000.0,1.01,1000.0,33707631,4985299.0,508781.0,58805.0,1.234764263,1.234764308,1.234764347,1.234764272,2.72,3.95,1.34,1.58,3.2,1000.0,1.01,1.45,3.2,4.9,1.3,1.45,1.28,1.36,1.86,2.12,1.33,1.41,1.234764264,1.234764266,1.234764267,1.234764311
Estonian Premier League,2024-10-27,07:30:00,Trans Narva,Parnu JK Vaprus,1.04,1000.0,1.04,1000.0,1.09,1000.0,1.87,1000.0,1.01,2.14,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33718870,46983.0,12395256.0,58805.0,1.234955545,1.23495559,1.234955629,1.234955554,1.01,1000.0,1.01,1000.0,1.87,1000.0,1.01,2.14,1.87,1000.0,1.01,2.14,1.43,26.0,1.06,26.0,1.28,110.0,1.234955546,1.234955548,1.234955549,1.234955593
Spanish Segunda RFEF - Group 4,2024-10-27,07:30:00,FC La Union Atletico,Don Benito,1.78,1000.0,1.32,1000.0,1.24,1000.0,1.08,13.5,1.08,15.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33712959,21952475.0,968183.0,58805.0,1.234859243,1.234859288,1.234859327,1.234859252,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.08,13.5,1.08,15.5,1.24,4.1,1.76,2.28,1.32,340.0,1.234859244,1.234859246,1.234859247,1.234859291
Spanish Segunda RFEF - Group 3,2024-10-27,08:00:00,Lleida,Mallorca B,1.27,1000.0,1.28,1000.0,1.01,1000.0,1.08,11.0,1.11,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33718989,911524.0,4144563.0,58805.0,1.23495813,1.234958175,1.234958214,1.234958139,1.01,1000.0,1.01,1000.0,7.4,11.0,1.11,1.16,1.08,11.0,1.11,13.5,1.05,1.13,2.66,990.0,1.27,340.0,1.234958131,1.234958133,1.234958134,1.234958178
