League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2024-10-06,02:00:00,Nagasaki,Oita,1.93,1.97,4.0,4.3,3.8,4.1,2.1,2.32,1.75,1.91,1.68,1.82,2.22,2.48,14.0,18.0,14.0,18.5,1.03,34.0,1.03,85.0,9.0,11.5,7.6,9.8,13.5,18.0,1.03,50.0,10.5,14.0,8.6,11.5,14.5,19.5,1.03,55.0,18.5,25.0,15.5,21.0,1.03,36.0,1.03,95.0,1.01,12.5,1.01,44.0,1.03,1000.0,33641795,7081211.0,441089.0,58805.0,1.233722418,1.233722464,1.233722503,1.233722428,3.05,3.8,1.35,1.49,4.2,1000.0,1.01,1.08,4.2,5.0,1.25,1.31,1.3,1.32,2.02,2.08,1.33,1.36,1.233722419,1.233722422,1.233722423,1.233722467
Japanese J League 2,2024-10-06,02:00:00,Yamagata,Renofa Yamaguchi,1.99,2.08,3.9,4.2,3.7,3.9,1.98,2.24,1.81,2.02,1.73,1.95,2.06,2.38,12.5,15.5,13.5,17.0,7.2,34.0,7.6,90.0,8.2,10.0,7.2,9.0,14.5,18.0,7.4,55.0,11.0,13.5,9.2,11.5,15.0,19.5,7.4,60.0,19.0,26.0,18.0,23.0,7.0,40.0,7.8,110.0,5.3,15.0,7.2,50.0,8.2,1000.0,33641793,3718961.0,4233875.0,58805.0,1.233722555,1.2337226,1.233722639,1.233722564,2.92,3.65,1.38,1.49,3.85,1000.0,1.01,1.09,3.85,4.4,1.3,1.35,1.31,1.35,1.92,2.02,1.34,1.38,1.233722556,1.233722558,1.233722559,1.233722603
Japanese J League,2024-10-06,02:00:00,Kyoto,Kobe,4.0,4.3,1.99,2.06,3.65,3.85,2.02,2.12,1.9,1.99,1.77,1.84,2.2,2.3,11.5,19.5,8.8,10.0,9.4,13.0,20.0,28.0,11.5,19.5,7.4,8.4,9.2,10.5,15.5,26.0,5.7,38.0,14.0,19.5,13.0,22.0,5.7,44.0,5.8,110.0,5.7,60.0,5.7,65.0,5.8,130.0,7.4,65.0,4.7,17.0,7.8,1000.0,33641788,441085.0,441082.0,58805.0,1.233721368,1.233721413,1.233721452,1.233721377,3.25,3.6,1.39,1.45,12.5,21.0,1.06,1.08,4.0,4.4,1.3,1.33,1.94,2.02,1.3,1.33,1.34,1.38,1.233721369,1.233721371,1.233721372,1.233721416
Japanese J League 2,2024-10-06,02:00:00,Yokohama FC,Kagoshima Utd,1.37,1.38,10.0,11.0,5.4,5.7,2.16,2.32,1.76,1.87,2.0,2.24,1.81,1.99,16.0,22.0,1.03,34.0,1.03,100.0,1.03,390.0,6.8,9.2,9.6,13.0,1.03,38.0,1.03,180.0,6.6,8.8,8.6,11.5,1.03,32.0,1.03,140.0,9.0,12.0,13.0,17.5,1.03,44.0,1.03,190.0,1.01,7.0,1.01,240.0,1.03,1000.0,33641799,2319612.0,10428848.0,58805.0,1.233722148,1.233722193,1.233722232,1.233722157,3.3,4.1,1.33,1.44,4.1,36.0,1.04,1.32,4.1,4.9,1.25,1.32,1.1,1.11,3.6,3.75,1.21,1.22,1.233722149,1.233722151,1.233722152,1.233722196
Japanese J League 2,2024-10-06,03:00:00,Sendai,Blaublitz Akita,2.48,2.64,3.15,3.65,3.05,3.35,1.6,1.68,2.46,2.66,1.93,2.22,1.83,2.08,7.6,10.0,8.6,11.5,18.5,25.0,1.03,80.0,7.0,9.2,5.7,7.6,12.0,16.0,1.03,55.0,12.0,16.5,9.8,13.5,18.0,25.0,1.03,80.0,1.03,42.0,1.03,38.0,1.03,65.0,1.03,190.0,1.01,40.0,1.01,70.0,1.03,1000.0,33641899,442179.0,5852914.0,58805.0,1.233730553,1.2337306,1.233730639,1.233730564,2.56,2.94,1.52,1.64,2.66,10.5,1.11,1.16,2.66,3.15,1.47,1.6,1.37,1.47,1.6,1.68,1.42,1.49,1.233730554,1.233730557,1.233730558,1.233730603
South Korean K League 1,2024-10-06,03:00:00,Ulsan Hyundai Horang-i,Gimcheon Sangmu,2.2,2.32,3.35,3.6,3.6,3.9,2.06,2.2,1.84,1.95,1.68,1.78,2.28,2.46,15.0,17.5,13.0,15.0,19.0,32.0,6.2,80.0,9.8,11.5,7.2,8.4,12.5,14.5,6.2,48.0,13.0,15.5,9.6,11.0,15.0,21.0,6.2,55.0,20.0,36.0,20.0,28.0,6.2,42.0,6.4,110.0,7.4,19.5,8.2,44.0,14.0,870.0,33641893,5352229.0,41053763.0,58805.0,1.233730371,1.233730416,1.233730455,1.23373038,3.5,3.7,1.37,1.4,5.5,26.0,1.05,1.08,4.1,4.6,1.27,1.32,1.38,1.42,1.75,1.82,1.34,1.39,1.233730372,1.233730374,1.233730375,1.233730419
South Korean K League 1,2024-10-06,03:00:00,Jeju Utd,Daejeon Citizen,2.32,2.42,3.35,3.55,3.4,3.6,1.87,1.97,2.04,2.14,1.81,1.88,2.14,2.24,12.0,14.0,11.0,13.0,21.0,24.0,30.0,80.0,9.0,10.0,6.8,7.6,13.0,14.5,24.0,42.0,13.0,15.0,10.0,11.5,16.0,18.5,28.0,65.0,24.0,32.0,21.0,27.0,25.0,50.0,11.0,130.0,14.5,21.0,9.4,44.0,11.5,1000.0,33641892,5342583.0,5352230.0,58805.0,1.233730461,1.233730506,1.233730545,1.23373047,3.05,3.35,1.43,1.49,9.8,15.5,1.07,1.11,3.6,3.9,1.35,1.39,1.4,1.43,1.7,1.76,1.38,1.42,1.233730462,1.233730464,1.233730465,1.233730509
South Korean K League 1,2024-10-06,03:00:00,Daegu FC,Jeonbuk Motors,2.68,2.8,2.68,2.82,3.55,3.75,2.12,2.26,1.79,1.9,1.65,1.71,2.42,2.54,15.5,18.0,11.5,13.5,17.0,22.0,24.0,50.0,11.5,13.5,7.4,8.2,10.5,12.5,18.5,29.0,15.5,19.5,10.5,12.0,14.0,16.5,23.0,44.0,23.0,50.0,17.5,29.0,22.0,38.0,32.0,90.0,15.5,22.0,16.5,24.0,10.0,690.0,33641894,13712494.0,2224159.0,58805.0,1.233730281,1.233730326,1.233730365,1.23373029,3.25,3.8,1.36,1.44,14.0,21.0,1.05,1.08,4.3,4.9,1.26,1.31,1.54,1.59,1.55,1.59,1.36,1.39,1.233730282,1.233730284,1.233730285,1.233730329
South Korean K League 1,2024-10-06,03:00:00,Incheon Utd,Gangwon,2.92,3.1,2.56,2.68,3.4,3.6,1.7,1.95,2.06,2.42,1.83,1.9,2.12,2.22,11.5,13.0,9.6,11.0,14.5,17.5,23.0,42.0,10.5,12.0,7.0,8.0,11.0,12.5,19.0,32.0,16.0,21.0,12.0,14.5,16.0,19.0,26.0,55.0,26.0,60.0,21.0,38.0,27.0,60.0,9.6,130.0,8.0,34.0,17.0,25.0,9.8,1000.0,33641896,5348609.0,5348606.0,58805.0,1.233730191,1.233730236,1.233730275,1.2337302,2.94,3.4,1.42,1.52,10.5,15.5,1.07,1.11,3.6,3.9,1.35,1.39,1.59,1.65,1.48,1.52,1.38,1.42,1.233730192,1.233730194,1.233730195,1.233730239
South Korean K League 1,2024-10-06,03:00:00,Gwangju FC,FC Seoul,2.64,2.78,2.78,2.92,3.45,3.65,1.9,2.02,1.99,2.12,1.8,1.87,2.16,2.26,12.5,13.5,10.5,11.5,16.0,19.0,25.0,55.0,10.0,11.5,7.0,7.8,11.5,13.0,25.0,32.0,14.5,17.5,11.0,13.0,15.5,19.0,26.0,55.0,23.0,40.0,25.0,30.0,25.0,55.0,11.5,120.0,18.0,25.0,19.5,28.0,12.5,1000.0,33642090,5348611.0,2479786.0,58805.0,1.233735641,1.233735691,1.23373573,1.23373565,3.0,3.35,1.43,1.5,11.5,18.0,1.06,1.1,3.7,4.0,1.33,1.38,1.52,1.56,1.56,1.61,1.37,1.4,1.233735642,1.233735644,1.233735645,1.233735694
South Korean K League 1,2024-10-06,03:00:00,Pohang Steelers,Suwon FC,2.14,2.22,3.5,3.75,3.55,3.85,2.04,2.16,1.88,1.97,1.75,1.82,2.22,2.34,14.0,16.5,13.0,15.0,21.0,27.0,32.0,80.0,9.6,11.0,7.4,8.4,13.0,15.5,23.0,50.0,12.0,14.0,9.8,11.0,15.5,18.5,27.0,60.0,18.0,28.0,19.0,23.0,23.0,38.0,10.0,110.0,12.0,15.5,8.6,40.0,10.5,880.0,33650157,1363823.0,7394845.0,58805.0,1.23385529,1.233855335,1.233855374,1.233855299,3.15,3.75,1.37,1.47,12.5,21.0,1.05,1.08,4.0,4.5,1.29,1.34,1.36,1.4,1.81,1.88,1.35,1.38,1.233855291,1.233855293,1.233855294,1.233855338
Chinese League 2,2024-10-06,04:00:00,Dalian Kun City FC,Shenzhen Juniors FC,1.78,2.06,1.04,110.0,2.6,3.65,1.15,2.68,1.6,20.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,33662408,68280380.0,67744862.0,58805.0,1.234028604,1.234028649,1.234028688,1.234028613,1.2,1000.0,1.4,20.0,2.12,12.0,1.09,1.89,2.12,4.3,1.31,1.89,1.2,1.31,1.94,2.28,1.37,1.54,1.234028605,1.234028607,1.234028608,1.234028652
Hong Kong Premier League,2024-10-06,04:00:00,Kowloon City FC,Hong Kong Rangers FC,2.42,2.8,2.36,2.74,3.95,5.0,3.05,3.8,1.41,1.49,1.47,1.55,2.82,3.1,2.56,38.0,2.48,25.0,2.5,28.0,2.58,46.0,2.48,25.0,3.55,12.5,3.8,16.0,2.5,28.0,2.5,29.0,3.8,16.0,3.9,18.0,2.52,32.0,2.6,48.0,2.5,28.0,2.52,32.0,2.62,60.0,2.74,12.0,2.22,12.0,2.72,1000.0,33660273,50785377.0,6620679.0,58805.0,1.234004548,1.234004593,1.234004632,1.234004557,3.7,5.7,1.21,1.37,3.05,1000.0,1.02,1.49,3.05,55.0,1.1,1.49,1.57,1.74,1.55,1.71,1.25,1.33,1.234004549,1.234004551,1.234004552,1.234004596
South Korean K3 League,2024-10-06,04:00:00,Yangpyeong FC,Daegu FC (Res),2.02,2.36,3.3,4.2,3.2,4.3,1.84,2.1,1.92,2.2,1.12,1.97,2.04,20.0,1.38,15.0,1.56,15.5,1.52,1000.0,1.33,1000.0,1.5,11.0,1.74,9.0,1.52,17.0,1.33,1000.0,1.38,15.0,1.52,12.0,1.52,21.0,1.22,1000.0,1.52,1000.0,1.52,26.0,1.33,1000.0,1.22,1000.0,1.4,18.5,1.33,1000.0,1.22,1000.0,33660270,19826173.0,67155272.0,58805.0,1.234004873,1.234004918,1.234004957,1.234004882,2.8,3.5,1.41,1.55,3.0,55.0,1.05,1.42,3.0,26.0,1.3,1.42,1.33,1.41,1.73,1.97,1.33,1.42,1.234004874,1.234004876,1.234004877,1.234004921
Japanese J League,2024-10-06,04:00:00,Iwata,Hiroshima,6.4,7.2,1.54,1.58,4.4,4.8,2.18,2.32,1.76,1.85,1.81,2.1,1.92,2.22,14.0,19.0,7.4,9.6,7.8,10.5,12.0,16.0,18.5,25.0,8.4,11.5,9.0,11.0,13.0,17.5,6.8,60.0,20.0,27.0,18.5,25.0,6.4,38.0,7.4,200.0,7.0,95.0,7.0,90.0,7.2,140.0,7.2,110.0,4.0,8.4,7.6,1000.0,33642032,263079.0,744103.0,58805.0,1.233735435,1.23373548,1.233735519,1.233735444,3.1,3.9,1.34,1.48,4.1,26.0,1.05,1.07,4.1,5.1,1.24,1.32,2.68,2.86,1.16,1.18,1.26,1.3,1.233735436,1.233735438,1.233735439,1.233735483
Japanese J League,2024-10-06,04:00:00,Tokyo-V,Shonan,2.36,2.46,3.4,3.55,3.3,3.45,1.75,1.96,2.04,2.34,1.78,1.93,2.08,2.28,9.8,13.0,10.0,13.5,19.5,26.0,6.8,75.0,7.8,9.8,6.4,8.0,12.5,15.5,6.4,48.0,12.0,15.5,9.6,12.5,15.5,21.0,6.6,65.0,6.2,36.0,22.0,32.0,6.4,50.0,7.0,140.0,5.8,27.0,6.6,55.0,7.4,1000.0,33642035,263080.0,4546954.0,58805.0,1.233735344,1.233735389,1.233735428,1.233735353,2.9,3.2,1.45,1.53,3.3,15.5,1.08,1.14,3.25,3.55,1.39,1.44,1.39,1.42,1.69,1.74,1.4,1.44,1.233735345,1.233735347,1.233735348,1.233735392
Chinese League 1,2024-10-06,04:30:00,Jiangxi Liansheng,Yanbian Longding,2.28,2.78,2.78,3.85,3.05,3.85,1.34,2.32,1.75,3.95,1.69,9.4,1.12,20.0,3.45,18.5,3.35,16.0,1.45,28.0,1.11,1000.0,3.2,13.5,2.94,9.4,3.35,16.0,1.16,1000.0,3.5,20.0,3.25,14.0,3.15,21.0,1.13,1000.0,1.31,1000.0,1.53,32.0,1.13,1000.0,1.06,1000.0,1.13,26.0,1.06,42.0,1.06,1000.0,33660335,10025828.0,39632858.0,58805.0,1.234004638,1.234004683,1.234004722,1.234004647,1.2,4.0,1.33,1.57,3.25,21.0,1.05,1.44,3.25,5.0,1.25,1.4,1.4,1.53,1.61,1.78,1.35,1.44,1.234004639,1.234004641,1.234004642,1.234004686
Chinese League 2,2024-10-06,05:00:00,Xian Chongde Ronghai,Jiangxi Dark Horse Junior,1.62,3.0,2.0,10.0,2.22,7.0,1.05,1.61,2.66,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,33662443,68158822.0,46993485.0,58805.0,1.234029405,1.23402945,1.234029489,1.234029414,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.05,110.0,1.01,21.0,1.27,1.67,1.5,2.62,1.36,1.82,1.234029406,1.234029408,1.234029409,1.234029453
Czech 2 Liga,2024-10-06,05:15:00,Banik Ostrava B,Vysocina Jihlava,1.97,2.28,3.3,4.2,3.4,4.6,2.12,2.54,1.65,1.89,1.58,1.8,2.24,2.74,1.26,23.0,1.42,18.5,1.26,1000.0,1.26,1000.0,1.47,13.0,1.44,9.8,1.66,16.5,1.26,1000.0,1.5,16.0,1.45,11.5,1.66,18.0,1.26,1000.0,1.26,1000.0,1.26,23.0,1.26,1000.0,1.26,1000.0,1.16,14.0,1.26,1000.0,1.26,1000.0,33659795,25130637.0,770021.0,58805.0,1.233999412,1.233999457,1.233999496,1.233999421,3.35,4.3,1.31,1.43,3.3,36.0,1.03,1.3,3.3,5.4,1.23,1.3,1.34,1.41,1.81,2.04,1.3,1.38,1.233999413,1.233999415,1.233999416,1.23399946
