League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2024-09-29,06:00:00,Tegevajaro Miyazaki,Tottori,2.04,2.28,3.4,4.1,3.55,4.2,1.95,2.22,1.81,2.06,1.73,1.91,2.1,2.38,11.0,18.5,11.0,18.0,3.9,32.0,2.96,85.0,3.75,32.0,7.0,14.0,3.95,18.5,4.1,50.0,10.0,16.5,8.0,40.0,13.0,22.0,4.1,60.0,3.9,32.0,3.75,70.0,4.5,1000.0,3.0,240.0,3.45,55.0,2.86,46.0,3.05,1000.0,33637437,16139510.0,5759566.0,58805.0,1.233661261,1.233661309,1.233661348,1.233661273,2.76,4.0,1.33,1.57,3.4,21.0,1.05,1.41,3.4,4.8,1.27,1.41,1.32,1.42,1.8,1.97,1.32,1.4,1.233661262,1.233661266,1.233661267,1.233661312
South Korean K3 League,2024-09-29,06:00:00,Yangpyeong FC,Pocheon FC,2.66,3.05,2.68,3.05,3.2,3.65,1.72,1.9,2.1,2.4,1.85,2.04,1.96,2.18,4.7,12.5,4.5,11.5,5.0,20.0,5.9,50.0,8.4,11.5,6.2,14.0,4.9,14.5,5.7,38.0,5.0,19.5,4.9,14.5,5.1,22.0,6.0,60.0,5.9,48.0,5.7,38.0,6.0,60.0,6.4,140.0,5.7,36.0,5.7,36.0,6.8,1000.0,33625947,19826173.0,19825721.0,58805.0,1.23355152,1.233551523,1.233551567,1.233551568,2.16,3.35,1.47,1.62,3.1,15.5,1.07,1.48,3.1,3.65,1.38,1.48,1.49,1.6,1.49,1.61,1.37,1.45,1.233551569,1.23355153,1.233551521,1.233551522
Japanese J League 2,2024-09-29,06:00:00,Ehime,Jef Utd Chiba,5.2,5.7,1.65,1.71,4.3,4.7,2.26,2.54,1.64,1.79,1.74,1.88,2.14,2.36,16.5,28.0,9.0,12.0,9.2,14.0,13.0,20.0,19.0,28.0,8.4,12.5,9.0,11.0,13.5,18.0,4.8,60.0,16.5,25.0,15.0,23.0,4.9,36.0,5.0,160.0,4.8,80.0,4.8,70.0,4.9,100.0,4.8,75.0,3.25,8.4,5.1,750.0,33616978,3455675.0,5021203.0,58805.0,1.233377927,1.233377972,1.233378011,1.233377936,3.3,4.9,1.25,1.39,4.4,36.0,1.03,1.29,4.4,6.6,1.18,1.29,2.4,2.54,1.21,1.24,1.27,1.31,1.233377928,1.23337793,1.233377931,1.233377975
Japanese J League 2,2024-09-29,06:00:00,Thespakusatsu Gunma,Kumamoto,4.8,5.5,1.82,1.88,3.7,3.95,1.87,1.97,2.04,2.16,1.94,2.04,1.96,2.08,9.6,16.0,7.4,10.0,9.6,13.0,17.5,24.0,11.5,19.5,7.6,10.5,7.8,12.5,4.1,25.0,4.5,44.0,14.0,24.0,4.2,26.0,4.3,48.0,4.4,140.0,4.3,80.0,4.3,90.0,4.4,140.0,4.3,95.0,3.55,16.0,4.6,1000.0,33624351,7078090.0,5021204.0,58805.0,1.233494608,1.233494653,1.233494692,1.233494617,2.92,3.2,1.46,1.52,3.5,18.0,1.06,1.39,3.5,3.85,1.35,1.4,2.1,2.24,1.23,1.26,1.35,1.38,1.233494609,1.233494611,1.233494612,1.233494656
Chinese League 2,2024-09-29,06:30:00,Quanzhou Yaxin,Beijing Tech FC,3.8,10.0,1.57,2.32,2.42,6.4,1.56,2.0,2.0,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33639974,39642404.0,17824433.0,58805.0,1.233697741,1.233697786,1.233697825,1.23369775,2.36,3.75,1.01,1000.0,2.88,55.0,1.02,1.54,2.88,4.4,1.29,1.54,1.75,2.8,1.16,1.36,1.2,1.65,1.233697742,1.233697744,1.233697745,1.233697789
Spanish Segunda RFEF - Group 4,2024-09-29,06:30:00,FC La Union Atletico,CA Antoniano,2.02,2.28,4.3,6.4,2.6,3.35,1.46,1.7,2.42,5.4,2.2,2.52,1.66,1.83,3.0,9.4,1.32,15.5,1.06,1000.0,1.06,1000.0,2.84,8.0,2.9,8.6,1.11,25.0,1.06,1000.0,1.8,13.5,1.62,14.0,1.06,36.0,1.06,1000.0,1.08,32.0,1.08,38.0,1.06,1000.0,1.06,1000.0,1.55,36.0,1.55,1000.0,1.06,1000.0,33629136,21952475.0,12253852.0,58805.0,1.233564139,1.233564184,1.233564223,1.233564148,2.44,2.74,1.58,1.7,1.57,1000.0,1.09,1.7,1.57,3.15,1.46,1.7,1.22,1.29,1.78,1.97,1.48,1.6,1.23356414,1.233564142,1.233564143,1.233564187
Spanish Segunda RFEF - Group 5,2024-09-29,06:30:00,AD Union Adarve,CD Atletico Paso,2.78,3.6,2.92,3.85,2.52,2.84,1.34,1.58,2.72,5.0,2.2,9.4,1.6,1.84,2.86,8.2,3.05,10.0,1.05,23.0,1.03,1000.0,3.0,9.4,2.9,8.4,1.05,19.5,1.03,1000.0,1.05,21.0,1.05,18.5,1.04,34.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629098,9359768.0,25701451.0,58805.0,1.233565158,1.233565203,1.233565242,1.233565167,1.98,2.7,1.59,2.02,4.1,1000.0,1.09,1.3,2.08,2.82,1.55,1.93,1.37,1.52,1.43,1.57,1.54,1.63,1.233565159,1.233565161,1.233565162,1.233565206
Spanish Segunda RFEF - Group 3,2024-09-29,07:00:00,Torrent CF,Mallorca B,1.62,1.94,5.0,1000.0,2.94,5.2,1.42,1.83,2.2,3.35,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.06,55.0,1.55,1000.0,1.03,1000.0,33629287,36458961.0,4144563.0,58805.0,1.233563778,1.233563823,1.233563862,1.233563787,1.2,3.2,1.01,1.82,2.3,11.0,1.1,1.76,2.3,3.55,1.39,1.76,1.09,1.25,2.06,2.62,1.27,1.49,1.233563779,1.233563781,1.233563782,1.233563826
Spanish Segunda RFEF - Group 5,2024-09-29,07:00:00,Tenerife B,Talavera CF,1.66,4.7,1.8,10.0,2.42,5.0,1.15,1000.0,1.04,10.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629117,4144560.0,7309192.0,58805.0,1.233564684,1.233564729,1.233564768,1.233564693,2.68,3.15,1.47,1.59,1.16,26.0,1.04,990.0,1.15,1000.0,1.04,9.4,1.15,2.26,1.33,2.52,1.4,1.67,1.233564685,1.233564687,1.233564688,1.233564732
Spanish Segunda RFEF - Group 5,2024-09-29,07:00:00,Real Madrid C,CD Colonia Moscardo,1.89,2.3,3.25,7.2,2.74,6.6,1.54,2.0,2.0,2.84,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629099,6603991.0,10402940.0,58805.0,1.233565068,1.233565113,1.233565152,1.233565077,2.72,3.15,1.47,1.58,2.6,26.0,1.04,1.62,2.6,4.2,1.31,1.62,1.17,1.42,1.76,2.14,1.22,1.55,1.233565069,1.233565071,1.233565072,1.233565116
Spanish Segunda RFEF - Group 5,2024-09-29,07:00:00,Cacereno,Guadalajara,1.64,2.72,3.25,1000.0,2.84,4.4,1.35,5.1,1.24,3.85,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629128,4144561.0,230909.0,58805.0,1.233564414,1.233564459,1.233564498,1.233564423,2.58,2.98,1.51,1.64,2.52,12.5,1.09,1.66,2.52,5.1,1.24,1.66,1.11,1.43,1.58,2.74,1.33,1.55,1.233564415,1.233564417,1.233564418,1.233564462
Spanish Segunda RFEF - Group 5,2024-09-29,07:00:00,SS Reyes,Melilla UD,2.34,3.4,3.0,4.2,2.7,3.2,1.35,1.69,2.44,3.85,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629113,2250334.0,27275217.0,58805.0,1.233564888,1.233564933,1.233564972,1.233564897,2.38,2.7,1.59,1.73,2.14,1000.0,1.11,1.87,2.14,3.2,1.45,1.87,1.33,1.5,1.44,1.74,1.45,1.59,1.233564889,1.233564891,1.233564892,1.233564936
Spanish Segunda RFEF - Group 5,2024-09-29,07:00:00,CF Rayo Majadahonda,Getafe B,1.9,2.88,3.35,7.6,2.84,3.75,1.3,2.1,1.9,4.3,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629120,6929273.0,4943234.0,58805.0,1.233564594,1.233564639,1.233564678,1.233564603,2.5,2.88,1.54,1.67,2.2,1000.0,1.09,1.84,2.2,3.95,1.33,1.84,1.15,1.43,1.53,2.12,1.4,1.55,1.233564595,1.233564597,1.233564598,1.233564642
Spanish Segunda RFEF - Group 4,2024-09-29,07:00:00,Granada B,Almeria II,1.73,3.35,2.28,9.4,2.82,3.85,1.38,2.34,1.75,3.6,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629140,7602492.0,69767870.0,58805.0,1.233564049,1.233564094,1.233564133,1.233564058,1.98,3.15,1.47,2.02,2.24,13.5,1.08,1.8,2.24,6.0,1.2,1.8,1.12,1.55,1.42,2.66,1.35,1.55,1.23356405,1.233564052,1.233564053,1.233564097
Spanish Segunda RFEF - Group 3,2024-09-29,07:00:00,CE Andratx,UD Alzira,2.36,3.05,2.54,4.3,2.94,3.65,1.32,2.6,1.63,4.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629199,40777204.0,5688358.0,58805.0,1.233563958,1.233564003,1.233564042,1.233563967,2.56,2.96,1.52,1.64,1.7,11.0,1.1,2.42,1.7,4.1,1.32,2.42,1.3,1.65,1.48,1.74,1.38,1.52,1.233563959,1.233563961,1.233563962,1.233564006
Spanish Segunda RFEF - Group 3,2024-09-29,07:00:00,CF Badalona Futur,Santa Eulalia,1.66,2.86,2.66,1000.0,2.66,7.0,1.37,3.05,1.49,3.65,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629131,50374840.0,3303608.0,58805.0,1.233564229,1.233564274,1.233564313,1.233564238,2.6,3.0,1.5,1.62,2.06,990.0,1.05,1.93,2.06,5.8,1.21,1.93,1.1,1.46,1.53,4.5,1.19,1.57,1.23356423,1.233564232,1.233564233,1.233564277
Spanish Segunda RFEF - Group 3,2024-09-29,07:00:00,Espanyol B,Elche B,1.8,3.2,2.58,6.2,2.78,4.3,1.37,3.2,1.46,3.65,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629304,2250351.0,7602490.0,58805.0,1.233563688,1.233563733,1.233563772,1.233563697,2.58,2.98,1.51,1.64,2.52,11.0,1.1,1.66,2.52,5.4,1.4,1.66,1.2,1.53,1.45,2.24,1.35,1.57,1.233563689,1.233563691,1.233563692,1.233563736
Spanish Segunda RFEF - Group 3,2024-09-29,07:00:00,Atletico Baleares,Terrassa,1.65,2.5,3.95,6.8,2.94,4.2,1.49,1.75,1.6,3.05,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33629522,3303611.0,214864.0,58805.0,1.233570574,1.233570619,1.233570658,1.233570583,1.2,3.2,1.01,1.82,2.44,12.5,1.11,1.69,2.44,3.9,1.34,1.69,1.17,1.34,1.66,2.58,1.32,1.52,1.233570575,1.233570577,1.233570578,1.233570622
