League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2024-09-02,14:00:00,Eibar,Levante,2.24,2.26,3.65,3.75,3.45,3.5,1.93,1.94,2.06,2.08,1.82,1.86,2.16,2.22,12.0,12.5,12.5,14.0,22.0,25.0,60.0,70.0,9.0,9.8,7.2,7.6,12.5,14.5,36.0,44.0,12.0,13.5,9.6,10.5,17.0,18.0,42.0,55.0,24.0,27.0,20.0,23.0,36.0,40.0,90.0,110.0,17.0,19.5,46.0,60.0,200.0,1000.0,33528805,247969.0,214865.0,58805.0,1.232308981,1.232308991,1.232308980,1.232308990,3.0,3.15,1.47,1.49,11.5,12.5,1.09,1.1,3.7,3.85,1.35,1.36,1.36,1.38,1.79,1.81,1.4,1.41,1.232308972,1.232308984,1.232308985,1.232308995
Swedish Division 1,2024-09-02,14:00:00,Hammarby TFF,FC Stockholm Internazionale,2.66,2.8,2.98,3.1,3.2,3.35,1.86,2.02,1.99,2.18,1.82,1.94,2.06,2.22,9.8,13.5,10.0,12.0,16.5,980.0,29.0,46.0,9.2,980.0,7.0,7.6,11.5,12.5,24.0,34.0,15.5,18.5,11.0,12.5,16.0,18.5,11.0,48.0,32.0,42.0,25.0,32.0,11.0,980.0,10.5,110.0,22.0,28.0,23.0,980.0,5.8,1000.0,33544984,1480128.0,11322093.0,58805.0,1.232521093,1.232521138,1.232521177,1.232521102,3.05,3.3,1.43,1.48,1.27,18.0,1.07,1.1,3.45,3.95,1.36,1.41,1.47,1.51,1.54,1.59,1.42,1.46,1.232521094,1.232521096,1.232521097,1.232521141
Norwegian 1st Division,2024-09-02,14:00:00,Levanger,Egersund,2.44,2.54,2.74,2.88,4.1,4.3,2.72,2.78,1.56,1.58,1.52,1.55,2.84,2.92,22.0,26.0,15.5,19.0,21.0,25.0,38.0,980.0,15.5,17.5,9.0,9.6,11.5,13.0,23.0,26.0,18.5,22.0,11.0,12.0,13.0,14.0,25.0,30.0,30.0,38.0,20.0,24.0,24.0,27.0,38.0,55.0,7.2,12.5,13.5,15.5,16.0,980.0,33529462,398353.0,3876624.0,58805.0,1.232320187,1.232320232,1.232320271,1.232320196,4.4,4.8,1.26,1.3,21.0,36.0,1.03,1.05,6.0,7.0,1.17,1.19,1.53,1.58,1.64,1.7,1.3,1.33,1.232320188,1.232320190,1.232320191,1.232320235
Norwegian 1st Division,2024-09-02,14:00:00,Ranheim IL,Start,1.71,1.77,4.5,4.9,4.6,5.1,2.8,2.98,1.51,1.55,1.6,1.7,2.42,2.68,10.0,980.0,19.0,980.0,6.8,980.0,6.8,980.0,10.5,14.5,9.6,13.0,15.0,20.0,6.6,980.0,10.5,14.5,8.8,12.0,14.0,19.0,6.8,980.0,14.5,18.5,13.5,18.5,19.5,27.0,7.0,980.0,3.7,7.4,6.2,980.0,7.2,980.0,33529463,22623366.0,774893.0,58805.0,1.232320097,1.232320142,1.232320181,1.232320106,4.3,4.7,1.27,1.3,17.5,55.0,1.03,1.05,6.2,7.4,1.16,1.19,1.25,1.29,2.28,2.42,1.25,1.28,1.232320098,1.232320100,1.232320101,1.232320145
Norwegian 1st Division,2024-09-02,14:00:00,Asane,Kongsvinger,3.4,3.65,2.08,2.14,3.9,4.2,2.56,2.7,1.59,1.64,1.56,1.61,2.62,2.78,18.5,32.0,11.5,16.0,13.5,15.0,21.0,32.0,15.0,23.0,8.0,10.5,9.0,12.0,16.0,24.0,6.0,36.0,12.0,18.0,13.0,18.0,21.0,32.0,6.2,980.0,6.4,42.0,6.4,42.0,6.8,980.0,4.9,26.0,4.3,11.5,7.4,980.0,33532282,152573.0,774892.0,58805.0,1.232351343,1.232351388,1.232351427,1.232351352,4.0,4.4,1.3,1.33,20.0,34.0,1.03,1.05,5.8,6.4,1.2,1.21,1.87,1.93,1.37,1.41,1.3,1.34,1.232351344,1.232351346,1.232351347,1.232351391
Danish 1st Division,2024-09-02,14:00:00,Hobro,B93 Copenhagen,1.82,1.86,4.3,4.5,4.3,4.5,2.74,2.86,1.54,1.58,1.53,1.57,2.68,2.86,23.0,25.0,22.0,980.0,34.0,40.0,16.5,95.0,12.0,14.0,9.4,10.5,16.0,17.5,38.0,44.0,12.5,14.0,9.4,10.5,14.5,15.5,32.0,44.0,19.0,21.0,9.2,17.0,22.0,24.0,36.0,240.0,7.0,7.8,23.0,32.0,15.0,980.0,33529395,1212772.0,342867.0,58805.0,1.232319321,1.232319366,1.232319405,1.232319330,4.2,4.5,1.29,1.32,20.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.28,1.31,2.16,2.22,1.28,1.31,1.232319322,1.232319324,1.232319325,1.232319369
Norwegian 1st Division,2024-09-02,14:00:00,Raufoss,Sogndal,2.92,3.1,2.54,2.64,3.45,3.65,2.08,2.18,1.85,1.92,1.72,1.83,2.2,2.4,14.0,16.0,10.5,12.5,15.5,17.5,22.0,38.0,12.0,14.0,7.2,8.0,10.5,11.5,23.0,27.0,18.5,22.0,11.5,13.0,15.0,16.0,22.0,38.0,36.0,50.0,28.0,32.0,34.0,980.0,13.5,80.0,10.0,27.0,15.5,21.0,16.0,1000.0,33529461,152564.0,31322.0,58805.0,1.232320277,1.232320322,1.232320361,1.232320286,3.35,3.55,1.39,1.43,13.0,21.0,1.06,1.08,4.2,4.6,1.3,1.31,1.6,1.65,1.48,1.53,1.37,1.4,1.232320278,1.232320280,1.232320281,1.232320325
Argentinian Primera B Metropolitana,2024-09-02,15:00:00,Argentino de Quilmes,Sportivo Italiano,1.67,2.04,3.55,15.5,2.96,4.4,1.2,10.5,1.11,6.0,2.46,2.96,1.51,1.69,1.36,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33546577,9534165.0,5971717.0,58805.0,1.232545234,1.232545279,1.232545318,1.232545243,1.2,1000.0,1.01,980.0,1.44,10.5,1.11,1.75,1.21,10.5,1.11,8.0,1.12,1.33,1.96,3.35,1.31,1.44,1.232545235,1.232545237,1.232545238,1.232545282
Argentinian Primera B Metropolitana,2024-09-02,15:00:00,Deportivo Laferrere,Uai Urquiza,2.18,2.52,3.6,4.5,2.84,3.4,1.49,1.63,2.58,3.05,2.1,2.44,1.7,1.91,3.9,980.0,4.3,980.0,3.0,980.0,3.0,980.0,3.75,980.0,3.7,980.0,3.55,980.0,3.55,1000.0,4.6,980.0,4.6,980.0,2.74,980.0,3.55,1000.0,3.0,980.0,3.55,980.0,3.55,1000.0,6.8,1000.0,1.36,980.0,1.36,980.0,1.25,1000.0,33540420,9479851.0,12502566.0,58805.0,1.232465915,1.232465960,1.232465999,1.232465924,2.5,2.7,1.59,1.66,2.64,9.4,1.12,1.16,2.62,2.94,1.52,1.62,1.28,1.38,1.66,1.85,1.42,1.53,1.232465916,1.232465918,1.232465919,1.232465963
Argentinian Primera B Nacional,2024-09-02,15:00:00,San Telmo,Arsenal de Sarandi,1.04,1000.0,3.95,1000.0,2.36,3.05,1.34,1000.0,1.03,990.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33529124,9478922.0,3226510.0,58805.0,1.232315071,1.232315116,1.232315155,1.232315080,1.05,1000.0,1.01,980.0,1.02,1000.0,1.01,990.0,1.03,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232315072,1.232315074,1.232315075,1.232315119
Argentinian Primera B Nacional,2024-09-02,15:00:00,CA San Miguel,Patronato,1.04,1000.0,1.04,6.4,1.01,1000.0,1.34,990.0,1.01,990.0,1.8,1000.0,1.32,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33529105,9568569.0,5178628.0,58805.0,1.232315701,1.232315746,1.232315785,1.232315710,1.05,1000.0,1.01,980.0,1.02,1000.0,1.01,990.0,1.03,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232315702,1.232315704,1.232315705,1.232315749
Icelandic Women's Matches,2024-09-02,15:00:00,Stjarnan (W),Fylkir Reykjavik (W),1.01,2.34,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33544676,5247616.0,12899132.0,58805.0,1.232514877,1.232514922,1.232514961,1.232514886,1.01,1000.0,1.01,1000.0,18.0,110.0,1.01,1.06,1.06,110.0,1.01,21.0,1.31,990.0,1.74,990.0,1.27,110.0,1.232514878,1.23251488,1.232514881,1.232514925
Turkish 1 Lig,2024-09-02,15:00:00,Amed Sportif Faaliyetler,Kocaelispor,2.86,3.2,2.7,2.96,3.05,3.3,1.65,1.73,2.36,2.54,1.98,2.12,1.89,2.02,8.2,980.0,8.2,980.0,14.5,980.0,7.0,980.0,8.2,11.0,6.0,7.6,11.0,980.0,6.6,980.0,14.5,980.0,11.0,980.0,6.6,980.0,7.2,980.0,7.0,980.0,6.6,980.0,7.2,980.0,7.6,980.0,6.8,980.0,6.6,980.0,8.0,1000.0,33543268,12171081.0,113126.0,58805.0,1.232493562,1.232493607,1.232493646,1.232493571,2.74,2.84,1.54,1.57,3.05,12.5,1.11,1.13,3.0,3.3,1.44,1.49,1.51,1.58,1.47,1.54,1.43,1.48,1.232493563,1.232493565,1.232493566,1.232493610
Argentinian Primera B Metropolitana,2024-09-02,15:00:00,CA Fenix,Villa San Carlos,2.28,2.7,3.35,4.8,2.7,3.25,1.41,1.53,2.7,4.6,2.24,2.58,1.64,1.81,1.83,980.0,1.16,980.0,2.98,1000.0,1.28,1000.0,1.5,980.0,4.3,980.0,3.75,980.0,4.2,1000.0,2.74,980.0,3.45,980.0,3.95,980.0,4.3,1000.0,2.94,1000.0,4.1,1000.0,4.2,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.5,1000.0,33540394,5389426.0,7546709.0,58805.0,1.232465620,1.232465665,1.232465704,1.232465629,2.02,2.6,1.63,1.99,1.27,8.8,1.13,1.2,2.04,2.7,1.59,1.97,1.3,1.4,1.6,1.78,1.46,1.57,1.232465621,1.232465623,1.232465624,1.232465668
Argentinian Primera C,2024-09-02,15:00:00,CSD Muniz,Club Lujan,2.16,2.58,3.15,4.0,2.92,4.4,1.8,1.81,2.22,2.24,1.92,2.0,2.0,2.1,1.53,980.0,2.96,980.0,1.41,980.0,1.32,980.0,1.79,980.0,1.72,980.0,1.37,980.0,1.45,980.0,1.49,980.0,1.53,980.0,1.48,980.0,1.46,980.0,2.12,1000.0,1.48,1000.0,1.49,1000.0,1.48,1000.0,1.55,980.0,1.55,980.0,1.49,1000.0,33540539,10865169.0,9670720.0,58805.0,1.232468743,1.232468788,1.232468827,1.232468752,1.2,980.0,1.39,1.68,1.27,1000.0,1.05,1.48,3.0,990.0,1.32,1.5,1.34,1.43,1.64,1.87,1.33,1.48,1.232468744,1.232468746,1.232468747,1.232468791
Serbian First League,2024-09-02,15:00:00,Vozdovac,Sloven Ruma,1.31,1.4,4.1,36.0,4.6,8.0,1.78,3.65,1.38,2.3,2.1,2.36,1.74,1.9,1.47,980.0,1.22,980.0,1.22,1000.0,1.22,1000.0,2.28,980.0,1.13,980.0,1.22,980.0,1.22,1000.0,2.82,1000.0,2.98,980.0,1.13,980.0,1.22,1000.0,2.98,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.01,980.0,1.55,1000.0,1.13,1000.0,33544898,2020583.0,72211343.0,58805.0,1.232517178,1.232517223,1.232517262,1.232517187,3.35,4.2,1.32,1.42,1.27,55.0,1.04,1.31,3.0,980.0,1.22,1.31,1.08,1.12,3.5,4.4,1.17,1.24,1.232517179,1.232517181,1.232517182,1.232517226
English Premier League 2 - Div 1,2024-09-02,15:00:00,Sunderland U21,Liverpool U21,2.14,2.34,2.64,3.05,4.5,5.4,3.4,3.95,1.34,1.4,1.43,1.48,3.1,3.35,4.3,980.0,4.0,980.0,4.1,980.0,4.2,980.0,3.9,980.0,10.0,980.0,10.5,980.0,4.0,980.0,3.95,980.0,9.6,980.0,12.0,980.0,17.0,980.0,4.1,980.0,3.9,980.0,17.5,980.0,4.2,980.0,3.0,980.0,3.45,14.0,4.5,980.0,33545275,6669730.0,6614442.0,58805.0,1.232532579,1.232532624,1.232532663,1.232532588,5.0,6.6,1.2,1.24,1.27,1000.0,1.02,1.03,1.15,13.5,1.11,1.13,1.5,1.61,1.75,1.87,1.22,1.26,1.232532580,1.232532582,1.232532583,1.232532627
Romanian Liga I,2024-09-02,15:30:00,Universitatea Cluj,Dinamo Bucharest,1.84,1.88,5.4,5.7,3.55,3.6,1.72,1.77,2.28,2.38,2.04,2.08,1.92,1.97,9.4,12.0,14.5,16.0,28.0,40.0,13.5,150.0,6.6,7.6,7.4,8.2,19.0,22.0,42.0,980.0,9.0,10.0,9.6,10.5,20.0,24.0,55.0,110.0,17.0,19.0,18.5,22.0,36.0,980.0,14.0,980.0,8.8,15.5,13.5,120.0,15.0,1000.0,33530166,2487034.0,46937.0,58805.0,1.232327115,1.232327160,1.232327199,1.232327124,2.88,2.94,1.52,1.53,9.6,12.5,1.09,1.11,3.2,3.4,1.42,1.45,1.21,1.23,2.14,2.2,1.38,1.4,1.232327116,1.232327118,1.232327119,1.232327163
Argentinian Primera B Nacional,2024-09-02,15:30:00,Talleres (RE),All Boys,2.62,2.84,3.45,1000.0,2.6,2.74,1.29,990.0,1.01,990.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33530159,10790564.0,4724521.0,58805.0,1.232327297,1.232327342,1.232327381,1.232327306,1.05,1000.0,1.01,980.0,1.02,1000.0,1.01,990.0,1.02,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.232327298,1.232327300,1.232327301,1.232327345
