League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Veikkausliiga,2024-08-21,12:00:00,Gnistan,IFK Mariehamn,1.84,1.86,4.6,4.9,3.95,4.1,1.98,2.02,1.98,2.02,1.91,1.95,2.06,2.1,13.0,14.5,15.5,17.5,30.0,36.0,75.0,110.0,8.2,8.8,8.2,8.8,17.0,23.0,50.0,65.0,10.0,11.5,9.4,10.5,18.5,20.0,44.0,70.0,17.5,20.0,17.0,19.0,30.0,36.0,80.0,110.0,10.5,12.0,48.0,70.0,120.0,1000.0,33505774,495186.0,1099216.0,58805.0,1.231974339,1.231974384,1.231974423,1.231974348,3.25,3.35,1.42,1.44,13.5,17.5,1.07,1.08,3.9,4.2,1.32,1.35,1.26,1.28,2.16,2.2,1.32,1.34,1.231974340,1.231974342,1.231974343,1.231974387
Polish III Liga,2024-08-21,12:00:00,Gornik Zabrze II,Lgks 38,1.33,16.0,1.33,16.0,1.25,16.0,1.18,36.0,1.04,7.4,1.12,1000.0,1.12,1000.0,1.49,980.0,2.62,980.0,2.96,1000.0,1.01,1000.0,2.74,980.0,2.94,980.0,1.01,980.0,1.01,1000.0,2.76,1000.0,2.92,980.0,1.01,980.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33511639,10366729.0,72906031.0,58805.0,1.232056562,1.232056565,1.232056609,1.232056610,3.65,4.6,1.28,1.38,1.18,36.0,1.04,7.0,1.18,36.0,1.04,7.4,1.06,4.1,1.06,4.1,1.22,5.2,1.232056611,1.232056572,1.232056563,1.232056564
Polish III Liga,2024-08-21,12:30:00,Pogon Nowe Skalmierzyce,KSS Kotwica Kornik,1.92,2.22,3.55,5.3,3.45,5.1,2.46,4.1,1.32,1.68,1.12,1000.0,1.12,1000.0,1.49,980.0,2.68,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,2.86,1000.0,2.88,980.0,1.01,980.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,250.0,1.03,1000.0,33511662,40600752.0,43615633.0,58805.0,1.232055809,1.232055854,1.232055893,1.232055818,2.0,5.4,1.23,1.35,2.46,36.0,1.04,1.68,2.46,36.0,1.04,1.68,1.25,1.4,1.81,2.1,1.25,1.41,1.232055810,1.232055812,1.232055813,1.232055857
Polish III Liga,2024-08-21,12:30:00,Polonia Sroda,Sokol Kleczew,2.3,2.6,2.84,3.35,3.8,4.5,1.65,9.4,1.31,1.84,1.48,1.64,2.58,3.1,1.49,980.0,2.54,980.0,1.03,1000.0,1.03,1000.0,2.62,980.0,2.76,980.0,1.01,980.0,1.01,1000.0,2.76,1000.0,2.92,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33511661,13273612.0,5751506.0,58805.0,1.232055899,1.232055944,1.232055983,1.232055908,2.0,5.2,1.24,1.35,1.27,36.0,1.04,1.66,1.15,36.0,1.04,1.84,1.44,1.55,1.62,1.77,1.28,1.36,1.232055900,1.232055902,1.232055903,1.232055947
Polish III Liga,2024-08-21,13:00:00,Cartusia Kartuzy,Notec Czarnkow,2.36,2.68,2.76,3.2,3.8,4.7,2.28,3.1,1.48,1.77,1.51,1.64,2.56,2.96,1.17,980.0,1.17,980.0,2.66,1000.0,20.0,1000.0,1.17,980.0,1.13,980.0,1.17,980.0,1.18,1000.0,1.18,1000.0,1.17,980.0,11.0,980.0,20.0,1000.0,20.0,1000.0,1.18,1000.0,20.0,1000.0,20.0,1000.0,1.55,15.0,1.55,1000.0,1.18,1000.0,33511678,10504998.0,68724590.0,58805.0,1.232055629,1.232055674,1.232055713,1.232055638,3.35,5.2,1.24,1.35,2.28,36.0,1.04,1.77,2.28,36.0,1.04,1.77,1.45,1.57,1.59,1.74,1.28,1.36,1.232055630,1.232055632,1.232055633,1.232055677
Polish I Liga,2024-08-21,13:00:00,Nieciecza,Wisla Plock,2.26,2.48,3.3,3.7,3.35,3.65,1.96,1.97,2.02,2.04,1.8,1.84,2.18,2.26,11.5,15.5,11.5,15.5,19.5,28.0,20.0,75.0,9.2,12.0,6.8,980.0,12.0,18.5,20.0,48.0,12.5,17.0,10.0,980.0,15.0,980.0,20.0,60.0,20.0,40.0,20.0,32.0,20.0,48.0,20.0,240.0,4.3,55.0,4.9,55.0,5.4,1000.0,33505697,4871645.0,487520.0,58805.0,1.231973592,1.231973637,1.231973676,1.231973601,3.2,3.4,1.42,1.45,1.27,21.0,1.07,1.1,3.65,3.95,1.34,1.37,1.37,1.43,1.69,1.79,1.38,1.43,1.231973593,1.231973595,1.231973596,1.231973640
Estonian Esiliiga,2024-08-21,13:00:00,Tallinna Kalev II,Harju JK Laagri,6.0,36.0,1.22,1.32,6.4,32.0,4.1,290.0,1.05,1.33,1.62,1.78,2.28,2.6,20.0,980.0,17.5,980.0,10.0,1000.0,10.5,1000.0,20.0,980.0,2.8,980.0,9.8,980.0,9.8,1000.0,20.0,1000.0,20.0,980.0,1.03,980.0,1.03,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.01,46.0,1.03,1000.0,33509899,13458324.0,28525699.0,58805.0,1.232031528,1.232031573,1.232031612,1.232031537,2.42,8.8,1.13,1.2,4.2,1000.0,1.01,1.03,1.15,36.0,1.05,1.12,2.66,5.6,1.03,1.1,1.09,1.18,1.232031529,1.232031531,1.232031532,1.232031576
Polish III Liga,2024-08-21,13:00:00,Pogon Szczecin II,Vineta Wolin,1.35,1.46,6.6,32.0,4.8,6.6,2.3,4.2,1.31,1.76,1.12,1000.0,1.12,1000.0,1.31,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,2.56,980.0,10.5,980.0,20.0,980.0,20.0,1000.0,7.8,1000.0,8.4,980.0,1.03,980.0,20.0,1000.0,10.0,1000.0,1.03,1000.0,20.0,1000.0,20.0,1000.0,1.01,38.0,1.55,1000.0,1.03,1000.0,33511672,15377013.0,13230676.0,58805.0,1.232055719,1.232055764,1.232055803,1.232055728,1.1,4.6,1.28,1.35,2.3,110.0,1.04,1.76,2.3,26.0,1.04,1.76,1.05,1.13,3.15,3.9,1.18,1.26,1.232055720,1.232055722,1.232055723,1.232055767
Danish 1st Division,2024-08-21,13:30:00,OB,Fredericia,1.5,1.51,6.4,7.0,5.2,5.6,3.0,3.15,1.47,1.49,1.65,1.72,2.38,2.54,21.0,34.0,6.2,38.0,40.0,75.0,40.0,180.0,11.0,15.0,10.0,14.5,21.0,29.0,40.0,80.0,9.8,13.5,8.4,11.5,16.0,24.0,40.0,70.0,12.5,18.5,11.5,15.5,20.0,30.0,40.0,85.0,2.92,5.3,5.8,60.0,6.2,510.0,33507833,113225.0,151003.0,58805.0,1.232006092,1.232006137,1.232006176,1.232006101,4.6,4.9,1.26,1.28,17.5,36.0,1.03,1.04,7.0,8.2,1.14,1.16,1.16,1.19,2.96,3.0,1.22,1.24,1.232006093,1.232006095,1.232006096,1.232006140
Danish 1st Division,2024-08-21,13:30:00,Kolding IF,Esbjerg,1.68,1.73,5.0,5.5,4.3,4.7,2.32,2.42,1.71,1.75,1.73,1.82,2.22,2.36,14.5,21.0,16.0,27.0,6.0,55.0,40.0,140.0,9.6,11.0,7.6,10.5,15.0,25.0,40.0,75.0,10.0,14.0,7.6,10.5,17.0,24.0,40.0,75.0,15.0,21.0,12.0,20.0,21.0,36.0,40.0,110.0,3.55,8.2,5.8,70.0,6.2,820.0,33507819,151010.0,113193.0,58805.0,1.232006188,1.232006233,1.232006272,1.232006197,3.8,3.95,1.34,1.36,13.5,26.0,1.04,1.06,4.8,5.4,1.23,1.26,1.22,1.25,2.36,2.5,1.27,1.3,1.232006189,1.232006191,1.232006192,1.232006236
Danish 1st Division,2024-08-21,14:00:00,Vendsyssel FF,Hobro,2.32,2.38,3.1,3.2,3.85,4.1,2.46,2.56,1.64,1.68,1.58,1.66,2.52,2.7,17.5,80.0,14.5,17.5,21.0,26.0,40.0,55.0,12.0,14.5,8.2,9.4,12.0,14.0,23.0,32.0,15.0,17.5,10.0,12.0,14.0,17.0,27.0,38.0,26.0,34.0,18.0,24.0,22.0,34.0,40.0,200.0,5.7,14.0,6.6,150.0,9.4,850.0,33502946,7431787.0,1212772.0,58805.0,1.231922707,1.231922752,1.231922791,1.231922716,3.85,4.0,1.33,1.35,13.5,26.0,1.04,1.06,5.3,5.8,1.21,1.23,1.45,1.48,1.72,1.76,1.32,1.36,1.231922708,1.231922710,1.231922711,1.231922755
Norwegian Eliteserien,2024-08-21,14:00:00,Rosenborg,Lillestrom,2.12,2.14,3.55,3.65,3.95,4.1,2.48,2.54,1.65,1.68,1.6,1.64,2.58,2.66,19.0,21.0,17.0,18.5,25.0,28.0,50.0,65.0,12.5,13.5,8.8,9.4,13.5,15.0,32.0,36.0,14.0,15.5,10.0,11.0,14.0,16.0,34.0,38.0,24.0,26.0,17.5,19.0,25.0,27.0,55.0,65.0,10.0,11.0,22.0,26.0,55.0,850.0,33505985,55224.0,10770.0,58805.0,1.231977246,1.231977256,1.231977245,1.231977255,3.85,4.1,1.33,1.35,19.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,1.37,1.4,1.87,1.9,1.32,1.34,1.231977237,1.231977249,1.231977250,1.231977260
Swedish Women's Matches,2024-08-21,14:00:00,Hammarby (W),BK Hacken (W),1.94,1.98,4.6,4.9,3.6,3.75,1.73,1.83,2.2,2.38,1.96,2.16,1.86,2.06,8.6,13.0,10.0,980.0,3.2,44.0,2.38,140.0,6.4,9.0,7.2,980.0,2.88,980.0,2.36,85.0,3.8,12.5,3.85,13.0,3.25,980.0,3.15,100.0,18.0,26.0,4.5,27.0,5.0,1000.0,3.4,180.0,2.12,65.0,2.38,230.0,2.44,1000.0,33510625,5582374.0,38803574.0,58805.0,1.232043152,1.232043197,1.232043236,1.232043161,2.92,3.1,1.47,1.52,3.25,13.5,1.08,1.11,3.2,3.5,1.4,1.45,1.26,1.28,2.02,2.08,1.36,1.39,1.232043153,1.232043155,1.232043156,1.232043200
Friendly Matches,2024-08-21,14:00:00,RC Stockay-Warfusée,RFC Union La Calamine,1.73,1.96,3.6,60.0,3.75,9.4,2.02,110.0,1.02,1.98,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,250.0,1.03,1000.0,33511535,43528669.0,7573726.0,58805.0,1.232064493,1.232064538,1.232064577,1.232064502,1.1,1000.0,1.15,20.0,2.02,1000.0,1.02,1.98,2.02,110.0,1.02,1.98,1.22,1.34,2.04,3.1,1.21,1.32,1.232064494,1.232064496,1.232064497,1.232064541
Polish III Liga,2024-08-21,14:00:00,Zawisza Bydgoszcz,Gryf Slupsk SA,1.74,1.95,3.8,5.1,3.9,6.2,2.32,3.05,1.49,1.76,1.12,1000.0,1.12,1000.0,1.13,980.0,1.13,980.0,20.0,1000.0,20.0,1000.0,1.13,980.0,1.13,980.0,1.13,980.0,20.0,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,20.0,1000.0,1.13,1000.0,1.13,1000.0,20.0,1000.0,20.0,1000.0,1.01,55.0,1.55,240.0,1.13,1000.0,33511688,4936018.0,48535636.0,58805.0,1.232055539,1.232055584,1.232055623,1.232055548,3.6,4.6,1.28,1.38,2.32,55.0,1.03,1.76,2.32,55.0,1.03,1.76,1.25,1.36,2.04,2.36,1.22,1.35,1.232055540,1.232055542,1.232055543,1.232055587
Polish III Liga,2024-08-21,14:26:00,Bron Radom,Stomil Olsztyn,2.98,5.5,1.9,2.68,3.45,6.0,1.22,2.38,1.72,6.0,1.63,1000.0,1.12,2.6,1.47,980.0,1.03,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.03,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33511702,11245657.0,7449117.0,58805.0,1.232055449,1.232055494,1.232055533,1.232055458,1.1,4.1,1.33,1.44,3.0,36.0,1.04,1.49,3.0,5.4,1.23,1.5,1.7,1.97,1.33,1.47,1.23,1.41,1.232055450,1.232055452,1.232055453,1.232055497
Swiss 1 Liga Promotion,2024-08-21,14:30:00,Biel Bienne,Bulle,1.56,1.61,6.2,7.2,4.6,5.1,2.12,5.3,1.23,1.89,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,2.66,980.0,2.92,980.0,1.13,980.0,1.13,1000.0,2.78,1000.0,1.08,980.0,1.11,980.0,1.13,1000.0,1.11,1000.0,1.09,70.0,1.11,1000.0,1.11,1000.0,1.08,55.0,1.55,1000.0,1.11,1000.0,33511468,20206200.0,457841.0,58805.0,1.232048352,1.232048397,1.232048436,1.232048361,1.1,1000.0,1.01,20.0,2.12,110.0,1.01,1.89,2.12,1000.0,1.01,1.89,1.16,1.2,2.64,2.8,1.25,1.28,1.232048353,1.232048355,1.232048356,1.232048400
Brazilian U20,2024-08-21,15:00:00,Atletico Goianiense U20,Botafogo FR U20,3.0,3.2,2.42,2.56,3.65,3.95,2.02,2.3,1.78,1.99,1.65,1.81,2.24,2.52,5.4,980.0,9.6,13.0,5.4,18.0,5.9,38.0,11.5,980.0,7.4,9.2,9.8,12.5,19.5,27.0,5.5,25.0,11.0,980.0,13.5,980.0,27.0,40.0,6.8,55.0,24.0,36.0,30.0,46.0,6.6,240.0,5.6,29.0,5.1,19.0,6.8,1000.0,33510767,16716876.0,12665245.0,58805.0,1.232040620,1.232040665,1.232040704,1.232040629,3.3,3.85,1.36,1.42,1.27,36.0,1.04,1.08,4.0,5.0,1.25,1.33,1.64,1.71,1.46,1.5,1.34,1.38,1.232040621,1.232040623,1.232040624,1.232040668
Brazilian U20,2024-08-21,15:00:00,Santos U20,Goias U20,1.54,1.59,6.2,7.4,4.8,5.5,2.22,6.6,1.43,1.61,1.12,1000.0,1.12,1000.0,4.8,30.0,25.0,44.0,5.4,75.0,5.6,210.0,11.0,980.0,10.5,12.5,21.0,29.0,5.4,85.0,10.0,14.5,9.2,11.0,16.0,21.0,46.0,75.0,13.5,19.0,12.5,15.0,19.5,26.0,28.0,95.0,4.4,6.4,5.3,70.0,5.8,1000.0,33510734,6014424.0,5191682.0,58805.0,1.232040980,1.232041025,1.232041064,1.232040989,4.1,5.7,1.24,1.31,1.27,1000.0,1.02,1.05,1.15,9.4,1.13,1.21,1.16,1.2,2.7,2.86,1.23,1.27,1.232040981,1.232040983,1.232040984,1.232041028
