League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,CD Badajoz,AD Llerenense,2.44,19.5,1.94,6.0,3.05,4.0,1.51,2.36,1.73,2.94,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.5,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,4.7,1000.0,7.6,1000.0,3.6,1000.0,8.4,1000.0,5.9,1000.0,8.2,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245899,9539763.0,19890660.0,58805.0,1.228496297,1.228496342,1.228496381,1.228496306
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,CDE Ursaria,Villanovense,1.54,2.22,3.95,1000.0,3.0,8.6,1.04,11.0,1.1,36.0,1.12,1000.0,1.12,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245883,60239864.0,2250365.0,58805.0,1.228496567,1.228496612,1.228496651,1.228496576
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,Terrassa,Santa Eulalia,1.9,1000.0,3.7,9.0,2.06,5.0,1.72,3.05,1.49,2.38,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.72,1000.0,2.56,1000.0,4.8,1000.0,2.74,1000.0,3.25,1000.0,5.8,1000.0,5.9,1000.0,3.2,1000.0,4.4,1000.0,4.7,1000.0,8.8,1000.0,3.55,1000.0,4.0,1000.0,12.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246317,214864.0,3303608.0,58805.0,1.228502483,1.228502528,1.228502567,1.228502492
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,Gimnastica Segoviana CF,CD Illescas,1.19,1.67,3.8,1000.0,3.7,9.2,1.04,990.0,1.03,55.0,1.12,1000.0,1.12,1000.0,1.25,1000.0,2.68,1000.0,2.96,1000.0,4.4,1000.0,2.7,1000.0,2.78,1000.0,5.5,1000.0,7.4,1000.0,2.78,1000.0,4.1,1000.0,7.2,1000.0,6.0,1000.0,3.45,1000.0,6.2,1000.0,10.0,1000.0,9.0,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33246313,9425476.0,6962248.0,58805.0,1.228503023,1.228503068,1.228503107,1.228503032
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,Cacereno,Numancia,2.9,5.6,1.72,5.7,2.58,28.0,1.35,2.08,1.92,3.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245887,4144561.0,28189.0,58805.0,1.228496477,1.228496522,1.228496561,1.228496486
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,UD San Fernando,Getafe B,2.1,480.0,1.57,1000.0,2.5,32.0,1.29,2.04,1.97,4.5,1.12,1000.0,1.12,1000.0,1.31,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245889,10185305.0,4943234.0,58805.0,1.228496387,1.228496432,1.228496471,1.228496396
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,UD Montijo,CD Atletico Paso,3.4,1000.0,1.36,2.4,2.68,5.8,1.07,12.5,1.09,15.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.66,1000.0,2.72,1000.0,3.6,1000.0,2.44,1000.0,3.6,1000.0,3.5,1000.0,4.2,1000.0,2.78,1000.0,4.0,1000.0,5.5,1000.0,12.5,1000.0,2.92,1000.0,8.8,1000.0,16.0,1000.0,9.2,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245879,11470076.0,25701451.0,58805.0,1.228496657,1.228496702,1.228496741,1.228496666
Spanish Primera Division RFEF Group 1,2024-05-05,07:00:00,CF Rayo Majadahonda,CA Osasuna II,1.22,650.0,1.01,870.0,1.22,950.0,1.03,990.0,1.08,110.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246810,6929273.0,9310975.0,58805.0,1.22851594,1.228515986,1.228516025,1.22851595
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,Guadalajara,CD Mensajero,1.2,1.7,3.25,870.0,2.76,940.0,1.05,13.5,1.08,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247161,230909.0,8532028.0,58805.0,1.228518537,1.228518582,1.228518621,1.228518546
Spanish Segunda RFEF - Group 5,2024-05-05,07:00:00,AD Union Adarve,SS Reyes,1.88,1000.0,1.71,1000.0,2.5,940.0,1.03,11.0,1.1,110.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.62,1000.0,2.76,1000.0,4.0,1000.0,2.48,1000.0,2.68,1000.0,3.65,1000.0,6.4,1000.0,3.15,1000.0,3.2,1000.0,8.0,1000.0,10.0,1000.0,3.6,1000.0,8.0,1000.0,8.4,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247160,9359768.0,2250334.0,58805.0,1.228518627,1.228518672,1.228518711,1.228518636
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,FC La Union Atletico,Cadiz B,2.9,990.0,1.45,2.46,2.88,9.6,1.47,2.42,1.7,3.15,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,2.34,1000.0,3.8,1000.0,2.28,1000.0,3.9,1000.0,3.2,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,4.3,1000.0,8.6,1000.0,13.0,1000.0,18.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245876,21952475.0,14158129.0,58805.0,1.22849581,1.228495855,1.228495894,1.228495819
Spanish Segunda RFEF - Group 3,2024-05-05,07:00:00,CE Europa,Espanyol B,1.22,1.62,6.4,1000.0,3.9,42.0,1.6,3.05,1.48,2.66,1.12,1000.0,1.12,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33245881,5878416.0,2250351.0,58805.0,1.22849572,1.228495765,1.228495804,1.228495729
Spanish Segunda RFEF - Group 4,2024-05-05,07:00:00,UCAM Murcia,Velez CF,1.13,1.75,3.15,870.0,3.45,950.0,1.05,110.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33247186,5778410.0,8873745.0,58805.0,1.228518447,1.228518492,1.228518531,1.228518456
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Real Sociedad III,CD Izarra,2.06,2.5,2.66,4.7,2.78,5.5,1.05,2.24,1.8,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245893,20767618.0,9320407.0,58805.0,1.228495054,1.228495099,1.228495138,1.228495063
Chinese Super League,2024-05-05,07:00:00,Shanghai Shenhua,Zhejiang Greentown,1.49,1.57,6.4,7.6,4.6,5.3,2.34,2.7,1.59,1.74,1.72,1.87,2.16,2.4,19.5,25.0,20.0,32.0,7.0,65.0,7.6,180.0,9.4,12.0,9.8,11.5,21.0,28.0,7.2,90.0,8.8,11.0,8.6,11.5,17.5,22.0,7.2,80.0,13.0,16.0,12.5,16.5,21.0,32.0,7.2,240.0,3.6,6.6,7.2,80.0,7.8,1000.0,33239163,1550828.0,23257633.0,58805.0,1.228387157,1.228387167,1.228387156,1.228387166
Portuguese Segunda Liga,2024-05-05,07:00:00,Penafiel,Maritimo,5.8,6.6,1.68,1.76,3.75,4.2,1.76,1.95,2.04,2.32,2.06,2.18,1.85,1.95,10.5,14.5,6.6,7.6,8.4,9.6,14.5,21.0,6.0,21.0,8.0,14.0,9.0,10.5,16.5,24.0,6.8,55.0,6.6,28.0,19.5,29.0,6.6,55.0,7.2,190.0,7.2,110.0,7.2,120.0,7.4,190.0,3.2,140.0,4.7,14.5,7.6,1000.0,33231113,505984.0,46964.0,58805.0,1.22824136,1.228241405,1.228241444,1.228241369
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Melilla UD,San Fernando CD,3.45,4.2,2.12,2.3,3.2,3.7,1.64,1.8,2.24,2.56,1.99,2.18,1.85,2.02,8.6,11.5,2.62,9.4,11.0,15.0,5.0,36.0,4.2,13.0,6.2,14.0,2.74,13.5,3.0,34.0,5.2,1000.0,1.93,18.5,16.5,27.0,3.25,60.0,3.3,95.0,5.4,1000.0,4.4,1000.0,3.45,1000.0,1.78,1000.0,1.84,29.0,6.4,1000.0,33239662,27275217.0,9282888.0,58805.0,1.228394652,1.228394697,1.228394736,1.228394661
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Ibiza Eivissa,Real Madrid Castilla,1.74,1.95,4.6,5.9,3.05,4.8,1.51,2.62,1.62,2.98,1.61,2.74,1.58,2.64,10.5,14.5,14.5,1000.0,1.59,1000.0,1.59,1000.0,7.0,9.0,7.4,14.0,4.2,1000.0,1.59,1000.0,1.4,11.5,8.8,11.5,4.3,1000.0,1.59,1000.0,1.21,1000.0,4.1,1000.0,1.59,1000.0,1.59,1000.0,1.55,55.0,1.55,1000.0,5.1,1000.0,33239655,3303600.0,10116484.0,58805.0,1.228394742,1.228394787,1.228394826,1.228394751
Ukrainian Premier League,2024-05-05,07:00:00,Polissya Zhytomyr,Zorya,2.78,3.1,2.74,3.1,3.2,3.5,1.72,1.87,2.16,2.4,1.91,2.02,1.98,2.1,3.75,13.5,7.6,12.5,3.95,22.0,4.4,55.0,3.45,12.5,3.0,14.0,3.75,16.0,4.3,42.0,3.9,22.0,3.65,16.0,4.0,24.0,4.5,1000.0,4.4,1000.0,4.3,44.0,4.4,1000.0,4.6,160.0,3.9,42.0,3.85,40.0,4.3,1000.0,33234230,11265718.0,2017903.0,58805.0,1.228305703,1.228305748,1.228305787,1.228305712
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Malaga,Merida AD,1.63,1.77,5.8,7.4,3.6,4.6,1.68,1.82,2.14,2.48,2.22,2.48,1.68,1.82,2.3,12.0,2.46,18.0,2.72,55.0,2.82,1000.0,2.98,7.2,2.36,14.0,2.58,28.0,2.8,1000.0,2.44,9.0,3.0,11.5,2.62,32.0,1.64,1000.0,2.44,17.0,2.86,1000.0,2.04,1000.0,2.82,1000.0,2.72,55.0,1.55,1000.0,2.04,1000.0,33239691,13360.0,9534731.0,58805.0,1.22839425,1.228394295,1.228394334,1.228394259
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,Algeciras,Atletico Baleares,1.59,1.81,5.9,8.8,3.5,4.9,1.58,2.0,2.0,2.7,2.1,2.52,1.65,1.91,3.25,13.5,3.65,23.0,4.0,1000.0,2.78,1000.0,2.86,8.2,3.15,11.0,3.85,36.0,4.5,1000.0,3.15,10.5,3.25,13.0,3.85,36.0,2.32,1000.0,3.5,19.0,2.36,25.0,3.2,1000.0,3.3,1000.0,2.58,15.0,1.81,1000.0,4.8,1000.0,33245884,516260.0,3303611.0,58805.0,1.228497017,1.228497062,1.228497101,1.228497026
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Real Aviles,UD Ourense,1.81,2.56,3.2,1000.0,2.58,32.0,1.05,36.0,1.09,26.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.6,1000.0,2.3,1000.0,4.1,1000.0,2.84,1000.0,2.9,1000.0,6.0,1000.0,5.2,1000.0,2.86,1000.0,3.25,1000.0,6.0,1000.0,8.0,1000.0,3.6,1000.0,6.0,1000.0,8.4,1000.0,8.6,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,33245867,5924349.0,11572620.0,58805.0,1.228494964,1.228495009,1.228495048,1.228494973
