League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-08-02,13:00:00,Zulte-Waregem,Charleroi-Marchienne,1.33,1.42,4.0,980.0,4.2,32.0,1.05,980.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33460584,505726.0,3247347.0,58805.0,1.231315759,1.231315804,1.231315843,1.231315768,1.01,980.0,1.25,1000.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.07,1.13,3.35,4.1,1.15,1.23,1.23131576,1.231315762,1.231315763,1.231315807
Finnish Kakkonen,2024-08-02,13:00:00,Atlantis FC/Akatemia,Reipas,2.74,3.1,2.38,2.68,3.8,4.2,1.5,1000.0,1.52,3.9,1.62,1.74,2.34,2.6,1.45,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33460280,24439434.0,8619030.0,58805.0,1.2313132,1.231313245,1.231313412,1.231313209,3.5,4.8,1.3,1.35,1.02,1000.0,1.03,1.07,1.02,55.0,1.16,1.27,1.59,1.73,1.47,1.58,1.32,1.36,1.231313201,1.231313203,1.231313204,1.231313376
Austrian Erste Liga,2024-08-02,13:00:00,SV Horn,Rapid Vienna (Am),2.94,3.1,2.4,2.5,3.75,4.1,2.28,2.4,1.71,1.77,1.61,1.7,2.44,2.62,15.0,980.0,11.0,980.0,5.4,980.0,4.7,980.0,13.0,980.0,7.4,9.8,10.0,13.0,19.0,980.0,19.0,980.0,11.5,980.0,14.0,17.5,6.6,980.0,4.9,980.0,6.6,980.0,29.0,980.0,6.8,980.0,4.3,22.0,4.0,980.0,5.3,980.0,33458454,2192222.0,4902225.0,58805.0,1.231292578,1.231292623,1.231292662,1.231292587,3.7,3.9,1.35,1.37,13.5,26.0,1.04,1.06,4.8,5.2,1.24,1.26,1.67,1.72,1.47,1.51,1.33,1.36,1.231292579,1.231292581,1.231292582,1.231292626
Austrian Erste Liga,2024-08-02,13:00:00,Voitsberg,SKU Amstetten,1.9,1.97,3.95,4.3,4.0,4.4,2.42,2.56,1.64,1.7,1.63,1.71,2.42,2.58,17.0,980.0,16.0,22.0,5.8,980.0,6.4,980.0,11.0,14.0,8.6,11.0,13.5,18.5,6.0,980.0,12.0,15.5,9.4,12.0,13.5,980.0,6.0,980.0,18.0,25.0,14.5,20.0,22.0,32.0,6.4,980.0,4.0,9.6,5.8,980.0,6.8,980.0,33458457,542943.0,3258161.0,58805.0,1.231292488,1.231292533,1.231292572,1.231292497,3.85,4.1,1.32,1.35,12.0,26.0,1.04,1.06,5.0,5.8,1.21,1.24,1.3,1.34,2.02,2.12,1.3,1.34,1.231292489,1.231292491,1.231292492,1.231292536
Austrian Erste Liga,2024-08-02,13:00:00,SV Stripfing/Weiden,SV Ried,8.4,9.4,1.4,1.42,5.4,5.8,2.6,2.76,1.57,1.62,1.86,1.96,2.04,2.18,20.0,25.0,10.0,11.5,8.6,10.0,11.0,13.0,28.0,36.0,10.5,12.5,9.2,10.5,12.5,14.5,36.0,85.0,24.0,32.0,19.5,24.0,25.0,32.0,12.5,980.0,46.0,120.0,38.0,100.0,44.0,120.0,11.5,120.0,4.0,5.2,13.0,990.0,33446245,11432431.0,872714.0,58805.0,1.231114862,1.231114907,1.23111541,1.231114871,4.1,4.3,1.31,1.32,13.5,36.0,1.03,1.05,5.7,7.0,1.18,1.21,3.35,3.6,1.12,1.14,1.2,1.22,1.231114863,1.231114865,1.231114866,1.231115374
Polish Ekstraklasa,2024-08-02,13:00:00,Zaglebie Lubin,Puszcza Niepolomice,1.99,2.0,4.0,4.2,3.9,3.95,2.06,2.12,1.9,1.93,1.79,1.86,2.16,2.28,14.0,15.0,15.5,17.0,28.0,32.0,14.0,90.0,9.2,10.5,8.0,9.0,15.0,17.0,42.0,50.0,11.0,12.5,9.6,10.5,16.5,18.0,46.0,55.0,20.0,23.0,18.0,19.5,30.0,34.0,65.0,90.0,11.0,13.0,24.0,48.0,15.0,1000.0,33450646,166904.0,5751503.0,58805.0,1.231183273,1.231183318,1.231183357,1.231183282,3.3,3.5,1.4,1.43,14.0,18.0,1.07,1.08,4.2,4.4,1.3,1.31,1.31,1.33,2.0,2.02,1.33,1.35,1.231183274,1.231183276,1.231183277,1.231183321
Bulgarian A League,2024-08-02,13:00:00,Hebar,Slavia Sofia,8.4,9.2,1.53,1.55,4.2,4.6,1.66,1.73,2.36,2.52,2.5,2.6,1.63,1.67,9.6,11.0,5.7,6.2,6.6,7.6,12.0,14.0,18.5,23.0,8.8,10.0,9.6,11.5,18.0,21.0,46.0,75.0,30.0,36.0,30.0,980.0,46.0,60.0,11.0,370.0,12.0,210.0,11.5,200.0,12.5,980.0,11.0,370.0,9.2,12.0,13.0,1000.0,33448699,20716789.0,1255221.0,58805.0,1.231154433,1.231154478,1.231154517,1.231154442,2.78,2.92,1.52,1.56,3.0,13.5,1.1,1.13,2.96,3.3,1.45,1.5,2.8,2.94,1.12,1.14,1.3,1.32,1.231154434,1.231154436,1.231154437,1.231154481
Friendly Matches,2024-08-02,13:00:00,Orleans,Le Mans,2.46,2.82,2.9,3.4,3.35,3.95,1.02,980.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.6,1000.0,2.98,1000.0,1.01,1000.0,2.54,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461884,2225922.0,269791.0,58805.0,1.231331997,1.231332042,1.231332081,1.231332006,1.01,3.9,1.35,1000.0,1.02,980.0,1.01,55.0,1.02,980.0,1.01,110.0,1.42,1.53,1.56,1.69,1.34,1.43,1.231331998,1.231332,1.231332001,1.231332045
Romanian Liga I,2024-08-02,13:00:00,Otelul Galati,Hermannstadt,2.1,2.12,4.6,4.9,3.15,3.25,1.54,1.58,2.72,2.86,2.2,2.38,1.73,1.84,7.6,8.6,11.5,12.5,25.0,32.0,18.5,120.0,6.2,6.6,6.8,7.2,18.5,21.0,55.0,85.0,9.8,11.0,10.5,11.5,24.0,980.0,18.5,120.0,22.0,27.0,25.0,29.0,48.0,980.0,16.0,980.0,23.0,36.0,15.0,980.0,15.0,1000.0,33444074,866238.0,13144766.0,58805.0,1.231066176,1.231066221,1.23106626,1.231066185,2.56,2.64,1.61,1.64,7.8,8.8,1.13,1.15,2.66,2.8,1.56,1.6,1.26,1.28,1.89,1.91,1.44,1.47,1.231066177,1.231066179,1.23106618,1.231066224
Austrian Erste Liga,2024-08-02,13:00:00,FC Liefering,First Vienna Fc 1894,2.62,2.68,2.46,2.5,4.4,4.7,2.8,2.96,1.51,1.55,1.52,1.58,2.72,2.92,23.0,28.0,15.5,17.5,19.5,22.0,32.0,38.0,16.0,19.5,9.8,11.5,11.0,12.5,19.5,23.0,19.5,23.0,11.5,12.5,13.5,15.0,24.0,27.0,34.0,42.0,21.0,24.0,25.0,28.0,38.0,55.0,11.5,13.0,11.0,12.5,15.5,980.0,33446244,7321769.0,14131892.0,58805.0,1.231115149,1.231115194,1.231115233,1.231115158,4.4,4.6,1.28,1.3,6.4,55.0,1.03,1.04,6.2,7.6,1.16,1.19,1.65,1.68,1.6,1.62,1.27,1.29,1.23111515,1.231115152,1.231115153,1.231115197
Austrian Erste Liga,2024-08-02,13:00:00,Admira Wacker,KSV 1919,1.68,1.73,5.5,6.0,4.1,4.5,2.1,2.22,1.82,1.9,1.81,1.96,2.04,2.24,13.5,18.5,16.5,980.0,7.0,50.0,6.4,980.0,7.6,9.8,8.4,11.0,18.0,980.0,6.2,980.0,9.0,11.5,8.6,11.0,17.5,23.0,6.2,980.0,14.0,18.5,14.5,19.0,28.0,38.0,6.4,980.0,4.1,10.5,6.2,980.0,6.6,1000.0,33446243,729699.0,10777940.0,58805.0,1.231115244,1.231115291,1.231115331,1.231115255,3.4,3.65,1.37,1.41,12.0,21.0,1.05,1.07,4.3,4.7,1.27,1.3,1.2,1.22,2.36,2.48,1.29,1.32,1.231115246,1.231115248,1.231115249,1.231115294
Polish I Liga,2024-08-02,13:00:00,GKS Tychy,Warta Poznan,2.16,2.28,3.55,4.0,3.3,3.65,1.87,1.95,2.04,2.14,1.85,1.97,2.02,2.18,10.5,13.5,9.8,15.0,20.0,980.0,20.0,980.0,8.4,980.0,7.0,8.0,13.5,18.0,20.0,980.0,11.5,980.0,9.6,980.0,16.0,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,980.0,20.0,1000.0,2.24,980.0,2.44,980.0,2.9,1000.0,33458198,2618019.0,3348521.0,58805.0,1.231284644,1.231284689,1.231284728,1.231284653,3.05,3.25,1.44,1.48,3.65,21.0,1.07,1.09,3.65,3.9,1.35,1.38,1.33,1.38,1.78,1.87,1.37,1.44,1.231284645,1.231284647,1.231284648,1.231284692
Friendly Matches,2024-08-02,13:30:00,Fortuna Sittard,De Graafschap,1.88,2.02,3.75,4.2,4.1,4.9,2.74,3.2,1.46,1.57,1.52,1.61,2.56,2.92,4.2,980.0,1.84,980.0,2.72,980.0,1.8,980.0,4.8,980.0,4.2,980.0,4.8,980.0,3.5,980.0,4.8,980.0,4.3,980.0,4.8,980.0,3.5,980.0,5.3,980.0,4.9,980.0,5.4,980.0,4.5,980.0,2.18,980.0,1.55,980.0,1.2,1000.0,33459744,49058.0,48453.0,58805.0,1.231302364,1.231302409,1.231302448,1.231302373,4.5,5.1,1.25,1.29,1.02,1000.0,1.02,1.05,6.0,11.0,1.14,1.2,1.33,1.37,1.99,2.2,1.26,1.32,1.231302365,1.231302367,1.231302368,1.231302412
Estonian Premier League,2024-08-02,13:30:00,Tammeka Tartu,Parnu JK Vaprus,2.06,2.18,3.65,4.2,3.6,3.9,2.12,2.26,1.79,1.88,1.7,1.83,2.2,2.44,14.5,19.5,12.0,19.5,5.0,34.0,5.6,980.0,9.8,13.5,7.6,9.6,13.0,18.5,30.0,980.0,12.0,16.5,8.8,13.0,14.0,20.0,5.4,980.0,22.0,30.0,17.5,25.0,5.1,38.0,5.6,980.0,3.85,14.0,4.7,40.0,5.3,980.0,33458879,5407303.0,12395256.0,58805.0,1.231294548,1.231294593,1.231294632,1.231294557,3.35,3.6,1.38,1.42,4.2,36.0,1.05,1.08,4.2,4.9,1.27,1.31,1.33,1.38,1.85,1.95,1.34,1.38,1.231294549,1.231294551,1.231294552,1.231294596
Hungarian NB I,2024-08-02,13:50:00,Gyori,Debreceni VSC,2.92,3.2,2.48,2.64,3.35,3.8,2.08,2.2,1.84,1.93,1.69,1.79,2.28,2.46,12.5,980.0,10.0,980.0,5.4,980.0,20.0,980.0,12.0,980.0,7.2,9.0,10.0,980.0,20.0,980.0,5.7,980.0,10.5,15.0,13.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.9,980.0,5.4,980.0,7.4,1000.0,33455420,2017883.0,9709317.0,58805.0,1.231248037,1.231248082,1.231248121,1.231248046,3.4,3.7,1.37,1.41,11.0,21.0,1.06,1.08,4.1,4.8,1.27,1.32,1.6,1.67,1.46,1.52,1.37,1.43,1.231248038,1.23124804,1.231248041,1.231248085
Friendly Matches,2024-08-02,14:00:00,Velbert,Bonner SC,2.46,2.82,2.6,3.0,3.85,4.8,1.05,980.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.56,1000.0,2.58,1000.0,1.01,1000.0,2.54,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33460869,516223.0,8541897.0,58805.0,1.231319936,1.231319981,1.23132002,1.231319945,1.01,980.0,1.2,1000.0,1.05,980.0,1.01,26.0,1.05,980.0,1.01,26.0,1.5,1.63,1.55,1.69,1.27,1.36,1.231319937,1.231319939,1.23131994,1.231319984
Friendly Matches,2024-08-02,14:00:00,VVV Venlo,Cambuur Leeuwarden,2.36,2.7,2.66,3.1,3.95,4.9,1.05,980.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.32,1000.0,2.5,1000.0,1.01,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33460814,13441259.0,8942269.0,58805.0,1.231317435,1.23131748,1.231317519,1.231317444,1.01,980.0,1.19,1000.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,1.47,1.61,1.58,1.74,1.26,1.34,1.231317436,1.231317438,1.231317439,1.231317483
Friendly Matches,2024-08-02,14:00:00,SC Telstar,Umm Salal,2.4,2.78,2.6,3.05,3.95,5.1,1.05,980.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.48,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33460824,11534958.0,5174707.0,58805.0,1.231317754,1.231317799,1.231317838,1.231317763,1.01,980.0,1.24,1000.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,1.49,1.63,1.56,1.72,1.24,1.34,1.231317755,1.231317757,1.231317758,1.231317802
Swedish Division 2,2024-08-02,14:00:00,Nosaby IF,Osterlen FF,3.05,3.95,1.88,1.98,3.85,7.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.06,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,980.0,1.08,980.0,1.1,1000.0,2.88,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,980.0,1.55,1000.0,1.1,1000.0,33459474,8438634.0,9371562.0,58805.0,1.2313087,1.231308745,1.231308784,1.231308709,1.01,5.0,1.25,980.0,1.02,1000.0,1.01,55.0,1.02,110.0,1.01,990.0,2.02,2.14,1.34,1.38,1.25,1.29,1.231308701,1.231308703,1.231308704,1.231308748
