League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2024-10-01,14:00:00,Kabylie,MC Alger,2.54,2.86,3.45,4.2,2.68,2.9,1.36,1.42,3.35,3.9,2.32,2.8,1.55,1.76,3.05,980.0,3.45,980.0,5.2,1000.0,4.9,1000.0,5.6,980.0,3.25,9.0,4.2,980.0,5.3,1000.0,3.95,16.0,3.95,980.0,4.5,980.0,5.0,1000.0,4.7,48.0,4.7,55.0,5.0,1000.0,5.1,1000.0,4.8,65.0,5.0,1000.0,5.2,1000.0,33646234,9529062.0,5177434.0,58805.0,1.233805519,1.233805564,1.233805603,1.233805528,2.24,2.36,1.74,1.82,3.65,990.0,1.19,1.24,2.16,2.36,1.74,1.87,1.33,1.4,1.55,1.65,1.53,1.6,1.23380552,1.233805522,1.233805523,1.233805567
Saudi 1st Division,2024-10-01,14:15:00,Al Najma Club,Al-Suqoor,2.46,600.0,1.56,1.69,3.3,330.0,1.79,1.95,2.06,2.28,0.0,0.0,0.0,0.0,1.22,980.0,1.34,980.0,1.37,9.4,1.34,16.5,1.34,980.0,1.19,980.0,1.2,980.0,1.34,21.0,19.5,1000.0,12.5,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,14.5,1000.0,11.5,1000.0,1.13,1000.0,1.13,12.0,1.13,1000.0,33646800,6818023.0,21340695.0,58805.0,1.233811011,1.233811007,0.0,1.233811013,2.98,3.25,1.44,1.5,0.0,0.0,0.0,0.0,3.3,4.1,1.33,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233811014,0.0,1.233811012
English U21 Pro Development League,2024-10-01,15:00:00,Colchester United U21,Swansea U21,4.1,4.9,1.66,1.81,4.6,5.5,3.05,3.6,1.38,1.48,1.49,1.59,2.7,3.05,4.9,980.0,4.0,20.0,3.95,18.5,4.1,24.0,21.0,980.0,3.95,16.0,8.2,13.5,4.1,19.5,4.5,55.0,4.1,23.0,12.0,20.0,4.2,26.0,4.8,120.0,4.6,55.0,4.5,44.0,4.6,200.0,4.2,240.0,2.76,6.2,4.9,1000.0,33645550,6597943.0,6799680.0,58805.0,1.233786681,1.233786726,1.233786765,1.23378669,4.6,6.0,1.22,1.27,28.0,110.0,1.02,1.03,1.15,1000.0,1.12,1.17,2.22,2.52,1.26,1.32,1.22,1.28,1.233786682,1.233786684,1.233786685,1.233786729
Austrian Erste Liga,2024-10-01,15:30:00,SV Horn,First Vienna Fc 1894,3.65,3.95,2.04,2.12,3.8,4.1,2.28,2.36,1.74,1.79,1.66,1.74,2.36,2.52,16.0,21.0,10.0,11.5,12.5,15.5,21.0,27.0,15.0,19.0,8.0,9.0,9.4,11.5,18.0,22.0,6.8,34.0,12.0,15.5,14.5,18.0,6.8,34.0,7.8,80.0,7.2,46.0,7.2,48.0,7.8,200.0,7.0,40.0,5.1,12.5,8.4,850.0,33636632,2192222.0,14131892.0,58805.0,1.233653724,1.233653769,1.233653808,1.233653733,3.7,3.9,1.34,1.37,4.9,28.0,1.04,1.06,4.8,5.0,1.25,1.26,1.89,1.97,1.33,1.38,1.32,1.36,1.233653725,1.233653727,1.233653728,1.233653772
Austrian Erste Liga,2024-10-01,15:30:00,Rapid Vienna (Am),SKU Amstetten,2.02,2.08,3.4,3.75,3.95,4.4,2.8,2.94,1.52,1.55,1.53,1.65,2.52,2.9,19.0,980.0,16.0,980.0,1.3,1000.0,1.3,1000.0,11.5,980.0,7.8,15.0,11.5,980.0,1.3,1000.0,12.0,1000.0,8.2,15.0,13.0,980.0,1.3,1000.0,18.5,1000.0,13.0,1000.0,18.5,1000.0,14.5,200.0,1.55,12.5,1.55,190.0,1.29,850.0,33637088,4902225.0,3258161.0,58805.0,1.233658484,1.233658529,1.233658568,1.233658493,4.3,4.5,1.28,1.3,6.4,55.0,1.03,1.05,6.2,7.8,1.16,1.19,1.37,1.4,1.9,1.99,1.29,1.33,1.233658485,1.233658487,1.233658488,1.233658532
Austrian Erste Liga,2024-10-01,15:30:00,St Polten,Admira Wacker,3.05,3.25,2.52,2.72,3.25,3.5,1.77,1.81,2.24,2.3,1.88,2.0,2.0,2.14,9.0,11.5,8.6,10.0,14.0,16.5,7.0,42.0,9.2,11.5,6.8,7.8,10.5,13.5,6.8,34.0,16.5,23.0,12.0,15.0,17.0,22.0,7.4,55.0,7.4,60.0,30.0,42.0,7.4,60.0,8.0,240.0,7.0,42.0,6.6,32.0,8.4,1000.0,33639282,1088499.0,729699.0,58805.0,1.233686363,1.233686408,1.233686447,1.233686372,3.0,3.05,1.49,1.5,9.2,15.5,1.09,1.11,3.25,3.5,1.41,1.44,1.58,1.66,1.44,1.49,1.4,1.45,1.233686364,1.233686366,1.233686367,1.233686411
English League 1,2024-10-01,15:45:00,Wigan,Peterborough,2.52,2.6,2.96,3.05,3.6,3.65,2.04,2.08,1.92,1.95,1.76,1.8,2.26,2.3,13.5,15.0,12.0,13.5,18.5,21.0,40.0,48.0,11.0,12.0,7.4,8.0,11.5,13.5,27.0,32.0,15.5,17.0,10.5,12.0,15.5,16.5,36.0,42.0,30.0,36.0,23.0,26.0,32.0,38.0,16.0,85.0,9.8,20.0,21.0,26.0,17.0,840.0,33639805,69746.0,18563.0,58805.0,1.233690708,1.233690718,1.233690707,1.233690717,3.35,3.45,1.41,1.42,13.5,21.0,1.06,1.08,4.1,4.5,1.29,1.32,1.48,1.52,1.63,1.66,1.37,1.39,1.233690699,1.233690711,1.233690712,1.233690722
English League 1,2024-10-01,15:45:00,Barnsley,Wycombe,2.28,2.36,3.3,3.45,3.6,3.7,2.1,2.14,1.88,1.9,1.74,1.8,2.26,2.36,13.5,15.0,13.0,14.5,22.0,24.0,16.0,60.0,10.0,11.0,7.4,8.0,12.5,14.0,32.0,36.0,13.5,15.0,10.0,11.0,15.5,17.0,40.0,46.0,26.0,30.0,21.0,24.0,28.0,36.0,19.0,90.0,14.5,16.5,18.5,32.0,21.0,850.0,33645606,1117.0,49584.0,58805.0,1.233787737,1.233787785,1.233787826,1.233787747,3.35,3.4,1.41,1.43,14.0,18.0,1.06,1.08,4.2,4.4,1.29,1.31,1.4,1.43,1.74,1.79,1.37,1.39,1.233787738,1.233787741,1.233787742,1.233787788
English League 2,2024-10-01,15:45:00,Doncaster,Barrow,2.28,2.32,3.45,3.55,3.5,3.6,1.86,1.92,2.08,2.16,1.87,1.92,2.08,2.16,11.0,12.0,12.0,13.0,22.0,24.0,14.0,70.0,8.8,9.8,7.2,7.6,13.5,14.5,38.0,44.0,12.5,14.0,9.8,11.5,17.0,19.0,13.5,55.0,27.0,32.0,23.0,26.0,36.0,44.0,15.5,240.0,17.5,21.0,25.0,46.0,17.5,1000.0,33641967,49205.0,62647.0,58805.0,1.233731793,1.233731838,1.233731877,1.233731802,3.1,3.3,1.44,1.48,11.0,15.5,1.08,1.1,3.6,3.8,1.36,1.38,1.39,1.4,1.75,1.79,1.39,1.4,1.233731794,1.233731796,1.233731797,1.233731841
English League 2,2024-10-01,15:45:00,Port Vale,Colchester,1.87,1.89,4.8,4.9,3.75,3.85,1.98,2.0,2.0,2.02,1.86,1.95,2.06,2.18,12.5,13.5,15.0,17.0,30.0,36.0,12.5,110.0,8.4,11.5,7.8,8.4,17.0,18.5,44.0,70.0,10.0,11.0,9.2,10.5,18.0,20.0,13.0,70.0,18.5,21.0,17.5,19.5,32.0,38.0,14.0,240.0,11.5,13.0,11.5,65.0,14.0,1000.0,33642024,256373.0,148734.0,58805.0,1.233731523,1.233731568,1.233731607,1.233731532,3.2,3.35,1.43,1.45,12.5,15.5,1.07,1.08,3.8,4.2,1.32,1.35,1.25,1.27,2.12,2.16,1.35,1.36,1.233731524,1.233731526,1.233731527,1.233731571
English League 2,2024-10-01,15:45:00,Tranmere,Swindon,2.36,2.44,3.35,3.5,3.4,3.5,1.8,1.82,2.22,2.24,1.93,2.0,2.0,2.08,10.5,11.0,10.0,11.0,20.0,23.0,32.0,70.0,8.4,8.8,7.0,7.2,13.5,14.5,38.0,48.0,13.0,14.5,10.5,11.5,18.0,20.0,36.0,60.0,28.0,32.0,25.0,28.0,40.0,48.0,21.0,130.0,20.0,24.0,17.5,55.0,19.5,1000.0,33639512,54004.0,18570.0,58805.0,1.233689272,1.233689282,1.233689271,1.233689281,2.98,3.15,1.47,1.51,10.0,12.5,1.09,1.1,3.45,3.55,1.4,1.41,1.4,1.42,1.7,1.74,1.4,1.42,1.233689263,1.233689275,1.233689276,1.233689286
English League 2,2024-10-01,15:45:00,Newport County,Salford City,3.3,3.5,2.32,2.36,3.55,3.7,2.0,2.08,1.93,2.0,1.73,1.81,2.24,2.36,12.0,17.0,8.6,11.5,12.0,16.5,6.2,34.0,11.0,15.0,6.4,8.6,9.0,12.0,19.5,27.0,20.0,28.0,11.0,15.5,14.0,19.0,6.0,42.0,6.2,70.0,6.0,44.0,6.2,55.0,6.4,240.0,6.0,42.0,5.2,20.0,7.0,940.0,33639528,62623.0,4236580.0,58805.0,1.233689164,1.233689174,1.233689163,1.233689173,3.3,3.45,1.41,1.43,14.0,18.0,1.06,1.08,4.1,4.3,1.31,1.32,1.73,1.76,1.4,1.43,1.37,1.4,1.233689155,1.233689167,1.233689168,1.233689178
English League 2,2024-10-01,15:45:00,Carlisle,Notts Co,2.82,2.94,2.52,2.58,3.75,3.9,2.44,2.54,1.65,1.69,1.57,1.64,2.58,2.76,18.5,21.0,14.0,15.5,17.5,19.0,32.0,38.0,15.0,16.5,8.4,8.8,11.0,12.0,21.0,23.0,20.0,22.0,11.5,13.0,13.0,14.5,27.0,30.0,38.0,55.0,24.0,27.0,28.0,32.0,34.0,60.0,14.0,18.5,12.5,14.5,17.5,850.0,33641961,18561.0,486328.0,58805.0,1.233731883,1.233731928,1.233731967,1.233731892,3.85,4.2,1.31,1.35,18.0,36.0,1.04,1.06,5.4,6.0,1.2,1.23,1.63,1.65,1.52,1.55,1.34,1.37,1.233731884,1.233731886,1.233731887,1.233731931
English League 2,2024-10-01,15:45:00,Walsall,Fleetwood Town,2.06,2.1,3.95,4.1,3.65,3.75,2.0,2.06,1.95,2.0,1.78,1.87,2.16,2.3,13.0,14.5,14.5,15.5,25.0,32.0,46.0,80.0,9.4,10.0,7.6,8.6,14.5,16.0,14.0,46.0,11.5,13.0,9.6,10.5,16.5,18.5,42.0,55.0,22.0,25.0,19.0,20.0,30.0,36.0,34.0,95.0,12.0,14.5,24.0,46.0,18.0,930.0,33642025,55213.0,3396710.0,58805.0,1.233731433,1.233731478,1.233731517,1.233731442,3.3,3.4,1.41,1.43,12.5,21.0,1.06,1.08,4.0,4.3,1.3,1.33,1.32,1.34,1.9,1.95,1.36,1.38,1.233731434,1.233731436,1.233731437,1.233731481
English League 2,2024-10-01,15:45:00,Cheltenham,Accrington,2.38,2.4,3.25,3.3,3.55,3.65,1.98,2.04,1.97,2.02,1.77,1.85,2.18,2.3,12.5,13.5,12.0,13.0,10.5,24.0,15.0,60.0,9.6,10.5,7.2,7.8,13.0,14.0,13.0,40.0,13.5,15.0,10.0,11.5,16.0,17.5,14.0,48.0,20.0,32.0,23.0,25.0,22.0,40.0,22.0,240.0,16.0,20.0,30.0,34.0,15.0,700.0,33639494,18559.0,422179.0,58805.0,1.233689488,1.233689498,1.233689487,1.233689497,3.25,3.45,1.41,1.44,13.0,18.0,1.07,1.08,3.9,4.2,1.32,1.34,1.43,1.45,1.71,1.73,1.37,1.39,1.233689479,1.233689491,1.233689492,1.233689502
English League 2,2024-10-01,15:45:00,Morecambe,Bradford,3.7,3.9,2.14,2.18,3.6,3.75,2.0,2.06,1.96,2.0,1.78,1.84,2.2,2.3,13.0,13.5,9.4,10.5,8.0,13.5,25.0,28.0,13.0,15.0,7.6,13.0,10.0,10.5,20.0,23.0,11.0,26.0,14.0,15.0,16.0,18.0,30.0,38.0,6.6,75.0,8.4,42.0,14.5,55.0,24.0,240.0,24.0,42.0,14.0,55.0,7.2,800.0,33641970,51311.0,48444.0,58805.0,1.233731613,1.233731658,1.233731697,1.233731622,3.25,3.45,1.41,1.45,12.0,18.0,1.07,1.08,3.9,4.3,1.31,1.34,1.84,1.88,1.35,1.38,1.37,1.39,1.233731614,1.233731616,1.233731617,1.233731661
English League 2,2024-10-01,15:45:00,Gillingham,Grimsby,1.94,1.96,4.5,4.6,3.7,3.85,1.93,1.99,2.02,2.08,1.86,1.95,2.06,2.18,12.0,13.5,14.5,16.0,29.0,34.0,15.5,100.0,8.2,9.2,7.8,8.4,16.0,18.0,34.0,60.0,10.5,11.5,9.6,10.5,18.0,19.5,36.0,65.0,19.5,22.0,18.0,21.0,32.0,38.0,16.0,110.0,12.0,14.0,50.0,65.0,17.0,1000.0,33639506,56298.0,48001.0,58805.0,1.23368938,1.23368939,1.233689379,1.233689389,3.1,3.3,1.43,1.47,11.5,18.0,1.07,1.09,3.75,4.1,1.33,1.35,1.27,1.29,2.02,2.08,1.35,1.37,1.233689371,1.233689383,1.233689384,1.233689394
