League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-03-07,11:00:00,Queens Park Rangers U21,Bournemouth U21,2.02,2.34,2.64,3.5,3.9,6.8,3.2,4.8,1.26,1.43,1.4,1.5,2.94,3.5,1.6,60.0,1.61,80.0,1.62,120.0,1.63,200.0,1.59,50.0,1.58,42.0,1.61,90.0,1.63,200.0,1.6,75.0,1.57,55.0,1.7,90.0,1.63,270.0,1.62,130.0,1.6,130.0,1.62,170.0,1.63,580.0,1.55,55.0,1.55,55.0,1.63,850.0,34099844,48031017.0,48724444.0,58805.0,1.240524613,1.240524658,1.240524697,1.240524622,4.3,6.8,1.17,1.3,3.2,110.0,1.01,1.43,3.2,100.0,1.01,1.43,1.44,1.57,1.75,1.98,1.23,1.32,1.240524614,1.240524616,1.240524617,1.240524661
Algerian Ligue 1,2025-03-07,11:00:00,USM Khenchela,ASO Chlef,2.16,2.38,4.1,4.8,2.8,3.2,1.44,1.56,2.78,3.3,2.26,2.54,1.64,1.79,6.2,7.8,7.4,170.0,7.4,70.0,8.8,120.0,5.8,7.0,6.2,12.0,6.6,42.0,8.6,150.0,9.8,29.0,10.0,21.0,20.0,55.0,8.8,210.0,7.2,900.0,7.6,70.0,8.6,140.0,9.2,360.0,7.6,38.0,9.0,180.0,8.2,1000.0,34095331,12249065.0,6488669.0,58805.0,1.240459506,1.240459551,1.240459590,1.240459515,2.04,2.78,1.56,1.96,6.0,7.8,1.15,1.18,2.32,2.62,1.61,1.76,1.26,1.31,1.72,1.87,1.46,1.56,1.240459507,1.240459509,1.240459510,1.240459554
English U21 Pro Development League,2025-03-07,11:00:00,Hull City U21,Fleetwood Town U21,1.93,2.22,2.9,4.1,3.75,6.8,2.74,4.0,1.33,1.58,1.44,1.63,2.6,3.35,1.4,42.0,1.4,80.0,1.43,120.0,1.42,200.0,1.36,44.0,1.4,42.0,1.43,90.0,1.44,200.0,1.42,70.0,1.4,50.0,1.41,90.0,1.44,270.0,1.43,900.0,1.42,120.0,1.44,160.0,1.44,580.0,1.55,85.0,1.55,210.0,1.42,850.0,34099843,7840178.0,59391912.0,58805.0,1.240524703,1.240524748,1.240524787,1.240524712,3.85,5.9,1.2,1.35,3.4,110.0,1.01,1.41,3.4,100.0,1.04,1.41,1.35,1.49,1.82,2.08,1.24,1.32,1.240524704,1.240524706,1.240524707,1.240524751
Romanian Liga I,2025-03-07,12:00:00,Otelul Galati,Poli Iasi,1.99,2.08,4.8,5.4,3.25,3.35,1.52,1.61,2.64,2.92,2.28,2.44,1.69,1.79,7.4,18.5,7.0,270.0,10.0,85.0,6.2,170.0,6.0,6.8,6.8,14.0,7.4,55.0,4.7,230.0,6.2,27.0,10.0,27.0,7.8,65.0,6.2,150.0,19.5,900.0,9.4,70.0,6.6,160.0,10.5,290.0,5.8,25.0,3.1,180.0,6.6,1000.0,34089433,866238.0,1557385.0,58805.0,1.240366306,1.240366351,1.240366390,1.240366315,2.36,2.94,1.51,1.73,3.15,110.0,1.09,1.45,2.58,2.82,1.55,1.64,1.24,1.27,1.93,2.02,1.42,1.45,1.240366307,1.240366309,1.240366310,1.240366354
Bulgarian A League,2025-03-07,12:30:00,Botev Vratsa,Levski Krumovgrad,2.56,2.9,3.0,3.45,3.1,3.25,1.51,1.64,2.56,2.98,2.08,2.34,1.74,1.91,7.2,17.0,4.8,16.0,8.4,46.0,9.0,130.0,4.6,14.0,6.2,7.6,6.4,30.0,18.5,110.0,6.8,30.0,6.6,28.0,9.4,48.0,8.4,180.0,15.0,90.0,14.0,80.0,23.0,150.0,28.0,230.0,9.6,70.0,8.4,75.0,9.4,1000.0,34065242,5618938.0,41731605.0,58805.0,1.239997518,1.239997563,1.239997602,1.239997527,1.01,1000.0,1.46,1.8,3.0,110.0,1.01,1.5,2.54,2.94,1.52,1.65,1.41,1.49,1.53,1.65,1.45,1.48,1.239997519,1.239997521,1.239997522,1.239997566
Friendly Matches,2025-03-07,13:00:00,Jerv,Grorud IL,2.4,3.0,2.06,3.1,3.85,9.8,2.44,3.9,1.34,1.69,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.37,65.0,1.37,95.0,1.37,160.0,1.37,65.0,1.37,42.0,1.37,70.0,1.37,160.0,1.37,95.0,1.37,70.0,1.37,80.0,1.37,220.0,1.37,160.0,1.37,160.0,1.37,210.0,1.37,580.0,1.55,1000.0,1.55,1000.0,1.37,850.0,34099320,398186.0,6324659.0,58805.0,1.240529211,1.240529214,1.240529258,1.240529259,1.01,1000.0,1.01,20.0,2.44,110.0,1.01,1.69,2.44,100.0,1.05,1.69,1.5,1.94,1.51,1.72,1.17,1.35,1.240529260,1.240529221,1.240529212,1.240529213
Lithuanian 1 Lyga,2025-03-07,13:00:00,FC Neptunas Klaipeda,FK Siauliai II,1.08,600.0,1.05,870.0,2.88,950.0,1.08,300.0,1.01,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.55,1000.0,1.03,1000.0,34099196,28603255.0,29737909.0,58805.0,1.240518253,1.240518298,1.240518337,1.240518262,1.01,1000.0,1.01,20.0,1.11,1000.0,1.01,110.0,1.1,110.0,1.01,18.0,1.01,1.25,1.01,13.5,1.03,1.49,1.240518254,1.240518256,1.240518257,1.240518301
Slovakian 2 Liga,2025-03-07,13:00:00,Pohronie,Samorin,1.37,2.8,2.68,100.0,2.48,7.0,1.67,110.0,1.03,2.5,1.05,1000.0,1.05,1000.0,1.24,40.0,1.3,85.0,1.31,120.0,1.32,1000.0,1.26,42.0,1.28,42.0,1.31,90.0,1.32,1000.0,1.3,60.0,1.28,46.0,1.3,85.0,1.32,1000.0,1.31,900.0,1.3,100.0,1.31,140.0,1.32,1000.0,1.55,55.0,1.55,1000.0,1.32,1000.0,34096945,10237277.0,4985272.0,58805.0,1.240485736,1.240485739,1.240485783,1.240485784,1.01,1000.0,1.01,20.0,1.67,1000.0,1.01,2.5,1.67,110.0,1.01,2.5,1.13,1.59,1.55,3.75,1.16,1.48,1.240485785,1.240485746,1.240485737,1.240485738
Ukrainian Premier League,2025-03-07,13:00:00,Zorya,Obolon-Brovar Kiev,1.91,2.1,4.6,6.0,2.98,3.8,1.63,1.78,2.28,2.76,1.98,2.22,1.81,2.02,4.8,21.0,5.4,32.0,2.2,170.0,1.86,1000.0,5.7,29.0,3.0,42.0,2.12,44.0,1.96,95.0,5.1,40.0,4.7,40.0,2.14,60.0,1.97,120.0,2.6,900.0,2.5,70.0,1.97,150.0,1.98,1000.0,2.04,25.0,1.85,1000.0,2.0,1000.0,34087742,2017903.0,9460511.0,58805.0,1.240338492,1.240338537,1.240338576,1.240338501,1.01,1000.0,1.41,1.74,7.6,12.5,1.08,1.13,2.84,3.85,1.41,1.52,1.23,1.28,1.9,2.1,1.37,1.47,1.240338493,1.240338495,1.240338496,1.240338540
Lithuanian 1 Lyga,2025-03-07,13:00:00,FK Nevezis,Hegelmann Litauen B,1.08,1.73,1.09,870.0,2.88,950.0,1.18,110.0,1.01,7.0,1.05,1000.0,1.05,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.37,29.0,4.2,1000.0,1.08,1000.0,34099138,11253636.0,66839094.0,58805.0,1.240514681,1.240514726,1.240514765,1.240514690,1.01,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.18,110.0,1.01,110.0,1.01,1.25,1.01,13.5,1.03,1.49,1.240514682,1.240514684,1.240514685,1.240514729
Austrian Erste Liga,2025-03-07,14:00:00,SC Austria Lustenau,SV Horn,1.66,1.75,5.7,6.4,3.85,4.3,1.85,1.98,2.02,2.18,2.0,2.12,1.89,1.99,4.2,34.0,7.8,44.0,1.03,110.0,1.03,210.0,7.0,19.0,8.0,14.0,9.6,55.0,1.03,200.0,8.2,18.5,9.2,40.0,9.6,55.0,1.03,210.0,7.0,38.0,7.6,70.0,13.0,90.0,1.03,580.0,2.84,28.0,1.55,140.0,1.03,1000.0,34081867,8522727.0,2192222.0,58805.0,1.240240190,1.240240235,1.240240274,1.240240199,2.68,4.0,1.33,1.6,3.55,36.0,1.05,1.39,3.55,3.95,1.34,1.39,1.18,1.22,2.32,2.52,1.3,1.36,1.240240191,1.240240193,1.240240194,1.240240238
Austrian Erste Liga,2025-03-07,14:00:00,Voitsberg,Rapid Vienna (Am),2.44,2.54,2.92,3.05,3.6,3.8,1.96,2.48,1.68,2.04,1.05,1000.0,1.05,1000.0,4.5,38.0,4.3,32.0,7.6,50.0,1.6,120.0,3.75,29.0,2.86,42.0,4.0,32.0,10.5,75.0,6.2,80.0,3.6,27.0,4.7,60.0,13.5,110.0,1.59,80.0,8.8,55.0,12.5,80.0,1.61,580.0,4.6,55.0,5.9,1000.0,1.62,1000.0,34081851,542943.0,4902225.0,58805.0,1.240240282,1.240240327,1.240240367,1.240240291,2.88,110.0,1.01,1.53,11.0,21.0,1.05,1.09,3.5,6.0,1.2,1.4,1.48,1.52,1.64,1.69,1.35,1.39,1.240240283,1.240240285,1.240240286,1.240240331
Austrian Erste Liga,2025-03-07,14:00:00,St Polten,KSV 1919,1.75,1.84,4.1,6.4,3.65,4.6,1.98,2.12,1.89,2.02,1.8,1000.0,1.05,2.26,9.2,36.0,11.0,42.0,1.92,85.0,1.96,1000.0,5.9,30.0,5.9,21.0,12.0,44.0,1.94,140.0,7.0,38.0,6.4,40.0,6.8,60.0,1.94,150.0,7.0,44.0,6.6,70.0,11.5,80.0,1.96,580.0,2.64,38.0,1.95,300.0,1.96,1000.0,34084252,1088499.0,10777940.0,58805.0,1.240272272,1.240272317,1.240272356,1.240272281,2.88,4.4,1.3,1.53,3.35,26.0,1.05,1.41,3.35,26.0,1.05,1.42,1.22,1.27,2.14,2.34,1.3,1.35,1.240272273,1.240272275,1.240272276,1.240272320
Austrian Erste Liga,2025-03-07,14:00:00,SV Stripfing Weiden,SV Lafnitz,1.31,2.14,3.45,5.1,3.1,4.1,1.91,2.52,1.65,2.1,1.05,1000.0,1.05,1000.0,4.7,40.0,4.7,38.0,10.0,70.0,1.03,210.0,3.4,25.0,2.86,42.0,4.5,38.0,1.03,110.0,4.0,32.0,3.4,40.0,6.4,60.0,1.03,120.0,8.4,55.0,7.0,70.0,11.5,80.0,1.03,580.0,2.86,85.0,1.55,230.0,1.03,1000.0,34082180,62704355.0,9150751.0,58805.0,1.240245902,1.240245905,1.240245949,1.240245950,2.96,110.0,1.01,1.51,1.1,36.0,1.05,1.34,1.91,26.0,1.05,1.34,1.3,1.4,1.87,4.3,1.33,1.41,1.240245951,1.240245912,1.240245903,1.240245904
Croatian 1 HNL,2025-03-07,14:00:00,Rijeka,Sibenik,1.22,1.36,12.5,870.0,2.64,32.0,1.73,2.94,1.52,2.36,1.05,1000.0,1.05,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.11,29.0,1.12,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.07,29.0,13.5,1000.0,1.15,1000.0,34084325,166890.0,2020490.0,58805.0,1.240278281,1.240278326,1.240278365,1.240278290,1.58,3.8,1.36,2.0,10.0,18.0,1.06,1.11,2.84,4.4,1.3,1.54,1.01,1.09,3.7,5.8,1.19,1.35,1.240278282,1.240278284,1.240278285,1.240278329
Polish Ekstraklasa,2025-03-07,14:00:00,Korona Kielce,Puszcza Niepolomice,1.91,2.12,4.3,6.0,3.2,3.55,1.64,1.87,2.16,2.58,1.05,1000.0,1.05,1000.0,1.24,22.0,1.3,100.0,1.31,150.0,1.31,250.0,1.28,46.0,1.28,42.0,1.31,110.0,1.31,250.0,1.29,65.0,1.28,50.0,1.29,70.0,1.32,340.0,1.31,110.0,1.3,110.0,16.5,150.0,1.32,580.0,1.55,65.0,1.55,270.0,1.32,1000.0,34087104,1209555.0,5751503.0,58805.0,1.240325586,1.240325631,1.240325670,1.240325595,1.01,1000.0,1.37,1.64,8.6,13.5,1.08,1.13,2.86,3.55,1.39,1.54,1.2,1.31,1.89,2.1,1.4,1.46,1.240325587,1.240325589,1.240325590,1.240325634
Polish I Liga,2025-03-07,14:00:00,LKS Lodz,Warta Poznan,1.83,1.97,4.6,5.4,3.45,3.9,1.6,2.0,2.0,2.68,1.05,1000.0,1.05,1000.0,1.66,26.0,1.71,34.0,1.74,70.0,1.77,260.0,1.65,29.0,1.6,42.0,1.73,44.0,1.77,170.0,1.66,40.0,1.66,40.0,1.74,60.0,1.77,200.0,1.74,900.0,1.74,70.0,1.75,95.0,1.81,580.0,1.74,85.0,1.77,280.0,1.81,1000.0,34089346,1533911.0,3348521.0,58805.0,1.240366878,1.240366923,1.240366962,1.240366887,2.5,3.7,1.01,20.0,2.32,110.0,1.08,1.75,2.32,110.0,1.09,1.75,1.23,1.28,2.02,2.2,1.35,1.4,1.240366879,1.240366881,1.240366882,1.240366926
Czech 2 Liga,2025-03-07,14:00:00,Prostejov,Zizkov,2.7,3.1,2.4,2.72,3.55,4.1,2.24,2.54,1.64,1.81,1.56,1.7,2.42,2.76,6.8,55.0,10.0,34.0,13.5,44.0,7.2,80.0,11.0,36.0,6.6,18.0,9.0,27.0,7.0,55.0,7.0,55.0,9.4,29.0,11.0,60.0,7.2,75.0,4.7,110.0,7.2,70.0,7.2,80.0,5.7,580.0,3.6,25.0,5.9,55.0,3.4,850.0,34098768,6607086.0,50333.0,58805.0,1.240505201,1.240505246,1.240505285,1.240505210,1.05,1000.0,1.01,110.0,14.0,55.0,1.03,1.08,4.1,6.4,1.18,1.3,1.58,1.71,1.47,1.59,1.33,1.4,1.240505202,1.240505204,1.240505205,1.240505249
Serbian Super League,2025-03-07,14:00:00,FK Spartak,OFK Beograd,2.46,2.84,2.9,3.4,3.05,3.55,1.66,1.97,2.04,2.52,1.89,2.12,1.89,2.12,4.5,25.0,7.8,25.0,5.6,48.0,2.18,170.0,7.0,22.0,5.7,42.0,5.0,34.0,2.48,170.0,5.3,38.0,9.2,30.0,5.7,48.0,1.99,230.0,2.26,150.0,3.45,150.0,2.24,200.0,1.96,1000.0,1.94,38.0,1.91,55.0,1.98,1000.0,34096855,4104730.0,9790651.0,58805.0,1.240481562,1.240481607,1.240481646,1.240481571,1.01,1000.0,1.38,1.73,3.5,110.0,1.01,1.38,2.92,3.85,1.4,1.52,1.41,1.53,1.54,1.69,1.4,1.46,1.240481563,1.240481565,1.240481566,1.240481610
