League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovenian Premier League,2024-04-10,11:45:00,Domzale,NK Rogaska,2.24,2.48,3.05,3.45,3.55,3.9,2.04,2.34,1.75,1.95,1.64,1.84,2.2,2.54,12.0,980.0,12.0,980.0,5.6,980.0,6.4,980.0,9.2,980.0,7.0,9.4,12.0,980.0,6.2,980.0,12.0,980.0,9.4,980.0,14.0,980.0,6.2,980.0,6.2,980.0,5.9,980.0,6.2,980.0,6.8,980.0,5.1,980.0,5.8,980.0,7.0,1000.0,33173934,503208.0,12799685.0,58805.0,0.0,1.227288756,0.0,0.0
Hungarian NB I,2024-04-10,13:00:00,Ferencvaros,Diosgyori,1.25,1.3,12.0,15.5,6.2,7.4,2.56,2.82,1.55,1.64,2.0,2.18,1.85,2.0,7.6,980.0,8.6,980.0,4.2,980.0,4.2,1000.0,5.0,9.6,12.0,980.0,8.6,980.0,9.8,1000.0,7.4,9.4,8.6,980.0,8.0,980.0,4.2,1000.0,5.5,980.0,10.0,980.0,8.0,980.0,11.0,1000.0,3.15,15.0,15.0,1000.0,10.0,1000.0,33173742,198748.0,2018266.0,58805.0,1.227284524,1.227284569,0.0,0.0
Romanian Liga II,2024-04-10,13:00:00,FC Hunedoara,Unirea Slobozia,1.69,4.0,2.6,25.0,2.42,3.8,1.2,970.0,1.05,6.4,1.14,1000.0,1.14,9.4,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33176913,7223889.0,6803100.0,58805.0,1.227346865,1.22734691,1.227346949,1.227346874
Slovenian Premier League,2024-04-10,13:45:00,Olimpija,NK Radomlje,1.42,1.46,8.2,9.4,4.8,5.5,2.16,2.5,1.67,1.85,1.91,2.08,1.94,2.1,4.2,980.0,6.6,980.0,4.2,1000.0,4.2,1000.0,8.0,980.0,9.6,980.0,5.1,980.0,4.2,1000.0,7.6,980.0,8.4,980.0,19.0,980.0,4.2,1000.0,10.5,980.0,11.5,980.0,6.4,1000.0,5.8,1000.0,1.61,6.8,4.2,1000.0,1.79,1000.0,33172221,489147.0,7862107.0,58805.0,0.0,1.227250043,0.0,0.0
German 3 Liga,2024-04-10,14:00:00,Saarbrucken,Unterhaching,1.55,1.56,6.6,7.2,4.5,4.8,2.18,2.34,1.75,1.85,1.89,1.96,2.04,2.14,16.0,18.5,22.0,42.0,30.0,75.0,8.6,340.0,8.4,13.5,9.4,10.5,22.0,980.0,15.5,150.0,8.6,9.6,9.0,10.0,20.0,23.0,34.0,150.0,13.0,14.5,14.0,15.5,28.0,34.0,15.5,180.0,5.3,7.6,8.4,110.0,15.0,1000.0,33173488,110687.0,64371.0,58805.0,1.227280759,1.227280804,0.0,0.0
English National League,2024-04-10,15:45:00,FC Halifax Town,Oldham,2.32,4.3,2.62,3.55,2.74,3.55,1.37,30.0,1.8,4.6,1.14,2.3,1.78,9.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33171649,4231683.0,69819.0,58805.0,1.227239732,0.0,0.0,0.0
English League 1,2024-04-10,15:45:00,Peterborough,Port Vale,1.46,1.48,7.4,8.0,5.3,5.5,2.66,2.76,1.57,1.6,1.79,1.86,2.16,2.28,23.0,25.0,29.0,34.0,55.0,70.0,18.0,230.0,10.5,11.5,11.0,12.0,25.0,29.0,16.5,90.0,9.2,10.5,9.4,9.8,20.0,22.0,16.0,80.0,12.0,14.0,12.5,14.0,24.0,29.0,60.0,95.0,4.8,5.3,70.0,85.0,18.5,980.0,33168195,18563.0,256373.0,58805.0,1.227168735,0.0,0.0,0.0
English Championship,2024-04-10,15:45:00,Bristol City,Blackburn,2.8,2.82,2.82,2.86,3.4,3.45,1.8,1.82,2.22,2.24,1.91,1.94,2.06,2.1,11.0,11.5,10.0,10.5,16.0,17.5,40.0,44.0,9.6,10.5,7.0,7.4,12.0,12.5,30.0,34.0,16.0,17.0,11.5,12.5,18.0,18.5,44.0,50.0,38.0,42.0,29.0,32.0,44.0,48.0,100.0,110.0,28.0,30.0,29.0,32.0,110.0,1000.0,33163639,69745.0,48350.0,58805.0,1.227091237,0.0,0.0,0.0
English League 1,2024-04-10,15:45:00,Wycombe,Derby,4.3,4.4,1.95,1.98,3.8,3.85,1.91,1.95,2.04,2.1,1.88,1.93,2.06,2.14,12.0,13.5,8.2,9.0,10.5,11.5,20.0,23.0,14.0,15.5,7.6,8.2,9.6,10.5,19.0,21.0,27.0,32.0,15.5,17.5,18.0,19.5,34.0,38.0,60.0,980.0,40.0,55.0,48.0,65.0,26.0,110.0,48.0,65.0,13.0,15.0,19.0,1000.0,33163647,49584.0,48325.0,58805.0,1.227091817,0.0,0.0,0.0
English Championship,2024-04-10,15:45:00,Ipswich,Watford,1.5,1.51,7.6,7.8,4.9,5.0,2.42,2.48,1.68,1.71,1.82,1.87,2.14,2.22,20.0,22.0,25.0,28.0,50.0,65.0,70.0,220.0,9.2,10.0,10.0,11.0,24.0,27.0,60.0,85.0,8.8,9.6,9.2,9.6,20.0,22.0,65.0,85.0,12.5,13.5,13.0,14.0,27.0,29.0,80.0,110.0,6.2,6.6,75.0,980.0,25.0,1000.0,33163635,48324.0,56301.0,58805.0,1.227091365,0.0,0.0,0.0
English Championship,2024-04-10,15:45:00,Hull,Middlesbrough,2.48,2.54,3.0,3.1,3.65,3.7,2.14,2.18,1.85,1.88,1.7,1.76,2.32,2.44,14.5,16.5,12.5,14.0,19.5,21.0,44.0,50.0,11.0,12.0,7.6,8.0,12.0,13.0,30.0,34.0,15.0,16.5,10.5,11.5,15.0,16.5,36.0,40.0,30.0,34.0,22.0,25.0,32.0,34.0,65.0,80.0,16.5,18.0,24.0,27.0,110.0,980.0,33163630,70385.0,74303.0,58805.0,1.227091493,0.0,0.0,0.0
English Championship,2024-04-10,15:45:00,Birmingham,Cardiff,1.98,2.02,4.4,4.6,3.6,3.65,1.83,1.85,2.18,2.2,2.0,2.06,1.96,2.0,11.0,12.0,14.0,15.0,29.0,32.0,70.0,100.0,7.8,8.2,7.4,7.8,16.5,17.5,48.0,65.0,10.0,11.0,9.8,10.5,19.5,21.0,50.0,75.0,20.0,22.0,19.0,22.0,34.0,42.0,95.0,110.0,14.0,16.5,60.0,75.0,150.0,1000.0,33163617,48759.0,79343.0,58805.0,1.227091709,0.0,0.0,0.0
Scottish Premiership,2024-04-10,16:00:00,Dundee,Rangers,17.5,19.0,1.26,1.27,6.4,6.8,2.58,2.68,1.6,1.64,2.14,2.24,1.81,1.88,25.0,27.0,9.0,9.2,7.0,7.6,8.8,9.2,46.0,55.0,13.0,14.5,10.0,11.0,12.5,13.0,24.0,180.0,48.0,65.0,32.0,36.0,34.0,38.0,23.0,840.0,22.0,330.0,21.0,240.0,26.0,250.0,17.5,450.0,4.0,4.4,310.0,1000.0,33074011,13133.0,52458346.0,58805.0,1.225599423,1.225599435,1.22559942,1.225599434
English Championship,2024-04-10,16:00:00,Swansea,Stoke,2.78,2.8,2.84,2.86,3.45,3.5,2.02,2.04,1.96,1.98,1.73,1.79,2.26,2.38,13.0,14.0,12.0,12.5,17.0,18.0,38.0,42.0,11.0,12.0,7.4,7.6,11.5,12.5,28.0,30.0,17.0,18.0,11.5,12.0,15.5,16.5,36.0,40.0,36.0,40.0,26.0,29.0,34.0,40.0,70.0,85.0,21.0,23.0,22.0,25.0,300.0,990.0,33163627,62683.0,69720.0,58805.0,1.227091601,0.0,0.0,0.0
English Championship,2024-04-10,16:00:00,West Brom,Rotherham,1.22,1.23,20.0,22.0,7.4,7.8,2.26,2.3,1.76,1.79,2.68,2.8,1.56,1.6,21.0,22.0,44.0,50.0,48.0,980.0,140.0,1000.0,7.0,7.6,15.5,17.5,65.0,85.0,110.0,980.0,6.0,6.4,11.5,13.0,50.0,55.0,65.0,980.0,7.4,8.2,14.0,15.0,50.0,60.0,110.0,980.0,4.5,4.6,150.0,1000.0,330.0,1000.0,33163640,1703.0,18565.0,58805.0,1.227091107,0.0,0.0,0.0
UEFA Champions League,2024-04-10,16:00:00,Paris St-G,Barcelona,2.04,2.06,3.85,3.9,3.9,3.95,2.36,2.4,1.71,1.74,1.64,1.66,2.52,2.56,18.0,18.5,17.5,18.5,27.0,28.0,70.0,75.0,12.0,12.5,8.6,8.8,15.5,16.0,34.0,36.0,13.0,14.0,10.0,10.5,14.5,15.0,36.0,38.0,23.0,24.0,17.5,18.0,25.0,27.0,60.0,65.0,10.0,10.5,30.0,32.0,260.0,350.0,33111560,489720.0,52480964.0,58805.0,1.226200356,1.226200295,1.226200355,1.226200366
UEFA Champions League,2024-04-10,16:00:00,Atletico Madrid,Dortmund,1.85,1.86,4.8,5.0,3.9,3.95,2.16,2.2,1.84,1.86,1.79,1.8,2.24,2.28,16.0,16.5,17.5,18.5,36.0,38.0,95.0,110.0,9.6,9.8,8.4,8.6,17.5,18.0,50.0,55.0,10.5,11.0,9.2,9.6,16.5,17.5,50.0,55.0,18.5,19.5,17.0,18.0,29.0,30.0,70.0,80.0,10.0,11.0,50.0,60.0,270.0,500.0,33111556,52480965.0,44785.0,58805.0,1.226199352,1.226199291,1.226199351,1.226199362
CONMEBOL Copa Libertadores,2024-04-10,19:00:00,Cerro Porteno,Alianza Lima,1.79,1.8,5.1,5.5,3.8,4.0,1.84,1.89,2.12,2.2,1.94,2.16,1.87,2.08,10.5,12.5,14.5,18.5,28.0,46.0,8.8,980.0,6.6,7.8,7.6,8.8,18.0,24.0,8.6,90.0,8.8,10.5,9.2,10.5,19.0,26.0,8.6,100.0,16.0,21.0,18.0,22.0,7.8,48.0,9.0,980.0,7.2,14.5,8.6,120.0,9.2,1000.0,33167008,335852.0,219457.0,58805.0,1.2271546,1.22715461,1.227154599,1.227154609
CONMEBOL Copa Sudamericana,2024-04-10,19:00:00,Defensa y Justicia,Always Ready,1.27,1.28,13.5,15.5,6.4,6.8,2.26,2.34,1.75,1.8,2.34,2.48,1.67,1.75,17.5,25.0,32.0,48.0,11.0,980.0,11.5,980.0,7.2,8.2,12.5,14.5,10.0,65.0,11.5,980.0,6.4,7.2,10.0,11.5,9.6,48.0,11.5,980.0,8.4,9.4,13.5,15.5,9.8,60.0,60.0,980.0,3.6,5.2,15.0,980.0,12.0,1000.0,33174269,5178272.0,12198533.0,58805.0,1.227300482,1.227300492,1.227300481,1.227300491
CONMEBOL Copa Sudamericana,2024-04-10,19:00:00,Fortaleza EC,Nacional Potosi,1.1,1.12,34.0,42.0,13.0,14.5,3.55,3.7,1.37,1.39,2.56,2.7,1.59,1.65,32.0,55.0,46.0,120.0,12.0,980.0,13.0,1000.0,11.5,14.0,26.0,34.0,40.0,980.0,13.0,980.0,7.2,8.4,13.5,17.0,38.0,80.0,12.0,980.0,6.8,7.8,13.5,16.5,29.0,65.0,26.0,980.0,2.48,2.62,60.0,1000.0,15.0,1000.0,33174271,5287007.0,5885611.0,58805.0,1.227300374,1.227300384,1.227300373,1.227300383
CONMEBOL Copa Libertadores,2024-04-10,19:00:00,Independiente (Ecu),San Lorenzo,1.79,1.81,5.9,6.2,3.6,3.7,1.72,1.76,2.32,2.4,2.12,2.26,1.8,1.89,9.8,11.0,14.5,16.5,38.0,42.0,4.0,170.0,6.6,10.5,7.6,8.2,21.0,23.0,15.0,100.0,8.4,9.4,9.6,10.5,23.0,26.0,9.0,980.0,16.5,18.5,19.0,22.0,34.0,980.0,9.4,180.0,12.0,55.0,4.0,150.0,17.5,1000.0,33167024,6432339.0,194503.0,58805.0,1.227153844,1.227153854,1.227153843,1.227153853
CONMEBOL Copa Libertadores,2024-04-10,19:00:00,Atletico MG,Rosario Central,1.48,1.49,8.2,9.2,4.6,5.0,1.97,2.02,1.98,2.04,2.12,2.3,1.76,1.89,13.0,14.5,22.0,25.0,48.0,75.0,14.0,980.0,6.8,7.6,9.6,13.0,28.0,32.0,14.0,980.0,7.4,8.0,9.4,10.0,25.0,29.0,14.0,150.0,11.5,12.5,15.0,17.0,36.0,980.0,14.5,980.0,7.4,8.2,14.0,980.0,15.5,1000.0,33167018,361329.0,220949.0,58805.0,1.227153952,1.227153962,1.227153951,1.227153961
CONMEBOL Copa Libertadores,2024-04-10,21:00:00,Penarol,Caracas,1.34,1.37,12.0,13.5,5.3,5.7,1.93,2.02,1.98,2.08,2.44,2.74,1.57,1.69,13.0,15.0,27.0,32.0,14.0,130.0,15.0,980.0,6.2,6.8,11.0,12.5,42.0,55.0,14.5,980.0,6.2,6.8,9.8,11.0,34.0,42.0,14.5,980.0,9.0,10.5,15.0,17.0,29.0,55.0,15.0,980.0,5.8,7.4,14.5,980.0,15.0,1000.0,33167293,328191.0,3738659.0,58805.0,1.227159645,1.227159655,1.227159644,1.227159654
CONMEBOL Copa Sudamericana,2024-04-10,21:00:00,Internacional,Real Tomayapo,1.08,1.21,7.2,980.0,10.0,980.0,1.96,970.0,1.03,2.04,1.15,9.4,1.17,7.6,1.49,980.0,1.26,980.0,1.26,1000.0,3.5,1000.0,1.26,980.0,3.45,980.0,1.26,980.0,5.0,1000.0,6.2,1000.0,3.95,980.0,1.26,980.0,17.0,1000.0,5.5,1000.0,4.2,1000.0,1.26,1000.0,8.4,1000.0,1.01,980.0,1.27,1000.0,1.27,1000.0,33174324,198137.0,25238903.0,58805.0,1.227303843,1.227303853,1.227303842,1.227303852
CONMEBOL Copa Sudamericana,2024-04-10,21:00:00,Union La Calera,Univ Catolica (Ecu),2.8,2.92,2.86,3.05,3.15,3.3,1.71,1.75,2.34,2.42,1.89,2.02,1.98,2.12,9.6,13.5,7.8,12.5,16.0,22.0,4.0,60.0,9.0,12.5,6.6,9.0,11.5,16.0,3.95,44.0,15.0,21.0,11.5,16.0,17.5,24.0,4.1,70.0,4.0,55.0,3.95,42.0,4.0,65.0,4.2,160.0,3.9,40.0,3.95,44.0,4.3,1000.0,33174292,5271439.0,7005170.0,58805.0,1.22730059,1.2273006,1.227300589,1.227300599
CONMEBOL Copa Libertadores,2024-04-10,21:30:00,Sao Paulo,Cobresal,1.15,1.17,28.0,44.0,9.0,10.0,2.34,2.54,1.65,1.74,3.05,3.35,1.43,1.49,17.5,30.0,5.8,90.0,6.0,980.0,6.2,1000.0,7.0,8.8,19.5,28.0,6.0,160.0,6.2,1000.0,5.4,6.8,11.5,18.0,5.8,100.0,6.2,980.0,6.0,8.0,14.0,21.0,5.8,100.0,6.2,980.0,2.96,4.2,17.5,1000.0,34.0,1000.0,33167007,198126.0,5129865.0,58805.0,1.227154708,1.227154718,1.227154707,1.227154717
CONMEBOL Copa Libertadores,2024-04-10,21:30:00,Flamengo,Palestino,1.15,1.17,26.0,29.0,9.4,10.5,2.78,3.15,1.47,1.56,2.46,2.66,1.6,1.69,29.0,42.0,5.9,90.0,6.2,980.0,6.4,1000.0,9.4,11.5,19.0,28.0,6.0,120.0,8.0,610.0,6.6,8.2,11.0,16.5,5.8,70.0,7.6,420.0,7.0,8.8,12.5,18.0,5.8,65.0,8.0,980.0,2.7,3.5,9.4,850.0,6.4,1000.0,33167027,198138.0,5129869.0,58805.0,1.22715352,1.22715353,1.227153519,1.227153529
CONMEBOL Copa Sudamericana,2024-04-10,21:30:00,Racing Club,Bragantino SP,2.2,2.32,3.7,3.95,3.25,3.5,1.72,1.81,2.24,2.38,1.94,2.06,1.94,2.08,9.6,11.5,11.0,13.5,19.0,28.0,8.2,980.0,7.8,9.0,7.0,7.8,14.0,17.5,7.8,980.0,11.5,14.5,10.0,11.5,18.0,23.0,8.0,980.0,7.0,980.0,20.0,29.0,7.6,980.0,8.6,980.0,6.4,23.0,7.8,980.0,9.0,1000.0,33174686,198558.0,4701919.0,58805.0,1.227305666,1.227305676,1.227305665,1.227305675
CONMEBOL Copa Libertadores,2024-04-10,23:00:00,Barcelona (ECU),Talleres,2.86,3.05,2.78,2.86,3.25,3.45,1.72,1.81,2.22,2.42,1.91,2.04,1.97,2.1,9.6,11.0,9.0,10.5,15.5,19.0,34.0,46.0,9.2,10.5,6.8,7.6,11.5,13.5,29.0,38.0,15.0,18.5,11.5,13.5,17.5,22.0,29.0,60.0,32.0,50.0,30.0,40.0,29.0,60.0,42.0,140.0,21.0,38.0,22.0,36.0,10.0,1000.0,33167004,13749040.0,194518.0,58805.0,1.227154924,1.227154934,1.227154923,1.227154933
CONMEBOL Copa Sudamericana,2024-04-10,23:00:00,Ind Medellin,Universidad Cesar Vallejo,1.5,1.55,7.6,8.6,4.3,4.7,1.9,2.0,2.0,2.12,2.16,2.3,1.77,1.87,12.5,14.5,20.0,25.0,11.0,70.0,12.5,980.0,6.6,7.4,9.2,10.5,10.5,32.0,11.5,980.0,7.2,8.2,9.2,10.5,23.0,32.0,11.5,140.0,12.0,13.5,15.5,17.5,34.0,48.0,12.0,320.0,6.2,9.0,12.0,980.0,26.0,1000.0,33174318,1067444.0,5535792.0,58805.0,1.227300698,1.227300708,1.227300697,1.227300707
