League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-05-03,02:00:00,Kamatamare Sanuki,Fukushima Utd,1.96,2.14,3.85,4.5,3.4,3.95,1.83,2.04,1.96,2.22,1.81,2.18,1.85,2.22,10.0,16.5,10.0,17.0,1.03,38.0,1.03,110.0,6.6,11.0,6.2,10.0,1.03,21.0,1.03,70.0,1.03,15.5,7.8,13.0,1.03,24.0,1.03,75.0,1.03,30.0,1.03,28.0,1.03,48.0,1.03,1000.0,11.5,19.5,44.0,75.0,1.03,1000.0,34276300,4233864.0,4271905.0,58805.0,1.243209878,1.243209923,1.243209962,1.243209887,2.66,3.85,1.35,1.6,3.05,110.0,1.01,1.42,3.05,4.1,1.33,1.42,1.28,1.36,1.87,2.06,1.33,1.42,1.243209879,1.243209881,1.243209882,1.243209926
Japanese J League 3,2025-05-03,02:00:00,Thespakusatsu Gunma,FC Gifu,2.52,3.25,2.5,3.2,3.05,4.2,1.66,1.96,2.04,2.52,1.78,2.14,1.88,2.28,1.03,15.5,1.03,13.5,1.03,24.0,1.03,60.0,1.03,12.5,5.7,9.2,1.03,16.0,1.03,44.0,1.03,22.0,1.03,15.0,1.03,22.0,1.03,60.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,1000.0,22.0,36.0,24.0,42.0,1.03,1000.0,34276317,7078090.0,4270387.0,58805.0,1.243209518,1.243209563,1.243209602,1.243209527,2.58,3.35,1.43,1.63,3.95,110.0,1.01,1.34,2.92,4.3,1.3,1.45,1.45,1.63,1.52,1.66,1.37,1.47,1.243209519,1.243209521,1.243209522,1.243209566
Japanese J League 3,2025-05-03,02:00:00,Kagoshima Utd,Nara Club,1.7,1.91,4.3,5.5,3.35,5.0,1.89,2.3,1.77,2.12,1.86,2.06,1.94,2.16,1.03,17.5,1.03,22.0,1.03,50.0,1.03,1000.0,1.03,10.5,1.03,11.0,1.03,26.0,1.03,1000.0,1.03,12.5,1.03,11.0,1.03,26.0,1.03,1000.0,1.03,22.0,1.03,23.0,1.03,46.0,1.03,1000.0,8.4,13.5,55.0,1000.0,1.03,1000.0,34276314,10428848.0,4233883.0,58805.0,1.243209785,1.243209833,1.243209872,1.243209797,2.66,3.45,1.41,1.6,3.25,110.0,1.01,1.39,3.25,4.9,1.26,1.39,1.22,1.26,2.1,2.42,1.3,1.37,1.243209787,1.24320979,1.243209792,1.243209836
Japanese J League 3,2025-05-03,02:00:00,Kitakyushu,Tochigi SC,2.82,3.25,2.78,3.2,2.78,3.45,1.49,1.59,2.44,3.05,2.1,2.34,1.74,1.91,6.0,8.4,6.6,9.0,1.03,22.0,1.03,65.0,6.4,8.8,5.3,7.2,1.03,17.0,1.03,55.0,12.0,21.0,10.0,16.5,17.0,28.0,1.03,90.0,1.03,60.0,1.03,55.0,1.03,80.0,1.03,1000.0,38.0,65.0,48.0,70.0,1.03,1000.0,34276357,5026013.0,5945153.0,58805.0,1.243209247,1.243209293,1.243209332,1.243209256,2.16,2.98,1.5,1.86,2.86,110.0,1.01,1.54,2.48,3.1,1.56,1.68,1.48,1.57,1.44,1.55,1.45,1.56,1.243209248,1.24320925,1.243209251,1.243209296
Japanese J League 2,2025-05-03,02:00:00,Yamagata,Sapporo,2.28,2.4,3.1,3.35,3.7,3.95,2.12,2.24,1.81,1.89,1.67,1.77,2.28,2.48,12.0,21.0,10.5,18.0,17.0,29.0,1.03,65.0,8.8,14.5,6.4,10.5,10.0,17.0,1.03,42.0,11.5,19.5,8.4,14.0,12.5,21.0,1.03,55.0,1.03,38.0,17.0,29.0,1.03,42.0,1.03,100.0,11.5,19.0,19.5,34.0,1.03,1000.0,34262565,3718961.0,2245760.0,58805.0,1.243032383,1.243032428,1.243032467,1.243032392,1.01,1000.0,1.01,1000.0,13.5,21.0,1.05,1.08,4.2,5.3,1.23,1.32,1.43,1.48,1.71,1.77,1.33,1.38,1.243032384,1.243032386,1.243032387,1.243032431
Japanese J League 2,2025-05-03,02:00:00,Tosu,Jef Utd Chiba,3.2,3.45,2.34,2.48,3.5,3.6,1.82,1.92,2.08,2.22,1.83,1.95,2.06,2.2,11.0,15.5,3.65,11.5,13.0,18.5,5.3,42.0,3.7,14.5,7.0,9.0,10.0,14.0,3.9,34.0,3.8,28.0,4.5,17.5,4.8,23.0,4.1,55.0,4.1,75.0,4.1,55.0,4.1,55.0,4.2,130.0,4.1,55.0,17.0,29.0,4.4,1000.0,34262583,3455676.0,5021203.0,58805.0,1.243032113,1.243032158,1.243032197,1.243032122,2.62,3.25,1.45,1.62,3.9,110.0,1.06,1.34,3.35,4.1,1.32,1.43,1.67,1.75,1.42,1.46,1.38,1.4,1.243032114,1.243032116,1.243032117,1.243032161
Japanese J League 2,2025-05-03,02:00:00,Omiya,Toyama,1.87,1.94,4.5,5.1,3.55,3.85,1.8,1.9,2.1,2.26,1.96,2.1,1.9,2.04,9.0,15.0,11.0,19.0,1.03,44.0,1.03,140.0,1.03,9.8,7.4,10.5,14.0,24.0,1.03,85.0,1.03,13.0,9.4,13.0,16.0,27.0,1.03,100.0,15.0,26.0,15.5,26.0,1.03,55.0,1.03,170.0,10.5,18.0,60.0,110.0,1.03,1000.0,34262582,1080509.0,4296466.0,58805.0,1.243032203,1.243032248,1.243032287,1.243032212,2.82,3.1,1.48,1.55,10.0,13.5,1.08,1.11,3.3,3.65,1.37,1.44,1.24,1.28,2.06,2.18,1.35,1.39,1.243032204,1.243032206,1.243032207,1.243032251
Japanese J League 2,2025-05-03,02:00:00,FC Imabari,Iwata,2.18,2.26,3.45,3.7,3.65,3.85,1.8,1.9,2.1,2.26,1.9,2.04,1.96,2.1,9.4,15.5,10.5,15.0,1.03,30.0,1.03,85.0,7.8,11.0,7.4,10.5,11.0,18.5,1.03,55.0,9.6,16.0,1.03,13.5,15.5,26.0,1.03,75.0,20.0,36.0,18.5,32.0,1.03,55.0,1.03,160.0,17.5,25.0,42.0,60.0,1.03,1000.0,34262560,6641602.0,263079.0,58805.0,1.243030812,1.243030815,1.243030859,1.24303086,2.86,3.05,1.49,1.54,4.6,110.0,1.07,1.28,3.25,3.65,1.38,1.44,1.37,1.41,1.79,1.85,1.35,1.38,1.243030862,1.243030822,1.243030813,1.243030814
Japanese J League 2,2025-05-03,02:00:00,Oita,Kumamoto,2.42,29.0,1.04,4.0,1.01,29.0,1.16,2.24,1.8,7.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34262576,441089.0,5021204.0,58805.0,1.243032293,1.243032338,1.243032377,1.243032302,2.28,2.96,1.51,1.78,6.2,11.0,1.1,1.19,2.42,11.0,1.1,1.71,1.44,1.51,1.53,1.63,1.42,1.5,1.243032294,1.243032296,1.243032297,1.243032341
Japanese J League 2,2025-05-03,02:00:00,Fujieda Myfc,Mito,1.04,29.0,2.4,2.98,1.03,29.0,1.44,3.3,1.44,3.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34264636,14196415.0,3455677.0,58805.0,1.24305522,1.243055223,1.243055267,1.243055268,2.68,3.9,1.34,1.6,3.1,110.0,1.07,1.47,3.1,4.6,1.28,1.47,1.5,1.64,1.47,1.61,1.37,1.43,1.243055269,1.24305523,1.243055221,1.243055222
Japanese J League,2025-05-03,02:00:00,Shimizu,Nagoya,2.54,2.6,3.2,3.4,3.15,3.3,1.58,1.64,2.56,2.74,1.89,2.22,1.82,1.92,6.8,11.0,8.4,11.5,1.03,26.0,1.03,80.0,7.0,9.6,6.4,8.6,13.0,17.5,1.03,60.0,13.5,19.0,11.0,15.5,1.03,27.0,1.03,85.0,1.03,55.0,1.03,46.0,1.03,75.0,1.03,210.0,36.0,50.0,46.0,80.0,1.03,1000.0,34268133,441086.0,441084.0,58805.0,1.243110791,1.243110836,1.243110875,1.2431108,2.32,3.1,1.47,1.76,5.7,11.0,1.1,1.15,2.7,2.88,1.53,1.59,1.42,1.46,1.62,1.65,1.43,1.47,1.243110792,1.243110794,1.243110795,1.243110839
Japanese J League,2025-05-03,02:00:00,Albirex Niigata,FC Tokyo,2.24,2.34,3.55,3.75,3.4,3.55,1.74,1.81,2.22,2.36,1.75,2.04,1.95,2.1,8.4,14.0,8.8,14.5,18.5,32.0,1.03,95.0,6.2,10.0,6.8,9.2,11.5,19.0,36.0,55.0,10.0,16.5,10.0,13.5,14.5,25.0,1.03,80.0,22.0,38.0,19.5,34.0,1.03,60.0,1.03,160.0,17.0,29.0,44.0,65.0,1.03,1000.0,34268129,5712145.0,350849.0,58805.0,1.243108724,1.243108727,1.243108771,1.243108772,2.48,3.55,1.39,1.68,4.1,110.0,1.04,1.3,3.1,3.4,1.41,1.47,1.37,1.4,1.74,1.8,1.4,1.42,1.243108773,1.243108734,1.243108725,1.243108726
Japanese J League 3,2025-05-03,02:00:00,Tottori,FC Ryukyu,1.83,3.0,2.38,3.9,2.42,950.0,1.72,2.2,1.83,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34276299,5759566.0,7379405.0,58805.0,1.243209968,1.243210013,1.243210052,1.243209977,2.6,4.1,1.01,1000.0,2.52,110.0,1.01,1.66,2.52,80.0,1.01,1.66,1.34,1.72,1.5,2.22,1.01,1.7,1.243209969,1.243209971,1.243209972,1.243210016
Japanese J League 3,2025-05-03,03:00:00,Matsumoto,Kanazawa,3.0,4.1,2.04,2.44,3.05,110.0,1.61,2.04,1.96,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34276315,7081210.0,9280258.0,58805.0,1.243209608,1.243209653,1.243209692,1.243209617,1.01,1000.0,1.37,1.7,2.78,110.0,1.01,1.56,2.78,4.4,1.3,1.56,1.69,1.96,1.34,1.48,1.29,1.49,1.243209609,1.243209611,1.243209612,1.243209656
Japanese J League,2025-05-03,03:00:00,Kobe,Okayama,1.77,1.84,5.2,6.2,3.5,3.75,1.68,3.25,1.45,2.48,2.16,2.34,1.74,1.86,7.6,1000.0,11.5,1000.0,1.03,1000.0,1.03,1000.0,5.2,1000.0,6.2,1000.0,17.5,1000.0,1.03,1000.0,7.0,1000.0,8.0,1000.0,19.0,1000.0,1.03,1000.0,13.5,1000.0,16.5,1000.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,110.0,1000.0,1.03,1000.0,34269540,441082.0,5561025.0,58805.0,1.243138664,1.243138709,1.243138748,1.243138673,2.42,3.4,1.42,1.7,9.0,12.5,1.1,1.13,2.96,3.25,1.44,1.51,1.19,1.23,2.18,2.3,1.36,1.39,1.243138665,1.243138667,1.243138668,1.243138712
Japanese J League,2025-05-03,03:00:00,G-Osaka,Shonan,2.22,2.32,3.65,3.95,3.25,3.5,1.73,1.83,2.2,2.38,1.9,2.04,1.97,2.1,8.4,14.0,9.0,15.0,19.0,32.0,1.03,95.0,6.4,10.5,6.8,9.2,11.5,19.5,1.03,55.0,10.0,16.5,10.0,13.5,14.0,24.0,1.03,80.0,1.03,38.0,1.03,28.0,1.03,60.0,1.03,150.0,17.0,29.0,42.0,65.0,1.03,1000.0,34268260,441083.0,4546954.0,58805.0,1.243111626,1.243111671,1.24311171,1.243111635,2.48,3.55,1.47,1.67,4.0,110.0,1.01,1.32,3.15,3.45,1.4,1.46,1.34,1.38,1.75,1.82,1.4,1.44,1.243111627,1.243111629,1.24311163,1.243111674
Japanese J League,2025-05-03,03:00:00,Kashima,FC Machida,3.1,3.35,2.56,2.72,3.15,3.35,1.59,1.65,2.52,2.68,2.06,2.18,1.84,1.95,8.2,10.0,7.4,10.5,14.0,19.5,1.03,55.0,8.4,11.5,6.6,8.8,11.0,15.5,1.03,46.0,15.5,25.0,12.5,17.5,16.0,27.0,1.03,75.0,1.03,75.0,1.03,60.0,1.03,85.0,1.03,200.0,42.0,75.0,36.0,50.0,1.03,1000.0,34268258,441079.0,6207339.0,58805.0,1.243111356,1.243111401,1.24311144,1.243111365,2.56,2.8,1.56,1.64,3.55,110.0,1.08,1.39,2.76,2.94,1.52,1.57,1.58,1.65,1.43,1.47,1.42,1.47,1.243111357,1.243111359,1.24311136,1.243111404
Japanese J League,2025-05-03,03:00:00,Urawa,Tokyo-V,2.0,2.1,4.6,5.0,3.2,3.4,1.5,1.57,2.76,3.0,2.3,2.48,1.68,1.76,7.2,9.8,10.0,11.5,5.2,44.0,5.5,170.0,5.6,7.2,6.8,9.0,4.8,27.0,5.6,120.0,9.6,13.0,10.0,14.0,5.0,34.0,5.5,150.0,5.0,32.0,5.1,38.0,5.5,80.0,5.6,300.0,5.1,36.0,5.6,200.0,5.7,1000.0,34268191,441088.0,263080.0,58805.0,1.243110969,1.243111014,1.243111053,1.243110978,2.18,3.0,1.5,1.85,3.2,110.0,1.11,1.45,2.5,2.66,1.6,1.67,1.25,1.28,1.9,2.0,1.41,1.46,1.24311097,1.243110972,1.243110973,1.243111017
Australian A-League Men,2025-05-03,04:00:00,Melbourne City,Sydney FC,1.92,1.97,3.85,4.1,4.3,4.5,2.66,2.88,1.53,1.61,1.54,1.62,2.62,2.84,20.0,27.0,20.0,24.0,30.0,34.0,46.0,70.0,13.0,15.0,9.4,10.5,15.0,16.5,34.0,38.0,13.5,15.5,9.8,10.5,14.0,15.0,34.0,40.0,21.0,24.0,15.5,17.5,22.0,25.0,48.0,60.0,7.6,8.4,22.0,26.0,17.0,440.0,34261465,8586946.0,1205121.0,58805.0,1.243010043,1.243010047,1.243010122,1.243010044,1.01,1000.0,1.01,1000.0,22.0,36.0,1.03,1.05,5.0,7.8,1.15,1.22,1.33,1.36,2.02,2.1,1.29,1.31,1.243010127,1.243010129,1.243010045,1.243010046
