League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2026-02-13,11:00:00,MC El Bayadh,ASO Chlef,2.16,2.3,4.3,5.2,2.82,3.05,1.4,1.45,3.15,3.5,1.05,1000.0,1.05,1000.0,6.0,9.2,6.2,11.0,14.5,32.0,3.35,140.0,5.6,1000.0,6.6,42.0,10.0,23.0,4.7,110.0,5.5,11.0,11.0,23.0,14.5,110.0,3.35,1000.0,10.5,30.0,16.0,140.0,4.6,100.0,4.8,360.0,6.6,1000.0,3.35,1000.0,4.9,1000.0,35256860.0,16731248.0,6488669.0,58805.0,1.253945999,1.253946002,1.253946047,1.253946048,2.32,2.46,1.69,1.75,5.9,7.4,1.17,1.2,2.32,2.5,1.67,1.75,1.25,1.3,1.76,1.87,1.48,1.54,1.253946049,1.253946009,1.253946,1.253946001
Turkish 1 Lig,2026-02-13,11:00:00,Boluspor,Hatayspor,1.11,1.12,13.0,1000.0,11.5,21.0,3.85,4.2,1.32,1.35,1.05,1000.0,1.05,1000.0,1.3,970.0,4.2,1000.0,1.3,1000.0,1.3,1000.0,7.0,1000.0,1.27,980.0,4.2,970.0,4.2,1000.0,5.6,1000.0,1.3,1000.0,1.29,970.0,1.3,1000.0,4.4,1000.0,7.6,1000.0,1.29,970.0,1.3,1000.0,1.2,29.0,10.5,1000.0,1.3,1000.0,35244402.0,2553026.0,965417.0,58805.0,1.253812262,1.253812265,1.253812309,1.25381231,5.7,6.2,1.19,1.2,21.0,110.0,1.01,1.03,9.2,13.5,1.09,1.12,1.03,1.06,8.6,12.0,1.05,1.08,1.253812311,1.253812272,1.253812263,1.253812264
Saudi Professional League,2026-02-13,12:25:00,Al-Hilal,Al-Ettifaq,1.16,1.19,16.5,1000.0,9.0,13.0,3.9,4.2,1.32,1.34,1.05,55.0,1.05,1000.0,1.08,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,7.4,1000.0,1.08,1000.0,4.2,1000.0,4.2,1000.0,8.4,1000.0,6.0,1000.0,1.08,1000.0,4.2,1000.0,8.0,1000.0,9.8,1000.0,1.08,1000.0,1.08,1000.0,1.01,9.6,4.2,1000.0,1.08,1000.0,35236609.0,3725113.0,6160611.0,58805.0,1.253708921,1.253708931,1.25370892,1.25370893,5.6,6.2,1.19,1.22,50.0,110.0,1.01,1.02,9.6,12.5,1.09,1.11,1.04,1.07,6.2,7.8,1.1,1.12,1.253708912,1.253708924,1.253708925,1.253708935
Saudi 1st Division,2026-02-13,12:35:00,Al-Raed (KSA),Al-Arabi Al-Saudi,1.45,1.52,6.6,15.0,4.5,5.8,2.58,2.82,1.55,1.63,1.05,1000.0,1.05,1000.0,1.72,970.0,4.2,970.0,4.2,190.0,4.2,1000.0,1.63,970.0,1.63,970.0,4.2,970.0,4.2,240.0,5.8,970.0,6.4,970.0,1.68,970.0,4.2,190.0,6.2,970.0,1.66,970.0,1.72,970.0,1.75,1000.0,1.76,29.0,1.75,1000.0,1.75,1000.0,35258319.0,6818039.0,21468169.0,58805.0,1.253959848,1.253959893,1.253959932,1.253959857,4.1,4.6,1.28,1.32,1.1,36.0,1.03,1.05,5.6,7.0,1.18,1.21,1.11,1.15,2.92,3.25,1.21,1.28,1.253959849,1.253959851,1.253959852,1.253959896
Bulgarian A League,2026-02-13,12:45:00,Spartak Varna,Lokomotiv Sofia,4.6,4.8,1.97,2.0,3.45,3.65,1.78,1.85,2.18,2.28,1.05,1000.0,1.05,1000.0,10.5,11.5,7.4,14.5,9.0,11.0,11.0,23.0,13.5,15.5,7.2,9.0,9.4,10.5,11.5,980.0,14.5,32.0,16.5,32.0,14.0,21.0,20.0,44.0,6.8,110.0,15.5,65.0,6.6,75.0,18.0,500.0,12.0,75.0,9.2,16.5,8.2,1000.0,35239864.0,1557407.0,1255223.0,58805.0,1.253744381,1.253744384,1.25374443,1.253744431,2.92,3.1,1.47,1.52,3.3,13.5,1.08,1.1,3.3,3.65,1.39,1.43,2.0,2.04,1.27,1.28,1.37,1.4,1.253744432,1.253744392,1.253744382,1.253744383
Algerian Ligue 1,2026-02-13,13:00:00,CS Constantine,ES Setif,1.69,1.77,6.0,7.8,3.25,3.8,1.46,1.52,2.92,3.2,1.05,1000.0,1.05,1000.0,3.7,1000.0,1.85,1000.0,1.95,1000.0,1.97,1000.0,2.62,1000.0,4.0,42.0,1.93,1000.0,1.97,1000.0,3.7,1000.0,1.81,1000.0,1.93,1000.0,1.97,1000.0,1.84,900.0,1.91,1000.0,1.95,1000.0,1.97,1000.0,1.85,1000.0,1.85,1000.0,1.97,1000.0,35256858.0,7598561.0,5201569.0,58805.0,1.253945781,1.253945784,1.253945828,1.253945829,2.44,2.58,1.64,1.7,6.4,8.2,1.14,1.17,2.44,2.64,1.61,1.69,1.15,1.18,2.28,2.46,1.37,1.43,1.25394583,1.253945791,1.253945782,1.253945783
Serbian First League,2026-02-13,13:00:00,FK Loznica,FK Trayal Krusevac,2.08,2.38,2.98,5.4,2.8,4.4,1.55,1.66,2.5,2.9,1.05,1000.0,1.05,1000.0,1.44,500.0,5.2,970.0,1.56,970.0,1.58,900.0,1.5,970.0,1.42,42.0,1.51,970.0,1.57,500.0,1.54,970.0,1.52,970.0,1.54,970.0,1.57,500.0,1.55,970.0,1.54,970.0,1.57,500.0,1.58,580.0,1.58,970.0,1.58,600.0,1.58,1000.0,35258612.0,10228683.0,19642466.0,58805.0,1.253964054,1.253964099,1.253964138,1.253964063,2.56,2.82,1.55,1.64,1.1,10.5,1.11,1.15,2.66,3.1,1.49,1.59,1.28,1.38,1.74,1.93,1.4,1.53,1.253964055,1.253964057,1.253964058,1.253964102
Polish Ekstraklasa,2026-02-13,14:00:00,Radomiak Radom,Korona Kielce,2.26,2.32,3.7,3.9,3.3,3.4,1.88,1.91,2.1,2.14,1.05,2.42,1.71,1000.0,11.0,13.0,12.0,15.0,12.0,29.0,23.0,80.0,8.8,19.5,7.2,8.0,11.0,15.5,9.2,50.0,12.0,13.5,10.0,11.5,16.0,19.5,9.4,60.0,14.5,32.0,12.5,28.0,9.0,46.0,9.2,110.0,6.6,20.0,8.2,50.0,9.8,1000.0,35243978.0,1306561.0,1209555.0,58805.0,1.253803543,1.253803546,1.25380359,1.253803591,3.1,3.3,1.44,1.47,10.5,13.5,1.08,1.1,3.65,3.8,1.35,1.38,1.35,1.38,1.75,1.8,1.41,1.44,1.253803592,1.253803553,1.253803544,1.253803545
Cypriot 1st Division,2026-02-13,14:00:00,Anorthosis,Digenis Ypsona,1.83,1.87,5.2,6.0,3.45,3.7,1.68,1.74,2.36,2.48,1.05,1000.0,1.05,1000.0,5.6,90.0,3.65,1000.0,1.7,1000.0,1.72,1000.0,3.3,1000.0,4.0,42.0,10.5,1000.0,1.72,1000.0,4.9,1000.0,5.0,1000.0,11.5,1000.0,1.72,1000.0,8.4,1000.0,9.8,1000.0,1.7,1000.0,1.72,1000.0,3.8,85.0,1.72,1000.0,1.73,1000.0,35247517.0,242449.0,12095765.0,58805.0,1.253850803,1.253850813,1.253850802,1.253850812,2.8,2.98,1.51,1.55,9.2,11.0,1.1,1.12,3.1,3.3,1.43,1.47,1.2,1.24,2.14,2.22,1.37,1.4,1.253850794,1.253850806,1.253850807,1.253850817
Turkish Super League,2026-02-13,14:00:00,Antalyaspor,Samsunspor,4.3,4.4,2.12,2.16,3.25,3.3,1.66,1.68,2.46,2.54,2.08,2.14,1.87,1.93,8.6,9.4,6.8,7.6,10.0,12.0,18.5,26.0,11.5,12.5,7.0,7.4,10.0,11.0,12.5,27.0,24.0,46.0,16.0,50.0,16.5,40.0,42.0,55.0,28.0,180.0,28.0,160.0,28.0,190.0,36.0,580.0,17.0,95.0,11.5,24.0,22.0,1000.0,35246203.0,113188.0,113124.0,58805.0,1.25383492,1.253834923,1.253834967,1.253834968,2.68,2.8,1.55,1.6,8.8,9.8,1.11,1.13,3.0,3.1,1.48,1.5,1.86,1.89,1.29,1.31,1.43,1.45,1.253834969,1.25383493,1.253834921,1.253834922
Polish I Liga,2026-02-13,14:00:00,Gornik Leczna,Stal Mielec,2.04,2.14,3.5,3.85,3.75,4.1,2.28,2.36,1.73,1.79,1.05,1000.0,1.6,1000.0,9.2,1000.0,7.6,1000.0,1.86,1000.0,1.88,1000.0,6.4,1000.0,4.9,42.0,7.0,1000.0,1.87,1000.0,7.6,1000.0,6.2,1000.0,8.2,1000.0,1.87,1000.0,1.86,1000.0,9.6,1000.0,1.84,1000.0,1.89,1000.0,2.72,85.0,4.9,1000.0,1.9,1000.0,35246410.0,502299.0,10133739.0,58805.0,1.253837766,1.253837769,1.253837813,1.253837814,3.7,3.95,1.34,1.37,4.7,21.0,1.05,1.06,4.7,5.2,1.24,1.27,1.36,1.4,1.87,1.96,1.32,1.36,1.253837815,1.253837776,1.253837767,1.253837768
Turkish 1 Lig,2026-02-13,14:00:00,Corum Belediyespor,Istanbulspor,1.59,1.63,5.7,7.0,4.2,4.8,2.22,2.34,1.75,1.81,1.84,990.0,1.05,21.0,1.92,970.0,4.2,970.0,4.2,970.0,4.2,700.0,4.6,1000.0,1.78,42.0,4.2,970.0,4.2,420.0,4.7,1000.0,1.85,1000.0,1.95,1000.0,4.2,330.0,1.9,1000.0,1.91,1000.0,1.98,970.0,2.02,580.0,1.79,29.0,2.02,220.0,2.04,1000.0,35243583.0,6781499.0,113186.0,58805.0,1.253802864,1.253802909,1.253802948,1.253802873,3.6,3.8,1.35,1.39,1.11,21.0,1.05,1.07,4.5,5.3,1.24,1.27,1.17,1.2,2.58,2.74,1.27,1.3,1.253802865,1.253802867,1.253802868,1.253802912
Turkish Super League,2026-02-13,14:00:00,Galatasaray,Eyupspor,1.15,1.16,22.0,24.0,11.0,11.5,3.9,4.1,1.33,1.35,2.0,2.12,1.9,2.0,42.0,1000.0,4.2,980.0,4.2,1000.0,4.2,1000.0,9.0,1000.0,11.5,1000.0,4.2,980.0,4.2,1000.0,5.6,1000.0,7.6,1000.0,18.0,1000.0,4.2,1000.0,5.1,1000.0,12.0,1000.0,15.5,980.0,2.76,1000.0,1.33,12.0,10.5,1000.0,2.72,1000.0,35243984.0,2436.0,4202656.0,58805.0,1.253803994,1.253803997,1.253804041,1.253804042,6.2,6.6,1.18,1.19,60.0,110.0,1.01,1.02,9.8,11.5,1.1,1.11,1.04,1.05,7.6,8.0,1.09,1.1,1.253804043,1.253804004,1.253803995,1.253803996
Turkish 1 Lig,2026-02-13,14:00:00,Erokspor A.S,Manisa FK,1.45,1.49,7.2,9.6,4.7,5.6,2.4,2.52,1.66,1.72,1.05,1.96,2.04,1000.0,10.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.6,1000.0,5.8,1000.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,5.8,1000.0,1.74,1000.0,4.2,1000.0,6.0,1000.0,6.8,1000.0,1.77,1000.0,1.81,1000.0,1.82,29.0,4.2,1000.0,1.81,1000.0,35244403.0,20929178.0,27282595.0,58805.0,1.253812167,1.253812171,1.253812217,1.253812218,3.85,4.1,1.32,1.35,5.1,26.0,1.04,1.06,5.0,5.6,1.22,1.24,1.13,1.15,3.0,3.3,1.22,1.26,1.253812219,1.253812179,1.253812169,1.25381217
German Bundesliga 2,2026-02-13,14:30:00,Nurnberg,Karlsruhe,1.81,1.83,4.5,4.7,4.3,4.4,2.48,2.54,1.65,1.68,1.64,1.74,2.34,2.58,19.5,36.0,19.0,23.0,28.0,38.0,28.0,100.0,11.0,12.0,9.2,16.5,15.0,980.0,24.0,48.0,12.0,13.0,9.4,10.0,15.5,17.0,34.0,970.0,18.0,1000.0,15.0,16.5,14.5,27.0,38.0,330.0,8.0,8.6,18.0,42.0,10.0,1000.0,35243488.0,121724.0,113191.0,58805.0,1.253801113,1.253801123,1.253801112,1.253801122,3.85,4.1,1.32,1.35,19.0,21.0,1.05,1.06,5.4,5.7,1.21,1.23,1.27,1.29,2.2,2.24,1.29,1.31,1.253801104,1.253801116,1.253801117,1.253801127
German Bundesliga 2,2026-02-13,14:30:00,Fortuna Dusseldorf,Preussen Munster,2.02,2.06,4.1,4.2,3.7,3.75,2.04,2.06,1.95,1.96,1.73,1.88,2.14,2.38,14.0,14.5,15.0,15.5,23.0,29.0,48.0,85.0,9.4,14.0,8.0,8.8,14.5,16.5,38.0,48.0,12.0,13.0,10.0,10.5,15.5,30.0,44.0,55.0,21.0,44.0,19.0,21.0,29.0,80.0,75.0,95.0,13.0,55.0,8.0,46.0,6.2,1000.0,35243487.0,879210.0,3235019.0,58805.0,1.253801223,1.253801233,1.253801222,1.253801232,3.35,3.45,1.41,1.43,14.0,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.31,1.33,1.94,1.99,1.36,1.38,1.253801214,1.253801226,1.253801227,1.253801237
Saudi Professional League,2026-02-13,14:30:00,Al-Ittihad,Al-Feiha,1.4,1.42,8.4,10.5,5.2,5.7,2.28,2.36,1.73,1.78,1.05,1000.0,1.05,1000.0,17.0,22.0,14.0,34.0,4.2,85.0,4.3,350.0,8.0,9.2,10.5,13.0,8.8,1000.0,4.2,160.0,7.2,9.0,9.2,40.0,13.0,27.0,4.2,130.0,10.5,20.0,11.0,16.5,17.5,36.0,4.2,150.0,4.6,9.6,11.0,180.0,4.4,1000.0,35237030.0,3727829.0,13886091.0,58805.0,1.253708597,1.253708607,1.253708596,1.253708606,3.65,3.9,1.34,1.38,16.5,26.0,1.04,1.06,4.8,5.2,1.24,1.26,1.11,1.13,3.3,3.5,1.21,1.24,1.253708588,1.2537086,1.253708601,1.253708611
Danish Superliga,2026-02-13,15:00:00,Randers,Vejle,1.81,1.83,5.3,5.6,3.75,3.85,1.94,1.98,2.02,2.06,1.91,2.06,1.95,2.1,12.0,14.0,16.5,1000.0,28.0,42.0,7.2,140.0,7.8,18.5,8.0,8.6,16.0,24.0,13.5,75.0,9.4,10.5,9.2,9.6,17.0,21.0,28.0,80.0,16.5,18.5,15.0,19.5,28.0,38.0,28.0,120.0,10.5,12.5,7.0,90.0,7.6,1000.0,35244340.0,342868.0,44103.0,58805.0,1.253810388,1.253810391,1.253810435,1.253810436,3.15,3.35,1.43,1.46,12.0,14.5,1.07,1.08,3.85,4.1,1.33,1.35,1.22,1.24,2.2,2.24,1.35,1.37,1.253810437,1.253810398,1.253810389,1.25381039
French Ligue 1,2026-02-13,15:00:00,Rennes,Paris St-G,7.2,7.4,1.45,1.46,5.7,5.8,3.4,3.5,1.4,1.42,1.6,1.65,2.52,2.66,34.0,40.0,14.0,15.0,12.0,12.5,13.5,14.5,34.0,42.0,13.0,13.5,9.4,9.8,12.0,13.0,50.0,75.0,25.0,28.0,18.0,18.5,20.0,22.0,90.0,200.0,60.0,80.0,48.0,60.0,50.0,70.0,42.0,270.0,4.1,4.3,95.0,1000.0,35216692.0,44799.0,489720.0,58805.0,1.253504413,1.253504397,1.253504412,1.253504422,5.0,5.3,1.23,1.25,34.0,42.0,1.02,1.03,8.2,9.0,1.12,1.14,3.15,3.25,1.15,1.16,1.2,1.22,1.253504415,1.253504417,1.253504418,1.2535044
