League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Kakkonen,2025-06-13,13:00:00,HPS Helsinki,NJS,1.95,2.26,3.15,3.85,3.85,4.8,2.52,3.0,1.52,1.66,1.57,1.66,2.52,2.74,3.9,55.0,2.46,46.0,2.88,65.0,2.08,190.0,6.2,36.0,4.4,42.0,5.7,36.0,7.0,190.0,6.0,40.0,4.5,40.0,5.8,60.0,3.55,250.0,2.72,900.0,4.3,70.0,3.85,160.0,2.88,580.0,4.6,85.0,2.48,600.0,8.2,850.0,34413849,11318934.0,8415873.0,58805.0,1.244779183,1.244779186,1.244779230,1.244779231,4.1,4.5,1.29,1.32,1.02,55.0,1.02,1.06,4.6,50.0,1.17,1.22,1.37,1.46,1.79,2.06,1.27,1.34,1.244779232,1.244779193,1.244779184,1.244779185
Finnish Kakkonen,2025-06-13,13:00:00,PuiU Helsinki,VJS,8.0,12.0,1.29,1.34,6.2,8.6,3.25,3.55,1.41,1.45,1.65,1.85,2.18,2.54,4.5,90.0,5.3,38.0,4.8,30.0,5.7,25.0,4.6,120.0,3.95,19.5,5.7,30.0,5.7,32.0,4.2,120.0,4.8,110.0,4.6,65.0,6.6,65.0,4.2,1000.0,4.2,1000.0,4.8,100.0,6.8,110.0,8.0,1000.0,2.7,3.5,15.0,1000.0,34413811,8852297.0,18286760.0,58805.0,1.244755963,1.244755966,1.244756010,1.244756011,5.3,6.0,1.2,1.23,7.2,55.0,1.02,1.03,3.0,11.0,1.1,1.14,3.8,4.5,1.1,1.13,1.14,1.18,1.244756012,1.244755973,1.244755964,1.244755965
Finnish Kakkonen,2025-06-13,13:00:00,FC Kiffen,Ppj,1.82,1.9,3.8,4.5,4.0,4.7,3.1,4.2,1.37,1.47,1.46,1.53,2.92,3.15,4.1,90.0,3.85,70.0,3.5,65.0,3.15,90.0,5.8,42.0,4.7,42.0,6.0,46.0,3.45,46.0,5.9,60.0,5.5,46.0,5.7,60.0,4.1,80.0,5.8,100.0,5.6,100.0,5.7,140.0,6.8,580.0,3.7,24.0,3.95,600.0,10.5,850.0,34413845,498140.0,10143889.0,58805.0,1.244756153,1.244756156,1.244756200,1.244756201,4.9,5.5,1.22,1.26,1.1,55.0,1.02,1.03,3.65,50.0,1.12,1.16,1.29,1.36,2.1,2.22,1.27,1.3,1.244756202,1.244756163,1.244756154,1.244756155
Lithuanian 1 Lyga,2025-06-13,13:00:00,FC Neptunas Klaipeda,BFA Vilnius,1.71,1.86,4.2,5.3,4.0,5.0,2.3,2.48,1.68,1.77,1.78,1.8,2.26,2.28,2.32,55.0,5.7,46.0,3.55,95.0,3.85,260.0,4.8,55.0,3.3,42.0,5.5,50.0,2.84,260.0,5.3,60.0,4.2,80.0,2.74,60.0,5.0,350.0,5.3,900.0,5.3,140.0,3.9,120.0,5.1,580.0,3.85,55.0,2.72,600.0,7.0,1000.0,34412849,28603255.0,23604935.0,58805.0,1.244747086,1.244747089,1.244747133,1.244747134,3.7,4.4,1.3,1.35,15.0,26.0,1.04,1.07,4.7,6.4,1.19,1.26,1.25,1.31,2.14,2.44,1.26,1.3,1.244747135,1.244747096,1.244747087,1.244747088
Estonian Premier League,2025-06-13,13:00:00,Tammeka Tartu,Harju JK Laagri,2.62,2.72,2.62,2.74,3.8,4.1,2.48,2.7,1.59,1.67,1.59,1.62,2.62,2.68,9.6,44.0,7.0,60.0,7.8,80.0,9.2,140.0,7.4,60.0,8.4,42.0,6.6,65.0,8.6,140.0,6.8,80.0,7.2,65.0,7.0,60.0,9.0,190.0,9.2,100.0,8.6,140.0,8.8,190.0,10.5,580.0,6.6,55.0,6.8,600.0,12.5,850.0,34404219,5407303.0,28525699.0,58805.0,1.244674159,1.244674204,1.244674243,1.244674168,3.95,4.3,1.3,1.34,18.0,32.0,1.03,1.06,5.4,6.4,1.19,1.23,1.57,1.6,1.59,1.61,1.32,1.36,1.244674160,1.244674162,1.244674163,1.244674207
Lithuanian A Lyga,2025-06-13,13:00:00,FK Suduva,FK Kauno Zalgiris,3.85,4.5,2.02,2.18,3.25,3.75,1.73,1.8,2.24,2.38,1.89,2.06,1.94,2.14,5.7,90.0,7.0,50.0,9.2,70.0,4.0,900.0,6.6,130.0,4.7,42.0,5.1,55.0,17.5,120.0,3.5,180.0,6.8,140.0,7.4,80.0,3.6,170.0,2.8,210.0,3.0,210.0,3.75,280.0,10.5,580.0,2.86,600.0,2.52,55.0,16.5,1000.0,34412863,198707.0,43403902.0,58805.0,1.244747266,1.244747269,1.244747313,1.244747314,2.92,3.15,1.47,1.52,9.0,13.5,1.08,1.11,3.15,3.65,1.39,1.45,1.84,1.98,1.29,1.35,1.37,1.43,1.244747315,1.244747276,1.244747267,1.244747268
Norwegian 2nd Division,2025-06-13,13:30:00,Brann II,Sotra SK,4.3,5.0,1.63,1.74,4.9,6.8,3.0,3.55,1.4,1.48,1.5,1.63,2.6,3.05,2.8,85.0,6.2,46.0,11.0,50.0,6.6,900.0,3.35,140.0,5.3,42.0,5.0,1000.0,5.5,85.0,2.92,200.0,6.4,1000.0,6.0,100.0,4.1,110.0,2.66,270.0,2.62,270.0,2.82,360.0,11.0,580.0,2.54,600.0,4.2,15.0,15.0,1000.0,34412865,5665319.0,5661102.0,58805.0,1.244747176,1.244747179,1.244747223,1.244747224,4.8,5.6,1.22,1.26,1.1,110.0,1.01,1.04,1.11,1000.0,1.13,1.17,2.16,2.84,1.22,1.32,1.18,1.28,1.244747225,1.244747186,1.244747177,1.244747178
Lithuanian A Lyga,2025-06-13,13:30:00,VMFD Zalgiris,Fk Siauliai,1.62,1.73,5.2,6.2,4.2,4.9,2.28,2.52,1.66,1.77,1.75,1.91,2.1,2.34,6.0,90.0,9.2,55.0,7.4,110.0,7.6,160.0,4.8,640.0,4.7,42.0,6.4,27.0,42.0,170.0,5.5,44.0,5.2,21.0,8.2,60.0,7.0,160.0,9.2,900.0,11.5,70.0,6.6,140.0,7.2,580.0,4.1,8.4,7.0,600.0,19.5,1000.0,34412852,5524811.0,23642514.0,58805.0,1.244754408,1.244754453,1.244754492,1.244754417,3.65,3.95,1.34,1.38,15.0,24.0,1.05,1.06,4.6,5.6,1.23,1.26,1.19,1.24,2.36,2.64,1.26,1.32,1.244754409,1.244754411,1.244754412,1.244754456
Swedish Superettan,2025-06-13,14:00:00,Orebro,Sandvikens,2.68,2.72,2.78,2.8,3.7,3.75,2.28,2.3,1.78,1.79,1.64,1.69,2.46,2.54,16.0,17.5,13.0,14.5,18.5,20.0,36.0,42.0,13.0,14.0,7.8,8.4,11.5,12.5,25.0,27.0,17.5,19.0,11.0,12.0,14.0,15.0,32.0,34.0,34.0,40.0,23.0,26.0,30.0,34.0,48.0,70.0,16.0,18.0,17.5,19.5,110.0,850.0,34381930,42617.0,792229.0,58805.0,1.244478692,1.244478737,1.244478776,1.244478701,3.65,3.8,1.36,1.38,16.0,18.0,1.06,1.07,4.7,5.0,1.25,1.26,1.56,1.57,1.58,1.59,1.36,1.38,1.244478693,1.244478695,1.244478696,1.244478740
Lithuanian A Lyga,2025-06-13,14:15:00,FC Dziugas,Panevezys,3.45,3.85,2.16,2.36,3.35,3.6,1.86,1.99,2.02,2.18,1.8,1.88,2.12,2.26,6.2,90.0,8.4,55.0,6.4,80.0,8.2,900.0,6.2,90.0,4.9,42.0,5.5,40.0,11.0,140.0,7.0,130.0,7.0,100.0,6.4,70.0,3.05,180.0,8.2,220.0,26.0,220.0,8.0,300.0,8.6,580.0,2.58,600.0,6.2,55.0,15.0,1000.0,34412862,11572236.0,23130963.0,58805.0,1.244754318,1.244754363,1.244754402,1.244754327,3.1,3.3,1.43,1.48,10.0,15.5,1.07,1.1,3.5,4.1,1.33,1.39,1.74,1.85,1.35,1.4,1.38,1.42,1.244754319,1.244754321,1.244754322,1.244754366
Irish Division 1,2025-06-13,15:45:00,Dundalk,UCD,1.48,1.52,8.0,9.4,4.4,4.7,2.02,2.1,1.91,1.98,1.77,2.26,1.79,2.3,6.0,90.0,15.0,55.0,5.6,90.0,7.0,1000.0,4.0,29.0,8.8,42.0,10.5,75.0,8.0,170.0,7.2,40.0,4.7,40.0,9.2,32.0,8.6,150.0,11.0,900.0,6.2,70.0,6.2,100.0,13.0,200.0,3.9,29.0,15.0,1000.0,7.4,1000.0,34396181,198746.0,184328.0,58805.0,1.244590105,1.244590150,1.244590189,1.244590114,3.2,3.4,1.42,1.46,13.5,18.0,1.06,1.07,3.85,4.2,1.31,1.34,1.12,1.14,2.9,3.15,1.27,1.29,1.244590106,1.244590108,1.244590109,1.244590153
Irish Division 1,2025-06-13,15:45:00,Treaty United,Bray Wanderers,2.34,2.5,3.0,3.25,3.6,3.85,2.12,2.26,1.8,1.88,1.68,1.79,2.26,2.48,12.5,90.0,6.8,14.5,9.2,44.0,6.8,120.0,6.2,25.0,7.6,42.0,6.6,27.0,9.2,65.0,7.0,34.0,6.0,23.0,7.2,60.0,9.4,80.0,9.2,900.0,9.6,48.0,9.2,70.0,22.0,580.0,7.0,600.0,17.5,600.0,15.0,1000.0,34396182,38594512.0,298591.0,58805.0,1.244588248,1.244588251,1.244588295,1.244588296,3.5,3.75,1.37,1.4,13.5,21.0,1.06,1.07,4.3,4.9,1.26,1.3,1.44,1.49,1.67,1.74,1.35,1.38,1.244588297,1.244588258,1.244588249,1.244588250
Irish Division 1,2025-06-13,15:45:00,Finn Harps,Wexford F.C,3.15,3.4,2.28,2.42,3.55,3.85,2.12,2.22,1.83,1.89,1.66,1.78,2.28,2.52,7.4,22.0,8.4,22.0,12.0,32.0,13.0,900.0,7.2,27.0,6.2,14.0,9.0,23.0,18.0,50.0,8.6,46.0,10.0,28.0,12.0,60.0,14.0,75.0,18.5,130.0,26.0,75.0,17.5,130.0,28.0,580.0,8.8,600.0,13.5,55.0,17.5,1000.0,34396184,385761.0,22975264.0,58805.0,1.244588428,1.244588431,1.244588475,1.244588476,3.4,3.6,1.38,1.42,13.0,18.5,1.06,1.08,4.2,4.9,1.27,1.31,1.71,1.77,1.41,1.47,1.35,1.39,1.244588477,1.244588438,1.244588429,1.244588430
Irish Division 1,2025-06-13,15:45:00,Athlone Town,Kerry FC,2.4,2.52,3.05,3.3,3.45,3.75,1.94,2.04,1.96,2.08,1.76,1.91,2.1,2.3,6.6,30.0,6.4,24.0,8.0,95.0,18.5,140.0,5.9,22.0,5.1,14.0,6.8,27.0,13.5,65.0,7.0,34.0,6.2,25.0,7.8,60.0,17.5,90.0,14.0,900.0,11.5,60.0,16.0,85.0,13.0,580.0,6.0,600.0,9.0,600.0,17.5,1000.0,34396185,4064631.0,51047170.0,58805.0,1.244588338,1.244588341,1.244588385,1.244588386,3.15,3.35,1.42,1.47,3.85,110.0,1.07,1.09,3.75,4.2,1.32,1.35,1.43,1.48,1.66,1.72,1.36,1.4,1.244588387,1.244588348,1.244588339,1.244588340
Irish Premier Division,2025-06-13,15:45:00,Cork City,Bohemians,4.2,4.3,2.0,2.04,3.65,3.75,1.94,1.96,2.04,2.06,1.83,1.91,2.1,2.2,12.0,13.5,8.6,9.2,11.0,12.0,21.0,23.0,13.5,15.5,7.6,8.2,9.4,10.5,19.5,21.0,28.0,30.0,15.5,17.0,17.5,19.5,32.0,38.0,36.0,95.0,42.0,55.0,48.0,70.0,55.0,110.0,46.0,60.0,12.0,15.0,19.0,1000.0,34378143,298594.0,3814.0,58805.0,1.244435303,1.244435348,1.244435387,1.244435312,3.1,3.25,1.45,1.47,12.5,14.0,1.07,1.09,3.75,3.95,1.34,1.36,1.96,2.0,1.3,1.32,1.36,1.38,1.244435304,1.244435306,1.244435307,1.244435351
Irish Premier Division,2025-06-13,15:45:00,Derry City,Galway Utd,2.02,2.04,4.4,4.6,3.5,3.6,1.74,1.77,2.3,2.38,2.06,2.14,1.88,1.95,9.6,10.5,12.0,13.5,28.0,32.0,85.0,110.0,7.0,7.6,7.4,8.0,16.5,18.5,55.0,70.0,9.8,11.0,9.8,11.0,20.0,23.0,65.0,85.0,20.0,24.0,21.0,24.0,40.0,55.0,44.0,150.0,16.0,19.5,65.0,85.0,1000.0,1000.0,34378135,298592.0,318841.0,58805.0,1.244435483,1.244435528,1.244435567,1.244435492,2.86,2.98,1.5,1.54,10.0,12.0,1.09,1.11,3.15,3.2,1.45,1.47,1.28,1.3,1.97,1.99,1.38,1.4,1.244435484,1.244435486,1.244435487,1.244435531
Irish Premier Division,2025-06-13,15:45:00,Shelbourne,Shamrock Rovers,3.5,3.65,2.34,2.4,3.25,3.35,1.62,1.64,2.56,2.62,2.16,2.2,1.84,1.87,8.6,9.6,7.0,7.6,12.0,13.0,30.0,34.0,9.0,10.0,6.8,7.2,11.0,12.0,28.0,32.0,21.0,23.0,14.0,16.0,21.0,24.0,26.0,120.0,60.0,75.0,48.0,55.0,60.0,80.0,21.0,170.0,60.0,75.0,24.0,32.0,21.0,1000.0,34378136,46928.0,184325.0,58805.0,1.244435393,1.244435438,1.244435477,1.244435402,2.66,2.78,1.58,1.6,8.8,9.4,1.12,1.13,2.84,2.9,1.53,1.54,1.71,1.75,1.37,1.4,1.42,1.45,1.244435394,1.244435396,1.244435397,1.244435441
Irish Premier Division,2025-06-13,15:45:00,St Patricks,Drogheda,1.84,1.87,4.8,5.0,3.85,4.0,1.93,1.95,2.04,2.08,1.97,2.0,2.0,2.04,12.5,14.5,14.5,16.5,32.0,38.0,65.0,190.0,7.8,8.2,7.8,8.6,16.5,19.0,55.0,65.0,9.6,10.5,9.2,10.0,16.0,21.0,42.0,150.0,17.5,19.0,18.0,19.5,34.0,40.0,75.0,580.0,11.5,13.0,48.0,85.0,21.0,1000.0,34378160,364471.0,184329.0,58805.0,1.244435123,1.244435168,1.244435207,1.244435132,3.05,3.25,1.45,1.48,12.5,15.0,1.07,1.09,3.75,3.9,1.35,1.37,1.25,1.27,2.12,2.16,1.34,1.36,1.244435124,1.244435126,1.244435127,1.244435171
Uruguayan Primera Division,2025-06-13,16:00:00,Torque,Progreso,1.88,1.94,4.3,4.8,3.85,4.1,1.91,1.99,2.02,2.1,1.84,1.97,2.02,2.18,7.0,30.0,7.8,38.0,12.0,85.0,12.0,240.0,5.4,8.8,7.8,10.0,8.4,38.0,11.0,160.0,6.4,40.0,6.4,10.5,9.6,60.0,10.5,140.0,10.0,900.0,9.6,70.0,15.0,90.0,12.0,580.0,11.5,85.0,10.5,600.0,17.5,1000.0,34401418,9459683.0,6607289.0,58805.0,1.244653216,1.244653261,1.244653300,1.244653225,3.15,3.35,1.43,1.47,1.1,15.5,1.07,1.09,3.6,4.0,1.34,1.37,1.27,1.3,2.06,2.14,1.33,1.36,1.244653217,1.244653219,1.244653220,1.244653264
