League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-11-02,02:00:00,FC Imabari,Sendai,2.78,3.0,2.62,2.84,3.35,3.65,1.87,2.0,2.0,2.14,1.76,1.88,2.12,2.3,11.5,16.5,9.6,13.0,13.0,22.0,4.0,50.0,10.0,14.0,6.8,9.4,11.0,15.0,3.9,38.0,3.65,24.0,11.0,15.5,15.0,21.0,4.0,55.0,4.0,60.0,3.95,42.0,4.0,55.0,4.2,120.0,3.9,38.0,19.5,34.0,4.3,1000.0,34890403.0,6641602.0,442179.0,58805.0,1.249652075,1.249652078,1.249652122,1.249652123,3.0,3.35,1.43,1.5,11.0,15.5,1.07,1.1,3.55,3.95,1.34,1.39,1.55,1.61,1.5,1.56,1.38,1.43,1.249652124,1.249652085,1.249652076,1.249652077
Japanese J League 2,2025-11-02,02:00:00,Omiya,Blaublitz Akita,1.82,1.93,4.6,5.2,3.6,4.0,1.91,2.26,1.8,2.1,1.81,2.04,1.96,2.22,12.0,17.5,12.0,20.0,3.9,980.0,4.1,140.0,7.4,10.5,7.2,10.5,3.6,24.0,4.0,80.0,9.6,14.0,3.15,12.5,3.6,24.0,4.0,85.0,3.65,25.0,3.65,25.0,3.9,980.0,4.1,140.0,9.8,16.0,4.1,95.0,4.2,1000.0,34890225.0,1080509.0,5852914.0,58805.0,1.249649713,1.249649716,1.24964976,1.249649761,3.05,3.45,1.41,1.49,10.5,15.5,1.07,1.1,3.6,4.1,1.33,1.39,1.25,1.28,2.06,2.22,1.33,1.38,1.249649762,1.249649723,1.249649714,1.249649715
Japanese J League 2,2025-11-02,02:00:00,Iwaki SC,Fujieda Myfc,1.91,1.97,4.0,4.6,3.75,4.3,1.25,4.9,1.26,5.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34890224.0,13432059.0,14196415.0,58805.0,1.249649803,1.249649806,1.24964985,1.249649851,3.25,3.85,1.36,1.44,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.26,55.0,1.29,1.32,2.02,2.1,1.33,1.36,1.249649852,1.249649813,1.249649804,1.249649805
Japanese J League 2,2025-11-02,02:00:00,Jef Utd Chiba,Sapporo,1.87,2.06,3.7,5.3,3.6,4.9,1.25,4.9,1.26,5.8,1.5,2.24,1.81,3.0,1.55,26.0,1.55,26.0,1.59,50.0,1.65,1000.0,1.48,15.0,1.46,13.0,1.54,25.0,1.65,1000.0,1.51,18.5,1.64,1000.0,1.64,1000.0,1.65,1000.0,1.64,1000.0,1.56,29.0,1.59,48.0,1.65,1000.0,1.64,1000.0,1.65,1000.0,1.65,1000.0,34890221.0,5021203.0,2245760.0,58805.0,1.249649984,1.249649987,1.249650031,1.249650032,1.01,110.0,1.36,110.0,1.02,1000.0,1.01,1000.0,1.03,1000.0,1.26,2.04,1.28,1.34,1.94,2.16,1.32,1.36,1.249650033,1.249649994,1.249649985,1.249649986
Japanese J League 2,2025-11-02,02:30:00,Oita,Yamagata,3.1,3.35,2.58,2.8,3.05,3.3,1.6,1.73,2.36,2.68,1.96,2.2,1.83,2.04,3.35,11.5,7.6,10.5,13.5,20.0,3.95,55.0,8.6,12.0,6.4,8.8,11.0,15.5,4.3,980.0,4.0,25.0,12.5,17.5,3.65,25.0,4.0,75.0,4.0,75.0,4.0,60.0,4.0,80.0,4.1,190.0,4.5,70.0,4.3,48.0,4.2,1000.0,34890223.0,441089.0,3718961.0,58805.0,1.249649893,1.249649896,1.24964994,1.249649941,2.6,2.86,1.54,1.63,8.2,11.5,1.09,1.14,2.74,3.1,1.48,1.57,1.58,1.64,1.42,1.47,1.43,1.49,1.249649942,1.249649903,1.249649894,1.249649895
Australian A-League Men,2025-11-02,03:00:00,Central Coast Mariners,Wellington Phoenix,2.6,2.66,2.94,3.05,3.45,3.6,1.94,2.0,2.0,2.08,1.78,1.84,2.2,2.3,1.29,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.31,16.0,5.8,1000.0,1.38,1000.0,1.43,1000.0,1.43,1000.0,1.36,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,1.43,1000.0,34889704.0,1205126.0,2469649.0,58805.0,1.249696239,1.249696243,1.249696318,1.24969624,3.0,3.4,1.42,1.47,12.0,15.5,1.07,1.1,3.75,4.1,1.33,1.37,1.49,1.52,1.6,1.63,1.38,1.41,1.249696323,1.249696325,1.249696241,1.249696242
Hong Kong Premier League,2025-11-02,04:00:00,North District,Southern District,1.9,2.56,2.68,3.75,3.4,9.8,2.36,3.3,1.44,1.73,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34912007.0,21137551.0,10268893.0,58805.0,1.249964988,1.249965033,1.249965072,1.249964997,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,1.73,2.36,990.0,1.16,1.73,1.37,1.59,1.64,2.12,1.11,1.42,1.249964989,1.249964991,1.249964992,1.249965036
Hong Kong Premier League,2025-11-02,04:00:00,Kowloon City FC,Kitchee SC,4.2,5.8,1.62,1.79,4.4,4.9,2.36,3.2,1.46,1.68,1.59,1.73,2.36,2.68,5.5,980.0,4.5,13.5,4.6,14.0,5.0,19.0,5.5,27.0,4.3,12.0,4.2,11.0,4.9,17.5,6.0,980.0,5.3,24.0,5.0,18.5,5.5,28.0,6.4,120.0,6.2,60.0,6.0,980.0,6.2,75.0,6.0,55.0,3.7,8.0,6.8,550.0,34912015.0,50785377.0,5696599.0,58805.0,1.249955087,1.24995509,1.249955134,1.249955135,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.21,4.3,7.6,1.18,1.23,2.26,2.62,1.21,1.28,1.25,1.3,1.249955136,1.249955097,1.249955088,1.249955089
Chinese Super League,2025-11-02,04:30:00,Qingdao Hainiu,Wuhan Three Towns,1.63,1.68,5.5,6.0,4.4,4.7,2.66,2.78,1.56,1.6,1.64,1.71,2.42,2.58,21.0,25.0,24.0,38.0,32.0,50.0,19.5,150.0,11.5,12.5,9.6,10.5,18.5,23.0,48.0,65.0,11.0,12.0,9.4,10.0,15.0,17.0,29.0,100.0,15.0,17.0,13.5,15.0,23.0,26.0,32.0,75.0,6.0,6.6,38.0,50.0,21.0,580.0,34890349.0,9654927.0,23228754.0,58805.0,1.249653532,1.249653577,1.249653616,1.249653541,4.1,4.4,1.29,1.32,18.0,36.0,1.03,1.05,5.7,6.4,1.19,1.21,1.2,1.22,2.48,2.6,1.27,1.3,1.249653533,1.249653535,1.249653536,1.24965358
Romanian Liga II,2025-11-02,06:00:00,CSA Steaua Bucuresti,ACS Dumbravita,1.21,1.26,10.0,23.0,6.2,9.6,2.52,3.05,1.49,1.65,2.06,2.42,1.7,1.94,7.0,980.0,4.2,85.0,4.2,1000.0,4.2,1000.0,4.7,12.0,7.6,980.0,4.2,200.0,4.2,1000.0,4.2,980.0,6.4,980.0,3.0,980.0,4.2,1000.0,5.1,980.0,5.7,980.0,3.0,260.0,2.74,1000.0,2.9,15.0,8.2,1000.0,2.72,1000.0,34901510.0,18120525.0,20498949.0,58805.0,1.249834687,1.24983469,1.249834734,1.249834735,3.85,5.0,1.3,1.35,26.0,55.0,1.02,1.04,5.0,7.8,1.16,1.23,1.05,1.08,4.5,6.2,1.13,1.18,1.249834736,1.249834697,1.249834688,1.249834689
Austrian Erste Liga,2025-11-02,06:30:00,SC Austria Lustenau,Austria Klagenfurt,1.96,2.12,4.1,4.7,3.4,3.75,1.83,1.91,2.1,2.34,1.86,2.06,1.94,2.16,11.5,25.0,5.7,980.0,7.4,980.0,5.3,120.0,7.0,8.4,6.6,8.2,6.2,980.0,5.2,160.0,5.4,980.0,5.1,40.0,6.4,980.0,4.5,210.0,20.0,980.0,6.8,980.0,5.3,110.0,8.8,580.0,6.4,21.0,7.4,600.0,4.8,1000.0,34890519.0,8522727.0,4902204.0,58805.0,1.249653622,1.249653667,1.249653706,1.249653631,2.8,3.2,1.46,1.56,10.5,14.0,1.08,1.1,3.25,3.75,1.37,1.45,1.27,1.32,1.9,2.06,1.36,1.41,1.249653623,1.249653625,1.249653626,1.24965367
Estonian Esiliiga,2025-11-02,07:30:00,FC Tallinn,Viimsi JK,5.0,7.2,1.47,1.65,4.6,6.6,2.4,3.2,1.47,1.71,1.61,1.83,2.2,2.64,3.6,980.0,4.1,980.0,4.0,980.0,4.4,980.0,3.6,980.0,4.6,980.0,4.2,980.0,4.3,980.0,3.75,65.0,4.8,980.0,4.6,980.0,5.0,980.0,3.05,1000.0,3.0,75.0,3.75,980.0,3.0,95.0,3.75,980.0,3.2,980.0,2.08,1000.0,34915500.0,28659758.0,10763001.0,58805.0,1.249997367,1.24999737,1.249997414,1.249997415,3.95,5.4,1.24,1.33,1.1,1000.0,1.01,1.22,1.1,7.8,1.15,1.23,2.54,3.15,1.17,1.24,1.2,1.27,1.249997416,1.249997377,1.249997368,1.249997369
Estonian Premier League,2025-11-02,07:30:00,Paide Linnameeskond,Parnu JK Vaprus,1.42,1.47,7.6,8.6,5.1,6.0,2.78,3.1,1.48,1.56,1.69,1.79,2.28,2.46,10.5,85.0,18.5,85.0,9.0,190.0,9.6,230.0,10.5,13.0,11.0,13.5,11.0,48.0,9.0,980.0,9.6,12.0,9.2,11.5,17.5,22.0,8.8,190.0,11.5,14.0,12.0,14.5,10.0,65.0,9.2,100.0,4.2,4.9,15.0,80.0,10.0,1000.0,34897843.0,5407316.0,12395256.0,58805.0,1.249758183,1.249758186,1.24975823,1.249758231,4.7,5.1,1.25,1.27,22.0,55.0,1.03,1.05,6.4,7.8,1.15,1.18,1.13,1.15,3.1,3.45,1.21,1.25,1.249758232,1.249758193,1.249758184,1.249758185
Estonian Premier League,2025-11-02,07:30:00,Nomme Kalju,Tammeka Tartu,1.34,1.37,9.8,11.0,5.6,6.4,2.92,3.25,1.45,1.51,1.75,1.87,2.16,2.34,25.0,32.0,34.0,130.0,8.4,120.0,8.6,320.0,11.0,13.5,11.0,14.0,12.5,60.0,8.4,140.0,9.2,11.5,9.4,11.5,18.5,23.0,8.2,240.0,5.4,13.0,11.5,17.0,10.0,48.0,9.0,150.0,3.05,4.4,15.0,150.0,9.0,1000.0,34894877.0,4007449.0,5407303.0,58805.0,1.249735564,1.249735574,1.249735563,1.249735573,4.7,5.3,1.24,1.27,22.0,55.0,1.02,1.04,6.4,7.8,1.15,1.17,1.1,1.12,3.65,3.95,1.18,1.21,1.249735555,1.249735567,1.249735568,1.249735578
Turkish 1 Lig,2025-11-02,07:30:00,Manisa FK,Amed Sportif Faaliyetler,5.8,6.8,1.57,1.63,4.6,4.8,2.62,2.82,1.56,1.62,1.64,1.78,2.28,2.56,7.6,90.0,9.8,12.0,9.8,19.5,7.0,30.0,25.0,980.0,9.6,12.0,5.3,17.0,12.5,32.0,9.2,130.0,7.8,980.0,7.0,40.0,7.6,980.0,9.8,160.0,9.0,250.0,9.0,230.0,9.2,580.0,8.8,60.0,5.3,6.4,10.0,1000.0,34891026.0,27282595.0,12171081.0,58805.0,1.249674709,1.249674754,1.249674793,1.249674718,4.0,4.3,1.3,1.34,9.6,55.0,1.03,1.05,5.7,7.0,1.18,1.21,2.58,2.78,1.18,1.21,1.26,1.28,1.24967471,1.249674712,1.249674713,1.249674757
Estonian Esiliiga,2025-11-02,07:30:00,FC Elva,Flora Tallinn II,2.08,2.4,2.74,3.25,4.2,5.2,3.2,3.85,1.37,1.44,1.47,1.51,2.96,3.1,7.0,70.0,20.0,27.0,24.0,55.0,7.2,120.0,17.5,23.0,5.0,13.5,12.0,16.0,22.0,29.0,17.5,24.0,5.1,13.5,12.0,15.5,6.0,29.0,12.0,34.0,16.0,21.0,18.5,24.0,6.8,580.0,6.6,8.6,10.0,13.5,7.4,960.0,34908241.0,7236799.0,5412351.0,58805.0,1.249916385,1.249916388,1.249916432,1.249916433,4.7,5.9,1.21,1.26,1.02,110.0,1.02,1.04,7.4,10.5,1.11,1.14,1.44,1.58,1.71,1.92,1.25,1.3,1.249916434,1.249916395,1.249916386,1.249916387
Turkish 1 Lig,2025-11-02,07:30:00,Istanbulspor,Pendikspor,2.92,3.25,2.32,2.54,3.65,4.0,2.28,2.46,1.69,1.78,1.58,1.73,2.36,2.7,7.2,980.0,11.0,26.0,6.8,980.0,7.6,980.0,12.5,980.0,5.0,14.0,6.4,12.5,7.0,980.0,7.2,980.0,7.6,27.0,8.4,60.0,7.6,980.0,8.2,980.0,7.4,980.0,7.8,980.0,6.6,580.0,5.6,980.0,6.0,55.0,9.8,960.0,34891025.0,113186.0,5342556.0,58805.0,1.249674889,1.249674934,1.249674973,1.249674898,3.7,4.1,1.33,1.37,15.0,21.0,1.05,1.06,4.7,5.4,1.23,1.26,1.65,1.75,1.45,1.52,1.33,1.38,1.24967489,1.249674892,1.249674893,1.249674937
Bulgarian A League,2025-11-02,07:45:00,CSKA Sofia,Montana,1.18,1.21,22.0,40.0,7.4,9.0,2.28,2.52,1.67,1.78,2.8,3.2,1.45,1.54,8.4,980.0,9.4,340.0,4.2,1000.0,4.2,1000.0,4.6,8.2,9.0,980.0,9.6,410.0,4.2,1000.0,5.6,11.0,7.6,25.0,9.0,320.0,4.2,1000.0,6.6,970.0,9.0,980.0,9.4,340.0,10.0,1000.0,3.75,4.3,10.5,1000.0,5.6,1000.0,34867181.0,46982.0,3475110.0,58805.0,1.249354991,1.249355001,1.24935499,1.249355,3.85,4.3,1.31,1.35,17.5,26.0,1.04,1.06,4.8,5.5,1.22,1.26,1.03,1.04,5.7,7.0,1.14,1.16,1.249354982,1.249354994,1.249354995,1.249355005
Polish I Liga,2025-11-02,08:00:00,Stal Rzeszow,Pogon Siedlce,2.14,2.32,3.15,3.55,3.8,4.3,2.42,2.62,1.62,1.7,1.56,1.66,2.5,2.78,19.0,90.0,9.2,38.0,9.2,90.0,10.5,190.0,7.6,30.0,7.4,14.0,7.6,32.0,9.8,100.0,8.4,38.0,6.2,11.5,8.4,26.0,9.8,150.0,14.5,130.0,10.5,55.0,14.5,85.0,7.4,580.0,6.6,55.0,8.2,980.0,13.0,960.0,34891106.0,5817456.0,7186877.0,58805.0,1.249661604,1.249661607,1.249661651,1.249661652,3.9,4.3,1.31,1.35,15.0,26.0,1.04,1.06,5.1,6.0,1.2,1.25,1.4,1.46,1.75,1.87,1.31,1.36,1.249661653,1.249661614,1.249661605,1.249661606
