League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga,2024-11-08,16:30:00,Union Berlin,Freiburg,2.6,2.62,3.15,3.2,3.25,3.3,1.64,1.66,2.52,2.56,2.06,2.1,1.92,1.95,9.4,9.8,9.6,10.0,17.0,18.5,50.0,55.0,8.0,8.4,6.8,7.0,13.5,14.0,40.0,44.0,14.0,14.5,11.5,12.0,20.0,23.0,60.0,70.0,34.0,38.0,30.0,34.0,50.0,60.0,120.0,150.0,32.0,36.0,46.0,55.0,380.0,1000.0,33730821,50347.0,44520.0,58805.0,1.235154113,1.235154097,1.235154112,1.235154122,2.74,2.8,1.56,1.57,9.2,9.8,1.11,1.12,3.0,3.05,1.49,1.5,1.45,1.47,1.61,1.63,1.43,1.45,1.235154115,1.235154117,1.235154118,1.2351541
Italian Serie C,2024-11-08,16:30:00,Pro Vercelli,ASD Alcione,2.02,2.28,4.2,5.3,2.9,3.4,1.55,1.64,2.54,2.82,1.84,2.72,1.58,2.18,6.8,9.2,10.0,14.0,20.0,60.0,40.0,140.0,5.9,7.8,6.2,7.8,8.4,980.0,40.0,85.0,9.4,15.0,9.4,22.0,20.0,980.0,40.0,120.0,22.0,30.0,22.0,60.0,40.0,70.0,40.0,1000.0,14.5,42.0,6.0,140.0,6.2,1000.0,33757509,5369664.0,41267368.0,58805.0,1.235636125,1.23563617,1.235636209,1.235636134,2.6,2.78,1.57,1.62,1.27,1000.0,1.12,1.15,2.54,3.05,1.5,1.61,1.23,1.28,1.79,1.99,1.43,1.53,1.235636126,1.235636128,1.235636129,1.235636173
French Ligue 1,2024-11-08,16:45:00,Marseille,Auxerre,1.43,1.44,8.6,8.8,5.4,5.5,2.78,2.82,1.55,1.56,1.8,1.85,2.14,2.26,25.0,27.0,32.0,38.0,70.0,75.0,48.0,230.0,11.0,11.5,11.5,12.5,28.0,30.0,90.0,100.0,9.6,10.0,9.6,9.8,20.0,22.0,65.0,85.0,11.5,12.5,12.5,13.0,25.0,27.0,75.0,90.0,4.9,5.1,85.0,95.0,270.0,970.0,33730884,52457652.0,44800.0,58805.0,1.235163488,1.235163472,1.235163487,1.235163497,4.2,4.4,1.29,1.31,25.0,26.0,1.04,1.05,6.4,6.6,1.17,1.19,1.13,1.14,3.3,3.35,1.22,1.23,1.23516349,1.235163492,1.235163493,1.235163475
Italian Serie A,2024-11-08,16:45:00,Lecce,Empoli,2.52,2.54,3.6,3.65,3.0,3.05,1.51,1.52,2.94,2.98,2.28,2.34,1.75,1.77,7.6,8.0,9.0,9.4,20.0,22.0,65.0,75.0,7.0,7.2,6.6,7.0,15.0,16.0,55.0,60.0,12.5,13.5,12.0,12.5,24.0,26.0,75.0,90.0,34.0,36.0,34.0,38.0,65.0,75.0,200.0,220.0,42.0,48.0,75.0,85.0,1000.0,1000.0,33750958,508827.0,60294.0,58805.0,1.235519114,1.235519098,1.235519113,1.235519123,2.46,2.52,1.66,1.68,7.4,7.8,1.15,1.16,2.6,2.64,1.61,1.63,1.37,1.39,1.64,1.66,1.48,1.5,1.235519116,1.235519118,1.235519119,1.235519101
Belgian First Division A,2024-11-08,16:45:00,Sint Truiden,Yellow-Red Mechelen,2.54,2.58,2.92,2.98,3.7,3.75,2.38,2.44,1.69,1.72,1.57,1.63,2.58,2.76,17.0,20.0,14.5,16.0,19.5,23.0,38.0,46.0,11.5,14.5,7.6,9.0,11.5,12.5,25.0,29.0,17.0,18.5,10.5,12.0,14.0,15.0,30.0,36.0,32.0,36.0,22.0,25.0,27.0,30.0,50.0,65.0,14.0,16.0,17.0,19.0,15.5,440.0,33749681,189832.0,13052998.0,58805.0,1.235492801,1.235492811,1.2354928,1.23549281,3.75,4.0,1.33,1.36,17.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.5,1.53,1.63,1.65,1.36,1.38,1.235492792,1.235492804,1.235492805,1.235492815
Scottish Championship,2024-11-08,16:45:00,Morton,Ayr,4.5,5.0,1.99,2.12,3.25,3.5,1.75,1.8,2.24,2.32,1.99,2.18,1.86,2.02,9.0,13.0,6.8,8.4,9.4,12.5,6.2,38.0,12.0,980.0,6.8,8.2,9.4,12.0,6.2,46.0,19.5,55.0,5.8,980.0,6.0,60.0,6.6,50.0,7.2,120.0,7.0,75.0,7.0,85.0,7.4,160.0,7.2,250.0,5.8,55.0,7.6,1000.0,33749137,46283.0,48005.0,58805.0,1.23548125,1.235481295,1.235481334,1.235481259,2.74,2.92,1.52,1.57,8.6,12.5,1.09,1.12,3.15,3.35,1.43,1.45,1.9,2.02,1.25,1.29,1.4,1.45,1.235481251,1.235481253,1.235481254,1.235481298
Welsh Premiership,2024-11-08,16:45:00,Aberystwyth,Newtown,5.7,6.8,1.58,1.68,4.1,4.8,2.1,2.24,1.81,1.9,1.88,2.08,1.92,2.14,13.5,980.0,7.4,980.0,8.2,11.0,14.0,16.5,6.6,980.0,8.8,980.0,8.2,980.0,13.5,70.0,36.0,55.0,6.8,980.0,18.5,980.0,28.0,38.0,8.0,1000.0,8.2,90.0,4.2,90.0,8.6,130.0,4.2,100.0,7.2,15.0,8.2,1000.0,33758083,339725.0,3667299.0,58805.0,1.235643343,1.235643388,1.235643427,1.235643352,3.45,3.6,1.38,1.41,12.0,18.0,1.06,1.08,4.2,4.6,1.28,1.3,2.46,2.78,1.17,1.22,1.27,1.32,1.235643344,1.235643346,1.235643347,1.235643391
Ecuadorian Serie A,2024-11-08,17:00:00,Delfin,Mushuc Runa,2.44,2.54,3.15,3.25,3.4,3.5,1.9,2.04,1.98,2.1,1.76,1.89,2.12,2.3,12.0,16.5,10.5,15.0,16.5,25.0,5.3,60.0,9.6,11.5,7.2,8.2,11.5,16.5,5.4,42.0,14.5,20.0,10.5,12.5,15.5,18.5,5.4,60.0,5.4,42.0,20.0,34.0,5.5,50.0,5.5,240.0,18.5,26.0,5.2,36.0,21.0,1000.0,33752196,10778437.0,8225986.0,58805.0,1.235543225,1.23554327,1.235543309,1.235543234,3.15,3.4,1.42,1.46,1.27,21.0,1.07,1.09,3.75,4.2,1.32,1.36,1.44,1.47,1.65,1.69,1.4,1.42,1.235543226,1.235543228,1.235543229,1.235543273
English Championship,2024-11-08,17:00:00,Watford,Oxford Utd,1.73,1.75,5.6,5.7,4.0,4.1,2.0,2.04,1.98,2.0,1.93,1.96,2.04,2.08,14.5,15.5,17.5,19.0,38.0,42.0,100.0,150.0,8.0,8.4,8.2,8.6,20.0,21.0,60.0,65.0,9.6,10.0,9.6,10.0,19.5,21.0,60.0,65.0,16.5,17.5,17.0,18.0,30.0,34.0,85.0,100.0,10.0,11.0,80.0,95.0,350.0,710.0,33749008,56301.0,256171.0,58805.0,1.235476617,1.235476627,1.235476616,1.235476626,3.3,3.4,1.42,1.44,14.0,15.5,1.07,1.08,3.95,4.1,1.32,1.34,1.21,1.22,2.32,2.38,1.32,1.34,1.235476608,1.23547662,1.235476621,1.235476631
Spanish La Liga,2024-11-08,17:00:00,Rayo Vallecano,Las Palmas,1.92,1.93,4.9,5.0,3.55,3.6,1.73,1.75,2.34,2.38,2.1,2.14,1.87,1.91,10.0,11.0,13.5,14.5,32.0,34.0,100.0,130.0,7.0,7.4,7.4,7.8,18.5,19.5,65.0,75.0,9.4,9.6,9.8,10.5,22.0,23.0,75.0,90.0,20.0,21.0,21.0,23.0,42.0,48.0,100.0,160.0,16.0,17.0,90.0,110.0,420.0,1000.0,33729606,10779.0,9163.0,58805.0,1.235136659,1.235136643,1.235136658,1.235136668,2.82,2.9,1.53,1.55,10.0,11.0,1.1,1.11,3.25,3.35,1.43,1.45,1.25,1.26,2.06,2.1,1.38,1.4,1.235136661,1.235136663,1.235136664,1.235136646
Portuguese Primeira Liga,2024-11-08,17:15:00,Moreirense,Gil Vicente,2.4,2.44,3.7,3.85,3.05,3.15,1.58,1.6,2.64,2.72,2.08,2.2,1.83,1.93,7.6,8.4,9.4,10.5,21.0,25.0,55.0,80.0,7.0,7.6,6.4,7.0,14.5,16.5,50.0,60.0,12.0,13.5,11.0,12.5,22.0,25.0,60.0,90.0,30.0,36.0,30.0,34.0,48.0,65.0,100.0,190.0,29.0,38.0,60.0,85.0,16.5,1000.0,33752535,191604.0,48784.0,58805.0,1.235541119,1.235541129,1.235541118,1.235541128,2.6,2.7,1.59,1.63,8.0,8.6,1.13,1.14,2.8,2.88,1.53,1.56,1.35,1.37,1.69,1.72,1.46,1.49,1.23554111,1.235541122,1.235541123,1.235541133
Uruguayan Primera Division,2024-11-08,18:00:00,Cerro,Deportivo Maldonado,2.24,2.36,3.8,4.2,3.1,3.35,1.58,1.64,2.56,2.8,2.12,2.28,1.79,1.89,7.8,9.0,9.8,11.5,16.5,26.0,34.0,95.0,6.8,7.6,6.6,7.4,13.5,23.0,29.0,600.0,10.0,13.5,10.5,12.5,17.5,38.0,40.0,100.0,19.5,50.0,20.0,55.0,32.0,1000.0,13.5,210.0,19.0,50.0,34.0,95.0,14.0,1000.0,33756928,2329297.0,10932747.0,58805.0,1.235732885,1.235732888,1.235732932,1.235732933,2.54,2.66,1.6,1.64,7.4,10.5,1.12,1.14,2.76,2.94,1.52,1.57,1.32,1.36,1.74,1.81,1.42,1.46,1.235732934,1.235732895,1.235732886,1.235732887
Brazilian Serie A,2024-11-08,19:00:00,Internacional,Fluminense,1.48,1.49,9.0,9.2,4.5,4.6,1.82,1.84,2.2,2.22,2.42,2.54,1.65,1.7,12.0,12.5,22.0,24.0,65.0,80.0,40.0,370.0,6.2,6.6,9.6,10.5,32.0,38.0,44.0,200.0,6.8,7.2,10.0,10.5,30.0,36.0,100.0,200.0,11.0,12.0,16.5,17.5,48.0,60.0,50.0,280.0,9.0,9.6,55.0,320.0,21.0,1000.0,33740216,198137.0,198133.0,58805.0,1.2353326,1.235332584,1.235332599,1.235332609,3.0,3.1,1.48,1.5,12.0,13.0,1.08,1.09,3.45,3.55,1.39,1.41,1.12,1.13,3.0,3.1,1.27,1.29,1.235332602,1.235332604,1.235332605,1.235332587
Colombian Primera B,2024-11-08,20:00:00,Atletico Huila,Union Magdalena,2.44,2.74,3.4,4.0,2.84,3.2,1.51,1.61,2.62,2.98,2.0,2.32,1.76,2.0,7.4,8.8,8.8,19.0,6.0,38.0,7.2,85.0,6.8,14.0,6.2,7.4,13.0,980.0,7.0,60.0,11.5,320.0,5.2,980.0,6.0,980.0,7.2,90.0,6.6,40.0,6.4,38.0,7.0,70.0,7.6,1000.0,6.6,42.0,7.2,85.0,7.8,1000.0,33763063,4880434.0,5343365.0,58805.0,1.235719848,1.235719893,1.235719932,1.235719857,2.54,2.72,1.58,1.67,4.2,10.5,1.12,1.15,2.66,2.94,1.52,1.6,1.37,1.4,1.58,1.7,1.46,1.54,1.235719849,1.235719851,1.235719852,1.235719896
Uruguayan Primera Division,2024-11-08,20:30:00,Racing Club (Uru),Nacional (Uru),7.6,8.6,1.61,1.66,3.7,3.95,1.6,1.65,2.52,2.7,2.46,2.7,1.59,1.68,8.6,9.6,5.2,5.9,7.0,8.2,13.0,18.0,16.0,22.0,7.6,9.0,10.0,13.5,18.0,34.0,38.0,85.0,26.0,38.0,30.0,980.0,40.0,95.0,9.4,440.0,40.0,210.0,40.0,220.0,28.0,410.0,9.2,480.0,12.5,22.0,9.4,1000.0,33756194,4465708.0,504780.0,58805.0,1.235611427,1.235611472,1.235611511,1.235611436,2.58,2.7,1.58,1.63,2.78,110.0,1.11,1.13,2.74,2.98,1.51,1.57,2.5,2.7,1.13,1.16,1.33,1.37,1.235611428,1.23561143,1.235611431,1.235611475
Argentinian Primera B Metropolitana,2024-11-08,20:30:00,Excursionistas,FC Midland,2.2,2.6,3.8,4.9,2.66,3.2,1.46,1.61,2.48,3.25,2.08,2.5,1.67,1.92,6.6,17.0,9.4,980.0,4.9,32.0,5.5,1000.0,6.6,980.0,6.4,15.5,4.6,980.0,5.4,80.0,10.0,16.0,11.0,980.0,4.9,980.0,5.5,1000.0,5.0,42.0,5.0,46.0,5.4,90.0,5.6,1000.0,3.0,50.0,3.1,1000.0,5.7,1000.0,33763419,5985077.0,9518489.0,58805.0,1.23572212,1.235722165,1.235722204,1.235722129,2.44,2.6,1.63,1.69,1.27,8.8,1.13,1.18,2.38,2.86,1.54,1.69,1.26,1.36,1.62,1.84,1.45,1.61,1.235722121,1.235722123,1.235722124,1.235722168
Brazilian Serie A,2024-11-08,21:30:00,SE Palmeiras,Gremio,1.43,1.44,8.8,9.0,5.2,5.4,2.36,2.42,1.7,1.74,2.04,2.1,1.92,1.95,17.5,20.0,27.0,30.0,60.0,75.0,50.0,270.0,8.8,9.2,11.0,11.5,30.0,32.0,85.0,130.0,8.2,8.6,9.4,9.6,23.0,26.0,90.0,110.0,11.0,12.0,13.5,14.5,30.0,34.0,42.0,140.0,5.6,5.9,110.0,140.0,32.0,1000.0,33740224,22498185.0,198134.0,58805.0,1.235332436,1.235332344,1.235332425,1.23533245,3.6,3.9,1.34,1.38,19.5,21.0,1.05,1.06,4.8,5.2,1.24,1.26,1.12,1.13,3.25,3.35,1.23,1.24,1.235332443,1.235332445,1.235332446,1.235332352
Mexican Liga MX,2024-11-08,22:00:00,Queretaro,Santos Laguna,2.0,2.06,4.1,4.5,3.5,3.7,1.82,1.89,2.12,2.22,1.92,1.99,2.02,2.1,11.0,12.5,14.0,14.5,23.0,30.0,20.0,110.0,8.2,8.8,7.2,8.2,16.5,17.5,20.0,60.0,10.5,12.0,9.8,11.0,18.0,21.0,20.0,85.0,21.0,24.0,20.0,23.0,34.0,50.0,20.0,160.0,15.0,16.5,11.5,75.0,13.0,1000.0,33759276,328926.0,328957.0,58805.0,1.235662338,1.235662383,1.235662422,1.235662347,2.86,3.15,1.47,1.53,10.5,15.5,1.07,1.11,3.5,3.7,1.37,1.4,1.29,1.33,1.94,2.0,1.37,1.4,1.235662339,1.235662341,1.235662342,1.235662386
Colombian Primera A,2024-11-08,22:20:00,Santa Fe,Once Caldas,2.0,2.06,5.0,5.9,3.1,3.4,1.49,1.58,2.72,3.05,2.34,2.52,1.65,1.75,7.6,8.8,11.5,14.0,21.0,36.0,8.6,150.0,5.8,7.4,7.0,8.2,19.0,24.0,8.4,100.0,9.0,10.5,10.5,12.0,20.0,30.0,8.6,130.0,20.0,24.0,24.0,28.0,40.0,65.0,20.0,250.0,21.0,25.0,8.6,160.0,9.2,1000.0,33754920,4908158.0,816112.0,58805.0,1.235592933,1.235592978,1.235593017,1.235592942,2.08,2.68,1.6,1.92,3.9,1000.0,1.01,1.34,2.5,2.78,1.56,1.67,1.22,1.25,1.94,2.0,1.42,1.47,1.235592934,1.235592936,1.235592937,1.235592981
