League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2025-09-19,11:00:00,Wadi Degla,El Geish,2.1,2.18,5.1,5.6,2.84,3.0,1.33,1.36,3.75,4.1,1.03,1000.0,1.03,1000.0,3.1,980.0,4.4,980.0,10.5,1000.0,1.76,1000.0,3.85,1000.0,4.2,980.0,9.8,980.0,1.76,1000.0,5.1,1000.0,6.2,1000.0,2.02,1000.0,1.76,1000.0,1.83,1000.0,1.71,1000.0,1.75,540.0,1.76,1000.0,1.87,1000.0,1.75,1000.0,1.76,1000.0,34735293,5259318.0,7024303.0,58805.0,1.247793343,1.247793388,1.247793427,1.247793352,2.16,2.2,1.83,1.87,5.3,6.0,1.2,1.23,2.06,2.14,1.87,1.93,1.22,1.24,1.84,1.9,1.51,1.55,1.247793344,1.247793346,1.247793347,1.247793391
Turkish 1 Lig,2025-09-19,11:00:00,Umraniyespor,76 Igdir Belediyespor,4.4,7.0,1.74,1.9,3.7,4.2,1.85,1.96,2.04,2.18,1.94,1000.0,1.03,36.0,6.2,980.0,4.4,980.0,5.6,40.0,8.8,900.0,3.1,980.0,4.9,42.0,5.8,980.0,9.2,70.0,1.95,120.0,2.94,980.0,10.0,980.0,2.2,1000.0,1.98,1000.0,1.96,1000.0,1.96,1000.0,1.97,1000.0,1.82,1000.0,3.8,85.0,3.15,1000.0,34734519,6250160.0,41144710.0,58805.0,1.247781214,1.247781259,1.247781298,1.247781223,3.05,3.25,1.45,1.49,1.1,110.0,1.07,1.1,3.5,4.0,1.34,1.39,2.08,2.38,1.19,1.28,1.32,1.38,1.247781215,1.247781217,1.247781218,1.247781262
Lithuanian 1 Lyga,2025-09-19,11:00:00,FC Neptunas Klaipeda,FK Nevezis,1.32,1.46,6.0,1000.0,3.05,1000.0,2.58,3.3,1.47,1.6,1.03,1000.0,1.03,1000.0,1.4,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.7,1000.0,1.38,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,4.3,1000.0,1.38,1000.0,4.2,1000.0,4.3,1000.0,4.5,1000.0,1.4,1000.0,1.43,1000.0,1.3,29.0,4.2,1000.0,8.6,1000.0,34748898,28603255.0,11253636.0,58805.0,1.247945111,1.247945156,1.247945195,1.247945120,4.1,5.0,1.26,1.32,3.25,55.0,1.02,1.15,1.11,55.0,1.15,1.21,1.03,1.2,2.26,11.0,1.12,1.27,1.247945112,1.247945114,1.247945115,1.247945159
Finnish Ykkonen,2025-09-19,11:30:00,KPV,MP,2.7,3.05,2.48,2.74,3.6,4.0,2.44,2.68,1.6,1.69,1.52,1.64,2.58,2.92,18.0,29.0,13.0,16.5,17.0,21.0,16.5,95.0,14.5,32.0,7.8,9.0,10.0,12.5,20.0,44.0,19.0,38.0,11.0,13.5,12.0,15.0,14.5,80.0,20.0,1000.0,13.0,46.0,15.0,120.0,9.8,580.0,14.5,17.5,12.5,15.0,11.0,1000.0,34745587,1130626.0,799032.0,58805.0,1.247918780,1.247918783,1.247918827,1.247918828,3.9,4.2,1.32,1.34,15.5,26.0,1.04,1.06,5.2,6.0,1.2,1.23,1.57,1.67,1.5,1.58,1.34,1.39,1.247918829,1.247918790,1.247918781,1.247918782
Finnish Ykkonen,2025-09-19,11:30:00,Atlantis,PKK-U,1.95,2.1,3.2,3.6,4.6,5.3,3.9,4.5,1.29,1.35,1.35,1.42,3.35,3.8,8.2,980.0,17.0,95.0,19.5,1000.0,8.4,1000.0,21.0,48.0,12.5,15.0,14.5,18.0,16.0,85.0,10.5,24.0,11.0,13.5,13.0,15.5,13.5,1000.0,22.0,65.0,14.0,18.0,17.0,22.0,16.5,40.0,5.1,6.2,10.0,12.5,9.0,1000.0,34746941,174384.0,12905685.0,58805.0,1.247928452,1.247928455,1.247928499,1.247928500,5.7,6.2,1.19,1.21,9.8,110.0,1.01,1.03,9.8,12.0,1.09,1.12,1.39,1.45,1.9,2.06,1.23,1.28,1.247928501,1.247928462,1.247928453,1.247928454
Finnish Ykkosliiga,2025-09-19,11:30:00,Salpa,Lahti,11.5,14.0,1.29,1.32,6.4,7.4,2.64,2.8,1.56,1.61,2.0,2.22,1.82,1.99,13.0,32.0,8.8,12.5,7.6,9.8,8.8,13.0,13.0,80.0,13.5,17.5,9.6,13.0,11.5,17.0,30.0,510.0,16.0,48.0,27.0,36.0,29.0,42.0,5.3,1000.0,5.2,1000.0,32.0,1000.0,5.2,1000.0,10.5,1000.0,3.85,5.6,5.4,1000.0,34734840,13438504.0,139506.0,58805.0,1.247794239,1.247794284,1.247794323,1.247794248,4.2,4.6,1.28,1.31,26.0,36.0,1.03,1.04,5.7,6.6,1.18,1.21,4.1,4.6,1.07,1.1,1.16,1.19,1.247794240,1.247794242,1.247794243,1.247794287
Azerbaijan Premier League,2025-09-19,11:30:00,Zira,Shamakhi FK,1.53,1.61,4.2,21.0,3.05,5.0,1.59,1.69,2.44,2.76,1.03,1000.0,1.03,1000.0,5.5,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.15,1000.0,4.6,1000.0,4.2,1000.0,4.2,1000.0,3.6,1000.0,4.2,1000.0,2.2,1000.0,4.2,1000.0,4.4,1000.0,8.2,1000.0,1.93,1000.0,1.81,1000.0,1.71,29.0,4.2,1000.0,8.6,1000.0,34748215,10135613.0,52957291.0,58805.0,1.247937792,1.247937795,1.247937839,1.247937840,2.68,2.82,1.55,1.6,6.8,110.0,1.1,1.13,2.72,3.05,1.5,1.57,1.05,1.17,2.6,2.98,1.29,1.43,1.247937841,1.247937802,1.247937793,1.247937794
Estonian Esiliiga,2025-09-19,11:30:00,Tallinna Kalev II,Viimsi JK,4.6,1000.0,1.29,1.4,5.1,950.0,2.48,12.5,1.32,1.4,1.64,1000.0,1.03,2.56,1.14,1000.0,1.09,1000.0,6.2,1000.0,7.0,1000.0,4.2,1000.0,7.4,1000.0,4.3,1000.0,4.5,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,1.14,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.14,1000.0,4.2,1000.0,1.05,29.0,8.6,1000.0,34748184,13458324.0,10763001.0,58805.0,1.247937594,1.247937597,1.247937641,1.247937642,5.1,7.0,1.19,1.24,3.7,110.0,1.01,1.04,2.12,15.5,1.09,1.12,2.0,8.8,1.03,1.28,1.01,1.25,1.247937643,1.247937604,1.247937595,1.247937596
Bulgarian A League,2025-09-19,11:45:00,Montana,Spartak Varna,2.14,2.26,3.9,4.4,3.1,3.4,1.59,1.69,2.44,2.7,2.06,2.24,1.81,1.95,8.4,9.8,10.0,16.0,13.5,100.0,11.0,290.0,6.4,7.6,6.6,7.6,15.0,32.0,23.0,380.0,10.5,13.0,10.0,12.0,19.0,60.0,12.5,390.0,14.0,80.0,13.5,70.0,23.0,300.0,11.5,580.0,10.5,70.0,11.5,1000.0,12.5,1000.0,34693075,3475110.0,1557407.0,58805.0,1.247396699,1.247396744,1.247396783,1.247396708,2.68,2.82,1.55,1.6,8.0,9.8,1.11,1.14,2.78,3.05,1.48,1.55,1.29,1.34,1.79,1.88,1.41,1.48,1.247396700,1.247396702,1.247396703,1.247396747
Finnish Veikkausliiga,2025-09-19,12:00:00,Haka,AC Oulu,2.52,2.62,2.88,2.98,3.7,3.8,2.1,2.18,1.85,1.91,1.7,1.77,2.3,2.44,14.5,16.5,11.5,13.0,17.5,20.0,32.0,44.0,11.0,12.5,7.6,8.4,11.0,13.0,25.0,30.0,16.0,18.0,11.0,12.5,14.5,16.5,23.0,40.0,30.0,38.0,19.0,27.0,25.0,48.0,42.0,200.0,15.0,20.0,20.0,55.0,15.0,1000.0,34734539,516339.0,396699.0,58805.0,1.247784521,1.247784566,1.247784605,1.247784530,3.4,3.5,1.4,1.42,14.5,18.0,1.06,1.08,4.3,4.5,1.28,1.31,1.48,1.53,1.63,1.68,1.35,1.38,1.247784522,1.247784524,1.247784525,1.247784569
Czech 2 Liga,2025-09-19,12:00:00,FC Sellier & Bellot Vlasim,MFK Chrudim,1.85,2.02,3.65,5.2,3.75,6.0,2.12,2.3,1.76,1.89,1.03,1000.0,1.03,1000.0,2.14,1000.0,7.0,1000.0,2.36,1000.0,1.94,1000.0,4.8,1000.0,3.45,1000.0,7.4,1000.0,2.38,1000.0,4.5,1000.0,4.9,1000.0,7.8,1000.0,2.1,1000.0,10.0,1000.0,9.0,1000.0,2.36,1000.0,1.93,1000.0,1.65,85.0,1.65,1000.0,2.42,1000.0,34734896,21285670.0,5727460.0,58805.0,1.247806479,1.247806524,1.247806563,1.247806488,3.4,3.8,1.36,1.41,4.3,1000.0,1.04,1.07,4.2,5.6,1.25,1.3,1.28,1.35,1.98,2.18,1.29,1.36,1.247806480,1.247806482,1.247806483,1.247806527
Algerian Ligue 1,2025-09-19,12:00:00,Paradou,Olympique Akbou,2.2,2.34,3.75,4.6,2.94,3.5,1.47,1.54,2.8,3.2,1.03,1000.0,1.03,1000.0,3.85,1000.0,4.9,1000.0,11.5,1000.0,1.87,1000.0,3.5,1000.0,4.4,42.0,8.2,1000.0,1.86,1000.0,5.6,1000.0,6.0,1000.0,3.2,1000.0,1.87,1000.0,3.3,1000.0,2.36,1000.0,1.87,1000.0,1.88,1000.0,2.38,1000.0,1.88,1000.0,2.18,1000.0,34737976,14713566.0,55868423.0,58805.0,1.247831898,1.247831901,1.247831945,1.247831946,2.44,2.58,1.64,1.7,1.1,1000.0,1.13,1.16,2.46,2.7,1.6,1.68,1.3,1.36,1.74,1.82,1.41,1.49,1.247831947,1.247831908,1.247831899,1.247831900
Lithuanian 1 Lyga,2025-09-19,12:00:00,Minija Kretinga,Hegelmann Litauen B,1.41,1.57,5.5,1000.0,3.45,1000.0,1.61,7.0,1.49,1.68,1.03,1000.0,1.03,1000.0,2.46,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,4.1,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,4.1,1000.0,7.8,1000.0,4.2,1000.0,3.35,1000.0,6.8,1000.0,2.48,1000.0,1.69,1000.0,1.46,29.0,3.7,1000.0,8.6,1000.0,34748947,11515099.0,66839094.0,58805.0,1.247944928,1.247944973,1.247945012,1.247944937,3.95,4.9,1.27,1.33,1.1,1000.0,1.01,1.06,2.2,110.0,1.17,1.22,1.09,1.22,2.64,3.9,1.15,1.26,1.247944929,1.247944931,1.247944932,1.247944976
Lithuanian 1 Lyga,2025-09-19,12:00:00,FK Babrungas,FK Atmosfera,2.06,2.68,2.0,4.2,3.1,110.0,1.25,5.8,1.63,5.6,1.03,1000.0,1.03,1000.0,2.72,1000.0,6.8,1000.0,3.05,1000.0,1.92,1000.0,4.7,1000.0,3.6,1000.0,4.7,1000.0,2.68,1000.0,7.8,1000.0,4.3,1000.0,6.8,1000.0,2.42,1000.0,2.66,1000.0,3.0,1000.0,3.05,1000.0,1.92,1000.0,1.79,85.0,1.74,1000.0,8.6,1000.0,34748899,8605248.0,8605249.0,58805.0,1.247945019,1.247945064,1.247945103,1.247945028,3.55,4.1,1.33,1.39,1.1,1000.0,1.01,1.07,2.12,110.0,1.21,1.28,1.32,2.0,1.59,1.95,1.24,1.48,1.247945020,1.247945022,1.247945023,1.247945067
Saudi Professional League,2025-09-19,12:15:00,Al-Quadisiya (KSA),Al-Khaleej Saihat,1.61,1.68,4.9,6.4,4.5,5.2,2.56,2.82,1.55,1.64,1.64,1.72,2.38,2.56,10.5,90.0,13.0,80.0,8.4,240.0,9.4,140.0,10.0,17.5,9.2,18.0,9.8,980.0,8.8,380.0,9.2,16.5,6.2,10.5,13.0,55.0,8.6,300.0,13.5,38.0,11.5,34.0,11.5,70.0,9.0,580.0,5.8,6.8,8.6,600.0,10.0,1000.0,34732579,10201607.0,10369569.0,58805.0,1.247763417,1.247763462,1.247763501,1.247763426,4.1,4.4,1.29,1.33,6.8,110.0,1.03,1.05,5.5,6.6,1.18,1.22,1.2,1.25,2.44,2.68,1.24,1.29,1.247763418,1.247763420,1.247763421,1.247763465
Finnish Ykkosliiga,2025-09-19,12:30:00,KaPa,SJK 2,2.22,2.28,2.92,3.0,4.5,4.8,3.95,4.3,1.3,1.33,1.34,1.4,3.55,3.9,38.0,120.0,27.0,60.0,30.0,36.0,38.0,55.0,25.0,980.0,12.5,13.5,14.0,15.5,23.0,26.0,22.0,26.0,12.0,13.5,12.0,13.5,22.0,25.0,30.0,65.0,17.0,19.0,19.0,21.0,30.0,36.0,6.2,6.8,9.6,10.5,17.0,960.0,34742243,436003.0,19008603.0,58805.0,1.247885801,1.247885846,1.247885885,1.247885810,5.7,6.4,1.18,1.21,15.5,110.0,1.01,1.03,9.8,12.5,1.09,1.11,1.5,1.53,1.78,1.82,1.26,1.29,1.247885802,1.247885804,1.247885805,1.247885849
Finnish Ykkosliiga,2025-09-19,12:30:00,JaPS,TPS,5.1,5.4,1.65,1.66,4.8,5.2,3.35,3.6,1.39,1.42,1.5,1.56,2.8,3.05,28.0,46.0,15.0,21.0,12.0,18.0,16.0,22.0,21.0,44.0,11.5,15.0,10.0,12.0,13.0,18.0,34.0,55.0,20.0,24.0,14.5,19.0,19.0,26.0,7.6,1000.0,38.0,55.0,30.0,46.0,28.0,1000.0,27.0,38.0,4.6,5.2,7.2,1000.0,34734962,436011.0,344793.0,58805.0,1.247794149,1.247794194,1.247794233,1.247794158,5.0,5.6,1.22,1.25,26.0,55.0,1.02,1.03,8.0,9.4,1.12,1.14,2.5,2.54,1.23,1.25,1.24,1.26,1.247794150,1.247794152,1.247794153,1.247794197
Slovenian Premier League,2025-09-19,12:30:00,NK Aluminij,NK Maribor,5.0,10.0,1.71,1.82,3.4,4.8,2.12,2.32,1.76,1.88,1.03,1000.0,1.03,1000.0,8.2,1000.0,5.6,1000.0,5.8,1000.0,8.8,1000.0,9.2,1000.0,4.9,42.0,5.8,1000.0,8.4,1000.0,3.0,1000.0,9.0,1000.0,9.0,1000.0,2.84,1000.0,2.04,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.02,1000.0,2.82,29.0,3.1,1000.0,34734525,5664283.0,44625.0,58805.0,1.247780763,1.247780766,1.247780810,1.247780811,3.5,3.8,1.36,1.4,4.4,1000.0,1.05,1.07,4.3,5.4,1.25,1.29,2.2,2.44,1.2,1.25,1.28,1.36,1.247780812,1.247780773,1.247780764,1.247780765
